4,11,11,11,15,21,24,33,35,35,40,44,46,47,47,48,55,65,68,68,69,70,70,70,70,71,72,73,73,73,73,75,76,78,86,86,86,86,86,86,86,86,89,93,94,96,96,100,107,107,108,109,109,109,110,110,110,110,111,112,115,125,126,129,129,132,138,140,150,154,156,158,164,167,169,170,170,170,170,170,171,173,176,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,188,189,192,192,204,218,219,223,224,235,236,239,239,241,245,246,250,263,266,268,271,272,272,272,272,273,276,278,278,278,279,281,281,282,284,284,285,285,286,287,290,290,294,303,304,305,305,309,309,313,313,318,318,321,322,322,322,322,322,322,324,326,328,332,334,337,337,337,340,340,340,343,345,346,355,355,357,358,360,368,370,373,373,377,378,381,388,388,403,415,419,429,432,437,437,437,439,440,444,445,451,452,454,455,470,471,471,473,477,478,478,478,483,485,488,488,488,493,493,497,498,498,505,506,508,509,511,511,526,526,528,531,534,535,536,537,538,542,542,547,552,559,560,568,569,573,579,579,583,586,590,594,597,600,600,602,604,605,605,605,606,607,608,608,610,610,612,612,612,612,616,643,645,645,645,646,655,656,659,660,660,666,672,678,679,679,680,682,686,690,692,692,692,692,700,701,702,703,705,705,705,710,714,722,724,724,724,731,731,732,733,735,744,749,749,750,752,753,754,754,754,761,762,762,765,765,770,774,782,784,785,786,791,796,796,796,796,799,799,804,805,809,811,815,817,833,835,835,835,835,838,841,846,849,850,852,853,855,876,880,882,884,884,890,892,893,895,902,904,907,908,912,912,912,915,915,916,923,927,950,958,960,960,965,966,967,968,970,972,979,982,988,988,989,990,990,990,990,994,996,996,1003,1004,1004,1012,1013,1019,1020,1020,1035,1037,1047,1054,1054,1054,1063,1063,1082,1085,1086,1089,1094,1100,1106,1108,1111,1111,1111,1112,1112,1112,1112,1113,1115,1117,1120,1122,1126,1126,1129,1132,1133,1134,1137,1138,1139,1148,1149,1149,1158,1158,1160,1169,1169,1171,1179,1182,1197,1199,1212,1218,1225,1227,1228,1228,1230,1231,1232,1232,1235,1235,1236,1238,1241,1249,1262,1267,1270,1272,1279,1281,1285,1295,1296,1312,1312,1314,1314,1314,1315,1319,1319,1321,1324,1333,1350,1353,1356,1356,1363,1367,1369,1377,1378,1380,1382,1383,1387,1388,1388,1402,1406,1406,1407,1409,1412,1419,1420,1420,1421,1428,1429,1438,1441,1441,1442,1443,1444,1444,1447,1448,1472,1473,1482,1485,1493,1497,1498,1503,1507,1507,1513,1516,1516,1516,1519,1519,1529,1529,1530,1536,1539,1539,1540,1542,1542,1543,1545,1548,1554,1558,1568,1571,1577,1595,1596,1600,1601,1606,1608,1608,1609,1609,1615,1630,1630,1632,1634,1640,1641,1642,1645,1651,1653,1660,1667,1670,1679,1681,1681,1686,1686,1689,1690,1690,1692,1692,1697,1697,1700,1703,1712,1713,1715,1715,1719,1728,1733,1752,1758,1768,1768,1771,1775,1781,1799,1803,1810,1812,1812,1813,1820,1827,1830,1832,1833,1835,1838,1845,1849,1860,1862,1863,1866,1867,1880,1881,1881,1881,1881,1881,1881,1881,1881,1881,1882,1882,1885,1891,1898,1903,1912,1916,1921,1929,1932,1932,1933,1934,1943,1948,1948,1953,1958,1958,1965,1972,1973,1973,1973,1973,1973,1975,1976,1977,1978,1978,1979,1985,1985,1992,2002,2008,2012,2012,2013,2016,2016,2016,2016,2016,2016,2016,2021,2023,2024,2024,2028,2028,2032,2033,2033,2033,2033,2033,2036,2036,2043,2053,2055,2056,2061,2062,2067,2070,2073,2079,2079,2082,2093,2097,2098,2099,2101,2107,2121,2124,2126,2132,2137,2138,2139,2144,2146,2146,2147,2147,2150,2153,2154,2155,2155,2155,2155,2161,2163,2164,2167,2167,2167,2167,2176,2176,2176,2179,2181,2186,2187,2188,2188,2190,2190,2190,2190,2190,2202,2209,2212,2216,2218,2218,2222,2224,2228,2228,2233,2235,2239,2247,2247,2248,2248,2253,2254,2261,2262,2266,2273,2273,2280,2280,2281,2282,2284,2294,2304,2313,2314,2319,2323,2324,2325,2327,2327,2327,2327,2327,2327,2334,2335,2335,2336,2337,2353,2359,2367,2370,2374,2376,2383,2385,2387,2387,2394,2395,2395,2400,2400,2400,2400,2403,2403,2405,2405,2405,2405,2405,2409,2409,2412,2417,2417,2429,2433,2439,2439,2440,2443,2447,2452,2452,2454,2457,2465,2467,2469,2469,2470,2476,2486,2486,2486,2486,2486,2491,2493,2500,2503,2503,2503,2507,2508,2509,2517,2519,2522,2524,2530,2533,2537,2538,2540,2546,2549,2549,2554,2555,2557,2561,2568,2574,2574,2580,2582,2586,2599,2604,2608,2613,2620,2622,2647,2655,2658,2661,2662,2665,2666,2668,2669,2671,2672,2677,2677,2680,2681,2682,2684,2689,2697,2697,2697,2712,2717,2722,2725,2725,2725,2735,2742,2743,2743,2744,2744,2745,2745,2751,2751,2760,2763,2765,2766,2769,2779,2781,2782,2782,2782,2782,2782,2782,2782,2782,2783,2784,2786,2786,2793,2793,2793,2793,2794,2796,2803,2803,2803,2803,2803,2807,2809,2811,2811,2816,2819,2823,2831,2831,2849,2862,2868,2869,2874,2877,2885,2886,2886,2887,2888,2894,2894,2896,2907,2917,2920,2920,2921,2923,2923,2924,2924,2924,2925,2925,2926,2928,2929,2932,2933,2942,2944,2945,2948,2948,2954,2963,2967,2974,2983,2990,2993,2995,3000,3004,3013,3013,3018,3018,3018,3023,3029,3032,3035,3035,3036,3043,3046,3053,3057,3062,3062,3062,3064,3064,3064,3064,3064,3066,3067,3068,3070,3078,3080,3083,3083,3083,3084,3086,3093,3095,3104,3114,3116,3120,3120,3121,3123,3125,3127,3131,3134,3136,3143,3146,3146,3149,3150,3150,3150,3152,3155,3156,3157,3159,3161,3164,3182,3187,3188,3189,3196,3199,3202,3203,3204,3205,3206,3208,3211,3216,3217,3218,3221,3221,3225,3226,3228,3233,3243,3247,3251,3254,3259,3269,3277,3279,3283,3283,3283,3284,3285,3286,3286,3286,3287,3289,3289,3290,3294,3302,3302,3302,3310,3314,3318,3328,3335,3335,3335,3335,3336,3336,3338,3338,3339,3339,3339,3343,3343,3344,3347,3347,3347,3348,3348,3348,3348,3348,3349,3351,3351,3351,3351,3351,3352,3352,3353,3353,3355,3355,3358,3359,3360,3360,3360,3367,3367,3367,3367,3367,3367,3368,3368,3368,3368,3368,3368,3369,3373,3373,3373,3374,3374,3374,3374,3377,3377,3377,3381,3383,3383,3383,3383,3383,3384,3386,3386,3386,3386,3387,3387,3390,3391,3392,3396,3398,3400,3401,3402,3402,3406,3406,3406,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3418,3418,3418,3418,3418,3418,3418,3418,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3431,3431,3432,3432,3432,3432,3433,3433,3434,3439,3440,3441,3444,3444,3444,3446,3447,3448,3448,3448,3450,3450,3451,3451,3452,3453,3454,3454,3454,3455,3455,3455,3455,3458,3458,3459,3461,3467,3468,3468,3471,3472,3472,3472,3472,3472,3472,3473,3474,3476,3477,3477,3478,3479,3479,3480,3483,3484,3485,3486,3486,3487,3487,3487,3487,3489,3489,3489,3489,3489,3489,3489,3490,3491,3491,3491,3492,3492,3495,3495,3495,3495,3496,3497,3497,3497,3498,3498,3499,3499,3501,3501,3502,3505,3509,3511,3513,3513,3520,3521,3521,3525,3525,3525,3525,3525,3526,3528,3529,3530,3531,3533,3535,3538,3538,3538,3538,3544,3544,3544,3547,3548,3549,3550,3551,3551,3551,3551,3554,3554,3558,3560,3560,3570,3570,3574,3577,3580,3582,3582,3582,3582,3584,3584,3586,3590,3590,3592,3592,3594,3595,3595,3599,3600,3600,3600,3600,3601,3601,3601,3601,3605,3606,3608,3611,3613,3613,3614,3616,3616,3619,3619,3620,3621,3622,3623,3635,3636,3636,3639,3639,3646,3647,3651,3652,3653,3653,3655,3655,3655,3655,3662,3663,3664,3667,3669,3671,3671,3678,3678,3678,3680,3680,3681,3681,3681,3682,3683,3684,3686,3697,3698,3698,3705,3705,3707,3708,3709,3709,3709,3718,3718,3722,3722,3722,3722,3727,3727,3727,3727,3728,3735,3735,3739,3742,3744,3747,3755,3761,3761,3765,3765,3767,3768,3769,3770,3770,3770,3770,3776,3777,3781,3783,3784,3785,3787,3787,3787,3791,3791,3791,3797,3800,3801,3802,3802,3802,3802,3802,3802,3802,3802,3802,3804,3806,3806,3807,3809,3809,3810,3811,3813,3815,3815,3817,3817,3817,3817,3821,3822,3822,3823,3823,3823,3823,3824,3824,3824,3824,3824,3828,3828,3831,3831,3831,3833,3835,3840,3841,3841,3846,3847,3847,3850,3850,3851,3855,3856,3856,3856,3858,3861,3862,3863,3864,3865,3873,3878,3882,3882,3883,3887,3889,3891,3892,3896,3901,3903,3912,3914,3915,3919,3921,3926,3933,3933,3933,3937,3949,3949,3949,3949,3951,3951,3953,3955,3956,3957,3957,3958,3959,3960,3961,3967,3972,3972,3972,3973,3973,3975,3975,3977,3978,3978,3978,3979,3982,3983,3991,3991,3995,4000,4000,4004,4005,4005,4012,4013,4015,4021,4023,4027,4029,4030,4030,4030,4030,4030,4030,4030,4034,4039,4049,4052,4053,4053,4054,4059,4060,4061,4063,4066,4067,4067,4067,4068,4068,4072,4074,4080,4090,4091,4100,4101,4108,4111,4113,4114,4117,4117,4124,4128,4129,4130,4131,4134,4135,4136,4138,4139,4141,4143,4146,4147,4147,4150,4150,4152,4152,4153,4155,4155,4163,4163,4171,4174,4181,4181,4182,4184,4190,4192,4195,4196,4197,4201,4206,4207,4209,4209,4209,4210,4217,4220,4221,4222,4222,4222,4226,4228,4229,4235,4236,4236,4236,4236,4238,4241,4244,4248,4250,4258,4263,4266,4268,4269,4278,4278,4292,4297,4300,4301,4302,4302,4309,4309,4313,4314,4317,4317,4318,4327,4330,4336,4336,4342,4343,4343,4347,4348,4355,4357,4358,4362,4366,4373,4374,4374,4379,4381,4385,4389,4392,4393,4399,4408,4409,4417,4420,4420,4420,4420,4423,4423,4423,4425,4427,4428,4428,4430,4431,4431,4442,4446,4450,4452,4455,4461,4464,4465,4469,4471,4477,4478,4483,4486,4488,4488,4490,4493,4494,4495,4496,4496,4498,4507,4509,4510,4519,4530,4530,4538,4543,4543,4553,4555,4558,4560,4560,4563,4564,4565,4567,4570,4570,4570,4573,4578,4578,4579,4582,4584,4590,4594,4595,4597,4602,4612,4613,4619,4620,4623,4623,4624,4628,4628,4630,4631,4637,4641,4642,4643,4651,4653,4653,4658,4670,4675,4675,4677,4678,4692,4694,4695,4701,4702,4708,4711,4711,4715,4719,4726,4727,4730,4731,4733,4736,4740,4758,4759,4759,4762,4762,4762,4763,4764,4766,4767,4768,4768,4769,4772,4778,4780,4782,4794,4798,4802,4804,4807,4808,4812,4816,4817,4817,4818,4823,4836,4840,4842,4843,4845,4845,4848,4852,4853,4854,4854,4856,4856,4859,4865,4865,4865,4870,4870,4877,4881,4887,4887,4897,4897,4910,4910,4911,4912,4913,4918,4923,4927,4927,4927,4927,4929,4931,4933,4938,4944,4946,4952,4959,4964,4974,4975,4977,4982,4988,4993,4995,4998,4999,5000,5001,5021,5024,5029,5033,5037,5038,5042,5044,5044,5044,5044,5046,5050,5051,5051,5052,5060,5071,5077,5077,5080,5080,5083,5085,5086,5087,5095,5098,5100,5102,5105,5108,5108,5110,5115,5116,5124,5132,5139,5139,5139,5139,5139,5139,5139,5144,5144,5148,5150,5168,5169,5171,5176,5189,5201,5204,5209,5209,5209,5210,5211,5220,5221,5221,5229,5230,5230,5231,5231,5231,5240,5240,5241,5257,5257,5279,5285,5287,5288,5289,5289,5289,5292,5302,5306,5314,5314,5316,5316,5317,5322,5329,5329,5331,5332,5332,5332,5332,5334,5357,5357,5361,5378,5379,5385,5385,5388,5394,5402,5407,5407,5414,5414,5416,5419,5423,5426,5427,5427,5427,5428,5430,5432,5432,5435,5442,5449,5449,5458,5469,5469,5469,5469,5476,5480,5484,5486,5498,5499,5501,5504,5508,5516,5517,5527,5533,5534,5539,5545,5568,5577,5578,5579,5581,5584,5592,5606,5622,5641,5648,5651,5656,5666,5671,5671,5677,5679,5680,5705,5710,5719,5719,5739,5743,5746,5747,5748,5749,5772,5773,5777,5805,5808,5819,5821,5836,5839,5839,5843,5854,5858,5861,5868,5873,5876,5881,5890,5893,5896,5898,5905,5908,5911,5913,5919,5926,5932,5936,5945,5950,5951,5954,5954,5955,5970,5974,5980,5985,5988,5996,6002,6005,6007,6018,6020,6020,6021,6033,6036,6037,6040,6041,6045,6062,6074,6074,6097,6106,6127,6127,6130,6135,6147,6149,6160,6161,6170,6189,6214,6222,6227,6227,6227,6229,6248,6248,6251,6253,6264,6270,6280,6291,6293,6308,6315,6327,6351,6371,6373,6380,6403,6414,6422,6430,6433,6438,6440,6444,6450,6462,6465,6469,6473,6475,6479,6479,6491,6497,6510,6516,6520,6533,6533,6557,6563,6563,6581,6590,6592,6597,6605,6615,6620,6624,6630,6632,6634,6635,6642,6653,6669,6671,6671,6672,6674,6674,6675,6675,6677,6677,6678,6678,6680,6681,6683,6684,6684,6685,6686,6689,6690,6695,6696,6697,6699,6700,6700,6701,6702,6702,6702,6702,6702,6702,6706,6707,6708,6708,6710,6713,6720,6720,6721,6725,6726,6726,6727,6730,6734,6735,6737,6739,6740,6740,6749,6750,6754,6755,6755,6755,6757,6760,6762,6762,6768,6771,6783,6797,6798,6801,6808,6815,6816,6823,6826,6827,6827,6829,6832,6832,6832,6832,6834,6836,6839,6839,6839,6840,6841,6841,6841,6841,6842,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6848,6850,6850,6850,6851,6853,6854,6855,6857,6859,6859,6860,6866,6868,6868,6871,6876,6877,6884,6885,6886,6888,6888,6892,6892,6892,6893,6900,6900,6902,6903,6904,6906,6906,6906,6906,6908,6909,6915,6916,6918,6930,6931,6931,6932,6932,6932,6936,6938,6943,6944,6947,6948,6949,6953,6957,6958,6959,6965,6970,6978,6979,6980,6985,6986,6988,6988,6989,6990,6990,6990,6990,6990,6992,6993,6993,6995,6996,6997,6999,7003,7003,7005,7005,7007,7009,7014,7014,7018,7019,7019,7023,7023,7024,7025,7030,7031,7033,7033,7034,7034,7035,7036,7036,7038,7038,7040,7040,7042,7042,7044,7048,7048,7048,7049,7049,7050,7052,7053,7055,7056,7060,7066,7066,7066,7067,7068,7073,7075,7078,7079,7082,7082,7084,7087,7089,7089,7096,7096,7110,7113,7126,7130,7131,7132,7133,7141,7147,7149,7150,7153,7154,7158,7159,7160,7166,7166,7166,7166,7166,7166,7166,7166,7170,7172,7173,7175,7178,7179,7181,7182,7185,7185,7185,7185,7186,7187,7191,7194,7196,7197,7197,7198,7198,7199,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7201,7204,7207,7207,7208,7210,7211,7211,7219,7221,7225,7229,7233,7234,7234,7234,7234,7235,7236,7236,7238,7238,7243,7246,7253,7263,7264,7265,7265,7268,7275,7275,7275,7275,7276,7278,7279,7282,7284,7285,7291,7297,7300,7308,7312,7317,7323,7332,7336,7344,7344,7345,7346,7349,7350,7352,7352,7352,7352,7352,7352,7354,7354,7354,7355,7359,7361,7366,7366,7367,7368,7369,7371,7371,7372,7378,7381,7381,7381,7382,7386,7386,7389,7389,7391,7392,7398,7399,7403,7403,7411,7411,7413,7414,7419,7419,7420,7420,7422,7422,7423,7423,7423,7435,7435,7435,7436,7436,7438,7443,7451,7457,7459,7460,7461,7464,7467,7470,7485,7490,7491,7499,7501,7515,7521,7524,7528,7530,7530,7530,7535,7537,7537,7539,7540,7540,7545,7545,7546,7548,7550,7551,7552,7559,7559,7560,7562,7564,7568,7569,7573,7575,7577,7579,7580,7581,7584,7584,7588,7595,7596,7597,7598,7604,7607,7609,7609,7613,7613,7615,7617,7619,7622,7633,7638,7639,7645,7647,7653,7654,7654,7655,7655,7661,7669,7686,7687,7687,7687,7688,7689,7696,7698,7698,7699,7699,7705,7706,7710,7711,7713,7714,7717,7718,7721,7721,7723,7723,7725,7725,7725,7728,7729,7732,7735,7738,7743,7749,7753,7753,7754,7758,7759,7765,7767,7771,7774,7775,7779,7779,7780,7785,7789,7799,7800,7802,7804,7806,7816,7818,7825,7826,7835,7847,7849,7850,7850,7850,7851,7852,7856,7856,7856,7856,7856,7857,7857,7859,7860,7860,7860,7860,7864,7869,7870,7871,7871,7872,7872,7874,7879,7879,7879,7881,7882,7883,7887,7890,7890,7899,7900,7901,7901,7901,7905,7909,7912,7912,7914,7918,7921,7922,7925,7925,7927,7931,7933,7933,7933,7933,7933,7942,7942,7942,7952,7954,7954,7961,7964,7964,7966,7971,7972,7973,7973,7974,7985,7986,7988,7989,7990,7996,7996,8002,8009,8024,8028,8028,8028,8029,8029,8029,8030,8030,8030,8033,8034,8034,8034,8034,8035,8036,8036,8037,8037,8038,8039,8040,8040,8040,8040,8041,8042,8043,8043,8043,8043,8043,8043,8043,8043,8046,8047,8047,8049,8050,8051,8051,8051,8051,8054,8056,8059,8059,8060,8062,8062,8063,8064,8065,8067,8068,8070,8071,8077,8078,8079,8080,8080,8081,8083,8084,8087,8089,8091,8092,8092,8096,8097,8109,8109,8109,8109,8110,8114,8116,8121,8125,8134,8134,8137,8138,8140,8145,8150,8150,8150,8159,8163,8164,8166,8166,8168,8174,8178,8178,8181,8185,8187,8201,8202,8202,8202,8202,8202,8202,8202,8202,8202,8203,8203,8203,8206,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8208,8209,8214,8214,8217,8218,8218,8218,8218,8224,8224,8226,8228,8228,8228,8228,8230,8230,8230,8230,8231,8234,8234,8237,8239,8240,8242,8250,8251,8255,8255,8255,8256,8258,8259,8261,8261,8267,8272,8274,8280,8280,8283,8284,8286,8289,8290,8291,8298,8300,8301,8307,8310,8315,8316,8328,8328,8343,8344,8352,8352,8359,8359,8359,8360,8368,8370,8374,8381,8381,8381,8389,8390,8393,8394,8400,8414,8417,8417,8418,8418,8419,8420,8421,8423,8425,8425,8426,8427,8430,8431,8434,8434,8440,8446,8448,8450,8453,8470,8476,8476,8485,8486,8492,8492,8494,8495,8497,8499,8500,8500,8501,8503,8504,8506,8506,8512,8517,8517,8518,8518,8520,8521,8522,8526,8526,8528,8533,8533,8534,8535,8540,8544,8545,8549,8549,8549,8549,8551,8556,8557,8570,8577,8585,8586,8587,8587,8591,8591,8594,8596,8601,8603,8608,8611,8613,8616,8624,8626,8627,8646,8670,8671,8673,8674,8681,8682,8683,8683,8683,8683,8684,8684,8684,8685,8685,8685,8687,8692,8692,8693,8694,8694,8694,8695,8696,8697,8698,8700,8705,8707,8708,8708,8708,8708,8708,8716,8716,8716,8717,8717,8720,8722,8722,8722,8723,8732,8732,8732,8732,8733,8735,8737,8741,8743,8744,8745,8753,8754,8759,8759,8760,8761,8771,8771,8771,8773,8779,8779,8779,8779,8782,8784,8784,8785,8786,8787,8788,8789,8789,8789,8790,8792,8800,8803,8804,8805,8810,8810,8810,8810,8817,8818,8822,8831,8836,8836,8839,8841,8843,8845,8847,8847,8851,8853,8854,8854,8857,8860,8861,8863,8866,8873,8876,8877,8879,8881,8883,8884,8885,8893,8902,8909,8910,8916,8918,8922,8924,8925,8926,8928,8929,8933,8938,8939,8940,8942,8943,8945,8945,8948,8950,8956,8960,8963,8967,8968,8968,8969,8971,8971,8971,8971,8975,8975,8980,8996,8998,9008,9013,9014,9015,9015,9016,9018,9018,9022,9023,9023,9024,9025,9028,9029,9030,9033,9033,9033,9034,9036,9036,9038,9039,9039,9039,9040,9041,9042,9044,9045,9046,9047,9048,9049,9049,9050,9053,9054,9056,9057,9058,9060,9064,9064,9065,9065,9065,9067,9067,9067,9071,9071,9072,9072,9075,9075,9075,9077,9078,9078,9081,9087,9089,9092,9094,9095,9095,9096,9098,9102,9102,9104,9106,9108,9111,9111,9113,9118,9123,9124,9124,9125,9127,9129,9131,9133,9133,9140,9141,9146,9147,9156,9162,9162,9163,9177,9178,9179,9182,9183,9184,9186,9194,9194,9195,9196,9198,9198,9198,9201,9202,9203,9204,9205,9207,9207,9208,9211,9212,9215,9217,9217,9218,9218,9218,9225,9225,9227,9229,9229,9232,9235,9235,9238,9241,9242,9242,9243,9244,9244,9252,9252,9252,9254,9259,9263,9265,9266,9277,9279,9280,9284,9291,9293,9301,9301,9305,9305,9309,9310,9312,9313,9320,9325,9327,9328,9330,9332,9333,9338,9342,9347,9347,9348,9349,9349,9349,9349,9349,9349,9349,9349,9350,9350,9350,9351,9351,9355,9355,9356,9356,9356,9356,9356,9357,9357,9360,9360,9360,9361,9362,9365,9366,9368,9368,9370,9370,9370,9370,9370,9370,9372,9372,9372,9373,9373,9373,9373,9374,9374,9376,9377,9380,9384,9384,9384,9385,9387,9388,9391,9391,9397,9397,9398,9398,9398,9399,9404,9404,9407,9410,9415,9417,9417,9421,9421,9421,9421,9421,9421,9423,9424,9425,9427,9429,9430,9431,9433,9433,9437,9438,9439,9440,9442,9444,9449,9452,9453,9453,9457,9457,9458,9461,9462,9462,9471,9472,9472,9484,9490,9501,9505,9507,9508,9510,9513,9515,9515,9515,9521,9524,9526,9526,9528,9528,9528,9529,9531,9532,9534,9541,9542,9542,9543,9544,9544,9546,9548,9549,9550,9550,9553,9556,9557,9557,9559,9559,9562,9562,9564,9569,9570,9572,9572,9573,9591,9592,9597,9597,9598,9598,9598,9605,9605,9608,9609,9610,9621,9628,9632,9641,9643,9645,9655,9657,9659,9667,9672,9672,9672,9675,9678,9679,9680,9680,9680,9680,9680,9680,9684,9688,9689,9689,9690,9690,9690,9690,9690,9690,9691,9691,9691,9691,9692,9692,9692,9696,9698,9698,9700,9702,9704,9705,9708,9708,9709,9716,9717,9719,9719,9722,9727,9734,9738,9741,9748,9750,9756,9757,9757,9766,9767,9769,9771,9771,9777,9781,9783,9793,9796,9797,9800,9804,9812,9813,9817,9819,9820,9827,9830,9833,9837,9838,9843,9845,9845,9845,9845,9846,9847,9848,9848,9848,9848,9848,9849,9852,9853,9855,9855,9855,9856,9857,9857,9857,9857,9857,9859,9861,9861,9861,9861,9861,9861,9861,9861,9865,9866,9868,9868,9868,9868,9869,9870,9870,9871,9874,9877,9878,9878,9878,9879,9880,9887,9888,9892,9894,9896,9898,9900,9900,9905,9905,9913,9915,9918,9919,9937,9938,9938,9938,9938,9940,9942,9949,9949,9952,9953,9958,9961,9962,9963,9963,9965,9966,9970,9977,9977,9977,9980,9982,9996,9997
