3,4,8,10,10,15,18,20,20,21,22,25,27,30,52,53,56,57,65,68,74,76,80,82,84,84,86,86,86,86,96,97,109,112,113,115,115,119,122,126,127,129,132,135,136,137,145,147,154,157,169,170,170,170,176,179,183,188,193,200,203,203,207,213,213,215,216,216,217,218,220,221,222,225,239,245,247,254,256,258,260,263,275,277,278,278,286,290,294,297,300,300,301,303,303,308,317,319,322,322,322,322,322,322,327,336,338,339,339,342,344,350,365,370,375,377,383,388,392,393,393,402,406,410,412,415,417,423,423,427,429,430,431,434,435,437,440,442,454,462,464,466,471,471,474,486,489,492,493,500,500,503,504,504,505,509,511,518,526,529,536,539,544,544,554,558,561,566,566,573,576,579,582,590,593,594,595,596,597,602,604,606,612,612,613,624,634,638,639,640,642,642,645,645,649,654,654,656,657,657,658,663,667,667,676,677,683,684,685,689,692,697,697,698,699,700,704,705,705,705,705,705,705,705,709,713,723,735,750,754,759,761,763,763,765,766,767,770,775,782,786,796,802,803,804,805,805,805,811,816,818,820,832,837,838,842,845,858,860,862,865,866,867,869,869,875,876,881,884,895,897,898,899,904,908,911,915,919,920,924,954,975,978,980,983,983,985,986,986,986,990,990,994,994,1001,1004,1006,1007,1009,1010,1011,1013,1016,1029,1029,1032,1033,1035,1038,1047,1048,1054,1071,1071,1078,1093,1105,1113,1114,1123,1126,1126,1127,1128,1132,1133,1137,1150,1154,1158,1159,1161,1162,1184,1184,1188,1196,1196,1198,1199,1203,1203,1209,1210,1217,1233,1240,1241,1248,1259,1276,1279,1280,1281,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1292,1292,1294,1294,1294,1302,1312,1315,1319,1319,1319,1324,1325,1325,1337,1342,1343,1345,1356,1358,1361,1372,1374,1377,1377,1377,1384,1385,1388,1389,1393,1397,1398,1398,1406,1409,1425,1429,1438,1442,1443,1444,1445,1447,1458,1459,1462,1464,1469,1473,1474,1474,1475,1477,1494,1496,1496,1497,1498,1510,1517,1517,1517,1517,1517,1517,1518,1519,1519,1524,1528,1529,1539,1539,1541,1542,1547,1560,1562,1572,1580,1582,1588,1591,1595,1596,1599,1604,1607,1610,1614,1615,1617,1618,1619,1622,1624,1625,1626,1627,1635,1636,1638,1639,1640,1644,1647,1649,1655,1663,1672,1676,1676,1681,1686,1689,1691,1691,1701,1712,1718,1724,1727,1727,1729,1730,1738,1740,1744,1748,1748,1750,1754,1761,1762,1773,1775,1778,1783,1788,1789,1789,1789,1791,1793,1795,1803,1806,1807,1808,1810,1811,1814,1814,1815,1825,1826,1837,1840,1843,1843,1858,1859,1865,1867,1879,1880,1880,1881,1881,1881,1881,1881,1881,1890,1895,1901,1907,1912,1912,1913,1916,1919,1919,1921,1921,1928,1929,1933,1933,1934,1934,1935,1936,1941,1941,1946,1953,1953,1954,1957,1960,1965,1970,1973,1973,1975,1982,1983,1989,1991,1996,2000,2000,2003,2003,2009,2012,2012,2013,2014,2017,2018,2027,2033,2033,2035,2037,2038,2040,2043,2050,2052,2052,2054,2062,2068,2069,2074,2074,2075,2077,2083,2089,2092,2092,2098,2107,2113,2119,2121,2123,2124,2128,2138,2138,2139,2139,2147,2147,2153,2155,2158,2158,2161,2167,2187,2188,2190,2190,2190,2192,2193,2193,2196,2199,2201,2207,2208,2217,2223,2228,2233,2236,2247,2256,2259,2261,2263,2267,2269,2276,2281,2287,2295,2296,2306,2316,2316,2317,2327,2327,2339,2339,2340,2354,2364,2365,2366,2368,2378,2378,2383,2387,2388,2395,2395,2400,2400,2400,2403,2403,2403,2405,2406,2415,2416,2417,2419,2421,2424,2431,2437,2441,2446,2451,2454,2455,2471,2475,2476,2477,2479,2482,2482,2483,2485,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2487,2488,2488,2492,2492,2492,2498,2508,2508,2508,2510,2523,2534,2543,2546,2548,2558,2562,2572,2576,2585,2587,2588,2588,2590,2591,2595,2598,2602,2605,2608,2611,2611,2616,2617,2626,2627,2627,2629,2629,2635,2642,2643,2643,2647,2651,2653,2653,2657,2659,2663,2663,2670,2670,2673,2674,2680,2693,2701,2715,2717,2729,2729,2735,2740,2742,2743,2750,2764,2764,2775,2781,2786,2793,2793,2800,2801,2803,2803,2803,2807,2808,2810,2818,2819,2825,2844,2845,2848,2858,2860,2861,2862,2863,2865,2866,2867,2870,2871,2877,2882,2886,2892,2896,2910,2911,2917,2918,2920,2920,2922,2928,2933,2936,2936,2939,2939,2939,2940,2945,2950,2954,2959,2960,2960,2963,2965,2970,2974,2976,2981,2988,2988,2988,2988,2988,2989,2990,2999,3004,3004,3004,3009,3011,3012,3015,3018,3018,3019,3026,3028,3034,3044,3045,3045,3048,3049,3057,3061,3062,3064,3064,3064,3064,3064,3064,3064,3067,3068,3068,3075,3084,3085,3087,3090,3092,3097,3100,3103,3104,3107,3110,3111,3112,3115,3121,3124,3129,3141,3145,3146,3148,3152,3155,3155,3156,3165,3166,3172,3172,3174,3174,3182,3184,3189,3192,3194,3198,3198,3200,3205,3206,3213,3221,3228,3230,3231,3234,3239,3239,3240,3243,3247,3252,3255,3258,3260,3262,3262,3279,3283,3285,3295,3301,3302,3308,3311,3315,3325,3333,3335,3336,3338,3339,3339,3341,3347,3347,3347,3347,3347,3348,3348,3348,3349,3352,3352,3352,3352,3352,3355,3355,3358,3358,3359,3359,3364,3367,3367,3367,3367,3367,3367,3367,3367,3368,3368,3368,3368,3369,3372,3373,3373,3374,3374,3375,3375,3377,3379,3379,3379,3380,3380,3381,3381,3383,3383,3383,3383,3383,3384,3385,3385,3385,3386,3386,3386,3386,3386,3386,3390,3390,3391,3393,3393,3394,3397,3399,3401,3406,3406,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3411,3413,3414,3418,3418,3418,3418,3422,3424,3425,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3433,3433,3433,3439,3439,3439,3440,3440,3442,3442,3444,3445,3445,3451,3451,3453,3455,3457,3458,3458,3458,3458,3458,3461,3461,3462,3463,3468,3469,3470,3470,3471,3471,3472,3472,3472,3472,3474,3476,3476,3477,3479,3479,3482,3482,3482,3482,3483,3483,3484,3486,3486,3486,3487,3489,3489,3489,3489,3489,3489,3489,3490,3491,3491,3491,3495,3495,3502,3508,3509,3511,3513,3514,3516,3519,3520,3520,3521,3524,3525,3525,3525,3525,3528,3528,3529,3531,3531,3534,3535,3538,3538,3539,3542,3546,3548,3551,3555,3557,3558,3558,3560,3564,3570,3570,3576,3576,3577,3577,3583,3583,3587,3588,3590,3590,3590,3592,3593,3594,3595,3601,3605,3605,3607,3608,3609,3613,3613,3613,3616,3616,3620,3621,3622,3623,3623,3624,3630,3632,3634,3635,3636,3636,3636,3646,3654,3655,3655,3659,3665,3670,3671,3671,3671,3671,3671,3680,3680,3684,3686,3689,3690,3692,3693,3695,3695,3696,3703,3709,3713,3715,3716,3717,3717,3718,3718,3722,3722,3724,3724,3728,3728,3732,3733,3737,3741,3742,3742,3742,3747,3749,3749,3750,3754,3755,3756,3759,3760,3760,3761,3761,3761,3763,3765,3769,3770,3770,3770,3772,3772,3773,3773,3780,3783,3784,3785,3785,3787,3794,3795,3795,3795,3797,3799,3806,3806,3809,3811,3812,3817,3818,3820,3821,3824,3828,3829,3829,3829,3833,3833,3834,3839,3842,3846,3847,3847,3850,3850,3850,3851,3854,3858,3858,3861,3861,3865,3878,3878,3879,3882,3883,3883,3884,3889,3891,3891,3891,3893,3896,3896,3896,3897,3898,3898,3903,3907,3907,3912,3912,3922,3925,3933,3939,3942,3946,3947,3947,3950,3951,3954,3954,3955,3956,3957,3958,3961,3961,3961,3962,3972,3975,3977,3978,3978,3981,3987,3989,3991,3991,3991,3992,3995,4001,4002,4007,4010,4011,4013,4013,4013,4013,4018,4019,4022,4022,4024,4025,4027,4030,4030,4034,4034,4035,4044,4046,4049,4053,4053,4053,4055,4056,4056,4061,4063,4063,4063,4065,4067,4071,4080,4086,4087,4087,4087,4089,4090,4091,4099,4100,4100,4100,4101,4111,4111,4111,4111,4111,4111,4113,4115,4126,4128,4129,4132,4135,4135,4135,4135,4137,4138,4139,4149,4149,4152,4155,4160,4166,4167,4174,4178,4181,4181,4182,4183,4183,4184,4186,4187,4187,4189,4193,4196,4196,4197,4200,4202,4202,4206,4213,4222,4224,4228,4229,4229,4231,4231,4236,4245,4246,4247,4248,4248,4248,4254,4262,4263,4265,4266,4267,4272,4277,4280,4289,4289,4289,4293,4293,4296,4297,4299,4299,4310,4310,4319,4321,4324,4326,4327,4329,4331,4334,4336,4337,4338,4338,4342,4342,4342,4342,4343,4345,4345,4347,4347,4349,4357,4361,4363,4363,4364,4371,4371,4372,4377,4380,4380,4382,4383,4392,4393,4393,4393,4395,4399,4402,4404,4406,4409,4409,4414,4416,4420,4420,4421,4423,4427,4433,4435,4444,4446,4448,4451,4456,4459,4461,4466,4467,4469,4470,4471,4471,4474,4478,4485,4485,4488,4489,4490,4499,4500,4505,4506,4507,4511,4513,4525,4525,4536,4540,4541,4543,4546,4548,4551,4551,4553,4554,4555,4555,4558,4564,4565,4567,4568,4569,4570,4570,4573,4577,4579,4580,4585,4589,4591,4595,4597,4600,4602,4610,4612,4617,4618,4620,4631,4635,4637,4637,4638,4642,4643,4650,4650,4657,4660,4666,4669,4670,4677,4683,4683,4686,4692,4694,4697,4697,4699,4701,4703,4705,4713,4715,4716,4721,4725,4726,4727,4729,4733,4733,4737,4742,4756,4761,4764,4790,4790,4791,4792,4797,4802,4803,4813,4818,4825,4827,4833,4835,4836,4836,4836,4836,4839,4841,4846,4846,4847,4853,4855,4857,4857,4862,4864,4865,4865,4875,4878,4881,4882,4882,4884,4884,4887,4890,4896,4897,4899,4908,4915,4916,4922,4923,4924,4927,4929,4929,4930,4931,4936,4944,4946,4946,4947,4956,4958,4961,4972,4982,4985,4988,4991,4994,4997,5001,5001,5001,5015,5016,5017,5017,5023,5027,5029,5036,5044,5048,5050,5052,5054,5070,5071,5071,5075,5085,5092,5099,5107,5114,5129,5129,5130,5131,5135,5137,5138,5139,5139,5139,5139,5141,5141,5150,5156,5160,5175,5186,5188,5194,5200,5205,5211,5231,5231,5233,5245,5261,5265,5267,5269,5272,5281,5285,5285,5285,5291,5295,5296,5298,5302,5310,5314,5319,5322,5323,5329,5331,5331,5332,5332,5332,5334,5335,5338,5343,5344,5344,5344,5348,5349,5351,5351,5362,5374,5388,5394,5398,5399,5399,5420,5422,5427,5448,5450,5451,5451,5460,5460,5462,5468,5469,5469,5480,5482,5482,5484,5484,5487,5491,5491,5495,5504,5504,5507,5525,5527,5529,5532,5533,5535,5547,5560,5566,5573,5575,5582,5584,5584,5588,5601,5601,5614,5622,5625,5628,5633,5638,5641,5645,5646,5654,5657,5659,5662,5670,5671,5679,5702,5722,5723,5728,5730,5732,5735,5735,5741,5742,5747,5750,5759,5760,5763,5774,5780,5785,5789,5789,5790,5799,5799,5803,5806,5807,5813,5821,5825,5827,5828,5831,5833,5844,5854,5857,5857,5861,5868,5870,5889,5890,5891,5892,5894,5900,5900,5925,5929,5939,5950,5954,5955,5957,5962,5966,5967,5974,5974,5982,5987,5988,6014,6020,6020,6025,6028,6028,6035,6037,6039,6049,6056,6067,6078,6082,6085,6088,6097,6108,6110,6116,6118,6121,6123,6139,6178,6181,6182,6183,6185,6187,6202,6207,6209,6218,6219,6221,6229,6229,6230,6231,6232,6233,6237,6240,6242,6246,6249,6249,6252,6253,6258,6277,6290,6303,6305,6317,6329,6347,6348,6356,6356,6359,6362,6364,6372,6384,6386,6392,6392,6397,6402,6413,6418,6420,6422,6432,6432,6435,6435,6444,6446,6449,6449,6455,6455,6461,6461,6468,6472,6476,6483,6501,6501,6510,6512,6513,6520,6524,6526,6527,6548,6565,6573,6575,6579,6586,6588,6595,6597,6599,6606,6614,6617,6620,6637,6642,6643,6647,6653,6654,6657,6663,6669,6671,6672,6673,6675,6675,6677,6681,6682,6686,6688,6691,6702,6707,6707,6708,6708,6710,6710,6711,6712,6717,6726,6730,6735,6737,6740,6743,6758,6769,6773,6774,6783,6805,6813,6819,6823,6828,6832,6839,6841,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6853,6855,6855,6857,6857,6859,6859,6873,6876,6877,6877,6878,6886,6889,6891,6897,6900,6900,6908,6911,6918,6926,6931,6932,6936,6957,6958,6959,6969,6978,6980,6982,6983,6988,6990,6990,6993,6993,6995,6998,7002,7003,7004,7007,7007,7007,7009,7011,7011,7018,7019,7021,7021,7021,7023,7026,7026,7026,7026,7029,7036,7036,7040,7040,7040,7040,7040,7041,7042,7047,7047,7048,7051,7052,7056,7057,7063,7064,7067,7074,7076,7080,7092,7098,7099,7105,7109,7126,7132,7134,7142,7165,7166,7166,7166,7166,7166,7170,7174,7175,7176,7176,7184,7186,7189,7199,7200,7204,7207,7212,7212,7215,7216,7219,7222,7223,7227,7227,7230,7232,7234,7234,7236,7236,7236,7236,7238,7238,7242,7248,7251,7252,7257,7265,7266,7267,7267,7272,7273,7273,7280,7285,7291,7296,7299,7299,7324,7326,7330,7335,7337,7343,7345,7345,7345,7346,7352,7352,7353,7354,7354,7354,7357,7357,7359,7363,7363,7364,7368,7368,7369,7372,7372,7373,7378,7386,7395,7398,7407,7410,7410,7411,7411,7411,7415,7417,7418,7423,7424,7426,7433,7437,7440,7447,7451,7473,7473,7487,7488,7497,7499,7521,7525,7527,7527,7533,7533,7533,7533,7540,7542,7542,7544,7545,7550,7555,7558,7558,7563,7564,7566,7579,7581,7588,7596,7597,7597,7598,7602,7609,7613,7616,7618,7623,7625,7631,7635,7648,7652,7662,7667,7673,7675,7686,7690,7695,7699,7699,7703,7714,7722,7726,7727,7728,7734,7735,7741,7741,7746,7746,7746,7749,7750,7755,7758,7763,7776,7779,7789,7803,7806,7807,7820,7824,7825,7826,7826,7833,7839,7847,7851,7851,7856,7857,7859,7860,7860,7863,7866,7869,7880,7881,7881,7882,7883,7887,7888,7889,7889,7893,7893,7893,7896,7897,7898,7900,7908,7910,7914,7917,7917,7920,7922,7925,7931,7939,7942,7956,7958,7958,7959,7961,7963,7971,7983,8000,8002,8021,8025,8032,8033,8034,8035,8035,8035,8036,8037,8038,8038,8039,8042,8043,8043,8045,8047,8048,8048,8050,8054,8054,8054,8055,8056,8056,8059,8064,8066,8068,8068,8068,8070,8073,8073,8080,8080,8080,8080,8082,8083,8087,8094,8094,8095,8101,8101,8108,8127,8138,8139,8156,8178,8179,8180,8182,8182,8187,8199,8200,8202,8202,8202,8202,8202,8202,8203,8203,8204,8208,8208,8209,8215,8217,8224,8225,8226,8227,8227,8230,8232,8237,8237,8245,8247,8250,8254,8255,8258,8260,8261,8262,8271,8273,8274,8279,8284,8286,8300,8303,8305,8311,8315,8318,8323,8330,8342,8350,8357,8359,8363,8364,8364,8377,8377,8381,8382,8383,8384,8385,8388,8394,8398,8399,8408,8410,8421,8425,8428,8439,8452,8456,8456,8457,8463,8464,8468,8473,8476,8492,8495,8496,8497,8497,8502,8503,8508,8523,8526,8526,8528,8535,8549,8551,8562,8566,8572,8576,8576,8576,8583,8583,8583,8585,8591,8591,8593,8594,8600,8600,8603,8612,8623,8641,8643,8645,8646,8660,8667,8683,8683,8685,8685,8697,8697,8697,8705,8705,8705,8705,8706,8707,8707,8707,8708,8708,8709,8711,8714,8721,8732,8735,8736,8736,8737,8738,8741,8741,8744,8744,8744,8747,8748,8751,8753,8763,8773,8773,8775,8779,8779,8779,8780,8785,8786,8794,8795,8798,8811,8817,8822,8827,8827,8831,8842,8848,8850,8850,8851,8854,8860,8860,8863,8871,8872,8875,8875,8877,8882,8886,8889,8890,8899,8914,8914,8919,8924,8925,8938,8954,8959,8959,8962,8976,8978,8978,8979,8998,8998,9018,9022,9023,9024,9025,9027,9033,9037,9037,9039,9039,9039,9039,9041,9043,9045,9049,9056,9058,9065,9071,9072,9072,9074,9076,9081,9081,9089,9092,9093,9100,9102,9102,9103,9106,9106,9108,9109,9112,9117,9118,9123,9127,9128,9129,9138,9143,9145,9151,9151,9166,9167,9182,9182,9182,9186,9188,9194,9194,9194,9194,9195,9195,9195,9198,9198,9198,9198,9199,9200,9201,9201,9202,9205,9210,9212,9212,9212,9212,9212,9215,9216,9217,9218,9220,9220,9220,9224,9228,9229,9229,9233,9235,9236,9236,9236,9240,9244,9245,9247,9252,9263,9265,9269,9278,9280,9282,9285,9288,9289,9293,9294,9303,9305,9337,9339,9349,9349,9350,9350,9351,9355,9359,9363,9364,9366,9367,9370,9370,9370,9371,9372,9372,9372,9372,9374,9375,9376,9379,9380,9388,9395,9396,9400,9404,9417,9420,9421,9425,9431,9433,9433,9433,9440,9449,9459,9462,9473,9490,9495,9510,9517,9517,9519,9521,9522,9525,9525,9526,9529,9534,9537,9538,9541,9542,9543,9544,9555,9557,9561,9562,9572,9577,9578,9579,9580,9583,9584,9585,9591,9592,9603,9605,9608,9609,9619,9619,9620,9627,9628,9631,9632,9635,9636,9641,9645,9647,9650,9658,9661,9670,9672,9672,9672,9675,9675,9677,9678,9680,9683,9683,9684,9685,9685,9685,9685,9686,9690,9690,9691,9692,9695,9699,9700,9700,9701,9704,9708,9711,9712,9712,9714,9715,9717,9722,9724,9724,9725,9726,9727,9728,9731,9732,9735,9746,9753,9755,9760,9760,9764,9771,9777,9781,9788,9804,9805,9806,9809,9809,9809,9823,9832,9834,9835,9840,9846,9848,9852,9852,9852,9853,9853,9857,9857,9861,9861,9862,9867,9867,9867,9867,9868,9868,9868,9869,9870,9870,9871,9871,9872,9872,9876,9878,9881,9885,9906,9911,9917,9919,9920,9920,9920,9922,9925,9928,9938,9942,9942,9947,9949,9950,9951,9956,9956,9965,9967,9971,9972,9980,9982,9984,9992,9992,9995,9995
