14,23,32,32,43,53,53,57,61,68,70,70,72,73,75,76,76,76,76,79,84,84,86,86,86,88,88,93,95,95,96,96,98,100,101,102,103,104,109,109,109,109,109,109,110,110,112,113,114,118,121,125,126,126,130,132,132,132,134,145,145,153,153,155,155,158,167,169,169,169,169,170,186,187,190,194,195,198,200,209,210,213,215,222,223,232,234,236,246,257,258,268,270,270,270,273,275,279,285,293,295,301,303,309,314,317,317,318,319,321,322,322,322,322,326,326,330,339,340,340,340,342,342,342,342,342,342,344,347,347,351,354,354,355,355,371,376,383,383,387,388,391,393,408,409,410,413,421,421,424,426,434,437,437,446,446,452,455,461,466,471,471,473,480,486,486,487,487,488,488,488,488,492,492,493,493,497,497,499,500,504,507,509,510,517,520,526,526,527,530,531,532,534,543,545,550,553,554,556,557,561,567,570,572,573,580,582,588,591,592,594,596,598,599,602,612,614,624,638,642,644,645,649,654,654,654,655,655,656,661,661,662,667,671,671,676,677,682,683,686,689,697,698,699,699,699,702,705,705,705,705,705,705,705,705,710,710,711,712,712,713,715,715,715,718,722,724,724,724,724,724,724,729,732,732,732,734,738,738,738,738,747,749,753,754,757,758,761,762,762,765,765,771,772,773,780,782,784,792,793,794,795,797,800,804,804,804,805,809,810,813,813,816,820,821,826,831,832,835,835,835,837,839,841,843,844,845,853,858,862,865,865,870,873,879,881,882,882,882,882,892,902,903,905,907,911,920,923,924,928,929,932,936,939,941,947,950,957,960,962,962,962,963,964,969,973,976,978,981,982,984,990,990,990,990,990,991,994,1009,1010,1011,1011,1016,1023,1027,1028,1030,1030,1034,1035,1035,1035,1035,1038,1042,1046,1048,1049,1051,1054,1060,1070,1071,1075,1080,1086,1087,1089,1093,1095,1098,1101,1104,1107,1111,1111,1111,1114,1115,1117,1121,1122,1126,1128,1131,1132,1133,1136,1136,1137,1144,1150,1152,1158,1168,1168,1169,1169,1173,1178,1179,1179,1179,1182,1185,1196,1202,1208,1211,1212,1214,1214,1224,1228,1233,1235,1236,1240,1240,1241,1244,1259,1262,1265,1267,1267,1281,1281,1284,1285,1287,1291,1291,1291,1291,1291,1291,1291,1291,1291,1293,1302,1306,1307,1312,1314,1315,1316,1319,1319,1319,1319,1319,1320,1326,1330,1334,1334,1339,1345,1346,1351,1355,1356,1356,1359,1359,1359,1364,1364,1370,1375,1377,1380,1380,1380,1382,1385,1386,1386,1388,1388,1388,1393,1396,1396,1397,1398,1399,1409,1409,1409,1412,1416,1420,1425,1428,1434,1436,1442,1444,1450,1457,1458,1461,1469,1469,1469,1474,1474,1476,1479,1485,1485,1486,1487,1488,1489,1492,1496,1496,1498,1517,1517,1517,1520,1522,1529,1529,1529,1529,1529,1536,1539,1540,1541,1541,1543,1548,1551,1564,1574,1574,1574,1574,1579,1593,1595,1601,1601,1601,1605,1606,1616,1617,1617,1617,1623,1627,1635,1635,1635,1636,1637,1639,1640,1640,1641,1645,1645,1645,1649,1652,1655,1660,1661,1662,1662,1664,1665,1667,1670,1672,1675,1677,1684,1684,1689,1689,1690,1694,1700,1700,1705,1710,1715,1720,1723,1731,1734,1736,1748,1748,1748,1750,1757,1767,1769,1770,1771,1771,1774,1776,1777,1777,1779,1789,1790,1790,1790,1801,1801,1813,1813,1821,1822,1824,1836,1837,1837,1837,1838,1843,1845,1846,1847,1847,1857,1859,1861,1866,1874,1876,1877,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1882,1884,1891,1891,1892,1900,1903,1905,1910,1920,1920,1921,1921,1929,1932,1933,1934,1934,1938,1941,1951,1952,1953,1960,1963,1964,1970,1972,1973,1973,1973,1973,1973,1974,1974,1978,1978,1979,1982,1985,1986,1987,1991,1995,1998,1998,2004,2005,2009,2010,2011,2012,2013,2014,2016,2016,2018,2023,2024,2024,2031,2033,2033,2033,2036,2037,2037,2041,2051,2051,2057,2058,2062,2065,2066,2068,2070,2070,2074,2082,2091,2092,2094,2095,2102,2105,2107,2118,2121,2121,2121,2121,2123,2139,2140,2140,2145,2149,2152,2153,2153,2157,2157,2157,2157,2162,2163,2165,2166,2167,2168,2169,2169,2172,2174,2175,2183,2183,2184,2190,2192,2193,2198,2198,2202,2204,2206,2213,2214,2218,2221,2225,2226,2231,2231,2232,2239,2248,2249,2254,2259,2261,2262,2267,2269,2273,2279,2285,2287,2290,2296,2297,2298,2303,2316,2316,2316,2318,2321,2327,2327,2327,2327,2329,2331,2335,2338,2340,2342,2345,2345,2348,2356,2358,2358,2359,2360,2360,2361,2364,2366,2366,2371,2376,2378,2380,2380,2382,2391,2391,2400,2400,2400,2400,2400,2400,2403,2403,2403,2405,2405,2424,2426,2427,2429,2431,2434,2434,2442,2443,2443,2445,2446,2446,2447,2449,2462,2464,2470,2472,2472,2474,2475,2476,2476,2477,2480,2482,2483,2484,2486,2486,2486,2486,2486,2486,2486,2486,2486,2488,2494,2498,2501,2502,2508,2508,2511,2515,2520,2528,2535,2540,2540,2544,2549,2555,2559,2559,2560,2561,2561,2566,2576,2578,2595,2600,2615,2616,2617,2620,2623,2623,2626,2627,2627,2629,2638,2640,2641,2655,2661,2661,2668,2672,2676,2677,2678,2680,2682,2682,2691,2691,2691,2695,2698,2705,2719,2724,2725,2729,2729,2733,2738,2745,2751,2762,2762,2764,2764,2764,2767,2770,2777,2782,2782,2782,2782,2786,2786,2788,2788,2791,2791,2791,2792,2793,2793,2793,2793,2794,2801,2802,2803,2803,2803,2803,2803,2803,2803,2805,2807,2811,2813,2831,2831,2833,2838,2838,2840,2844,2845,2845,2848,2851,2851,2852,2862,2867,2877,2892,2894,2896,2897,2897,2903,2903,2905,2909,2914,2917,2918,2919,2923,2925,2930,2934,2935,2936,2939,2939,2941,2942,2945,2948,2948,2950,2953,2954,2955,2960,2970,2974,2974,2974,2974,2976,2976,2976,2976,2976,2976,2981,2982,2988,2992,2993,2995,2996,3001,3001,3005,3012,3013,3013,3018,3018,3018,3025,3030,3036,3037,3039,3045,3045,3052,3053,3053,3053,3053,3055,3056,3056,3057,3058,3060,3062,3062,3063,3064,3064,3064,3064,3064,3068,3076,3081,3083,3086,3097,3103,3104,3107,3108,3109,3110,3113,3114,3116,3117,3120,3122,3131,3132,3135,3136,3136,3139,3143,3143,3150,3166,3173,3175,3175,3176,3176,3176,3177,3178,3186,3187,3190,3193,3196,3198,3198,3205,3205,3209,3209,3220,3221,3222,3224,3224,3233,3234,3239,3239,3241,3241,3242,3244,3246,3248,3254,3260,3260,3262,3262,3275,3283,3285,3286,3290,3293,3295,3296,3305,3308,3315,3322,3323,3324,3325,3329,3335,3335,3338,3341,3341,3343,3343,3344,3347,3347,3347,3347,3347,3348,3348,3351,3351,3351,3352,3353,3353,3353,3355,3355,3357,3358,3359,3361,3367,3367,3367,3367,3367,3367,3368,3368,3368,3368,3368,3368,3368,3368,3369,3371,3373,3373,3373,3374,3374,3374,3380,3381,3383,3383,3383,3383,3384,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3387,3387,3390,3390,3390,3390,3390,3391,3392,3393,3393,3393,3395,3398,3399,3400,3400,3402,3402,3403,3403,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3409,3413,3413,3417,3417,3418,3418,3418,3418,3418,3418,3418,3418,3421,3421,3424,3426,3426,3426,3426,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3428,3428,3428,3428,3428,3431,3431,3431,3431,3431,3431,3432,3432,3433,3433,3433,3434,3434,3435,3436,3438,3438,3438,3438,3439,3441,3441,3441,3441,3442,3442,3442,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3447,3447,3447,3447,3448,3448,3451,3451,3451,3452,3452,3455,3458,3459,3459,3459,3461,3461,3467,3468,3470,3471,3471,3472,3473,3473,3474,3477,3477,3477,3477,3477,3479,3479,3482,3482,3482,3483,3483,3484,3486,3487,3487,3487,3487,3487,3489,3489,3489,3489,3489,3489,3489,3489,3491,3491,3493,3495,3495,3495,3497,3497,3497,3498,3503,3503,3504,3508,3509,3509,3511,3511,3516,3516,3521,3524,3525,3525,3526,3527,3527,3527,3527,3528,3529,3529,3529,3531,3534,3547,3548,3548,3548,3548,3551,3551,3553,3553,3555,3562,3566,3566,3569,3574,3575,3590,3590,3590,3590,3590,3594,3594,3597,3600,3600,3601,3607,3611,3613,3613,3613,3615,3616,3616,3616,3617,3622,3622,3623,3629,3629,3629,3629,3631,3631,3632,3636,3636,3636,3636,3642,3642,3642,3642,3643,3643,3645,3645,3648,3649,3651,3651,3652,3655,3656,3659,3662,3663,3665,3668,3669,3671,3671,3671,3671,3671,3671,3673,3674,3675,3678,3678,3679,3680,3681,3681,3681,3681,3681,3682,3683,3686,3686,3688,3690,3696,3698,3698,3703,3709,3713,3715,3715,3716,3719,3722,3722,3723,3726,3728,3728,3728,3728,3728,3728,3728,3728,3730,3735,3735,3739,3742,3742,3742,3742,3742,3742,3742,3747,3750,3754,3756,3760,3760,3761,3761,3765,3765,3765,3765,3770,3770,3770,3770,3770,3771,3772,3772,3772,3773,3773,3773,3777,3779,3780,3784,3785,3785,3787,3788,3791,3794,3794,3795,3795,3801,3806,3806,3811,3812,3817,3820,3820,3822,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3824,3824,3824,3828,3831,3835,3835,3835,3836,3843,3850,3851,3851,3853,3853,3855,3856,3859,3859,3861,3861,3864,3865,3865,3868,3869,3872,3873,3875,3878,3882,3882,3882,3884,3887,3888,3889,3892,3895,3901,3908,3911,3917,3925,3925,3925,3925,3932,3932,3932,3933,3933,3933,3936,3942,3944,3945,3946,3949,3951,3951,3951,3951,3953,3955,3961,3962,3969,3975,3976,3978,3981,3984,3986,3991,3997,4005,4007,4012,4012,4013,4013,4014,4015,4015,4015,4020,4024,4024,4024,4024,4025,4025,4026,4026,4034,4034,4039,4039,4041,4047,4047,4053,4053,4053,4055,4056,4059,4060,4060,4063,4063,4067,4067,4067,4068,4080,4080,4086,4087,4090,4091,4093,4097,4097,4097,4101,4104,4108,4108,4109,4111,4112,4115,4116,4120,4125,4125,4125,4130,4130,4131,4134,4134,4135,4135,4137,4137,4140,4140,4143,4149,4151,4151,4157,4163,4165,4165,4167,4170,4170,4175,4176,4177,4180,4182,4182,4187,4190,4191,4191,4192,4196,4196,4197,4197,4197,4199,4201,4201,4201,4204,4207,4209,4210,4210,4224,4224,4227,4228,4231,4236,4236,4239,4239,4242,4243,4245,4245,4245,4248,4253,4253,4270,4270,4272,4274,4278,4279,4286,4289,4289,4291,4295,4295,4296,4300,4301,4301,4301,4302,4303,4305,4307,4314,4320,4322,4329,4329,4331,4331,4336,4336,4336,4342,4343,4346,4347,4348,4352,4357,4361,4365,4365,4370,4370,4370,4371,4376,4382,4389,4389,4399,4401,4405,4407,4411,4411,4411,4412,4417,4421,4423,4428,4428,4430,4431,4431,4431,4442,4442,4445,4445,4446,4448,4449,4458,4461,4461,4464,4472,4478,4478,4482,4483,4484,4485,4487,4488,4489,4490,4490,4490,4490,4494,4496,4498,4500,4507,4510,4511,4512,4513,4513,4514,4514,4520,4522,4523,4523,4525,4531,4531,4531,4531,4532,4540,4543,4544,4545,4546,4551,4551,4551,4552,4557,4558,4567,4567,4567,4567,4571,4571,4574,4575,4586,4604,4605,4605,4610,4614,4614,4615,4619,4619,4619,4619,4620,4623,4623,4624,4627,4627,4631,4636,4638,4638,4647,4647,4649,4650,4654,4655,4660,4665,4670,4670,4670,4674,4677,4677,4677,4680,4697,4699,4701,4701,4710,4718,4721,4721,4725,4727,4728,4732,4734,4735,4735,4735,4738,4739,4741,4744,4748,4753,4755,4758,4758,4762,4763,4767,4767,4769,4769,4772,4777,4779,4781,4781,4790,4794,4798,4798,4802,4802,4809,4811,4814,4815,4827,4829,4831,4831,4835,4837,4842,4842,4843,4846,4847,4847,4849,4851,4853,4853,4864,4865,4865,4870,4879,4881,4881,4881,4881,4883,4889,4891,4897,4899,4908,4908,4924,4929,4933,4937,4940,4947,4961,4961,4964,4966,4968,4971,4982,4982,4982,4988,4991,4991,4993,5001,5001,5009,5009,5017,5024,5024,5035,5035,5043,5043,5046,5046,5046,5046,5049,5050,5051,5054,5054,5055,5066,5069,5069,5070,5071,5079,5081,5083,5088,5089,5092,5094,5095,5105,5106,5117,5130,5133,5134,5135,5139,5139,5139,5139,5139,5139,5142,5144,5147,5151,5156,5169,5169,5171,5174,5178,5181,5187,5205,5206,5208,5209,5211,5216,5222,5222,5224,5231,5231,5231,5232,5232,5234,5246,5267,5268,5270,5285,5285,5285,5291,5291,5292,5296,5298,5305,5310,5311,5316,5322,5324,5332,5339,5346,5353,5356,5357,5360,5368,5373,5379,5387,5396,5398,5399,5403,5406,5413,5418,5419,5426,5432,5436,5453,5463,5464,5469,5469,5475,5483,5490,5491,5501,5501,5511,5512,5514,5521,5524,5527,5527,5541,5547,5548,5550,5553,5557,5562,5564,5566,5566,5566,5571,5580,5581,5581,5581,5582,5584,5584,5584,5584,5584,5586,5597,5605,5605,5617,5627,5632,5640,5642,5645,5655,5655,5661,5662,5662,5662,5671,5686,5698,5705,5711,5723,5723,5726,5728,5730,5732,5744,5744,5746,5748,5749,5753,5753,5758,5773,5784,5796,5798,5799,5807,5809,5810,5819,5821,5825,5825,5831,5837,5845,5858,5860,5866,5869,5875,5884,5900,5904,5905,5907,5908,5912,5912,5912,5913,5935,5940,5941,5944,5950,5950,5952,5958,5960,5963,5963,5964,5972,5977,5985,5994,5994,6000,6001,6003,6010,6012,6013,6015,6020,6027,6034,6039,6045,6047,6086,6086,6091,6091,6091,6094,6095,6097,6099,6102,6104,6118,6137,6153,6166,6167,6168,6174,6178,6186,6190,6199,6205,6207,6207,6210,6213,6215,6216,6221,6225,6227,6244,6247,6247,6248,6250,6256,6261,6271,6275,6283,6284,6285,6290,6298,6313,6315,6318,6324,6327,6337,6343,6345,6356,6366,6377,6380,6381,6385,6386,6402,6408,6410,6413,6416,6428,6434,6435,6443,6443,6445,6448,6457,6464,6473,6478,6495,6499,6501,6501,6506,6509,6510,6510,6510,6518,6531,6539,6557,6558,6570,6573,6575,6581,6590,6611,6627,6632,6635,6635,6641,6647,6659,6659,6660,6668,6672,6676,6677,6677,6681,6684,6684,6684,6687,6688,6700,6700,6702,6704,6706,6707,6707,6707,6707,6708,6708,6710,6714,6716,6720,6721,6726,6727,6733,6736,6737,6744,6752,6755,6756,6756,6757,6763,6765,6765,6765,6766,6768,6774,6775,6776,6778,6778,6780,6781,6787,6792,6793,6803,6803,6812,6820,6826,6828,6830,6830,6830,6831,6831,6832,6832,6832,6832,6835,6836,6836,6836,6837,6837,6839,6839,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6847,6848,6851,6852,6852,6853,6854,6857,6857,6857,6859,6859,6859,6863,6864,6866,6866,6867,6868,6868,6868,6868,6872,6875,6877,6877,6877,6877,6877,6878,6879,6881,6881,6881,6882,6883,6885,6886,6887,6887,6896,6897,6899,6899,6904,6904,6904,6906,6906,6907,6908,6908,6911,6913,6915,6919,6922,6930,6937,6940,6945,6952,6952,6958,6967,6972,6975,6977,6980,6987,6987,6988,6988,6989,6990,6990,6990,6993,6993,6994,6996,6997,6998,6998,6999,7000,7003,7003,7004,7004,7007,7007,7008,7009,7009,7009,7010,7010,7012,7012,7014,7014,7015,7019,7023,7028,7029,7030,7031,7034,7034,7036,7036,7036,7036,7036,7036,7036,7037,7037,7040,7040,7040,7041,7042,7048,7048,7049,7057,7057,7065,7069,7069,7076,7079,7079,7080,7084,7085,7089,7090,7091,7100,7100,7107,7113,7123,7125,7126,7129,7130,7134,7142,7148,7150,7157,7160,7160,7162,7162,7164,7166,7166,7166,7167,7168,7168,7175,7176,7176,7177,7177,7179,7179,7179,7179,7180,7181,7183,7184,7184,7184,7185,7185,7185,7187,7187,7187,7188,7188,7189,7190,7190,7191,7193,7197,7198,7198,7198,7200,7200,7200,7200,7200,7200,7200,7200,7200,7201,7201,7203,7205,7205,7207,7207,7207,7207,7208,7208,7216,7217,7224,7224,7227,7229,7230,7231,7234,7234,7234,7237,7246,7250,7250,7251,7252,7253,7255,7256,7258,7265,7266,7272,7272,7275,7291,7291,7296,7300,7302,7309,7310,7313,7313,7313,7322,7326,7334,7340,7345,7346,7349,7350,7350,7350,7352,7352,7352,7354,7355,7356,7357,7357,7357,7358,7358,7358,7359,7359,7361,7362,7363,7363,7365,7368,7368,7370,7378,7379,7382,7384,7390,7391,7391,7395,7399,7405,7408,7410,7411,7411,7411,7412,7414,7414,7420,7426,7429,7434,7434,7437,7437,7440,7442,7447,7448,7449,7449,7449,7450,7450,7451,7451,7453,7456,7458,7461,7462,7462,7462,7468,7477,7481,7481,7482,7485,7488,7488,7490,7498,7500,7501,7502,7503,7508,7513,7515,7516,7517,7520,7520,7521,7521,7521,7521,7522,7524,7524,7525,7526,7526,7527,7528,7531,7537,7543,7543,7544,7545,7545,7549,7549,7550,7552,7552,7552,7555,7555,7558,7558,7558,7558,7558,7558,7558,7570,7572,7577,7577,7584,7585,7586,7586,7587,7589,7591,7591,7591,7592,7593,7596,7601,7605,7605,7609,7609,7609,7613,7615,7617,7619,7620,7621,7622,7625,7628,7631,7641,7642,7648,7656,7656,7660,7663,7665,7665,7667,7667,7671,7676,7676,7677,7679,7681,7686,7687,7688,7688,7689,7689,7691,7693,7694,7694,7697,7706,7708,7708,7708,7709,7710,7713,7716,7717,7717,7720,7723,7727,7728,7729,7729,7730,7731,7744,7748,7749,7750,7757,7759,7761,7777,7777,7779,7779,7785,7787,7789,7793,7803,7805,7806,7809,7812,7813,7815,7816,7817,7836,7838,7852,7856,7856,7857,7858,7860,7862,7863,7868,7869,7872,7875,7877,7879,7885,7887,7888,7893,7895,7900,7900,7907,7908,7910,7911,7912,7913,7920,7922,7927,7928,7931,7942,7945,7949,7951,7952,7954,7957,7958,7960,7960,7960,7965,7972,7973,7974,7980,7984,7985,7992,7992,7993,7998,8004,8014,8021,8024,8024,8025,8028,8028,8029,8029,8033,8035,8035,8035,8035,8037,8038,8039,8040,8042,8042,8043,8043,8043,8043,8043,8043,8043,8045,8046,8047,8048,8048,8050,8052,8053,8054,8054,8054,8054,8054,8054,8055,8056,8056,8056,8061,8063,8064,8066,8068,8068,8068,8075,8076,8080,8080,8080,8080,8081,8081,8082,8090,8092,8093,8093,8095,8100,8101,8101,8103,8104,8107,8109,8113,8116,8120,8120,8121,8122,8124,8127,8133,8134,8134,8135,8138,8141,8142,8143,8145,8148,8148,8150,8151,8159,8159,8160,8160,8164,8165,8169,8177,8181,8187,8187,8187,8188,8196,8201,8202,8202,8202,8202,8203,8203,8203,8204,8207,8207,8210,8213,8213,8214,8214,8215,8215,8217,8217,8218,8218,8220,8221,8221,8222,8223,8228,8228,8228,8228,8228,8229,8231,8232,8233,8236,8237,8241,8241,8243,8248,8251,8259,8260,8260,8263,8264,8265,8267,8272,8272,8274,8279,8282,8288,8290,8292,8293,8294,8296,8300,8303,8304,8313,8313,8318,8320,8321,8327,8329,8330,8330,8332,8344,8344,8348,8355,8358,8359,8360,8361,8361,8363,8364,8366,8380,8381,8381,8381,8381,8382,8389,8390,8391,8395,8397,8397,8399,8402,8402,8402,8403,8406,8408,8408,8409,8414,8415,8415,8418,8418,8419,8425,8426,8427,8432,8433,8434,8435,8437,8439,8440,8442,8445,8447,8448,8449,8449,8450,8452,8461,8463,8463,8464,8464,8465,8466,8467,8470,8471,8472,8474,8474,8476,8477,8478,8479,8492,8493,8493,8494,8496,8498,8498,8507,8510,8512,8515,8517,8519,8522,8525,8525,8527,8528,8530,8531,8535,8535,8538,8540,8544,8547,8549,8551,8552,8557,8559,8569,8575,8577,8578,8580,8582,8582,8583,8586,8587,8589,8590,8590,8594,8596,8596,8599,8605,8607,8621,8622,8632,8632,8639,8639,8641,8646,8648,8650,8650,8652,8658,8664,8670,8672,8674,8675,8676,8679,8683,8683,8683,8685,8685,8689,8689,8689,8689,8691,8694,8694,8695,8695,8698,8699,8699,8700,8700,8700,8701,8702,8703,8703,8705,8708,8708,8708,8708,8709,8711,8712,8714,8723,8726,8727,8727,8730,8735,8738,8742,8747,8753,8753,8755,8758,8761,8761,8762,8766,8768,8770,8770,8770,8770,8771,8773,8774,8777,8779,8779,8779,8784,8784,8787,8789,8795,8803,8803,8807,8808,8809,8811,8814,8816,8816,8818,8818,8823,8824,8827,8828,8828,8831,8835,8841,8844,8847,8853,8854,8856,8856,8858,8861,8861,8863,8863,8866,8866,8867,8873,8876,8876,8881,8886,8891,8892,8898,8898,8900,8901,8905,8910,8912,8916,8916,8919,8923,8923,8925,8926,8928,8931,8937,8941,8942,8945,8945,8946,8955,8958,8960,8961,8962,8967,8970,8978,8979,8986,8992,8999,9001,9003,9004,9006,9012,9013,9014,9015,9016,9018,9020,9024,9025,9029,9032,9032,9033,9036,9037,9037,9039,9039,9039,9039,9039,9039,9039,9039,9042,9043,9045,9045,9045,9046,9047,9048,9053,9054,9055,9055,9056,9058,9058,9064,9065,9067,9072,9075,9076,9078,9080,9080,9080,9081,9082,9085,9087,9088,9088,9089,9089,9089,9090,9093,9093,9095,9095,9095,9096,9098,9098,9100,9106,9107,9108,9111,9112,9113,9113,9120,9121,9125,9129,9129,9129,9130,9134,9134,9136,9138,9139,9143,9145,9145,9145,9149,9149,9151,9154,9157,9159,9162,9162,9163,9164,9166,9168,9168,9169,9172,9177,9180,9182,9182,9182,9183,9183,9183,9190,9193,9194,9194,9194,9194,9194,9194,9195,9196,9196,9196,9198,9198,9198,9200,9201,9201,9202,9203,9205,9208,9212,9212,9212,9215,9215,9218,9218,9219,9219,9220,9220,9221,9221,9221,9222,9222,9224,9224,9225,9225,9225,9226,9229,9229,9229,9229,9229,9229,9229,9229,9231,9231,9232,9233,9236,9236,9237,9239,9242,9244,9246,9248,9249,9252,9254,9255,9263,9263,9266,9269,9270,9270,9271,9271,9272,9273,9274,9275,9275,9277,9277,9278,9279,9280,9284,9287,9288,9288,9289,9292,9297,9299,9299,9306,9308,9308,9312,9314,9321,9321,9325,9331,9340,9344,9344,9344,9347,9347,9348,9349,9349,9349,9349,9350,9350,9350,9350,9350,9351,9353,9355,9355,9356,9358,9358,9360,9361,9362,9362,9362,9362,9365,9369,9370,9370,9370,9370,9371,9371,9371,9372,9373,9373,9374,9377,9378,9378,9384,9384,9384,9386,9386,9387,9390,9390,9390,9390,9397,9397,9397,9397,9398,9398,9398,9398,9400,9401,9402,9403,9406,9407,9409,9409,9411,9416,9417,9417,9417,9417,9420,9421,9425,9425,9425,9426,9428,9431,9432,9435,9439,9439,9441,9441,9442,9447,9447,9448,9448,9450,9450,9452,9454,9459,9463,9464,9475,9478,9479,9485,9486,9486,9492,9494,9495,9502,9504,9509,9514,9515,9516,9516,9517,9522,9522,9525,9525,9526,9528,9528,9531,9532,9533,9536,9537,9538,9543,9543,9544,9548,9551,9552,9552,9554,9556,9556,9557,9561,9562,9562,9563,9564,9569,9569,9573,9574,9575,9580,9582,9585,9587,9589,9592,9595,9595,9596,9598,9602,9609,9612,9613,9621,9626,9626,9626,9627,9627,9631,9638,9639,9641,9646,9647,9656,9666,9669,9672,9672,9673,9675,9675,9675,9678,9678,9678,9678,9678,9678,9678,9680,9680,9683,9683,9683,9685,9685,9686,9687,9689,9690,9690,9691,9692,9692,9692,9692,9692,9692,9692,9693,9694,9697,9698,9699,9701,9705,9705,9706,9707,9708,9712,9716,9717,9724,9724,9725,9730,9731,9739,9740,9745,9746,9746,9747,9750,9753,9754,9755,9767,9769,9769,9771,9771,9774,9776,9786,9786,9787,9787,9791,9794,9797,9804,9810,9811,9812,9812,9815,9818,9820,9823,9825,9826,9831,9836,9836,9840,9842,9842,9842,9844,9847,9848,9848,9848,9848,9849,9849,9851,9852,9853,9853,9853,9855,9857,9857,9858,9864,9868,9870,9870,9871,9871,9871,9872,9875,9876,9882,9887,9889,9896,9897,9897,9898,9907,9909,9918,9919,9924,9926,9927,9928,9929,9930,9930,9930,9930,9931,9933,9938,9939,9943,9946,9949,9950,9952,9956,9958,9960,9970,9983,9986,9987,9995,9995,9996,9999,10000
