8,11,12,13,23,24,28,31,31,39,40,44,44,57,70,70,74,76,78,80,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,90,91,93,94,96,96,106,107,108,109,109,109,109,109,109,109,109,110,110,113,118,131,145,154,155,162,164,164,168,168,168,172,174,183,183,183,184,186,186,186,186,187,187,191,191,191,191,195,210,214,215,219,219,220,225,225,228,228,233,240,246,257,258,258,259,263,263,264,266,270,270,270,270,272,278,281,281,289,292,292,297,300,302,302,303,303,308,309,309,309,309,311,314,316,317,318,318,322,322,325,329,331,331,331,339,340,341,342,342,342,342,343,343,345,346,347,347,347,347,350,359,360,363,367,379,389,390,395,407,410,415,421,426,426,428,430,432,437,439,442,452,452,456,461,464,468,470,471,471,471,475,477,478,486,486,488,491,494,504,505,509,512,519,526,526,526,526,528,539,540,542,551,551,552,555,560,561,561,567,570,571,571,572,577,577,581,586,586,588,590,590,590,591,591,592,596,600,600,602,602,605,608,612,612,612,612,627,634,636,638,639,642,642,646,649,652,654,654,654,654,655,657,658,660,661,661,667,674,676,676,682,682,692,692,705,705,705,705,705,705,708,712,717,722,723,724,724,724,724,724,730,730,732,738,741,741,745,753,756,757,759,759,759,761,762,765,766,766,768,773,778,784,793,794,794,801,803,804,806,810,812,813,816,818,818,824,826,832,840,843,844,844,844,846,852,861,867,867,877,880,882,884,895,901,901,902,909,914,917,922,940,944,944,950,950,952,953,960,960,967,988,988,990,990,994,996,998,1003,1007,1008,1008,1010,1011,1011,1026,1028,1035,1035,1035,1038,1047,1059,1060,1062,1064,1066,1069,1072,1078,1084,1086,1100,1105,1105,1111,1114,1119,1120,1123,1126,1126,1128,1131,1139,1139,1144,1154,1161,1169,1169,1169,1180,1182,1186,1191,1195,1201,1209,1210,1211,1218,1220,1221,1232,1232,1232,1232,1232,1240,1240,1241,1241,1241,1241,1241,1241,1241,1253,1266,1267,1268,1272,1279,1280,1281,1285,1291,1291,1291,1291,1291,1294,1295,1297,1298,1305,1306,1315,1315,1316,1317,1319,1319,1319,1319,1319,1320,1320,1324,1325,1330,1336,1355,1356,1356,1358,1363,1364,1365,1365,1370,1370,1374,1374,1375,1377,1377,1377,1378,1380,1381,1384,1388,1389,1389,1398,1398,1400,1402,1405,1406,1409,1409,1409,1414,1425,1436,1449,1449,1457,1458,1458,1464,1467,1496,1496,1496,1498,1504,1505,1515,1516,1517,1517,1517,1517,1519,1519,1519,1520,1529,1529,1529,1530,1539,1539,1539,1540,1541,1542,1546,1549,1558,1562,1562,1564,1571,1573,1574,1574,1574,1579,1579,1585,1587,1588,1589,1596,1598,1599,1601,1604,1606,1607,1608,1610,1614,1615,1617,1622,1640,1647,1656,1663,1676,1683,1687,1691,1692,1693,1699,1700,1700,1703,1703,1705,1705,1710,1710,1719,1724,1728,1737,1742,1746,1749,1750,1771,1776,1787,1787,1788,1791,1793,1795,1799,1804,1806,1810,1810,1815,1826,1830,1830,1830,1838,1839,1842,1844,1845,1849,1859,1862,1863,1863,1866,1868,1873,1879,1881,1881,1881,1881,1881,1881,1884,1884,1889,1890,1891,1900,1901,1909,1910,1911,1916,1919,1921,1921,1921,1922,1928,1932,1934,1939,1941,1941,1943,1945,1954,1954,1957,1958,1960,1961,1963,1965,1973,1973,1973,1973,1982,1987,1991,1993,1996,1996,1998,2000,2000,2000,2001,2005,2009,2012,2014,2015,2016,2016,2024,2033,2033,2033,2034,2037,2039,2043,2043,2051,2052,2054,2056,2057,2074,2075,2078,2078,2080,2086,2092,2092,2094,2099,2107,2110,2114,2119,2119,2139,2139,2141,2143,2146,2150,2153,2153,2157,2160,2161,2165,2168,2176,2176,2187,2187,2190,2194,2195,2199,2201,2202,2206,2211,2214,2219,2227,2227,2232,2234,2235,2235,2239,2239,2243,2248,2248,2248,2248,2248,2249,2256,2257,2265,2265,2266,2278,2279,2287,2294,2295,2295,2297,2308,2309,2309,2316,2316,2323,2327,2327,2329,2330,2335,2335,2340,2342,2345,2346,2347,2354,2358,2360,2368,2368,2370,2376,2378,2387,2387,2389,2391,2395,2399,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2403,2403,2405,2405,2405,2405,2405,2405,2405,2406,2409,2416,2417,2419,2427,2435,2438,2439,2439,2447,2447,2448,2449,2450,2452,2452,2454,2454,2454,2454,2469,2471,2479,2482,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2491,2494,2504,2506,2508,2515,2516,2517,2523,2531,2542,2545,2549,2556,2556,2557,2560,2561,2572,2578,2580,2585,2593,2595,2597,2608,2614,2616,2616,2624,2635,2635,2638,2642,2642,2643,2652,2661,2662,2663,2663,2673,2675,2675,2678,2704,2704,2707,2707,2712,2720,2725,2726,2728,2728,2729,2742,2743,2743,2745,2754,2756,2761,2763,2764,2764,2778,2782,2782,2782,2783,2786,2786,2786,2786,2786,2786,2786,2786,2789,2791,2792,2793,2793,2797,2803,2803,2803,2803,2803,2805,2817,2820,2825,2826,2826,2830,2831,2831,2831,2833,2834,2845,2846,2850,2851,2851,2857,2862,2862,2864,2866,2866,2866,2876,2878,2883,2884,2885,2888,2896,2899,2903,2911,2913,2914,2920,2920,2922,2924,2924,2925,2928,2934,2934,2936,2940,2943,2944,2944,2945,2945,2949,2951,2952,2960,2967,2973,2974,2976,2977,2979,2979,2984,2990,2990,2990,2990,2997,3000,3006,3007,3008,3017,3018,3018,3018,3025,3029,3029,3029,3030,3033,3034,3036,3036,3036,3038,3040,3042,3045,3053,3062,3064,3064,3064,3071,3074,3084,3088,3090,3090,3097,3098,3103,3104,3108,3108,3108,3112,3112,3114,3115,3126,3129,3133,3135,3141,3143,3146,3146,3146,3146,3147,3149,3152,3153,3154,3155,3156,3162,3163,3167,3170,3174,3176,3182,3184,3193,3194,3197,3199,3205,3207,3222,3224,3224,3224,3226,3235,3241,3241,3246,3248,3248,3255,3261,3268,3275,3288,3292,3298,3303,3305,3314,3316,3318,3321,3323,3327,3329,3330,3331,3335,3335,3336,3339,3339,3339,3339,3339,3339,3339,3339,3341,3347,3347,3347,3347,3347,3347,3347,3347,3348,3348,3348,3348,3348,3348,3348,3348,3349,3349,3351,3351,3351,3352,3352,3352,3352,3353,3355,3355,3355,3359,3359,3360,3360,3360,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3370,3371,3373,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3375,3376,3379,3381,3383,3383,3383,3383,3383,3383,3383,3383,3383,3384,3386,3386,3386,3386,3386,3390,3390,3391,3393,3393,3395,3396,3396,3397,3398,3402,3405,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3408,3409,3409,3411,3416,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3421,3424,3424,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3429,3429,3430,3432,3433,3433,3433,3433,3433,3438,3438,3439,3439,3441,3441,3441,3441,3442,3444,3444,3444,3444,3444,3448,3448,3450,3451,3451,3451,3455,3455,3455,3455,3456,3458,3458,3458,3458,3458,3458,3459,3461,3461,3468,3468,3471,3472,3472,3473,3474,3476,3477,3477,3479,3479,3480,3481,3482,3482,3482,3482,3482,3482,3485,3486,3486,3486,3486,3487,3487,3487,3487,3489,3489,3489,3489,3490,3490,3490,3491,3491,3491,3492,3495,3495,3495,3495,3495,3495,3497,3497,3497,3497,3497,3499,3501,3501,3502,3502,3504,3504,3507,3508,3508,3508,3508,3509,3509,3509,3511,3513,3513,3520,3520,3525,3525,3525,3525,3525,3528,3529,3531,3534,3534,3538,3538,3546,3547,3551,3551,3551,3551,3551,3553,3555,3555,3557,3560,3565,3566,3566,3571,3574,3575,3576,3579,3584,3587,3590,3590,3590,3590,3590,3592,3595,3595,3598,3600,3600,3601,3601,3609,3610,3613,3616,3616,3616,3620,3621,3631,3631,3637,3638,3643,3647,3648,3648,3648,3650,3651,3651,3653,3655,3658,3659,3661,3663,3664,3665,3665,3665,3665,3671,3671,3671,3671,3671,3671,3674,3674,3674,3674,3676,3678,3678,3678,3678,3678,3678,3680,3680,3681,3685,3685,3686,3686,3686,3688,3689,3690,3690,3692,3695,3695,3695,3698,3698,3701,3702,3702,3705,3705,3705,3705,3705,3705,3705,3705,3708,3718,3718,3720,3720,3720,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3723,3728,3728,3728,3728,3729,3734,3735,3737,3739,3739,3742,3742,3742,3742,3742,3742,3742,3742,3745,3747,3750,3757,3758,3759,3761,3765,3768,3770,3770,3770,3771,3771,3772,3772,3772,3772,3774,3775,3778,3778,3780,3782,3782,3784,3784,3798,3802,3802,3806,3811,3811,3811,3823,3823,3823,3824,3824,3824,3824,3828,3828,3829,3829,3830,3834,3840,3842,3843,3843,3844,3846,3847,3849,3850,3850,3854,3855,3858,3858,3858,3859,3861,3865,3865,3865,3865,3872,3872,3873,3874,3882,3883,3883,3885,3887,3891,3891,3891,3891,3896,3896,3897,3897,3901,3901,3902,3907,3918,3922,3922,3925,3927,3928,3933,3933,3942,3947,3947,3948,3949,3950,3951,3951,3951,3952,3957,3957,3957,3957,3958,3961,3961,3963,3964,3967,3969,3972,3972,3972,3975,3978,3978,3979,3979,3981,3989,3991,3991,4000,4001,4009,4010,4012,4013,4018,4018,4018,4019,4021,4024,4024,4025,4025,4025,4025,4026,4028,4030,4030,4039,4039,4044,4044,4047,4053,4053,4063,4066,4066,4067,4068,4071,4077,4079,4080,4080,4089,4090,4091,4091,4095,4101,4104,4105,4105,4106,4108,4108,4109,4109,4111,4111,4111,4116,4116,4116,4121,4122,4131,4135,4141,4143,4149,4152,4152,4152,4155,4155,4157,4157,4165,4166,4166,4167,4168,4170,4177,4179,4181,4189,4196,4199,4199,4201,4203,4210,4215,4215,4216,4222,4224,4224,4224,4224,4228,4229,4233,4236,4237,4239,4239,4245,4248,4248,4253,4254,4256,4258,4263,4276,4278,4278,4278,4279,4283,4284,4285,4285,4289,4290,4292,4293,4299,4301,4315,4321,4322,4322,4324,4324,4328,4328,4329,4335,4336,4337,4337,4337,4340,4342,4342,4342,4347,4347,4348,4355,4361,4363,4370,4382,4383,4385,4385,4387,4389,4389,4393,4393,4394,4394,4395,4398,4404,4405,4407,4407,4408,4410,4414,4418,4418,4419,4423,4423,4426,4430,4431,4431,4438,4438,4438,4443,4443,4445,4445,4445,4450,4452,4454,4464,4469,4476,4476,4478,4485,4487,4488,4488,4490,4490,4492,4495,4496,4500,4500,4506,4507,4507,4510,4512,4512,4512,4512,4513,4516,4519,4519,4520,4520,4522,4522,4522,4528,4531,4531,4543,4544,4546,4546,4551,4553,4557,4561,4563,4563,4563,4563,4567,4569,4570,4571,4572,4574,4576,4578,4579,4580,4582,4604,4605,4606,4606,4612,4619,4619,4620,4627,4631,4633,4637,4638,4638,4641,4658,4663,4665,4666,4670,4670,4671,4677,4682,4682,4686,4697,4699,4699,4705,4705,4707,4713,4715,4717,4724,4728,4730,4731,4733,4733,4733,4733,4735,4735,4740,4743,4744,4746,4748,4752,4754,4758,4764,4767,4767,4767,4768,4777,4778,4780,4784,4784,4785,4788,4794,4798,4805,4810,4814,4814,4815,4820,4823,4826,4833,4834,4836,4836,4852,4853,4853,4853,4853,4855,4856,4859,4859,4861,4865,4866,4870,4870,4870,4870,4874,4876,4876,4880,4881,4881,4881,4881,4881,4882,4888,4891,4897,4899,4905,4905,4910,4910,4927,4929,4930,4930,4941,4943,4944,4948,4949,4951,4952,4952,4954,4955,4956,4959,4959,4965,4966,4970,4973,4982,4988,4990,4991,4993,4993,4994,5012,5014,5022,5022,5025,5032,5032,5033,5038,5038,5042,5042,5049,5051,5060,5060,5062,5063,5069,5070,5070,5070,5073,5073,5079,5080,5083,5090,5090,5091,5091,5105,5105,5105,5112,5119,5119,5119,5122,5130,5130,5139,5139,5139,5139,5139,5139,5139,5144,5148,5153,5157,5168,5169,5177,5182,5186,5200,5200,5201,5205,5205,5206,5216,5220,5221,5228,5231,5231,5231,5232,5232,5238,5242,5243,5246,5246,5253,5254,5257,5259,5262,5268,5285,5296,5302,5309,5312,5319,5321,5331,5332,5332,5332,5332,5332,5334,5334,5337,5341,5341,5345,5348,5350,5353,5355,5357,5358,5361,5363,5369,5374,5385,5393,5395,5399,5399,5402,5402,5407,5409,5426,5428,5439,5456,5463,5469,5469,5474,5483,5487,5498,5500,5501,5503,5510,5527,5531,5532,5549,5560,5565,5566,5581,5584,5594,5594,5600,5602,5620,5620,5620,5626,5648,5654,5661,5662,5683,5698,5706,5709,5711,5711,5711,5712,5721,5728,5730,5732,5733,5747,5749,5773,5778,5782,5786,5786,5787,5795,5807,5811,5839,5840,5850,5859,5881,5884,5887,5895,5897,5899,5912,5929,5933,5936,5943,5994,6003,6006,6013,6017,6020,6065,6070,6078,6081,6084,6086,6124,6124,6126,6134,6138,6139,6143,6168,6170,6186,6190,6194,6205,6221,6244,6275,6289,6290,6295,6296,6298,6302,6305,6308,6312,6313,6318,6322,6326,6329,6337,6350,6351,6354,6373,6389,6390,6397,6404,6409,6438,6441,6442,6447,6449,6469,6476,6478,6482,6482,6499,6501,6501,6512,6512,6522,6525,6531,6533,6533,6547,6556,6557,6561,6563,6563,6565,6581,6588,6588,6595,6611,6617,6619,6634,6658,6668,6668,6669,6669,6669,6670,6671,6676,6676,6677,6677,6677,6678,6679,6679,6680,6680,6681,6687,6689,6691,6693,6694,6695,6696,6700,6700,6700,6702,6702,6703,6706,6707,6707,6707,6708,6708,6708,6708,6709,6710,6710,6711,6716,6716,6720,6720,6722,6723,6726,6734,6735,6739,6739,6741,6741,6747,6747,6753,6755,6756,6756,6756,6758,6759,6760,6762,6766,6766,6767,6769,6770,6772,6774,6775,6775,6776,6783,6784,6785,6785,6786,6789,6794,6800,6803,6824,6830,6832,6832,6832,6832,6832,6832,6832,6834,6835,6836,6836,6839,6841,6842,6842,6843,6843,6843,6843,6844,6844,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6846,6848,6849,6849,6850,6852,6853,6853,6857,6857,6861,6861,6862,6863,6864,6864,6866,6867,6867,6868,6875,6875,6877,6877,6877,6877,6877,6880,6884,6884,6884,6884,6885,6885,6885,6886,6887,6889,6889,6890,6895,6895,6896,6898,6899,6899,6901,6901,6906,6907,6908,6908,6908,6912,6913,6914,6920,6923,6924,6928,6929,6932,6932,6936,6936,6936,6943,6944,6949,6956,6958,6963,6965,6969,6970,6974,6975,6977,6978,6979,6982,6990,6990,6990,6990,6993,6993,6993,6994,6994,6994,6994,6994,6998,6998,6998,6998,6999,6999,6999,7000,7000,7001,7001,7003,7003,7003,7003,7003,7005,7005,7005,7007,7008,7010,7010,7010,7012,7012,7013,7013,7014,7014,7018,7019,7021,7023,7023,7023,7023,7023,7024,7025,7031,7031,7034,7034,7035,7035,7036,7036,7040,7040,7040,7040,7040,7040,7041,7041,7041,7042,7045,7045,7047,7049,7050,7053,7054,7054,7055,7056,7059,7059,7061,7063,7067,7067,7067,7074,7075,7077,7083,7084,7084,7084,7087,7088,7088,7092,7096,7096,7096,7101,7102,7103,7103,7106,7106,7107,7108,7110,7113,7114,7125,7126,7126,7129,7138,7142,7142,7148,7152,7153,7155,7158,7159,7160,7160,7161,7162,7162,7162,7163,7164,7166,7166,7166,7166,7166,7166,7168,7170,7170,7172,7172,7174,7175,7176,7176,7176,7178,7178,7178,7178,7178,7179,7179,7181,7181,7181,7182,7183,7185,7185,7185,7186,7187,7187,7187,7189,7190,7191,7191,7191,7191,7194,7194,7194,7198,7200,7200,7200,7200,7200,7201,7204,7204,7205,7207,7207,7207,7207,7213,7216,7217,7217,7219,7221,7221,7222,7222,7222,7223,7225,7227,7227,7229,7230,7232,7232,7232,7234,7234,7234,7234,7234,7235,7235,7236,7236,7241,7242,7244,7245,7247,7251,7251,7252,7253,7253,7257,7257,7257,7257,7257,7258,7258,7262,7265,7265,7265,7268,7269,7274,7277,7278,7278,7279,7279,7281,7284,7294,7297,7302,7315,7324,7328,7329,7329,7342,7342,7343,7344,7345,7345,7349,7351,7352,7352,7352,7352,7354,7354,7354,7354,7355,7357,7357,7357,7357,7357,7363,7368,7368,7369,7369,7370,7370,7371,7371,7373,7374,7375,7375,7376,7377,7378,7379,7379,7379,7382,7382,7383,7383,7383,7385,7385,7385,7385,7386,7386,7386,7388,7389,7390,7390,7391,7393,7394,7397,7398,7399,7402,7405,7406,7407,7408,7410,7410,7411,7411,7411,7413,7413,7413,7414,7415,7416,7418,7421,7422,7423,7423,7423,7425,7426,7426,7426,7432,7432,7432,7435,7435,7435,7444,7447,7449,7449,7455,7457,7457,7458,7466,7468,7468,7471,7473,7476,7478,7486,7487,7488,7493,7493,7495,7495,7496,7497,7504,7508,7508,7509,7511,7512,7515,7518,7521,7521,7522,7523,7525,7525,7525,7525,7527,7530,7531,7533,7533,7535,7535,7535,7537,7537,7537,7537,7537,7542,7545,7545,7545,7545,7548,7548,7548,7548,7548,7548,7549,7549,7552,7554,7555,7558,7558,7558,7558,7559,7562,7563,7564,7567,7569,7569,7570,7574,7574,7581,7582,7582,7585,7586,7586,7586,7587,7598,7598,7600,7603,7608,7608,7609,7609,7609,7609,7609,7609,7613,7616,7617,7623,7625,7628,7628,7628,7629,7630,7635,7637,7638,7639,7640,7642,7643,7652,7652,7654,7654,7654,7656,7658,7658,7665,7667,7669,7675,7678,7678,7680,7683,7685,7687,7689,7692,7692,7694,7697,7699,7699,7699,7710,7710,7712,7714,7715,7717,7720,7720,7720,7722,7723,7724,7725,7726,7733,7741,7748,7748,7749,7749,7751,7756,7757,7758,7758,7758,7758,7759,7760,7764,7767,7774,7775,7779,7780,7780,7781,7783,7787,7787,7802,7802,7809,7809,7809,7814,7815,7818,7825,7829,7829,7829,7837,7850,7850,7852,7852,7852,7858,7858,7859,7860,7860,7860,7860,7860,7863,7864,7865,7866,7867,7867,7868,7869,7870,7870,7872,7872,7872,7876,7877,7879,7880,7882,7882,7882,7883,7885,7886,7886,7887,7888,7888,7890,7890,7890,7890,7892,7892,7897,7899,7899,7899,7900,7901,7902,7902,7903,7906,7910,7911,7915,7915,7922,7923,7925,7933,7936,7942,7949,7949,7952,7952,7953,7954,7957,7961,7962,7963,7964,7964,7966,7971,7975,7981,7989,7989,7990,7998,8000,8003,8006,8009,8016,8022,8025,8028,8028,8028,8028,8029,8029,8029,8031,8031,8032,8033,8033,8034,8034,8034,8034,8034,8034,8035,8035,8036,8036,8036,8036,8037,8037,8037,8038,8038,8038,8041,8041,8042,8042,8042,8042,8042,8043,8043,8043,8043,8043,8043,8043,8043,8044,8044,8045,8046,8046,8046,8046,8047,8047,8048,8048,8048,8048,8048,8048,8049,8049,8051,8051,8054,8055,8055,8056,8056,8056,8056,8057,8058,8060,8060,8062,8063,8063,8063,8064,8064,8064,8065,8066,8066,8067,8069,8071,8072,8073,8073,8074,8075,8075,8078,8079,8080,8080,8080,8080,8080,8080,8080,8081,8083,8084,8087,8088,8089,8091,8092,8094,8096,8096,8097,8099,8101,8101,8101,8108,8111,8114,8114,8115,8120,8120,8122,8129,8133,8134,8134,8134,8134,8136,8138,8138,8138,8141,8146,8147,8147,8147,8148,8149,8149,8151,8152,8154,8156,8158,8159,8164,8167,8168,8169,8171,8172,8172,8173,8174,8175,8178,8180,8180,8185,8195,8195,8196,8196,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8203,8203,8203,8203,8203,8203,8204,8204,8206,8207,8207,8207,8207,8207,8207,8207,8207,8208,8208,8208,8208,8209,8209,8209,8211,8211,8212,8213,8213,8213,8214,8215,8215,8218,8219,8220,8220,8221,8221,8222,8222,8222,8222,8223,8224,8224,8225,8225,8227,8227,8229,8230,8230,8230,8232,8233,8237,8237,8237,8237,8237,8238,8240,8243,8244,8244,8246,8250,8250,8250,8252,8252,8252,8255,8256,8256,8257,8258,8258,8260,8260,8261,8261,8262,8262,8264,8264,8264,8265,8269,8269,8270,8271,8271,8272,8273,8273,8273,8273,8274,8274,8277,8277,8278,8278,8279,8280,8281,8284,8287,8290,8291,8295,8296,8298,8298,8299,8301,8303,8303,8305,8305,8310,8314,8314,8315,8321,8322,8328,8334,8340,8340,8348,8349,8350,8351,8353,8354,8354,8359,8360,8361,8361,8364,8364,8365,8370,8371,8371,8378,8379,8380,8381,8382,8382,8382,8383,8383,8383,8384,8386,8387,8392,8394,8395,8397,8405,8407,8408,8409,8410,8413,8414,8417,8420,8420,8420,8422,8425,8426,8426,8433,8435,8439,8440,8442,8445,8449,8449,8452,8452,8453,8455,8456,8456,8457,8460,8461,8461,8471,8472,8473,8473,8478,8478,8482,8483,8487,8488,8496,8496,8501,8502,8504,8504,8507,8507,8508,8508,8509,8512,8514,8515,8520,8528,8529,8532,8535,8535,8535,8537,8541,8544,8544,8545,8549,8549,8550,8553,8556,8556,8557,8558,8562,8564,8564,8568,8579,8585,8587,8589,8596,8599,8603,8607,8607,8608,8609,8615,8623,8626,8627,8632,8640,8645,8646,8649,8652,8652,8652,8660,8661,8670,8681,8683,8683,8683,8683,8683,8683,8683,8683,8685,8689,8691,8694,8694,8699,8700,8700,8700,8701,8701,8702,8702,8703,8705,8707,8707,8708,8708,8708,8708,8708,8708,8708,8708,8708,8711,8711,8711,8714,8714,8715,8717,8718,8720,8722,8724,8725,8727,8728,8730,8731,8731,8732,8732,8733,8736,8737,8737,8744,8744,8744,8748,8749,8750,8752,8753,8753,8753,8756,8756,8766,8766,8769,8770,8771,8771,8771,8771,8773,8779,8779,8779,8779,8783,8787,8788,8790,8791,8795,8795,8800,8802,8803,8804,8805,8811,8811,8812,8820,8826,8827,8830,8832,8834,8835,8837,8839,8839,8840,8841,8845,8853,8854,8856,8856,8857,8861,8861,8868,8869,8872,8873,8878,8880,8881,8881,8884,8889,8893,8894,8897,8898,8900,8900,8904,8908,8908,8908,8910,8910,8913,8913,8926,8931,8933,8934,8934,8936,8938,8943,8945,8949,8950,8950,8951,8953,8954,8954,8955,8955,8956,8958,8959,8960,8961,8961,8965,8978,8990,8992,8993,9001,9015,9015,9015,9016,9016,9016,9018,9018,9018,9018,9018,9018,9019,9019,9020,9020,9022,9022,9024,9024,9027,9027,9028,9030,9030,9031,9032,9033,9037,9037,9037,9037,9038,9038,9038,9038,9039,9039,9039,9039,9039,9039,9039,9039,9039,9039,9039,9039,9039,9040,9043,9043,9045,9045,9045,9045,9047,9047,9049,9049,9054,9055,9056,9056,9056,9056,9059,9059,9059,9066,9066,9066,9066,9070,9072,9072,9072,9073,9073,9074,9074,9080,9080,9081,9081,9081,9081,9082,9083,9085,9085,9086,9087,9088,9090,9090,9094,9095,9095,9095,9097,9097,9103,9103,9107,9108,9108,9113,9114,9121,9121,9127,9129,9129,9137,9138,9138,9140,9142,9142,9142,9145,9146,9147,9149,9150,9154,9159,9161,9163,9164,9167,9176,9178,9179,9180,9180,9182,9182,9182,9182,9186,9188,9188,9189,9190,9190,9193,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9195,9195,9195,9197,9197,9200,9200,9201,9201,9203,9203,9203,9204,9204,9205,9205,9206,9211,9212,9212,9213,9214,9217,9218,9218,9218,9219,9219,9220,9220,9220,9224,9224,9224,9226,9226,9227,9229,9229,9229,9229,9229,9229,9231,9231,9231,9236,9236,9238,9239,9244,9247,9247,9248,9248,9254,9263,9263,9264,9264,9265,9266,9266,9269,9270,9270,9272,9273,9275,9278,9279,9282,9283,9284,9284,9287,9288,9296,9297,9320,9331,9339,9339,9342,9347,9347,9347,9347,9348,9348,9349,9349,9350,9350,9350,9350,9351,9355,9355,9355,9355,9355,9356,9356,9356,9356,9356,9358,9360,9362,9362,9364,9364,9365,9367,9367,9367,9370,9370,9370,9370,9370,9370,9371,9372,9372,9373,9374,9374,9375,9375,9376,9377,9378,9378,9378,9378,9378,9380,9381,9382,9383,9388,9388,9390,9390,9391,9395,9397,9398,9402,9402,9404,9405,9405,9405,9409,9409,9411,9413,9417,9421,9421,9421,9423,9423,9424,9425,9428,9433,9433,9433,9433,9439,9439,9445,9446,9447,9449,9462,9465,9468,9472,9473,9474,9477,9478,9479,9481,9486,9488,9490,9490,9495,9499,9505,9505,9510,9511,9515,9516,9521,9522,9522,9522,9522,9522,9522,9524,9524,9525,9526,9528,9529,9532,9533,9533,9537,9538,9541,9541,9541,9541,9542,9544,9544,9546,9547,9548,9548,9549,9550,9550,9554,9556,9557,9559,9559,9561,9562,9562,9564,9570,9572,9574,9574,9575,9577,9578,9582,9583,9586,9592,9594,9595,9595,9596,9596,9598,9598,9599,9600,9605,9605,9614,9615,9615,9619,9624,9627,9627,9627,9631,9634,9635,9637,9639,9640,9640,9643,9644,9651,9652,9652,9655,9657,9658,9661,9664,9668,9670,9672,9672,9672,9674,9674,9675,9675,9675,9676,9677,9678,9678,9678,9678,9680,9680,9680,9680,9680,9683,9684,9684,9685,9685,9685,9687,9687,9687,9689,9689,9689,9689,9690,9690,9690,9690,9690,9690,9690,9690,9691,9691,9692,9692,9692,9692,9692,9692,9693,9693,9694,9695,9696,9697,9698,9699,9699,9701,9703,9704,9704,9704,9706,9707,9708,9708,9709,9709,9710,9712,9712,9715,9716,9717,9721,9722,9722,9724,9726,9727,9727,9727,9727,9731,9731,9734,9740,9744,9744,9746,9746,9751,9752,9753,9760,9760,9763,9764,9764,9769,9771,9771,9775,9777,9777,9786,9793,9796,9800,9800,9804,9807,9812,9813,9813,9813,9819,9820,9820,9821,9824,9828,9834,9835,9836,9840,9843,9844,9844,9845,9847,9847,9848,9848,9848,9848,9849,9849,9849,9849,9851,9852,9853,9855,9857,9857,9857,9858,9861,9865,9865,9868,9868,9868,9869,9871,9871,9871,9871,9871,9871,9872,9872,9874,9874,9878,9878,9879,9880,9880,9882,9883,9885,9891,9893,9895,9895,9904,9905,9905,9905,9905,9905,9905,9905,9906,9908,9910,9911,9911,9913,9913,9913,9916,9918,9919,9922,9931,9931,9932,9934,9938,9938,9938,9940,9940,9940,9941,9943,9945,9947,9948,9949,9949,9954,9958,9963,9980,9985,9990,9990,9995,9997,9998
