3,10,10,19,19,22,22,23,24,25,31,40,52,53,57,57,57,57,60,60,61,61,62,70,70,70,70,73,73,73,73,73,75,75,76,80,85,86,86,86,86,89,92,96,96,96,98,102,103,104,107,108,109,109,110,112,112,118,119,125,127,129,129,130,132,132,132,132,134,135,140,141,143,143,147,148,151,156,161,162,164,166,166,166,167,169,172,175,183,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,188,191,192,195,195,209,210,210,212,212,215,219,227,228,229,230,235,235,238,243,255,255,257,265,268,270,270,271,271,273,274,275,277,280,280,281,281,282,285,290,294,302,303,304,308,308,309,311,312,313,315,316,316,317,317,317,317,321,322,326,332,335,336,338,339,345,346,350,351,351,353,353,366,367,367,369,374,375,377,379,383,388,389,389,390,395,399,404,422,422,427,432,432,433,435,437,444,449,450,451,452,466,466,472,477,477,481,483,483,488,491,493,493,494,499,500,505,518,518,519,519,522,525,526,528,529,529,533,533,534,534,542,548,549,558,559,559,561,562,562,563,563,566,567,583,584,585,585,586,590,591,592,596,601,601,602,604,619,623,632,636,637,642,642,644,646,646,647,653,653,654,655,657,659,661,663,666,667,668,669,669,673,678,678,678,679,686,689,692,696,697,699,699,699,699,700,704,705,705,705,705,705,705,714,719,721,722,723,724,724,724,728,737,737,743,743,749,749,755,757,763,763,765,765,769,773,783,783,784,790,790,791,791,791,792,797,799,801,804,809,811,817,818,828,834,835,835,836,836,837,838,843,844,844,845,845,847,852,852,857,858,858,858,869,869,886,891,894,899,900,901,902,903,903,904,905,907,909,912,915,916,919,919,920,924,925,926,945,945,952,960,964,966,968,969,972,973,974,981,983,989,990,990,990,990,990,993,994,994,994,994,997,1000,1003,1005,1005,1008,1011,1011,1013,1015,1023,1030,1033,1035,1035,1035,1035,1035,1036,1037,1052,1065,1065,1069,1070,1072,1074,1080,1090,1096,1100,1111,1112,1114,1119,1121,1122,1126,1126,1126,1126,1128,1128,1136,1144,1144,1148,1151,1152,1159,1167,1167,1168,1168,1168,1168,1168,1169,1169,1169,1182,1184,1185,1187,1190,1195,1201,1201,1206,1208,1211,1212,1215,1218,1219,1219,1223,1223,1223,1224,1225,1227,1233,1236,1240,1244,1246,1248,1251,1254,1254,1255,1259,1261,1262,1267,1268,1270,1271,1274,1280,1280,1281,1281,1288,1290,1290,1292,1295,1295,1295,1295,1295,1295,1296,1296,1297,1299,1310,1311,1311,1313,1314,1315,1315,1319,1319,1319,1319,1319,1319,1324,1324,1324,1327,1330,1331,1331,1331,1335,1337,1344,1349,1362,1363,1364,1365,1366,1366,1367,1369,1373,1376,1378,1378,1379,1381,1382,1382,1382,1384,1388,1388,1389,1396,1400,1400,1400,1406,1409,1411,1417,1418,1420,1425,1426,1442,1443,1447,1449,1463,1464,1473,1474,1479,1482,1484,1485,1485,1487,1488,1492,1496,1496,1498,1505,1506,1510,1511,1515,1516,1517,1517,1517,1523,1529,1529,1529,1530,1530,1532,1534,1537,1538,1539,1539,1539,1540,1545,1549,1552,1558,1559,1560,1562,1562,1564,1568,1568,1574,1574,1577,1580,1580,1581,1585,1587,1588,1588,1589,1592,1594,1599,1600,1601,1601,1604,1606,1606,1613,1614,1614,1614,1617,1619,1621,1622,1622,1631,1632,1634,1637,1645,1647,1648,1650,1658,1660,1668,1669,1670,1670,1670,1671,1676,1676,1677,1677,1680,1686,1687,1690,1695,1700,1701,1703,1704,1708,1712,1723,1725,1727,1728,1736,1737,1741,1746,1748,1752,1756,1760,1762,1762,1762,1763,1770,1771,1773,1777,1778,1782,1785,1787,1792,1792,1793,1795,1797,1801,1803,1805,1805,1806,1806,1807,1810,1812,1815,1825,1827,1828,1828,1829,1830,1833,1834,1836,1836,1837,1839,1840,1842,1843,1846,1850,1857,1861,1862,1866,1870,1871,1873,1873,1876,1879,1881,1881,1881,1882,1884,1884,1890,1890,1892,1899,1903,1909,1909,1909,1910,1915,1919,1921,1921,1922,1926,1930,1932,1932,1935,1948,1948,1949,1954,1959,1969,1972,1973,1973,1973,1973,1973,1979,1979,1982,1982,1984,1989,1989,1989,1989,2000,2001,2002,2003,2005,2007,2010,2012,2013,2015,2016,2016,2016,2017,2017,2024,2031,2032,2033,2033,2033,2033,2033,2037,2038,2038,2042,2046,2050,2054,2061,2061,2063,2064,2072,2073,2074,2080,2086,2097,2104,2107,2112,2113,2117,2121,2128,2128,2134,2136,2139,2142,2148,2149,2149,2152,2155,2160,2161,2161,2162,2163,2165,2167,2168,2169,2169,2169,2171,2171,2171,2171,2175,2179,2185,2185,2186,2187,2190,2190,2190,2191,2200,2204,2207,2216,2217,2218,2219,2220,2221,2226,2229,2248,2248,2251,2251,2256,2262,2264,2266,2266,2267,2274,2279,2280,2281,2282,2285,2288,2291,2296,2299,2305,2307,2312,2312,2313,2315,2316,2318,2319,2324,2324,2327,2331,2335,2338,2344,2355,2356,2356,2359,2359,2361,2362,2366,2371,2380,2385,2386,2394,2398,2400,2403,2403,2405,2405,2406,2407,2409,2409,2409,2409,2411,2412,2416,2417,2421,2424,2431,2431,2439,2444,2448,2452,2452,2453,2454,2456,2458,2458,2462,2468,2470,2472,2473,2473,2474,2475,2475,2476,2476,2477,2477,2480,2483,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2488,2489,2490,2493,2506,2512,2513,2515,2519,2526,2531,2539,2540,2541,2541,2542,2549,2557,2557,2558,2559,2566,2568,2571,2580,2585,2588,2593,2593,2595,2599,2602,2603,2605,2605,2606,2615,2619,2625,2628,2629,2630,2631,2632,2635,2635,2635,2640,2644,2645,2649,2649,2655,2661,2661,2665,2666,2676,2680,2682,2684,2684,2688,2694,2698,2721,2725,2725,2725,2734,2735,2737,2738,2742,2745,2746,2746,2757,2758,2762,2763,2763,2763,2765,2769,2774,2778,2781,2781,2782,2782,2782,2782,2782,2783,2793,2794,2800,2803,2803,2803,2809,2809,2809,2809,2810,2810,2811,2813,2819,2823,2824,2829,2830,2831,2831,2831,2831,2833,2838,2844,2845,2845,2845,2845,2851,2852,2861,2863,2864,2865,2865,2866,2870,2876,2877,2885,2887,2888,2888,2889,2889,2893,2893,2893,2900,2903,2908,2911,2912,2914,2915,2917,2920,2922,2923,2925,2925,2932,2933,2936,2939,2942,2943,2944,2945,2946,2950,2954,2967,2974,2974,2974,2976,2979,2981,2988,2989,2990,2994,2998,2999,3000,3000,3001,3003,3005,3007,3009,3012,3013,3018,3018,3018,3022,3025,3026,3027,3030,3036,3044,3044,3044,3045,3045,3045,3046,3048,3053,3055,3057,3059,3060,3062,3062,3062,3064,3064,3064,3064,3064,3065,3071,3072,3074,3074,3076,3083,3083,3084,3089,3091,3094,3102,3103,3111,3111,3111,3113,3116,3120,3120,3123,3123,3124,3124,3126,3133,3136,3137,3138,3138,3143,3146,3146,3150,3151,3152,3153,3153,3156,3159,3160,3166,3168,3172,3174,3174,3175,3176,3176,3176,3184,3186,3187,3196,3196,3198,3203,3206,3209,3212,3220,3222,3222,3222,3224,3225,3226,3237,3238,3242,3244,3244,3245,3248,3249,3251,3253,3256,3260,3261,3269,3272,3282,3286,3290,3293,3301,3307,3308,3311,3314,3314,3315,3318,3320,3321,3323,3328,3330,3330,3334,3335,3335,3335,3335,3336,3336,3338,3339,3341,3341,3341,3347,3347,3348,3348,3348,3351,3351,3351,3351,3351,3351,3351,3351,3352,3353,3353,3353,3353,3353,3353,3355,3355,3358,3358,3358,3358,3358,3358,3359,3359,3359,3360,3360,3364,3364,3367,3367,3367,3367,3368,3368,3368,3368,3371,3371,3371,3371,3372,3373,3374,3374,3374,3374,3374,3374,3374,3375,3375,3375,3376,3377,3378,3378,3378,3379,3379,3379,3379,3380,3381,3381,3383,3383,3384,3386,3386,3386,3386,3387,3387,3388,3390,3390,3390,3390,3390,3390,3393,3393,3393,3394,3395,3396,3398,3400,3400,3403,3406,3406,3406,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3411,3412,3413,3413,3413,3413,3414,3416,3418,3418,3418,3418,3418,3421,3421,3421,3422,3423,3423,3425,3426,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3428,3428,3428,3431,3432,3433,3433,3433,3433,3434,3434,3438,3440,3441,3441,3441,3442,3443,3444,3444,3445,3445,3445,3448,3449,3450,3450,3451,3451,3451,3451,3452,3453,3454,3454,3454,3454,3455,3458,3458,3461,3461,3464,3465,3467,3467,3468,3471,3472,3472,3472,3472,3472,3474,3476,3477,3477,3477,3477,3479,3482,3482,3482,3482,3483,3484,3484,3486,3486,3486,3487,3487,3489,3489,3489,3490,3491,3491,3491,3491,3491,3491,3491,3492,3493,3495,3495,3495,3496,3498,3499,3501,3502,3505,3508,3511,3511,3511,3516,3518,3520,3520,3520,3523,3525,3525,3525,3525,3525,3528,3528,3528,3528,3528,3528,3529,3529,3529,3532,3533,3533,3535,3536,3539,3539,3544,3544,3546,3546,3548,3548,3549,3551,3554,3555,3557,3558,3560,3564,3565,3570,3571,3573,3579,3581,3582,3582,3582,3585,3586,3586,3590,3590,3594,3594,3594,3595,3595,3595,3595,3595,3595,3595,3595,3595,3599,3600,3600,3600,3601,3601,3601,3601,3601,3608,3613,3613,3613,3616,3616,3616,3618,3619,3620,3623,3623,3623,3628,3631,3631,3631,3631,3634,3634,3636,3636,3636,3636,3636,3638,3638,3639,3639,3642,3646,3648,3651,3655,3655,3656,3658,3658,3659,3659,3661,3662,3663,3671,3671,3672,3672,3676,3679,3680,3680,3681,3681,3682,3684,3685,3690,3694,3696,3698,3698,3700,3701,3701,3703,3704,3705,3705,3706,3708,3709,3716,3716,3720,3722,3722,3722,3723,3724,3725,3726,3727,3728,3728,3729,3732,3733,3735,3735,3737,3741,3741,3742,3744,3748,3750,3753,3753,3754,3754,3755,3755,3755,3763,3765,3765,3767,3767,3768,3769,3769,3770,3770,3770,3771,3775,3776,3776,3782,3783,3784,3784,3787,3787,3789,3791,3791,3795,3797,3801,3802,3802,3802,3802,3802,3802,3802,3803,3803,3805,3812,3812,3812,3814,3816,3821,3822,3822,3823,3823,3823,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3828,3829,3829,3830,3838,3840,3841,3841,3842,3843,3843,3846,3848,3849,3850,3850,3850,3850,3850,3850,3851,3851,3852,3853,3854,3854,3855,3856,3859,3866,3867,3870,3870,3876,3878,3881,3882,3886,3887,3888,3891,3891,3891,3893,3894,3897,3897,3899,3901,3901,3907,3907,3907,3909,3922,3922,3922,3926,3928,3931,3931,3931,3933,3934,3937,3937,3938,3939,3940,3942,3944,3944,3944,3947,3950,3952,3952,3954,3957,3960,3961,3971,3972,3973,3977,3977,3977,3977,3977,3977,3977,3977,3977,3978,3980,3981,3981,3983,3987,3988,3994,3996,3996,4005,4009,4012,4013,4013,4013,4014,4014,4015,4015,4017,4018,4020,4021,4021,4022,4024,4025,4025,4027,4029,4031,4038,4039,4039,4040,4044,4044,4044,4047,4049,4049,4059,4061,4062,4063,4068,4068,4068,4072,4072,4072,4072,4073,4078,4078,4080,4086,4088,4089,4092,4093,4096,4098,4098,4100,4100,4105,4105,4106,4107,4108,4111,4112,4113,4117,4123,4124,4130,4130,4137,4139,4140,4141,4146,4148,4149,4150,4150,4151,4153,4166,4167,4167,4175,4176,4176,4177,4181,4183,4187,4187,4188,4190,4194,4196,4200,4201,4201,4203,4206,4209,4210,4210,4216,4221,4222,4224,4226,4229,4229,4229,4230,4230,4231,4233,4235,4235,4235,4237,4238,4240,4243,4244,4248,4248,4252,4255,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4260,4261,4262,4265,4269,4270,4279,4281,4284,4285,4285,4289,4289,4289,4289,4290,4293,4295,4296,4299,4303,4304,4306,4309,4311,4313,4313,4319,4319,4322,4327,4327,4329,4330,4334,4335,4336,4337,4337,4338,4338,4342,4347,4348,4349,4356,4357,4358,4363,4365,4368,4372,4373,4374,4381,4381,4383,4383,4385,4387,4388,4388,4390,4391,4393,4396,4396,4401,4404,4405,4407,4407,4408,4409,4409,4409,4410,4412,4414,4418,4418,4420,4420,4423,4423,4423,4423,4425,4426,4427,4443,4449,4452,4455,4457,4459,4459,4462,4463,4464,4465,4467,4469,4469,4469,4473,4475,4478,4478,4478,4479,4498,4499,4502,4506,4507,4513,4513,4514,4514,4518,4520,4529,4531,4533,4534,4535,4537,4541,4543,4544,4548,4550,4550,4554,4560,4561,4561,4564,4570,4571,4573,4574,4586,4588,4591,4591,4600,4600,4600,4603,4603,4603,4604,4607,4612,4613,4615,4622,4623,4629,4633,4633,4633,4634,4634,4634,4634,4639,4646,4646,4653,4653,4660,4661,4663,4663,4664,4665,4667,4668,4673,4680,4682,4685,4687,4689,4690,4691,4692,4692,4694,4697,4701,4704,4709,4710,4711,4720,4725,4725,4730,4731,4734,4735,4735,4736,4739,4741,4748,4748,4751,4758,4758,4761,4762,4763,4764,4764,4767,4772,4775,4775,4781,4782,4784,4785,4785,4791,4794,4797,4805,4805,4808,4809,4811,4815,4818,4818,4819,4821,4825,4825,4825,4827,4827,4827,4832,4835,4836,4836,4836,4836,4838,4845,4845,4851,4852,4855,4857,4859,4860,4860,4861,4863,4865,4870,4870,4871,4871,4878,4880,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4882,4891,4891,4892,4895,4896,4900,4907,4910,4918,4919,4920,4920,4920,4923,4925,4926,4929,4929,4929,4930,4931,4937,4937,4941,4942,4942,4943,4944,4944,4944,4947,4949,4956,4958,4959,4960,4969,4972,4976,4979,4979,4979,4982,4988,4990,4991,4992,5001,5001,5001,5004,5005,5007,5021,5027,5028,5039,5049,5052,5053,5055,5056,5059,5059,5059,5060,5060,5063,5069,5072,5075,5079,5082,5082,5085,5085,5087,5087,5089,5094,5095,5102,5114,5118,5119,5124,5124,5126,5138,5138,5139,5139,5139,5139,5139,5139,5145,5150,5152,5154,5160,5165,5168,5168,5169,5169,5169,5174,5175,5176,5183,5185,5194,5196,5196,5196,5196,5196,5196,5196,5197,5200,5200,5204,5209,5210,5212,5214,5217,5217,5225,5229,5231,5231,5232,5232,5232,5234,5237,5246,5247,5248,5249,5250,5253,5254,5256,5257,5259,5270,5270,5271,5273,5273,5275,5285,5285,5285,5288,5301,5301,5306,5306,5307,5309,5310,5311,5312,5331,5332,5332,5332,5337,5344,5344,5346,5353,5355,5356,5366,5371,5377,5386,5391,5392,5395,5396,5400,5402,5405,5409,5414,5417,5427,5427,5428,5429,5431,5441,5441,5445,5449,5453,5457,5458,5458,5458,5459,5466,5467,5468,5478,5478,5480,5484,5486,5490,5494,5497,5498,5501,5504,5508,5514,5517,5517,5517,5518,5520,5520,5525,5526,5527,5530,5530,5547,5551,5553,5564,5566,5566,5567,5570,5573,5573,5577,5581,5584,5585,5586,5588,5593,5594,5594,5603,5605,5611,5615,5620,5620,5621,5623,5626,5628,5628,5630,5630,5632,5635,5637,5637,5642,5645,5650,5660,5661,5662,5667,5670,5671,5672,5672,5672,5674,5683,5683,5691,5701,5702,5702,5706,5707,5707,5711,5712,5725,5726,5730,5731,5734,5738,5740,5745,5750,5752,5758,5761,5774,5777,5778,5787,5791,5800,5805,5808,5809,5814,5815,5816,5818,5824,5825,5827,5831,5836,5840,5840,5855,5863,5871,5876,5883,5885,5891,5896,5898,5899,5900,5908,5908,5908,5911,5913,5915,5918,5919,5923,5942,5944,5955,5957,5963,5965,5966,5972,5979,5982,5985,5985,5987,5989,5990,6003,6005,6010,6011,6014,6019,6019,6030,6035,6036,6036,6037,6046,6046,6053,6067,6070,6070,6070,6072,6074,6078,6097,6105,6106,6114,6119,6119,6129,6131,6136,6138,6139,6141,6144,6149,6156,6158,6158,6160,6160,6161,6163,6164,6173,6180,6181,6181,6189,6192,6195,6204,6208,6212,6222,6223,6227,6230,6235,6239,6244,6253,6254,6255,6257,6258,6268,6270,6271,6275,6277,6286,6295,6299,6302,6308,6321,6322,6332,6338,6347,6351,6355,6365,6366,6367,6368,6370,6370,6376,6378,6383,6385,6392,6397,6400,6405,6405,6408,6410,6415,6420,6424,6424,6425,6427,6428,6435,6442,6442,6445,6451,6453,6455,6456,6461,6462,6467,6469,6476,6478,6480,6480,6485,6485,6487,6487,6489,6490,6502,6509,6509,6510,6519,6520,6523,6524,6533,6549,6549,6555,6555,6557,6561,6563,6564,6566,6574,6576,6579,6583,6585,6587,6593,6599,6604,6607,6610,6620,6622,6631,6643,6647,6652,6654,6656,6656,6658,6659,6660,6662,6668,6669,6669,6685,6686,6686,6691,6691,6693,6694,6699,6700,6702,6702,6702,6702,6702,6702,6703,6704,6708,6710,6711,6714,6714,6716,6716,6718,6720,6721,6724,6724,6726,6732,6735,6742,6757,6758,6761,6762,6762,6765,6769,6771,6772,6775,6776,6783,6805,6816,6827,6827,6827,6830,6830,6830,6832,6834,6836,6836,6836,6836,6836,6836,6839,6839,6839,6839,6841,6843,6843,6843,6843,6843,6843,6843,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6848,6849,6850,6850,6853,6854,6859,6859,6859,6862,6862,6863,6868,6871,6871,6872,6872,6873,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6881,6882,6883,6886,6886,6887,6888,6896,6896,6899,6902,6904,6906,6907,6908,6911,6911,6913,6917,6920,6922,6923,6928,6932,6935,6944,6945,6945,6952,6955,6959,6961,6965,6971,6976,6978,6980,6981,6990,6993,6993,6993,6994,6994,6995,6995,6996,6997,6999,6999,7001,7003,7004,7005,7005,7005,7005,7010,7011,7013,7013,7013,7014,7015,7016,7017,7019,7019,7019,7022,7023,7026,7026,7028,7028,7033,7036,7039,7040,7040,7040,7040,7040,7041,7047,7048,7048,7048,7048,7049,7049,7052,7053,7059,7060,7065,7070,7080,7085,7086,7096,7098,7101,7109,7115,7126,7128,7133,7137,7139,7140,7149,7151,7155,7159,7166,7166,7166,7166,7166,7166,7166,7168,7172,7180,7181,7182,7185,7186,7186,7187,7188,7192,7194,7200,7204,7204,7204,7206,7207,7207,7209,7211,7211,7212,7212,7216,7218,7219,7221,7224,7225,7225,7229,7230,7237,7251,7252,7253,7255,7259,7262,7263,7263,7266,7271,7274,7278,7285,7292,7296,7300,7314,7316,7316,7323,7330,7338,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7345,7345,7345,7346,7347,7347,7348,7349,7349,7349,7349,7351,7352,7352,7352,7352,7352,7352,7354,7354,7354,7354,7354,7354,7359,7359,7361,7363,7367,7367,7368,7368,7368,7369,7370,7371,7372,7373,7382,7382,7383,7383,7385,7389,7391,7394,7394,7395,7396,7396,7400,7403,7404,7405,7406,7407,7408,7410,7413,7415,7419,7420,7421,7421,7426,7434,7436,7437,7441,7442,7443,7447,7449,7449,7449,7449,7449,7450,7450,7452,7454,7455,7457,7459,7460,7466,7471,7472,7476,7477,7484,7486,7488,7490,7494,7496,7500,7508,7509,7513,7513,7513,7513,7514,7515,7516,7524,7524,7526,7527,7527,7530,7530,7531,7533,7545,7548,7548,7548,7548,7550,7552,7554,7555,7555,7559,7563,7566,7580,7588,7592,7594,7597,7598,7606,7607,7611,7611,7612,7613,7617,7617,7618,7619,7624,7629,7629,7632,7636,7638,7642,7642,7644,7645,7646,7648,7650,7655,7680,7681,7686,7688,7696,7696,7696,7697,7698,7705,7708,7711,7712,7712,7713,7714,7721,7723,7727,7731,7732,7733,7734,7738,7738,7742,7743,7743,7745,7748,7750,7753,7756,7758,7758,7758,7759,7760,7761,7763,7767,7769,7789,7793,7796,7796,7797,7797,7805,7810,7814,7820,7838,7841,7843,7850,7850,7850,7854,7854,7855,7860,7862,7862,7863,7864,7864,7865,7869,7869,7874,7880,7880,7882,7883,7884,7885,7887,7887,7889,7890,7890,7898,7899,7899,7900,7900,7900,7904,7904,7905,7908,7908,7908,7909,7916,7917,7919,7921,7926,7927,7933,7933,7935,7936,7939,7940,7940,7943,7944,7946,7948,7951,7964,7975,7975,7976,7980,7980,7980,7987,7989,7992,7992,7993,7995,7999,8000,8017,8019,8027,8027,8028,8028,8029,8030,8030,8032,8033,8034,8034,8034,8034,8034,8034,8034,8035,8035,8035,8036,8037,8040,8040,8042,8042,8043,8043,8043,8046,8046,8049,8051,8051,8051,8051,8051,8051,8051,8051,8052,8053,8053,8054,8054,8056,8056,8056,8058,8059,8059,8064,8064,8067,8076,8080,8080,8080,8082,8084,8088,8090,8094,8097,8098,8098,8098,8100,8101,8102,8105,8126,8134,8134,8134,8135,8136,8137,8137,8138,8141,8145,8145,8146,8146,8146,8146,8149,8151,8151,8152,8155,8157,8162,8164,8164,8166,8167,8172,8173,8176,8177,8178,8185,8192,8197,8199,8199,8200,8202,8202,8202,8202,8202,8202,8203,8203,8203,8206,8208,8209,8213,8213,8214,8218,8218,8218,8219,8222,8228,8228,8228,8230,8230,8230,8237,8239,8240,8240,8241,8242,8243,8247,8247,8247,8248,8251,8251,8252,8257,8258,8259,8263,8264,8264,8264,8265,8274,8277,8277,8279,8279,8282,8295,8297,8298,8307,8311,8315,8321,8328,8328,8345,8355,8359,8364,8366,8367,8372,8376,8377,8377,8379,8380,8381,8381,8386,8388,8389,8390,8397,8397,8397,8399,8403,8405,8405,8408,8408,8410,8412,8413,8413,8414,8416,8417,8417,8417,8419,8425,8425,8425,8427,8428,8433,8439,8448,8449,8463,8465,8466,8468,8469,8472,8474,8477,8478,8486,8489,8498,8503,8503,8504,8507,8507,8515,8519,8522,8525,8526,8533,8535,8537,8542,8545,8548,8549,8549,8551,8551,8552,8552,8556,8557,8564,8571,8577,8581,8588,8591,8597,8598,8598,8598,8598,8603,8604,8608,8611,8614,8621,8621,8627,8641,8646,8655,8656,8664,8669,8671,8677,8683,8683,8685,8685,8685,8685,8686,8687,8689,8689,8690,8691,8692,8693,8697,8701,8701,8702,8702,8708,8708,8708,8708,8712,8718,8724,8728,8732,8732,8732,8733,8741,8742,8747,8753,8756,8756,8758,8760,8761,8761,8762,8763,8768,8770,8771,8771,8771,8771,8774,8782,8782,8789,8789,8790,8797,8801,8804,8805,8813,8817,8821,8824,8831,8838,8844,8847,8847,8856,8859,8859,8860,8861,8865,8872,8872,8875,8876,8877,8878,8878,8878,8879,8882,8889,8890,8892,8893,8894,8896,8900,8903,8908,8912,8913,8915,8919,8926,8927,8928,8929,8933,8940,8940,8955,8958,8961,8963,8966,8968,8971,8971,8973,8982,8982,8991,9004,9007,9008,9010,9011,9018,9018,9019,9020,9021,9024,9024,9027,9027,9027,9028,9030,9032,9033,9033,9033,9033,9033,9035,9035,9035,9035,9037,9037,9037,9038,9039,9039,9039,9039,9040,9045,9045,9046,9050,9054,9056,9065,9068,9072,9072,9072,9073,9074,9074,9074,9074,9074,9074,9074,9074,9074,9074,9079,9080,9081,9081,9084,9084,9084,9086,9088,9095,9098,9099,9101,9101,9108,9110,9120,9121,9131,9138,9142,9153,9154,9155,9160,9163,9163,9173,9173,9179,9180,9181,9183,9183,9183,9186,9189,9194,9194,9194,9194,9195,9195,9195,9196,9196,9197,9197,9198,9200,9203,9203,9203,9205,9205,9205,9205,9205,9206,9208,9208,9211,9211,9212,9215,9215,9217,9218,9218,9219,9221,9225,9226,9228,9229,9229,9229,9229,9236,9237,9238,9241,9241,9243,9243,9252,9261,9261,9262,9264,9266,9273,9289,9290,9293,9297,9297,9304,9318,9320,9321,9324,9328,9328,9330,9334,9336,9338,9339,9340,9341,9345,9345,9347,9348,9349,9349,9349,9351,9352,9353,9356,9356,9356,9357,9358,9359,9362,9362,9363,9363,9364,9364,9367,9368,9368,9370,9370,9371,9371,9372,9372,9372,9373,9374,9374,9374,9376,9378,9379,9379,9380,9384,9385,9385,9387,9395,9397,9397,9397,9398,9398,9398,9398,9398,9401,9401,9402,9404,9414,9417,9417,9420,9420,9424,9425,9425,9425,9427,9429,9432,9433,9433,9434,9438,9443,9447,9448,9452,9462,9471,9471,9471,9472,9474,9478,9478,9481,9483,9486,9489,9490,9499,9499,9502,9502,9503,9506,9509,9510,9511,9515,9517,9517,9517,9521,9522,9525,9525,9526,9526,9528,9528,9528,9528,9530,9530,9532,9532,9533,9539,9540,9541,9542,9548,9548,9549,9549,9553,9556,9556,9556,9558,9562,9566,9567,9572,9574,9579,9579,9584,9589,9595,9597,9600,9600,9602,9604,9605,9609,9610,9612,9612,9614,9615,9615,9615,9616,9622,9628,9630,9637,9637,9638,9645,9648,9652,9660,9661,9666,9666,9669,9669,9672,9672,9672,9672,9672,9672,9674,9674,9674,9675,9676,9678,9678,9678,9680,9680,9680,9680,9684,9684,9685,9687,9689,9690,9690,9690,9690,9690,9692,9693,9695,9698,9698,9698,9698,9702,9702,9705,9707,9708,9716,9717,9717,9720,9721,9727,9728,9730,9746,9746,9751,9752,9756,9756,9757,9757,9757,9757,9766,9768,9771,9771,9773,9780,9787,9788,9789,9789,9794,9806,9810,9811,9817,9818,9832,9836,9838,9842,9842,9844,9844,9844,9846,9848,9848,9851,9851,9853,9853,9857,9857,9857,9857,9857,9858,9860,9860,9861,9861,9864,9865,9868,9868,9869,9869,9869,9870,9871,9871,9878,9879,9884,9884,9887,9891,9892,9895,9896,9898,9900,9906,9909,9916,9918,9923,9930,9932,9936,9938,9942,9942,9945,9949,9953,9962,9963,9963,9967,9981,9982,9984,9984,9989,9991,9991,9997
