1,4,4,10,10,11,11,11,14,16,16,23,24,25,29,32,33,36,40,44,45,48,55,70,70,71,71,73,73,73,73,73,73,86,86,86,95,96,96,108,109,111,120,130,132,133,136,143,144,147,154,155,156,159,166,166,167,168,169,169,174,174,176,179,194,195,195,205,205,205,206,219,223,234,239,240,241,241,246,246,246,246,247,248,251,252,252,254,261,261,263,263,265,265,267,269,269,270,270,270,272,273,274,274,275,276,281,285,292,293,303,303,304,309,310,312,318,318,322,324,325,342,342,342,344,347,351,351,351,355,355,356,367,368,374,388,388,391,396,400,402,402,405,406,410,413,417,425,428,429,436,437,444,452,452,452,471,471,471,477,486,487,496,498,499,503,507,511,512,512,519,527,528,528,529,535,538,539,539,541,543,552,556,556,561,561,563,563,568,570,571,572,572,575,578,579,581,586,586,588,588,589,589,594,594,595,598,598,602,602,605,606,608,611,612,612,629,631,635,636,642,642,642,644,646,646,649,649,649,664,665,666,667,676,677,679,681,683,699,700,701,702,705,705,705,705,706,707,707,708,709,710,712,714,715,717,719,723,724,724,724,725,731,735,737,738,740,751,752,760,760,761,762,762,763,779,786,797,798,801,803,804,805,808,810,813,813,815,820,821,823,830,832,835,836,841,841,841,846,852,862,866,872,875,882,884,892,893,895,895,898,905,905,907,909,910,917,921,924,927,928,934,935,938,940,945,949,957,960,960,962,962,970,973,973,974,976,976,986,990,990,990,992,994,996,998,998,1007,1011,1011,1020,1020,1023,1026,1032,1034,1034,1035,1035,1035,1035,1039,1039,1041,1043,1045,1059,1070,1071,1072,1084,1084,1086,1086,1086,1087,1088,1092,1098,1104,1112,1114,1117,1119,1120,1122,1123,1127,1127,1128,1129,1131,1132,1134,1135,1140,1141,1154,1154,1154,1157,1160,1164,1165,1167,1169,1169,1170,1170,1170,1174,1175,1176,1177,1179,1191,1192,1195,1200,1202,1208,1209,1210,1212,1213,1219,1227,1232,1232,1232,1234,1236,1239,1239,1240,1241,1241,1245,1251,1251,1255,1256,1257,1259,1272,1277,1279,1280,1288,1289,1291,1295,1296,1296,1297,1297,1305,1307,1310,1311,1312,1316,1317,1319,1319,1319,1321,1325,1330,1334,1341,1342,1348,1353,1358,1360,1361,1364,1364,1372,1372,1373,1376,1376,1383,1384,1388,1395,1396,1398,1398,1398,1398,1399,1403,1404,1412,1422,1425,1427,1429,1433,1435,1443,1443,1444,1447,1449,1450,1458,1459,1465,1467,1467,1472,1475,1482,1491,1494,1494,1496,1496,1497,1497,1498,1498,1501,1506,1517,1517,1518,1519,1522,1528,1531,1535,1536,1537,1541,1541,1544,1545,1548,1549,1551,1555,1561,1562,1563,1565,1566,1567,1567,1567,1571,1574,1577,1577,1583,1594,1595,1598,1601,1601,1608,1613,1614,1615,1616,1617,1624,1628,1629,1641,1652,1655,1657,1662,1662,1662,1665,1666,1668,1671,1672,1676,1680,1683,1683,1684,1690,1699,1700,1703,1704,1705,1707,1708,1712,1715,1715,1720,1737,1738,1743,1751,1762,1771,1777,1778,1788,1790,1793,1794,1798,1799,1799,1801,1808,1810,1810,1810,1810,1811,1813,1814,1821,1827,1828,1836,1839,1841,1841,1842,1843,1845,1845,1853,1855,1856,1857,1857,1859,1866,1866,1867,1868,1868,1874,1875,1877,1881,1881,1887,1889,1890,1899,1903,1910,1919,1921,1921,1922,1923,1924,1925,1927,1933,1934,1937,1941,1941,1941,1947,1947,1951,1954,1955,1955,1956,1965,1968,1973,1973,1973,1973,1978,1978,1982,1982,1989,1994,2004,2005,2005,2010,2012,2015,2016,2022,2028,2029,2030,2032,2033,2033,2033,2035,2035,2039,2043,2043,2053,2056,2063,2064,2065,2070,2072,2072,2077,2077,2078,2087,2088,2089,2095,2109,2113,2119,2121,2125,2127,2136,2139,2144,2146,2147,2152,2155,2155,2157,2159,2159,2162,2164,2165,2167,2167,2171,2174,2176,2179,2182,2187,2190,2191,2192,2192,2192,2205,2207,2213,2214,2218,2233,2237,2245,2248,2248,2248,2251,2264,2264,2278,2280,2286,2288,2289,2290,2291,2295,2296,2297,2297,2299,2300,2302,2302,2316,2316,2316,2318,2322,2324,2325,2325,2328,2328,2329,2329,2331,2335,2336,2338,2339,2345,2353,2354,2354,2356,2356,2357,2358,2360,2360,2364,2367,2371,2372,2373,2384,2384,2395,2395,2398,2404,2405,2405,2409,2409,2412,2422,2428,2435,2436,2440,2441,2443,2445,2446,2450,2452,2454,2454,2456,2464,2466,2469,2471,2473,2477,2484,2485,2486,2486,2486,2486,2487,2491,2491,2495,2497,2498,2502,2503,2503,2505,2508,2511,2514,2515,2517,2531,2535,2539,2543,2545,2545,2548,2549,2552,2555,2560,2560,2564,2564,2566,2571,2576,2580,2580,2586,2589,2592,2594,2595,2597,2606,2608,2608,2609,2609,2616,2617,2621,2627,2643,2643,2644,2648,2649,2649,2649,2650,2651,2654,2659,2659,2661,2662,2663,2666,2669,2671,2672,2678,2678,2680,2685,2685,2690,2697,2706,2708,2708,2710,2716,2719,2725,2725,2725,2727,2731,2731,2732,2733,2741,2743,2747,2751,2753,2754,2760,2762,2768,2768,2773,2775,2781,2782,2782,2786,2786,2786,2786,2790,2791,2793,2793,2793,2793,2793,2797,2799,2800,2803,2804,2806,2813,2814,2814,2831,2831,2832,2833,2834,2839,2842,2845,2848,2849,2851,2859,2862,2864,2865,2870,2880,2882,2888,2892,2900,2903,2907,2912,2914,2914,2919,2921,2924,2924,2925,2925,2927,2933,2934,2936,2939,2940,2945,2945,2947,2949,2952,2952,2954,2963,2963,2965,2968,2969,2973,2974,2976,2978,2981,2981,2981,2987,2990,2990,2994,2995,2996,3004,3004,3007,3009,3017,3017,3017,3017,3018,3019,3028,3029,3029,3039,3045,3052,3055,3056,3057,3057,3057,3062,3062,3064,3064,3064,3064,3065,3065,3067,3069,3074,3075,3075,3079,3080,3086,3089,3091,3093,3093,3099,3100,3101,3108,3108,3110,3111,3112,3122,3123,3132,3138,3138,3145,3146,3146,3146,3146,3146,3147,3148,3152,3153,3158,3158,3158,3164,3172,3172,3173,3176,3181,3183,3187,3189,3190,3192,3198,3200,3201,3205,3207,3210,3210,3212,3221,3222,3223,3224,3225,3227,3230,3236,3239,3240,3244,3244,3245,3246,3263,3264,3266,3268,3271,3273,3275,3280,3281,3281,3283,3283,3286,3287,3287,3290,3292,3293,3294,3305,3305,3306,3312,3314,3315,3315,3319,3321,3326,3328,3335,3335,3335,3336,3338,3339,3339,3341,3341,3343,3346,3347,3347,3348,3348,3348,3351,3352,3353,3357,3358,3359,3359,3359,3365,3367,3367,3367,3367,3367,3367,3367,3368,3374,3374,3375,3376,3377,3379,3380,3381,3381,3383,3383,3383,3383,3383,3383,3383,3383,3383,3384,3385,3386,3386,3386,3386,3390,3390,3390,3394,3396,3396,3400,3400,3402,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3409,3412,3413,3414,3415,3415,3417,3418,3418,3418,3418,3418,3418,3421,3421,3422,3424,3424,3424,3426,3426,3426,3426,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3428,3428,3428,3432,3433,3433,3433,3433,3434,3438,3438,3439,3441,3441,3441,3441,3441,3442,3442,3444,3444,3444,3444,3445,3445,3446,3447,3449,3451,3451,3451,3451,3454,3454,3455,3457,3458,3458,3459,3466,3467,3468,3468,3471,3471,3472,3472,3472,3472,3476,3476,3477,3477,3477,3477,3478,3480,3482,3482,3482,3484,3485,3486,3486,3486,3486,3486,3487,3489,3489,3490,3491,3491,3492,3495,3495,3495,3495,3496,3497,3497,3501,3502,3502,3503,3503,3508,3509,3509,3511,3511,3514,3516,3518,3521,3521,3525,3525,3525,3525,3525,3525,3526,3527,3533,3535,3539,3544,3544,3546,3548,3552,3553,3553,3555,3557,3557,3558,3562,3563,3565,3567,3577,3577,3577,3577,3582,3582,3585,3586,3587,3590,3590,3590,3591,3591,3591,3592,3592,3592,3594,3595,3595,3597,3598,3600,3601,3601,3601,3603,3605,3607,3608,3613,3616,3616,3619,3622,3623,3630,3631,3631,3632,3634,3635,3635,3636,3636,3636,3636,3638,3638,3638,3639,3639,3639,3639,3640,3641,3642,3643,3646,3646,3654,3655,3659,3667,3667,3670,3671,3671,3671,3671,3671,3672,3681,3681,3681,3681,3682,3683,3684,3684,3684,3684,3684,3684,3684,3685,3685,3686,3686,3686,3687,3690,3690,3703,3706,3707,3707,3709,3710,3713,3713,3714,3714,3719,3719,3719,3720,3720,3720,3720,3722,3722,3722,3722,3723,3723,3728,3728,3731,3732,3736,3739,3739,3739,3739,3742,3744,3749,3754,3755,3755,3756,3757,3761,3762,3765,3767,3767,3769,3769,3769,3769,3770,3770,3771,3771,3771,3771,3772,3773,3774,3775,3775,3775,3776,3776,3777,3781,3781,3783,3784,3787,3793,3795,3797,3800,3802,3804,3806,3806,3811,3811,3819,3820,3820,3820,3821,3822,3823,3823,3823,3823,3824,3824,3824,3828,3828,3828,3828,3831,3837,3843,3843,3847,3849,3852,3852,3855,3856,3856,3858,3858,3858,3864,3864,3865,3866,3866,3866,3870,3872,3873,3874,3881,3882,3882,3891,3891,3891,3894,3896,3897,3901,3902,3906,3907,3912,3917,3918,3919,3921,3922,3922,3923,3923,3924,3926,3927,3928,3928,3929,3935,3937,3940,3940,3943,3946,3946,3947,3947,3949,3951,3953,3954,3955,3958,3961,3961,3961,3961,3962,3964,3967,3969,3972,3972,3973,3974,3975,3980,3982,3985,3985,3990,3992,3994,3994,4005,4018,4018,4018,4018,4018,4022,4024,4025,4025,4027,4027,4027,4028,4030,4034,4038,4044,4053,4061,4066,4068,4069,4072,4073,4074,4077,4080,4080,4081,4088,4089,4089,4090,4091,4091,4096,4096,4101,4104,4105,4106,4107,4108,4117,4117,4119,4123,4123,4127,4129,4134,4135,4135,4141,4148,4149,4151,4152,4155,4159,4160,4163,4163,4163,4165,4165,4165,4165,4167,4168,4170,4171,4175,4181,4182,4183,4185,4188,4191,4194,4197,4198,4199,4202,4203,4206,4208,4209,4209,4210,4210,4213,4214,4214,4215,4216,4216,4216,4217,4217,4219,4224,4224,4228,4231,4235,4236,4239,4239,4241,4241,4241,4241,4245,4246,4247,4253,4254,4259,4259,4264,4264,4268,4271,4276,4278,4280,4284,4293,4297,4297,4299,4299,4305,4306,4308,4308,4309,4310,4313,4314,4316,4317,4321,4324,4328,4328,4329,4330,4331,4332,4334,4336,4336,4337,4343,4356,4362,4363,4365,4371,4372,4372,4376,4379,4381,4382,4384,4384,4385,4387,4387,4387,4390,4390,4390,4391,4391,4393,4395,4396,4396,4400,4403,4405,4405,4406,4409,4413,4414,4417,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4419,4420,4420,4430,4431,4435,4436,4436,4438,4439,4454,4455,4458,4458,4458,4458,4471,4478,4486,4486,4486,4490,4494,4496,4500,4502,4507,4512,4513,4514,4526,4528,4542,4543,4543,4543,4548,4549,4552,4557,4557,4558,4561,4561,4563,4564,4574,4574,4581,4586,4589,4593,4594,4594,4598,4604,4607,4607,4609,4610,4612,4614,4617,4618,4618,4619,4621,4621,4623,4630,4631,4633,4633,4634,4637,4648,4650,4653,4653,4655,4657,4661,4661,4661,4671,4673,4682,4682,4686,4688,4691,4692,4695,4696,4698,4699,4706,4708,4708,4711,4711,4711,4711,4714,4714,4714,4717,4721,4725,4728,4730,4733,4733,4733,4735,4737,4738,4743,4747,4752,4759,4762,4764,4764,4764,4766,4767,4767,4771,4775,4775,4776,4779,4780,4781,4789,4790,4790,4792,4793,4793,4793,4795,4797,4803,4813,4820,4820,4821,4823,4835,4838,4839,4839,4843,4844,4849,4860,4861,4868,4872,4876,4878,4880,4881,4884,4884,4885,4888,4891,4892,4892,4895,4899,4899,4899,4902,4902,4908,4915,4922,4925,4930,4934,4935,4938,4942,4943,4943,4944,4945,4949,4954,4955,4958,4959,4960,4963,4963,4964,4965,4965,4966,4966,4966,4967,4967,4974,4975,4976,4980,4981,4984,4987,4988,4993,4993,4997,4997,4998,4998,4998,4999,5000,5001,5004,5009,5009,5014,5016,5018,5024,5024,5025,5028,5028,5036,5037,5038,5042,5042,5047,5047,5049,5051,5055,5060,5060,5062,5062,5064,5072,5075,5075,5079,5080,5089,5090,5093,5097,5102,5102,5105,5105,5108,5111,5112,5116,5117,5119,5120,5121,5121,5122,5123,5124,5125,5139,5139,5139,5139,5142,5144,5144,5145,5145,5156,5161,5163,5170,5175,5180,5186,5189,5193,5194,5200,5200,5202,5204,5204,5208,5208,5210,5214,5214,5220,5221,5221,5223,5223,5227,5229,5231,5231,5232,5235,5243,5243,5245,5246,5247,5260,5263,5263,5269,5273,5277,5281,5285,5285,5285,5285,5286,5293,5302,5302,5307,5313,5315,5316,5316,5316,5318,5319,5331,5331,5332,5334,5335,5335,5337,5340,5340,5341,5344,5345,5349,5351,5354,5355,5371,5371,5374,5385,5386,5387,5390,5393,5399,5402,5403,5404,5431,5433,5434,5437,5444,5445,5445,5449,5451,5455,5465,5466,5467,5469,5469,5472,5478,5479,5485,5486,5491,5498,5502,5502,5503,5505,5505,5505,5505,5522,5522,5526,5531,5531,5531,5534,5534,5534,5534,5535,5539,5540,5543,5544,5553,5559,5564,5564,5568,5574,5576,5579,5581,5583,5584,5584,5584,5584,5584,5589,5594,5594,5602,5605,5610,5611,5617,5620,5621,5628,5636,5646,5647,5647,5654,5658,5658,5658,5660,5666,5673,5675,5684,5685,5690,5693,5699,5699,5700,5700,5701,5701,5705,5705,5713,5714,5720,5721,5722,5724,5726,5728,5729,5730,5733,5735,5747,5748,5750,5753,5766,5767,5768,5771,5772,5776,5776,5776,5777,5784,5785,5790,5792,5796,5801,5803,5803,5806,5806,5806,5809,5810,5812,5817,5817,5824,5825,5827,5828,5831,5834,5839,5840,5842,5845,5847,5850,5852,5853,5858,5858,5859,5870,5875,5882,5885,5887,5888,5890,5890,5896,5899,5908,5914,5919,5922,5924,5925,5932,5939,5939,5944,5945,5945,5948,5954,5958,5965,5966,5969,5970,5974,5980,5990,5993,6000,6003,6003,6008,6017,6026,6032,6033,6036,6042,6046,6047,6052,6055,6059,6060,6063,6066,6078,6079,6084,6085,6093,6117,6125,6126,6126,6127,6127,6131,6138,6138,6139,6143,6146,6162,6164,6166,6166,6170,6172,6178,6184,6192,6197,6199,6199,6202,6214,6219,6220,6223,6223,6238,6245,6246,6258,6270,6271,6273,6275,6276,6277,6283,6283,6294,6296,6299,6302,6304,6304,6305,6307,6308,6316,6322,6329,6330,6332,6334,6334,6335,6335,6337,6341,6343,6348,6357,6362,6366,6369,6371,6377,6380,6382,6383,6384,6389,6393,6395,6401,6420,6422,6430,6432,6439,6441,6444,6448,6456,6456,6457,6469,6477,6491,6492,6492,6500,6501,6501,6505,6507,6512,6513,6517,6521,6528,6535,6538,6544,6554,6555,6581,6587,6587,6592,6593,6599,6603,6606,6607,6621,6622,6624,6627,6628,6633,6635,6636,6637,6640,6641,6641,6646,6658,6659,6660,6666,6668,6669,6670,6672,6675,6676,6677,6677,6678,6680,6691,6695,6696,6696,6697,6700,6702,6707,6708,6708,6708,6708,6710,6711,6712,6714,6716,6717,6718,6718,6724,6727,6729,6733,6736,6739,6742,6745,6745,6746,6750,6754,6755,6756,6763,6765,6767,6775,6778,6785,6786,6805,6807,6812,6819,6827,6830,6833,6835,6839,6839,6840,6841,6841,6841,6843,6844,6845,6845,6845,6845,6846,6848,6850,6851,6855,6859,6859,6859,6859,6859,6861,6862,6863,6864,6864,6867,6870,6872,6874,6875,6875,6875,6877,6877,6880,6881,6885,6886,6887,6889,6895,6898,6899,6900,6900,6901,6903,6905,6907,6909,6910,6911,6911,6911,6911,6913,6914,6920,6926,6934,6949,6949,6950,6950,6952,6953,6960,6962,6962,6962,6966,6969,6970,6971,6975,6977,6978,6979,6980,6980,6990,6993,6993,6994,6994,6998,6999,7002,7002,7005,7005,7006,7011,7011,7014,7014,7016,7021,7021,7021,7022,7023,7024,7024,7024,7029,7031,7031,7034,7034,7037,7038,7038,7040,7040,7043,7044,7045,7050,7051,7056,7057,7059,7060,7063,7065,7065,7078,7079,7086,7092,7093,7096,7098,7101,7105,7111,7115,7116,7124,7126,7128,7129,7137,7143,7148,7156,7160,7160,7161,7165,7166,7166,7166,7166,7167,7167,7168,7171,7175,7175,7175,7176,7176,7176,7179,7179,7179,7179,7179,7183,7184,7186,7186,7187,7190,7191,7193,7194,7199,7200,7200,7200,7200,7200,7204,7207,7207,7208,7213,7215,7219,7221,7225,7234,7234,7234,7234,7235,7235,7240,7241,7241,7243,7248,7263,7269,7269,7275,7278,7285,7287,7288,7292,7298,7301,7303,7308,7310,7312,7313,7313,7319,7323,7327,7327,7334,7338,7338,7343,7344,7347,7351,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7354,7354,7354,7354,7354,7355,7357,7358,7359,7361,7361,7363,7365,7365,7368,7369,7370,7370,7370,7373,7376,7376,7377,7385,7386,7386,7389,7390,7390,7394,7394,7396,7400,7400,7406,7411,7411,7412,7412,7413,7414,7422,7423,7423,7425,7429,7435,7436,7439,7440,7447,7450,7451,7454,7463,7464,7465,7466,7466,7466,7467,7478,7479,7479,7486,7488,7492,7493,7498,7503,7505,7508,7509,7511,7513,7513,7515,7518,7521,7526,7527,7528,7530,7536,7537,7537,7539,7541,7541,7542,7543,7544,7545,7545,7546,7548,7548,7549,7550,7550,7559,7563,7569,7573,7573,7580,7580,7582,7590,7594,7596,7596,7596,7597,7600,7602,7605,7609,7611,7615,7620,7621,7622,7623,7628,7628,7628,7628,7630,7642,7642,7645,7649,7656,7656,7657,7658,7659,7660,7675,7678,7678,7678,7692,7695,7699,7703,7705,7706,7706,7707,7709,7709,7719,7719,7726,7728,7728,7731,7735,7738,7738,7738,7743,7748,7749,7749,7750,7750,7753,7754,7755,7762,7765,7774,7776,7777,7779,7780,7788,7800,7809,7810,7815,7833,7834,7835,7839,7844,7847,7848,7850,7851,7852,7856,7856,7857,7859,7860,7861,7861,7864,7865,7867,7867,7869,7869,7870,7872,7873,7874,7879,7882,7883,7884,7889,7890,7890,7896,7901,7901,7902,7902,7904,7904,7915,7915,7922,7922,7926,7928,7929,7930,7933,7934,7948,7949,7952,7956,7959,7959,7962,7965,7976,7979,7981,7982,7986,8012,8018,8019,8020,8021,8025,8027,8027,8028,8029,8033,8033,8035,8035,8035,8035,8037,8038,8038,8038,8039,8042,8042,8043,8047,8048,8049,8049,8049,8052,8054,8054,8054,8055,8056,8056,8056,8057,8058,8059,8059,8060,8060,8060,8065,8065,8075,8077,8080,8088,8089,8093,8093,8093,8093,8094,8101,8102,8108,8113,8113,8114,8120,8120,8129,8130,8131,8133,8134,8134,8135,8138,8139,8140,8142,8144,8146,8146,8147,8150,8151,8152,8152,8153,8158,8159,8161,8161,8166,8174,8175,8178,8179,8185,8188,8195,8195,8196,8198,8201,8202,8203,8203,8204,8205,8205,8206,8207,8207,8209,8209,8213,8214,8216,8216,8218,8218,8220,8222,8228,8229,8230,8233,8234,8236,8236,8237,8243,8245,8248,8250,8250,8253,8253,8255,8255,8256,8256,8256,8257,8258,8259,8259,8259,8259,8260,8273,8274,8274,8274,8274,8275,8276,8276,8277,8277,8280,8286,8290,8290,8291,8295,8297,8298,8299,8308,8315,8315,8319,8325,8325,8327,8328,8330,8335,8337,8338,8338,8341,8341,8346,8348,8348,8350,8353,8357,8358,8359,8359,8361,8361,8362,8363,8363,8363,8364,8368,8373,8375,8380,8380,8383,8386,8387,8390,8399,8402,8403,8404,8411,8413,8417,8418,8420,8424,8425,8426,8426,8426,8428,8430,8432,8432,8433,8439,8439,8439,8442,8445,8446,8448,8452,8453,8453,8457,8458,8464,8466,8468,8468,8471,8474,8474,8476,8476,8480,8482,8483,8484,8485,8486,8488,8489,8490,8491,8492,8492,8492,8492,8494,8495,8495,8496,8497,8503,8504,8505,8507,8508,8511,8517,8517,8518,8518,8518,8522,8524,8525,8530,8531,8532,8532,8534,8542,8546,8548,8559,8564,8567,8570,8572,8573,8577,8578,8585,8591,8602,8610,8611,8615,8617,8628,8631,8631,8633,8638,8642,8643,8649,8655,8657,8659,8664,8673,8676,8682,8684,8685,8685,8691,8693,8694,8694,8699,8702,8704,8706,8706,8707,8708,8708,8710,8711,8711,8717,8720,8720,8724,8727,8728,8730,8736,8740,8741,8742,8744,8747,8748,8752,8756,8757,8757,8759,8761,8761,8763,8763,8764,8764,8770,8774,8775,8780,8781,8783,8784,8792,8792,8794,8797,8802,8804,8808,8808,8814,8814,8820,8834,8834,8836,8837,8838,8840,8844,8860,8862,8863,8863,8865,8866,8868,8877,8879,8881,8881,8884,8885,8886,8889,8893,8895,8897,8897,8897,8899,8900,8900,8901,8903,8910,8919,8922,8928,8929,8929,8930,8932,8932,8933,8938,8944,8944,8946,8947,8950,8958,8958,8960,8962,8964,8969,8975,8976,8976,8978,8987,8990,8992,8994,8999,9003,9003,9006,9014,9014,9015,9016,9018,9018,9018,9018,9018,9019,9022,9022,9025,9026,9027,9027,9028,9033,9033,9037,9037,9037,9039,9039,9043,9053,9054,9055,9055,9057,9059,9060,9062,9064,9064,9065,9066,9070,9071,9072,9072,9072,9073,9075,9076,9076,9078,9078,9080,9080,9087,9088,9088,9088,9088,9094,9095,9098,9101,9104,9106,9106,9108,9111,9120,9124,9125,9128,9130,9144,9144,9145,9150,9150,9151,9152,9155,9155,9156,9166,9175,9176,9178,9182,9182,9183,9183,9183,9185,9187,9193,9194,9194,9194,9194,9194,9194,9195,9195,9195,9195,9196,9198,9198,9198,9200,9200,9200,9200,9200,9201,9201,9201,9201,9202,9204,9212,9217,9218,9220,9220,9221,9225,9225,9226,9228,9228,9229,9231,9238,9243,9243,9243,9245,9248,9250,9253,9256,9261,9261,9263,9270,9271,9274,9274,9274,9278,9282,9285,9285,9292,9292,9300,9300,9301,9302,9304,9305,9308,9317,9322,9325,9326,9332,9333,9337,9347,9347,9349,9350,9354,9355,9355,9355,9356,9356,9356,9360,9360,9361,9361,9361,9362,9362,9363,9365,9367,9370,9370,9370,9370,9370,9370,9370,9371,9371,9372,9375,9378,9382,9384,9384,9385,9385,9387,9388,9390,9393,9394,9394,9395,9396,9397,9399,9400,9400,9401,9405,9409,9409,9409,9410,9410,9410,9415,9420,9422,9423,9426,9429,9431,9433,9434,9436,9436,9438,9440,9442,9445,9445,9450,9453,9462,9463,9465,9466,9468,9469,9472,9482,9488,9501,9504,9506,9510,9515,9515,9516,9517,9519,9524,9525,9526,9526,9532,9533,9535,9542,9544,9548,9548,9549,9549,9551,9552,9553,9558,9559,9560,9562,9562,9567,9569,9578,9580,9580,9584,9588,9589,9598,9598,9600,9603,9610,9613,9615,9617,9620,9620,9621,9625,9627,9628,9630,9632,9638,9643,9672,9675,9675,9675,9675,9677,9678,9680,9680,9680,9683,9683,9684,9685,9686,9689,9690,9691,9691,9692,9692,9692,9692,9698,9698,9701,9703,9703,9714,9715,9716,9716,9717,9717,9720,9722,9723,9724,9727,9730,9731,9734,9735,9735,9738,9742,9751,9752,9752,9755,9755,9756,9758,9763,9767,9771,9771,9771,9772,9773,9779,9781,9784,9786,9788,9790,9792,9800,9802,9805,9810,9812,9816,9823,9831,9835,9836,9836,9837,9838,9841,9842,9843,9843,9844,9848,9848,9848,9848,9853,9856,9857,9857,9857,9857,9857,9864,9864,9865,9866,9870,9870,9871,9871,9871,9872,9875,9875,9875,9877,9878,9893,9905,9909,9910,9913,9919,9926,9929,9930,9938,9941,9945,9950,9958,9958,9962,9962,9965,9965,9969,9973,9978,9981,9983,9983,9985,9990,9991,9991,9993,9993,9998
