4,5,10,10,20,23,27,28,29,44,44,44,44,44,44,45,46,47,50,54,55,58,65,70,70,70,73,73,73,73,73,73,73,74,74,76,77,77,84,86,86,86,86,86,86,86,86,86,86,88,92,93,93,93,96,96,98,105,107,107,109,109,110,110,111,111,113,114,117,119,132,133,135,148,148,156,160,160,160,163,166,166,168,168,170,170,172,172,173,174,177,179,182,184,186,186,186,186,186,186,186,186,186,187,187,188,190,191,191,191,195,196,200,205,209,209,209,216,219,219,219,220,222,222,227,232,236,238,239,239,246,250,251,252,254,261,263,269,270,276,277,285,296,301,303,303,303,303,304,305,309,310,313,313,318,322,322,322,322,323,326,338,338,341,347,352,353,354,355,357,358,359,360,364,367,377,379,384,388,389,398,406,407,410,413,415,425,430,432,432,432,432,433,435,435,437,437,437,444,446,446,447,448,452,452,453,454,458,462,463,466,471,471,471,471,471,472,477,478,478,483,483,486,487,487,487,488,491,493,495,500,503,504,507,508,512,514,526,528,528,530,535,536,537,538,538,541,552,559,559,559,559,559,563,564,567,572,577,579,579,584,588,589,595,595,595,595,595,597,597,599,600,600,602,602,602,605,605,605,607,607,609,610,611,613,619,620,623,628,640,642,642,643,646,649,649,650,650,656,657,657,660,661,668,669,671,676,676,682,683,683,686,686,689,689,694,695,697,699,699,699,705,705,705,705,705,705,705,705,707,709,709,712,717,721,724,727,730,730,731,734,734,735,738,738,738,739,740,740,742,748,749,749,749,754,754,754,759,759,760,761,762,763,766,766,766,767,781,784,784,785,785,786,792,796,799,801,804,809,809,809,812,815,816,817,817,826,828,831,833,835,835,835,835,835,835,835,835,836,837,838,847,857,869,869,872,877,877,882,885,885,886,890,895,895,897,898,903,907,916,917,925,927,927,930,932,937,944,944,947,949,950,951,960,960,964,964,964,964,967,968,972,975,976,977,979,982,990,990,990,990,990,990,990,990,990,990,994,994,999,1011,1011,1012,1013,1021,1023,1027,1028,1030,1030,1031,1033,1035,1035,1035,1035,1035,1035,1038,1041,1045,1047,1048,1053,1062,1062,1069,1078,1086,1104,1108,1110,1111,1114,1114,1116,1118,1119,1119,1120,1121,1126,1126,1128,1128,1128,1129,1137,1138,1138,1139,1142,1149,1151,1152,1159,1161,1168,1169,1169,1169,1171,1173,1176,1182,1185,1186,1194,1200,1201,1201,1205,1219,1219,1225,1227,1230,1237,1240,1241,1241,1241,1241,1241,1242,1242,1243,1248,1249,1249,1251,1251,1251,1251,1251,1251,1253,1255,1259,1259,1261,1266,1267,1270,1272,1276,1277,1277,1279,1279,1281,1281,1281,1281,1287,1289,1289,1296,1311,1312,1312,1313,1313,1314,1314,1315,1315,1315,1317,1319,1319,1319,1319,1319,1319,1319,1320,1321,1322,1324,1324,1330,1336,1339,1347,1351,1356,1357,1358,1360,1360,1363,1363,1371,1377,1381,1388,1388,1393,1398,1398,1398,1398,1399,1400,1402,1402,1406,1408,1408,1409,1409,1409,1410,1420,1420,1422,1423,1426,1426,1427,1429,1429,1431,1438,1439,1444,1444,1444,1446,1449,1457,1462,1462,1463,1467,1468,1469,1472,1478,1480,1482,1485,1488,1493,1496,1496,1497,1498,1499,1500,1503,1507,1508,1514,1515,1516,1519,1519,1522,1527,1529,1529,1530,1540,1541,1544,1547,1553,1554,1557,1566,1568,1568,1569,1577,1577,1585,1586,1588,1589,1591,1592,1592,1595,1597,1597,1599,1599,1600,1601,1601,1601,1606,1608,1608,1609,1609,1614,1614,1614,1617,1622,1622,1623,1624,1634,1638,1639,1639,1640,1643,1643,1647,1647,1647,1649,1660,1660,1663,1664,1667,1667,1674,1675,1675,1676,1676,1676,1681,1681,1682,1689,1690,1690,1694,1705,1705,1708,1709,1709,1712,1712,1713,1713,1714,1715,1715,1716,1720,1721,1725,1727,1729,1729,1736,1737,1737,1741,1747,1747,1759,1763,1768,1768,1771,1771,1773,1774,1777,1782,1784,1794,1794,1794,1795,1796,1799,1806,1807,1810,1810,1810,1814,1816,1818,1820,1825,1826,1828,1828,1829,1829,1829,1830,1832,1845,1846,1859,1865,1866,1867,1870,1871,1873,1879,1881,1881,1881,1881,1881,1881,1881,1881,1884,1900,1908,1912,1921,1921,1923,1923,1928,1929,1932,1932,1936,1944,1947,1948,1948,1948,1949,1954,1954,1963,1969,1970,1971,1973,1973,1973,1973,1974,1989,1989,1992,1995,1999,2001,2012,2013,2013,2013,2014,2014,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2021,2022,2022,2028,2033,2033,2033,2037,2039,2039,2045,2046,2046,2046,2047,2050,2054,2054,2054,2060,2066,2068,2080,2082,2085,2086,2086,2088,2089,2089,2094,2095,2097,2111,2111,2116,2118,2120,2126,2127,2135,2139,2139,2144,2146,2146,2146,2149,2149,2150,2150,2150,2154,2154,2155,2157,2162,2162,2167,2167,2168,2169,2169,2169,2169,2171,2179,2180,2182,2185,2186,2186,2187,2190,2190,2190,2190,2193,2196,2201,2203,2207,2207,2208,2212,2214,2218,2223,2245,2248,2248,2254,2256,2263,2266,2266,2266,2267,2274,2274,2279,2289,2290,2290,2290,2292,2293,2295,2307,2309,2311,2313,2314,2316,2316,2316,2322,2323,2324,2325,2327,2327,2327,2327,2328,2329,2329,2336,2337,2344,2350,2351,2351,2354,2355,2357,2358,2359,2360,2360,2366,2368,2369,2369,2369,2369,2376,2379,2382,2392,2400,2400,2400,2402,2403,2405,2405,2405,2407,2416,2416,2419,2419,2420,2421,2424,2424,2428,2439,2442,2444,2454,2464,2464,2469,2472,2473,2474,2475,2479,2480,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2488,2490,2500,2503,2503,2504,2507,2518,2523,2526,2526,2530,2541,2543,2545,2547,2549,2549,2551,2555,2558,2561,2565,2576,2576,2586,2588,2591,2595,2599,2605,2608,2608,2613,2614,2615,2615,2616,2618,2619,2619,2619,2623,2623,2623,2623,2624,2629,2632,2636,2640,2644,2644,2644,2649,2649,2650,2661,2662,2667,2668,2668,2668,2676,2677,2677,2678,2682,2683,2683,2688,2689,2690,2690,2693,2695,2700,2701,2708,2718,2725,2725,2725,2725,2729,2729,2729,2730,2730,2733,2735,2738,2740,2745,2749,2750,2751,2751,2762,2762,2762,2762,2772,2777,2782,2782,2782,2782,2782,2782,2783,2786,2786,2786,2786,2786,2786,2786,2786,2786,2789,2789,2790,2790,2793,2793,2793,2801,2801,2801,2802,2803,2803,2803,2804,2809,2809,2810,2815,2816,2817,2818,2826,2830,2831,2833,2833,2834,2836,2842,2842,2843,2848,2849,2854,2855,2865,2873,2874,2887,2888,2890,2893,2893,2894,2894,2896,2897,2897,2897,2908,2916,2916,2917,2919,2920,2920,2920,2923,2924,2925,2925,2925,2925,2926,2934,2938,2938,2939,2940,2940,2942,2943,2944,2948,2949,2954,2962,2963,2967,2969,2973,2974,2974,2975,2976,2976,2981,2981,3000,3000,3000,3000,3000,3004,3006,3011,3012,3012,3015,3017,3017,3018,3018,3018,3018,3018,3018,3022,3022,3028,3029,3029,3031,3034,3036,3040,3045,3045,3046,3046,3046,3047,3048,3048,3048,3048,3053,3057,3062,3062,3062,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3067,3067,3074,3075,3076,3080,3083,3083,3086,3086,3086,3094,3094,3096,3098,3103,3105,3106,3107,3108,3109,3109,3110,3111,3111,3114,3114,3116,3120,3120,3123,3126,3133,3136,3136,3136,3141,3146,3146,3146,3146,3147,3148,3150,3155,3155,3162,3165,3166,3168,3169,3172,3172,3173,3176,3179,3181,3183,3190,3197,3198,3198,3198,3200,3201,3205,3208,3208,3208,3210,3216,3217,3218,3224,3228,3233,3241,3244,3244,3247,3251,3256,3257,3262,3265,3269,3270,3271,3275,3276,3280,3281,3283,3285,3288,3290,3292,3302,3309,3311,3313,3315,3316,3319,3323,3324,3331,3334,3334,3335,3335,3335,3335,3337,3338,3338,3339,3339,3339,3339,3341,3341,3343,3343,3343,3346,3346,3347,3347,3347,3347,3348,3348,3350,3351,3351,3353,3353,3353,3353,3355,3355,3355,3355,3357,3357,3357,3358,3358,3359,3359,3360,3361,3362,3366,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3371,3371,3371,3372,3372,3372,3373,3373,3374,3374,3375,3377,3377,3379,3380,3381,3381,3381,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3386,3386,3386,3386,3386,3386,3387,3387,3390,3390,3390,3390,3391,3394,3395,3395,3396,3396,3397,3398,3402,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3413,3414,3414,3416,3418,3418,3418,3418,3418,3418,3419,3421,3421,3421,3421,3421,3421,3422,3423,3423,3424,3424,3426,3426,3426,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3428,3428,3428,3428,3428,3429,3431,3431,3433,3433,3433,3433,3433,3438,3439,3440,3441,3441,3441,3441,3444,3444,3445,3448,3448,3449,3451,3451,3453,3454,3454,3454,3454,3455,3455,3456,3457,3457,3458,3458,3458,3458,3458,3459,3459,3463,3467,3467,3468,3468,3468,3468,3471,3471,3472,3472,3472,3472,3472,3472,3474,3476,3476,3476,3476,3477,3477,3481,3482,3482,3482,3486,3486,3486,3486,3486,3486,3487,3487,3489,3489,3489,3490,3490,3491,3491,3491,3491,3493,3493,3493,3495,3495,3496,3497,3497,3497,3499,3499,3499,3501,3504,3504,3506,3507,3508,3509,3511,3511,3513,3520,3520,3520,3520,3520,3521,3525,3525,3525,3525,3525,3525,3525,3525,3525,3526,3529,3529,3533,3538,3539,3542,3544,3544,3544,3544,3544,3544,3545,3548,3548,3551,3551,3552,3553,3554,3558,3558,3560,3566,3571,3571,3571,3579,3579,3580,3585,3586,3586,3587,3589,3590,3590,3592,3594,3594,3595,3595,3595,3595,3597,3599,3600,3600,3601,3601,3601,3605,3607,3609,3611,3613,3613,3616,3616,3616,3617,3617,3619,3620,3622,3623,3623,3629,3629,3635,3636,3643,3646,3648,3648,3650,3650,3651,3651,3651,3652,3655,3655,3655,3655,3659,3660,3660,3663,3666,3666,3668,3668,3671,3671,3671,3671,3673,3676,3676,3680,3681,3681,3682,3682,3682,3682,3682,3683,3683,3686,3686,3689,3691,3691,3691,3691,3692,3693,3694,3697,3698,3698,3700,3705,3705,3708,3714,3718,3720,3722,3724,3726,3728,3735,3735,3735,3738,3740,3741,3742,3742,3744,3745,3748,3748,3751,3753,3755,3755,3758,3760,3761,3763,3764,3765,3765,3765,3765,3765,3767,3768,3769,3770,3770,3770,3771,3772,3777,3780,3785,3787,3787,3787,3787,3788,3791,3797,3797,3801,3802,3802,3802,3802,3802,3807,3808,3810,3810,3810,3810,3811,3811,3815,3815,3816,3816,3818,3821,3823,3823,3824,3824,3824,3824,3828,3828,3831,3835,3837,3842,3843,3843,3845,3847,3848,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3851,3852,3853,3854,3855,3856,3856,3856,3858,3859,3865,3866,3867,3869,3869,3871,3873,3874,3876,3876,3876,3876,3878,3878,3878,3879,3882,3882,3884,3887,3895,3897,3897,3899,3901,3903,3905,3914,3919,3922,3922,3922,3924,3927,3927,3928,3931,3931,3934,3937,3937,3943,3944,3944,3944,3944,3948,3949,3950,3951,3951,3954,3954,3957,3957,3958,3961,3961,3972,3972,3973,3975,3977,3977,3977,3978,3980,3983,3984,3991,3991,3992,4003,4004,4005,4007,4007,4014,4015,4018,4019,4020,4025,4027,4028,4030,4030,4032,4034,4035,4039,4040,4042,4043,4047,4048,4048,4053,4053,4053,4055,4061,4061,4063,4067,4068,4068,4069,4075,4077,4080,4081,4081,4082,4086,4089,4091,4092,4094,4094,4095,4099,4101,4105,4105,4106,4109,4111,4112,4115,4117,4118,4120,4122,4124,4125,4127,4128,4132,4134,4135,4138,4139,4141,4144,4148,4153,4154,4155,4157,4160,4161,4163,4163,4163,4165,4169,4170,4176,4178,4180,4180,4181,4181,4185,4185,4190,4190,4191,4200,4209,4210,4213,4216,4222,4227,4228,4229,4236,4237,4240,4242,4250,4250,4253,4255,4256,4256,4258,4258,4258,4263,4264,4265,4265,4267,4269,4273,4279,4282,4284,4285,4286,4288,4293,4296,4297,4299,4299,4300,4301,4306,4308,4309,4309,4313,4320,4324,4329,4331,4334,4335,4335,4336,4336,4339,4343,4348,4351,4353,4354,4354,4355,4358,4362,4367,4369,4370,4371,4371,4372,4373,4374,4376,4377,4381,4382,4384,4385,4385,4387,4391,4393,4408,4409,4409,4417,4417,4418,4423,4423,4423,4423,4423,4427,4427,4431,4431,4431,4434,4435,4435,4436,4439,4453,4454,4455,4455,4464,4465,4467,4467,4468,4469,4478,4478,4478,4478,4478,4478,4478,4482,4488,4494,4504,4506,4506,4506,4506,4506,4506,4506,4510,4511,4513,4514,4522,4522,4525,4525,4526,4531,4531,4531,4531,4533,4558,4558,4560,4561,4561,4561,4563,4564,4565,4570,4570,4573,4573,4573,4587,4590,4591,4593,4600,4602,4613,4617,4619,4619,4620,4621,4622,4625,4630,4633,4633,4634,4653,4653,4653,4657,4663,4672,4674,4680,4681,4681,4683,4684,4689,4693,4711,4721,4726,4727,4728,4729,4730,4732,4733,4733,4733,4734,4747,4751,4751,4751,4752,4752,4763,4764,4764,4764,4766,4767,4768,4768,4770,4772,4776,4784,4785,4789,4790,4796,4801,4802,4805,4805,4806,4806,4808,4812,4817,4826,4827,4833,4834,4835,4835,4836,4836,4845,4849,4850,4853,4864,4865,4866,4870,4870,4872,4881,4881,4882,4883,4892,4893,4899,4902,4908,4923,4923,4923,4923,4923,4926,4927,4929,4930,4930,4932,4934,4936,4939,4946,4946,4950,4952,4961,4963,4969,4971,4975,4980,4984,4986,4988,4992,4995,5001,5016,5018,5019,5027,5032,5035,5036,5038,5041,5041,5043,5044,5044,5047,5047,5048,5051,5055,5056,5057,5060,5062,5063,5064,5067,5069,5074,5078,5079,5079,5080,5083,5089,5089,5089,5092,5092,5093,5094,5102,5105,5105,5109,5118,5119,5120,5123,5125,5125,5131,5134,5135,5136,5138,5139,5139,5139,5139,5139,5139,5144,5150,5163,5164,5165,5174,5180,5185,5189,5191,5200,5202,5202,5203,5203,5207,5209,5212,5222,5226,5227,5229,5231,5231,5231,5231,5232,5234,5237,5237,5237,5238,5246,5251,5253,5257,5257,5257,5259,5262,5269,5270,5277,5277,5280,5285,5285,5285,5292,5299,5302,5308,5312,5316,5316,5321,5327,5331,5331,5331,5332,5332,5339,5340,5341,5343,5344,5347,5356,5361,5366,5367,5368,5379,5384,5387,5392,5393,5394,5394,5395,5398,5403,5403,5410,5415,5416,5420,5421,5429,5429,5433,5437,5438,5447,5459,5460,5464,5467,5469,5469,5469,5471,5479,5488,5488,5490,5490,5501,5503,5504,5505,5517,5517,5517,5518,5526,5526,5540,5547,5550,5552,5552,5560,5566,5566,5568,5571,5572,5581,5581,5583,5586,5593,5594,5594,5594,5598,5603,5603,5612,5629,5636,5648,5649,5653,5655,5656,5669,5674,5680,5682,5683,5686,5687,5693,5693,5698,5701,5701,5702,5702,5710,5711,5714,5715,5718,5722,5723,5725,5729,5729,5742,5759,5764,5766,5773,5775,5791,5798,5811,5813,5814,5816,5829,5836,5840,5849,5869,5873,5879,5881,5881,5883,5893,5900,5907,5916,5920,5931,5941,5942,5946,5947,5953,5957,5963,5975,5983,5985,5991,5993,5999,6014,6017,6029,6030,6038,6042,6046,6047,6071,6077,6098,6102,6107,6108,6113,6113,6114,6120,6131,6131,6135,6138,6139,6143,6154,6162,6162,6167,6169,6173,6173,6190,6192,6198,6205,6207,6216,6226,6227,6229,6237,6237,6241,6241,6244,6247,6250,6260,6283,6299,6314,6319,6322,6329,6338,6345,6349,6351,6353,6366,6386,6386,6397,6399,6409,6409,6412,6418,6428,6431,6432,6433,6440,6454,6466,6469,6473,6480,6493,6494,6495,6495,6505,6510,6510,6510,6512,6514,6521,6522,6523,6533,6533,6536,6539,6540,6559,6563,6563,6567,6587,6595,6608,6616,6625,6641,6641,6647,6649,6652,6655,6655,6659,6669,6669,6669,6669,6669,6674,6675,6675,6677,6680,6681,6684,6686,6686,6686,6686,6689,6691,6692,6693,6696,6697,6697,6699,6700,6702,6703,6706,6707,6707,6707,6708,6708,6709,6710,6710,6710,6710,6713,6720,6720,6723,6723,6726,6728,6733,6735,6735,6736,6736,6738,6738,6745,6746,6747,6755,6756,6760,6760,6763,6765,6767,6774,6783,6789,6790,6792,6795,6798,6798,6807,6815,6815,6827,6830,6830,6830,6830,6832,6832,6832,6832,6833,6835,6836,6837,6839,6839,6843,6843,6843,6844,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6846,6848,6849,6850,6850,6851,6853,6854,6855,6855,6858,6859,6859,6862,6864,6866,6867,6868,6869,6875,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6879,6881,6885,6887,6887,6888,6895,6899,6900,6900,6901,6903,6904,6907,6908,6911,6912,6912,6912,6919,6924,6924,6927,6931,6931,6940,6949,6953,6953,6953,6955,6957,6960,6971,6971,6972,6974,6976,6977,6978,6983,6984,6985,6989,6990,6990,6992,6993,6994,6994,6994,6994,6996,6998,7000,7003,7004,7005,7006,7010,7010,7011,7011,7013,7014,7014,7018,7018,7019,7019,7021,7022,7023,7023,7024,7024,7024,7028,7032,7034,7034,7035,7036,7038,7038,7040,7040,7042,7043,7048,7048,7048,7059,7060,7061,7061,7068,7072,7072,7073,7077,7078,7079,7087,7089,7096,7096,7099,7104,7108,7108,7108,7113,7114,7115,7117,7117,7123,7123,7128,7130,7140,7142,7145,7151,7153,7156,7161,7163,7165,7166,7166,7166,7166,7168,7170,7171,7173,7175,7180,7180,7180,7182,7183,7183,7184,7184,7185,7185,7187,7187,7188,7189,7191,7192,7193,7196,7198,7198,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7201,7202,7203,7205,7205,7205,7207,7207,7207,7207,7207,7208,7209,7211,7215,7216,7220,7221,7221,7221,7222,7224,7225,7225,7225,7229,7230,7234,7236,7238,7239,7241,7247,7256,7263,7265,7265,7269,7270,7275,7277,7277,7278,7282,7287,7289,7293,7297,7297,7298,7307,7312,7313,7313,7314,7338,7345,7347,7347,7349,7350,7350,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7354,7354,7354,7354,7354,7354,7354,7354,7355,7356,7357,7359,7361,7362,7367,7368,7368,7369,7370,7370,7371,7371,7373,7374,7375,7377,7378,7379,7379,7381,7383,7386,7387,7389,7391,7394,7394,7399,7399,7400,7400,7403,7403,7403,7405,7405,7407,7407,7407,7412,7420,7420,7422,7422,7423,7426,7427,7427,7434,7435,7435,7435,7436,7436,7437,7442,7443,7443,7445,7451,7451,7462,7463,7464,7469,7476,7477,7480,7483,7483,7485,7485,7488,7491,7491,7498,7503,7506,7511,7513,7513,7513,7515,7515,7515,7515,7515,7521,7521,7525,7527,7527,7528,7528,7532,7533,7533,7535,7537,7537,7537,7539,7545,7545,7546,7547,7548,7548,7548,7551,7552,7552,7553,7555,7556,7557,7559,7559,7561,7565,7565,7566,7566,7575,7581,7581,7584,7590,7595,7596,7597,7598,7600,7602,7603,7608,7609,7611,7611,7612,7615,7623,7624,7636,7636,7651,7655,7670,7672,7674,7674,7678,7678,7680,7684,7685,7687,7687,7688,7691,7693,7696,7697,7698,7698,7699,7699,7699,7700,7701,7706,7707,7708,7709,7709,7709,7710,7712,7712,7712,7712,7712,7712,7713,7714,7714,7717,7719,7720,7720,7725,7725,7725,7726,7729,7729,7734,7734,7735,7744,7746,7749,7750,7753,7754,7756,7757,7765,7765,7765,7767,7774,7774,7775,7777,7782,7784,7786,7795,7797,7802,7803,7809,7813,7815,7817,7818,7824,7830,7832,7832,7832,7837,7838,7843,7845,7852,7853,7855,7856,7856,7857,7859,7859,7860,7860,7860,7864,7868,7868,7869,7869,7869,7870,7875,7877,7878,7878,7882,7883,7883,7885,7886,7887,7887,7887,7888,7890,7891,7894,7895,7896,7898,7904,7904,7908,7908,7912,7915,7919,7919,7928,7928,7929,7929,7931,7933,7933,7943,7950,7952,7952,7952,7952,7953,7955,7956,7956,7957,7967,7974,7979,7980,7986,7994,7995,8002,8008,8009,8019,8021,8022,8023,8025,8027,8028,8028,8028,8029,8029,8029,8029,8030,8032,8033,8033,8034,8034,8034,8035,8036,8036,8037,8037,8038,8040,8040,8040,8043,8043,8044,8044,8045,8051,8051,8051,8051,8051,8051,8051,8051,8054,8054,8054,8054,8054,8056,8056,8056,8057,8058,8059,8060,8061,8061,8061,8062,8063,8064,8065,8067,8067,8067,8068,8079,8079,8080,8080,8080,8089,8090,8092,8093,8093,8094,8095,8101,8107,8109,8109,8110,8113,8115,8119,8119,8133,8134,8134,8134,8134,8143,8158,8159,8159,8159,8161,8162,8162,8163,8163,8163,8164,8165,8166,8167,8173,8173,8176,8182,8183,8187,8197,8201,8201,8202,8202,8202,8202,8202,8202,8202,8202,8202,8203,8203,8203,8203,8203,8203,8204,8204,8206,8207,8207,8207,8207,8207,8207,8207,8207,8208,8209,8209,8209,8209,8211,8212,8213,8215,8215,8215,8217,8219,8220,8221,8221,8222,8222,8223,8223,8228,8228,8228,8228,8228,8228,8228,8229,8229,8230,8230,8230,8230,8230,8230,8230,8231,8232,8233,8233,8234,8234,8234,8234,8234,8234,8236,8237,8237,8238,8242,8244,8246,8246,8247,8248,8251,8253,8255,8256,8256,8258,8259,8259,8262,8262,8263,8264,8267,8267,8271,8274,8276,8280,8281,8282,8283,8286,8287,8289,8294,8297,8299,8302,8304,8309,8313,8315,8317,8325,8325,8330,8330,8332,8334,8337,8343,8353,8359,8360,8360,8361,8365,8368,8370,8372,8376,8377,8377,8377,8378,8380,8380,8382,8383,8383,8386,8393,8397,8399,8400,8402,8404,8405,8408,8408,8409,8409,8417,8418,8418,8418,8419,8419,8419,8419,8419,8419,8422,8422,8425,8425,8425,8432,8435,8437,8439,8440,8442,8442,8442,8445,8445,8445,8447,8449,8451,8452,8453,8463,8468,8469,8471,8473,8475,8478,8479,8479,8483,8488,8489,8492,8492,8495,8495,8495,8498,8499,8499,8500,8504,8505,8511,8512,8514,8519,8523,8528,8534,8535,8536,8539,8540,8541,8542,8542,8542,8545,8546,8546,8548,8549,8551,8558,8558,8564,8565,8568,8569,8572,8573,8578,8581,8581,8583,8583,8590,8591,8592,8596,8597,8598,8598,8598,8599,8601,8602,8604,8611,8617,8621,8628,8631,8634,8635,8635,8636,8639,8641,8641,8643,8650,8655,8656,8659,8660,8661,8661,8663,8668,8673,8681,8683,8683,8683,8683,8689,8689,8692,8693,8698,8700,8701,8702,8702,8702,8703,8703,8705,8705,8706,8707,8708,8708,8709,8709,8709,8711,8711,8712,8715,8718,8720,8723,8725,8727,8731,8732,8736,8738,8741,8743,8748,8753,8755,8762,8763,8766,8767,8771,8771,8772,8773,8781,8782,8784,8785,8787,8787,8789,8792,8794,8798,8803,8816,8816,8819,8823,8839,8842,8849,8851,8851,8857,8861,8871,8872,8874,8880,8881,8884,8887,8887,8888,8889,8893,8895,8900,8900,8902,8903,8906,8908,8908,8917,8917,8919,8919,8919,8926,8928,8932,8940,8957,8957,8958,8961,8968,8971,8972,8973,8980,8985,8991,8997,8998,9000,9002,9003,9007,9008,9008,9008,9009,9009,9012,9014,9016,9018,9018,9018,9018,9018,9020,9022,9022,9022,9024,9026,9026,9026,9027,9027,9027,9027,9027,9028,9030,9030,9033,9033,9034,9036,9037,9038,9039,9039,9039,9039,9040,9042,9043,9046,9051,9054,9056,9057,9057,9058,9059,9061,9062,9064,9064,9065,9066,9075,9075,9075,9076,9078,9082,9084,9085,9085,9086,9086,9087,9087,9087,9087,9088,9088,9090,9095,9095,9099,9106,9106,9107,9110,9111,9111,9111,9112,9115,9118,9120,9124,9136,9137,9137,9138,9141,9143,9147,9151,9152,9153,9167,9167,9168,9173,9176,9176,9181,9181,9187,9191,9193,9193,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9195,9195,9195,9195,9195,9196,9197,9197,9197,9198,9198,9198,9200,9201,9202,9203,9205,9205,9211,9211,9212,9212,9212,9213,9215,9216,9216,9217,9218,9218,9218,9218,9218,9218,9219,9220,9221,9222,9223,9224,9224,9225,9225,9225,9229,9229,9231,9231,9234,9234,9236,9238,9241,9242,9245,9247,9252,9252,9252,9252,9254,9256,9257,9262,9264,9264,9266,9269,9271,9272,9276,9278,9281,9282,9284,9284,9289,9289,9291,9291,9294,9294,9297,9297,9300,9302,9308,9314,9318,9332,9336,9347,9347,9347,9347,9348,9348,9349,9349,9349,9349,9350,9351,9355,9355,9355,9356,9356,9356,9357,9360,9361,9361,9361,9362,9362,9364,9365,9365,9366,9366,9367,9368,9370,9370,9370,9370,9370,9370,9371,9371,9372,9372,9373,9375,9376,9377,9378,9379,9380,9382,9383,9384,9384,9385,9388,9389,9389,9390,9391,9392,9394,9394,9395,9395,9397,9397,9397,9398,9398,9398,9398,9402,9405,9409,9410,9415,9416,9417,9418,9419,9420,9420,9420,9420,9421,9422,9422,9428,9429,9430,9435,9444,9447,9453,9455,9456,9456,9456,9459,9461,9462,9462,9463,9469,9477,9481,9481,9491,9491,9493,9498,9499,9501,9503,9504,9505,9507,9509,9509,9510,9511,9515,9517,9520,9522,9527,9528,9529,9529,9529,9529,9529,9532,9533,9533,9536,9537,9543,9548,9548,9548,9550,9555,9556,9560,9562,9564,9567,9567,9569,9571,9571,9574,9581,9584,9585,9587,9591,9592,9593,9595,9596,9598,9600,9601,9602,9606,9608,9608,9609,9613,9615,9615,9621,9624,9624,9625,9625,9626,9626,9631,9633,9637,9650,9651,9654,9655,9665,9670,9672,9672,9677,9678,9678,9678,9678,9680,9680,9685,9685,9685,9685,9685,9686,9686,9686,9687,9687,9690,9690,9690,9691,9691,9691,9692,9692,9692,9692,9692,9693,9696,9698,9700,9702,9702,9704,9704,9704,9705,9709,9709,9710,9717,9717,9717,9718,9718,9725,9725,9726,9727,9728,9728,9730,9733,9733,9738,9741,9743,9743,9744,9752,9756,9759,9760,9761,9763,9763,9764,9765,9768,9771,9771,9771,9775,9779,9780,9781,9782,9784,9786,9788,9788,9789,9793,9807,9810,9826,9829,9830,9831,9834,9841,9844,9845,9845,9846,9846,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9852,9852,9853,9853,9853,9854,9855,9857,9859,9859,9861,9861,9861,9861,9861,9861,9863,9868,9868,9871,9871,9871,9871,9871,9874,9878,9880,9884,9885,9887,9887,9888,9888,9896,9896,9896,9898,9898,9901,9902,9903,9905,9905,9906,9908,9911,9913,9915,9915,9916,9917,9922,9926,9928,9938,9938,9938,9938,9940,9941,9941,9941,9948,9950,9951,9952,9954,9955,9958,9958,9959,9965,9977,9979,9984,9987,9988,9989,9996,9998
