10,11,13,16,23,25,26,27,38,39,40,44,48,57,59,60,60,70,70,70,70,73,73,73,73,79,79,80,83,86,86,86,86,86,86,86,89,96,97,105,107,109,109,110,110,111,113,119,122,129,136,138,142,143,144,145,152,152,159,160,162,167,170,170,181,182,183,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,189,191,195,204,205,216,219,219,220,225,234,234,235,239,240,242,247,252,254,255,261,261,264,267,269,271,273,275,276,277,277,278,283,285,285,286,292,293,301,302,302,302,302,303,303,316,322,322,322,322,323,325,331,334,335,337,337,340,340,340,340,340,341,342,343,349,363,364,367,368,370,370,372,372,375,376,377,388,392,398,408,413,413,413,414,415,421,423,432,437,437,437,437,437,441,442,446,446,448,450,452,460,471,472,477,482,485,488,489,496,500,501,504,505,509,510,530,534,535,536,540,555,557,558,560,561,563,566,567,567,568,569,571,580,580,581,582,588,590,591,592,594,598,598,601,605,608,610,612,612,620,621,628,633,637,637,642,642,642,646,646,650,655,657,659,660,670,671,671,674,676,679,688,691,692,697,697,704,705,705,705,705,705,705,705,705,708,708,715,723,724,724,724,724,729,730,731,734,735,738,742,745,747,750,753,754,758,762,762,765,776,779,779,783,793,795,796,796,796,796,797,801,802,804,804,805,805,807,809,820,821,823,827,829,835,835,836,837,845,850,853,854,857,858,858,861,861,862,865,877,882,897,899,906,906,907,910,912,912,912,915,916,920,933,938,941,942,953,953,955,970,971,972,975,982,982,983,988,990,990,990,994,996,998,1003,1009,1009,1026,1030,1031,1031,1035,1056,1067,1068,1072,1081,1082,1083,1084,1096,1097,1097,1108,1121,1132,1135,1136,1139,1140,1142,1144,1147,1150,1154,1158,1159,1159,1169,1169,1170,1182,1190,1190,1194,1197,1199,1205,1209,1211,1221,1221,1223,1223,1224,1224,1240,1243,1249,1253,1254,1256,1261,1262,1266,1266,1266,1272,1273,1278,1280,1282,1295,1295,1295,1298,1300,1300,1300,1301,1302,1302,1306,1313,1314,1314,1315,1316,1317,1318,1319,1319,1320,1321,1324,1327,1334,1334,1339,1342,1362,1365,1366,1367,1367,1369,1383,1394,1397,1398,1405,1409,1409,1411,1415,1417,1417,1425,1427,1430,1432,1437,1442,1446,1449,1460,1469,1476,1476,1477,1477,1478,1485,1485,1487,1488,1491,1498,1498,1500,1503,1504,1504,1504,1512,1516,1516,1516,1516,1517,1517,1519,1524,1525,1525,1528,1529,1530,1536,1540,1560,1567,1568,1568,1568,1573,1574,1577,1585,1598,1600,1601,1601,1601,1601,1601,1604,1606,1606,1607,1608,1610,1614,1614,1619,1622,1622,1622,1622,1622,1625,1626,1635,1639,1642,1645,1645,1645,1651,1652,1663,1665,1667,1668,1669,1676,1679,1680,1681,1685,1690,1704,1705,1715,1715,1720,1728,1730,1731,1732,1737,1739,1740,1748,1748,1749,1765,1768,1771,1772,1775,1783,1786,1790,1790,1793,1795,1797,1799,1801,1805,1805,1805,1809,1810,1811,1814,1825,1829,1831,1831,1833,1836,1841,1842,1845,1846,1848,1848,1861,1862,1862,1865,1878,1879,1881,1881,1881,1881,1881,1881,1881,1881,1884,1889,1889,1901,1901,1904,1910,1915,1915,1921,1925,1928,1929,1929,1929,1932,1933,1933,1933,1934,1936,1943,1950,1951,1954,1955,1958,1959,1966,1973,1973,1973,1979,1979,1981,1982,1989,1997,2000,2004,2004,2010,2011,2012,2012,2012,2014,2015,2016,2021,2022,2030,2032,2033,2033,2035,2037,2037,2040,2040,2042,2044,2045,2046,2047,2049,2049,2051,2052,2054,2056,2064,2065,2068,2075,2079,2080,2081,2089,2091,2092,2093,2105,2108,2108,2113,2114,2116,2118,2121,2121,2122,2123,2125,2125,2138,2139,2139,2139,2142,2144,2147,2147,2148,2149,2150,2155,2155,2155,2158,2163,2163,2163,2165,2167,2169,2169,2171,2171,2172,2176,2179,2180,2183,2183,2186,2194,2205,2207,2208,2215,2224,2229,2235,2238,2238,2248,2248,2252,2259,2262,2267,2270,2277,2278,2280,2281,2281,2282,2285,2292,2297,2297,2304,2305,2307,2319,2320,2323,2327,2327,2336,2338,2341,2350,2355,2359,2361,2370,2371,2373,2376,2382,2382,2383,2386,2386,2388,2390,2392,2395,2400,2400,2400,2400,2401,2403,2403,2405,2405,2416,2424,2431,2431,2436,2439,2443,2446,2447,2451,2453,2453,2454,2466,2469,2474,2476,2476,2482,2482,2482,2483,2484,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2488,2494,2499,2501,2507,2518,2523,2524,2527,2533,2539,2540,2543,2546,2555,2558,2564,2567,2567,2572,2576,2577,2588,2611,2615,2618,2620,2648,2649,2656,2667,2671,2679,2680,2685,2688,2688,2690,2694,2712,2714,2715,2723,2729,2729,2736,2737,2743,2745,2745,2754,2762,2763,2764,2770,2773,2775,2782,2782,2782,2782,2782,2782,2782,2786,2786,2786,2786,2786,2787,2790,2791,2793,2793,2793,2799,2803,2803,2803,2805,2805,2807,2810,2810,2821,2822,2824,2824,2825,2826,2828,2828,2846,2847,2848,2850,2852,2854,2855,2859,2866,2866,2867,2871,2872,2882,2885,2885,2901,2907,2911,2911,2914,2919,2920,2924,2924,2925,2928,2928,2935,2940,2942,2942,2944,2945,2962,2974,2981,2983,2985,2987,2988,2991,2992,2992,2994,3001,3003,3004,3009,3010,3017,3018,3020,3028,3029,3033,3035,3041,3041,3041,3042,3042,3043,3048,3054,3055,3057,3062,3064,3064,3064,3064,3064,3064,3064,3064,3070,3076,3076,3076,3077,3080,3080,3080,3080,3080,3093,3095,3100,3107,3109,3115,3116,3116,3118,3119,3128,3135,3136,3136,3145,3146,3146,3146,3146,3151,3154,3158,3166,3167,3172,3172,3174,3174,3178,3178,3180,3184,3185,3187,3188,3189,3189,3189,3191,3194,3194,3201,3204,3206,3208,3210,3210,3210,3211,3212,3212,3214,3222,3224,3228,3231,3234,3235,3235,3237,3238,3238,3239,3243,3254,3263,3265,3266,3269,3269,3273,3283,3287,3288,3295,3301,3307,3312,3317,3321,3322,3323,3335,3335,3335,3335,3336,3336,3338,3339,3341,3341,3347,3347,3348,3348,3348,3348,3349,3351,3351,3352,3353,3353,3353,3355,3355,3355,3355,3358,3358,3358,3358,3358,3359,3359,3359,3359,3360,3366,3367,3367,3367,3367,3367,3367,3367,3367,3368,3368,3368,3370,3371,3371,3372,3373,3374,3375,3377,3377,3380,3383,3383,3383,3383,3385,3385,3386,3386,3386,3386,3390,3390,3391,3394,3395,3397,3398,3399,3400,3400,3401,3403,3403,3404,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3412,3414,3415,3418,3418,3418,3418,3418,3421,3421,3421,3422,3424,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3428,3429,3431,3431,3432,3433,3433,3433,3434,3434,3440,3442,3444,3444,3444,3444,3444,3444,3444,3444,3445,3445,3446,3451,3452,3453,3455,3457,3458,3458,3458,3458,3458,3458,3459,3460,3463,3463,3463,3463,3465,3465,3467,3471,3471,3472,3476,3476,3477,3477,3477,3479,3480,3482,3482,3482,3484,3484,3484,3486,3487,3489,3489,3489,3489,3489,3489,3489,3489,3489,3490,3491,3491,3493,3495,3496,3502,3502,3506,3507,3508,3509,3511,3513,3517,3520,3522,3525,3525,3525,3527,3528,3535,3535,3535,3535,3536,3538,3539,3539,3544,3544,3545,3550,3551,3551,3553,3553,3557,3567,3567,3569,3578,3582,3582,3586,3586,3588,3590,3590,3590,3590,3590,3590,3590,3590,3591,3592,3593,3595,3595,3597,3599,3600,3600,3600,3600,3600,3607,3607,3612,3613,3614,3616,3619,3621,3624,3633,3634,3635,3636,3636,3636,3638,3639,3642,3643,3643,3644,3645,3646,3648,3658,3659,3659,3660,3662,3663,3665,3671,3676,3677,3678,3678,3682,3683,3685,3686,3686,3688,3691,3692,3694,3696,3697,3698,3701,3704,3705,3707,3708,3710,3711,3716,3717,3717,3720,3722,3722,3722,3727,3728,3732,3739,3744,3745,3747,3755,3757,3765,3767,3769,3769,3769,3769,3770,3770,3771,3771,3772,3775,3776,3776,3778,3779,3783,3783,3784,3784,3785,3785,3787,3789,3790,3791,3792,3794,3795,3797,3798,3800,3802,3802,3802,3802,3802,3802,3804,3805,3806,3806,3807,3808,3810,3810,3812,3815,3818,3818,3819,3820,3820,3821,3824,3824,3824,3824,3824,3824,3825,3829,3829,3830,3833,3834,3838,3839,3849,3850,3850,3850,3856,3858,3865,3867,3875,3878,3879,3880,3882,3882,3882,3885,3890,3890,3894,3895,3895,3897,3897,3900,3907,3907,3908,3909,3914,3915,3921,3924,3928,3930,3933,3933,3933,3933,3933,3934,3939,3944,3949,3951,3951,3955,3956,3957,3975,3975,3977,3977,3979,3980,3981,3982,3984,3984,3987,3987,3988,3991,3992,4000,4000,4003,4009,4009,4014,4015,4017,4020,4022,4025,4026,4027,4027,4030,4032,4034,4050,4053,4054,4057,4057,4060,4060,4061,4067,4067,4067,4067,4080,4082,4086,4088,4091,4091,4102,4106,4106,4108,4111,4111,4117,4117,4119,4134,4136,4137,4137,4137,4137,4144,4147,4147,4151,4151,4152,4152,4152,4153,4155,4155,4157,4161,4162,4163,4163,4163,4163,4163,4163,4163,4164,4165,4176,4179,4179,4181,4181,4184,4185,4191,4192,4195,4195,4196,4199,4203,4210,4222,4222,4222,4223,4227,4229,4233,4233,4233,4236,4236,4237,4240,4241,4242,4246,4248,4250,4252,4255,4258,4259,4262,4265,4267,4276,4284,4292,4297,4297,4299,4299,4300,4300,4300,4304,4306,4309,4313,4315,4319,4320,4321,4324,4329,4342,4345,4347,4349,4354,4356,4357,4357,4360,4361,4361,4364,4365,4368,4368,4371,4372,4376,4379,4379,4382,4383,4384,4387,4388,4389,4392,4394,4395,4399,4399,4399,4402,4409,4415,4417,4417,4417,4418,4418,4422,4423,4423,4423,4424,4430,4431,4445,4445,4454,4463,4469,4472,4477,4479,4480,4487,4490,4490,4491,4494,4494,4494,4495,4496,4501,4502,4504,4506,4510,4511,4522,4522,4525,4531,4531,4546,4546,4547,4548,4551,4552,4554,4556,4558,4561,4564,4574,4575,4578,4579,4580,4584,4587,4589,4590,4591,4604,4610,4610,4612,4613,4615,4618,4619,4619,4619,4624,4631,4631,4632,4634,4638,4641,4647,4656,4660,4666,4669,4670,4670,4671,4676,4677,4681,4686,4686,4689,4689,4690,4693,4694,4696,4698,4699,4711,4712,4713,4717,4717,4719,4721,4724,4726,4727,4727,4728,4729,4730,4731,4732,4733,4735,4736,4737,4739,4746,4746,4755,4762,4770,4775,4780,4781,4781,4796,4802,4802,4811,4812,4815,4817,4818,4819,4820,4830,4830,4831,4831,4836,4839,4841,4845,4846,4851,4852,4853,4853,4861,4862,4865,4874,4875,4876,4878,4879,4886,4887,4887,4895,4900,4901,4905,4916,4924,4924,4925,4927,4929,4932,4939,4941,4942,4942,4944,4944,4946,4947,4952,4956,4964,4964,4964,4965,4966,4966,4973,4975,4977,4981,4982,4982,4984,4986,4995,5001,5001,5001,5001,5004,5005,5006,5010,5013,5021,5024,5025,5029,5030,5030,5040,5044,5044,5054,5056,5056,5060,5062,5067,5067,5078,5080,5081,5085,5085,5088,5103,5105,5124,5133,5138,5139,5139,5139,5142,5144,5144,5145,5146,5161,5164,5166,5174,5178,5178,5182,5183,5185,5206,5209,5209,5212,5212,5215,5218,5221,5221,5221,5221,5223,5231,5231,5232,5232,5233,5243,5244,5245,5246,5246,5246,5249,5250,5252,5254,5255,5257,5260,5261,5270,5276,5282,5285,5287,5288,5292,5296,5300,5301,5312,5316,5317,5321,5323,5324,5324,5329,5331,5332,5332,5340,5343,5344,5354,5356,5358,5367,5379,5379,5389,5389,5394,5400,5400,5406,5408,5408,5409,5412,5416,5418,5420,5422,5424,5425,5427,5432,5445,5456,5458,5462,5464,5465,5466,5467,5469,5471,5471,5472,5477,5479,5481,5482,5485,5491,5496,5501,5501,5501,5506,5509,5527,5527,5547,5553,5560,5566,5575,5576,5577,5578,5580,5581,5584,5584,5584,5588,5594,5594,5597,5611,5617,5621,5621,5623,5632,5634,5636,5642,5645,5646,5646,5651,5661,5662,5668,5671,5689,5691,5694,5695,5698,5701,5705,5706,5716,5723,5738,5745,5749,5750,5764,5764,5775,5781,5785,5787,5794,5796,5811,5817,5818,5827,5833,5846,5850,5854,5858,5861,5862,5871,5881,5882,5895,5897,5898,5898,5898,5909,5912,5912,5913,5918,5920,5920,5921,5923,5939,5944,5945,5947,5951,5953,5955,5959,5963,5964,5964,5965,5976,5976,5982,5994,5994,5997,5997,6006,6009,6013,6014,6018,6021,6027,6029,6032,6050,6055,6071,6077,6086,6089,6097,6100,6103,6105,6106,6133,6137,6138,6142,6152,6154,6154,6158,6176,6182,6183,6186,6189,6192,6200,6224,6231,6232,6234,6236,6239,6242,6249,6256,6258,6259,6260,6265,6267,6273,6282,6286,6288,6304,6306,6318,6318,6326,6330,6336,6337,6340,6340,6349,6351,6354,6359,6360,6374,6375,6375,6379,6381,6381,6386,6399,6401,6403,6404,6407,6408,6413,6414,6415,6416,6418,6418,6419,6423,6429,6434,6439,6445,6447,6448,6449,6455,6461,6465,6485,6490,6492,6497,6501,6501,6509,6512,6516,6525,6531,6533,6541,6570,6573,6573,6576,6585,6585,6585,6586,6588,6598,6598,6606,6612,6621,6624,6639,6640,6646,6650,6653,6659,6660,6660,6662,6669,6669,6673,6674,6676,6676,6677,6678,6682,6684,6690,6698,6701,6702,6705,6707,6707,6714,6720,6728,6728,6729,6743,6744,6747,6748,6749,6749,6754,6755,6756,6762,6769,6774,6779,6794,6807,6810,6824,6830,6830,6834,6835,6839,6839,6841,6842,6843,6843,6844,6845,6845,6845,6845,6845,6845,6845,6845,6848,6850,6850,6856,6859,6859,6861,6866,6867,6868,6876,6877,6877,6877,6877,6878,6880,6881,6884,6884,6884,6885,6886,6894,6895,6898,6913,6916,6916,6918,6919,6920,6925,6929,6931,6931,6932,6932,6932,6936,6936,6941,6955,6960,6964,6977,6983,6984,6984,6985,6986,6987,6988,6992,6992,6992,6993,6993,6993,6995,6998,6998,7000,7001,7002,7004,7004,7005,7006,7007,7008,7010,7014,7020,7026,7027,7027,7029,7032,7032,7034,7034,7035,7036,7036,7038,7039,7042,7044,7046,7047,7047,7048,7049,7049,7061,7061,7063,7065,7067,7069,7071,7072,7079,7079,7079,7084,7095,7096,7097,7106,7107,7129,7130,7143,7148,7151,7155,7161,7166,7166,7166,7170,7173,7175,7179,7179,7180,7181,7182,7182,7182,7183,7184,7184,7185,7185,7187,7190,7190,7191,7193,7193,7196,7197,7199,7199,7200,7200,7200,7204,7204,7205,7207,7207,7208,7214,7217,7217,7222,7222,7223,7224,7231,7231,7232,7233,7235,7236,7238,7240,7242,7249,7252,7253,7253,7254,7255,7256,7257,7261,7262,7265,7265,7274,7275,7277,7278,7284,7294,7305,7306,7307,7310,7311,7313,7323,7325,7327,7331,7341,7345,7352,7352,7353,7354,7354,7358,7361,7363,7367,7368,7369,7369,7370,7371,7371,7372,7372,7374,7376,7376,7376,7379,7380,7382,7382,7384,7386,7389,7395,7397,7397,7398,7398,7402,7405,7406,7408,7408,7410,7411,7411,7414,7414,7414,7415,7417,7421,7422,7423,7423,7427,7427,7437,7438,7440,7441,7444,7447,7450,7454,7455,7455,7458,7459,7459,7461,7461,7462,7467,7467,7468,7477,7483,7485,7487,7499,7501,7514,7517,7518,7518,7519,7523,7526,7527,7528,7531,7533,7534,7537,7538,7540,7541,7542,7545,7546,7548,7548,7550,7552,7559,7561,7564,7577,7580,7582,7583,7588,7592,7596,7602,7604,7609,7611,7613,7621,7623,7630,7639,7640,7644,7644,7645,7645,7650,7650,7651,7656,7658,7664,7666,7671,7687,7689,7690,7690,7692,7693,7693,7694,7698,7699,7701,7702,7707,7711,7712,7713,7716,7720,7721,7724,7730,7731,7731,7737,7743,7746,7749,7749,7750,7753,7758,7758,7758,7758,7762,7762,7766,7766,7777,7782,7792,7796,7803,7808,7810,7811,7826,7832,7839,7842,7846,7846,7849,7850,7850,7851,7851,7852,7852,7859,7863,7863,7867,7870,7870,7870,7874,7875,7876,7876,7880,7882,7893,7894,7896,7900,7900,7901,7902,7906,7907,7908,7912,7918,7919,7919,7920,7925,7927,7930,7930,7933,7943,7945,7952,7952,7952,7956,7957,7960,7961,7970,7972,7973,7975,7979,7988,7989,7991,7995,8013,8013,8017,8021,8023,8025,8027,8028,8029,8033,8034,8035,8035,8036,8036,8037,8037,8039,8039,8039,8041,8042,8042,8043,8044,8044,8045,8046,8046,8047,8048,8049,8051,8052,8056,8056,8056,8057,8059,8059,8059,8060,8063,8064,8066,8068,8068,8070,8073,8074,8076,8081,8087,8088,8091,8103,8104,8106,8109,8109,8115,8117,8121,8122,8126,8134,8134,8136,8138,8145,8146,8146,8149,8149,8157,8158,8158,8160,8160,8163,8167,8169,8170,8176,8177,8177,8178,8185,8186,8186,8197,8198,8202,8202,8202,8202,8202,8202,8203,8203,8203,8203,8207,8208,8209,8210,8213,8216,8218,8219,8222,8225,8228,8228,8228,8228,8229,8230,8230,8230,8232,8235,8238,8241,8243,8246,8249,8253,8255,8256,8257,8258,8259,8259,8270,8271,8271,8271,8272,8280,8284,8284,8287,8289,8290,8292,8294,8295,8308,8312,8312,8312,8315,8317,8319,8325,8329,8334,8335,8342,8356,8359,8359,8359,8360,8368,8373,8376,8377,8381,8381,8382,8382,8382,8384,8384,8387,8399,8401,8405,8405,8407,8409,8413,8418,8434,8436,8439,8446,8449,8449,8450,8451,8451,8453,8458,8463,8465,8480,8484,8485,8487,8489,8489,8489,8489,8495,8495,8495,8495,8505,8506,8511,8515,8516,8520,8522,8522,8523,8524,8531,8532,8546,8549,8549,8549,8549,8556,8562,8567,8579,8583,8585,8595,8600,8602,8605,8606,8607,8608,8608,8613,8614,8616,8617,8619,8621,8637,8650,8652,8654,8663,8666,8674,8676,8683,8691,8691,8691,8691,8693,8693,8698,8700,8703,8706,8707,8708,8708,8713,8713,8713,8715,8716,8720,8721,8722,8728,8730,8732,8734,8735,8737,8744,8744,8746,8752,8757,8760,8760,8762,8766,8768,8769,8771,8772,8776,8779,8779,8779,8784,8788,8792,8801,8806,8811,8816,8816,8823,8823,8835,8839,8844,8844,8858,8863,8865,8865,8868,8872,8873,8874,8876,8878,8879,8884,8887,8889,8893,8909,8910,8912,8916,8916,8918,8919,8920,8921,8922,8928,8935,8945,8949,8949,8949,8951,8952,8956,8958,8958,8959,8972,8977,8985,9001,9003,9004,9013,9014,9015,9016,9017,9017,9017,9018,9018,9018,9020,9022,9022,9023,9025,9026,9033,9033,9034,9039,9039,9039,9039,9039,9039,9040,9043,9045,9045,9045,9045,9046,9052,9054,9058,9060,9066,9066,9066,9067,9068,9071,9071,9072,9072,9078,9080,9080,9080,9083,9085,9085,9086,9087,9089,9089,9090,9092,9092,9093,9099,9101,9108,9111,9113,9113,9116,9125,9127,9128,9129,9129,9133,9133,9137,9141,9142,9145,9148,9154,9155,9155,9160,9164,9166,9168,9168,9177,9180,9182,9182,9185,9192,9194,9194,9194,9194,9195,9201,9203,9204,9205,9205,9205,9205,9206,9212,9212,9217,9217,9218,9225,9225,9228,9229,9229,9229,9231,9231,9234,9236,9243,9244,9244,9244,9245,9246,9246,9247,9247,9247,9250,9254,9255,9255,9261,9262,9266,9267,9268,9272,9275,9275,9279,9280,9284,9285,9293,9294,9297,9299,9308,9312,9317,9322,9335,9349,9349,9349,9350,9350,9350,9350,9350,9350,9350,9351,9355,9355,9356,9356,9356,9356,9356,9357,9359,9361,9361,9364,9365,9366,9367,9367,9368,9370,9370,9370,9371,9372,9372,9374,9379,9383,9384,9388,9391,9394,9394,9394,9394,9397,9398,9398,9399,9402,9407,9414,9418,9419,9420,9421,9423,9423,9425,9432,9433,9437,9439,9440,9443,9445,9452,9459,9461,9473,9477,9479,9479,9480,9481,9482,9488,9490,9495,9498,9501,9505,9506,9511,9517,9519,9519,9521,9522,9522,9525,9526,9526,9528,9528,9529,9529,9532,9536,9538,9538,9540,9541,9541,9544,9546,9546,9548,9549,9550,9555,9556,9557,9558,9559,9560,9564,9564,9567,9568,9570,9573,9584,9588,9594,9598,9598,9600,9602,9605,9605,9615,9615,9616,9620,9620,9622,9629,9634,9636,9639,9641,9641,9645,9646,9650,9651,9652,9652,9656,9662,9665,9670,9672,9672,9672,9672,9672,9673,9675,9675,9675,9676,9677,9678,9679,9680,9681,9684,9685,9686,9686,9687,9688,9689,9691,9692,9692,9692,9692,9692,9694,9695,9698,9706,9706,9706,9712,9713,9715,9716,9719,9722,9724,9728,9728,9729,9729,9733,9733,9733,9734,9736,9737,9737,9740,9741,9742,9742,9743,9745,9749,9751,9756,9756,9758,9760,9770,9771,9771,9773,9774,9782,9786,9788,9789,9792,9795,9796,9797,9800,9819,9831,9831,9841,9841,9842,9843,9844,9845,9846,9848,9848,9850,9851,9853,9854,9855,9857,9857,9858,9861,9861,9861,9861,9867,9871,9871,9871,9872,9874,9876,9876,9877,9877,9877,9880,9891,9897,9897,9898,9898,9905,9905,9905,9905,9911,9913,9916,9919,9919,9927,9935,9938,9938,9938,9938,9938,9938,9938,9938,9938,9941,9945,9949,9949,9953,9958,9963,9971,9973,9977,9993,9997
