1,4,4,5,8,23,27,31,34,35,45,47,48,56,65,65,70,70,70,70,72,73,77,86,86,86,87,97,98,99,110,110,110,113,129,132,136,143,143,145,147,152,155,170,186,186,192,193,195,195,209,209,220,222,227,229,230,234,234,238,239,239,240,274,276,281,283,288,292,303,303,310,314,316,318,322,325,329,337,349,366,388,398,412,419,421,441,452,459,469,469,471,487,492,497,503,506,507,512,519,519,529,529,537,540,546,546,560,561,561,568,570,570,579,588,590,593,597,602,602,608,608,612,612,632,655,657,671,682,689,698,699,702,705,705,705,708,716,716,722,728,732,733,733,734,738,745,752,763,766,766,769,774,786,798,803,803,803,808,810,812,815,816,828,835,835,836,840,844,846,857,879,885,886,891,895,895,896,899,902,903,909,911,918,920,922,948,950,950,960,970,973,975,978,982,990,990,997,1020,1024,1027,1035,1053,1059,1059,1068,1071,1092,1093,1097,1109,1114,1118,1119,1121,1126,1126,1131,1134,1169,1185,1200,1201,1201,1205,1212,1214,1220,1229,1231,1236,1238,1241,1254,1255,1255,1259,1259,1271,1285,1292,1293,1297,1305,1317,1341,1341,1350,1355,1364,1365,1367,1374,1374,1380,1389,1393,1398,1400,1400,1400,1402,1414,1415,1418,1422,1436,1436,1458,1471,1481,1481,1482,1494,1496,1498,1506,1510,1510,1513,1516,1518,1519,1519,1520,1523,1531,1540,1548,1553,1557,1562,1568,1574,1574,1580,1589,1594,1595,1596,1598,1600,1614,1626,1629,1629,1631,1659,1670,1671,1676,1680,1684,1686,1689,1697,1710,1710,1710,1712,1729,1737,1738,1739,1743,1772,1773,1781,1788,1795,1796,1810,1811,1816,1821,1829,1837,1838,1839,1843,1855,1859,1862,1872,1873,1881,1881,1881,1881,1887,1897,1903,1919,1919,1932,1935,1935,1942,1943,1954,1954,1960,1961,1967,1969,1973,1973,1986,1993,1993,1995,1996,2001,2004,2004,2014,2016,2016,2016,2016,2033,2033,2037,2043,2046,2048,2052,2054,2058,2058,2065,2070,2075,2085,2094,2098,2101,2124,2129,2137,2137,2139,2139,2146,2147,2150,2155,2155,2158,2164,2167,2168,2176,2181,2190,2190,2203,2205,2218,2229,2230,2236,2237,2261,2276,2296,2297,2297,2310,2318,2327,2333,2335,2336,2356,2357,2359,2369,2371,2380,2383,2384,2390,2394,2399,2400,2401,2403,2403,2403,2412,2415,2416,2420,2426,2433,2434,2452,2452,2462,2469,2469,2470,2471,2472,2480,2480,2484,2485,2486,2486,2493,2507,2509,2517,2522,2528,2534,2542,2542,2553,2555,2556,2557,2558,2560,2560,2561,2574,2576,2585,2589,2597,2605,2614,2627,2632,2641,2642,2645,2646,2648,2652,2654,2655,2657,2671,2677,2680,2684,2710,2712,2712,2723,2743,2759,2782,2782,2782,2784,2786,2786,2786,2793,2803,2804,2809,2810,2813,2824,2824,2826,2831,2845,2862,2863,2869,2879,2882,2888,2893,2896,2924,2925,2938,2945,2960,2965,2965,2972,2977,2978,2980,2981,2989,2990,2998,3007,3008,3009,3011,3011,3017,3018,3018,3022,3030,3036,3036,3038,3045,3050,3051,3057,3062,3063,3064,3064,3064,3064,3064,3064,3064,3075,3075,3079,3090,3096,3101,3101,3104,3107,3108,3110,3123,3128,3134,3136,3156,3158,3167,3172,3176,3187,3196,3220,3220,3222,3228,3234,3236,3239,3243,3246,3253,3254,3271,3278,3283,3284,3291,3295,3300,3326,3335,3335,3339,3340,3343,3347,3351,3351,3351,3353,3353,3353,3355,3355,3355,3356,3360,3360,3366,3367,3367,3367,3369,3371,3372,3373,3379,3380,3381,3383,3383,3386,3386,3387,3390,3390,3391,3396,3402,3406,3407,3407,3407,3407,3407,3407,3407,3416,3417,3418,3418,3418,3418,3421,3421,3421,3423,3424,3424,3426,3427,3427,3427,3427,3427,3428,3430,3433,3433,3434,3434,3436,3440,3444,3444,3444,3444,3444,3444,3444,3444,3445,3447,3447,3451,3451,3451,3454,3455,3455,3458,3463,3468,3471,3472,3472,3472,3473,3474,3477,3487,3489,3490,3495,3501,3501,3502,3503,3505,3508,3511,3511,3513,3516,3516,3519,3525,3525,3525,3529,3535,3536,3538,3542,3546,3547,3548,3551,3553,3556,3558,3572,3577,3582,3590,3592,3600,3611,3615,3629,3630,3631,3636,3636,3636,3638,3648,3650,3651,3655,3657,3658,3669,3671,3673,3678,3678,3680,3681,3688,3696,3696,3700,3714,3718,3722,3725,3734,3734,3745,3746,3748,3753,3754,3754,3758,3765,3768,3770,3770,3770,3770,3771,3773,3773,3775,3775,3787,3787,3787,3788,3791,3792,3794,3801,3803,3812,3812,3816,3820,3821,3823,3823,3823,3823,3828,3828,3828,3832,3843,3847,3850,3851,3851,3856,3856,3865,3871,3873,3873,3874,3874,3882,3896,3897,3900,3918,3925,3929,3933,3933,3938,3939,3942,3949,3954,3961,3961,3971,3979,3979,3979,3980,3988,3990,3992,3995,4004,4004,4005,4006,4011,4020,4028,4030,4038,4039,4044,4044,4047,4048,4048,4049,4050,4067,4068,4072,4079,4080,4090,4090,4093,4105,4105,4106,4109,4111,4111,4113,4113,4135,4135,4135,4135,4137,4152,4155,4159,4180,4181,4191,4195,4197,4199,4199,4205,4206,4210,4215,4216,4225,4226,4229,4229,4229,4233,4240,4242,4243,4252,4255,4260,4262,4278,4280,4281,4289,4299,4310,4314,4338,4347,4348,4351,4370,4375,4383,4385,4389,4394,4399,4402,4402,4403,4406,4409,4409,4410,4412,4414,4418,4420,4423,4427,4435,4454,4461,4463,4465,4469,4469,4471,4478,4481,4485,4490,4490,4490,4511,4513,4515,4519,4526,4531,4531,4531,4532,4537,4539,4543,4543,4546,4557,4558,4561,4563,4567,4569,4569,4580,4588,4590,4593,4599,4607,4610,4613,4619,4621,4622,4624,4629,4638,4644,4647,4647,4649,4653,4664,4682,4683,4684,4697,4699,4699,4699,4700,4700,4701,4706,4715,4725,4725,4727,4733,4738,4740,4764,4764,4765,4800,4804,4805,4811,4815,4822,4825,4825,4839,4842,4846,4846,4847,4851,4854,4857,4862,4866,4869,4870,4881,4884,4887,4894,4919,4922,4927,4929,4929,4931,4944,4946,4947,4947,4961,4963,4976,4981,4982,4984,4988,4994,5008,5022,5024,5025,5026,5026,5027,5033,5038,5043,5044,5044,5050,5051,5052,5053,5057,5062,5066,5075,5081,5082,5093,5094,5119,5123,5124,5129,5135,5137,5137,5139,5139,5139,5143,5178,5186,5196,5200,5204,5205,5210,5215,5221,5221,5222,5225,5227,5227,5231,5232,5235,5242,5245,5245,5245,5289,5300,5303,5304,5308,5316,5321,5328,5342,5346,5348,5349,5350,5354,5362,5373,5378,5379,5386,5386,5390,5395,5402,5404,5424,5430,5438,5443,5445,5464,5465,5466,5489,5493,5496,5500,5505,5505,5517,5519,5524,5527,5528,5551,5553,5570,5581,5594,5594,5614,5621,5627,5630,5632,5638,5644,5645,5646,5647,5662,5662,5668,5693,5709,5716,5723,5738,5746,5746,5757,5764,5767,5776,5776,5777,5786,5804,5807,5811,5812,5816,5824,5829,5835,5848,5851,5852,5857,5866,5873,5882,5882,5895,5897,5907,5945,5952,5954,5955,5984,5984,5994,5999,6007,6078,6081,6082,6099,6112,6130,6138,6140,6145,6154,6156,6156,6156,6158,6162,6178,6181,6184,6188,6192,6213,6224,6235,6236,6237,6246,6247,6247,6250,6251,6253,6271,6283,6283,6286,6286,6301,6308,6311,6314,6317,6342,6343,6355,6358,6362,6375,6384,6386,6402,6403,6410,6425,6434,6435,6440,6448,6449,6462,6466,6489,6524,6528,6529,6533,6534,6534,6542,6543,6551,6557,6563,6576,6586,6588,6602,6613,6613,6640,6655,6667,6677,6678,6682,6685,6687,6687,6691,6702,6705,6708,6708,6709,6710,6717,6722,6723,6726,6726,6739,6740,6752,6762,6770,6774,6777,6779,6782,6784,6788,6796,6807,6815,6828,6831,6833,6839,6843,6843,6843,6843,6844,6844,6844,6845,6845,6845,6845,6846,6847,6851,6854,6859,6862,6863,6865,6867,6877,6877,6877,6886,6892,6893,6900,6900,6906,6910,6911,6911,6912,6928,6931,6932,6933,6950,6960,6972,6977,6980,6993,6993,6994,6994,6994,7004,7011,7014,7014,7022,7022,7029,7030,7033,7034,7036,7038,7038,7040,7042,7048,7048,7051,7060,7061,7061,7074,7083,7084,7084,7087,7096,7101,7101,7105,7109,7111,7116,7117,7120,7126,7131,7132,7155,7162,7166,7166,7166,7169,7179,7180,7181,7185,7186,7193,7200,7200,7201,7202,7207,7207,7207,7210,7219,7219,7221,7222,7230,7234,7234,7234,7242,7250,7251,7262,7265,7266,7269,7277,7277,7280,7283,7295,7295,7320,7327,7341,7348,7352,7352,7352,7352,7352,7352,7354,7354,7355,7360,7361,7364,7368,7368,7370,7372,7377,7382,7383,7383,7386,7393,7400,7405,7409,7413,7413,7430,7430,7433,7436,7439,7439,7445,7459,7463,7465,7478,7478,7482,7484,7484,7493,7512,7521,7527,7530,7540,7543,7544,7551,7553,7559,7582,7589,7591,7593,7593,7609,7609,7612,7614,7618,7619,7635,7637,7641,7641,7645,7646,7648,7657,7671,7674,7684,7691,7692,7696,7699,7699,7699,7705,7711,7713,7719,7735,7743,7754,7755,7757,7763,7782,7786,7795,7797,7806,7815,7840,7842,7845,7849,7850,7851,7852,7852,7852,7860,7860,7861,7870,7871,7875,7876,7876,7877,7878,7882,7889,7889,7890,7897,7901,7901,7903,7917,7941,7942,7942,7948,7949,7952,7959,7961,7978,7981,7997,7999,8016,8024,8029,8029,8033,8034,8034,8034,8036,8037,8039,8041,8042,8042,8043,8043,8045,8048,8049,8056,8056,8056,8058,8059,8060,8060,8066,8076,8076,8077,8080,8080,8084,8088,8091,8093,8093,8094,8095,8103,8109,8113,8114,8117,8118,8118,8133,8134,8134,8136,8145,8146,8148,8148,8153,8162,8173,8173,8177,8185,8202,8202,8202,8202,8207,8207,8211,8215,8216,8221,8222,8227,8228,8228,8228,8230,8231,8235,8240,8240,8241,8259,8261,8264,8270,8273,8274,8280,8293,8299,8303,8304,8315,8316,8317,8320,8345,8358,8360,8361,8365,8367,8367,8376,8376,8381,8381,8383,8385,8385,8390,8391,8394,8396,8407,8414,8417,8419,8426,8431,8439,8439,8440,8442,8446,8447,8450,8455,8455,8469,8477,8486,8487,8493,8493,8505,8511,8512,8517,8526,8535,8538,8542,8544,8544,8559,8568,8583,8624,8631,8632,8667,8676,8683,8684,8684,8684,8687,8691,8694,8698,8700,8700,8701,8706,8714,8723,8724,8738,8743,8745,8753,8760,8771,8776,8779,8780,8795,8815,8822,8826,8841,8848,8858,8873,8874,8878,8911,8927,8932,8933,8937,8946,8949,8956,8962,8969,8983,8987,9013,9016,9023,9033,9033,9034,9036,9036,9037,9037,9039,9039,9039,9039,9039,9039,9039,9045,9045,9047,9048,9055,9056,9058,9067,9072,9073,9075,9081,9087,9093,9095,9096,9096,9097,9109,9111,9113,9113,9114,9114,9115,9127,9143,9145,9150,9157,9162,9164,9173,9178,9181,9183,9184,9190,9194,9194,9195,9195,9198,9201,9202,9218,9218,9221,9223,9223,9224,9224,9224,9225,9228,9231,9231,9233,9236,9238,9243,9244,9252,9256,9258,9263,9269,9272,9275,9276,9282,9296,9315,9316,9335,9336,9346,9349,9349,9349,9350,9350,9351,9352,9352,9356,9356,9360,9364,9366,9368,9368,9370,9371,9372,9374,9378,9387,9397,9397,9398,9398,9398,9399,9404,9408,9413,9420,9421,9425,9432,9433,9440,9445,9456,9457,9471,9481,9488,9488,9498,9508,9519,9524,9525,9527,9531,9533,9537,9538,9542,9544,9548,9548,9556,9557,9583,9585,9592,9594,9597,9598,9610,9611,9612,9622,9635,9640,9652,9677,9678,9678,9680,9680,9681,9686,9690,9692,9699,9704,9710,9717,9719,9722,9722,9724,9724,9725,9725,9730,9730,9740,9741,9741,9743,9749,9753,9753,9754,9754,9762,9762,9771,9771,9786,9803,9810,9815,9817,9821,9832,9837,9841,9842,9842,9844,9844,9844,9845,9847,9850,9854,9857,9864,9876,9880,9897,9905,9910,9913,9913,9927,9930,9938,9938,9943,9948,9950,9957,9962,9976,9977,9997
