1,2,2,2,11,17,19,27,38,38,39,46,56,57,57,70,70,71,73,73,73,73,73,73,77,77,78,79,83,84,86,86,86,86,93,96,96,109,110,111,112,127,131,132,134,137,144,145,147,148,152,154,156,158,161,164,168,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,191,195,197,198,203,205,205,209,210,219,219,219,219,233,239,241,242,242,258,261,267,268,270,270,273,274,277,281,281,282,284,290,302,303,303,316,317,319,321,323,324,330,331,331,337,337,339,339,342,350,350,353,353,354,363,364,364,365,367,368,377,380,382,388,407,407,415,421,423,425,428,428,432,432,432,432,435,441,448,451,452,455,457,466,468,468,469,470,471,477,477,478,482,483,487,498,507,519,519,520,521,522,524,525,526,529,532,533,535,535,546,552,553,553,556,563,563,563,566,567,569,571,572,577,586,588,588,588,596,596,599,600,602,608,608,613,617,621,624,638,638,640,642,642,646,649,651,652,655,656,657,666,670,674,676,682,683,689,692,694,698,699,699,699,699,699,703,704,705,709,712,713,714,721,723,724,724,738,744,745,748,748,752,754,754,755,758,759,762,773,784,784,788,788,789,790,796,797,798,799,800,802,803,803,811,815,823,827,835,835,840,840,841,844,844,854,857,858,860,875,877,884,885,893,894,896,897,902,902,903,904,909,912,916,916,917,919,923,924,924,928,932,936,940,943,943,947,948,960,962,962,967,982,982,982,990,990,992,1000,1001,1001,1021,1028,1035,1035,1035,1038,1038,1047,1048,1049,1053,1066,1070,1071,1074,1075,1075,1082,1083,1083,1084,1084,1091,1108,1111,1113,1114,1114,1116,1119,1121,1123,1124,1125,1128,1133,1140,1144,1153,1156,1159,1167,1168,1168,1168,1168,1169,1169,1178,1179,1183,1184,1188,1189,1210,1222,1227,1227,1228,1229,1230,1230,1230,1233,1235,1240,1240,1240,1241,1246,1249,1250,1254,1254,1259,1267,1279,1281,1281,1284,1287,1289,1291,1291,1291,1291,1295,1302,1305,1311,1311,1313,1314,1315,1315,1319,1320,1322,1323,1325,1337,1339,1340,1343,1344,1348,1352,1356,1360,1360,1361,1362,1366,1373,1374,1375,1377,1377,1382,1382,1382,1382,1389,1394,1398,1398,1399,1400,1408,1409,1409,1412,1413,1417,1422,1429,1430,1430,1430,1430,1447,1449,1458,1462,1466,1468,1470,1471,1474,1480,1480,1482,1482,1487,1488,1489,1491,1495,1500,1502,1503,1505,1517,1517,1517,1517,1517,1518,1521,1528,1529,1529,1529,1529,1529,1530,1530,1531,1534,1538,1539,1539,1540,1541,1541,1543,1547,1549,1554,1555,1562,1565,1572,1574,1574,1574,1576,1577,1585,1587,1589,1591,1592,1595,1596,1599,1599,1601,1603,1610,1614,1616,1617,1617,1619,1621,1622,1622,1622,1625,1626,1629,1632,1635,1635,1635,1639,1641,1643,1651,1652,1657,1676,1681,1681,1689,1704,1705,1707,1708,1711,1712,1713,1716,1716,1721,1723,1727,1728,1732,1732,1736,1748,1751,1756,1756,1765,1770,1775,1775,1782,1787,1787,1788,1793,1799,1806,1806,1806,1806,1808,1810,1810,1814,1822,1822,1827,1828,1837,1838,1840,1845,1859,1859,1859,1866,1868,1873,1877,1878,1881,1881,1884,1884,1887,1890,1891,1897,1899,1900,1900,1902,1903,1903,1906,1922,1922,1923,1923,1930,1930,1933,1952,1954,1954,1954,1961,1963,1967,1973,1973,1974,1975,1975,1979,1986,1989,1998,1999,2009,2013,2014,2014,2015,2015,2016,2016,2019,2022,2024,2024,2029,2030,2033,2033,2033,2033,2037,2043,2049,2049,2054,2054,2055,2074,2075,2077,2077,2079,2084,2085,2088,2088,2089,2093,2094,2097,2097,2101,2101,2107,2107,2117,2122,2126,2129,2130,2136,2137,2146,2146,2147,2147,2147,2148,2148,2149,2153,2154,2161,2162,2162,2162,2166,2167,2168,2169,2169,2169,2169,2170,2171,2171,2171,2171,2172,2174,2175,2176,2179,2183,2188,2190,2190,2190,2193,2202,2208,2208,2213,2219,2225,2231,2233,2236,2238,2239,2240,2254,2256,2257,2259,2262,2262,2263,2267,2271,2275,2277,2279,2280,2282,2287,2293,2294,2298,2308,2308,2309,2316,2321,2322,2327,2329,2330,2336,2337,2337,2342,2347,2354,2356,2357,2359,2361,2362,2366,2371,2372,2373,2375,2385,2396,2400,2403,2403,2405,2405,2405,2405,2406,2411,2412,2412,2413,2415,2419,2423,2429,2431,2439,2439,2439,2446,2450,2453,2456,2457,2458,2459,2469,2471,2473,2476,2476,2477,2479,2479,2479,2481,2485,2486,2486,2486,2486,2488,2488,2495,2501,2502,2504,2505,2506,2507,2507,2508,2538,2541,2544,2544,2546,2548,2548,2550,2564,2566,2570,2580,2587,2587,2587,2597,2598,2603,2610,2618,2623,2624,2627,2628,2635,2651,2655,2655,2662,2676,2677,2677,2680,2681,2689,2695,2702,2708,2721,2725,2725,2725,2726,2729,2735,2735,2743,2745,2745,2745,2746,2748,2753,2753,2758,2764,2778,2781,2782,2782,2782,2782,2782,2782,2782,2782,2782,2793,2793,2793,2793,2799,2803,2803,2805,2806,2807,2809,2809,2809,2809,2809,2809,2813,2816,2818,2818,2819,2826,2830,2830,2831,2843,2845,2846,2846,2847,2851,2852,2855,2856,2862,2863,2864,2864,2866,2868,2869,2875,2876,2883,2885,2886,2888,2888,2889,2893,2893,2893,2893,2895,2897,2897,2903,2908,2913,2913,2920,2923,2924,2924,2925,2926,2931,2934,2937,2942,2942,2950,2954,2954,2957,2959,2960,2973,2974,2974,2976,2976,2979,2981,2988,2988,2990,2990,3000,3000,3002,3004,3005,3006,3011,3012,3018,3018,3026,3029,3029,3029,3036,3044,3048,3049,3053,3053,3057,3062,3062,3064,3064,3064,3064,3064,3064,3065,3068,3068,3070,3075,3076,3080,3080,3083,3083,3084,3085,3087,3089,3094,3103,3103,3118,3118,3120,3120,3123,3123,3133,3136,3138,3143,3145,3146,3150,3152,3152,3154,3156,3156,3156,3157,3158,3164,3170,3172,3174,3176,3176,3176,3193,3201,3207,3212,3216,3220,3222,3224,3229,3232,3237,3249,3249,3263,3264,3271,3273,3281,3282,3286,3304,3305,3308,3309,3319,3325,3330,3332,3334,3334,3334,3335,3335,3335,3336,3338,3339,3339,3340,3341,3343,3347,3347,3347,3347,3348,3348,3348,3348,3351,3351,3351,3352,3352,3352,3355,3355,3357,3358,3358,3358,3358,3359,3359,3359,3359,3360,3360,3360,3364,3364,3366,3367,3367,3367,3368,3368,3368,3373,3373,3373,3374,3374,3374,3375,3375,3379,3379,3383,3383,3383,3383,3383,3383,3383,3384,3386,3386,3386,3386,3386,3388,3390,3390,3391,3396,3396,3396,3399,3400,3400,3400,3400,3403,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3408,3410,3413,3413,3413,3415,3416,3416,3416,3418,3418,3418,3418,3418,3419,3421,3421,3421,3421,3422,3423,3424,3426,3426,3426,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3431,3431,3432,3433,3433,3433,3434,3434,3437,3441,3441,3442,3442,3451,3451,3451,3451,3452,3454,3455,3455,3458,3458,3458,3458,3458,3458,3459,3459,3459,3460,3463,3469,3470,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3473,3474,3474,3476,3476,3477,3479,3479,3482,3482,3482,3486,3486,3486,3486,3487,3488,3489,3489,3489,3490,3491,3491,3491,3491,3493,3497,3501,3501,3501,3503,3504,3504,3504,3506,3508,3508,3509,3509,3509,3509,3513,3516,3519,3520,3521,3522,3523,3525,3525,3525,3525,3529,3535,3539,3542,3544,3546,3546,3551,3551,3551,3551,3551,3552,3554,3558,3561,3569,3569,3569,3575,3576,3579,3582,3582,3582,3583,3585,3590,3590,3590,3590,3590,3590,3590,3592,3592,3593,3594,3595,3595,3595,3595,3600,3600,3601,3601,3601,3602,3607,3609,3613,3613,3614,3615,3616,3617,3620,3620,3620,3622,3623,3623,3631,3633,3634,3634,3634,3635,3635,3635,3638,3639,3644,3645,3645,3645,3646,3646,3646,3654,3655,3655,3655,3655,3659,3659,3660,3660,3668,3671,3671,3673,3678,3681,3681,3682,3683,3686,3686,3686,3688,3688,3690,3690,3694,3694,3696,3697,3697,3697,3698,3700,3702,3703,3707,3709,3709,3711,3713,3713,3716,3718,3720,3722,3722,3722,3722,3723,3731,3739,3739,3741,3744,3753,3754,3760,3761,3762,3765,3765,3765,3766,3770,3770,3770,3770,3770,3772,3772,3772,3775,3776,3777,3778,3779,3782,3783,3784,3785,3785,3790,3791,3795,3797,3802,3802,3803,3804,3806,3807,3811,3811,3811,3820,3820,3821,3823,3823,3824,3824,3824,3824,3824,3824,3824,3824,3824,3828,3828,3828,3828,3831,3832,3834,3834,3835,3835,3837,3841,3842,3843,3844,3846,3847,3847,3850,3852,3853,3856,3859,3859,3859,3865,3865,3867,3869,3869,3870,3871,3872,3872,3873,3876,3878,3878,3880,3883,3885,3886,3887,3889,3889,3898,3903,3911,3911,3912,3915,3916,3917,3919,3921,3924,3927,3929,3930,3931,3933,3937,3943,3944,3944,3944,3944,3945,3945,3946,3946,3948,3949,3951,3952,3954,3954,3960,3961,3962,3963,3967,3969,3971,3975,3975,3975,3977,3977,3977,3981,3983,3990,3994,3994,3994,3997,3999,4002,4004,4005,4012,4013,4015,4015,4018,4020,4021,4024,4024,4025,4027,4027,4029,4031,4032,4032,4034,4034,4037,4038,4039,4041,4044,4056,4057,4058,4059,4060,4060,4063,4065,4068,4069,4076,4076,4081,4083,4083,4087,4089,4089,4090,4092,4092,4093,4094,4096,4098,4099,4100,4101,4107,4108,4111,4111,4113,4117,4120,4120,4121,4122,4128,4128,4129,4131,4132,4135,4137,4137,4141,4141,4141,4141,4142,4143,4143,4144,4149,4150,4152,4152,4152,4153,4156,4162,4167,4172,4173,4180,4186,4188,4192,4197,4198,4207,4210,4210,4211,4217,4223,4223,4223,4224,4228,4228,4228,4229,4230,4230,4231,4235,4236,4236,4242,4245,4245,4250,4250,4252,4253,4255,4257,4258,4260,4263,4263,4267,4269,4270,4274,4278,4278,4289,4292,4292,4294,4296,4300,4302,4309,4309,4311,4311,4311,4313,4313,4315,4321,4324,4325,4326,4328,4334,4334,4336,4339,4341,4342,4343,4343,4351,4357,4361,4361,4364,4368,4370,4377,4383,4384,4384,4385,4385,4386,4386,4390,4390,4393,4397,4405,4409,4409,4422,4422,4423,4423,4427,4427,4432,4437,4438,4448,4450,4453,4455,4456,4457,4457,4458,4469,4469,4470,4471,4471,4471,4471,4478,4478,4479,4480,4484,4486,4487,4487,4489,4494,4498,4500,4505,4505,4507,4514,4515,4518,4519,4522,4523,4523,4525,4527,4531,4538,4548,4551,4553,4557,4558,4558,4561,4566,4569,4571,4571,4573,4574,4574,4576,4577,4582,4586,4603,4615,4616,4626,4631,4631,4631,4635,4635,4636,4637,4637,4638,4638,4640,4647,4650,4651,4652,4653,4653,4657,4659,4660,4663,4664,4664,4672,4677,4677,4677,4681,4682,4684,4687,4689,4694,4699,4701,4703,4713,4713,4718,4719,4723,4730,4736,4737,4739,4744,4749,4750,4756,4758,4758,4762,4763,4763,4764,4767,4769,4769,4771,4772,4775,4776,4781,4781,4782,4793,4794,4801,4801,4812,4814,4815,4817,4818,4824,4825,4833,4834,4834,4835,4836,4837,4845,4848,4853,4853,4854,4858,4860,4861,4863,4865,4869,4870,4870,4880,4880,4881,4881,4882,4883,4883,4885,4887,4887,4887,4890,4897,4901,4909,4912,4918,4919,4931,4932,4932,4939,4945,4946,4946,4946,4946,4946,4946,4947,4947,4961,4976,4979,4982,4982,4985,4986,4988,4988,4991,4991,4993,4996,5000,5000,5001,5001,5001,5001,5005,5005,5007,5010,5014,5018,5022,5023,5026,5028,5033,5043,5048,5048,5048,5049,5055,5055,5060,5061,5061,5061,5063,5071,5074,5074,5074,5080,5082,5082,5084,5088,5090,5101,5108,5112,5114,5115,5119,5130,5131,5133,5137,5138,5139,5139,5139,5139,5139,5139,5143,5143,5149,5159,5163,5168,5169,5169,5169,5169,5173,5178,5180,5200,5200,5200,5206,5208,5209,5213,5221,5226,5226,5231,5231,5231,5232,5239,5245,5248,5249,5250,5255,5261,5267,5269,5270,5274,5280,5283,5285,5285,5285,5285,5288,5292,5294,5296,5300,5301,5302,5303,5304,5310,5312,5314,5321,5321,5329,5331,5331,5332,5332,5332,5333,5334,5343,5355,5358,5361,5364,5370,5370,5391,5394,5399,5400,5406,5408,5441,5449,5455,5464,5476,5488,5489,5493,5493,5494,5498,5500,5503,5503,5506,5510,5510,5514,5515,5516,5517,5520,5521,5527,5546,5554,5558,5566,5566,5569,5570,5572,5573,5576,5581,5581,5581,5581,5583,5584,5584,5594,5594,5594,5603,5612,5613,5621,5623,5626,5627,5636,5639,5653,5663,5665,5666,5667,5671,5676,5683,5686,5711,5718,5730,5733,5738,5738,5742,5743,5753,5763,5763,5784,5785,5789,5790,5794,5798,5802,5807,5809,5815,5816,5817,5822,5828,5836,5838,5843,5843,5863,5866,5881,5889,5891,5898,5901,5906,5908,5908,5914,5917,5921,5927,5928,5931,5971,5972,5976,5982,5983,5996,6011,6013,6018,6029,6030,6041,6045,6057,6064,6066,6067,6071,6081,6088,6105,6106,6113,6126,6132,6132,6132,6138,6138,6141,6148,6149,6150,6156,6174,6179,6196,6201,6203,6210,6219,6221,6223,6229,6232,6238,6239,6240,6243,6247,6251,6253,6257,6258,6258,6259,6276,6276,6288,6289,6292,6293,6293,6294,6317,6319,6319,6320,6323,6332,6340,6347,6361,6362,6364,6367,6372,6373,6375,6383,6384,6392,6409,6431,6435,6448,6455,6456,6461,6469,6470,6493,6501,6501,6502,6504,6504,6512,6513,6516,6528,6529,6544,6550,6554,6565,6566,6570,6571,6592,6593,6598,6602,6612,6613,6618,6622,6623,6632,6636,6637,6639,6641,6669,6673,6674,6674,6676,6677,6677,6680,6681,6684,6689,6692,6697,6704,6705,6708,6709,6710,6715,6717,6720,6724,6726,6726,6728,6735,6744,6745,6755,6758,6762,6765,6772,6807,6808,6812,6832,6832,6836,6839,6839,6839,6841,6841,6841,6843,6843,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6846,6849,6850,6850,6854,6854,6858,6861,6861,6863,6864,6877,6877,6880,6882,6882,6889,6896,6897,6899,6900,6906,6909,6911,6912,6916,6919,6925,6927,6928,6932,6932,6932,6932,6935,6941,6942,6943,6945,6953,6958,6959,6968,6979,6984,6989,6990,6990,6990,6990,6990,6990,6990,6991,6991,6993,6993,6993,6993,6993,6993,6995,6998,7000,7003,7003,7005,7005,7005,7005,7005,7009,7009,7010,7014,7019,7022,7022,7023,7027,7029,7031,7031,7031,7031,7031,7032,7036,7038,7038,7040,7040,7040,7041,7044,7044,7048,7048,7048,7054,7056,7056,7061,7064,7066,7070,7071,7071,7073,7075,7079,7080,7082,7082,7083,7083,7083,7089,7107,7108,7117,7122,7123,7126,7138,7142,7157,7160,7162,7166,7166,7170,7170,7174,7175,7176,7176,7179,7179,7179,7184,7185,7187,7188,7192,7195,7198,7198,7200,7200,7200,7200,7200,7204,7205,7205,7205,7207,7207,7207,7207,7212,7213,7219,7222,7224,7225,7229,7232,7232,7237,7255,7256,7256,7257,7259,7263,7265,7265,7266,7270,7275,7277,7278,7283,7301,7303,7312,7313,7320,7323,7323,7339,7342,7342,7342,7343,7349,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7355,7355,7357,7358,7362,7363,7364,7368,7368,7368,7371,7375,7376,7381,7381,7382,7382,7385,7386,7389,7390,7396,7396,7396,7396,7399,7405,7408,7410,7410,7411,7412,7413,7413,7414,7414,7415,7423,7437,7440,7447,7449,7450,7453,7454,7455,7465,7469,7471,7474,7475,7479,7480,7506,7508,7511,7513,7513,7514,7518,7519,7527,7528,7528,7536,7537,7537,7538,7540,7542,7543,7545,7546,7547,7548,7550,7550,7551,7552,7552,7554,7555,7558,7558,7559,7559,7559,7562,7565,7568,7576,7580,7581,7581,7583,7587,7587,7592,7601,7604,7607,7607,7609,7609,7626,7627,7638,7644,7649,7653,7657,7660,7667,7672,7678,7682,7684,7688,7689,7696,7698,7698,7699,7701,7707,7708,7710,7714,7714,7716,7718,7724,7728,7730,7732,7733,7735,7738,7741,7742,7749,7758,7769,7776,7778,7780,7782,7786,7787,7792,7794,7806,7809,7814,7837,7839,7844,7844,7847,7847,7848,7850,7851,7852,7856,7857,7859,7859,7860,7860,7861,7863,7864,7867,7870,7871,7871,7872,7872,7872,7878,7879,7879,7882,7882,7882,7883,7885,7888,7889,7890,7890,7893,7896,7896,7897,7900,7901,7906,7908,7909,7909,7912,7912,7912,7916,7916,7930,7933,7933,7941,7951,7964,7964,7968,7969,7978,7980,7983,8003,8004,8005,8015,8015,8017,8019,8025,8025,8028,8031,8037,8038,8042,8042,8046,8047,8048,8049,8049,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8051,8054,8054,8054,8056,8058,8059,8060,8061,8062,8063,8064,8067,8067,8068,8070,8071,8071,8072,8076,8081,8084,8085,8087,8092,8093,8093,8093,8094,8094,8101,8101,8106,8114,8117,8121,8123,8125,8131,8134,8138,8142,8146,8150,8151,8153,8153,8162,8166,8171,8173,8175,8178,8178,8193,8195,8202,8202,8202,8202,8202,8202,8202,8207,8208,8209,8218,8219,8220,8222,8222,8222,8224,8226,8228,8228,8228,8230,8230,8230,8230,8236,8239,8242,8244,8247,8249,8251,8253,8255,8256,8256,8256,8259,8261,8262,8262,8264,8267,8269,8269,8271,8272,8272,8273,8275,8276,8276,8277,8279,8280,8280,8280,8285,8290,8292,8300,8315,8327,8328,8336,8338,8339,8342,8359,8359,8360,8367,8375,8383,8383,8384,8387,8391,8399,8399,8402,8402,8406,8407,8410,8413,8418,8422,8425,8426,8432,8433,8433,8435,8438,8439,8439,8440,8446,8449,8451,8457,8458,8463,8465,8469,8469,8470,8478,8489,8496,8497,8502,8503,8503,8503,8505,8513,8515,8522,8523,8525,8526,8526,8526,8528,8530,8531,8534,8535,8541,8544,8545,8545,8549,8552,8560,8565,8574,8579,8579,8582,8586,8587,8588,8592,8598,8598,8602,8604,8607,8616,8629,8629,8632,8646,8657,8666,8673,8673,8680,8683,8683,8683,8685,8689,8691,8692,8692,8693,8694,8696,8697,8698,8702,8702,8702,8705,8705,8706,8708,8708,8708,8711,8712,8713,8714,8716,8716,8717,8719,8719,8722,8732,8735,8735,8739,8742,8743,8744,8744,8744,8744,8744,8746,8746,8747,8748,8749,8753,8755,8756,8758,8759,8760,8774,8776,8777,8779,8781,8784,8785,8788,8789,8791,8792,8801,8809,8809,8810,8814,8820,8821,8830,8839,8847,8847,8849,8851,8853,8854,8855,8861,8866,8868,8871,8871,8886,8886,8886,8892,8893,8893,8903,8904,8911,8913,8921,8924,8927,8949,8950,8954,8956,8965,8969,8971,8971,8972,8972,8978,8981,8994,8995,8998,9005,9014,9015,9018,9023,9027,9028,9029,9030,9031,9033,9034,9034,9036,9037,9038,9038,9038,9039,9039,9040,9042,9045,9045,9053,9054,9056,9059,9060,9062,9064,9065,9073,9073,9074,9074,9075,9075,9076,9077,9078,9081,9081,9081,9084,9089,9090,9095,9095,9095,9097,9099,9100,9102,9106,9110,9111,9111,9112,9112,9113,9115,9118,9125,9129,9132,9141,9142,9146,9151,9156,9158,9165,9173,9178,9182,9190,9194,9194,9194,9195,9195,9196,9198,9198,9200,9201,9201,9202,9203,9204,9205,9209,9210,9214,9214,9217,9217,9218,9218,9218,9219,9221,9223,9229,9229,9229,9229,9233,9236,9240,9242,9243,9252,9252,9255,9256,9257,9275,9276,9280,9280,9280,9288,9296,9297,9298,9300,9310,9318,9324,9328,9338,9349,9349,9349,9350,9350,9350,9352,9355,9355,9356,9356,9356,9356,9356,9358,9360,9362,9366,9367,9367,9367,9368,9370,9370,9370,9374,9376,9378,9379,9380,9380,9380,9383,9386,9392,9392,9392,9393,9393,9394,9395,9398,9398,9398,9398,9404,9409,9410,9411,9411,9412,9413,9416,9417,9417,9419,9420,9421,9424,9424,9425,9433,9433,9433,9434,9435,9439,9442,9452,9454,9456,9459,9460,9463,9465,9466,9479,9480,9482,9484,9487,9494,9495,9500,9502,9517,9518,9522,9525,9526,9529,9533,9534,9537,9537,9542,9548,9548,9549,9551,9553,9555,9555,9559,9571,9581,9583,9583,9592,9592,9595,9597,9600,9601,9604,9609,9610,9612,9614,9625,9625,9640,9647,9661,9666,9666,9672,9675,9680,9680,9680,9680,9680,9680,9683,9683,9687,9687,9689,9690,9690,9690,9690,9690,9691,9692,9692,9692,9692,9692,9698,9698,9698,9698,9699,9701,9702,9703,9704,9708,9710,9711,9715,9716,9716,9717,9717,9719,9722,9724,9724,9729,9730,9730,9732,9739,9745,9748,9754,9754,9758,9759,9764,9768,9769,9771,9771,9771,9777,9783,9786,9786,9789,9791,9795,9795,9810,9831,9835,9844,9844,9845,9846,9846,9847,9850,9851,9852,9853,9853,9853,9857,9857,9857,9858,9858,9859,9859,9865,9865,9867,9869,9869,9869,9871,9871,9874,9875,9877,9881,9882,9883,9889,9894,9899,9910,9917,9923,9925,9930,9932,9938,9940,9946,9950,9951,9962,9966,9972,9988
