10,17,24,34,40,42,44,44,44,44,46,50,70,73,84,86,86,86,86,86,86,86,86,86,86,86,86,92,93,96,96,108,110,113,113,113,113,113,126,132,132,133,134,136,137,138,167,169,169,170,170,170,174,174,181,186,188,195,195,195,205,209,218,219,222,222,239,239,270,305,322,322,331,350,350,374,377,406,410,431,437,443,462,478,478,478,478,478,487,521,523,526,528,540,541,556,560,567,578,582,585,588,595,595,595,595,601,602,602,602,602,602,604,605,605,605,606,606,607,608,608,609,623,657,660,665,665,680,685,692,697,702,705,705,705,705,705,705,705,705,705,713,715,724,725,725,745,753,753,753,753,754,754,756,763,765,772,783,784,788,793,803,804,814,816,829,835,835,835,836,839,843,845,848,849,852,858,860,860,867,876,876,876,876,884,892,892,895,895,907,925,936,943,950,957,960,967,974,975,976,979,979,979,979,979,981,986,999,1001,1003,1047,1064,1065,1097,1112,1112,1114,1120,1134,1140,1155,1163,1169,1169,1169,1169,1169,1169,1169,1178,1186,1194,1198,1201,1209,1224,1225,1233,1236,1236,1237,1241,1241,1251,1278,1291,1291,1295,1309,1311,1314,1314,1318,1319,1319,1319,1322,1324,1340,1342,1344,1356,1367,1380,1382,1389,1389,1397,1398,1398,1398,1400,1406,1409,1418,1419,1420,1438,1440,1442,1442,1446,1447,1447,1456,1471,1475,1489,1490,1496,1499,1516,1520,1525,1529,1538,1538,1553,1558,1573,1596,1601,1602,1606,1619,1635,1635,1636,1645,1661,1661,1670,1676,1686,1686,1689,1690,1691,1734,1748,1761,1769,1771,1777,1777,1783,1784,1788,1794,1794,1794,1794,1811,1811,1812,1812,1814,1816,1820,1866,1872,1872,1872,1872,1884,1889,1890,1892,1894,1934,1939,1941,1948,1948,1951,1963,1973,1975,1978,1985,1993,1993,1994,2001,2001,2014,2016,2016,2016,2017,2024,2027,2040,2046,2051,2054,2054,2054,2054,2056,2092,2099,2121,2136,2139,2146,2148,2151,2151,2153,2155,2162,2167,2170,2171,2171,2171,2179,2179,2179,2179,2181,2190,2190,2190,2190,2190,2191,2196,2196,2197,2201,2205,2207,2214,2228,2230,2242,2247,2248,2248,2256,2261,2261,2284,2297,2305,2316,2322,2322,2327,2327,2327,2327,2330,2332,2335,2366,2381,2396,2403,2403,2404,2411,2413,2414,2417,2417,2429,2429,2429,2431,2434,2439,2446,2451,2469,2469,2474,2480,2486,2488,2495,2498,2499,2503,2506,2508,2508,2518,2526,2526,2526,2526,2527,2527,2529,2529,2529,2538,2539,2545,2549,2555,2557,2571,2571,2571,2572,2573,2580,2596,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2618,2623,2623,2623,2623,2623,2623,2623,2623,2636,2636,2640,2645,2649,2649,2652,2659,2659,2659,2659,2661,2670,2670,2671,2702,2702,2702,2702,2702,2702,2719,2723,2740,2751,2758,2758,2762,2765,2767,2767,2782,2790,2800,2803,2809,2809,2824,2824,2826,2829,2831,2831,2831,2831,2831,2836,2857,2867,2869,2872,2879,2894,2896,2912,2915,2920,2922,2925,2933,2938,2940,2942,2944,2945,2945,2945,2952,2952,2972,2973,2976,2976,2976,2979,2984,2988,2990,3000,3000,3000,3014,3017,3018,3018,3018,3018,3018,3018,3018,3020,3025,3027,3029,3029,3044,3058,3062,3062,3062,3062,3062,3062,3062,3062,3075,3080,3097,3103,3116,3124,3131,3137,3143,3145,3145,3145,3145,3146,3147,3154,3172,3173,3176,3176,3180,3193,3193,3214,3221,3227,3230,3237,3238,3243,3244,3248,3248,3255,3259,3266,3266,3266,3270,3272,3277,3283,3286,3288,3290,3299,3306,3321,3325,3335,3335,3335,3338,3339,3339,3340,3344,3348,3352,3352,3353,3353,3353,3353,3357,3357,3358,3358,3359,3360,3363,3367,3367,3367,3368,3368,3373,3373,3377,3377,3380,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3393,3394,3400,3406,3406,3407,3407,3407,3407,3407,3418,3418,3418,3418,3418,3418,3418,3421,3428,3428,3428,3440,3445,3450,3451,3455,3457,3457,3457,3457,3459,3460,3461,3472,3477,3477,3477,3484,3486,3486,3487,3487,3487,3487,3487,3492,3492,3504,3504,3508,3508,3508,3513,3513,3525,3529,3544,3544,3548,3551,3551,3551,3551,3551,3551,3553,3555,3555,3555,3564,3566,3567,3568,3571,3577,3577,3585,3585,3585,3587,3590,3590,3594,3595,3600,3602,3605,3605,3607,3607,3607,3609,3609,3620,3623,3629,3629,3633,3634,3635,3639,3644,3655,3658,3659,3664,3666,3671,3671,3671,3671,3671,3671,3673,3673,3673,3680,3680,3680,3680,3680,3680,3680,3684,3688,3688,3692,3692,3693,3696,3698,3701,3704,3718,3720,3721,3722,3727,3731,3735,3735,3738,3742,3743,3753,3754,3754,3765,3769,3771,3781,3785,3792,3792,3794,3805,3805,3807,3808,3811,3812,3815,3823,3828,3829,3829,3830,3830,3832,3834,3834,3843,3847,3847,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3856,3856,3858,3861,3866,3878,3879,3879,3882,3882,3889,3889,3891,3891,3897,3907,3907,3919,3919,3925,3926,3926,3929,3933,3933,3933,3937,3937,3937,3937,3942,3945,3957,3957,3961,3961,3965,3979,3980,3981,3982,3990,3991,3994,4011,4012,4013,4015,4015,4015,4019,4023,4025,4028,4028,4028,4032,4055,4056,4065,4067,4067,4078,4089,4089,4089,4090,4091,4092,4092,4093,4097,4101,4108,4109,4115,4122,4124,4130,4131,4134,4135,4135,4135,4135,4135,4135,4136,4138,4140,4144,4152,4155,4165,4165,4165,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4180,4181,4182,4186,4198,4216,4219,4222,4222,4222,4224,4224,4228,4228,4228,4229,4229,4239,4239,4240,4255,4262,4265,4269,4270,4271,4274,4278,4279,4279,4283,4284,4284,4284,4284,4284,4289,4290,4304,4306,4312,4318,4318,4335,4341,4342,4356,4368,4373,4381,4385,4385,4387,4387,4393,4394,4401,4402,4408,4408,4408,4408,4409,4409,4423,4423,4445,4446,4447,4447,4447,4447,4459,4460,4463,4464,4464,4464,4465,4468,4476,4483,4483,4486,4486,4486,4486,4486,4491,4495,4496,4504,4505,4505,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4508,4518,4522,4522,4531,4534,4542,4543,4554,4557,4558,4558,4561,4563,4564,4564,4569,4570,4573,4576,4593,4594,4608,4610,4614,4616,4619,4623,4623,4638,4649,4666,4670,4670,4676,4677,4684,4688,4689,4691,4691,4691,4694,4702,4708,4715,4732,4732,4751,4751,4751,4751,4752,4752,4752,4752,4752,4752,4752,4756,4762,4778,4785,4785,4785,4785,4785,4785,4792,4818,4824,4827,4831,4836,4836,4836,4843,4857,4859,4860,4860,4860,4860,4860,4869,4870,4870,4874,4879,4885,4886,4892,4904,4907,4907,4908,4912,4921,4923,4923,4923,4923,4923,4930,4945,4964,4964,4964,4964,4964,4966,4973,4975,4984,4992,4994,4994,5013,5016,5016,5016,5029,5042,5059,5059,5066,5069,5073,5073,5085,5102,5106,5106,5112,5133,5139,5139,5139,5139,5143,5147,5150,5155,5157,5170,5178,5182,5182,5183,5185,5198,5200,5200,5212,5214,5215,5215,5215,5223,5225,5225,5230,5232,5232,5232,5233,5237,5240,5240,5240,5245,5246,5252,5257,5257,5259,5262,5271,5288,5289,5289,5296,5298,5298,5298,5308,5312,5314,5332,5332,5346,5353,5353,5353,5363,5363,5376,5382,5385,5387,5388,5393,5416,5429,5432,5443,5446,5449,5455,5456,5461,5461,5461,5465,5468,5471,5500,5501,5513,5517,5517,5517,5517,5520,5525,5541,5547,5566,5570,5570,5570,5573,5575,5579,5579,5579,5582,5582,5582,5582,5587,5600,5610,5610,5621,5629,5643,5646,5656,5661,5661,5661,5663,5671,5671,5674,5674,5674,5682,5685,5685,5685,5685,5685,5689,5690,5693,5703,5703,5703,5703,5705,5711,5744,5746,5761,5777,5781,5781,5791,5791,5804,5819,5836,5839,5839,5839,5839,5860,5879,5902,5913,5936,5939,5943,5958,5961,5971,5977,6001,6004,6064,6065,6104,6117,6140,6140,6161,6168,6171,6189,6194,6227,6254,6347,6347,6370,6385,6414,6421,6448,6456,6461,6484,6497,6502,6507,6545,6566,6598,6660,6666,6671,6673,6681,6692,6693,6693,6695,6695,6701,6702,6702,6703,6706,6707,6708,6713,6713,6713,6713,6727,6737,6738,6744,6745,6755,6760,6760,6760,6765,6769,6773,6773,6773,6773,6774,6774,6795,6816,6824,6830,6841,6841,6841,6841,6843,6844,6845,6851,6852,6859,6862,6863,6870,6871,6874,6875,6876,6880,6881,6884,6885,6890,6903,6904,6904,6907,6908,6908,6908,6908,6908,6908,6908,6908,6910,6912,6913,6914,6914,6917,6919,6920,6920,6922,6923,6928,6929,6931,6931,6931,6931,6931,6938,6941,6955,6955,6959,6971,6975,6990,6990,6990,6994,6994,6994,6994,6994,6999,7003,7005,7009,7012,7014,7014,7014,7019,7020,7023,7024,7029,7031,7033,7035,7036,7036,7040,7041,7042,7043,7047,7049,7049,7049,7051,7053,7053,7055,7058,7065,7079,7086,7094,7104,7108,7119,7131,7139,7148,7150,7160,7166,7169,7170,7172,7180,7182,7183,7184,7184,7185,7185,7185,7186,7186,7188,7188,7193,7197,7198,7200,7200,7200,7205,7205,7205,7205,7207,7208,7210,7210,7210,7213,7215,7218,7219,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7221,7225,7225,7234,7235,7235,7236,7236,7251,7252,7255,7261,7262,7265,7270,7284,7289,7291,7297,7324,7329,7329,7336,7343,7346,7349,7349,7352,7352,7352,7352,7352,7352,7352,7352,7353,7354,7354,7355,7357,7357,7357,7357,7357,7357,7357,7359,7360,7363,7367,7368,7372,7373,7378,7379,7382,7383,7389,7392,7398,7399,7400,7403,7404,7412,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7421,7423,7426,7436,7436,7449,7457,7460,7460,7464,7466,7466,7479,7498,7513,7521,7523,7528,7548,7550,7550,7552,7554,7556,7558,7559,7564,7569,7570,7571,7574,7576,7578,7582,7582,7588,7594,7605,7613,7613,7615,7618,7618,7619,7629,7634,7643,7665,7686,7691,7710,7712,7712,7715,7720,7720,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7731,7736,7742,7745,7746,7748,7749,7750,7756,7760,7768,7770,7774,7789,7789,7789,7789,7811,7811,7839,7852,7853,7857,7859,7859,7859,7867,7871,7873,7874,7874,7874,7877,7879,7882,7887,7887,7888,7890,7898,7900,7900,7901,7903,7905,7911,7915,7915,7924,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7929,7931,7933,7937,7946,7947,7949,7950,7950,7950,7950,7950,7950,7959,7975,7983,7998,8006,8012,8018,8023,8028,8028,8028,8028,8029,8033,8034,8034,8038,8038,8039,8047,8048,8049,8051,8054,8054,8054,8059,8064,8064,8066,8066,8066,8067,8073,8076,8078,8080,8104,8108,8110,8114,8118,8123,8123,8125,8129,8137,8137,8140,8146,8146,8146,8158,8158,8181,8185,8188,8191,8196,8199,8200,8202,8202,8202,8202,8202,8203,8205,8206,8207,8208,8208,8208,8208,8209,8209,8210,8211,8211,8213,8213,8213,8215,8220,8221,8222,8222,8222,8228,8230,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8237,8243,8243,8243,8243,8253,8255,8256,8256,8261,8262,8271,8273,8274,8274,8277,8277,8277,8287,8287,8296,8297,8299,8301,8310,8310,8316,8318,8322,8322,8328,8337,8339,8339,8355,8357,8359,8360,8373,8380,8381,8381,8382,8399,8405,8410,8418,8425,8427,8430,8431,8432,8434,8439,8448,8452,8453,8455,8462,8462,8472,8486,8492,8506,8506,8532,8532,8541,8542,8545,8546,8552,8554,8563,8564,8568,8570,8586,8587,8596,8599,8606,8606,8611,8617,8636,8636,8642,8648,8652,8659,8660,8671,8691,8694,8696,8697,8701,8701,8708,8708,8708,8711,8712,8714,8714,8714,8715,8721,8722,8724,8744,8747,8747,8750,8750,8756,8767,8782,8790,8804,8804,8808,8822,8829,8853,8853,8861,8863,8876,8883,8885,8886,8904,8910,8917,8938,8940,8957,8957,8957,8957,8957,8958,8982,9018,9018,9021,9021,9028,9032,9032,9036,9038,9039,9039,9039,9042,9042,9042,9060,9060,9064,9064,9064,9068,9072,9087,9087,9088,9088,9092,9094,9095,9095,9095,9101,9109,9111,9111,9112,9112,9112,9112,9116,9119,9124,9124,9127,9127,9127,9127,9130,9130,9133,9142,9148,9160,9161,9161,9161,9161,9169,9189,9194,9194,9194,9196,9198,9198,9198,9198,9198,9199,9200,9203,9203,9205,9205,9205,9205,9207,9211,9218,9220,9221,9223,9224,9227,9229,9229,9229,9229,9229,9229,9231,9241,9244,9254,9259,9262,9262,9262,9262,9269,9270,9276,9278,9285,9290,9310,9349,9349,9350,9351,9353,9359,9361,9363,9366,9366,9367,9367,9370,9376,9377,9378,9379,9380,9382,9383,9386,9388,9391,9392,9398,9401,9401,9402,9403,9405,9410,9410,9417,9420,9420,9429,9433,9433,9436,9436,9438,9449,9452,9454,9462,9462,9463,9465,9476,9481,9499,9500,9510,9511,9525,9526,9533,9534,9536,9541,9543,9544,9546,9547,9554,9555,9556,9559,9562,9564,9573,9574,9582,9582,9586,9595,9597,9598,9598,9611,9630,9640,9661,9667,9674,9674,9681,9684,9685,9685,9685,9689,9690,9690,9690,9691,9692,9692,9692,9692,9694,9702,9704,9709,9713,9716,9717,9721,9727,9730,9734,9734,9740,9743,9744,9744,9758,9763,9764,9765,9766,9777,9781,9781,9789,9790,9790,9796,9801,9803,9818,9832,9837,9841,9842,9844,9846,9847,9848,9848,9848,9848,9848,9849,9849,9849,9853,9855,9857,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9863,9863,9863,9865,9866,9867,9868,9871,9875,9878,9878,9878,9881,9884,9884,9889,9890,9890,9892,9902,9905,9908,9911,9913,9916,9917,9918,9924,9925,9932,9933,9938,9942,9942,9942,9942,9946,9946,9949,9951,9952,9958,9958,9968,9970,9971,9985,10000
