1,6,10,11,11,14,15,26,26,26,27,28,28,33,33,36,37,39,42,44,47,50,55,55,57,57,60,63,64,69,70,70,70,70,71,72,77,83,83,86,86,86,87,89,91,93,95,96,96,104,106,107,109,109,110,110,110,114,118,123,129,132,133,143,143,145,149,155,158,160,166,166,166,167,169,170,170,170,172,174,175,175,178,178,179,183,186,186,190,199,202,208,209,210,210,213,213,215,216,219,219,219,221,221,222,223,224,225,228,230,232,235,238,244,245,246,246,246,247,255,261,262,264,265,270,273,278,280,280,281,281,283,286,287,294,299,299,302,303,303,303,305,311,314,314,315,316,318,320,321,322,322,322,322,322,329,330,330,332,340,340,342,343,344,348,350,351,351,354,356,357,360,360,360,365,367,373,373,378,379,387,388,388,388,391,394,397,398,411,413,415,415,416,416,419,421,421,425,427,430,431,432,432,437,437,437,440,447,450,450,466,469,470,478,486,487,487,488,488,489,490,498,507,507,507,510,517,518,519,520,529,533,537,539,539,547,554,557,561,563,563,565,567,571,573,575,580,580,581,582,584,585,587,588,588,591,594,594,594,599,602,602,602,603,605,605,606,607,608,611,611,612,613,619,620,621,623,623,626,628,631,632,632,634,637,639,642,642,645,649,649,654,654,657,657,660,660,661,661,667,667,671,680,681,682,682,688,688,696,696,696,697,698,699,700,703,705,705,706,707,709,711,711,716,720,721,724,727,730,735,735,737,737,738,739,742,747,754,754,754,754,754,757,757,759,760,761,764,765,765,774,776,776,782,784,784,784,788,790,791,792,793,794,795,797,800,802,803,804,806,808,821,823,835,835,835,835,836,836,837,838,838,838,839,843,844,844,845,845,845,850,852,857,858,858,858,859,860,861,864,871,875,877,889,889,894,897,901,904,908,912,917,920,923,923,927,929,931,936,938,938,939,943,946,949,950,953,955,960,964,969,970,972,974,979,980,981,982,982,985,987,988,990,990,990,990,990,991,992,992,993,994,999,999,1003,1006,1011,1013,1013,1016,1017,1018,1021,1022,1022,1034,1035,1035,1035,1037,1039,1041,1044,1045,1061,1063,1069,1076,1076,1080,1081,1084,1086,1087,1094,1097,1099,1104,1108,1109,1111,1111,1113,1116,1117,1119,1128,1128,1128,1132,1134,1139,1141,1142,1149,1156,1160,1160,1164,1165,1169,1170,1170,1176,1181,1187,1188,1188,1188,1188,1194,1204,1209,1209,1213,1213,1216,1218,1218,1219,1224,1224,1227,1227,1227,1228,1228,1234,1235,1237,1239,1239,1240,1241,1241,1241,1241,1242,1251,1261,1262,1262,1263,1272,1273,1282,1282,1285,1287,1292,1294,1295,1295,1295,1301,1311,1315,1315,1315,1318,1318,1319,1320,1320,1321,1322,1324,1325,1330,1330,1330,1331,1334,1334,1337,1338,1341,1355,1356,1357,1358,1358,1358,1359,1362,1364,1369,1369,1375,1375,1375,1377,1381,1382,1384,1388,1394,1395,1396,1398,1398,1398,1400,1400,1403,1408,1410,1416,1420,1421,1422,1422,1422,1422,1428,1428,1432,1435,1439,1443,1443,1446,1459,1459,1461,1464,1466,1468,1468,1468,1477,1477,1485,1485,1488,1491,1491,1492,1492,1496,1500,1507,1512,1513,1517,1517,1517,1521,1521,1522,1529,1530,1532,1540,1540,1540,1544,1544,1546,1546,1549,1552,1561,1561,1562,1563,1566,1569,1571,1574,1574,1577,1579,1584,1586,1587,1589,1591,1591,1596,1597,1597,1599,1600,1601,1602,1603,1604,1613,1616,1616,1616,1619,1620,1620,1622,1622,1629,1632,1635,1635,1635,1639,1641,1642,1642,1644,1647,1648,1668,1669,1671,1680,1680,1680,1686,1687,1687,1689,1695,1696,1703,1704,1708,1709,1709,1709,1710,1712,1712,1714,1714,1715,1715,1715,1719,1723,1728,1728,1734,1734,1736,1737,1741,1742,1748,1753,1759,1771,1773,1776,1783,1793,1794,1799,1801,1806,1806,1806,1808,1810,1810,1811,1821,1826,1831,1832,1836,1845,1846,1867,1875,1880,1881,1881,1885,1895,1896,1900,1905,1905,1908,1909,1912,1912,1916,1917,1918,1921,1922,1925,1929,1930,1930,1931,1934,1937,1948,1955,1955,1956,1958,1961,1969,1973,1973,1973,1973,1975,1976,1979,1982,1982,1983,1985,1985,1992,2001,2003,2003,2003,2004,2006,2010,2012,2015,2016,2016,2016,2016,2019,2019,2022,2022,2027,2028,2029,2031,2033,2033,2034,2039,2039,2041,2043,2044,2046,2046,2046,2047,2052,2053,2054,2054,2054,2056,2056,2060,2062,2065,2069,2073,2080,2083,2085,2088,2090,2091,2099,2099,2099,2102,2106,2107,2111,2119,2129,2134,2134,2134,2137,2143,2146,2146,2148,2149,2150,2150,2156,2157,2164,2164,2167,2172,2172,2174,2176,2176,2176,2186,2187,2187,2190,2190,2190,2190,2198,2200,2201,2202,2205,2213,2214,2215,2215,2221,2221,2222,2222,2226,2227,2228,2228,2229,2239,2241,2242,2249,2256,2261,2262,2276,2277,2278,2278,2280,2284,2287,2288,2291,2291,2297,2298,2303,2303,2304,2304,2309,2310,2324,2325,2326,2327,2327,2327,2327,2331,2331,2335,2337,2338,2338,2338,2339,2342,2343,2346,2346,2347,2352,2355,2356,2359,2359,2360,2360,2361,2365,2370,2379,2380,2380,2383,2385,2386,2387,2391,2393,2393,2394,2394,2398,2405,2405,2405,2405,2405,2405,2407,2408,2412,2414,2415,2416,2416,2424,2427,2428,2430,2433,2434,2435,2441,2441,2445,2448,2448,2451,2451,2454,2463,2468,2469,2470,2471,2476,2479,2480,2483,2484,2486,2486,2486,2487,2488,2490,2498,2500,2505,2508,2509,2512,2512,2524,2525,2525,2526,2526,2530,2533,2534,2534,2540,2542,2542,2545,2546,2547,2549,2552,2553,2555,2555,2557,2559,2561,2561,2565,2569,2572,2574,2586,2589,2593,2596,2597,2602,2602,2603,2608,2608,2613,2616,2623,2628,2633,2638,2640,2644,2644,2648,2649,2652,2656,2657,2664,2668,2672,2672,2675,2676,2680,2682,2685,2692,2696,2698,2699,2699,2699,2707,2708,2711,2721,2724,2725,2727,2729,2737,2738,2741,2742,2745,2746,2747,2749,2749,2749,2753,2753,2756,2759,2762,2767,2768,2778,2782,2782,2782,2782,2782,2786,2786,2788,2789,2789,2791,2791,2792,2793,2793,2793,2793,2793,2793,2793,2794,2795,2795,2798,2800,2803,2806,2809,2813,2819,2827,2830,2831,2833,2838,2845,2846,2854,2870,2871,2871,2876,2880,2881,2881,2881,2881,2885,2885,2886,2894,2895,2901,2901,2901,2909,2910,2914,2916,2918,2920,2923,2925,2925,2925,2931,2931,2936,2939,2940,2945,2945,2946,2946,2949,2949,2951,2953,2963,2965,2972,2974,2976,2979,2980,2981,2981,2981,2981,2985,2992,3001,3001,3001,3002,3006,3017,3018,3018,3018,3019,3020,3020,3021,3022,3027,3027,3027,3029,3029,3029,3032,3037,3039,3039,3041,3042,3047,3050,3053,3054,3055,3055,3056,3056,3057,3059,3064,3064,3064,3064,3064,3064,3064,3064,3066,3067,3067,3075,3083,3084,3086,3088,3096,3098,3101,3104,3106,3108,3108,3108,3108,3109,3111,3111,3113,3119,3123,3125,3136,3136,3138,3142,3143,3146,3146,3146,3146,3146,3147,3148,3149,3151,3157,3167,3172,3173,3174,3174,3174,3185,3186,3194,3196,3196,3198,3198,3198,3202,3204,3205,3208,3209,3210,3222,3224,3224,3227,3230,3235,3235,3235,3236,3239,3242,3242,3247,3248,3248,3254,3256,3259,3259,3263,3265,3266,3270,3270,3272,3279,3281,3282,3282,3285,3285,3287,3290,3290,3292,3295,3300,3303,3313,3319,3321,3322,3326,3329,3329,3330,3330,3330,3335,3335,3335,3335,3335,3335,3335,3336,3337,3337,3338,3339,3339,3339,3341,3344,3347,3347,3347,3348,3348,3348,3349,3350,3351,3353,3353,3355,3355,3355,3355,3355,3356,3356,3357,3357,3358,3358,3358,3358,3358,3358,3359,3359,3359,3366,3366,3367,3368,3368,3368,3368,3368,3371,3372,3373,3374,3374,3375,3375,3376,3377,3377,3379,3379,3379,3381,3383,3383,3383,3383,3385,3386,3386,3387,3387,3390,3394,3394,3395,3396,3396,3396,3396,3396,3398,3398,3398,3398,3398,3399,3399,3400,3400,3403,3403,3405,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3408,3410,3411,3412,3413,3413,3413,3413,3415,3417,3417,3418,3418,3420,3421,3421,3422,3422,3422,3424,3424,3426,3426,3426,3426,3426,3426,3426,3426,3427,3428,3428,3430,3431,3432,3433,3433,3433,3433,3433,3434,3435,3438,3439,3440,3440,3441,3441,3442,3442,3443,3443,3443,3444,3450,3450,3450,3450,3450,3450,3451,3451,3451,3451,3451,3454,3454,3454,3455,3455,3456,3458,3458,3459,3461,3461,3471,3471,3472,3472,3472,3472,3472,3475,3477,3477,3477,3479,3482,3484,3484,3486,3486,3486,3486,3487,3489,3489,3489,3490,3491,3491,3492,3495,3495,3497,3501,3502,3503,3504,3505,3507,3508,3508,3508,3509,3509,3509,3511,3511,3513,3514,3516,3519,3521,3525,3525,3525,3529,3529,3532,3534,3534,3534,3535,3544,3544,3544,3548,3548,3550,3551,3555,3566,3566,3567,3568,3568,3575,3575,3575,3576,3577,3577,3577,3577,3577,3580,3582,3582,3582,3582,3583,3585,3585,3586,3587,3588,3590,3592,3592,3592,3594,3594,3595,3598,3601,3601,3601,3601,3601,3601,3601,3601,3604,3606,3607,3608,3611,3612,3613,3616,3621,3625,3629,3630,3631,3631,3632,3634,3635,3635,3636,3636,3636,3642,3643,3645,3647,3648,3648,3651,3651,3655,3655,3655,3655,3655,3656,3656,3658,3658,3659,3659,3663,3665,3666,3668,3670,3671,3671,3671,3671,3671,3673,3678,3680,3680,3683,3688,3688,3689,3691,3693,3696,3696,3697,3697,3705,3707,3707,3708,3711,3712,3715,3715,3716,3719,3720,3722,3722,3722,3722,3722,3725,3728,3728,3728,3728,3731,3734,3738,3739,3739,3740,3741,3742,3742,3742,3742,3744,3747,3753,3754,3754,3754,3759,3760,3760,3760,3761,3765,3765,3765,3768,3770,3771,3771,3771,3771,3773,3775,3775,3775,3777,3780,3781,3783,3784,3784,3786,3787,3787,3790,3794,3795,3795,3801,3801,3802,3803,3806,3806,3806,3806,3808,3810,3810,3811,3811,3811,3812,3812,3819,3819,3819,3822,3823,3823,3823,3824,3824,3824,3827,3827,3833,3834,3837,3841,3842,3845,3846,3847,3850,3850,3850,3851,3854,3856,3856,3858,3859,3862,3867,3870,3871,3871,3873,3873,3876,3876,3878,3881,3881,3882,3884,3885,3888,3891,3891,3895,3896,3896,3897,3898,3907,3909,3914,3914,3915,3918,3923,3924,3927,3931,3932,3932,3932,3932,3932,3933,3934,3936,3939,3940,3947,3948,3948,3950,3951,3951,3955,3957,3957,3958,3962,3965,3966,3967,3970,3970,3973,3973,3974,3975,3977,3979,3981,3983,3984,3988,3988,3991,3991,3991,3991,3992,3994,4000,4005,4006,4009,4010,4011,4013,4014,4018,4023,4029,4030,4032,4035,4037,4041,4044,4045,4047,4050,4051,4052,4052,4055,4057,4061,4068,4071,4078,4080,4082,4084,4085,4093,4095,4100,4105,4109,4111,4111,4112,4113,4117,4122,4123,4124,4130,4132,4134,4134,4134,4135,4135,4137,4137,4138,4139,4139,4139,4140,4141,4142,4142,4143,4143,4145,4150,4152,4153,4153,4153,4155,4156,4158,4159,4159,4159,4163,4165,4165,4165,4165,4165,4165,4166,4168,4168,4170,4170,4171,4176,4177,4178,4178,4179,4180,4181,4181,4185,4187,4188,4190,4197,4198,4199,4200,4209,4210,4216,4222,4224,4225,4227,4229,4229,4229,4230,4233,4233,4235,4235,4237,4239,4240,4242,4249,4254,4256,4256,4258,4259,4261,4261,4262,4263,4270,4270,4271,4273,4275,4275,4276,4278,4284,4285,4288,4289,4293,4293,4293,4295,4295,4295,4297,4298,4299,4299,4300,4300,4301,4308,4309,4309,4310,4312,4322,4323,4323,4324,4328,4331,4332,4333,4336,4337,4337,4337,4337,4338,4341,4345,4349,4352,4357,4357,4357,4365,4371,4375,4375,4385,4387,4387,4389,4391,4391,4392,4393,4394,4395,4399,4404,4404,4406,4406,4407,4407,4412,4413,4416,4417,4417,4417,4418,4418,4420,4422,4422,4423,4423,4423,4423,4423,4425,4427,4427,4442,4442,4445,4446,4450,4450,4451,4453,4455,4457,4457,4460,4469,4469,4470,4470,4476,4478,4479,4486,4486,4486,4486,4487,4487,4488,4496,4498,4500,4506,4510,4512,4513,4513,4513,4520,4520,4522,4526,4527,4531,4532,4533,4536,4538,4541,4543,4543,4543,4543,4543,4544,4544,4546,4548,4552,4552,4559,4560,4564,4567,4568,4570,4571,4573,4573,4575,4575,4580,4580,4588,4590,4590,4597,4603,4607,4607,4609,4611,4616,4617,4618,4619,4619,4624,4626,4628,4628,4630,4630,4631,4636,4638,4638,4639,4643,4644,4646,4647,4650,4652,4653,4659,4661,4661,4662,4666,4667,4668,4671,4671,4673,4673,4675,4680,4682,4682,4682,4682,4686,4692,4694,4694,4697,4698,4699,4713,4715,4715,4717,4718,4719,4720,4723,4724,4724,4729,4729,4729,4732,4732,4734,4738,4746,4746,4747,4748,4752,4753,4755,4755,4758,4762,4764,4767,4774,4775,4777,4779,4780,4783,4784,4784,4784,4786,4789,4795,4797,4801,4802,4802,4805,4806,4808,4813,4817,4818,4819,4823,4824,4824,4827,4828,4847,4850,4855,4856,4861,4863,4865,4866,4868,4868,4869,4875,4875,4880,4881,4882,4884,4887,4895,4900,4915,4923,4927,4930,4931,4934,4938,4939,4943,4946,4946,4947,4952,4955,4957,4964,4964,4964,4966,4967,4969,4974,4975,4975,4975,4976,4976,4980,4986,4991,5002,5004,5007,5010,5014,5017,5017,5017,5018,5018,5020,5025,5025,5026,5027,5028,5032,5034,5038,5038,5041,5043,5045,5046,5055,5056,5060,5060,5061,5069,5069,5069,5070,5071,5073,5074,5078,5083,5084,5089,5091,5093,5094,5094,5097,5097,5099,5102,5102,5105,5110,5112,5114,5119,5123,5123,5124,5125,5127,5129,5130,5131,5133,5133,5133,5136,5139,5139,5142,5147,5151,5151,5154,5158,5160,5163,5165,5165,5169,5170,5170,5172,5173,5174,5174,5184,5187,5191,5200,5200,5202,5203,5204,5205,5206,5212,5212,5214,5215,5217,5221,5221,5221,5221,5225,5226,5227,5227,5228,5231,5231,5232,5238,5242,5243,5245,5245,5246,5246,5251,5253,5254,5255,5259,5260,5262,5265,5267,5270,5271,5274,5275,5275,5282,5283,5285,5285,5295,5296,5302,5303,5309,5313,5314,5323,5326,5331,5331,5332,5332,5338,5340,5341,5341,5341,5350,5353,5354,5355,5358,5360,5361,5371,5372,5377,5379,5379,5379,5379,5380,5383,5385,5385,5389,5390,5395,5398,5400,5401,5402,5402,5404,5412,5415,5419,5420,5421,5424,5427,5433,5435,5437,5437,5438,5439,5445,5446,5447,5447,5449,5449,5454,5456,5458,5461,5469,5469,5474,5488,5490,5499,5501,5503,5505,5505,5508,5511,5515,5515,5515,5518,5518,5521,5522,5522,5525,5525,5527,5528,5531,5532,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5536,5537,5549,5549,5552,5554,5555,5555,5560,5564,5566,5567,5568,5570,5571,5572,5578,5580,5582,5583,5586,5587,5588,5592,5592,5594,5595,5596,5605,5608,5610,5610,5613,5614,5619,5619,5626,5626,5627,5627,5627,5629,5633,5635,5636,5638,5638,5640,5655,5655,5662,5665,5666,5669,5674,5674,5675,5681,5686,5687,5691,5700,5704,5706,5709,5712,5714,5714,5722,5723,5723,5731,5742,5746,5748,5749,5751,5751,5752,5754,5755,5758,5759,5759,5764,5764,5765,5765,5767,5771,5776,5784,5797,5799,5810,5811,5814,5815,5820,5821,5821,5827,5829,5833,5834,5835,5843,5854,5861,5864,5868,5868,5873,5880,5880,5881,5884,5889,5890,5893,5897,5898,5899,5906,5907,5910,5910,5913,5917,5919,5925,5928,5932,5936,5939,5946,5947,5948,5948,5965,5972,5973,5975,5975,5978,5984,5991,5994,5996,6002,6005,6006,6006,6008,6013,6016,6016,6018,6023,6029,6029,6029,6034,6038,6040,6040,6041,6043,6045,6053,6055,6059,6061,6063,6069,6070,6071,6083,6084,6085,6096,6099,6102,6108,6108,6108,6112,6114,6117,6125,6126,6126,6128,6139,6151,6151,6161,6164,6166,6167,6167,6167,6168,6176,6176,6179,6186,6187,6190,6198,6198,6202,6206,6207,6212,6217,6223,6224,6226,6230,6235,6240,6241,6241,6248,6250,6257,6258,6260,6260,6264,6265,6267,6273,6274,6276,6277,6279,6281,6284,6295,6295,6296,6298,6299,6301,6308,6312,6335,6336,6337,6339,6340,6342,6343,6352,6357,6364,6364,6364,6365,6370,6374,6377,6387,6393,6397,6397,6407,6420,6424,6425,6425,6428,6433,6435,6436,6437,6438,6440,6443,6444,6453,6454,6456,6462,6469,6471,6475,6477,6477,6484,6484,6485,6487,6491,6503,6505,6510,6510,6512,6522,6525,6534,6538,6542,6551,6553,6555,6559,6562,6569,6575,6579,6580,6583,6588,6589,6595,6598,6601,6605,6607,6612,6614,6615,6616,6626,6627,6628,6630,6630,6635,6642,6655,6658,6660,6663,6668,6669,6669,6669,6677,6682,6684,6688,6691,6691,6693,6695,6704,6705,6708,6709,6710,6710,6711,6711,6713,6714,6720,6720,6723,6724,6725,6726,6729,6737,6738,6739,6739,6740,6742,6744,6748,6750,6751,6753,6754,6755,6755,6755,6762,6763,6765,6765,6765,6765,6766,6766,6767,6767,6768,6769,6770,6772,6774,6774,6777,6777,6782,6783,6785,6790,6791,6796,6797,6798,6805,6806,6810,6815,6816,6820,6823,6823,6824,6827,6830,6830,6832,6832,6832,6833,6833,6835,6836,6838,6838,6840,6841,6841,6843,6843,6843,6843,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6848,6850,6850,6863,6864,6867,6867,6871,6873,6874,6877,6877,6877,6877,6878,6879,6880,6892,6898,6899,6900,6903,6904,6906,6910,6924,6927,6930,6932,6933,6934,6937,6939,6940,6942,6945,6946,6949,6951,6953,6953,6953,6964,6967,6977,6981,6981,6983,6985,6986,6989,6989,6990,6990,6992,6993,6993,6995,6997,7003,7003,7003,7003,7004,7005,7006,7006,7007,7008,7008,7019,7023,7024,7024,7024,7032,7033,7034,7034,7036,7036,7036,7036,7040,7040,7040,7040,7044,7045,7047,7047,7052,7052,7053,7055,7057,7057,7059,7059,7065,7071,7077,7079,7079,7084,7084,7086,7087,7093,7094,7097,7097,7105,7118,7134,7134,7138,7139,7143,7147,7153,7153,7155,7157,7162,7166,7166,7166,7166,7166,7169,7171,7172,7173,7173,7174,7178,7179,7183,7185,7185,7185,7185,7186,7187,7188,7192,7197,7198,7200,7200,7200,7200,7200,7200,7200,7200,7201,7203,7204,7204,7205,7207,7207,7208,7209,7210,7210,7211,7213,7213,7216,7217,7218,7222,7224,7229,7230,7235,7236,7237,7239,7241,7242,7253,7255,7258,7259,7262,7265,7265,7266,7268,7269,7271,7275,7276,7278,7278,7282,7284,7290,7291,7294,7296,7299,7299,7304,7310,7311,7329,7330,7334,7337,7343,7344,7346,7349,7349,7350,7350,7350,7350,7351,7351,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7354,7356,7357,7359,7359,7360,7361,7361,7362,7363,7364,7367,7367,7368,7368,7369,7370,7374,7374,7381,7382,7382,7385,7385,7385,7387,7390,7390,7393,7394,7398,7404,7406,7407,7407,7409,7409,7409,7413,7416,7420,7422,7422,7424,7426,7426,7436,7440,7447,7448,7448,7454,7458,7460,7461,7462,7463,7463,7464,7468,7469,7469,7472,7473,7474,7476,7480,7480,7483,7484,7486,7488,7488,7492,7496,7497,7501,7502,7505,7508,7509,7510,7510,7511,7512,7513,7513,7516,7521,7522,7526,7527,7530,7530,7533,7535,7540,7540,7545,7548,7548,7548,7548,7548,7550,7559,7562,7563,7563,7565,7568,7573,7573,7575,7575,7577,7580,7580,7587,7587,7591,7594,7594,7596,7597,7597,7609,7609,7609,7631,7631,7632,7632,7633,7639,7640,7643,7643,7650,7652,7654,7655,7660,7660,7667,7676,7681,7682,7684,7685,7685,7689,7689,7692,7693,7694,7694,7696,7696,7698,7700,7700,7703,7705,7705,7710,7711,7713,7717,7722,7722,7723,7731,7732,7733,7733,7735,7740,7744,7746,7746,7752,7752,7758,7759,7762,7767,7770,7771,7774,7775,7778,7779,7779,7779,7783,7791,7794,7796,7797,7803,7803,7803,7804,7808,7808,7810,7811,7817,7820,7822,7830,7832,7832,7838,7844,7848,7850,7850,7850,7852,7852,7855,7856,7857,7859,7859,7859,7860,7860,7862,7863,7866,7867,7870,7872,7874,7875,7875,7877,7878,7883,7883,7883,7885,7887,7888,7888,7889,7890,7890,7896,7897,7898,7899,7904,7904,7904,7909,7909,7910,7912,7914,7916,7918,7921,7925,7928,7928,7930,7942,7943,7943,7948,7949,7949,7955,7961,7967,7969,7971,7972,7978,7978,7979,7991,7994,7999,8000,8004,8009,8009,8020,8021,8021,8028,8028,8029,8029,8029,8030,8031,8033,8035,8035,8042,8043,8043,8043,8043,8043,8045,8046,8046,8047,8049,8051,8052,8053,8053,8054,8054,8054,8054,8056,8056,8056,8056,8056,8059,8059,8059,8059,8061,8062,8064,8066,8066,8067,8067,8067,8068,8071,8075,8075,8076,8077,8079,8080,8080,8081,8083,8084,8087,8087,8088,8090,8093,8093,8093,8096,8097,8099,8100,8101,8104,8104,8106,8107,8109,8114,8117,8118,8118,8119,8125,8128,8129,8130,8134,8134,8141,8146,8156,8159,8162,8163,8164,8169,8171,8172,8172,8173,8177,8184,8185,8186,8187,8190,8198,8202,8202,8202,8202,8202,8203,8203,8205,8206,8209,8210,8211,8211,8212,8214,8216,8218,8218,8218,8219,8221,8221,8221,8221,8223,8224,8225,8225,8225,8226,8228,8228,8228,8228,8228,8230,8230,8232,8233,8237,8237,8237,8237,8237,8237,8240,8243,8243,8243,8243,8243,8244,8248,8253,8253,8254,8255,8255,8257,8257,8258,8258,8259,8262,8262,8262,8264,8267,8270,8271,8274,8275,8276,8279,8280,8281,8284,8285,8286,8289,8292,8293,8302,8303,8303,8306,8308,8310,8313,8314,8316,8319,8322,8323,8323,8324,8329,8329,8332,8335,8336,8336,8337,8341,8345,8349,8349,8353,8355,8358,8358,8359,8360,8365,8366,8367,8367,8370,8371,8372,8374,8374,8381,8382,8384,8385,8386,8386,8386,8387,8388,8389,8391,8394,8395,8397,8397,8399,8399,8401,8402,8402,8402,8403,8405,8410,8412,8413,8413,8414,8417,8418,8419,8419,8419,8420,8426,8426,8426,8435,8436,8439,8444,8447,8453,8453,8455,8455,8455,8466,8469,8469,8478,8481,8481,8489,8492,8494,8495,8495,8495,8504,8506,8512,8512,8516,8518,8524,8524,8526,8529,8530,8533,8534,8535,8536,8540,8540,8541,8549,8549,8549,8549,8555,8556,8556,8559,8562,8564,8569,8570,8571,8573,8577,8578,8579,8585,8589,8591,8592,8595,8595,8601,8618,8619,8633,8634,8636,8636,8638,8644,8647,8652,8654,8660,8661,8661,8662,8665,8688,8689,8691,8691,8691,8692,8692,8695,8697,8699,8702,8702,8702,8706,8706,8707,8708,8708,8708,8709,8709,8711,8711,8718,8719,8721,8727,8728,8728,8728,8730,8731,8732,8742,8743,8744,8744,8748,8750,8753,8755,8764,8766,8768,8768,8769,8771,8771,8779,8782,8791,8792,8795,8800,8800,8803,8811,8814,8817,8821,8823,8823,8827,8834,8849,8857,8858,8862,8863,8864,8865,8866,8868,8875,8877,8882,8885,8886,8888,8890,8891,8892,8892,8897,8900,8900,8900,8901,8904,8906,8906,8907,8909,8909,8915,8916,8917,8917,8917,8924,8924,8928,8931,8936,8937,8940,8940,8940,8945,8949,8951,8951,8954,8954,8960,8962,8963,8964,8964,8967,8971,8972,8976,8976,8980,8982,8984,8989,8991,8994,8998,8998,8999,9005,9005,9008,9008,9009,9014,9015,9016,9018,9019,9019,9020,9023,9024,9025,9026,9026,9026,9031,9033,9034,9034,9036,9037,9038,9039,9039,9039,9039,9039,9043,9049,9056,9056,9061,9068,9070,9070,9071,9071,9074,9080,9081,9081,9081,9084,9085,9086,9087,9088,9090,9091,9095,9095,9095,9095,9095,9096,9097,9099,9101,9104,9105,9106,9106,9106,9106,9111,9111,9113,9116,9119,9127,9128,9129,9135,9138,9139,9145,9148,9149,9153,9159,9160,9162,9166,9169,9169,9178,9179,9182,9182,9183,9184,9185,9194,9194,9194,9194,9194,9195,9196,9197,9197,9200,9201,9203,9203,9204,9207,9210,9211,9211,9213,9216,9218,9218,9218,9218,9219,9220,9220,9221,9221,9223,9224,9225,9225,9226,9229,9235,9235,9238,9244,9244,9245,9246,9251,9251,9251,9252,9253,9253,9255,9257,9263,9263,9270,9270,9270,9278,9278,9280,9286,9288,9292,9299,9304,9310,9317,9318,9323,9327,9329,9329,9329,9331,9332,9333,9334,9334,9335,9335,9337,9338,9345,9347,9347,9347,9349,9349,9349,9349,9349,9349,9349,9350,9350,9350,9351,9353,9355,9355,9355,9356,9356,9356,9356,9356,9356,9356,9356,9357,9357,9357,9359,9360,9361,9362,9363,9364,9368,9370,9370,9372,9373,9375,9376,9378,9380,9380,9381,9381,9383,9384,9385,9385,9388,9390,9390,9390,9393,9394,9397,9397,9397,9398,9398,9398,9398,9398,9398,9399,9404,9404,9404,9404,9406,9406,9407,9410,9412,9416,9417,9419,9420,9420,9420,9420,9420,9426,9426,9428,9430,9432,9433,9435,9435,9440,9440,9441,9448,9448,9449,9459,9460,9461,9462,9462,9476,9476,9479,9480,9481,9483,9488,9500,9507,9507,9508,9508,9511,9516,9517,9522,9524,9524,9525,9527,9529,9529,9532,9533,9534,9534,9534,9536,9537,9538,9546,9548,9548,9548,9548,9555,9556,9561,9565,9569,9573,9573,9576,9580,9580,9581,9589,9590,9593,9593,9598,9598,9603,9604,9605,9607,9608,9609,9610,9611,9616,9620,9629,9633,9637,9643,9652,9659,9662,9665,9668,9669,9669,9670,9670,9671,9672,9673,9674,9674,9675,9678,9678,9678,9679,9680,9680,9681,9683,9684,9685,9686,9686,9686,9689,9690,9690,9690,9691,9692,9692,9701,9702,9707,9707,9708,9709,9709,9710,9712,9712,9712,9717,9717,9717,9719,9725,9726,9727,9730,9730,9733,9734,9745,9745,9745,9750,9751,9752,9752,9755,9759,9761,9764,9764,9767,9768,9771,9771,9773,9782,9782,9784,9789,9790,9797,9805,9809,9810,9810,9817,9820,9825,9827,9829,9832,9832,9833,9835,9837,9840,9843,9845,9845,9845,9845,9845,9848,9848,9848,9848,9851,9859,9861,9861,9861,9864,9865,9867,9867,9867,9868,9868,9868,9868,9868,9869,9871,9871,9872,9876,9878,9880,9881,9883,9887,9891,9891,9893,9894,9896,9896,9897,9900,9901,9901,9902,9904,9907,9910,9910,9911,9913,9913,9914,9915,9918,9919,9919,9921,9923,9926,9926,9926,9932,9933,9935,9939,9944,9945,9947,9951,9956,9958,9958,9958,9958,9958,9958,9958,9965,9968,9971,9978,9981,9981,9988,9998
