8,11,12,14,19,23,27,32,33,52,57,57,57,58,64,70,71,73,73,73,73,73,73,73,76,76,78,84,84,84,84,86,86,86,86,86,86,86,86,88,89,89,92,92,93,96,96,104,107,107,107,108,109,109,109,110,110,110,110,110,114,116,124,125,125,126,129,132,133,143,143,145,150,157,162,162,164,167,168,168,168,169,169,169,178,186,186,186,186,186,186,186,186,186,188,190,195,195,197,206,216,220,221,221,221,222,225,227,231,239,245,246,246,257,258,260,260,261,273,281,281,281,284,285,292,303,306,307,313,315,316,321,322,322,322,322,322,322,322,325,326,329,340,340,342,342,342,342,343,343,345,347,347,350,350,354,354,360,361,367,376,377,378,383,388,389,390,391,391,392,393,394,400,407,410,411,413,415,419,422,435,435,437,437,437,442,446,447,448,451,452,456,464,470,471,471,471,471,471,471,474,478,478,480,481,484,487,487,488,488,489,493,498,500,504,504,504,504,505,505,507,507,513,513,515,519,520,521,526,526,526,526,526,526,529,532,537,540,561,561,563,564,564,566,566,567,571,572,579,580,596,602,602,604,605,606,608,612,612,612,612,612,612,612,612,615,624,625,625,632,636,637,641,646,646,649,650,654,655,655,655,656,657,657,657,657,661,661,661,661,665,667,667,671,673,675,679,680,682,682,682,683,700,705,705,705,705,705,705,705,705,709,709,711,713,714,715,723,724,724,724,724,724,724,724,728,730,734,738,739,753,754,754,760,762,763,764,765,766,768,769,779,782,786,792,794,794,794,796,796,796,796,796,796,797,801,808,816,818,819,820,825,826,827,829,831,832,833,835,837,838,852,857,861,866,869,877,879,882,882,882,884,887,889,895,896,898,899,899,901,911,919,923,927,930,934,941,944,948,948,948,950,952,953,954,954,959,961,964,967,977,981,982,982,990,992,993,999,1000,1004,1004,1005,1008,1011,1011,1016,1018,1029,1035,1035,1035,1035,1036,1043,1043,1045,1047,1059,1059,1061,1070,1075,1082,1086,1094,1097,1100,1101,1105,1107,1113,1113,1115,1119,1120,1126,1131,1131,1135,1135,1136,1141,1146,1148,1157,1158,1159,1160,1161,1166,1169,1169,1169,1171,1174,1176,1182,1184,1184,1197,1200,1205,1209,1209,1211,1212,1217,1218,1218,1220,1221,1222,1231,1234,1241,1253,1254,1255,1259,1262,1263,1269,1270,1271,1272,1276,1281,1291,1291,1291,1291,1291,1291,1291,1291,1292,1292,1298,1300,1309,1312,1313,1316,1319,1319,1323,1327,1329,1330,1334,1343,1344,1345,1348,1348,1356,1356,1361,1373,1377,1377,1377,1378,1379,1382,1389,1393,1395,1395,1397,1397,1399,1400,1401,1405,1409,1409,1410,1411,1414,1414,1417,1420,1421,1425,1427,1429,1430,1430,1430,1434,1437,1438,1441,1442,1444,1447,1467,1474,1475,1496,1496,1498,1499,1502,1506,1509,1516,1517,1517,1517,1519,1525,1525,1529,1530,1538,1541,1542,1547,1551,1554,1562,1566,1571,1574,1580,1580,1582,1585,1593,1599,1599,1601,1604,1606,1608,1614,1614,1614,1614,1614,1614,1617,1619,1620,1622,1622,1624,1625,1627,1628,1628,1630,1636,1637,1640,1640,1645,1645,1645,1649,1657,1662,1664,1665,1669,1673,1674,1676,1680,1700,1700,1701,1704,1711,1715,1715,1715,1715,1715,1718,1724,1724,1727,1735,1744,1748,1753,1763,1767,1769,1770,1771,1772,1772,1776,1778,1781,1788,1790,1797,1803,1808,1810,1810,1815,1817,1819,1819,1820,1822,1822,1825,1827,1828,1832,1838,1845,1846,1850,1852,1859,1859,1866,1871,1871,1872,1873,1873,1873,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1884,1889,1890,1904,1908,1913,1916,1917,1919,1919,1923,1928,1929,1947,1947,1948,1949,1949,1955,1955,1959,1961,1965,1973,1973,1973,1973,1976,1976,1982,1982,1985,1990,1993,1999,2004,2005,2007,2008,2011,2012,2013,2013,2015,2017,2019,2022,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2037,2037,2039,2040,2047,2048,2053,2054,2055,2060,2061,2068,2078,2080,2082,2086,2086,2086,2088,2089,2092,2092,2101,2101,2105,2107,2107,2107,2112,2114,2121,2124,2129,2134,2137,2138,2139,2141,2146,2153,2153,2155,2155,2155,2155,2161,2167,2167,2167,2167,2169,2169,2175,2176,2177,2178,2179,2186,2190,2190,2190,2190,2191,2194,2195,2195,2198,2206,2211,2211,2212,2215,2218,2233,2233,2234,2236,2237,2241,2243,2246,2248,2251,2253,2254,2259,2261,2263,2263,2265,2265,2266,2268,2269,2274,2281,2302,2304,2308,2308,2310,2311,2313,2316,2316,2316,2317,2320,2322,2323,2327,2331,2333,2335,2335,2335,2337,2346,2356,2356,2359,2360,2364,2366,2371,2371,2372,2373,2375,2376,2377,2378,2378,2383,2385,2387,2387,2390,2390,2395,2400,2400,2400,2401,2403,2405,2405,2405,2405,2405,2416,2417,2427,2431,2435,2435,2437,2439,2439,2439,2446,2452,2452,2454,2454,2456,2457,2458,2467,2469,2469,2469,2469,2471,2479,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2487,2490,2494,2495,2499,2500,2505,2508,2509,2519,2519,2525,2525,2536,2538,2543,2545,2545,2546,2547,2550,2551,2556,2557,2558,2561,2561,2561,2563,2566,2574,2579,2580,2585,2586,2588,2588,2595,2596,2608,2618,2622,2627,2628,2633,2636,2637,2644,2645,2647,2650,2651,2652,2660,2669,2672,2672,2673,2678,2681,2682,2683,2685,2687,2691,2692,2694,2700,2700,2700,2708,2711,2713,2741,2743,2745,2745,2747,2748,2754,2760,2762,2764,2764,2776,2777,2779,2786,2787,2788,2789,2790,2791,2793,2793,2793,2793,2796,2798,2803,2803,2803,2803,2803,2803,2803,2803,2803,2809,2810,2810,2819,2822,2823,2824,2825,2827,2828,2831,2831,2831,2835,2839,2844,2850,2851,2856,2857,2861,2873,2882,2888,2888,2896,2896,2903,2904,2913,2919,2920,2920,2922,2923,2923,2924,2925,2925,2925,2926,2928,2929,2929,2929,2933,2934,2936,2936,2938,2943,2945,2945,2960,2965,2967,2970,2973,2974,2975,2979,2981,2981,2984,2986,2988,2989,2991,2999,3000,3001,3001,3001,3002,3004,3004,3008,3014,3014,3018,3018,3018,3018,3018,3034,3042,3045,3045,3049,3052,3053,3053,3053,3055,3056,3061,3061,3062,3064,3064,3064,3064,3064,3064,3064,3064,3067,3067,3069,3074,3076,3077,3079,3085,3093,3095,3098,3103,3108,3108,3108,3109,3110,3110,3111,3111,3113,3118,3122,3122,3123,3124,3127,3135,3137,3143,3144,3145,3146,3148,3152,3152,3161,3163,3167,3167,3167,3172,3172,3176,3176,3187,3188,3191,3195,3208,3210,3212,3213,3214,3215,3222,3226,3233,3247,3248,3252,3259,3263,3264,3269,3271,3272,3276,3278,3283,3283,3283,3285,3290,3292,3292,3294,3296,3303,3306,3314,3315,3320,3327,3333,3335,3335,3335,3338,3338,3339,3339,3341,3343,3344,3347,3347,3347,3347,3348,3348,3348,3349,3350,3351,3351,3351,3351,3352,3352,3352,3352,3353,3353,3354,3355,3357,3358,3359,3359,3359,3361,3363,3367,3367,3367,3367,3367,3367,3367,3368,3368,3368,3368,3368,3368,3369,3371,3372,3372,3372,3373,3374,3374,3374,3374,3375,3377,3381,3382,3382,3383,3383,3384,3385,3385,3386,3386,3386,3386,3386,3387,3390,3391,3391,3393,3393,3396,3396,3400,3400,3402,3403,3406,3406,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3408,3411,3413,3413,3413,3413,3415,3417,3417,3418,3418,3418,3418,3418,3418,3418,3418,3418,3421,3424,3424,3424,3424,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3428,3429,3431,3431,3432,3433,3433,3433,3434,3436,3439,3439,3440,3440,3440,3441,3441,3441,3441,3441,3442,3442,3442,3442,3444,3444,3444,3444,3444,3444,3444,3444,3444,3445,3445,3445,3446,3449,3450,3451,3451,3451,3451,3451,3453,3455,3457,3458,3458,3458,3458,3458,3458,3458,3459,3462,3463,3467,3468,3468,3468,3469,3469,3471,3471,3472,3472,3472,3472,3472,3472,3472,3474,3476,3477,3477,3479,3479,3481,3482,3482,3482,3484,3484,3486,3486,3486,3486,3487,3487,3487,3487,3487,3489,3489,3489,3489,3489,3489,3490,3490,3491,3495,3495,3495,3495,3495,3497,3497,3497,3498,3502,3504,3504,3504,3505,3507,3507,3508,3508,3509,3511,3511,3513,3513,3514,3514,3516,3516,3517,3518,3520,3520,3521,3521,3523,3524,3525,3525,3525,3528,3528,3530,3531,3531,3532,3533,3533,3534,3534,3535,3535,3546,3547,3548,3551,3551,3551,3551,3551,3551,3553,3555,3555,3556,3557,3562,3564,3570,3570,3570,3572,3576,3576,3578,3581,3581,3587,3590,3592,3594,3595,3595,3595,3600,3600,3600,3600,3600,3600,3600,3601,3604,3606,3606,3608,3611,3613,3613,3613,3616,3616,3616,3617,3619,3620,3620,3620,3620,3620,3621,3621,3622,3623,3624,3624,3627,3629,3629,3631,3631,3634,3634,3635,3635,3642,3642,3642,3642,3644,3646,3653,3653,3653,3653,3655,3660,3662,3664,3666,3666,3667,3668,3671,3671,3671,3673,3677,3681,3685,3686,3688,3690,3692,3692,3692,3693,3693,3694,3695,3698,3698,3698,3701,3701,3701,3701,3703,3704,3705,3709,3713,3713,3716,3717,3718,3719,3719,3719,3719,3720,3720,3721,3722,3722,3722,3723,3724,3725,3727,3727,3728,3728,3731,3733,3735,3739,3739,3740,3742,3742,3745,3746,3746,3748,3749,3753,3753,3754,3767,3767,3770,3770,3771,3773,3773,3776,3777,3778,3778,3780,3781,3785,3787,3791,3795,3799,3799,3801,3801,3802,3802,3802,3802,3802,3802,3802,3802,3802,3806,3806,3806,3806,3807,3810,3811,3811,3811,3811,3815,3815,3818,3818,3820,3820,3824,3824,3824,3824,3826,3828,3829,3829,3829,3834,3843,3843,3843,3843,3847,3849,3850,3850,3856,3856,3857,3858,3858,3858,3859,3859,3861,3862,3865,3865,3868,3869,3876,3878,3881,3882,3882,3882,3883,3891,3895,3895,3895,3896,3897,3899,3900,3910,3912,3914,3919,3919,3920,3922,3922,3924,3925,3927,3931,3931,3931,3933,3933,3933,3933,3933,3933,3937,3938,3939,3946,3948,3950,3951,3953,3954,3957,3959,3961,3961,3961,3968,3972,3972,3972,3977,3977,3978,3981,3986,3986,3987,3990,3992,3992,3992,3992,3995,3998,4002,4003,4005,4005,4005,4009,4010,4013,4014,4014,4018,4018,4019,4020,4022,4022,4025,4025,4026,4027,4027,4027,4030,4030,4030,4030,4030,4030,4031,4032,4034,4034,4034,4039,4039,4039,4039,4039,4039,4039,4039,4039,4041,4044,4047,4047,4047,4048,4049,4050,4050,4051,4053,4055,4057,4059,4060,4063,4066,4068,4071,4076,4079,4080,4083,4086,4086,4090,4091,4092,4093,4095,4097,4098,4099,4099,4100,4100,4106,4106,4108,4111,4111,4112,4113,4113,4116,4117,4125,4128,4129,4131,4132,4132,4134,4135,4138,4140,4141,4142,4143,4147,4149,4149,4149,4150,4151,4151,4152,4152,4153,4153,4157,4158,4162,4162,4163,4165,4165,4166,4166,4168,4170,4174,4176,4177,4179,4180,4181,4181,4188,4192,4195,4201,4201,4210,4210,4211,4212,4216,4216,4216,4218,4222,4227,4228,4231,4236,4236,4236,4237,4240,4241,4243,4244,4248,4248,4248,4248,4248,4249,4250,4251,4251,4252,4254,4260,4261,4262,4263,4264,4266,4268,4269,4270,4272,4273,4275,4278,4286,4287,4288,4292,4293,4294,4297,4297,4297,4299,4299,4300,4300,4301,4304,4307,4309,4310,4311,4313,4317,4319,4320,4323,4324,4324,4324,4324,4331,4332,4332,4334,4336,4340,4341,4353,4354,4357,4357,4358,4362,4370,4371,4375,4379,4380,4381,4384,4385,4385,4389,4389,4389,4390,4390,4390,4391,4393,4393,4394,4394,4394,4394,4398,4399,4401,4404,4409,4410,4411,4412,4412,4413,4413,4418,4418,4418,4418,4418,4418,4420,4423,4423,4424,4425,4425,4427,4427,4428,4429,4432,4434,4436,4437,4440,4442,4445,4445,4445,4446,4446,4449,4449,4455,4456,4457,4458,4459,4465,4465,4467,4473,4475,4477,4477,4478,4478,4484,4487,4490,4490,4490,4492,4492,4494,4494,4494,4496,4496,4498,4498,4500,4502,4506,4507,4511,4513,4513,4515,4516,4519,4519,4520,4520,4520,4526,4526,4526,4531,4531,4533,4535,4543,4543,4543,4543,4543,4544,4545,4548,4550,4552,4554,4558,4561,4570,4570,4572,4573,4575,4577,4579,4580,4592,4598,4610,4614,4614,4619,4619,4619,4619,4619,4621,4621,4622,4633,4635,4635,4637,4637,4638,4638,4639,4643,4644,4656,4658,4659,4661,4662,4666,4667,4670,4670,4670,4676,4676,4677,4677,4679,4679,4682,4683,4688,4691,4691,4692,4695,4696,4697,4698,4700,4705,4708,4712,4714,4715,4716,4718,4718,4720,4721,4722,4725,4725,4726,4726,4727,4732,4732,4733,4733,4734,4735,4737,4741,4746,4754,4757,4759,4760,4764,4766,4767,4767,4770,4773,4774,4776,4777,4779,4780,4780,4791,4793,4799,4799,4800,4800,4800,4802,4804,4804,4805,4805,4806,4806,4806,4809,4810,4817,4819,4821,4825,4830,4831,4835,4836,4836,4839,4846,4848,4853,4855,4856,4857,4859,4860,4862,4864,4864,4865,4865,4865,4865,4865,4866,4869,4869,4869,4872,4876,4877,4877,4881,4881,4881,4881,4881,4881,4883,4883,4884,4891,4891,4899,4909,4917,4920,4924,4924,4929,4929,4929,4929,4936,4937,4940,4948,4951,4954,4957,4961,4961,4962,4963,4964,4965,4965,4971,4979,4984,4985,4986,4988,4993,4993,5000,5001,5001,5003,5015,5020,5024,5024,5028,5028,5034,5038,5038,5038,5038,5044,5044,5046,5048,5048,5049,5052,5052,5059,5060,5063,5068,5070,5072,5077,5077,5077,5079,5082,5088,5089,5093,5094,5094,5099,5100,5101,5107,5107,5120,5122,5127,5130,5137,5139,5139,5139,5139,5139,5139,5139,5139,5144,5148,5156,5160,5161,5162,5165,5166,5166,5170,5172,5175,5179,5180,5184,5188,5191,5202,5204,5205,5209,5210,5214,5216,5220,5224,5227,5230,5230,5231,5231,5231,5231,5231,5231,5232,5232,5232,5232,5240,5243,5243,5243,5251,5257,5258,5258,5259,5260,5263,5263,5271,5273,5274,5280,5283,5284,5285,5285,5290,5297,5298,5302,5307,5316,5317,5321,5321,5328,5328,5331,5332,5332,5346,5350,5351,5360,5364,5375,5377,5382,5382,5383,5388,5390,5393,5394,5403,5406,5412,5415,5421,5425,5427,5427,5433,5439,5448,5463,5467,5468,5469,5469,5469,5474,5475,5477,5479,5479,5484,5485,5486,5487,5488,5492,5493,5499,5500,5506,5509,5510,5517,5517,5520,5520,5532,5532,5536,5554,5555,5555,5557,5566,5569,5580,5581,5581,5583,5584,5584,5584,5585,5603,5603,5604,5606,5610,5611,5615,5621,5623,5640,5648,5658,5661,5662,5663,5663,5665,5668,5670,5671,5681,5692,5702,5703,5710,5710,5716,5717,5718,5728,5730,5731,5755,5760,5764,5777,5778,5779,5782,5791,5791,5797,5800,5805,5827,5831,5832,5844,5845,5847,5857,5857,5860,5861,5869,5874,5876,5878,5880,5882,5884,5900,5901,5902,5905,5919,5924,5926,5928,5931,5939,5942,5946,5946,5950,5951,5957,5962,5966,5967,5968,5976,5976,5989,5990,5990,5992,6000,6003,6010,6010,6014,6021,6021,6024,6028,6031,6032,6034,6046,6055,6060,6060,6068,6072,6082,6082,6091,6093,6097,6103,6104,6106,6108,6109,6110,6124,6129,6130,6131,6137,6140,6145,6149,6149,6154,6158,6159,6159,6163,6163,6166,6167,6167,6169,6174,6185,6185,6186,6191,6200,6202,6202,6204,6205,6208,6210,6212,6217,6233,6238,6243,6244,6246,6249,6259,6265,6269,6272,6283,6288,6294,6295,6308,6314,6324,6327,6327,6327,6331,6332,6332,6334,6336,6337,6338,6343,6346,6350,6351,6351,6352,6357,6357,6359,6361,6373,6374,6409,6410,6411,6415,6418,6420,6421,6424,6424,6428,6428,6429,6432,6434,6434,6437,6446,6449,6454,6459,6461,6469,6470,6473,6477,6481,6482,6483,6487,6501,6521,6521,6525,6526,6533,6533,6534,6541,6542,6543,6555,6555,6565,6573,6581,6582,6583,6587,6588,6588,6593,6595,6596,6598,6599,6601,6602,6610,6612,6614,6617,6622,6624,6626,6630,6631,6632,6646,6650,6651,6652,6653,6655,6660,6669,6672,6674,6677,6677,6678,6680,6683,6683,6684,6685,6687,6687,6691,6693,6693,6693,6696,6697,6697,6699,6700,6700,6700,6702,6703,6705,6707,6708,6708,6708,6708,6714,6714,6716,6717,6718,6720,6722,6725,6725,6725,6734,6735,6737,6743,6744,6748,6754,6756,6758,6763,6764,6766,6770,6771,6772,6773,6774,6777,6778,6778,6779,6779,6782,6782,6784,6785,6797,6799,6801,6802,6806,6811,6812,6828,6830,6830,6831,6832,6832,6832,6832,6834,6835,6836,6839,6839,6842,6843,6843,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6846,6846,6846,6848,6849,6850,6851,6851,6852,6854,6859,6860,6861,6864,6867,6872,6874,6876,6876,6877,6877,6877,6877,6877,6877,6877,6883,6887,6894,6897,6897,6900,6900,6900,6901,6907,6907,6908,6909,6912,6913,6914,6915,6922,6924,6924,6935,6936,6938,6945,6948,6948,6949,6950,6952,6953,6954,6955,6960,6962,6965,6973,6977,6978,6979,6979,6981,6990,6990,6990,6991,6993,6993,6993,6993,6994,6994,6994,6995,6998,6998,6999,7000,7003,7003,7003,7003,7006,7007,7010,7013,7014,7014,7014,7014,7020,7023,7026,7027,7027,7027,7028,7031,7033,7035,7036,7037,7038,7038,7040,7040,7040,7040,7042,7042,7043,7047,7048,7048,7049,7049,7049,7052,7052,7053,7054,7054,7054,7062,7062,7066,7067,7070,7070,7072,7079,7089,7089,7096,7096,7100,7104,7112,7112,7113,7115,7121,7126,7126,7126,7127,7138,7146,7146,7150,7155,7162,7163,7166,7166,7166,7166,7166,7166,7167,7167,7168,7169,7170,7172,7174,7176,7177,7178,7178,7179,7179,7182,7184,7184,7186,7187,7187,7189,7189,7189,7189,7189,7193,7198,7198,7198,7200,7200,7200,7200,7200,7201,7204,7206,7207,7209,7209,7210,7212,7215,7217,7218,7219,7222,7222,7225,7226,7228,7234,7236,7236,7237,7243,7243,7248,7248,7249,7249,7251,7259,7269,7279,7281,7285,7297,7303,7305,7306,7307,7307,7309,7310,7311,7315,7329,7331,7338,7343,7344,7345,7345,7346,7350,7352,7352,7354,7354,7354,7354,7354,7354,7355,7356,7356,7357,7358,7358,7362,7363,7363,7363,7365,7365,7367,7368,7370,7376,7381,7381,7382,7385,7386,7389,7390,7390,7390,7391,7391,7391,7396,7396,7396,7398,7399,7403,7405,7408,7411,7411,7411,7411,7412,7414,7416,7422,7423,7423,7428,7431,7431,7434,7434,7435,7443,7444,7451,7451,7451,7451,7453,7456,7457,7458,7460,7467,7468,7468,7469,7473,7477,7480,7489,7491,7498,7503,7503,7510,7515,7517,7518,7518,7519,7521,7525,7526,7527,7527,7530,7530,7531,7531,7534,7545,7545,7545,7547,7548,7548,7548,7548,7548,7549,7550,7551,7551,7552,7553,7553,7554,7555,7558,7559,7566,7573,7575,7576,7580,7582,7583,7584,7587,7594,7596,7597,7598,7603,7603,7605,7605,7609,7609,7609,7610,7613,7615,7617,7619,7619,7627,7628,7629,7633,7639,7640,7644,7647,7650,7651,7656,7657,7664,7666,7676,7678,7681,7682,7682,7683,7688,7689,7694,7699,7699,7704,7710,7711,7714,7717,7717,7719,7720,7720,7721,7726,7729,7735,7738,7741,7743,7743,7743,7749,7749,7752,7754,7756,7757,7758,7760,7765,7766,7767,7771,7775,7776,7777,7778,7779,7782,7785,7791,7793,7800,7802,7802,7807,7810,7813,7815,7815,7815,7816,7816,7822,7822,7825,7826,7826,7827,7827,7838,7844,7850,7850,7851,7851,7852,7852,7853,7854,7855,7856,7856,7856,7856,7859,7859,7860,7862,7863,7864,7865,7866,7867,7869,7869,7870,7870,7870,7870,7873,7874,7877,7877,7880,7883,7883,7883,7888,7890,7892,7896,7896,7905,7910,7911,7919,7919,7921,7924,7928,7932,7932,7933,7939,7940,7941,7942,7942,7942,7942,7944,7946,7952,7952,7952,7954,7957,7964,7965,7968,7968,7969,7969,7974,7978,7978,7984,7989,7992,7992,7996,8007,8010,8015,8016,8022,8025,8027,8027,8027,8028,8028,8029,8029,8033,8034,8035,8035,8035,8035,8037,8037,8038,8038,8038,8038,8038,8040,8042,8043,8043,8043,8043,8043,8043,8043,8043,8048,8049,8050,8051,8051,8052,8052,8054,8054,8054,8054,8054,8056,8057,8059,8059,8063,8067,8068,8068,8076,8078,8078,8079,8080,8080,8082,8083,8086,8088,8090,8093,8095,8097,8097,8099,8101,8103,8108,8109,8113,8115,8119,8121,8123,8123,8123,8126,8127,8134,8139,8147,8150,8154,8159,8162,8163,8166,8167,8169,8170,8182,8183,8183,8185,8187,8189,8192,8202,8202,8202,8202,8202,8203,8204,8207,8208,8208,8208,8209,8210,8214,8214,8214,8215,8216,8217,8219,8219,8221,8227,8227,8228,8228,8228,8229,8230,8231,8234,8235,8237,8237,8241,8241,8243,8245,8246,8246,8247,8250,8251,8256,8261,8264,8264,8264,8265,8267,8268,8270,8283,8285,8287,8287,8290,8294,8294,8296,8296,8297,8297,8299,8299,8310,8311,8312,8312,8322,8322,8323,8325,8327,8328,8335,8335,8336,8336,8339,8339,8341,8342,8344,8347,8348,8349,8350,8351,8351,8359,8361,8361,8362,8363,8364,8364,8376,8376,8379,8380,8381,8381,8382,8382,8383,8384,8385,8387,8387,8391,8391,8392,8392,8392,8394,8395,8395,8399,8402,8403,8405,8405,8409,8409,8409,8409,8410,8411,8416,8417,8418,8420,8420,8426,8429,8430,8432,8433,8433,8437,8438,8439,8440,8444,8448,8449,8451,8452,8452,8456,8456,8465,8467,8468,8472,8476,8477,8479,8486,8486,8486,8488,8491,8492,8492,8493,8494,8496,8498,8503,8504,8511,8513,8514,8515,8519,8522,8524,8525,8532,8537,8542,8542,8542,8544,8545,8545,8547,8549,8549,8549,8549,8551,8553,8556,8556,8559,8564,8565,8566,8566,8569,8574,8578,8581,8584,8585,8590,8592,8593,8597,8598,8601,8604,8609,8609,8610,8610,8612,8615,8615,8616,8625,8634,8638,8650,8651,8651,8655,8670,8673,8675,8677,8683,8684,8684,8685,8685,8685,8687,8689,8690,8692,8694,8694,8694,8696,8697,8697,8697,8699,8700,8701,8702,8702,8704,8705,8705,8706,8708,8708,8708,8708,8708,8710,8715,8715,8716,8716,8716,8719,8720,8726,8730,8730,8731,8732,8733,8733,8734,8738,8738,8739,8742,8743,8744,8744,8745,8745,8748,8753,8755,8763,8766,8766,8770,8771,8771,8771,8771,8772,8775,8776,8777,8777,8779,8779,8781,8784,8787,8800,8803,8815,8816,8817,8817,8821,8825,8825,8827,8829,8831,8833,8839,8842,8843,8844,8845,8852,8857,8861,8861,8865,8866,8866,8866,8867,8872,8872,8872,8881,8884,8884,8885,8886,8887,8890,8892,8909,8910,8911,8912,8920,8921,8924,8924,8925,8925,8929,8930,8933,8934,8936,8939,8940,8942,8948,8950,8950,8954,8955,8956,8958,8959,8963,8963,8964,8966,8969,8975,8977,8980,8989,8991,8992,8993,8994,8996,8997,8998,9004,9008,9017,9017,9018,9018,9019,9022,9022,9024,9025,9025,9027,9027,9027,9027,9033,9033,9033,9033,9033,9033,9034,9035,9035,9039,9039,9039,9041,9042,9042,9045,9045,9045,9045,9045,9045,9046,9046,9047,9050,9054,9054,9058,9058,9065,9066,9066,9067,9067,9072,9072,9072,9072,9072,9072,9075,9076,9076,9076,9076,9076,9079,9079,9081,9081,9081,9085,9088,9088,9088,9088,9088,9092,9095,9095,9095,9099,9099,9101,9104,9104,9106,9108,9109,9110,9111,9111,9113,9117,9119,9122,9129,9132,9132,9139,9141,9145,9146,9152,9152,9153,9154,9156,9158,9159,9159,9163,9164,9164,9166,9168,9171,9171,9172,9176,9178,9180,9181,9182,9182,9186,9186,9187,9190,9191,9192,9192,9193,9194,9194,9194,9194,9194,9195,9195,9195,9195,9196,9197,9197,9197,9198,9198,9198,9198,9199,9202,9205,9207,9208,9208,9212,9212,9212,9212,9213,9213,9214,9217,9217,9218,9218,9218,9220,9220,9222,9224,9226,9227,9229,9229,9231,9233,9236,9240,9242,9242,9244,9247,9247,9249,9249,9249,9250,9255,9255,9256,9258,9261,9261,9263,9266,9268,9268,9269,9271,9274,9282,9288,9289,9289,9292,9297,9300,9302,9308,9308,9308,9312,9312,9313,9324,9329,9335,9342,9347,9347,9348,9349,9349,9349,9349,9349,9350,9351,9355,9355,9355,9355,9356,9356,9356,9356,9357,9360,9361,9361,9361,9361,9362,9362,9362,9363,9364,9367,9367,9370,9370,9370,9371,9372,9372,9372,9372,9373,9376,9376,9377,9378,9381,9382,9383,9384,9385,9385,9387,9390,9390,9396,9397,9397,9403,9409,9410,9414,9415,9417,9420,9421,9421,9422,9424,9425,9425,9430,9430,9432,9433,9433,9435,9439,9443,9445,9452,9452,9454,9465,9465,9465,9466,9472,9478,9479,9480,9481,9483,9493,9499,9505,9510,9512,9516,9516,9519,9522,9522,9524,9526,9526,9527,9527,9528,9528,9528,9529,9529,9530,9533,9533,9534,9534,9535,9538,9538,9542,9544,9544,9548,9548,9548,9549,9551,9551,9560,9565,9567,9567,9571,9572,9573,9578,9580,9581,9584,9586,9588,9588,9589,9592,9593,9594,9595,9598,9598,9598,9598,9600,9604,9604,9606,9607,9611,9614,9614,9617,9618,9620,9622,9624,9625,9627,9627,9627,9628,9632,9639,9639,9640,9647,9649,9653,9658,9658,9659,9660,9660,9665,9665,9670,9671,9671,9671,9672,9672,9672,9672,9672,9673,9673,9673,9675,9675,9675,9675,9675,9676,9676,9677,9678,9678,9678,9678,9680,9680,9680,9680,9681,9683,9684,9684,9684,9685,9687,9689,9690,9690,9690,9690,9691,9691,9692,9692,9692,9696,9699,9700,9701,9703,9704,9705,9706,9708,9712,9712,9715,9716,9716,9719,9723,9724,9724,9727,9729,9735,9740,9742,9746,9746,9749,9754,9764,9764,9764,9765,9766,9767,9767,9771,9771,9774,9775,9779,9780,9781,9783,9784,9784,9788,9789,9792,9793,9801,9801,9802,9803,9806,9808,9809,9813,9819,9821,9821,9829,9835,9836,9839,9841,9842,9843,9845,9847,9848,9848,9851,9852,9855,9857,9857,9859,9860,9861,9861,9861,9862,9865,9865,9868,9869,9871,9872,9874,9875,9880,9884,9885,9889,9890,9890,9891,9898,9898,9899,9902,9905,9912,9913,9913,9914,9916,9918,9919,9919,9920,9921,9923,9923,9925,9928,9932,9938,9938,9938,9942,9943,9945,9950,9953,9953,9955,9958,9958,9959,9961,9964,9974,9977,9979,9981,9989,9995,9998,9998,9999,10000
