8,18,23,24,24,27,27,27,28,29,30,47,55,57,57,60,62,68,70,70,73,73,73,73,74,82,86,86,87,89,91,92,92,96,107,110,110,110,110,111,119,125,126,129,129,129,132,132,134,134,143,149,152,155,155,155,168,168,168,168,168,169,169,169,181,181,186,186,186,186,186,186,186,186,186,186,186,191,196,198,201,202,208,213,214,221,222,222,222,227,235,237,238,239,240,247,249,254,261,266,270,270,271,280,281,284,286,288,289,292,293,294,303,303,309,316,316,318,321,322,322,326,333,339,339,340,345,353,355,359,360,367,367,371,371,371,372,375,383,388,400,400,404,417,431,433,435,437,452,471,482,483,500,504,513,520,525,526,530,537,539,561,561,566,566,566,571,588,588,588,593,593,602,602,602,602,602,606,609,609,610,625,626,630,635,639,639,647,656,657,660,667,673,675,679,679,695,697,699,699,702,705,724,724,725,727,728,730,730,735,735,738,739,740,744,746,753,753,753,754,754,756,759,763,765,795,797,801,801,810,815,815,818,824,826,834,835,837,841,856,859,867,872,885,885,885,885,895,905,906,908,909,909,911,914,916,923,927,929,946,950,951,953,957,960,964,967,967,969,973,990,990,990,1004,1014,1024,1035,1035,1038,1039,1045,1045,1047,1048,1048,1050,1056,1059,1089,1090,1091,1095,1102,1106,1108,1109,1109,1110,1111,1114,1116,1116,1121,1122,1127,1128,1134,1141,1141,1142,1148,1158,1160,1167,1168,1168,1168,1168,1169,1169,1169,1174,1182,1182,1184,1187,1188,1190,1208,1211,1215,1219,1224,1227,1228,1235,1236,1237,1238,1248,1248,1251,1252,1256,1272,1277,1279,1281,1281,1291,1291,1291,1295,1295,1300,1304,1312,1313,1315,1317,1319,1321,1335,1336,1338,1339,1342,1342,1346,1352,1353,1356,1357,1359,1364,1365,1374,1377,1380,1382,1384,1384,1392,1393,1400,1402,1403,1406,1406,1409,1409,1409,1420,1424,1430,1430,1431,1435,1437,1438,1440,1445,1447,1456,1469,1474,1480,1490,1515,1516,1517,1517,1521,1525,1529,1529,1529,1529,1531,1534,1539,1539,1540,1545,1547,1549,1558,1565,1568,1569,1573,1574,1574,1574,1577,1582,1591,1593,1599,1601,1601,1606,1608,1609,1609,1615,1615,1622,1622,1622,1628,1634,1635,1642,1645,1647,1647,1655,1660,1666,1666,1669,1670,1676,1684,1684,1687,1691,1701,1701,1707,1715,1721,1728,1736,1738,1748,1755,1757,1761,1768,1770,1773,1776,1780,1780,1785,1790,1799,1804,1806,1810,1810,1811,1811,1813,1817,1818,1819,1823,1827,1828,1828,1837,1838,1843,1845,1848,1848,1848,1851,1858,1859,1862,1863,1872,1875,1876,1877,1880,1883,1891,1895,1900,1903,1910,1910,1911,1913,1919,1921,1921,1925,1939,1943,1954,1970,1972,1973,1977,1982,1985,1989,1989,1989,2009,2016,2016,2016,2016,2016,2025,2028,2033,2033,2033,2037,2037,2043,2047,2054,2065,2069,2071,2074,2080,2083,2088,2108,2113,2115,2118,2120,2121,2122,2129,2133,2136,2139,2139,2139,2140,2146,2146,2147,2148,2148,2155,2155,2162,2167,2167,2168,2169,2169,2169,2169,2169,2170,2171,2175,2176,2177,2183,2185,2187,2188,2190,2195,2200,2200,2215,2227,2232,2238,2240,2243,2254,2255,2256,2263,2263,2266,2271,2274,2279,2280,2284,2287,2288,2290,2292,2297,2297,2302,2306,2312,2316,2318,2322,2323,2327,2330,2334,2335,2344,2349,2356,2356,2356,2368,2368,2371,2371,2373,2378,2379,2380,2382,2385,2388,2390,2395,2397,2402,2403,2403,2403,2405,2405,2407,2408,2410,2412,2412,2413,2420,2420,2435,2441,2443,2443,2446,2447,2451,2454,2456,2458,2458,2461,2465,2466,2467,2469,2469,2480,2485,2485,2485,2486,2486,2486,2486,2486,2486,2486,2487,2494,2495,2495,2498,2501,2503,2504,2504,2507,2508,2508,2510,2516,2524,2536,2543,2549,2571,2576,2580,2589,2592,2595,2596,2604,2609,2610,2616,2617,2617,2617,2620,2621,2627,2635,2636,2646,2651,2657,2658,2661,2661,2663,2666,2669,2671,2673,2678,2683,2687,2688,2688,2690,2690,2691,2693,2697,2702,2707,2707,2709,2712,2712,2725,2725,2725,2728,2729,2730,2740,2742,2742,2743,2746,2753,2754,2755,2757,2759,2759,2767,2770,2771,2774,2782,2782,2782,2782,2782,2786,2793,2798,2801,2801,2803,2803,2803,2803,2803,2809,2809,2809,2809,2810,2811,2813,2818,2819,2820,2822,2826,2827,2834,2837,2844,2847,2848,2862,2866,2869,2872,2872,2878,2880,2882,2896,2896,2900,2916,2920,2923,2924,2925,2925,2929,2933,2934,2943,2945,2945,2954,2961,2973,2973,2974,2976,2976,2981,2988,2988,2990,2992,2993,2998,3003,3009,3012,3013,3017,3018,3018,3018,3018,3022,3022,3024,3025,3028,3028,3029,3029,3035,3035,3036,3037,3045,3048,3061,3062,3062,3064,3065,3083,3083,3083,3083,3084,3086,3088,3095,3104,3108,3108,3109,3111,3119,3120,3123,3123,3126,3129,3132,3145,3150,3158,3163,3166,3172,3173,3174,3182,3191,3196,3196,3208,3212,3223,3225,3226,3226,3230,3236,3239,3247,3247,3248,3250,3255,3261,3265,3270,3272,3275,3276,3285,3286,3286,3299,3300,3304,3305,3323,3324,3325,3325,3329,3335,3335,3335,3335,3335,3335,3335,3336,3336,3336,3338,3338,3339,3341,3341,3341,3343,3343,3343,3347,3348,3349,3351,3351,3352,3352,3353,3353,3353,3353,3355,3355,3358,3359,3368,3370,3371,3371,3371,3372,3373,3373,3373,3374,3374,3375,3375,3377,3379,3381,3382,3382,3383,3383,3386,3386,3386,3386,3386,3388,3388,3389,3390,3390,3391,3393,3394,3394,3398,3398,3400,3400,3403,3406,3406,3406,3406,3406,3406,3406,3406,3407,3407,3413,3418,3421,3421,3423,3423,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3431,3432,3433,3433,3433,3434,3434,3435,3435,3439,3440,3444,3444,3445,3445,3447,3447,3450,3450,3451,3451,3455,3455,3457,3457,3458,3458,3458,3458,3459,3464,3465,3466,3467,3468,3471,3471,3472,3472,3472,3473,3474,3476,3476,3477,3477,3477,3477,3477,3477,3478,3479,3479,3479,3485,3487,3487,3489,3489,3489,3489,3489,3491,3493,3494,3495,3495,3501,3508,3509,3518,3519,3525,3525,3528,3528,3528,3528,3531,3536,3536,3540,3543,3544,3546,3549,3550,3551,3569,3569,3572,3577,3578,3579,3581,3582,3582,3582,3583,3586,3586,3589,3590,3590,3590,3590,3590,3590,3590,3590,3590,3592,3594,3595,3597,3600,3602,3602,3604,3606,3613,3615,3616,3618,3619,3623,3623,3626,3626,3629,3629,3630,3634,3636,3636,3643,3643,3644,3645,3648,3651,3652,3653,3655,3655,3656,3657,3659,3661,3673,3677,3684,3686,3686,3688,3688,3689,3689,3694,3697,3698,3698,3698,3698,3701,3713,3714,3714,3716,3718,3724,3728,3728,3728,3733,3734,3735,3737,3738,3742,3743,3745,3753,3759,3761,3761,3761,3763,3764,3765,3769,3770,3770,3770,3772,3772,3776,3780,3784,3785,3787,3792,3795,3802,3802,3802,3802,3802,3802,3802,3806,3808,3817,3818,3823,3823,3824,3824,3824,3829,3835,3839,3843,3843,3847,3849,3850,3855,3859,3865,3867,3870,3872,3876,3882,3886,3886,3889,3890,3891,3895,3897,3900,3907,3914,3916,3919,3919,3925,3927,3929,3930,3931,3931,3933,3933,3935,3938,3942,3945,3946,3951,3951,3954,3954,3959,3964,3967,3970,3975,3975,3977,3977,3984,4010,4014,4015,4015,4015,4018,4019,4024,4024,4027,4033,4034,4034,4034,4036,4038,4042,4044,4044,4044,4045,4050,4055,4056,4057,4062,4063,4067,4072,4074,4074,4083,4087,4091,4092,4093,4102,4105,4109,4111,4111,4112,4123,4126,4131,4132,4137,4137,4138,4143,4147,4147,4151,4153,4153,4154,4156,4157,4160,4167,4168,4171,4176,4183,4185,4193,4197,4197,4199,4201,4204,4205,4208,4210,4211,4211,4213,4214,4229,4232,4236,4236,4238,4241,4244,4244,4254,4255,4255,4255,4258,4258,4258,4258,4260,4262,4263,4263,4264,4265,4267,4278,4278,4278,4284,4287,4287,4288,4289,4289,4292,4293,4294,4296,4299,4299,4300,4300,4309,4309,4313,4316,4320,4320,4326,4328,4338,4342,4342,4343,4346,4346,4350,4365,4365,4366,4370,4374,4377,4380,4382,4385,4389,4392,4393,4393,4399,4400,4408,4409,4409,4417,4425,4429,4432,4434,4435,4439,4439,4442,4444,4444,4444,4447,4448,4453,4458,4461,4461,4465,4467,4469,4471,4478,4478,4484,4486,4487,4488,4489,4491,4493,4498,4502,4507,4509,4513,4516,4516,4526,4526,4527,4529,4530,4531,4535,4543,4543,4544,4557,4557,4560,4563,4571,4571,4576,4582,4583,4584,4594,4595,4601,4602,4605,4610,4612,4614,4614,4615,4615,4619,4619,4627,4628,4631,4631,4632,4635,4635,4636,4637,4646,4650,4651,4653,4653,4661,4661,4662,4662,4677,4683,4698,4703,4707,4709,4716,4716,4716,4723,4726,4727,4738,4739,4740,4740,4744,4750,4763,4767,4772,4772,4774,4780,4791,4799,4799,4803,4805,4806,4809,4812,4813,4815,4815,4817,4822,4831,4833,4834,4836,4840,4843,4848,4852,4861,4864,4865,4865,4868,4870,4870,4870,4873,4877,4880,4881,4881,4881,4883,4887,4891,4893,4897,4897,4910,4916,4918,4919,4923,4924,4926,4928,4935,4940,4942,4943,4951,4956,4960,4961,4963,4963,4966,4968,4971,4979,4980,4980,4982,4986,4994,4995,4997,5001,5001,5001,5006,5017,5021,5023,5027,5035,5036,5042,5043,5045,5048,5050,5052,5059,5060,5061,5067,5069,5072,5074,5074,5075,5075,5082,5082,5084,5085,5085,5085,5093,5099,5101,5106,5108,5113,5115,5118,5119,5119,5121,5124,5130,5134,5135,5138,5139,5139,5139,5139,5139,5139,5139,5139,5139,5147,5151,5160,5162,5164,5165,5166,5169,5169,5175,5183,5186,5186,5191,5196,5200,5204,5208,5211,5216,5227,5231,5231,5232,5232,5232,5232,5236,5245,5246,5248,5249,5262,5267,5269,5273,5273,5274,5275,5280,5284,5285,5288,5294,5294,5295,5300,5302,5303,5307,5311,5313,5316,5318,5319,5321,5321,5323,5328,5331,5331,5332,5332,5332,5334,5342,5350,5354,5361,5366,5367,5368,5368,5371,5380,5396,5398,5404,5404,5406,5406,5418,5426,5426,5428,5432,5433,5436,5440,5451,5454,5458,5460,5467,5469,5479,5485,5487,5493,5501,5503,5503,5506,5510,5510,5511,5514,5515,5520,5522,5524,5527,5530,5531,5532,5534,5537,5553,5560,5562,5564,5566,5572,5573,5573,5580,5581,5581,5581,5581,5581,5585,5593,5594,5594,5594,5597,5606,5608,5608,5613,5625,5625,5626,5636,5636,5637,5640,5656,5663,5666,5671,5672,5673,5673,5677,5683,5685,5686,5707,5712,5712,5716,5716,5723,5725,5735,5738,5741,5750,5758,5763,5763,5770,5789,5795,5798,5801,5812,5817,5819,5821,5828,5832,5836,5838,5846,5871,5874,5875,5882,5882,5885,5885,5886,5892,5899,5901,5902,5904,5905,5919,5941,5960,5962,5963,5967,5972,5986,5997,6002,6006,6007,6012,6013,6018,6029,6031,6031,6033,6051,6056,6062,6062,6071,6074,6074,6075,6085,6088,6089,6094,6110,6112,6113,6115,6118,6124,6157,6158,6163,6168,6171,6184,6191,6224,6226,6229,6233,6242,6245,6248,6253,6263,6264,6280,6283,6284,6290,6292,6294,6304,6315,6327,6338,6341,6345,6348,6351,6354,6355,6361,6363,6364,6364,6365,6374,6379,6380,6387,6400,6401,6402,6403,6410,6413,6432,6455,6458,6460,6460,6462,6464,6478,6478,6486,6496,6502,6502,6513,6518,6520,6523,6531,6531,6550,6559,6568,6577,6583,6588,6595,6597,6597,6598,6599,6615,6616,6621,6637,6638,6642,6646,6653,6669,6672,6677,6681,6682,6683,6684,6684,6687,6697,6702,6702,6707,6708,6708,6708,6709,6710,6713,6725,6726,6744,6745,6746,6753,6755,6775,6779,6782,6782,6799,6799,6801,6812,6816,6817,6817,6819,6819,6825,6830,6832,6838,6841,6841,6843,6843,6843,6843,6843,6844,6844,6845,6845,6845,6845,6845,6845,6847,6848,6853,6853,6857,6858,6859,6860,6864,6866,6870,6871,6877,6877,6883,6883,6889,6894,6899,6904,6904,6904,6907,6911,6911,6911,6913,6915,6927,6929,6929,6931,6932,6932,6932,6932,6935,6943,6945,6947,6950,6954,6957,6979,6982,6990,6991,6991,6994,6994,6996,6999,7001,7003,7003,7004,7005,7007,7008,7008,7009,7009,7010,7012,7012,7014,7018,7019,7021,7023,7030,7030,7036,7036,7040,7040,7040,7041,7042,7045,7046,7046,7051,7053,7053,7071,7072,7073,7075,7077,7079,7086,7089,7098,7104,7105,7108,7117,7124,7133,7136,7138,7144,7145,7149,7150,7161,7166,7166,7166,7166,7166,7171,7175,7176,7179,7179,7179,7179,7179,7182,7184,7185,7185,7185,7186,7194,7197,7198,7198,7199,7201,7204,7205,7206,7207,7207,7207,7207,7208,7209,7211,7217,7225,7227,7232,7237,7239,7240,7244,7249,7250,7253,7259,7263,7264,7265,7271,7275,7278,7280,7283,7288,7295,7299,7306,7306,7319,7327,7332,7342,7342,7345,7346,7348,7349,7352,7352,7352,7352,7353,7354,7359,7368,7368,7368,7372,7378,7382,7384,7385,7386,7389,7391,7394,7396,7396,7399,7399,7401,7402,7403,7404,7407,7410,7411,7411,7416,7425,7426,7430,7434,7435,7435,7435,7442,7446,7448,7449,7453,7455,7459,7468,7469,7471,7473,7477,7488,7496,7497,7499,7502,7508,7508,7513,7513,7516,7519,7527,7527,7528,7530,7531,7533,7534,7534,7534,7540,7545,7545,7545,7550,7550,7552,7554,7555,7555,7558,7558,7558,7558,7561,7564,7567,7567,7567,7569,7572,7573,7580,7581,7588,7589,7592,7595,7609,7609,7609,7609,7613,7619,7621,7631,7631,7638,7646,7647,7651,7658,7664,7666,7667,7667,7674,7684,7685,7698,7702,7708,7714,7718,7719,7724,7728,7731,7732,7733,7735,7738,7740,7741,7742,7743,7749,7753,7758,7767,7774,7774,7779,7782,7784,7786,7792,7813,7814,7818,7824,7834,7838,7852,7858,7859,7860,7860,7860,7863,7863,7865,7867,7869,7869,7870,7871,7873,7874,7874,7875,7877,7878,7879,7884,7890,7904,7906,7908,7915,7916,7933,7957,7957,7958,7959,7960,7964,7965,7966,7974,7975,7975,7986,7990,7991,7991,7994,7994,7996,8014,8028,8028,8028,8028,8029,8030,8034,8035,8038,8038,8041,8043,8044,8045,8048,8049,8051,8051,8051,8051,8051,8054,8054,8056,8058,8058,8059,8061,8066,8068,8068,8069,8073,8073,8073,8080,8080,8080,8081,8081,8085,8088,8094,8098,8102,8103,8103,8103,8107,8118,8124,8126,8133,8134,8134,8138,8140,8153,8154,8155,8158,8164,8168,8176,8181,8185,8190,8199,8202,8202,8202,8202,8202,8202,8202,8202,8204,8206,8207,8209,8209,8213,8215,8217,8218,8220,8220,8221,8224,8226,8226,8229,8230,8230,8230,8230,8232,8232,8238,8239,8244,8248,8249,8252,8252,8253,8254,8255,8258,8261,8264,8264,8266,8267,8269,8269,8270,8271,8271,8275,8277,8277,8279,8279,8285,8290,8291,8303,8305,8309,8310,8312,8338,8339,8345,8345,8351,8361,8362,8363,8366,8368,8373,8376,8381,8381,8385,8386,8388,8389,8390,8391,8394,8399,8400,8404,8411,8414,8414,8416,8419,8419,8421,8425,8430,8433,8436,8436,8444,8445,8445,8447,8449,8451,8452,8452,8453,8466,8474,8474,8476,8479,8482,8483,8483,8489,8489,8492,8497,8499,8501,8506,8522,8526,8531,8534,8534,8542,8545,8557,8563,8566,8568,8568,8573,8577,8577,8587,8588,8606,8619,8625,8629,8632,8635,8652,8657,8658,8666,8666,8669,8669,8681,8683,8683,8689,8689,8691,8691,8692,8693,8693,8693,8699,8700,8702,8702,8706,8708,8708,8708,8711,8714,8715,8717,8723,8723,8724,8725,8731,8736,8742,8742,8744,8761,8763,8768,8768,8768,8770,8770,8772,8792,8792,8797,8801,8802,8805,8806,8819,8824,8824,8828,8828,8837,8842,8844,8845,8852,8852,8861,8861,8864,8866,8869,8872,8872,8874,8874,8879,8885,8886,8886,8888,8889,8909,8916,8921,8925,8925,8927,8931,8937,8941,8943,8945,8949,8949,8955,8957,8957,8959,8961,8966,8970,8971,8975,8976,8990,9001,9006,9015,9016,9018,9018,9018,9022,9024,9027,9027,9027,9028,9033,9033,9033,9033,9033,9038,9039,9039,9039,9056,9056,9059,9061,9067,9071,9072,9079,9080,9081,9081,9082,9085,9086,9086,9087,9088,9093,9094,9094,9106,9108,9109,9110,9115,9120,9121,9127,9129,9129,9135,9138,9139,9146,9146,9147,9151,9156,9165,9166,9167,9173,9182,9192,9193,9194,9195,9195,9196,9196,9196,9196,9196,9198,9198,9198,9200,9201,9205,9206,9208,9208,9215,9215,9218,9218,9218,9220,9222,9226,9229,9229,9232,9235,9236,9241,9242,9249,9250,9251,9252,9252,9259,9259,9264,9264,9267,9268,9271,9271,9274,9275,9276,9287,9299,9303,9306,9317,9320,9328,9337,9341,9349,9350,9350,9350,9350,9352,9352,9355,9356,9357,9359,9360,9360,9364,9364,9366,9367,9368,9372,9375,9378,9378,9382,9383,9383,9384,9384,9384,9385,9387,9388,9390,9390,9395,9396,9398,9398,9398,9400,9401,9403,9410,9417,9420,9420,9424,9429,9430,9439,9440,9448,9450,9454,9456,9464,9471,9482,9482,9484,9496,9499,9503,9503,9504,9506,9515,9517,9525,9526,9526,9527,9528,9528,9529,9529,9529,9532,9537,9537,9540,9548,9549,9549,9551,9552,9553,9555,9555,9557,9557,9558,9562,9562,9565,9567,9570,9572,9577,9577,9580,9580,9590,9594,9598,9598,9601,9605,9609,9610,9611,9614,9620,9621,9622,9627,9631,9636,9641,9643,9655,9661,9669,9679,9680,9684,9685,9685,9686,9687,9687,9689,9689,9690,9692,9692,9692,9692,9696,9698,9699,9699,9702,9705,9708,9711,9713,9713,9714,9715,9719,9720,9722,9722,9724,9739,9740,9740,9742,9744,9745,9750,9755,9758,9759,9761,9766,9774,9775,9776,9785,9791,9798,9800,9806,9808,9811,9815,9823,9826,9836,9841,9844,9845,9846,9847,9848,9848,9848,9849,9853,9857,9857,9857,9859,9864,9865,9867,9867,9868,9869,9870,9871,9872,9878,9886,9889,9893,9895,9896,9899,9903,9906,9907,9911,9911,9913,9920,9923,9924,9930,9930,9930,9942,9944,9949,9950,9952,9958,9965,9971,9981,9981,9989
