7,8,18,18,18,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,28,31,32,34,36,36,36,36,36,36,36,36,37,37,39,46,50,51,59,66,72,75,77,77,77,79,79,80,80,83,84,84,84,84,89,90,93,98,98,98,98,98,98,103,103,103,106,108,109,109,109,112,113,113,113,113,113,113,113,113,113,113,113,113,113,117,126,129,129,129,132,132,132,132,132,133,149,149,150,153,160,162,163,166,169,170,171,175,175,176,183,184,187,187,200,200,205,205,214,216,217,217,219,220,220,227,233,239,241,244,247,247,252,252,268,273,274,278,278,281,283,288,289,291,291,301,303,303,304,304,308,311,315,320,321,323,325,346,351,354,354,354,354,354,359,360,360,367,367,369,369,369,369,369,370,376,376,379,383,383,383,388,388,389,394,398,407,408,411,412,412,414,415,428,428,430,432,432,433,439,439,441,445,451,452,470,471,475,476,481,481,483,485,491,500,505,506,512,513,519,519,520,521,528,534,534,542,547,548,559,561,568,569,572,574,575,577,577,577,577,578,579,581,587,588,588,588,589,590,597,601,601,602,602,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,607,608,610,610,612,635,641,651,654,654,656,667,669,669,670,673,676,678,685,691,707,707,709,710,713,713,715,715,722,726,728,729,729,750,756,757,759,766,767,768,775,780,783,784,784,784,784,784,794,796,805,807,809,812,812,813,814,818,829,832,835,836,838,838,843,845,846,850,854,855,855,855,862,862,863,869,876,876,876,877,882,891,900,903,904,904,906,907,908,909,915,916,919,919,926,926,926,926,929,935,941,942,944,948,948,949,949,950,950,962,964,967,967,973,977,982,984,985,985,988,990,993,996,1000,1003,1016,1023,1026,1026,1026,1026,1029,1030,1031,1036,1045,1045,1051,1051,1053,1064,1070,1070,1072,1083,1089,1095,1096,1104,1111,1112,1112,1114,1120,1121,1121,1126,1127,1127,1128,1128,1128,1131,1133,1133,1134,1135,1138,1140,1152,1152,1154,1154,1156,1175,1178,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1181,1186,1186,1189,1190,1192,1194,1197,1197,1210,1211,1213,1213,1213,1214,1216,1222,1224,1231,1237,1240,1240,1240,1241,1244,1245,1249,1251,1251,1251,1252,1253,1253,1260,1263,1264,1271,1274,1277,1279,1280,1281,1281,1283,1284,1287,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1294,1295,1297,1297,1297,1297,1299,1302,1305,1307,1312,1313,1314,1315,1316,1320,1320,1324,1327,1333,1335,1341,1342,1344,1350,1350,1354,1354,1362,1364,1366,1368,1370,1373,1378,1386,1389,1392,1392,1395,1401,1402,1407,1407,1407,1416,1419,1423,1423,1423,1423,1423,1423,1423,1423,1423,1424,1425,1427,1428,1429,1430,1439,1448,1450,1455,1458,1459,1462,1464,1468,1468,1469,1471,1477,1478,1484,1488,1488,1491,1491,1491,1491,1491,1491,1496,1511,1511,1511,1519,1520,1525,1526,1527,1529,1530,1530,1534,1538,1538,1541,1542,1542,1542,1542,1546,1547,1549,1551,1553,1556,1562,1563,1571,1573,1574,1576,1577,1581,1587,1587,1588,1589,1589,1592,1594,1597,1599,1603,1606,1606,1606,1607,1612,1614,1618,1618,1619,1623,1623,1623,1624,1634,1635,1641,1641,1642,1643,1646,1648,1648,1650,1658,1658,1663,1667,1671,1673,1676,1678,1681,1681,1688,1689,1692,1695,1700,1700,1707,1708,1712,1715,1724,1730,1731,1734,1738,1742,1748,1749,1754,1757,1759,1759,1765,1769,1770,1771,1774,1776,1778,1784,1785,1787,1787,1791,1791,1791,1791,1792,1794,1796,1796,1798,1802,1802,1810,1810,1811,1811,1815,1815,1822,1822,1822,1824,1824,1824,1829,1838,1838,1845,1846,1846,1847,1848,1850,1854,1856,1856,1861,1864,1866,1876,1876,1887,1889,1895,1896,1898,1898,1899,1900,1913,1916,1919,1922,1933,1937,1938,1942,1943,1948,1948,1950,1951,1951,1952,1957,1963,1972,1973,1973,1973,1973,1976,1978,1978,1978,1982,1982,1982,1982,1982,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1985,1987,1989,1995,1999,2007,2009,2012,2012,2024,2025,2031,2033,2034,2035,2035,2037,2039,2040,2040,2043,2043,2043,2044,2045,2046,2046,2046,2050,2050,2051,2051,2054,2056,2056,2061,2061,2062,2063,2065,2066,2070,2075,2078,2079,2086,2089,2092,2092,2093,2099,2099,2099,2099,2099,2099,2100,2106,2106,2111,2113,2113,2118,2119,2121,2121,2121,2121,2124,2125,2135,2135,2136,2143,2144,2145,2146,2149,2152,2155,2157,2157,2158,2161,2161,2162,2166,2167,2171,2176,2179,2181,2182,2184,2186,2186,2188,2190,2190,2190,2190,2190,2190,2190,2190,2190,2196,2204,2204,2204,2209,2217,2218,2218,2221,2222,2222,2222,2225,2227,2228,2228,2228,2229,2236,2241,2243,2248,2249,2251,2251,2251,2252,2254,2256,2257,2261,2261,2261,2263,2271,2273,2276,2276,2279,2280,2280,2282,2284,2284,2286,2286,2289,2290,2290,2290,2290,2290,2292,2295,2295,2299,2300,2302,2304,2304,2308,2309,2316,2316,2316,2323,2331,2349,2354,2356,2356,2366,2371,2378,2378,2381,2381,2383,2387,2390,2390,2394,2402,2416,2417,2419,2420,2424,2430,2443,2444,2446,2456,2457,2458,2463,2466,2475,2475,2480,2481,2484,2499,2499,2499,2503,2503,2503,2504,2504,2504,2508,2510,2512,2513,2515,2534,2534,2535,2536,2536,2536,2537,2540,2547,2552,2554,2557,2558,2558,2559,2569,2584,2589,2598,2599,2605,2607,2608,2610,2610,2614,2614,2614,2614,2614,2614,2614,2615,2616,2616,2621,2623,2631,2634,2636,2638,2642,2647,2653,2653,2654,2659,2663,2663,2663,2668,2670,2671,2672,2672,2672,2674,2678,2680,2682,2682,2687,2696,2696,2696,2698,2702,2705,2708,2715,2717,2719,2721,2723,2730,2736,2738,2738,2741,2743,2745,2746,2751,2754,2758,2759,2760,2773,2773,2773,2775,2775,2776,2783,2792,2797,2799,2810,2817,2822,2823,2825,2827,2830,2832,2834,2834,2835,2839,2842,2845,2846,2846,2847,2850,2855,2859,2862,2862,2862,2867,2868,2871,2872,2877,2879,2881,2881,2884,2884,2884,2885,2886,2887,2887,2890,2893,2893,2893,2905,2918,2922,2922,2933,2934,2934,2939,2939,2939,2939,2940,2945,2945,2945,2953,2954,2959,2959,2959,2959,2976,2976,2979,2979,2981,2981,2982,2988,2988,2988,2988,2990,2991,2992,3000,3000,3000,3001,3011,3012,3013,3017,3017,3017,3017,3017,3025,3025,3026,3029,3030,3031,3032,3032,3032,3041,3042,3047,3047,3048,3048,3052,3055,3059,3074,3074,3079,3081,3084,3086,3088,3088,3091,3092,3093,3095,3106,3107,3108,3108,3108,3108,3110,3110,3111,3112,3116,3117,3124,3124,3131,3134,3138,3139,3146,3147,3148,3152,3155,3156,3166,3172,3174,3174,3178,3179,3179,3179,3180,3181,3181,3194,3195,3197,3197,3198,3199,3201,3205,3207,3207,3209,3215,3217,3219,3220,3224,3228,3230,3233,3235,3244,3247,3253,3255,3258,3259,3259,3259,3267,3270,3276,3287,3289,3292,3294,3298,3309,3311,3311,3312,3315,3316,3317,3319,3323,3325,3325,3333,3335,3336,3337,3337,3338,3341,3341,3341,3342,3347,3349,3350,3351,3352,3353,3358,3358,3358,3359,3364,3369,3370,3372,3373,3373,3373,3373,3374,3374,3377,3377,3379,3380,3396,3396,3396,3403,3403,3405,3406,3406,3406,3406,3406,3407,3412,3418,3418,3418,3421,3421,3421,3422,3422,3424,3424,3432,3434,3440,3440,3440,3440,3440,3440,3440,3440,3440,3442,3444,3444,3444,3444,3444,3444,3445,3451,3451,3451,3451,3451,3453,3455,3458,3458,3458,3459,3475,3477,3479,3485,3486,3487,3488,3488,3489,3489,3491,3491,3492,3492,3496,3498,3498,3498,3498,3501,3501,3501,3503,3507,3508,3508,3509,3511,3511,3513,3514,3514,3517,3518,3518,3519,3520,3520,3520,3525,3525,3525,3526,3527,3527,3527,3528,3532,3533,3535,3536,3540,3540,3540,3540,3542,3542,3543,3543,3543,3545,3547,3548,3548,3548,3549,3549,3557,3557,3558,3558,3558,3559,3567,3569,3570,3571,3572,3574,3575,3575,3575,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3578,3582,3582,3583,3585,3587,3589,3590,3590,3591,3591,3595,3597,3598,3603,3606,3607,3610,3610,3611,3613,3615,3616,3616,3619,3619,3621,3625,3626,3629,3629,3634,3636,3639,3639,3646,3647,3648,3653,3654,3658,3658,3659,3659,3659,3662,3663,3665,3666,3667,3668,3671,3673,3673,3673,3673,3673,3675,3676,3678,3678,3680,3680,3680,3681,3685,3686,3686,3686,3688,3688,3688,3689,3690,3691,3693,3698,3698,3698,3698,3698,3699,3700,3702,3702,3704,3708,3708,3709,3709,3709,3717,3718,3720,3720,3720,3720,3729,3729,3729,3729,3734,3738,3738,3742,3750,3751,3753,3753,3755,3765,3768,3771,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3774,3777,3780,3780,3783,3785,3787,3787,3794,3797,3797,3797,3799,3800,3804,3810,3817,3824,3824,3824,3825,3827,3828,3828,3830,3831,3832,3834,3834,3834,3834,3838,3839,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3844,3845,3847,3849,3849,3850,3851,3852,3854,3855,3861,3861,3865,3865,3865,3865,3866,3869,3870,3870,3870,3870,3870,3870,3873,3873,3878,3879,3880,3880,3885,3885,3885,3889,3889,3892,3894,3897,3897,3897,3899,3900,3906,3907,3911,3912,3912,3913,3914,3917,3919,3920,3920,3926,3926,3929,3933,3937,3938,3940,3940,3940,3948,3952,3956,3957,3958,3958,3960,3964,3965,3966,3969,3972,3972,3973,3973,3973,3973,3978,3981,3981,3987,3991,3991,3991,4003,4005,4005,4009,4009,4009,4009,4012,4018,4018,4018,4018,4020,4021,4021,4025,4026,4029,4032,4035,4035,4038,4039,4041,4042,4044,4044,4045,4046,4047,4047,4050,4056,4064,4067,4070,4074,4074,4079,4080,4082,4086,4087,4089,4091,4091,4091,4091,4092,4098,4100,4101,4105,4106,4106,4107,4108,4108,4113,4113,4116,4117,4128,4131,4134,4134,4134,4134,4134,4134,4134,4135,4135,4135,4135,4135,4143,4143,4143,4148,4149,4152,4152,4153,4153,4155,4155,4159,4162,4163,4164,4165,4165,4167,4167,4168,4170,4175,4176,4180,4183,4185,4185,4186,4188,4196,4197,4201,4201,4204,4209,4213,4213,4214,4217,4222,4222,4230,4231,4236,4236,4239,4242,4244,4244,4248,4249,4251,4254,4263,4265,4268,4269,4270,4270,4271,4275,4277,4277,4283,4284,4289,4290,4290,4292,4294,4296,4296,4297,4301,4303,4308,4314,4320,4320,4321,4322,4325,4328,4329,4329,4329,4329,4331,4332,4334,4334,4335,4337,4337,4340,4341,4342,4342,4343,4343,4357,4357,4364,4364,4365,4371,4377,4380,4382,4383,4383,4384,4385,4386,4386,4387,4387,4387,4387,4387,4387,4387,4390,4391,4391,4394,4395,4395,4406,4408,4408,4410,4411,4413,4413,4419,4422,4422,4423,4423,4423,4424,4424,4425,4427,4430,4431,4431,4439,4443,4443,4444,4445,4445,4446,4447,4449,4449,4454,4454,4454,4454,4456,4460,4463,4467,4468,4468,4470,4475,4482,4482,4482,4482,4490,4491,4496,4498,4502,4503,4504,4512,4513,4513,4513,4513,4514,4515,4522,4522,4522,4522,4522,4525,4526,4529,4530,4531,4534,4534,4536,4538,4541,4546,4548,4548,4549,4551,4555,4560,4560,4563,4566,4568,4571,4573,4573,4573,4573,4574,4574,4581,4582,4592,4596,4597,4598,4599,4600,4602,4602,4604,4606,4607,4607,4609,4612,4614,4615,4617,4617,4621,4621,4621,4621,4621,4625,4629,4631,4632,4632,4633,4635,4637,4644,4645,4649,4651,4651,4655,4658,4658,4658,4660,4660,4660,4673,4673,4673,4674,4677,4681,4682,4683,4684,4684,4684,4686,4689,4690,4694,4696,4697,4697,4699,4699,4701,4701,4702,4703,4704,4704,4704,4704,4709,4710,4711,4711,4713,4714,4718,4721,4725,4730,4732,4732,4733,4736,4737,4737,4749,4752,4754,4755,4756,4760,4760,4760,4769,4770,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4774,4780,4785,4788,4788,4790,4792,4796,4798,4799,4801,4802,4803,4810,4810,4811,4816,4817,4819,4819,4828,4828,4829,4830,4833,4834,4835,4836,4836,4836,4837,4839,4843,4845,4846,4848,4856,4856,4859,4859,4860,4860,4860,4862,4869,4869,4870,4873,4873,4879,4879,4880,4884,4884,4884,4884,4884,4888,4890,4891,4892,4893,4893,4893,4895,4898,4905,4908,4909,4911,4912,4913,4917,4918,4918,4918,4918,4918,4918,4918,4918,4918,4921,4923,4923,4923,4923,4923,4923,4923,4925,4929,4930,4935,4935,4935,4936,4939,4939,4940,4941,4943,4947,4948,4949,4949,4952,4956,4957,4959,4960,4960,4962,4963,4966,4974,4974,4974,4977,4979,4979,4982,4982,4987,4987,4994,4994,4994,4994,4994,4994,4994,5009,5012,5012,5012,5016,5016,5016,5016,5016,5017,5018,5021,5029,5030,5034,5035,5035,5036,5040,5042,5043,5048,5048,5050,5056,5056,5057,5059,5061,5069,5070,5072,5072,5075,5075,5076,5076,5081,5081,5083,5086,5091,5093,5093,5093,5096,5096,5099,5101,5104,5105,5109,5111,5113,5114,5115,5128,5129,5130,5131,5139,5139,5145,5147,5150,5150,5151,5151,5153,5153,5155,5155,5155,5155,5159,5161,5163,5165,5166,5167,5174,5175,5180,5180,5180,5180,5182,5184,5189,5192,5196,5202,5203,5210,5212,5213,5214,5214,5215,5223,5223,5225,5230,5230,5230,5231,5241,5244,5245,5250,5255,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5262,5263,5267,5270,5274,5274,5276,5278,5278,5279,5281,5282,5286,5288,5289,5290,5290,5291,5293,5294,5294,5294,5296,5300,5301,5304,5304,5307,5309,5313,5313,5313,5313,5313,5321,5333,5333,5345,5349,5350,5354,5359,5362,5370,5376,5377,5377,5377,5377,5377,5377,5378,5382,5383,5387,5390,5391,5391,5391,5393,5395,5395,5396,5396,5397,5400,5402,5403,5405,5406,5407,5408,5410,5416,5421,5424,5425,5431,5432,5440,5443,5443,5443,5448,5454,5463,5464,5465,5469,5479,5485,5488,5489,5493,5493,5499,5499,5501,5503,5503,5511,5512,5515,5517,5517,5518,5518,5518,5518,5519,5519,5520,5523,5524,5524,5525,5526,5531,5533,5539,5540,5544,5544,5544,5545,5554,5555,5558,5560,5560,5562,5579,5579,5579,5579,5579,5579,5579,5579,5582,5582,5583,5588,5588,5591,5592,5592,5593,5594,5594,5594,5598,5598,5599,5601,5606,5606,5606,5606,5613,5614,5619,5621,5621,5623,5626,5629,5629,5634,5640,5641,5641,5645,5650,5650,5653,5656,5656,5661,5661,5661,5662,5666,5669,5671,5671,5674,5683,5685,5685,5687,5687,5689,5691,5693,5693,5705,5705,5705,5708,5722,5726,5728,5733,5735,5736,5736,5736,5739,5741,5742,5745,5746,5747,5748,5754,5755,5757,5760,5760,5763,5765,5766,5773,5777,5785,5790,5791,5792,5793,5795,5796,5796,5804,5804,5805,5808,5810,5810,5810,5812,5812,5812,5812,5814,5814,5826,5837,5850,5851,5857,5857,5859,5862,5864,5867,5868,5883,5885,5887,5891,5893,5894,5897,5901,5902,5908,5908,5911,5912,5913,5916,5923,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5933,5934,5939,5940,5942,5942,5942,5946,5949,5950,5950,5957,5959,5961,5961,5961,5961,5961,5961,5972,5972,5977,5991,5991,5994,6001,6002,6003,6005,6005,6007,6011,6019,6027,6027,6027,6029,6030,6036,6038,6046,6047,6047,6047,6047,6048,6049,6052,6054,6057,6060,6062,6062,6062,6062,6062,6066,6067,6069,6073,6085,6091,6095,6098,6109,6110,6111,6130,6130,6131,6131,6131,6131,6131,6131,6131,6131,6131,6133,6136,6149,6150,6151,6151,6154,6162,6169,6172,6183,6183,6189,6197,6201,6203,6207,6211,6215,6216,6216,6218,6223,6224,6224,6228,6229,6244,6244,6244,6244,6245,6246,6247,6248,6250,6251,6251,6251,6255,6255,6260,6263,6267,6270,6275,6275,6282,6285,6292,6293,6295,6295,6300,6302,6304,6305,6305,6309,6309,6310,6317,6319,6324,6329,6343,6346,6348,6349,6357,6364,6365,6373,6374,6378,6378,6387,6387,6388,6394,6398,6410,6411,6412,6417,6421,6423,6424,6424,6424,6432,6432,6432,6436,6444,6444,6448,6450,6457,6475,6496,6496,6496,6500,6500,6501,6504,6509,6510,6512,6513,6520,6520,6528,6535,6535,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6544,6544,6552,6552,6553,6562,6563,6564,6568,6571,6572,6575,6581,6583,6583,6586,6586,6586,6587,6591,6601,6606,6607,6617,6617,6617,6620,6623,6625,6626,6626,6627,6633,6647,6648,6651,6656,6662,6667,6669,6670,6673,6674,6677,6681,6683,6683,6683,6684,6686,6686,6688,6689,6691,6691,6692,6695,6696,6700,6703,6706,6706,6707,6708,6708,6710,6716,6719,6725,6731,6735,6737,6744,6744,6746,6748,6751,6755,6756,6760,6760,6763,6765,6766,6771,6775,6775,6785,6790,6796,6799,6803,6813,6822,6827,6828,6829,6830,6833,6834,6836,6839,6839,6841,6841,6845,6845,6845,6846,6849,6851,6851,6851,6851,6853,6854,6856,6856,6858,6861,6862,6867,6872,6873,6874,6874,6877,6877,6877,6878,6879,6882,6882,6886,6886,6888,6899,6901,6903,6911,6912,6912,6914,6927,6931,6932,6932,6940,6940,6941,6956,6974,6976,6976,6978,6981,6985,6986,6986,6989,6990,6993,6994,6994,6996,6998,6999,6999,7003,7003,7003,7006,7007,7009,7009,7009,7009,7019,7019,7019,7029,7030,7030,7031,7035,7036,7038,7041,7041,7041,7042,7044,7044,7047,7048,7049,7050,7053,7058,7058,7058,7058,7063,7064,7064,7068,7068,7070,7075,7077,7078,7079,7080,7083,7089,7093,7103,7104,7105,7105,7106,7110,7111,7112,7116,7117,7122,7123,7123,7123,7123,7133,7134,7151,7154,7154,7166,7166,7166,7166,7167,7168,7168,7168,7171,7171,7175,7175,7176,7180,7180,7180,7184,7185,7185,7186,7186,7187,7193,7194,7194,7199,7199,7200,7200,7200,7200,7200,7200,7201,7204,7205,7205,7213,7213,7214,7217,7219,7219,7220,7221,7224,7227,7237,7240,7242,7243,7245,7245,7245,7248,7248,7248,7248,7251,7252,7253,7256,7257,7257,7257,7258,7260,7265,7270,7272,7274,7275,7275,7278,7280,7280,7283,7284,7285,7285,7290,7291,7292,7297,7303,7309,7316,7323,7327,7329,7329,7329,7337,7338,7339,7347,7348,7348,7349,7349,7349,7355,7357,7357,7357,7357,7357,7359,7363,7364,7367,7368,7371,7371,7375,7377,7379,7379,7381,7381,7381,7381,7382,7382,7382,7385,7386,7387,7387,7392,7394,7397,7397,7397,7402,7407,7407,7409,7410,7411,7412,7413,7414,7416,7419,7422,7424,7428,7431,7431,7437,7438,7439,7441,7442,7447,7448,7451,7453,7454,7459,7465,7467,7469,7473,7498,7502,7503,7506,7509,7509,7512,7512,7512,7512,7512,7512,7512,7513,7529,7538,7540,7540,7545,7546,7548,7549,7549,7549,7552,7552,7552,7553,7559,7560,7569,7570,7570,7574,7577,7577,7578,7580,7580,7580,7581,7587,7587,7587,7587,7587,7588,7589,7597,7597,7597,7597,7597,7598,7598,7599,7602,7604,7605,7607,7608,7610,7611,7611,7611,7612,7613,7614,7615,7615,7617,7621,7623,7624,7624,7624,7624,7625,7627,7629,7630,7631,7632,7633,7634,7636,7649,7651,7653,7655,7662,7669,7672,7677,7678,7685,7689,7690,7693,7694,7695,7696,7698,7698,7701,7703,7704,7704,7708,7712,7725,7726,7727,7728,7728,7730,7736,7744,7748,7750,7750,7753,7756,7759,7759,7769,7771,7772,7774,7776,7782,7786,7791,7792,7792,7808,7814,7814,7815,7820,7823,7825,7833,7833,7851,7851,7851,7852,7852,7857,7859,7859,7859,7859,7859,7859,7861,7862,7864,7866,7866,7866,7869,7869,7871,7873,7874,7874,7877,7879,7880,7880,7881,7882,7883,7883,7884,7886,7887,7887,7887,7887,7889,7895,7896,7900,7901,7905,7905,7907,7911,7917,7922,7927,7929,7929,7930,7930,7932,7940,7942,7944,7944,7944,7950,7950,7950,7950,7950,7950,7952,7959,7961,7963,7964,7965,7969,7972,7974,7982,7991,7999,8001,8001,8001,8001,8001,8001,8005,8011,8020,8022,8025,8025,8025,8027,8027,8033,8034,8034,8036,8036,8036,8036,8036,8037,8037,8038,8038,8040,8042,8042,8042,8043,8051,8052,8054,8057,8059,8062,8062,8063,8063,8063,8065,8067,8069,8071,8071,8077,8078,8080,8083,8084,8088,8089,8096,8098,8100,8101,8102,8104,8104,8107,8107,8107,8113,8113,8118,8120,8120,8121,8121,8121,8122,8122,8125,8126,8127,8129,8132,8134,8134,8135,8136,8136,8136,8136,8137,8137,8147,8157,8157,8157,8159,8166,8166,8171,8172,8172,8173,8191,8195,8197,8201,8202,8202,8207,8207,8207,8208,8209,8209,8210,8211,8214,8220,8220,8221,8226,8228,8228,8228,8228,8229,8229,8230,8231,8231,8235,8236,8237,8239,8240,8242,8243,8248,8248,8248,8248,8251,8252,8252,8253,8259,8259,8259,8260,8261,8262,8262,8267,8269,8270,8272,8272,8272,8273,8273,8276,8278,8282,8286,8287,8289,8292,8296,8299,8299,8302,8303,8308,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8315,8319,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8336,8339,8343,8350,8359,8361,8362,8366,8369,8374,8374,8379,8380,8383,8386,8389,8392,8399,8402,8404,8405,8408,8408,8409,8412,8418,8419,8419,8421,8421,8426,8426,8430,8431,8432,8432,8436,8442,8455,8456,8458,8461,8462,8464,8464,8465,8469,8470,8470,8481,8484,8486,8490,8494,8494,8495,8499,8514,8518,8522,8524,8526,8529,8529,8537,8538,8539,8541,8541,8543,8555,8561,8562,8564,8572,8580,8582,8582,8582,8582,8583,8584,8586,8587,8589,8591,8592,8596,8597,8601,8610,8615,8616,8622,8631,8632,8636,8636,8639,8641,8650,8654,8666,8667,8667,8668,8681,8683,8683,8683,8683,8689,8690,8695,8696,8696,8697,8697,8697,8697,8697,8697,8698,8698,8699,8702,8705,8716,8722,8724,8724,8727,8728,8728,8730,8731,8733,8737,8738,8739,8741,8742,8743,8744,8745,8757,8759,8760,8761,8763,8763,8764,8764,8768,8769,8769,8769,8770,8770,8772,8773,8776,8778,8782,8783,8786,8793,8793,8797,8804,8808,8808,8809,8809,8809,8810,8812,8814,8819,8820,8824,8826,8832,8832,8832,8836,8842,8842,8842,8844,8850,8856,8861,8866,8867,8871,8879,8879,8882,8888,8895,8904,8907,8909,8911,8912,8916,8919,8935,8936,8936,8937,8944,8948,8955,8957,8972,8972,8974,8976,8979,8979,8980,8992,8993,9002,9005,9010,9015,9015,9016,9028,9033,9034,9034,9038,9042,9042,9049,9049,9049,9050,9050,9053,9055,9056,9056,9063,9064,9064,9066,9073,9075,9080,9081,9083,9087,9088,9088,9091,9095,9097,9111,9113,9121,9121,9123,9125,9134,9135,9135,9137,9139,9140,9142,9151,9151,9151,9155,9164,9169,9180,9181,9183,9191,9193,9194,9194,9194,9194,9195,9195,9196,9198,9202,9202,9202,9202,9213,9217,9221,9223,9223,9223,9224,9231,9234,9236,9238,9243,9244,9246,9247,9251,9256,9257,9261,9262,9263,9266,9269,9276,9278,9280,9283,9286,9286,9286,9293,9302,9306,9309,9313,9313,9320,9322,9323,9325,9326,9328,9332,9334,9335,9338,9339,9345,9349,9351,9351,9351,9351,9351,9351,9355,9356,9356,9357,9361,9361,9361,9361,9363,9365,9367,9367,9368,9368,9370,9370,9371,9371,9372,9376,9378,9378,9380,9380,9383,9383,9385,9388,9388,9388,9388,9388,9391,9397,9402,9402,9403,9406,9406,9410,9415,9418,9422,9423,9427,9430,9431,9432,9435,9439,9442,9455,9455,9455,9457,9457,9457,9457,9457,9457,9457,9457,9473,9476,9481,9486,9487,9487,9488,9490,9496,9500,9511,9515,9517,9517,9520,9521,9524,9527,9529,9529,9529,9532,9533,9534,9536,9537,9540,9543,9543,9544,9544,9545,9546,9553,9556,9557,9562,9562,9564,9565,9566,9569,9570,9571,9573,9575,9577,9581,9582,9584,9592,9592,9592,9592,9598,9598,9608,9613,9616,9621,9623,9624,9624,9628,9631,9634,9639,9644,9644,9646,9648,9656,9659,9665,9667,9674,9674,9676,9676,9678,9678,9679,9679,9683,9686,9688,9688,9689,9690,9690,9690,9692,9692,9692,9692,9694,9694,9697,9699,9700,9702,9703,9703,9706,9706,9714,9714,9715,9715,9717,9717,9720,9724,9725,9725,9727,9729,9730,9733,9734,9734,9735,9737,9744,9751,9752,9753,9753,9759,9760,9763,9764,9766,9769,9770,9774,9777,9777,9778,9781,9783,9784,9790,9795,9797,9800,9802,9806,9810,9813,9813,9815,9824,9825,9829,9836,9836,9837,9839,9839,9839,9839,9839,9839,9839,9839,9842,9843,9847,9848,9851,9852,9853,9854,9856,9857,9857,9858,9858,9858,9860,9861,9861,9864,9864,9867,9867,9870,9875,9876,9878,9884,9886,9894,9898,9899,9899,9899,9899,9902,9905,9909,9909,9913,9913,9915,9920,9924,9926,9927,9928,9931,9933,9933,9935,9938,9938,9938,9943,9945,9945,9945,9945,9948,9955,9956,9958,9958,9959,9959,9959,9960,9961,9961,9971,9978
