11,12,13,16,16,20,23,24,24,31,32,34,34,37,42,53,54,55,57,57,58,64,65,65,68,70,70,71,71,73,73,74,76,76,79,80,82,82,84,86,86,86,86,86,86,86,86,86,86,86,86,92,95,96,96,97,97,99,103,106,106,106,107,109,109,109,111,111,111,114,115,126,131,132,132,133,133,134,141,150,151,152,154,160,163,168,169,170,180,182,186,188,195,199,202,203,203,212,216,219,226,226,232,237,239,240,243,246,254,263,269,270,275,280,283,285,287,289,290,290,293,293,297,297,303,311,312,313,314,314,316,317,318,320,321,322,322,322,322,325,325,329,330,331,334,336,336,336,337,338,338,340,341,342,346,346,347,347,349,350,350,350,353,357,361,362,367,367,370,375,378,379,382,383,383,390,398,400,403,405,405,406,411,413,413,414,421,422,422,426,427,427,441,446,446,447,450,451,452,452,453,459,462,464,464,464,469,472,474,478,480,482,484,491,493,494,494,504,504,505,511,517,517,526,531,534,534,535,539,541,559,563,566,567,567,567,571,581,587,588,589,589,591,600,601,602,602,603,605,606,607,610,610,618,622,625,628,629,629,632,636,636,637,638,639,640,641,642,642,642,643,643,649,650,651,654,654,655,655,655,656,657,660,661,661,665,667,669,669,671,673,673,676,696,699,704,705,705,705,706,706,707,708,713,714,715,723,724,724,724,724,729,729,734,734,734,734,738,745,747,749,751,754,758,758,759,759,760,760,762,763,763,763,768,775,777,788,795,796,796,799,803,804,805,808,808,808,809,813,817,818,825,825,835,835,836,837,841,841,843,845,845,850,860,861,862,862,863,863,866,867,867,867,873,883,884,885,887,889,890,891,895,899,903,905,906,907,908,909,912,914,914,916,922,925,926,938,941,945,950,952,953,954,961,963,963,966,981,982,986,987,989,990,990,990,992,994,994,994,996,1000,1000,1002,1002,1007,1008,1008,1011,1015,1016,1016,1021,1021,1021,1023,1023,1026,1027,1028,1029,1029,1034,1035,1035,1035,1035,1037,1038,1040,1047,1058,1062,1065,1068,1071,1071,1075,1075,1078,1078,1080,1086,1092,1098,1098,1099,1102,1111,1111,1120,1125,1125,1126,1126,1128,1129,1129,1129,1134,1137,1140,1145,1147,1151,1156,1158,1159,1159,1159,1168,1169,1169,1169,1173,1176,1184,1185,1186,1188,1192,1192,1194,1196,1200,1200,1200,1201,1201,1202,1208,1210,1210,1219,1220,1228,1228,1230,1231,1233,1234,1235,1235,1236,1240,1240,1241,1245,1252,1255,1259,1259,1262,1262,1262,1266,1270,1275,1278,1279,1279,1279,1281,1281,1285,1285,1291,1291,1291,1291,1291,1291,1291,1294,1294,1294,1295,1295,1302,1303,1308,1312,1312,1312,1314,1319,1319,1319,1319,1319,1322,1323,1324,1324,1330,1331,1335,1341,1344,1344,1345,1355,1356,1360,1364,1364,1365,1366,1366,1366,1371,1372,1375,1378,1378,1378,1382,1383,1393,1408,1408,1409,1409,1420,1424,1425,1426,1429,1431,1438,1443,1446,1450,1458,1458,1473,1474,1474,1476,1476,1480,1481,1483,1483,1485,1489,1492,1496,1496,1496,1501,1501,1504,1506,1506,1509,1512,1513,1515,1516,1516,1516,1516,1517,1517,1517,1520,1521,1524,1525,1526,1530,1530,1530,1532,1539,1539,1540,1541,1541,1541,1541,1542,1542,1545,1547,1551,1552,1557,1559,1560,1562,1564,1567,1572,1574,1574,1574,1575,1577,1590,1597,1598,1599,1605,1606,1606,1607,1608,1609,1612,1617,1619,1622,1623,1624,1626,1626,1627,1627,1632,1633,1635,1636,1636,1638,1639,1639,1640,1645,1645,1647,1649,1650,1651,1651,1658,1661,1662,1663,1663,1664,1666,1667,1669,1670,1670,1675,1676,1676,1676,1676,1686,1686,1687,1687,1688,1692,1693,1693,1695,1696,1697,1701,1703,1704,1705,1705,1708,1709,1715,1715,1719,1724,1725,1726,1728,1729,1734,1736,1737,1738,1745,1749,1757,1758,1764,1767,1768,1771,1773,1773,1776,1777,1779,1782,1789,1794,1798,1799,1801,1804,1806,1806,1807,1808,1808,1810,1810,1815,1815,1818,1819,1822,1824,1829,1829,1832,1838,1842,1843,1846,1846,1847,1848,1848,1849,1852,1856,1865,1867,1867,1867,1871,1872,1879,1879,1879,1881,1881,1881,1881,1881,1882,1883,1884,1884,1886,1889,1889,1890,1899,1902,1904,1910,1912,1913,1915,1916,1917,1921,1925,1928,1929,1929,1930,1931,1933,1933,1941,1943,1950,1950,1950,1951,1955,1955,1956,1957,1960,1961,1962,1973,1973,1973,1973,1973,1974,1974,1979,1979,1982,1983,1984,1986,1987,1989,1989,1989,1989,1989,1990,1990,1996,2001,2003,2005,2006,2009,2013,2016,2023,2025,2026,2028,2028,2029,2031,2033,2033,2033,2034,2034,2034,2037,2038,2043,2043,2046,2049,2049,2051,2052,2052,2054,2054,2055,2056,2060,2073,2075,2075,2079,2079,2080,2080,2081,2086,2086,2088,2098,2099,2114,2115,2117,2122,2128,2129,2131,2136,2138,2139,2139,2140,2142,2149,2149,2152,2153,2155,2157,2157,2159,2159,2164,2167,2167,2168,2169,2169,2169,2171,2181,2184,2185,2185,2186,2190,2190,2190,2190,2190,2192,2193,2199,2202,2207,2213,2214,2216,2217,2218,2221,2222,2223,2223,2229,2233,2248,2248,2250,2251,2251,2253,2255,2260,2262,2265,2266,2266,2266,2266,2267,2267,2268,2269,2274,2277,2280,2280,2286,2288,2290,2291,2293,2295,2302,2302,2315,2316,2316,2318,2325,2326,2331,2334,2337,2342,2351,2352,2354,2354,2354,2354,2356,2356,2359,2359,2361,2361,2361,2366,2370,2373,2373,2373,2375,2381,2384,2384,2387,2389,2392,2400,2400,2405,2408,2409,2412,2412,2416,2417,2420,2421,2424,2434,2437,2439,2444,2447,2452,2452,2452,2454,2454,2456,2457,2457,2459,2462,2464,2468,2468,2470,2471,2473,2475,2477,2478,2480,2480,2482,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2487,2488,2492,2499,2501,2508,2508,2508,2510,2513,2513,2514,2517,2519,2523,2537,2542,2545,2545,2547,2550,2557,2557,2558,2564,2567,2568,2570,2571,2574,2575,2580,2582,2586,2588,2588,2607,2613,2618,2618,2619,2619,2621,2623,2625,2630,2631,2632,2636,2637,2640,2642,2645,2645,2649,2649,2652,2653,2654,2657,2661,2665,2666,2672,2673,2677,2677,2681,2681,2682,2682,2686,2695,2699,2700,2702,2703,2704,2706,2715,2720,2723,2729,2730,2735,2738,2739,2742,2745,2747,2751,2754,2764,2764,2764,2776,2778,2782,2782,2784,2785,2786,2786,2786,2788,2789,2790,2791,2792,2796,2797,2802,2804,2805,2807,2808,2810,2811,2812,2813,2813,2814,2816,2818,2819,2821,2824,2827,2833,2834,2835,2837,2840,2840,2843,2846,2853,2856,2859,2860,2865,2865,2866,2867,2869,2875,2877,2880,2884,2887,2888,2888,2892,2893,2896,2897,2902,2909,2911,2913,2913,2916,2919,2919,2920,2922,2923,2925,2929,2930,2933,2940,2946,2946,2954,2954,2955,2957,2961,2964,2967,2974,2976,2976,2976,2976,2984,2986,2988,2988,2990,2991,2993,2994,3000,3001,3001,3004,3009,3009,3012,3013,3013,3013,3018,3025,3027,3027,3029,3031,3032,3032,3034,3035,3035,3035,3036,3037,3042,3042,3047,3053,3054,3057,3058,3058,3061,3063,3064,3064,3064,3065,3065,3067,3067,3068,3074,3075,3076,3076,3077,3084,3085,3086,3087,3091,3094,3105,3106,3108,3108,3109,3110,3111,3113,3116,3125,3125,3129,3129,3136,3144,3145,3145,3147,3148,3148,3153,3157,3158,3162,3162,3164,3165,3169,3170,3172,3174,3176,3176,3176,3176,3176,3179,3192,3194,3195,3195,3196,3196,3204,3205,3205,3206,3206,3208,3208,3211,3219,3220,3221,3222,3222,3222,3222,3225,3226,3228,3231,3235,3236,3238,3242,3243,3247,3251,3254,3255,3256,3258,3260,3261,3265,3265,3270,3272,3275,3290,3293,3302,3318,3321,3322,3322,3323,3325,3330,3330,3335,3336,3338,3339,3339,3339,3341,3341,3347,3347,3347,3348,3348,3348,3351,3351,3352,3352,3352,3353,3355,3357,3358,3359,3359,3359,3360,3360,3362,3362,3363,3367,3367,3367,3367,3367,3367,3368,3368,3368,3371,3373,3373,3373,3374,3374,3380,3380,3380,3380,3381,3383,3384,3385,3386,3386,3386,3386,3386,3386,3387,3387,3390,3390,3395,3396,3397,3397,3398,3399,3400,3401,3402,3402,3403,3404,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3411,3413,3418,3418,3418,3418,3418,3420,3421,3421,3421,3424,3425,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3431,3432,3433,3433,3433,3434,3434,3434,3437,3439,3440,3440,3441,3441,3441,3442,3442,3442,3442,3444,3444,3444,3444,3444,3444,3445,3447,3448,3450,3451,3452,3454,3455,3456,3458,3458,3458,3459,3461,3461,3461,3461,3462,3467,3468,3468,3468,3468,3468,3469,3470,3471,3471,3472,3473,3475,3477,3477,3477,3479,3479,3480,3482,3482,3482,3484,3485,3486,3486,3487,3487,3489,3489,3489,3489,3489,3490,3490,3491,3491,3491,3494,3495,3495,3495,3495,3497,3498,3499,3501,3504,3508,3511,3512,3513,3513,3516,3516,3516,3517,3520,3520,3523,3528,3528,3529,3529,3530,3534,3534,3534,3534,3542,3543,3546,3548,3549,3550,3551,3551,3553,3554,3557,3558,3570,3570,3571,3574,3575,3575,3577,3577,3581,3582,3582,3586,3587,3587,3588,3588,3589,3590,3591,3594,3595,3600,3600,3600,3600,3600,3602,3607,3607,3607,3607,3608,3608,3611,3613,3617,3617,3618,3619,3621,3622,3626,3629,3629,3631,3633,3635,3636,3636,3636,3636,3636,3636,3636,3639,3639,3645,3646,3648,3648,3651,3651,3653,3654,3655,3655,3655,3657,3659,3660,3662,3663,3663,3665,3665,3666,3666,3667,3667,3670,3670,3671,3671,3673,3674,3675,3678,3684,3686,3689,3689,3693,3696,3698,3700,3705,3705,3707,3708,3709,3709,3709,3709,3710,3713,3713,3717,3721,3722,3727,3727,3727,3728,3728,3731,3732,3735,3735,3738,3739,3739,3742,3742,3742,3743,3751,3761,3761,3762,3763,3765,3765,3765,3769,3770,3770,3770,3771,3772,3773,3773,3773,3773,3775,3777,3779,3780,3780,3781,3782,3785,3787,3787,3790,3792,3794,3794,3795,3797,3802,3802,3802,3804,3805,3806,3806,3806,3810,3811,3811,3811,3812,3814,3815,3816,3819,3822,3824,3824,3824,3828,3828,3828,3831,3832,3836,3836,3838,3839,3842,3842,3843,3846,3846,3846,3847,3848,3851,3855,3855,3859,3859,3861,3862,3863,3864,3865,3865,3865,3869,3869,3869,3870,3871,3871,3873,3875,3877,3878,3879,3882,3882,3883,3883,3884,3885,3885,3885,3886,3888,3897,3898,3898,3902,3904,3908,3913,3914,3914,3919,3919,3920,3921,3924,3925,3925,3926,3927,3927,3928,3928,3930,3930,3937,3939,3943,3944,3946,3947,3947,3948,3951,3955,3955,3957,3957,3958,3959,3959,3961,3961,3961,3961,3961,3964,3966,3967,3972,3976,3977,3977,3981,3981,3981,3981,3984,3985,3986,3990,3991,3998,4000,4000,4001,4002,4003,4005,4009,4012,4013,4013,4014,4015,4017,4018,4019,4022,4022,4022,4026,4026,4027,4028,4028,4030,4030,4032,4034,4034,4034,4039,4043,4047,4048,4049,4053,4053,4053,4057,4062,4063,4063,4063,4063,4065,4067,4067,4068,4071,4074,4076,4077,4078,4080,4082,4086,4089,4090,4090,4091,4091,4091,4091,4099,4101,4105,4106,4106,4111,4113,4113,4116,4116,4124,4124,4127,4132,4135,4135,4136,4137,4138,4138,4140,4141,4143,4145,4148,4149,4152,4153,4153,4154,4155,4157,4157,4157,4158,4158,4158,4159,4159,4160,4164,4164,4169,4170,4171,4175,4177,4178,4179,4181,4185,4185,4189,4192,4194,4195,4197,4197,4197,4202,4202,4203,4204,4205,4207,4209,4209,4209,4211,4216,4218,4222,4224,4224,4226,4227,4227,4227,4227,4228,4231,4235,4235,4235,4235,4235,4236,4237,4250,4253,4253,4255,4255,4255,4255,4257,4259,4262,4265,4266,4267,4268,4269,4272,4274,4276,4276,4279,4280,4281,4285,4287,4288,4288,4290,4292,4292,4295,4301,4304,4317,4317,4321,4329,4330,4331,4336,4337,4337,4339,4339,4342,4342,4343,4343,4345,4346,4350,4351,4355,4356,4358,4358,4361,4366,4367,4369,4370,4371,4372,4373,4374,4374,4387,4389,4390,4393,4393,4396,4399,4399,4399,4400,4401,4401,4403,4404,4405,4405,4407,4408,4411,4411,4412,4414,4416,4418,4418,4422,4423,4423,4427,4427,4430,4432,4432,4433,4434,4436,4436,4438,4439,4439,4442,4444,4447,4452,4454,4455,4455,4456,4465,4469,4476,4478,4478,4485,4485,4488,4488,4488,4493,4494,4495,4496,4496,4497,4507,4510,4510,4513,4513,4515,4517,4519,4520,4520,4522,4525,4525,4527,4528,4530,4535,4538,4538,4543,4544,4544,4547,4548,4555,4558,4558,4558,4561,4563,4566,4568,4569,4570,4570,4572,4573,4573,4573,4584,4598,4599,4601,4607,4615,4615,4615,4615,4616,4617,4621,4623,4627,4628,4632,4636,4638,4642,4643,4643,4646,4650,4653,4656,4662,4667,4668,4670,4670,4673,4673,4673,4674,4677,4677,4677,4680,4681,4684,4684,4685,4687,4687,4688,4691,4694,4694,4696,4699,4701,4705,4707,4707,4710,4712,4713,4715,4715,4716,4719,4722,4727,4732,4736,4747,4749,4750,4759,4764,4765,4768,4768,4774,4778,4791,4791,4793,4796,4796,4798,4803,4803,4811,4812,4814,4815,4817,4823,4825,4828,4828,4831,4833,4836,4836,4836,4836,4838,4839,4839,4842,4843,4847,4853,4853,4856,4857,4864,4865,4865,4865,4865,4865,4868,4869,4880,4880,4881,4881,4881,4882,4885,4886,4888,4891,4895,4895,4897,4898,4899,4900,4905,4907,4908,4915,4919,4924,4924,4927,4930,4931,4934,4936,4939,4940,4944,4946,4947,4950,4951,4953,4953,4956,4958,4960,4961,4961,4962,4963,4965,4967,4967,4969,4973,4979,4981,4981,4982,4985,4987,4994,4997,4998,4998,4998,4998,5001,5001,5003,5006,5006,5007,5009,5019,5023,5024,5024,5024,5025,5029,5038,5038,5039,5040,5043,5043,5048,5049,5049,5052,5055,5056,5059,5066,5066,5068,5070,5073,5078,5078,5078,5081,5082,5082,5083,5084,5086,5089,5091,5091,5118,5124,5125,5125,5126,5131,5131,5132,5134,5137,5137,5139,5139,5139,5139,5139,5139,5139,5141,5144,5145,5158,5159,5159,5169,5172,5172,5173,5174,5175,5176,5176,5179,5182,5189,5191,5193,5193,5194,5203,5204,5205,5206,5209,5210,5218,5219,5221,5229,5231,5231,5231,5231,5231,5233,5233,5236,5236,5244,5248,5248,5248,5248,5251,5264,5264,5268,5270,5272,5273,5274,5277,5277,5280,5282,5285,5288,5293,5299,5306,5307,5309,5310,5311,5311,5319,5319,5321,5322,5332,5332,5332,5335,5339,5342,5347,5362,5365,5366,5377,5378,5379,5380,5383,5383,5384,5386,5398,5399,5403,5407,5408,5411,5413,5414,5420,5421,5426,5431,5434,5437,5442,5452,5462,5463,5468,5469,5469,5469,5469,5470,5472,5479,5482,5485,5486,5490,5493,5493,5494,5495,5496,5499,5500,5502,5503,5504,5505,5506,5510,5520,5527,5527,5531,5531,5536,5536,5538,5539,5549,5551,5551,5558,5561,5566,5566,5566,5566,5568,5570,5573,5573,5579,5579,5579,5581,5583,5584,5584,5589,5590,5595,5605,5611,5611,5611,5614,5618,5618,5626,5626,5629,5635,5642,5645,5655,5655,5658,5661,5662,5665,5666,5668,5669,5671,5674,5675,5676,5678,5679,5682,5682,5695,5696,5698,5701,5702,5704,5705,5708,5715,5721,5727,5727,5728,5728,5732,5735,5746,5752,5753,5754,5759,5775,5777,5791,5793,5794,5796,5796,5807,5812,5813,5825,5825,5827,5827,5833,5838,5843,5850,5856,5856,5863,5873,5874,5874,5877,5879,5880,5885,5888,5889,5891,5893,5896,5898,5899,5899,5900,5903,5905,5907,5910,5911,5915,5916,5928,5931,5942,5943,5944,5947,5954,5959,5960,5962,5963,5964,5971,5974,5974,5979,5981,5985,5987,5987,6001,6003,6009,6011,6012,6023,6024,6026,6027,6028,6036,6037,6037,6039,6039,6041,6043,6047,6047,6056,6059,6064,6067,6068,6069,6069,6076,6078,6082,6083,6083,6085,6085,6086,6086,6091,6092,6093,6095,6097,6101,6102,6115,6118,6119,6119,6125,6126,6132,6134,6138,6140,6140,6140,6142,6142,6143,6147,6149,6149,6151,6157,6158,6159,6165,6165,6168,6175,6176,6186,6193,6195,6206,6211,6212,6215,6218,6223,6226,6235,6237,6238,6239,6241,6242,6248,6258,6261,6266,6271,6273,6273,6277,6279,6282,6286,6291,6295,6295,6296,6304,6309,6311,6312,6319,6321,6323,6332,6334,6338,6340,6340,6342,6346,6350,6363,6364,6365,6365,6370,6379,6386,6386,6387,6393,6395,6397,6402,6407,6408,6413,6419,6429,6434,6434,6442,6443,6447,6449,6453,6468,6469,6472,6489,6490,6497,6501,6501,6501,6501,6501,6501,6506,6520,6521,6527,6527,6530,6531,6531,6531,6532,6533,6542,6542,6549,6551,6552,6555,6561,6563,6567,6568,6571,6576,6581,6582,6583,6586,6590,6592,6592,6595,6595,6596,6600,6600,6602,6610,6610,6612,6614,6616,6621,6622,6628,6629,6631,6635,6635,6635,6641,6642,6646,6647,6648,6650,6655,6657,6658,6661,6661,6664,6667,6668,6668,6669,6669,6671,6674,6676,6677,6677,6678,6681,6681,6681,6682,6682,6684,6697,6703,6704,6706,6707,6707,6708,6710,6713,6720,6721,6727,6730,6730,6731,6732,6735,6736,6740,6742,6743,6755,6759,6760,6761,6763,6764,6765,6772,6778,6782,6782,6783,6785,6785,6785,6785,6789,6794,6798,6804,6805,6810,6810,6814,6815,6821,6823,6823,6826,6827,6830,6832,6832,6836,6839,6839,6840,6841,6841,6841,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6848,6848,6851,6851,6856,6858,6859,6859,6859,6861,6863,6863,6864,6866,6867,6868,6870,6872,6875,6875,6876,6877,6877,6880,6881,6895,6896,6897,6898,6902,6903,6904,6906,6908,6908,6909,6915,6918,6920,6921,6921,6924,6927,6928,6929,6930,6932,6932,6935,6937,6952,6954,6955,6959,6959,6960,6969,6974,6974,6978,6979,6988,6988,6989,6990,6990,6990,6991,6992,6993,6993,6994,7004,7004,7006,7007,7007,7007,7007,7008,7010,7010,7014,7014,7019,7019,7020,7021,7022,7024,7026,7028,7033,7035,7035,7036,7037,7038,7038,7038,7040,7040,7049,7051,7051,7052,7053,7055,7057,7071,7073,7073,7077,7079,7079,7082,7083,7085,7088,7088,7089,7091,7096,7097,7099,7099,7099,7102,7104,7105,7109,7115,7121,7124,7126,7127,7129,7130,7135,7138,7140,7143,7147,7147,7148,7151,7155,7159,7164,7166,7166,7166,7167,7167,7170,7172,7174,7175,7175,7176,7176,7179,7179,7179,7181,7181,7182,7183,7184,7185,7186,7186,7187,7187,7187,7187,7188,7189,7189,7191,7194,7194,7196,7199,7199,7200,7200,7201,7202,7204,7204,7206,7207,7207,7207,7209,7212,7215,7217,7222,7224,7228,7230,7235,7236,7236,7236,7236,7236,7239,7241,7243,7244,7244,7245,7246,7246,7246,7246,7252,7253,7257,7261,7261,7262,7262,7267,7268,7268,7269,7275,7277,7277,7279,7280,7281,7282,7287,7290,7298,7298,7303,7307,7310,7310,7315,7319,7320,7328,7331,7338,7342,7345,7345,7345,7349,7349,7351,7352,7352,7354,7354,7354,7354,7354,7354,7354,7354,7359,7359,7363,7363,7365,7365,7366,7370,7370,7371,7374,7374,7375,7377,7378,7379,7379,7381,7387,7390,7390,7391,7391,7393,7393,7396,7398,7405,7405,7407,7408,7409,7411,7413,7416,7419,7423,7425,7429,7433,7437,7439,7442,7446,7451,7451,7453,7455,7456,7457,7459,7462,7462,7466,7467,7478,7480,7484,7484,7484,7485,7489,7490,7491,7491,7500,7500,7501,7511,7516,7517,7519,7521,7522,7525,7531,7536,7536,7537,7537,7538,7539,7544,7545,7547,7548,7548,7553,7553,7557,7558,7558,7558,7559,7559,7560,7562,7564,7564,7564,7564,7567,7569,7571,7575,7577,7580,7580,7581,7583,7586,7587,7594,7596,7600,7606,7609,7613,7614,7615,7618,7619,7623,7630,7632,7633,7635,7637,7642,7643,7650,7651,7655,7655,7656,7664,7667,7669,7671,7675,7676,7680,7681,7682,7686,7688,7688,7688,7694,7696,7696,7697,7698,7700,7704,7708,7714,7718,7719,7720,7720,7730,7736,7749,7749,7749,7754,7754,7755,7758,7764,7768,7772,7774,7782,7782,7784,7787,7788,7795,7796,7798,7801,7809,7813,7815,7815,7822,7823,7826,7829,7832,7832,7834,7838,7839,7840,7841,7842,7848,7850,7853,7856,7856,7857,7859,7859,7860,7864,7865,7866,7866,7867,7867,7868,7869,7869,7870,7870,7870,7871,7872,7872,7875,7888,7890,7891,7891,7894,7897,7897,7901,7902,7903,7906,7906,7907,7907,7908,7908,7908,7909,7910,7912,7914,7934,7935,7941,7941,7941,7942,7942,7942,7943,7951,7952,7954,7963,7965,7966,7973,7973,7978,7979,7981,7987,7989,7991,7994,7994,8002,8003,8006,8007,8011,8014,8021,8025,8027,8028,8028,8029,8029,8029,8032,8033,8035,8035,8035,8036,8036,8037,8038,8038,8041,8043,8043,8043,8043,8045,8048,8048,8048,8049,8050,8051,8051,8052,8054,8054,8054,8055,8056,8056,8058,8059,8059,8063,8064,8067,8068,8068,8069,8069,8071,8077,8078,8079,8080,8080,8081,8081,8085,8086,8089,8091,8091,8091,8094,8094,8095,8096,8097,8101,8101,8108,8108,8109,8110,8112,8113,8113,8113,8116,8116,8129,8134,8134,8134,8137,8141,8142,8150,8156,8159,8163,8164,8169,8170,8172,8175,8175,8180,8182,8183,8186,8187,8187,8191,8196,8202,8202,8202,8203,8204,8207,8208,8209,8209,8209,8209,8211,8214,8218,8218,8222,8224,8228,8229,8230,8231,8232,8232,8237,8237,8240,8240,8244,8247,8254,8255,8255,8259,8262,8262,8264,8266,8270,8270,8271,8271,8271,8273,8276,8276,8276,8277,8280,8280,8282,8283,8284,8287,8292,8293,8295,8302,8303,8305,8307,8308,8309,8310,8312,8315,8319,8320,8328,8330,8336,8339,8340,8343,8347,8348,8348,8350,8350,8352,8352,8359,8360,8361,8363,8363,8365,8366,8368,8369,8370,8371,8374,8377,8382,8382,8383,8384,8387,8392,8394,8397,8402,8403,8407,8407,8408,8409,8409,8409,8411,8413,8417,8418,8418,8419,8420,8420,8420,8424,8427,8429,8430,8433,8433,8433,8434,8436,8441,8443,8450,8452,8454,8466,8469,8473,8479,8482,8484,8490,8490,8490,8492,8492,8494,8495,8495,8503,8507,8508,8509,8513,8514,8515,8515,8518,8521,8522,8524,8524,8526,8529,8529,8532,8534,8534,8535,8539,8542,8546,8546,8549,8549,8550,8551,8551,8551,8552,8558,8559,8562,8566,8567,8576,8578,8578,8582,8586,8587,8589,8591,8595,8596,8598,8598,8602,8608,8614,8617,8617,8619,8620,8624,8632,8641,8641,8646,8646,8648,8648,8662,8665,8668,8683,8683,8683,8683,8683,8684,8685,8686,8690,8690,8693,8694,8696,8697,8697,8700,8703,8704,8708,8709,8709,8713,8715,8715,8720,8722,8722,8722,8724,8725,8727,8731,8733,8733,8736,8739,8740,8741,8741,8744,8745,8746,8749,8749,8753,8755,8760,8760,8761,8762,8762,8763,8764,8772,8774,8775,8779,8781,8783,8785,8787,8792,8795,8804,8805,8807,8809,8809,8811,8814,8817,8819,8823,8823,8829,8838,8841,8842,8847,8849,8850,8852,8853,8859,8860,8861,8862,8862,8865,8872,8879,8884,8886,8894,8897,8898,8899,8900,8912,8913,8913,8917,8917,8919,8921,8925,8932,8933,8935,8938,8942,8944,8944,8948,8948,8953,8955,8956,8962,8968,8969,8969,8970,8970,8970,8971,8973,8973,8973,8976,8977,8979,8989,8994,8994,9000,9000,9001,9006,9012,9018,9019,9021,9022,9022,9023,9024,9026,9027,9029,9029,9029,9029,9031,9031,9033,9036,9037,9037,9038,9039,9041,9043,9045,9045,9046,9048,9048,9049,9053,9054,9054,9057,9058,9060,9064,9066,9066,9066,9069,9070,9071,9073,9074,9075,9075,9076,9076,9076,9077,9077,9080,9080,9084,9085,9085,9086,9087,9089,9092,9093,9095,9103,9105,9108,9112,9112,9113,9119,9120,9120,9121,9121,9122,9123,9124,9133,9134,9135,9137,9137,9137,9143,9151,9153,9153,9154,9155,9157,9166,9167,9168,9169,9173,9182,9182,9182,9182,9185,9187,9188,9192,9194,9194,9197,9197,9200,9200,9200,9200,9201,9201,9202,9202,9203,9204,9204,9204,9206,9211,9212,9212,9213,9213,9213,9214,9214,9215,9218,9224,9224,9224,9227,9229,9231,9236,9236,9237,9239,9242,9244,9247,9247,9249,9249,9251,9251,9254,9256,9256,9261,9268,9269,9272,9274,9277,9279,9282,9282,9285,9288,9289,9289,9289,9289,9289,9290,9290,9297,9299,9310,9314,9315,9318,9322,9326,9328,9329,9334,9335,9338,9339,9341,9341,9342,9347,9347,9348,9350,9350,9356,9356,9356,9357,9358,9360,9360,9361,9361,9362,9364,9365,9367,9367,9367,9370,9370,9370,9372,9373,9374,9375,9376,9376,9376,9378,9384,9385,9385,9390,9390,9390,9391,9394,9398,9399,9400,9400,9401,9401,9401,9402,9402,9404,9404,9405,9405,9413,9415,9420,9423,9424,9424,9427,9427,9429,9430,9432,9434,9435,9439,9440,9448,9449,9450,9452,9454,9460,9463,9464,9467,9472,9472,9472,9480,9481,9484,9489,9494,9495,9497,9499,9504,9505,9516,9518,9519,9523,9526,9526,9526,9527,9528,9528,9529,9533,9539,9541,9545,9546,9547,9548,9548,9548,9549,9549,9554,9555,9557,9557,9558,9558,9561,9561,9562,9563,9567,9569,9572,9575,9577,9580,9581,9584,9585,9587,9588,9597,9598,9603,9607,9608,9610,9610,9617,9618,9621,9623,9624,9625,9627,9627,9630,9632,9632,9634,9635,9637,9639,9639,9643,9644,9644,9645,9651,9653,9654,9657,9664,9668,9672,9672,9672,9672,9674,9675,9675,9676,9676,9676,9678,9680,9682,9682,9683,9684,9684,9685,9689,9689,9690,9690,9690,9691,9691,9692,9692,9692,9692,9694,9694,9696,9699,9700,9700,9700,9700,9703,9705,9706,9706,9707,9708,9716,9720,9722,9722,9723,9723,9725,9726,9726,9726,9727,9727,9728,9731,9734,9737,9739,9739,9743,9744,9745,9745,9745,9750,9750,9750,9751,9756,9756,9759,9762,9765,9767,9769,9771,9771,9775,9777,9779,9780,9784,9784,9788,9789,9804,9815,9817,9823,9825,9828,9829,9829,9831,9834,9837,9840,9844,9846,9846,9847,9847,9848,9849,9849,9851,9851,9853,9854,9855,9856,9856,9856,9861,9863,9867,9867,9868,9871,9874,9878,9880,9881,9892,9894,9895,9897,9899,9901,9905,9906,9907,9907,9907,9909,9910,9915,9915,9930,9932,9952,9953,9956,9957,9959,9959,9961,9962,9962,9963,9967,9974,9974,9976,9977,9977,9978,9980,9986,9997,9997
