10,20,24,25,27,29,30,32,68,70,76,76,84,84,84,86,86,86,86,86,86,88,93,95,98,103,109,113,113,115,115,119,120,129,129,130,131,132,132,135,137,138,148,149,158,166,168,169,170,174,177,179,185,186,188,195,198,214,232,241,246,255,266,276,278,281,281,281,292,292,294,302,303,313,317,317,322,340,341,342,345,350,354,360,363,367,369,386,388,388,389,392,400,403,413,425,426,431,432,433,434,435,454,459,476,478,480,483,487,487,490,497,500,506,509,512,519,519,520,522,522,528,529,530,537,547,557,559,567,572,580,586,588,590,596,602,605,610,611,612,614,646,646,653,656,656,657,659,661,676,679,682,686,693,697,699,699,699,699,699,699,702,705,705,705,724,724,726,729,729,734,747,747,749,749,749,750,753,753,756,763,764,783,783,786,788,794,806,810,816,816,823,828,833,835,835,835,835,838,840,840,840,841,841,844,858,864,865,870,882,884,885,886,895,899,902,904,904,909,912,925,940,945,946,950,950,954,955,979,990,990,993,996,999,1001,1002,1010,1018,1021,1040,1051,1065,1067,1069,1070,1071,1071,1075,1076,1090,1094,1100,1105,1111,1118,1124,1128,1131,1140,1151,1154,1155,1162,1168,1168,1168,1175,1178,1179,1188,1190,1192,1196,1200,1210,1213,1214,1218,1221,1225,1229,1232,1232,1233,1233,1234,1242,1243,1243,1245,1260,1267,1270,1273,1275,1280,1280,1280,1281,1286,1288,1291,1292,1292,1295,1295,1295,1300,1300,1307,1312,1314,1319,1324,1325,1326,1326,1328,1341,1349,1357,1362,1363,1366,1368,1373,1373,1374,1375,1376,1377,1378,1382,1386,1389,1391,1391,1394,1394,1394,1394,1398,1398,1403,1422,1427,1434,1447,1448,1458,1458,1466,1469,1469,1471,1472,1480,1485,1496,1496,1500,1501,1501,1509,1511,1516,1517,1517,1517,1519,1520,1521,1528,1530,1532,1534,1534,1534,1539,1539,1540,1541,1541,1542,1542,1558,1558,1563,1563,1563,1565,1577,1580,1586,1588,1594,1594,1599,1599,1600,1603,1604,1608,1612,1613,1614,1617,1622,1637,1640,1645,1646,1652,1653,1654,1654,1659,1663,1667,1667,1670,1672,1679,1692,1698,1700,1705,1708,1708,1709,1714,1726,1727,1729,1734,1736,1740,1747,1748,1755,1761,1772,1772,1783,1796,1799,1799,1799,1805,1811,1819,1824,1826,1828,1833,1842,1844,1844,1844,1845,1845,1845,1852,1854,1859,1862,1866,1869,1877,1879,1881,1881,1881,1882,1890,1890,1891,1905,1909,1913,1915,1919,1921,1922,1934,1935,1943,1944,1944,1954,1954,1955,1969,1969,1973,1973,1974,1975,1985,1991,1997,1999,2006,2008,2009,2012,2013,2016,2016,2016,2016,2016,2016,2021,2022,2028,2029,2031,2033,2038,2040,2043,2044,2049,2053,2054,2056,2059,2068,2070,2073,2080,2081,2084,2089,2092,2092,2107,2111,2115,2118,2124,2130,2135,2150,2153,2155,2155,2155,2161,2162,2166,2169,2170,2170,2180,2190,2190,2191,2193,2195,2199,2202,2208,2212,2212,2219,2223,2229,2250,2263,2266,2273,2276,2277,2279,2297,2297,2297,2297,2310,2312,2316,2316,2325,2327,2327,2339,2357,2359,2368,2371,2376,2383,2383,2385,2385,2387,2395,2403,2403,2404,2405,2412,2426,2439,2447,2451,2451,2453,2454,2454,2458,2469,2472,2472,2473,2479,2479,2483,2483,2486,2486,2486,2486,2486,2486,2486,2486,2488,2492,2495,2498,2500,2507,2508,2508,2508,2511,2519,2528,2533,2539,2545,2549,2549,2561,2561,2561,2561,2561,2562,2564,2576,2580,2593,2596,2605,2605,2610,2610,2610,2614,2616,2620,2625,2628,2632,2634,2634,2649,2651,2651,2667,2671,2674,2686,2688,2688,2691,2694,2695,2701,2701,2706,2708,2715,2725,2725,2725,2730,2734,2745,2749,2756,2760,2771,2777,2778,2778,2781,2782,2782,2782,2782,2782,2782,2784,2787,2793,2793,2797,2797,2809,2809,2809,2809,2817,2818,2821,2831,2831,2834,2842,2845,2853,2853,2876,2879,2880,2882,2889,2896,2904,2914,2923,2924,2924,2925,2926,2931,2934,2934,2935,2938,2939,2944,2944,2945,2948,2952,2953,2955,2960,2960,2961,2967,2971,2976,2978,2979,2981,2981,2988,2996,3001,3001,3013,3017,3017,3018,3018,3018,3021,3026,3029,3036,3036,3045,3048,3056,3056,3062,3063,3064,3064,3064,3064,3065,3086,3093,3094,3099,3104,3108,3109,3111,3115,3118,3125,3129,3131,3143,3146,3146,3146,3146,3146,3155,3164,3169,3170,3174,3175,3176,3182,3184,3191,3193,3224,3224,3228,3230,3235,3235,3235,3236,3236,3237,3240,3243,3245,3255,3256,3259,3262,3276,3278,3286,3301,3301,3301,3306,3321,3322,3323,3329,3330,3335,3335,3335,3335,3335,3335,3338,3339,3340,3341,3343,3347,3347,3347,3348,3348,3351,3353,3354,3355,3357,3358,3358,3358,3359,3360,3360,3360,3360,3367,3367,3368,3368,3369,3371,3371,3373,3373,3373,3374,3377,3377,3379,3379,3380,3381,3383,3383,3383,3383,3383,3383,3383,3383,3384,3385,3386,3386,3386,3386,3386,3387,3387,3390,3390,3390,3390,3393,3394,3394,3395,3396,3399,3400,3402,3405,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3409,3415,3416,3418,3418,3418,3422,3426,3427,3427,3427,3427,3427,3427,3427,3428,3428,3428,3428,3433,3433,3436,3438,3440,3441,3441,3443,3444,3445,3451,3451,3451,3451,3453,3454,3454,3454,3455,3455,3456,3457,3458,3458,3468,3472,3472,3472,3473,3473,3477,3479,3480,3484,3485,3485,3486,3486,3487,3489,3494,3495,3495,3498,3501,3503,3504,3506,3511,3511,3513,3513,3513,3520,3520,3521,3525,3525,3527,3529,3529,3533,3535,3538,3544,3545,3545,3549,3553,3557,3558,3558,3563,3569,3583,3584,3586,3588,3589,3590,3590,3590,3590,3590,3591,3592,3595,3601,3601,3602,3605,3605,3605,3605,3607,3608,3609,3613,3613,3616,3616,3620,3622,3625,3626,3628,3631,3631,3634,3636,3636,3645,3659,3663,3664,3671,3671,3671,3671,3677,3680,3681,3681,3681,3684,3685,3688,3688,3690,3690,3690,3692,3696,3697,3698,3698,3702,3703,3704,3709,3709,3709,3720,3721,3722,3728,3728,3728,3728,3732,3735,3741,3741,3753,3754,3754,3756,3757,3763,3765,3765,3765,3765,3765,3768,3770,3770,3770,3771,3776,3782,3782,3784,3785,3785,3786,3791,3795,3802,3802,3804,3809,3811,3811,3813,3822,3823,3825,3828,3828,3828,3829,3829,3830,3833,3844,3847,3847,3848,3850,3851,3852,3855,3855,3856,3859,3859,3862,3866,3868,3870,3873,3876,3876,3876,3878,3878,3880,3882,3882,3885,3889,3892,3895,3907,3907,3912,3918,3921,3924,3935,3938,3940,3945,3949,3954,3955,3957,3961,3961,3962,3963,3965,3965,3966,3966,3967,3969,3972,3975,3978,3980,3982,3986,3987,3990,3991,3996,4000,4002,4002,4004,4008,4013,4013,4015,4015,4018,4025,4025,4028,4031,4032,4039,4044,4044,4044,4047,4049,4056,4057,4063,4067,4070,4072,4073,4073,4074,4077,4082,4082,4083,4086,4089,4090,4091,4091,4092,4093,4095,4098,4104,4105,4111,4113,4113,4115,4115,4116,4124,4125,4128,4129,4130,4136,4137,4140,4140,4141,4143,4143,4145,4145,4151,4153,4155,4157,4159,4159,4160,4163,4165,4168,4170,4171,4176,4176,4178,4181,4183,4184,4186,4187,4194,4194,4197,4208,4224,4227,4228,4230,4232,4235,4241,4242,4246,4251,4252,4253,4258,4265,4267,4268,4271,4271,4275,4278,4293,4297,4299,4300,4300,4306,4311,4333,4336,4337,4341,4348,4351,4357,4373,4373,4381,4383,4389,4394,4410,4414,4417,4420,4420,4423,4423,4431,4432,4435,4444,4455,4465,4469,4471,4475,4488,4488,4496,4496,4501,4501,4501,4506,4506,4507,4509,4510,4512,4513,4515,4515,4520,4526,4528,4528,4534,4537,4543,4544,4549,4551,4552,4557,4561,4561,4561,4563,4570,4570,4584,4584,4595,4595,4598,4603,4607,4607,4608,4612,4613,4627,4629,4630,4630,4632,4644,4648,4649,4657,4658,4670,4670,4671,4671,4679,4680,4680,4681,4681,4682,4687,4689,4706,4707,4708,4716,4726,4729,4732,4735,4736,4741,4743,4748,4749,4751,4759,4763,4769,4770,4771,4771,4772,4772,4772,4785,4793,4793,4796,4800,4801,4806,4808,4820,4829,4831,4835,4835,4836,4841,4846,4847,4852,4853,4856,4865,4865,4876,4881,4888,4890,4893,4893,4894,4894,4897,4899,4909,4912,4913,4922,4923,4925,4928,4932,4935,4941,4942,4946,4955,4956,4959,4961,4963,4963,4964,4965,4971,4971,4975,4979,4982,4982,4982,4982,4983,4984,4991,4991,4991,4991,4991,4991,4994,4994,4995,5001,5001,5001,5016,5022,5024,5024,5027,5031,5033,5033,5035,5036,5051,5054,5059,5060,5061,5069,5082,5082,5082,5085,5092,5094,5105,5119,5119,5139,5139,5147,5148,5149,5154,5164,5165,5167,5169,5178,5189,5196,5196,5198,5219,5219,5220,5231,5231,5231,5232,5237,5243,5246,5263,5263,5268,5274,5280,5281,5282,5283,5289,5300,5302,5312,5312,5315,5319,5327,5330,5332,5332,5346,5356,5369,5370,5373,5380,5389,5389,5400,5407,5416,5418,5419,5426,5438,5461,5469,5474,5474,5475,5476,5490,5490,5498,5500,5503,5517,5521,5526,5543,5552,5556,5559,5561,5561,5566,5573,5573,5575,5581,5583,5583,5586,5589,5590,5594,5597,5603,5603,5617,5629,5632,5646,5661,5662,5664,5666,5670,5671,5673,5674,5696,5698,5709,5711,5723,5724,5738,5739,5748,5753,5762,5763,5788,5800,5804,5838,5840,5844,5856,5857,5871,5873,5880,5899,5913,5913,5920,5922,5928,5930,5931,5931,5937,5961,5963,5982,5990,5994,6002,6002,6007,6007,6007,6013,6020,6028,6037,6046,6063,6063,6068,6074,6081,6117,6125,6131,6137,6146,6151,6151,6160,6166,6171,6176,6189,6200,6209,6239,6241,6250,6251,6252,6259,6260,6271,6274,6277,6285,6294,6295,6299,6301,6328,6339,6340,6341,6354,6367,6369,6373,6378,6381,6391,6417,6430,6441,6442,6474,6480,6494,6501,6505,6505,6507,6518,6523,6524,6530,6538,6547,6552,6556,6563,6566,6582,6582,6587,6588,6590,6595,6596,6598,6602,6618,6626,6626,6627,6635,6641,6660,6660,6663,6666,6666,6669,6669,6670,6673,6673,6675,6676,6680,6681,6687,6687,6690,6690,6692,6693,6694,6699,6702,6702,6703,6707,6708,6708,6709,6710,6717,6718,6725,6730,6735,6735,6737,6737,6737,6738,6740,6742,6757,6759,6760,6764,6765,6765,6766,6769,6774,6790,6795,6796,6796,6798,6804,6811,6824,6827,6828,6829,6830,6831,6833,6834,6835,6836,6839,6841,6842,6843,6843,6843,6844,6845,6845,6845,6845,6845,6845,6848,6851,6851,6855,6857,6857,6857,6862,6867,6869,6877,6877,6877,6877,6877,6877,6877,6878,6879,6882,6888,6893,6896,6901,6902,6904,6907,6909,6936,6939,6945,6952,6957,6965,6988,6990,6994,6995,7002,7007,7008,7009,7014,7019,7019,7023,7032,7034,7035,7036,7038,7040,7040,7043,7047,7049,7057,7066,7066,7077,7084,7095,7103,7117,7138,7145,7149,7150,7154,7156,7165,7166,7166,7166,7170,7170,7171,7171,7172,7176,7179,7180,7181,7182,7184,7185,7185,7185,7185,7185,7185,7186,7193,7198,7200,7200,7200,7200,7200,7200,7200,7201,7204,7205,7207,7219,7219,7220,7227,7228,7232,7232,7233,7234,7239,7241,7245,7246,7251,7256,7257,7259,7265,7265,7268,7268,7275,7277,7282,7285,7288,7288,7313,7320,7323,7333,7336,7340,7341,7346,7346,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7354,7366,7368,7375,7382,7382,7385,7385,7386,7386,7387,7391,7394,7396,7396,7397,7399,7399,7400,7402,7405,7405,7407,7409,7411,7412,7413,7416,7416,7419,7420,7423,7423,7426,7435,7435,7435,7435,7439,7440,7444,7452,7455,7456,7459,7461,7477,7479,7490,7492,7495,7513,7515,7516,7517,7518,7519,7519,7524,7530,7534,7536,7537,7538,7541,7541,7541,7544,7546,7549,7550,7553,7558,7559,7559,7560,7561,7579,7581,7581,7584,7588,7591,7594,7597,7603,7603,7609,7613,7615,7615,7623,7643,7643,7656,7664,7665,7667,7683,7687,7688,7689,7690,7692,7699,7705,7706,7708,7710,7712,7712,7712,7712,7718,7721,7722,7727,7730,7730,7732,7734,7739,7742,7744,7744,7750,7753,7756,7773,7780,7780,7787,7807,7809,7810,7851,7851,7853,7860,7860,7860,7860,7861,7862,7867,7869,7869,7870,7874,7875,7880,7886,7890,7900,7906,7909,7911,7915,7916,7918,7925,7927,7931,7933,7933,7938,7942,7944,7944,7948,7949,7950,7950,7957,7962,7965,7976,7976,7980,8004,8008,8015,8016,8016,8021,8025,8026,8028,8028,8028,8029,8031,8034,8038,8039,8043,8043,8045,8051,8051,8051,8051,8051,8051,8051,8051,8053,8054,8056,8057,8058,8058,8062,8064,8067,8067,8070,8075,8077,8077,8077,8078,8084,8085,8086,8087,8087,8090,8092,8094,8095,8096,8097,8097,8101,8101,8103,8106,8109,8109,8109,8111,8115,8118,8120,8121,8122,8129,8134,8138,8144,8150,8152,8157,8157,8165,8173,8176,8177,8178,8198,8202,8202,8202,8202,8202,8202,8202,8203,8204,8205,8206,8207,8207,8207,8208,8209,8209,8210,8216,8219,8222,8223,8228,8230,8230,8233,8237,8242,8247,8249,8257,8259,8259,8264,8266,8267,8267,8269,8271,8274,8274,8274,8275,8277,8277,8282,8289,8296,8301,8302,8311,8312,8315,8316,8318,8319,8319,8328,8335,8348,8356,8359,8359,8361,8366,8367,8368,8368,8369,8373,8376,8376,8377,8380,8389,8390,8392,8393,8399,8402,8403,8412,8413,8415,8417,8419,8420,8420,8422,8423,8435,8436,8441,8445,8449,8454,8461,8462,8473,8475,8477,8485,8499,8501,8511,8512,8515,8517,8520,8522,8523,8526,8533,8534,8537,8538,8542,8544,8546,8558,8565,8576,8577,8587,8588,8593,8593,8596,8605,8606,8610,8617,8625,8645,8646,8663,8672,8677,8683,8683,8693,8693,8694,8695,8696,8697,8702,8706,8706,8706,8708,8708,8708,8713,8716,8716,8717,8721,8723,8723,8725,8726,8731,8731,8751,8754,8755,8755,8763,8763,8766,8766,8766,8768,8772,8775,8779,8779,8785,8785,8791,8794,8798,8798,8799,8805,8812,8823,8830,8832,8834,8838,8840,8841,8850,8853,8861,8869,8870,8872,8872,8876,8882,8883,8885,8890,8894,8900,8901,8933,8940,8947,8948,8949,8949,8950,8954,8958,8963,8970,8971,8984,8989,8991,8995,9019,9027,9027,9028,9033,9033,9039,9040,9042,9043,9045,9045,9045,9046,9050,9050,9052,9053,9057,9064,9065,9070,9071,9073,9074,9076,9076,9077,9079,9080,9081,9084,9088,9091,9094,9095,9100,9103,9104,9106,9106,9106,9106,9110,9111,9111,9118,9121,9121,9124,9124,9129,9136,9137,9137,9139,9140,9141,9163,9169,9173,9175,9181,9192,9194,9194,9194,9195,9196,9197,9198,9200,9201,9203,9203,9203,9204,9205,9212,9212,9214,9215,9217,9218,9218,9222,9222,9225,9229,9229,9229,9232,9236,9239,9247,9250,9268,9271,9279,9280,9285,9287,9293,9293,9294,9295,9309,9314,9318,9318,9326,9330,9332,9340,9342,9342,9346,9347,9347,9347,9347,9349,9349,9349,9349,9349,9349,9349,9350,9355,9356,9356,9356,9356,9356,9356,9358,9360,9361,9363,9364,9365,9365,9367,9368,9368,9370,9370,9370,9371,9371,9372,9376,9378,9378,9379,9380,9384,9387,9393,9394,9395,9398,9398,9401,9409,9417,9420,9420,9421,9422,9422,9426,9429,9435,9435,9441,9441,9449,9450,9454,9456,9463,9467,9470,9474,9477,9480,9486,9489,9495,9498,9500,9501,9511,9515,9516,9517,9522,9523,9523,9524,9527,9528,9528,9528,9529,9529,9529,9533,9548,9550,9553,9556,9559,9560,9567,9574,9574,9577,9582,9583,9585,9586,9588,9591,9595,9598,9599,9605,9609,9612,9614,9628,9629,9632,9637,9639,9642,9647,9650,9654,9669,9670,9672,9672,9678,9678,9678,9678,9679,9680,9680,9680,9680,9680,9680,9680,9685,9686,9688,9688,9689,9690,9690,9690,9690,9691,9691,9694,9700,9700,9700,9702,9704,9708,9715,9717,9722,9722,9725,9728,9733,9737,9739,9744,9744,9748,9752,9756,9764,9764,9766,9771,9773,9782,9792,9793,9796,9801,9802,9804,9811,9813,9816,9817,9820,9826,9831,9835,9836,9841,9841,9846,9848,9848,9851,9852,9852,9853,9853,9860,9868,9871,9873,9876,9878,9879,9884,9887,9896,9898,9898,9905,9907,9910,9914,9916,9917,9919,9933,9937,9938,9944,9946,9946,9961,9963,9970,9974,9980,9981
