14,14,18,23,23,23,23,23,23,23,43,59,65,77,84,88,89,96,96,98,103,113,113,113,113,113,113,118,130,146,159,166,166,170,170,174,194,205,220,226,231,267,273,292,292,301,302,303,315,336,339,348,354,354,354,367,367,370,371,379,400,401,407,418,429,439,439,439,439,450,471,474,476,481,482,489,492,503,511,513,523,526,526,528,539,550,550,561,577,577,577,604,605,605,614,627,630,641,642,646,654,655,667,676,680,689,690,693,696,721,721,729,733,746,764,765,770,773,784,786,789,792,800,808,808,819,836,837,838,843,873,915,916,926,929,964,967,978,1005,1008,1009,1018,1024,1025,1026,1026,1036,1052,1057,1062,1063,1069,1069,1087,1103,1112,1112,1114,1117,1129,1131,1136,1165,1179,1179,1179,1186,1194,1199,1213,1213,1213,1218,1223,1224,1241,1241,1241,1279,1284,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1293,1295,1305,1314,1315,1331,1335,1343,1358,1389,1392,1422,1423,1423,1423,1423,1423,1423,1423,1423,1424,1428,1437,1450,1456,1457,1472,1482,1497,1516,1522,1523,1526,1538,1538,1549,1551,1551,1563,1565,1579,1580,1584,1587,1612,1613,1614,1618,1627,1629,1638,1641,1644,1658,1671,1679,1679,1680,1687,1692,1706,1709,1715,1727,1746,1751,1759,1759,1762,1769,1769,1776,1776,1786,1803,1804,1811,1824,1832,1833,1836,1837,1838,1844,1851,1864,1884,1890,1890,1891,1899,1902,1912,1915,1918,1919,1925,1936,1950,1968,1973,1973,1974,1977,1983,1983,1992,2004,2004,2005,2017,2026,2035,2035,2042,2043,2045,2052,2062,2065,2068,2075,2078,2078,2092,2092,2099,2099,2121,2123,2124,2127,2128,2130,2148,2151,2155,2155,2171,2172,2174,2174,2183,2190,2190,2190,2196,2201,2204,2207,2207,2218,2218,2222,2241,2256,2272,2276,2279,2282,2287,2287,2288,2290,2290,2290,2290,2297,2311,2318,2321,2323,2328,2347,2366,2377,2383,2386,2416,2429,2468,2476,2487,2492,2508,2508,2534,2534,2555,2573,2585,2589,2597,2602,2602,2602,2603,2611,2611,2614,2623,2632,2636,2648,2651,2660,2668,2668,2669,2672,2673,2673,2676,2676,2682,2682,2684,2693,2694,2695,2697,2699,2702,2706,2718,2722,2724,2734,2739,2754,2755,2758,2762,2767,2772,2773,2787,2797,2800,2810,2824,2833,2835,2846,2846,2846,2850,2853,2856,2862,2871,2873,2887,2934,2942,2942,2943,2945,2945,2945,2945,2945,2948,2959,2964,2972,2973,2974,2979,2979,2981,2985,2988,2997,3012,3032,3032,3054,3075,3090,3108,3110,3119,3130,3135,3139,3139,3152,3153,3156,3157,3165,3165,3174,3182,3184,3192,3198,3208,3221,3224,3233,3244,3250,3255,3259,3261,3262,3262,3269,3286,3287,3298,3334,3338,3338,3355,3358,3358,3358,3374,3387,3392,3401,3402,3416,3417,3418,3421,3421,3424,3424,3424,3424,3424,3434,3434,3436,3439,3440,3440,3440,3440,3440,3440,3440,3440,3440,3444,3444,3444,3444,3444,3444,3444,3444,3448,3451,3454,3454,3459,3468,3472,3477,3489,3498,3510,3512,3513,3513,3513,3513,3520,3520,3524,3525,3529,3542,3558,3570,3570,3574,3574,3575,3575,3577,3579,3585,3585,3590,3590,3604,3610,3610,3613,3619,3622,3636,3639,3639,3655,3658,3663,3664,3668,3671,3675,3680,3680,3680,3681,3684,3685,3688,3690,3692,3692,3692,3696,3701,3704,3705,3708,3708,3717,3720,3720,3721,3732,3733,3738,3741,3742,3769,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3777,3780,3789,3789,3792,3793,3815,3824,3824,3828,3828,3830,3843,3843,3843,3843,3843,3851,3853,3856,3878,3878,3878,3882,3885,3888,3889,3892,3907,3918,3921,3922,3922,3934,3940,3940,3940,3940,3944,3945,3954,3972,3973,3973,3978,3983,3987,3991,3991,3992,4001,4003,4005,4008,4008,4017,4027,4029,4044,4046,4053,4065,4079,4079,4079,4108,4113,4113,4119,4121,4126,4134,4134,4134,4134,4135,4138,4153,4157,4159,4160,4165,4176,4187,4187,4188,4198,4210,4210,4213,4222,4222,4232,4235,4236,4257,4268,4270,4270,4274,4278,4281,4284,4288,4292,4296,4303,4327,4335,4343,4344,4347,4349,4356,4357,4371,4372,4384,4387,4387,4387,4387,4387,4395,4422,4424,4439,4440,4467,4473,4480,4492,4496,4501,4522,4522,4530,4543,4546,4549,4570,4573,4577,4593,4600,4607,4607,4607,4610,4617,4621,4625,4630,4639,4650,4651,4669,4682,4682,4683,4701,4701,4701,4701,4701,4702,4707,4707,4713,4730,4736,4740,4749,4755,4755,4757,4772,4772,4772,4772,4772,4775,4780,4783,4785,4788,4816,4824,4824,4828,4828,4828,4832,4836,4837,4840,4841,4854,4855,4867,4868,4869,4871,4876,4876,4883,4884,4913,4918,4923,4923,4932,4936,4949,4949,4957,4960,4961,4965,4965,4966,4972,4994,4994,4994,5006,5020,5027,5033,5048,5059,5093,5093,5094,5095,5096,5101,5107,5120,5121,5124,5124,5139,5149,5196,5214,5217,5232,5235,5236,5245,5250,5250,5253,5254,5257,5257,5257,5274,5275,5278,5278,5281,5296,5300,5300,5310,5313,5322,5325,5329,5337,5365,5377,5377,5377,5382,5382,5382,5382,5385,5391,5395,5395,5399,5403,5404,5430,5436,5449,5467,5467,5472,5474,5479,5503,5512,5512,5518,5525,5526,5532,5544,5545,5547,5551,5554,5560,5576,5577,5579,5579,5579,5583,5594,5605,5606,5609,5627,5629,5635,5637,5645,5656,5656,5661,5663,5664,5673,5675,5678,5683,5692,5714,5726,5732,5733,5737,5739,5751,5777,5783,5785,5786,5792,5795,5802,5812,5815,5837,5842,5851,5861,5889,5908,5929,5935,5936,5944,5950,5961,5961,5972,6001,6009,6031,6033,6034,6036,6037,6039,6047,6047,6047,6047,6060,6062,6062,6068,6085,6106,6116,6119,6127,6129,6133,6153,6171,6172,6194,6197,6197,6203,6215,6230,6244,6244,6246,6268,6268,6296,6308,6324,6326,6328,6347,6351,6379,6381,6385,6408,6424,6424,6432,6436,6448,6460,6467,6482,6483,6494,6500,6500,6508,6513,6521,6533,6543,6543,6543,6559,6566,6575,6583,6605,6607,6614,6617,6630,6641,6656,6695,6707,6710,6713,6713,6716,6720,6723,6733,6743,6744,6745,6749,6751,6760,6762,6784,6786,6796,6811,6818,6830,6834,6836,6840,6841,6845,6845,6851,6851,6853,6854,6854,6857,6857,6859,6859,6867,6867,6876,6882,6896,6907,6909,6910,6911,6931,6932,6943,6953,6963,6973,6973,6973,6973,6989,6990,6990,6990,6991,6994,6995,6999,7003,7003,7007,7007,7007,7007,7010,7011,7014,7020,7038,7040,7040,7041,7042,7042,7049,7050,7055,7058,7061,7065,7065,7066,7076,7092,7092,7094,7095,7095,7107,7109,7113,7126,7126,7136,7139,7145,7146,7150,7155,7163,7166,7166,7180,7180,7181,7182,7185,7185,7195,7195,7200,7200,7201,7201,7206,7206,7206,7206,7206,7209,7210,7210,7217,7221,7224,7229,7231,7237,7244,7245,7249,7253,7284,7284,7285,7296,7297,7297,7307,7314,7319,7329,7329,7340,7344,7357,7363,7367,7370,7371,7375,7381,7381,7381,7381,7381,7381,7382,7382,7384,7386,7386,7392,7399,7403,7407,7409,7410,7411,7426,7432,7440,7441,7444,7464,7464,7467,7467,7478,7495,7512,7512,7512,7512,7518,7518,7523,7535,7540,7548,7565,7567,7569,7569,7571,7578,7581,7587,7588,7589,7594,7595,7597,7600,7610,7621,7622,7624,7624,7624,7624,7634,7634,7639,7642,7644,7650,7653,7653,7658,7667,7676,7685,7692,7698,7703,7706,7706,7708,7737,7745,7749,7751,7775,7779,7780,7782,7783,7784,7802,7820,7829,7836,7842,7852,7853,7855,7857,7866,7867,7868,7869,7878,7880,7882,7884,7887,7887,7887,7891,7896,7901,7906,7908,7908,7912,7912,7915,7921,7929,7942,7942,7950,7950,7950,7950,7950,7955,7966,7969,7969,7974,7977,7986,7991,7992,7996,7998,8001,8010,8014,8022,8030,8033,8036,8036,8037,8037,8042,8042,8043,8044,8046,8047,8051,8051,8051,8051,8052,8058,8059,8059,8073,8075,8078,8080,8088,8093,8097,8098,8099,8116,8117,8120,8120,8121,8121,8121,8126,8136,8137,8144,8148,8148,8150,8150,8153,8156,8159,8160,8162,8174,8175,8179,8180,8192,8201,8201,8203,8225,8225,8230,8234,8234,8238,8243,8247,8252,8258,8258,8259,8267,8268,8271,8279,8279,8285,8299,8301,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8315,8320,8322,8325,8325,8325,8325,8325,8325,8325,8325,8325,8327,8350,8361,8364,8368,8373,8374,8384,8394,8399,8404,8405,8418,8419,8419,8421,8426,8430,8449,8469,8479,8482,8484,8484,8485,8489,8513,8525,8532,8536,8545,8551,8559,8564,8578,8585,8591,8597,8608,8618,8645,8648,8654,8668,8680,8681,8697,8710,8720,8730,8750,8753,8770,8776,8785,8789,8806,8809,8821,8825,8842,8842,8843,8871,8882,8900,8904,8916,8917,8920,8921,8925,8928,8934,8938,8952,8961,8963,8979,8994,9002,9015,9028,9035,9042,9049,9050,9051,9057,9084,9087,9088,9093,9108,9111,9111,9121,9121,9121,9122,9126,9129,9129,9132,9134,9135,9142,9180,9181,9187,9194,9194,9195,9200,9200,9200,9204,9211,9221,9223,9225,9225,9232,9241,9245,9247,9254,9255,9256,9258,9264,9272,9299,9300,9301,9307,9308,9309,9311,9313,9323,9325,9340,9343,9354,9361,9361,9370,9371,9371,9373,9383,9385,9385,9386,9388,9388,9391,9392,9424,9430,9437,9439,9442,9448,9455,9455,9457,9457,9457,9457,9457,9477,9498,9524,9525,9532,9539,9544,9553,9555,9557,9558,9563,9567,9567,9580,9581,9587,9592,9592,9595,9608,9624,9630,9652,9654,9671,9672,9672,9681,9687,9692,9692,9694,9696,9700,9702,9702,9711,9712,9730,9734,9742,9754,9755,9756,9762,9768,9770,9771,9777,9778,9781,9785,9786,9790,9791,9801,9830,9833,9833,9835,9835,9836,9839,9839,9839,9839,9839,9848,9853,9853,9857,9857,9857,9861,9861,9861,9861,9870,9872,9872,9874,9882,9899,9899,9908,9908,9909,9924,9929,9929,9938,9942,9943,9945,9945,9948,9953,9994,9995
1301.4,1336.1,1300.8,1327.3,1318.5,1346,1324.5,1316.8,1326.6,1343,1286.7,1314.9,1355.8,1287.4,1316.5,1324.8,1336.8,1322.4,1321.7,1287.2,1341.5,1320,1317.6,1349.2,1323.8,1303.1,1343.1,1323.5,1315.6,1331,1291.6,1313.6,1343.7,1315.9,1306.4,1350.2,1351.8,1350.2,1301.3,1289.3,1283.9,1329.7,1334.1,1338,1311.9,1335.4,1330.9,1342.3,1292.3,1302.9,1341.7,1356.2,1321,1336.5,1333.8,1330.2,1341.2,1340.2,1283.3,1318,1345.5,1323.9,1284.3,1351.7,1305.8,1348.2,1348.3,1346.6,1333.5,1323.2,1360.3,1348.5,1335.1,1314.5,1322.9,1366.1,1334.5,1299,1363.9,1338.4,1326.6,1348.2,1352.7,1300.4,1355,1290.9,1289.9,1288.1,1285.7,1354.2,1288.5,1338,1282.2,1285.6,1293.2,1327.1,1339.8,1352.4,1346.4,1301.4,1347.2,1282.9,1284.2,1330.5,1346.2,1342.8,1294.5,1342.3,1343.5,1349.9,1307.6,1354.7,1351.9,1298.1,1332.4,1300.6,1335.9,1339.4,1312.1,1346.7,1315,1368.9,1354.9,1326.9,1285.9,1341,1313.2,1326.1,1306.7,1354.1,1344,1358,1343.4,1323.1,1307.5,1291.6,1321.3,1334.5,1288.2,1282.4,1334.4,1348.4,1345.1,1359.4,1303.9,1317.7,1293.9,1301.6,1356.2,1324.3,1345.7,1322.1,1345.4,1293.6,1285,1314.1,1297.1,1336.4,1293.8,1321,1304,1337.1,1344.7,1285.5,1303.7,1346,1327.7,1333.3,1338.7,1333.9,1359.6,1288.1,1341.3,1346.4,1293.4,1293,1323.5,1355.3,1311.4,1341.2,1316.3,1331.1,1290.8,1286.4,1346.2,1312.4,1306.5,1328.2,1302.4,1304.1,1342.4,1348.1,1288.2,1356.9,1321.9,1282.5,1299.1,1319.8,1336.7,1307.5,1344.6,1291.5,1366.2,1347.6,1315,1362,1336,1368.2,1321.8,1288.2,1358.9,1344.5,1312.5,1356.8,1316.9,1326.6,1358,1338.8,1313.6,1361.9,1302.6,1315.4,1331.1,1322.4,1286.1,1322.6,1288.2,1284,1351.1,1364.6,1325.2,1353.5,1327.9,1286.8,1291,1321.2,1283.8,1345.6,1324.4,1310.1,1346.3,1346.1,1347.6,1357.1,1338.1,1309.6,1350,1350.8,1343.5,1285.6,1337.3,1302.4,1288.7,1301,1314.8,1322.4,1315,1330.8,1327,1339.7,1302.9,1318.8,1281.2,1334.2,1289.7,1291.3,1325.6,1305.5,1319.5,1339.9,1317.9,1334.7,1309.5,1339.2,1330.7,1337.9,1344.2,1334.7,1350.8,1330.6,1320.3,1293.7,1346.6,1338.1,1328.7,1357.8,1282.5,1339.7,1339.7,1298.6,1335.9,1323.5,1319.5,1359.2,1340.9,1292,1364.2,1337.3,1370.3,1348.4,1310.3,1325.3,1327.2,1301.1,1327.2,1349,1337.7,1332.9,1290.5,1319,1322.1,1343.8,1336.3,1314.5,1309.6,1292.9,1365.8,1349.6,1367.4,1328.8,1312.1,1352.3,1359.1,1294.2,1282.5,1334.2,1283.8,1337.1,1370.6,1331.9,1337.3,1366.3,1332.1,1360.2,1369,1299.3,1330.2,1340.7,1353.7,1282.7,1337.2,1319.1,1347.6,1341.2,1339.1,1350.2,1287.6,1288.5,1328.1,1357.4,1317,1329.5,1305.8,1310.2,1347.6,1313,1325.8,1346.9,1298.8,1332.2,1332.6,1338.2,1286.7,1355.7,1302.6,1291.9,1364.4,1322.9,1352.8,1286.5,1325.7,1309.5,1306.3,1342.1,1356,1359.6,1332.6,1357.8,1346.2,1282,1332.5,1338.3,1303.7,1304.4,1356.1,1302.2,1347.8,1285.2,1290.1,1302.4,1288.1,1320.8,1314.5,1326.9,1331.2,1356.1,1334.5,1355.4,1339,1342.3,1332.8,1364.7,1331.8,1356.2,1351.1,1306.6,1311.3,1304.2,1300.6,1342.2,1350.9,1352,1322.4,1312.6,1297.9,1309.8,1350.6,1329.7,1333.9,1338.9,1355.2,1324.1,1367.7,1349.3,1297.8,1294.4,1306.4,1320.4,1313.6,1349.4,1293.2,1357.7,1365.1,1318.8,1288.3,1339.1,1331.2,1327.1,1346.6,1317.9,1287.7,1299.7,1337.1,1336.6,1365.6,1317.4,1287.8,1331.1,1287.8,1315.3,1348.6,1303.3,1328,1313.7,1283.9,1347.6,1317.1,1324.1,1296.4,1315.2,1303.7,1314,1329.9,1349.7,1296.5,1303.5,1286.3,1364.2,1301.2,1349.9,1331.2,1316.2,1285,1312.3,1360.7,1348.8,1286.8,1339.5,1302.7,1340.4,1342.6,1289.8,1294.4,1323,1353.1,1314.4,1347.7,1282.2,1357.2,1326.5,1328.7,1293.9,1347.8,1370.1,1361.1,1298.6,1295.9,1308.9,1365.8,1329,1329.1,1330.8,1313,1342.4,1316.5,1295.8,1337,1355.7,1343.5,1350.9,1363.7,1315,1341.8,1343.1,1307.7,1345,1314.3,1351.5,1359.1,1326.1,1348.5,1349,1342.1,1337.5,1335.7,1350,1368.6,1361.8,1308.4,1358.8,1351.8,1355,1325.2,1338.2,1321.2,1310.2,1323.2,1352.1,1281.5,1365.1,1299.5,1305.8,1341.3,1317.4,1307.2,1356.2,1358,1325,1292.4,1339.3,1289.7,1329.3,1363.5,1312.1,1342.5,1358.8,1339.9,1318.2,1344,1354.1,1299.2,1334.1,1339.9,1343.3,1285.3,1366.8,1292,1335.5,1304.9,1334.2,1352.3,1365.2,1317,1301.1,1338.5,1327.1,1352,1306,1320.8,1331.6,1351,1314.6,1330.9,1324.4,1316.7,1308.7,1320.6,1329.6,1330.6,1306.9,1320.1,1314.1,1327.9,1282.2,1338.3,1285.8,1344.1,1342.5,1353.5,1340.3,1348.2,1333.4,1293.4,1351.7,1283.8,1337.2,1356.7,1290.6,1322.4,1316.2,1310.4,1309.9,1297.3,1311.5,1319.5,1350.4,1317,1339.8,1337.2,1284.4,1290.5,1308.5,1291.8,1305,1343.3,1300,1291,1294.2,1315.5,1347.7,1286.3,1358.5,1319.1,1344.3,1316.3,1333.1,1287.4,1330.2,1352.2,1368.7,1323.6,1344.9,1335.8,1349.6,1283.2,1360.2,1331.3,1322.6,1291,1320.5,1325.8,1302.2,1322.1,1326.5,1335,1311.4,1339.2,1285.2,1342.5,1359.7,1338.6,1314.2,1313.4,1333.5,1321.3,1317.4,1300.2,1335.3,1300.5,1340.1,1330.1,1307.7,1318.7,1363.5,1344.4,1309.6,1356,1319.9,1326.3,1334.3,1301.7,1344.3,1293.1,1339.9,1345.2,1365.6,1332.6,1363.9,1282.8,1326.4,1332.4,1307.6,1344.2,1326.9,1284.1,1283,1315.8,1284.4,1328.8,1369.7,1350.1,1308.6,1299.2,1342.2,1314.5,1364.9,1333.9,1315.5,1360.8,1327.1,1344,1348.4,1342,1300.6,1335.5,1296.5,1289.4,1338.9,1339.5,1316.2,1281.7,1341.6,1328.9,1342.3,1302.8,1359.4,1299.2,1343.1,1331.2,1297.2,1338.4,1314.6,1293.6,1318.9,1318.3,1352.6,1283.4,1315.9,1338.8,1359,1357.8,1323.6,1297.5,1284.3,1310.9,1319.1,1293.1,1284.8,1323.5,1324.7,1318.1,1325,1355.9,1361.1,1302.7,1350.4,1290.8,1324.8,1316.9,1287,1332,1327.5,1322.9,1303.1,1362.8,1284.4,1325.3,1310.7,1343.8,1331.6,1360,1288.5,1348.2,1351,1336,1328.6,1333.8,1314.1,1327.1,1357.1,1305.5,1284.7,1332,1347.8,1344.8,1327.1,1303.2,1310.5,1313.9,1357.3,1338.7,1282.4,1309.2,1286.7,1334.1,1301.7,1338.4,1330.7,1341.6,1355.4,1326.6,1306.5,1327.1,1326.9,1358.1,1347,1324.9,1282.7,1341.6,1350.7,1362.5,1315.4,1315.3,1334.3,1367.2,1331.8,1321,1304.6,1297.2,1325.1,1281.5,1299.1,1340.7,1351.6,1312.7,1318.7,1290.4,1287.7,1331.9,1297.8,1338.7,1347.9,1297.6,1338,1345.1,1354.1,1301.5,1354.3,1298.2,1342.5,1350.3,1329.3,1333.2,1327,1326.1,1302.5,1306.3,1330.1,1285.4,1323,1295.4,1336.5,1353.4,1320.9,1301.1,1338.6,1348.8,1357.7,1321.9,1338.4,1332.2,1327,1335,1317.8,1310.4,1308.2,1329.1,1351.2,1287,1312.2,1335.8,1289.5,1328.1,1363.6,1368.9,1339.3,1296,1353.6,1339.7,1307.3,1301.5,1346.7,1348.5,1340.6,1301.2,1360.9,1341.1,1324.3,1285.2,1332.9,1353,1312.2,1342.5,1325.2,1293,1328,1347.3,1315.6,1310.5,1315.8,1337,1310.4,1354.4,1318.3,1348.8,1301.3,1356,1313.1,1324,1344.2,1340.4,1353.6,1357.4,1341.2,1348.4,1321.4,1330.3,1352.3,1320.6,1328.2,1322.4,1366.4,1325,1291,1319,1349.3,1336.2,1295.5,1289.2,1352.4,1307.1,1315.1,1315.5,1357.5,1286.9,1282.5,1325.3,1301.7,1353.2,1298,1283.7,1343.1,1358.9,1301.1,1349.3,1341,1317.5,1366.3,1282.9,1335.6,1347.4,1298.5,1333.2,1350.6,1328.7,1368.8,1355.9,1308.6,1282.7,1320.9,1340.5,1329.5,1340.6,1319.2,1339.1,1289.2,1328.4,1319.2,1314.1,1334.7,1319,1340.1,1296.6,1352.1,1335.7,1323.1,1354.2,1315.6,1353.2,1340,1341.9,1297.6,1347.4,1319.5,1335.6,1351.6,1302.6,1300.3,1296.4,1322.1,1310.8,1342.4,1346.8,1286.7,1310.9,1301.1,1322.6,1308.3,1295.5,1301.8,1348.6,1324.2,1341.2,1295.4,1309.3,1320,1308.6,1307.9,1331.4,1344.4,1320.8,1325.1,1291.9,1318.9,1310.3,1352.6,1360.2,1349.1,1322.9,1313.8,1286.3,1322.2,1343.4,1321.9,1365.6,1318.7,1347.4,1345.5,1316.6,1343.9,1339.4,1327,1315.9,1339.2,1299.6,1341.4,1306.1,1325.4,1335.1,1297.2,1357.5,1293.8,1344,1306.7,1352,1334.1,1287.6,1327.6,1365.1,1347.4,1297.9,1327.4,1336.9,1284.8,1362.1,1315.7,1335.2,1319.2,1332,1355.4,1303.2,1339.7,1339.4,1359.8,1288.2,1314.4,1336.7,1319.6,1306.5,1284.2,1339.6,1303.5,1321.7,1301.8,1362.7,1347.3,1342.2,1346.1,1302.2,1341.3,1296.5,1324.4,1361.9,1285.2,1326,1285.8,1329.2,1305.5,1337.2,1328.1,1331.1,1338.3,1293.8,1338.6,1313.4,1329.1,1343.2,1286,1292.1,1284.3,1314.5,1341.2,1330.4,1344,1340.2,1312.7,1354.9,1350.5,1332.6,1342,1312.4,1342,1315.7,1323.4,1305.9,1345,1364.3,1371.8,1355.8,1302,1361.2,1318.5,1282.7,1312.1,1343.3,1332,1340.2,1339.2,1328.7,1323.4,1323,1298.9,1341.5,1325.8,1317.4,1330.4,1357.9,1291.4,1309.5,1299.8,1348.2,1327.5,1341.7,1316.2,1335.3,1290.5,1351.5,1312.6,1307.5,1316.4,1338.4,1328.3,1344.9,1299,1323,1283.2,1364.1,1314.6,1354.9,1356.7,1281.4,1295.5,1317.3,1356,1328.1,1341.3,1331.1,1317.4,1309.5,1333,1314.3,1350.4,1305.1,1344.5,1335,1353.1,1343.3,1282,1357.5,1284.6,1321.7,1331.9,1309.1,1343.9,1346.6,1295.4,1319.7,1327.3,1343.8,1352.4,1354.4,1340.8,1310.2,1353.2,1341.1,1341,1314.7,1325,1340.5,1298.5,1339.7,1293,1346.6,1325.4,1345.2,1284.8,1340.9,1327,1329.4,1289,1355.8,1353.5,1349.6,1365.9,1353.5,1320,1298.9,1362.2,1334.8,1340.9,1356.9,1352.5,1328.2,1313.4,1326,1332.2,1299.8,1304.6,1366.1,1303.7,1312.8,1304.2,1344.9,1340.4,1326.9,1284.8,1341.5,1313.8,1319.2,1334.9,1321.4,1348.7,1340.3,1321.7,1319.9,1320,1324.7,1312.7,1309.1,1297.1,1306.2,1283.7,1366,1288.8,1330.1,1353.6,1292.4,1314,1316.1,1351.4,1341.7,1350.3,1341.8,1281.6,1341.7,1343.6,1352,1320,1329.9,1304.3,1309.1,1302.7,1327.4,1321.9,1323.2,1357.1,1339.4,1338,1347.3,1363.1,1287.8,1362.3,1343.9,1335.4,1305.1,1351.3,1324.5,1329.3,1341.7,1362.9,1319.2,1306.9,1340,1356.3,1309,1286.3,1333.3,1298.8,1329.5,1365,1323,1303.2,1283.2,1320,1332,1363.2,1329.6,1318,1343.8,1282,1313.1,1357.8,1308.9,1296.9,1323.1,1339.4,1355.8,1365.6,1315.3,1310.7,1349.5,1333.3,1346,1351.9,1359.3,1325.6,1324.5,1309.4,1326.4,1333.2,1308.8,1339.6,1288.4,1330.7,1286.3,1339.7,1334.1,1313.4,1355.1,1306.9,1322.9,1346.3,1291.5,1345.3,1337.5,1308.6,1349.2,1340.1,1291.5,1355.1,1329.3,1329.6,1298.9,1338.3,1318.9,1351.4,1336.4,1295.3,1297.6,1336.4,1301.7,1315.9,1295.7,1343.7,1288.2,1361.9,1346.2,1353.2,1334.8,1338.5,1318.9,1312.3,1283.8,1339.1,1312.6,1283.7,1312.7,1312.2,1365.9,1368.3,1330.9,1320.8,1303.2,1341.9,1360.8,1334,1344.9,1330,1308.2,1324.9,1335,1286.5,1311.2,1298.8,1339.1,1324.9,1331.1,1341.7,1324.6,1338.1,1307.4,1313.6,1335.9,1361.6,1340.6,1316.1,1367.2,1309,1291.1,1363.3,1304.1,1362.4,1283.7,1301,1341.8,1300,1353.1,1293.4,1295.8,1293.3,1330.1,1354,1334.6,1309.1,1333.5,1330,1319.6,1338.8,1329.8,1353.5,1362,1308.2,1292.1,1283.5,1352.8,1292.9,1344,1283.2,1326.9,1364.9,1283.9,1331.7,1317.1,1350,1344.2,1294.8,1324.5,1343.1,1336.7,1334.7,1337,1325.7,1315.5,1303,1358,1318.6,1340.5,1323.2,1296.9,1320.6,1282.8,1283,1350.6,1289,1353.1,1287.2,1296.3,1292,1325.7,1349.8,1330.3,1316.1,1295.9,1305.1,1321.4,1357,1318.4,1357.5,1313.3,1326.1,1357.6,1341.3,1324.9,1310.2,1303.7,1341.9,1298.9,1293.6,1290.1,1284.5,1319.2,1291.4,1344.9,1328.7,1342.1,1339.5,1333.8,1297.9,1301.4,1321,1329.6,1319.1,1332,1331.7,1316.9,1341.1,1345.8,1315.6,1285.7,1312,1356.7,1304.7,1297.4,1339.7,1303.4,1310,1313.5,1302,1307.4,1288.2,1332.7,1283.6,1300.1,1350.6,1303.2,1286.6,1333.7,1320.3,1297.7,1316,1290.8,1320.6,1323.6,1339.7,1333.6,1332,1311.2,1285,1332,1353.8,1311.9,1341.2,1326.2,1293.1,1362.9,1294.5,1355.6,1357.9,1326.2,1284.9,1310.1,1303.8,1297.4,1339.4,1325.1,1294.2,1328,1353.7,1359.2,1359,1317.9,1338.6,1317.9,1348.2,1287.5,1361.5,1342.1,1348.7,1358.4,1330.2,1316.3,1339.7,1332.1,1359.4,1360.8,1329.2,1353.9,1313.8,1301.3,1312.2,1292.1,1326.1,1326.2,1351.4,1319.4,1332.2,1367.3,1346,1297.9,1311.3,1284.5,1356.8,1347,1282.9,1335.2,1341.8,1322,1299.7,1287,1282.9,1288.6,1333.1,1334.3,1324.3,1333.1,1358.4,1345.6,1333.1,1322.4,1352.2,1337,1284.2,1345.1,1318.5,1343.1,1333.9,1334.6,1335.6,1333.4,1304.9,1285,1349.1,1332.2,1285.4,1299.5,1320.2,1311.1,1300.7,1312.1,1314.4,1363.7,1328.7,1339.3,1340.5,1329.7,1349.5,1340.5,1292.9,1290.9,1313.8,1335.5,1312.2,1357.2,1327.2,1330.7,1283.4,1285.8,1330.3,1290.9,1317,1346.3,1362.4,1299.3,1333.2,1335.1,1349.6,1344.1,1351.4,1298.8,1349.7,1361.8,1285.3,1322.5,1301.6,1316.4,1309,1326.5,1296,1350.2,1355.8,1356.7,1285.3,1332.8,1341.7,1303.1,1343.5,1317.5,1349,1299.7,1350.1,1348.9,1331.4,1291.7,1326.5,1317,1288.4,1352.1,1321.6,1358.7,1333.9,1314.2,1346.1,1314,1309.2,1332.7,1319.3,1356,1365.9,1297.6,1343.7,1282.9,1320.4,1317.4,1336.2,1310.3,1324.6,1283.8,1297.3,1344.3,1334,1285.4,1336.5,1288,1353.5,1336.2,1344.2,1348.7,1326.8,1303.1,1310.2,1364.3,1318.9,1361.3,1327.2,1352.8,1302.1,1337.7,1316.3,1356.6,1328.2,1354.2,1356.1,1316.3,1285,1343.6,1305.6,1333.7,1304.3,1286.2,1301.6,1366.6,1284,1357.3,1332,1322.4,1285.7,1333.2,1318,1301.4,1326.3,1355.2,1307.3,1282.2,1351.4,1319.1,1309.4,1334.2,1354.2,1323.3,1286.1,1327,1336.8,1336.3,1297,1343.3,1282,1365.1,1288,1343.2,1325.1,1334.3,1346.7,1322,1324.1,1281.8,1322.4,1357.3,1333.9,1315.3,1334.7,1282.8,1306.2,1303.2,1338.5,1338.1,1320.8,1338.4,1308.6,1293.7,1308.9,1328.2,1287,1292.9,1283,1291.4,1351.9,1332.5,1317.9,1329.1,1303.3,1349.7,1333.1,1347.9
