1,1,4,6,10,11,14,18,18,19,23,23,23,23,23,23,23,23,23,23,23,23,23,28,34,34,36,36,36,36,36,36,36,38,45,46,47,47,50,55,55,55,59,72,76,77,77,77,79,79,90,92,93,98,98,101,103,103,103,103,103,105,112,113,113,113,113,113,120,127,129,132,132,132,132,132,133,135,136,136,140,144,145,146,149,152,161,162,162,164,164,166,166,168,170,170,170,170,175,177,196,197,199,200,205,205,217,220,220,222,222,226,231,231,236,238,239,239,245,247,247,248,250,252,252,254,259,267,271,271,274,278,294,302,302,303,319,325,325,325,325,336,338,341,342,347,350,352,354,354,354,354,360,363,376,377,380,381,383,383,389,394,408,413,415,415,427,427,428,428,431,432,439,439,439,451,458,460,461,462,470,476,482,483,483,490,496,497,497,498,516,519,520,521,521,523,524,526,528,528,550,552,557,558,569,570,570,571,572,577,577,578,586,587,588,589,589,590,590,590,594,595,601,601,601,601,601,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,610,610,617,621,621,623,628,630,630,631,641,641,641,641,641,645,645,647,654,657,665,667,667,667,683,692,692,693,696,698,708,710,711,712,714,717,729,729,730,735,740,740,740,742,744,747,754,754,757,759,760,763,763,764,783,783,784,788,791,793,803,804,811,816,829,835,835,838,840,843,844,846,863,870,870,870,871,876,876,878,882,883,886,887,890,901,904,909,912,916,919,920,929,936,939,940,944,949,950,953,957,962,963,964,964,967,967,967,968,972,977,980,980,983,984,990,990,993,1008,1012,1013,1020,1023,1025,1026,1026,1030,1030,1035,1037,1050,1054,1063,1065,1069,1071,1080,1081,1083,1090,1098,1100,1102,1108,1112,1116,1121,1126,1131,1133,1133,1133,1133,1135,1135,1136,1140,1153,1156,1159,1169,1179,1179,1179,1179,1179,1179,1179,1186,1192,1192,1194,1194,1195,1198,1198,1208,1211,1212,1214,1219,1220,1225,1232,1235,1238,1240,1240,1240,1240,1240,1240,1241,1241,1241,1241,1249,1253,1259,1269,1269,1276,1277,1278,1279,1280,1286,1287,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1291,1294,1295,1295,1305,1312,1326,1326,1327,1330,1335,1335,1337,1340,1340,1340,1346,1348,1351,1353,1354,1365,1372,1386,1395,1398,1402,1408,1409,1410,1413,1416,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1425,1428,1435,1443,1448,1448,1452,1455,1458,1458,1468,1471,1480,1482,1487,1488,1488,1488,1488,1492,1493,1494,1496,1498,1511,1517,1519,1520,1520,1520,1522,1530,1538,1538,1538,1542,1542,1542,1545,1547,1553,1560,1562,1566,1569,1573,1573,1577,1586,1587,1590,1595,1599,1603,1609,1613,1614,1614,1618,1618,1619,1621,1623,1629,1637,1642,1652,1652,1658,1661,1673,1676,1676,1676,1680,1680,1681,1690,1695,1697,1700,1702,1705,1707,1708,1711,1720,1721,1721,1724,1732,1732,1748,1748,1748,1748,1756,1759,1771,1772,1773,1778,1780,1794,1810,1811,1815,1816,1816,1820,1822,1824,1826,1827,1830,1830,1830,1836,1836,1836,1836,1837,1837,1839,1846,1846,1849,1850,1851,1851,1854,1864,1874,1876,1878,1884,1885,1887,1889,1894,1896,1897,1906,1910,1910,1913,1919,1919,1919,1921,1921,1922,1923,1933,1934,1938,1939,1939,1941,1941,1942,1943,1946,1948,1948,1955,1955,1968,1971,1973,1973,1973,1973,1973,1973,1974,1978,1978,1978,1979,1981,1982,1982,1982,1983,1983,1983,1983,1983,1983,1983,1984,1985,1986,1994,2004,2004,2008,2012,2013,2016,2016,2016,2021,2021,2030,2040,2046,2046,2047,2048,2054,2056,2056,2059,2061,2061,2065,2065,2065,2076,2077,2078,2080,2080,2080,2086,2090,2092,2092,2099,2099,2099,2099,2099,2099,2099,2104,2106,2109,2113,2114,2117,2121,2121,2121,2122,2124,2125,2131,2137,2138,2141,2141,2142,2143,2146,2146,2146,2148,2154,2154,2157,2169,2171,2171,2171,2171,2171,2171,2171,2179,2181,2184,2185,2185,2185,2186,2190,2190,2190,2190,2190,2198,2199,2199,2200,2204,2207,2207,2208,2210,2211,2212,2213,2216,2221,2222,2227,2228,2229,2233,2233,2243,2244,2249,2249,2250,2251,2254,2255,2270,2273,2274,2276,2276,2276,2276,2276,2276,2281,2284,2288,2289,2290,2290,2294,2296,2301,2302,2305,2305,2309,2309,2310,2312,2315,2316,2321,2323,2327,2328,2328,2333,2335,2346,2346,2346,2355,2356,2357,2358,2358,2358,2360,2360,2361,2365,2367,2367,2368,2378,2378,2378,2378,2381,2383,2386,2390,2394,2395,2396,2400,2412,2416,2416,2416,2416,2416,2417,2419,2421,2425,2428,2433,2437,2438,2438,2446,2446,2447,2447,2452,2456,2458,2460,2467,2469,2469,2469,2473,2473,2474,2475,2478,2479,2480,2487,2492,2499,2502,2504,2504,2509,2511,2517,2526,2526,2526,2526,2527,2527,2528,2533,2533,2534,2534,2552,2559,2564,2565,2566,2573,2573,2576,2582,2590,2598,2599,2602,2602,2607,2608,2608,2610,2610,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2616,2616,2616,2616,2618,2619,2621,2621,2622,2625,2628,2631,2637,2640,2644,2651,2653,2653,2658,2659,2664,2666,2667,2671,2673,2673,2675,2675,2676,2676,2691,2694,2699,2700,2702,2702,2702,2702,2707,2719,2722,2723,2728,2728,2730,2730,2737,2739,2740,2741,2745,2745,2746,2748,2752,2754,2754,2754,2757,2762,2767,2768,2770,2772,2772,2773,2773,2773,2776,2778,2782,2783,2786,2789,2810,2819,2821,2831,2835,2844,2846,2846,2846,2847,2848,2862,2862,2862,2862,2862,2865,2868,2869,2871,2871,2873,2873,2873,2874,2886,2888,2897,2901,2902,2911,2915,2922,2923,2926,2926,2926,2926,2926,2929,2930,2934,2934,2939,2939,2942,2945,2945,2945,2945,2948,2949,2954,2956,2959,2959,2959,2959,2959,2962,2967,2967,2974,2974,2974,2977,2981,2981,2981,2981,2981,2982,2984,2987,2988,2989,2989,2990,2993,2994,2997,2999,3001,3004,3005,3008,3011,3012,3012,3012,3012,3017,3017,3021,3021,3021,3025,3027,3029,3032,3032,3035,3036,3045,3046,3046,3048,3049,3052,3065,3068,3072,3081,3084,3086,3088,3088,3092,3092,3092,3095,3095,3096,3096,3102,3106,3108,3108,3108,3108,3127,3127,3127,3134,3137,3138,3139,3139,3145,3152,3155,3155,3162,3173,3176,3180,3182,3187,3196,3196,3196,3207,3207,3208,3209,3209,3209,3222,3237,3246,3246,3247,3252,3255,3257,3259,3264,3268,3271,3271,3275,3275,3276,3278,3280,3280,3281,3281,3282,3284,3292,3297,3304,3312,3315,3316,3317,3323,3323,3329,3330,3331,3337,3339,3340,3341,3345,3348,3353,3354,3355,3355,3358,3358,3358,3369,3369,3372,3373,3374,3374,3374,3375,3379,3384,3385,3386,3387,3399,3399,3402,3406,3406,3406,3406,3406,3406,3406,3407,3418,3421,3422,3423,3424,3424,3428,3429,3434,3434,3434,3434,3434,3438,3439,3440,3440,3440,3440,3440,3440,3440,3440,3441,3444,3444,3444,3444,3444,3444,3444,3444,3444,3445,3451,3454,3457,3458,3458,3459,3459,3459,3459,3459,3460,3461,3463,3465,3469,3475,3477,3477,3477,3477,3477,3477,3478,3482,3484,3484,3487,3487,3487,3487,3491,3497,3498,3498,3502,3504,3507,3508,3510,3511,3513,3513,3513,3513,3513,3513,3513,3514,3517,3517,3520,3525,3527,3529,3529,3531,3538,3538,3540,3543,3546,3548,3548,3548,3553,3557,3558,3558,3570,3570,3570,3574,3574,3574,3577,3577,3577,3577,3577,3579,3580,3582,3585,3585,3585,3587,3589,3590,3590,3590,3590,3591,3591,3592,3602,3604,3604,3605,3606,3606,3608,3609,3615,3619,3625,3626,3634,3636,3636,3636,3636,3638,3639,3641,3642,3644,3646,3652,3654,3658,3658,3663,3663,3665,3665,3668,3669,3671,3671,3672,3673,3673,3673,3673,3678,3678,3680,3681,3681,3682,3685,3688,3688,3692,3692,3692,3692,3696,3697,3698,3698,3703,3707,3708,3708,3711,3713,3713,3720,3720,3720,3722,3723,3728,3729,3729,3732,3733,3737,3738,3739,3740,3741,3748,3748,3751,3755,3758,3763,3768,3769,3769,3771,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3774,3774,3774,3775,3776,3776,3776,3777,3777,3780,3783,3783,3784,3787,3787,3789,3789,3790,3793,3793,3793,3794,3797,3801,3805,3807,3808,3811,3811,3815,3815,3817,3820,3821,3821,3823,3824,3824,3824,3824,3824,3824,3824,3824,3824,3827,3828,3838,3839,3841,3841,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3848,3850,3853,3853,3854,3855,3855,3855,3855,3856,3856,3865,3870,3870,3873,3873,3875,3881,3882,3883,3885,3889,3889,3890,3890,3891,3891,3893,3918,3919,3919,3921,3922,3922,3924,3925,3925,3926,3929,3934,3940,3940,3940,3943,3943,3943,3944,3945,3947,3951,3952,3954,3954,3957,3958,3966,3968,3972,3973,3981,3981,3982,3983,3987,3993,3994,4005,4009,4009,4010,4014,4018,4018,4018,4022,4025,4025,4027,4032,4034,4034,4034,4039,4047,4056,4058,4061,4061,4063,4065,4067,4068,4068,4071,4072,4079,4079,4079,4079,4079,4082,4083,4091,4106,4106,4108,4111,4111,4111,4111,4113,4113,4113,4116,4117,4124,4125,4125,4126,4127,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4138,4140,4140,4141,4148,4149,4150,4154,4158,4158,4158,4164,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4167,4167,4169,4175,4180,4183,4183,4184,4191,4196,4199,4199,4203,4203,4208,4210,4210,4222,4222,4222,4222,4228,4232,4236,4239,4240,4246,4248,4248,4248,4255,4264,4265,4268,4269,4270,4275,4276,4278,4281,4284,4284,4284,4285,4286,4286,4288,4289,4290,4291,4291,4293,4296,4301,4301,4306,4311,4313,4317,4322,4324,4324,4329,4329,4334,4335,4336,4336,4338,4339,4339,4341,4347,4349,4350,4355,4361,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4388,4393,4393,4394,4395,4398,4402,4402,4402,4406,4408,4411,4413,4413,4413,4415,4416,4416,4423,4423,4429,4430,4430,4436,4445,4449,4451,4454,4455,4457,4459,4460,4461,4461,4469,4475,4482,4482,4482,4482,4492,4493,4493,4504,4506,4513,4513,4514,4520,4521,4522,4522,4530,4531,4531,4540,4543,4543,4543,4543,4546,4549,4561,4562,4563,4565,4566,4567,4573,4574,4577,4580,4583,4588,4597,4600,4605,4606,4607,4607,4607,4607,4608,4610,4613,4614,4615,4617,4620,4621,4621,4621,4631,4634,4634,4636,4637,4639,4641,4644,4644,4644,4644,4644,4648,4651,4657,4657,4662,4665,4678,4679,4682,4684,4684,4684,4684,4686,4686,4689,4689,4693,4697,4697,4699,4700,4701,4701,4701,4704,4704,4709,4711,4712,4716,4716,4719,4724,4732,4732,4736,4737,4740,4744,4744,4745,4749,4750,4755,4755,4755,4764,4765,4766,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4774,4775,4776,4780,4781,4785,4786,4788,4788,4788,4791,4793,4793,4794,4801,4804,4806,4806,4810,4814,4815,4819,4820,4824,4826,4828,4828,4828,4829,4830,4834,4835,4836,4836,4836,4836,4836,4836,4836,4841,4843,4843,4845,4845,4847,4849,4854,4862,4869,4869,4872,4884,4884,4884,4884,4884,4886,4890,4894,4900,4902,4918,4918,4923,4923,4923,4923,4923,4923,4931,4932,4935,4935,4935,4941,4949,4951,4956,4960,4962,4963,4964,4969,4970,4971,4973,4974,4974,4978,4979,4987,4994,4994,4994,4994,4994,4994,5000,5002,5007,5007,5016,5016,5016,5016,5018,5019,5023,5024,5030,5031,5033,5033,5041,5041,5041,5042,5042,5045,5052,5059,5059,5059,5065,5068,5075,5080,5081,5084,5085,5091,5093,5094,5096,5096,5101,5106,5111,5133,5133,5136,5137,5138,5149,5149,5151,5154,5155,5155,5155,5156,5162,5165,5170,5171,5172,5178,5180,5180,5187,5187,5188,5191,5199,5200,5200,5212,5212,5214,5214,5217,5217,5223,5223,5230,5232,5234,5235,5237,5238,5240,5243,5246,5248,5248,5256,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5260,5263,5263,5264,5274,5278,5278,5280,5281,5282,5283,5284,5285,5288,5294,5298,5304,5310,5313,5313,5317,5325,5326,5333,5333,5349,5360,5363,5364,5370,5370,5377,5377,5377,5383,5383,5388,5391,5391,5391,5391,5391,5391,5391,5391,5394,5395,5395,5396,5396,5400,5401,5403,5403,5403,5404,5409,5422,5425,5430,5437,5437,5438,5439,5448,5451,5465,5465,5469,5474,5474,5476,5479,5484,5484,5484,5486,5493,5493,5496,5503,5503,5503,5503,5510,5518,5518,5518,5519,5520,5545,5547,5547,5548,5549,5553,5559,5560,5560,5561,5566,5569,5570,5575,5579,5579,5579,5579,5585,5588,5588,5592,5592,5592,5594,5597,5599,5599,5606,5607,5610,5613,5618,5621,5626,5629,5629,5629,5629,5629,5632,5633,5636,5636,5637,5637,5637,5641,5645,5650,5651,5653,5656,5656,5666,5672,5673,5674,5677,5680,5684,5684,5686,5689,5692,5693,5700,5704,5705,5712,5712,5713,5713,5724,5728,5731,5733,5755,5762,5764,5767,5786,5790,5802,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5804,5807,5810,5812,5812,5812,5812,5812,5814,5830,5831,5837,5838,5838,5841,5847,5849,5850,5851,5856,5860,5868,5872,5876,5878,5883,5883,5884,5887,5893,5897,5897,5899,5899,5908,5908,5912,5913,5916,5922,5927,5929,5929,5929,5929,5940,5942,5950,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5963,5965,5972,5972,5973,5974,5984,5999,6002,6006,6013,6014,6020,6024,6028,6034,6036,6036,6039,6042,6042,6047,6047,6047,6057,6061,6062,6062,6062,6062,6062,6062,6062,6062,6062,6064,6067,6068,6069,6084,6085,6085,6085,6086,6087,6092,6099,6106,6114,6131,6131,6133,6134,6147,6147,6154,6155,6156,6163,6164,6167,6169,6170,6171,6173,6182,6193,6193,6196,6206,6208,6223,6232,6233,6239,6244,6244,6244,6244,6244,6244,6247,6251,6270,6290,6293,6294,6295,6308,6308,6308,6317,6338,6346,6348,6350,6355,6356,6357,6359,6360,6361,6363,6364,6366,6369,6371,6374,6385,6387,6418,6419,6424,6424,6424,6424,6424,6432,6438,6441,6442,6448,6450,6452,6481,6482,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6497,6500,6500,6500,6500,6500,6501,6502,6506,6510,6520,6520,6520,6528,6530,6542,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6548,6570,6572,6575,6576,6586,6587,6594,6611,6612,6616,6617,6617,6617,6617,6621,6622,6623,6623,6635,6640,6640,6647,6654,6672,6677,6677,6683,6683,6684,6686,6686,6687,6706,6707,6708,6708,6712,6713,6713,6716,6722,6723,6723,6723,6724,6730,6733,6734,6736,6741,6746,6749,6757,6759,6759,6760,6760,6760,6763,6763,6765,6765,6766,6769,6775,6782,6783,6786,6789,6795,6800,6803,6806,6816,6820,6820,6827,6833,6837,6838,6838,6841,6844,6845,6845,6845,6850,6851,6854,6854,6859,6860,6865,6866,6867,6870,6871,6871,6871,6876,6876,6876,6877,6877,6877,6880,6892,6892,6896,6897,6899,6899,6899,6900,6901,6903,6903,6907,6907,6908,6910,6911,6911,6914,6920,6925,6926,6927,6929,6931,6931,6933,6939,6945,6947,6953,6953,6959,6964,6973,6976,6977,6990,6990,6990,6990,6994,6994,6997,6997,6998,6999,6999,7001,7007,7007,7007,7007,7009,7009,7013,7014,7019,7019,7023,7024,7028,7030,7033,7033,7035,7035,7035,7036,7039,7040,7041,7042,7042,7042,7042,7045,7047,7047,7050,7050,7051,7052,7053,7054,7054,7058,7058,7058,7058,7058,7059,7060,7063,7067,7069,7070,7070,7070,7076,7076,7077,7082,7083,7084,7085,7087,7089,7093,7098,7101,7103,7104,7108,7110,7110,7110,7111,7112,7112,7112,7112,7119,7122,7123,7123,7123,7126,7126,7127,7146,7146,7147,7149,7153,7158,7164,7165,7166,7166,7166,7166,7166,7166,7167,7168,7168,7168,7171,7180,7180,7181,7181,7183,7183,7183,7183,7183,7183,7185,7186,7187,7191,7193,7194,7194,7194,7196,7198,7200,7200,7200,7200,7200,7200,7200,7200,7204,7205,7205,7206,7208,7208,7209,7209,7210,7210,7210,7211,7211,7214,7216,7217,7220,7220,7222,7227,7227,7227,7229,7229,7229,7229,7229,7235,7238,7239,7242,7245,7245,7245,7245,7245,7245,7245,7248,7249,7252,7252,7252,7255,7255,7261,7264,7266,7274,7275,7277,7284,7285,7285,7288,7292,7295,7295,7296,7297,7300,7304,7307,7314,7316,7317,7320,7323,7325,7326,7329,7329,7329,7329,7329,7331,7339,7342,7343,7347,7347,7349,7349,7350,7350,7351,7354,7355,7357,7357,7357,7358,7359,7359,7364,7364,7364,7368,7368,7368,7369,7371,7372,7373,7378,7381,7381,7381,7382,7382,7382,7383,7385,7387,7392,7393,7397,7398,7399,7399,7407,7407,7407,7407,7409,7409,7409,7411,7415,7420,7421,7422,7426,7426,7429,7431,7436,7437,7440,7442,7442,7442,7447,7447,7449,7461,7461,7470,7473,7478,7482,7498,7502,7511,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7513,7517,7518,7518,7523,7524,7524,7524,7524,7525,7527,7528,7534,7535,7536,7539,7540,7544,7546,7547,7553,7565,7566,7570,7576,7577,7577,7578,7578,7587,7587,7588,7588,7588,7589,7593,7597,7597,7597,7597,7597,7597,7598,7601,7601,7603,7607,7610,7615,7616,7616,7617,7618,7618,7622,7622,7623,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7631,7634,7634,7634,7634,7634,7634,7642,7645,7651,7652,7661,7664,7666,7668,7672,7672,7674,7674,7677,7686,7696,7705,7705,7705,7708,7708,7708,7708,7709,7711,7712,7718,7718,7722,7733,7733,7737,7742,7743,7744,7753,7758,7759,7764,7764,7777,7779,7779,7779,7785,7793,7796,7800,7803,7803,7804,7805,7812,7813,7828,7829,7830,7830,7833,7835,7837,7846,7851,7852,7852,7854,7854,7856,7859,7859,7859,7859,7862,7864,7866,7866,7867,7867,7869,7870,7870,7871,7871,7874,7874,7874,7877,7879,7882,7882,7883,7886,7887,7887,7887,7889,7890,7895,7905,7906,7908,7909,7910,7910,7912,7915,7916,7917,7918,7919,7919,7919,7922,7923,7925,7925,7928,7929,7929,7929,7929,7929,7930,7930,7930,7936,7939,7941,7942,7943,7943,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7951,7951,7954,7954,7957,7959,7960,7961,7965,7969,7969,7974,7974,7978,7982,8003,8005,8014,8016,8020,8021,8027,8027,8028,8028,8032,8034,8034,8036,8036,8036,8036,8038,8038,8040,8040,8041,8042,8043,8043,8046,8048,8048,8051,8051,8057,8059,8059,8059,8059,8059,8059,8063,8063,8063,8065,8067,8069,8080,8080,8083,8088,8093,8094,8099,8101,8101,8101,8102,8105,8106,8107,8108,8113,8113,8114,8118,8120,8120,8121,8121,8121,8121,8121,8121,8121,8121,8126,8126,8126,8131,8132,8133,8134,8135,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8143,8146,8146,8156,8160,8165,8167,8167,8171,8173,8176,8178,8180,8185,8190,8193,8198,8201,8201,8202,8204,8204,8209,8211,8214,8214,8214,8216,8217,8218,8219,8221,8222,8228,8228,8228,8229,8230,8230,8230,8230,8231,8231,8232,8235,8238,8239,8240,8240,8240,8241,8245,8248,8248,8250,8252,8252,8252,8252,8255,8255,8257,8258,8260,8263,8266,8267,8269,8270,8271,8271,8273,8274,8276,8277,8278,8279,8280,8283,8284,8289,8291,8292,8294,8296,8296,8296,8304,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8314,8323,8324,8324,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8327,8327,8331,8341,8343,8345,8348,8350,8350,8352,8355,8359,8362,8363,8371,8373,8377,8378,8391,8392,8393,8393,8394,8397,8399,8401,8401,8403,8404,8405,8412,8412,8417,8418,8419,8419,8425,8428,8428,8431,8432,8436,8438,8440,8440,8444,8444,8447,8449,8449,8454,8457,8460,8462,8465,8466,8467,8472,8474,8475,8475,8479,8485,8495,8495,8495,8495,8499,8503,8506,8512,8532,8533,8538,8541,8542,8549,8553,8555,8556,8559,8559,8560,8566,8571,8581,8581,8582,8583,8585,8587,8590,8591,8591,8596,8605,8616,8618,8622,8627,8627,8628,8630,8631,8636,8640,8642,8645,8653,8659,8664,8667,8668,8670,8683,8683,8683,8683,8683,8685,8693,8696,8697,8698,8703,8704,8704,8709,8709,8709,8721,8722,8723,8723,8724,8725,8726,8730,8731,8739,8739,8744,8754,8758,8768,8770,8770,8773,8775,8778,8778,8778,8780,8781,8782,8783,8784,8786,8791,8793,8801,8809,8809,8815,8818,8820,8831,8836,8838,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8842,8844,8846,8857,8866,8866,8871,8873,8874,8875,8887,8889,8891,8892,8894,8899,8900,8900,8902,8903,8915,8918,8926,8927,8929,8929,8931,8934,8934,8941,8955,8958,8962,8967,8971,8983,8983,8984,8985,8989,8989,8992,8993,8993,8994,9001,9008,9019,9023,9026,9030,9034,9034,9034,9035,9037,9042,9042,9042,9043,9045,9049,9054,9054,9061,9061,9062,9063,9072,9073,9076,9078,9082,9085,9087,9087,9088,9088,9089,9093,9095,9095,9097,9097,9102,9103,9110,9111,9111,9113,9117,9121,9121,9127,9127,9136,9137,9142,9149,9151,9156,9161,9181,9181,9183,9194,9194,9194,9194,9195,9195,9196,9198,9200,9202,9202,9203,9206,9207,9211,9211,9211,9214,9216,9217,9221,9221,9221,9221,9223,9224,9224,9224,9224,9225,9225,9227,9231,9231,9247,9247,9252,9253,9255,9262,9262,9262,9265,9274,9275,9275,9276,9284,9286,9286,9289,9292,9294,9309,9309,9311,9318,9322,9322,9326,9326,9331,9332,9334,9339,9339,9340,9349,9349,9351,9351,9361,9361,9361,9361,9361,9361,9365,9367,9368,9369,9370,9370,9371,9371,9373,9376,9376,9378,9384,9385,9385,9385,9387,9387,9388,9388,9391,9391,9391,9392,9392,9392,9392,9393,9394,9395,9397,9399,9407,9407,9412,9419,9420,9421,9422,9424,9424,9425,9425,9425,9427,9427,9429,9439,9439,9439,9439,9449,9449,9452,9452,9455,9455,9455,9456,9456,9457,9457,9457,9457,9466,9471,9480,9480,9481,9484,9487,9487,9488,9488,9492,9494,9496,9502,9507,9511,9515,9522,9524,9524,9525,9527,9528,9529,9530,9533,9536,9536,9537,9550,9550,9555,9558,9558,9562,9568,9578,9582,9582,9587,9592,9595,9595,9596,9598,9598,9598,9599,9599,9604,9605,9611,9614,9615,9616,9619,9620,9621,9628,9628,9632,9637,9639,9639,9640,9643,9655,9662,9665,9669,9670,9671,9672,9672,9672,9673,9674,9674,9674,9677,9678,9679,9681,9688,9689,9690,9690,9691,9692,9692,9693,9694,9698,9698,9699,9700,9700,9700,9700,9702,9702,9702,9702,9704,9705,9705,9706,9707,9712,9715,9717,9717,9717,9717,9722,9723,9723,9727,9730,9733,9733,9734,9734,9736,9737,9747,9749,9749,9750,9751,9754,9755,9758,9767,9772,9773,9774,9774,9776,9781,9781,9786,9786,9786,9789,9789,9791,9795,9796,9801,9801,9808,9811,9811,9813,9818,9818,9818,9821,9821,9826,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9841,9842,9847,9847,9853,9855,9856,9857,9861,9861,9861,9864,9864,9866,9867,9867,9870,9875,9879,9881,9881,9882,9886,9887,9887,9893,9893,9893,9895,9899,9900,9902,9907,9911,9913,9915,9919,9922,9923,9925,9926,9927,9928,9930,9930,9938,9938,9938,9938,9938,9940,9940,9941,9941,9942,9945,9950,9954,9956,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9962,9965,9968,9968,9975,9977,9977,9984,9986,9986,9993
