1,17,20,24,25,26,26,27,31,32,36,38,44,44,44,44,44,44,54,57,70,70,70,70,72,73,76,77,79,82,84,86,86,86,86,86,86,86,86,89,91,92,93,93,94,95,100,103,104,108,109,113,113,113,113,113,115,116,118,132,134,145,146,149,151,158,163,166,167,168,168,168,169,169,170,170,170,175,176,178,179,184,186,186,187,191,191,191,191,195,203,203,208,215,219,219,219,221,223,228,236,238,238,240,246,247,253,253,257,265,266,266,268,270,270,270,281,291,303,303,303,305,312,313,314,318,322,322,322,324,325,329,331,337,339,340,341,341,342,342,342,342,343,343,343,345,345,346,353,354,357,367,368,369,370,372,372,377,388,388,389,390,391,393,393,394,396,397,399,406,408,412,414,417,421,425,426,431,431,435,436,446,449,452,452,453,454,457,457,457,458,459,459,460,461,462,469,471,473,477,477,477,481,482,482,483,483,483,488,504,504,504,506,508,512,512,514,515,524,526,526,535,535,537,538,539,544,552,554,555,557,561,561,566,566,567,572,575,580,580,582,582,584,586,595,597,600,600,601,602,602,602,602,602,602,602,605,606,606,607,608,609,610,612,612,613,615,616,619,621,623,624,625,627,629,632,632,640,640,642,645,645,646,649,657,657,657,659,659,660,670,671,675,676,680,681,686,688,691,692,696,696,705,705,705,705,707,708,708,710,711,714,720,723,724,724,725,729,729,730,737,738,742,743,744,744,747,751,753,753,753,754,754,756,759,763,763,765,766,766,766,767,770,777,781,782,784,784,785,786,794,795,797,797,799,799,803,803,804,806,811,816,816,821,822,835,835,835,837,837,837,845,845,848,858,858,860,861,868,869,870,871,872,877,877,887,893,896,901,903,904,906,911,925,926,934,941,950,953,955,956,959,961,968,971,972,978,979,981,981,987,988,990,990,990,990,990,990,994,994,1000,1006,1010,1011,1015,1021,1023,1024,1028,1031,1031,1032,1035,1035,1035,1035,1035,1037,1040,1041,1047,1048,1053,1053,1058,1062,1066,1069,1072,1076,1077,1086,1086,1090,1097,1097,1104,1110,1111,1111,1112,1112,1112,1112,1114,1119,1119,1121,1121,1122,1122,1128,1128,1129,1130,1131,1131,1131,1137,1140,1142,1142,1146,1146,1148,1150,1152,1153,1159,1160,1160,1163,1163,1168,1168,1169,1169,1170,1173,1179,1184,1184,1187,1190,1194,1196,1196,1198,1199,1200,1200,1204,1209,1218,1224,1224,1225,1230,1232,1232,1233,1240,1241,1241,1243,1246,1249,1251,1253,1253,1259,1261,1264,1266,1269,1282,1284,1284,1285,1290,1291,1295,1295,1300,1304,1311,1312,1313,1314,1316,1317,1319,1319,1319,1319,1323,1323,1324,1333,1335,1337,1354,1355,1357,1358,1358,1358,1362,1367,1372,1373,1373,1375,1382,1384,1388,1389,1390,1394,1398,1398,1398,1401,1409,1416,1416,1422,1425,1428,1429,1431,1435,1438,1439,1440,1440,1443,1444,1444,1449,1452,1459,1471,1474,1478,1481,1482,1482,1483,1488,1488,1491,1494,1495,1496,1497,1498,1499,1506,1509,1516,1516,1517,1517,1517,1517,1525,1529,1529,1529,1537,1541,1545,1549,1551,1556,1556,1558,1564,1567,1567,1571,1574,1575,1579,1580,1580,1588,1589,1594,1599,1601,1601,1601,1604,1609,1614,1614,1614,1615,1616,1620,1622,1622,1622,1623,1623,1624,1626,1629,1629,1632,1637,1638,1642,1643,1645,1645,1646,1652,1658,1659,1663,1665,1668,1675,1676,1676,1678,1678,1681,1684,1687,1687,1692,1692,1696,1701,1703,1705,1708,1712,1715,1715,1721,1721,1724,1729,1738,1738,1748,1749,1755,1776,1783,1785,1786,1788,1795,1802,1803,1805,1805,1806,1806,1811,1815,1816,1819,1821,1831,1832,1833,1839,1843,1845,1845,1845,1845,1849,1851,1858,1862,1870,1881,1881,1881,1882,1884,1889,1890,1893,1894,1895,1899,1900,1900,1902,1902,1903,1910,1913,1919,1919,1921,1924,1929,1930,1933,1934,1937,1938,1939,1944,1944,1948,1948,1948,1954,1958,1959,1960,1967,1973,1973,1973,1973,1973,1973,1974,1974,1979,1979,1981,1985,1986,1989,1990,2001,2005,2010,2012,2013,2013,2014,2015,2015,2016,2016,2016,2016,2016,2016,2018,2021,2033,2033,2033,2036,2037,2042,2044,2045,2047,2051,2052,2053,2054,2056,2057,2060,2061,2065,2065,2078,2087,2092,2092,2095,2101,2104,2107,2108,2114,2123,2124,2132,2133,2136,2144,2146,2148,2148,2149,2155,2156,2157,2159,2162,2162,2163,2164,2167,2167,2169,2169,2169,2169,2169,2177,2177,2179,2179,2179,2179,2179,2182,2186,2187,2190,2192,2193,2197,2205,2207,2211,2213,2214,2218,2218,2229,2229,2233,2236,2254,2255,2257,2261,2263,2270,2272,2272,2273,2276,2276,2279,2280,2281,2282,2283,2287,2287,2287,2291,2295,2297,2297,2297,2297,2300,2304,2306,2309,2309,2310,2310,2311,2318,2321,2322,2327,2327,2327,2328,2329,2330,2330,2354,2358,2358,2361,2362,2366,2368,2371,2371,2372,2373,2374,2379,2380,2380,2383,2383,2387,2387,2388,2390,2391,2395,2400,2403,2403,2405,2405,2405,2405,2405,2406,2407,2410,2411,2412,2416,2416,2416,2419,2428,2434,2435,2439,2439,2445,2446,2449,2453,2456,2457,2466,2466,2469,2469,2470,2471,2479,2479,2482,2484,2486,2486,2486,2486,2486,2488,2490,2504,2508,2508,2516,2517,2525,2528,2536,2536,2536,2540,2544,2552,2554,2555,2555,2559,2561,2562,2563,2571,2571,2573,2586,2595,2595,2598,2603,2608,2608,2610,2613,2617,2618,2643,2649,2659,2665,2666,2666,2668,2671,2671,2671,2673,2674,2675,2677,2677,2680,2680,2682,2686,2688,2694,2697,2697,2700,2702,2702,2708,2708,2709,2720,2722,2725,2725,2725,2728,2729,2729,2732,2733,2734,2740,2746,2749,2751,2751,2754,2759,2763,2768,2768,2768,2777,2782,2782,2782,2786,2786,2786,2786,2786,2788,2791,2793,2793,2793,2793,2793,2793,2793,2795,2797,2799,2800,2803,2804,2813,2815,2820,2824,2826,2827,2832,2834,2839,2844,2850,2851,2857,2858,2860,2864,2865,2866,2869,2870,2878,2879,2879,2887,2888,2888,2896,2903,2907,2913,2914,2915,2919,2919,2920,2920,2922,2923,2924,2930,2931,2934,2941,2943,2945,2945,2945,2945,2946,2946,2949,2950,2965,2965,2974,2981,2981,2981,2982,2989,2990,2991,2991,3000,3001,3001,3001,3001,3001,3004,3007,3011,3012,3014,3017,3017,3018,3018,3020,3022,3024,3025,3027,3027,3029,3029,3029,3029,3032,3036,3041,3041,3042,3042,3046,3046,3048,3048,3049,3053,3053,3056,3057,3057,3062,3062,3064,3064,3064,3065,3067,3068,3069,3070,3072,3080,3083,3084,3084,3085,3094,3095,3102,3103,3108,3108,3111,3111,3115,3122,3124,3124,3125,3129,3130,3131,3133,3136,3143,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3152,3152,3158,3161,3163,3164,3165,3172,3173,3174,3174,3176,3176,3178,3181,3182,3184,3184,3187,3188,3189,3190,3191,3196,3196,3198,3199,3206,3207,3210,3212,3213,3216,3216,3217,3218,3218,3219,3221,3221,3222,3223,3224,3228,3228,3228,3237,3240,3240,3240,3241,3246,3247,3253,3255,3262,3265,3266,3267,3267,3271,3274,3277,3278,3281,3281,3282,3282,3283,3283,3285,3287,3288,3290,3290,3291,3292,3300,3300,3314,3315,3315,3315,3317,3325,3335,3335,3339,3339,3339,3339,3339,3341,3345,3347,3347,3347,3347,3347,3348,3348,3351,3351,3351,3352,3352,3352,3353,3353,3353,3354,3355,3355,3357,3357,3358,3358,3358,3359,3359,3359,3359,3359,3364,3366,3366,3366,3367,3368,3368,3368,3373,3373,3374,3374,3374,3374,3375,3375,3377,3381,3383,3383,3383,3383,3383,3383,3383,3384,3386,3386,3386,3386,3386,3386,3387,3387,3387,3387,3390,3391,3391,3392,3394,3394,3395,3396,3396,3396,3398,3398,3398,3398,3402,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3410,3411,3412,3413,3413,3415,3416,3416,3416,3418,3418,3418,3418,3418,3418,3418,3418,3421,3421,3422,3424,3424,3426,3426,3426,3426,3427,3427,3427,3428,3428,3431,3432,3433,3433,3433,3434,3434,3441,3441,3441,3441,3444,3444,3445,3445,3446,3451,3451,3451,3451,3454,3457,3457,3458,3458,3458,3459,3459,3459,3459,3461,3461,3467,3467,3468,3471,3472,3472,3472,3472,3472,3474,3476,3476,3477,3477,3481,3482,3482,3482,3482,3485,3486,3486,3487,3487,3487,3487,3487,3487,3490,3495,3495,3495,3497,3497,3498,3498,3498,3499,3501,3501,3503,3503,3504,3506,3508,3508,3508,3509,3511,3514,3516,3519,3521,3521,3523,3525,3525,3525,3525,3525,3526,3526,3528,3529,3529,3529,3529,3529,3529,3531,3531,3533,3533,3536,3542,3544,3544,3546,3547,3548,3548,3548,3550,3551,3552,3553,3558,3565,3567,3567,3568,3570,3572,3573,3577,3579,3584,3585,3585,3590,3590,3590,3592,3592,3597,3600,3600,3601,3601,3602,3608,3608,3608,3609,3611,3613,3616,3616,3618,3622,3623,3624,3625,3629,3629,3629,3630,3631,3636,3636,3637,3637,3642,3643,3646,3648,3651,3653,3653,3653,3653,3655,3656,3656,3658,3660,3660,3660,3662,3665,3665,3666,3667,3667,3668,3671,3671,3671,3671,3673,3674,3674,3674,3674,3674,3678,3678,3678,3678,3680,3680,3680,3680,3681,3681,3681,3682,3682,3685,3685,3685,3686,3686,3686,3690,3691,3691,3692,3692,3692,3692,3693,3693,3696,3696,3697,3698,3699,3701,3701,3702,3704,3704,3705,3705,3705,3707,3708,3708,3708,3714,3716,3719,3719,3719,3719,3719,3719,3720,3722,3722,3722,3722,3724,3728,3728,3728,3735,3739,3740,3742,3742,3747,3747,3748,3750,3752,3753,3755,3756,3761,3761,3761,3762,3762,3765,3765,3765,3767,3768,3768,3769,3771,3772,3772,3772,3772,3773,3777,3779,3781,3784,3785,3786,3790,3793,3794,3794,3797,3797,3797,3798,3798,3804,3806,3809,3811,3811,3811,3812,3812,3813,3814,3815,3816,3816,3820,3822,3823,3823,3824,3826,3828,3828,3828,3828,3828,3829,3833,3836,3836,3838,3838,3839,3840,3841,3843,3843,3843,3843,3847,3847,3848,3848,3849,3850,3851,3852,3854,3855,3855,3856,3857,3858,3858,3858,3859,3860,3861,3861,3862,3864,3865,3865,3865,3866,3866,3869,3872,3874,3876,3878,3882,3882,3882,3882,3882,3884,3888,3888,3888,3889,3891,3891,3893,3894,3897,3898,3901,3901,3901,3905,3907,3909,3909,3917,3917,3918,3918,3919,3922,3923,3925,3925,3926,3927,3930,3932,3933,3933,3936,3940,3942,3946,3947,3949,3950,3950,3951,3951,3951,3954,3957,3957,3958,3958,3960,3961,3961,3961,3961,3961,3961,3961,3968,3970,3972,3974,3975,3975,3977,3977,3977,3978,3985,3985,3986,3987,3987,3988,3990,3990,3991,3991,3993,3994,3996,4009,4011,4012,4013,4013,4013,4014,4014,4015,4015,4015,4018,4018,4020,4021,4022,4022,4023,4024,4025,4025,4025,4025,4028,4030,4032,4034,4037,4041,4043,4043,4044,4046,4047,4049,4051,4053,4053,4053,4054,4060,4061,4063,4063,4067,4070,4072,4074,4074,4074,4077,4080,4081,4086,4088,4091,4091,4093,4101,4105,4106,4109,4109,4109,4109,4110,4111,4116,4118,4124,4134,4135,4135,4135,4136,4137,4138,4138,4139,4141,4141,4143,4149,4150,4150,4152,4152,4152,4153,4156,4157,4160,4162,4162,4162,4163,4163,4163,4163,4164,4165,4165,4165,4165,4165,4165,4165,4165,4168,4168,4170,4173,4174,4174,4176,4180,4183,4186,4187,4187,4191,4197,4197,4199,4201,4201,4204,4208,4208,4208,4209,4209,4210,4210,4211,4211,4211,4211,4213,4214,4214,4215,4216,4216,4216,4218,4219,4224,4227,4228,4229,4232,4235,4236,4242,4242,4251,4253,4253,4256,4259,4261,4262,4262,4262,4262,4265,4267,4274,4277,4280,4284,4284,4285,4287,4292,4293,4295,4296,4299,4300,4305,4308,4309,4310,4311,4313,4313,4321,4324,4327,4331,4331,4331,4332,4335,4336,4336,4336,4337,4339,4345,4347,4347,4348,4356,4357,4357,4358,4361,4361,4364,4364,4366,4367,4367,4372,4372,4378,4379,4381,4381,4381,4384,4386,4388,4389,4389,4394,4396,4396,4398,4402,4403,4404,4404,4404,4405,4407,4407,4411,4412,4412,4413,4414,4417,4418,4418,4418,4418,4418,4418,4418,4418,4418,4421,4423,4423,4424,4425,4426,4430,4431,4431,4433,4442,4442,4444,4447,4447,4449,4450,4454,4458,4460,4464,4464,4464,4468,4471,4475,4476,4476,4477,4479,4484,4485,4486,4486,4486,4488,4495,4498,4499,4500,4501,4504,4506,4506,4506,4506,4506,4506,4506,4507,4508,4509,4511,4512,4513,4513,4518,4519,4519,4520,4520,4520,4520,4520,4523,4526,4527,4527,4529,4530,4532,4532,4533,4533,4536,4537,4542,4543,4543,4543,4549,4557,4557,4558,4558,4561,4563,4564,4564,4566,4566,4566,4566,4568,4569,4570,4571,4572,4573,4573,4574,4574,4579,4579,4581,4584,4590,4592,4592,4603,4609,4614,4614,4616,4616,4616,4618,4622,4623,4625,4625,4626,4627,4632,4632,4635,4637,4637,4637,4637,4640,4640,4642,4642,4649,4649,4650,4654,4656,4661,4669,4670,4671,4677,4677,4681,4682,4683,4694,4697,4701,4701,4705,4706,4708,4713,4717,4720,4725,4726,4730,4733,4734,4736,4738,4738,4750,4751,4751,4751,4753,4754,4758,4759,4759,4759,4761,4762,4764,4768,4769,4772,4776,4776,4777,4778,4780,4781,4781,4784,4785,4793,4796,4801,4802,4805,4807,4809,4818,4818,4820,4822,4822,4823,4824,4824,4824,4831,4831,4832,4836,4836,4837,4838,4838,4840,4841,4845,4846,4853,4857,4860,4864,4865,4866,4867,4870,4871,4873,4874,4874,4878,4881,4881,4881,4886,4887,4891,4896,4897,4899,4900,4904,4908,4910,4915,4920,4923,4924,4924,4927,4930,4934,4938,4940,4940,4943,4944,4944,4948,4950,4952,4952,4954,4954,4954,4956,4960,4962,4965,4965,4966,4975,4976,4979,4982,4994,4995,4998,5004,5011,5011,5015,5026,5026,5032,5033,5038,5039,5039,5042,5043,5044,5046,5049,5052,5054,5054,5054,5054,5054,5056,5056,5060,5060,5060,5061,5061,5063,5064,5065,5067,5069,5070,5072,5074,5075,5079,5081,5084,5086,5090,5092,5094,5094,5096,5098,5098,5107,5111,5116,5122,5124,5126,5127,5131,5132,5134,5135,5139,5139,5144,5144,5148,5151,5152,5153,5157,5159,5160,5160,5171,5171,5178,5183,5185,5185,5186,5192,5194,5195,5195,5195,5198,5200,5200,5203,5206,5212,5215,5216,5224,5230,5231,5231,5231,5231,5232,5233,5233,5234,5234,5238,5240,5240,5240,5240,5243,5243,5244,5252,5262,5276,5279,5284,5285,5285,5285,5290,5290,5297,5298,5298,5303,5309,5312,5312,5314,5314,5315,5318,5318,5331,5331,5332,5332,5334,5335,5336,5344,5353,5360,5366,5366,5370,5378,5379,5382,5384,5389,5394,5395,5398,5398,5400,5400,5402,5403,5403,5404,5405,5407,5409,5410,5414,5419,5440,5442,5445,5447,5452,5457,5458,5461,5466,5469,5476,5478,5486,5490,5491,5491,5493,5501,5501,5502,5510,5515,5515,5515,5517,5517,5518,5518,5524,5527,5527,5527,5529,5533,5534,5534,5534,5534,5534,5534,5534,5540,5540,5542,5543,5544,5552,5554,5554,5564,5564,5573,5574,5579,5579,5579,5579,5579,5579,5582,5585,5594,5594,5607,5610,5614,5623,5625,5629,5636,5638,5647,5651,5652,5654,5660,5661,5661,5663,5664,5667,5669,5676,5676,5676,5679,5679,5685,5686,5692,5693,5698,5699,5700,5701,5704,5705,5705,5705,5711,5717,5719,5719,5719,5720,5727,5737,5745,5745,5745,5748,5749,5755,5759,5760,5765,5765,5767,5768,5768,5773,5776,5777,5779,5785,5787,5787,5790,5792,5793,5795,5804,5805,5806,5807,5811,5814,5814,5814,5814,5824,5825,5825,5826,5827,5828,5828,5831,5831,5831,5833,5833,5865,5865,5865,5869,5872,5873,5880,5883,5884,5884,5886,5888,5890,5891,5894,5899,5904,5907,5907,5908,5909,5912,5921,5923,5924,5927,5928,5942,5942,5945,5950,5951,5952,5954,5978,5981,5987,5994,5994,5995,5996,6001,6002,6003,6006,6011,6014,6018,6022,6025,6026,6035,6036,6037,6057,6060,6061,6061,6066,6071,6071,6081,6081,6083,6085,6085,6089,6091,6097,6107,6109,6110,6115,6118,6119,6126,6126,6129,6135,6136,6138,6143,6147,6149,6159,6159,6159,6160,6186,6197,6207,6213,6213,6226,6229,6233,6237,6238,6250,6264,6270,6282,6282,6284,6293,6295,6296,6298,6300,6312,6315,6317,6322,6327,6327,6335,6340,6359,6360,6365,6365,6369,6382,6382,6384,6394,6401,6404,6417,6417,6422,6422,6442,6445,6445,6448,6453,6456,6460,6462,6465,6469,6475,6476,6477,6491,6492,6493,6495,6501,6507,6511,6513,6525,6527,6530,6530,6533,6538,6541,6547,6551,6566,6568,6572,6573,6574,6585,6589,6589,6593,6595,6600,6610,6611,6613,6619,6620,6621,6623,6635,6635,6645,6646,6649,6656,6658,6660,6661,6662,6663,6665,6668,6668,6672,6680,6686,6690,6690,6696,6697,6698,6699,6704,6706,6708,6708,6708,6708,6710,6710,6713,6714,6719,6723,6723,6725,6725,6735,6737,6737,6741,6751,6755,6756,6765,6765,6766,6773,6777,6777,6788,6789,6794,6801,6809,6815,6819,6819,6830,6832,6832,6832,6832,6832,6837,6838,6839,6839,6841,6841,6841,6843,6843,6843,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6848,6849,6852,6852,6853,6855,6856,6857,6858,6859,6859,6863,6865,6865,6871,6874,6877,6877,6877,6877,6878,6884,6885,6888,6889,6893,6893,6894,6897,6899,6899,6899,6901,6904,6904,6908,6908,6908,6909,6909,6910,6914,6914,6920,6920,6922,6926,6927,6928,6931,6931,6931,6931,6931,6932,6936,6936,6936,6936,6941,6941,6942,6947,6953,6953,6964,6965,6969,6975,6976,6982,6985,6986,6988,6990,6990,6993,6993,6994,6994,6995,6997,6999,7001,7002,7005,7006,7009,7009,7014,7014,7014,7014,7014,7016,7023,7024,7025,7026,7027,7029,7031,7034,7035,7036,7037,7039,7040,7040,7040,7043,7047,7052,7059,7060,7061,7064,7064,7064,7066,7074,7075,7075,7076,7083,7084,7084,7085,7086,7088,7089,7089,7093,7095,7100,7100,7105,7106,7111,7114,7119,7126,7135,7152,7156,7159,7166,7166,7166,7166,7166,7166,7168,7168,7170,7173,7173,7173,7174,7175,7179,7181,7181,7181,7183,7184,7184,7185,7186,7187,7188,7188,7191,7193,7193,7194,7196,7196,7196,7198,7198,7198,7200,7200,7200,7200,7200,7200,7204,7205,7205,7205,7205,7207,7207,7207,7209,7210,7212,7213,7213,7215,7221,7221,7221,7221,7221,7222,7222,7222,7229,7229,7229,7230,7230,7234,7236,7237,7237,7242,7244,7252,7253,7255,7256,7265,7274,7278,7280,7282,7285,7291,7295,7295,7300,7300,7302,7306,7310,7311,7315,7317,7325,7326,7328,7333,7340,7341,7345,7349,7349,7352,7352,7352,7352,7352,7355,7355,7357,7357,7357,7359,7359,7359,7363,7363,7367,7368,7368,7371,7372,7373,7377,7377,7378,7381,7381,7381,7383,7389,7389,7389,7391,7391,7391,7394,7396,7403,7403,7403,7405,7407,7408,7413,7422,7424,7427,7431,7433,7435,7436,7436,7437,7437,7439,7441,7443,7446,7451,7451,7453,7453,7454,7454,7456,7461,7461,7465,7465,7468,7473,7498,7499,7502,7513,7513,7514,7518,7518,7521,7521,7522,7523,7527,7530,7530,7533,7534,7536,7537,7542,7542,7545,7545,7545,7545,7546,7546,7547,7547,7547,7548,7548,7549,7550,7552,7554,7554,7555,7557,7559,7559,7559,7571,7571,7574,7577,7579,7580,7580,7581,7582,7583,7601,7602,7603,7606,7607,7608,7609,7612,7620,7629,7630,7639,7640,7643,7648,7651,7651,7654,7658,7665,7667,7670,7674,7676,7680,7686,7689,7699,7700,7705,7706,7707,7709,7717,7717,7719,7720,7720,7720,7720,7722,7722,7725,7725,7725,7726,7727,7731,7734,7734,7735,7741,7742,7746,7748,7753,7753,7758,7766,7773,7776,7781,7781,7782,7784,7788,7792,7793,7799,7811,7812,7813,7816,7816,7818,7825,7834,7836,7843,7844,7846,7848,7850,7851,7852,7856,7857,7860,7860,7862,7864,7867,7872,7874,7875,7883,7883,7883,7883,7883,7883,7892,7896,7898,7899,7899,7899,7900,7900,7901,7901,7903,7903,7904,7906,7907,7909,7910,7912,7915,7916,7919,7929,7929,7929,7929,7930,7931,7934,7934,7938,7942,7942,7943,7949,7950,7954,7965,7965,7965,7966,7966,7970,7973,7976,7981,7996,7998,8007,8008,8010,8010,8014,8023,8025,8027,8027,8029,8033,8034,8035,8035,8035,8035,8035,8035,8035,8038,8040,8042,8042,8043,8043,8043,8043,8043,8043,8045,8046,8046,8046,8049,8049,8050,8051,8054,8054,8054,8054,8056,8056,8057,8058,8059,8059,8059,8062,8062,8063,8063,8067,8068,8068,8072,8076,8079,8080,8081,8082,8087,8089,8089,8091,8093,8094,8096,8097,8099,8101,8106,8110,8112,8116,8118,8120,8122,8123,8134,8134,8134,8136,8137,8141,8144,8146,8150,8159,8162,8165,8166,8171,8173,8173,8174,8186,8186,8196,8200,8200,8202,8203,8203,8207,8207,8209,8209,8210,8211,8212,8214,8214,8216,8222,8224,8225,8225,8229,8230,8230,8230,8233,8234,8234,8235,8237,8237,8245,8248,8252,8258,8259,8263,8267,8268,8269,8269,8271,8272,8273,8273,8274,8274,8274,8276,8277,8281,8282,8286,8286,8286,8287,8287,8288,8291,8293,8295,8295,8295,8299,8301,8303,8307,8307,8312,8316,8324,8325,8328,8328,8329,8331,8337,8348,8350,8357,8359,8360,8363,8366,8375,8376,8380,8381,8381,8381,8382,8383,8385,8388,8389,8390,8391,8392,8392,8393,8395,8399,8399,8400,8403,8403,8404,8404,8409,8415,8419,8421,8427,8430,8432,8432,8439,8439,8439,8441,8441,8444,8449,8456,8462,8463,8466,8467,8467,8474,8478,8481,8483,8483,8486,8487,8488,8491,8492,8495,8497,8499,8501,8504,8505,8507,8518,8521,8528,8534,8535,8535,8536,8539,8544,8546,8548,8556,8557,8559,8579,8580,8588,8590,8593,8593,8595,8608,8616,8631,8648,8655,8659,8660,8665,8665,8666,8667,8671,8679,8683,8683,8683,8683,8684,8684,8685,8685,8687,8689,8690,8692,8692,8694,8696,8699,8705,8706,8708,8708,8708,8708,8711,8715,8716,8719,8719,8720,8720,8724,8729,8731,8735,8737,8743,8744,8744,8749,8752,8752,8761,8761,8762,8764,8766,8768,8773,8775,8788,8788,8789,8795,8796,8799,8803,8803,8804,8804,8807,8808,8810,8811,8814,8814,8818,8821,8823,8827,8827,8831,8832,8832,8837,8840,8842,8845,8852,8861,8861,8861,8863,8866,8876,8880,8881,8882,8884,8884,8884,8885,8885,8887,8887,8888,8893,8896,8897,8902,8907,8909,8911,8913,8914,8915,8920,8920,8927,8931,8931,8933,8934,8939,8945,8951,8957,8958,8960,8966,8966,8980,8983,8993,9003,9010,9012,9015,9015,9021,9022,9023,9024,9024,9026,9029,9033,9033,9033,9037,9038,9039,9039,9042,9044,9055,9056,9057,9058,9060,9061,9065,9066,9071,9071,9072,9073,9076,9078,9080,9081,9083,9084,9085,9088,9088,9089,9089,9093,9094,9095,9098,9109,9119,9120,9120,9120,9120,9121,9121,9123,9125,9125,9127,9133,9134,9135,9135,9135,9138,9140,9141,9143,9148,9150,9156,9158,9159,9160,9166,9166,9166,9170,9173,9178,9181,9182,9186,9189,9193,9194,9194,9194,9194,9194,9194,9195,9196,9196,9196,9198,9200,9200,9203,9205,9205,9208,9208,9208,9212,9212,9212,9217,9219,9220,9220,9220,9221,9223,9224,9224,9227,9229,9229,9230,9231,9231,9232,9234,9235,9236,9238,9240,9244,9245,9245,9247,9251,9255,9262,9262,9264,9264,9270,9270,9271,9275,9275,9275,9277,9278,9278,9283,9304,9326,9331,9347,9348,9349,9349,9349,9349,9349,9350,9350,9350,9350,9350,9352,9355,9355,9355,9356,9356,9356,9360,9361,9361,9362,9362,9363,9364,9364,9365,9368,9368,9370,9370,9371,9371,9373,9373,9375,9375,9376,9377,9378,9378,9378,9378,9383,9384,9384,9384,9384,9384,9388,9390,9390,9392,9397,9397,9397,9398,9399,9401,9402,9404,9406,9410,9413,9417,9420,9420,9420,9421,9423,9423,9424,9425,9430,9431,9437,9442,9444,9447,9448,9448,9449,9457,9459,9462,9462,9462,9465,9468,9477,9477,9477,9481,9492,9494,9494,9494,9494,9500,9500,9515,9515,9519,9522,9525,9528,9529,9529,9529,9532,9533,9536,9537,9538,9539,9541,9542,9542,9542,9548,9548,9550,9554,9558,9561,9562,9566,9567,9569,9574,9577,9578,9587,9587,9592,9592,9592,9595,9598,9604,9610,9614,9618,9619,9620,9620,9620,9620,9620,9626,9627,9627,9627,9632,9633,9639,9640,9642,9643,9644,9645,9649,9649,9655,9655,9657,9659,9661,9665,9668,9670,9671,9672,9673,9675,9675,9676,9676,9678,9680,9680,9683,9685,9685,9686,9688,9689,9690,9692,9692,9692,9692,9693,9694,9697,9699,9700,9702,9703,9704,9704,9708,9708,9709,9710,9715,9716,9717,9717,9722,9722,9723,9726,9727,9729,9730,9731,9731,9733,9735,9747,9750,9750,9752,9758,9760,9762,9764,9771,9771,9771,9778,9779,9780,9781,9784,9784,9784,9784,9784,9784,9784,9786,9791,9794,9794,9796,9800,9801,9803,9803,9812,9814,9824,9826,9835,9839,9844,9845,9847,9849,9852,9853,9856,9857,9857,9861,9861,9861,9861,9861,9862,9863,9868,9871,9871,9876,9878,9879,9885,9885,9887,9888,9889,9895,9895,9901,9902,9903,9905,9910,9910,9911,9917,9923,9924,9929,9929,9929,9935,9941,9944,9951,9958,9958,9958,9958,9958,9959,9962,9964,9969,9970,9979,9979,9981,9983,9991,9993,9994,9996
