4,9,9,9,13,16,20,23,23,26,29,35,39,40,46,52,55,57,59,66,66,70,70,70,70,70,70,70,71,73,73,73,75,82,83,86,86,86,86,86,88,93,97,99,107,109,109,109,109,110,111,111,116,120,121,126,126,129,132,132,134,135,138,150,156,157,159,161,166,168,169,169,170,170,173,174,174,178,184,184,187,187,192,193,195,198,211,213,222,225,226,227,233,234,235,240,241,242,246,246,246,246,248,253,255,257,258,261,270,271,272,279,281,282,291,292,293,293,300,300,303,303,303,309,311,316,317,317,317,318,322,322,322,337,339,339,340,342,342,342,342,344,346,347,350,355,366,366,369,370,371,378,380,381,386,392,398,398,406,407,409,410,415,419,421,425,426,431,432,432,434,437,448,450,452,452,456,461,463,467,469,470,470,471,471,471,471,471,473,474,474,487,487,488,488,493,504,505,511,520,520,523,537,559,559,563,565,566,567,567,568,572,573,585,586,587,588,590,591,596,597,600,600,600,601,602,605,607,612,612,612,612,616,620,628,631,638,641,646,649,651,652,654,655,655,657,657,661,661,662,662,665,666,666,666,667,669,671,671,671,675,676,680,681,682,682,683,688,691,698,698,702,703,705,705,705,705,705,705,705,706,709,714,724,724,724,724,728,734,738,744,744,746,749,751,752,754,756,757,759,760,762,762,763,769,770,776,783,784,791,793,794,801,802,802,804,804,804,804,807,808,809,813,815,821,825,835,835,836,837,839,844,844,852,853,854,858,858,863,865,873,874,875,882,882,886,892,892,896,897,905,907,908,908,917,919,920,930,937,939,939,950,952,954,954,954,958,960,962,964,967,981,982,986,990,993,998,1002,1005,1014,1016,1017,1020,1029,1032,1035,1035,1035,1038,1043,1047,1049,1049,1049,1058,1060,1065,1072,1075,1100,1109,1110,1111,1112,1116,1118,1125,1126,1126,1126,1133,1134,1135,1141,1141,1147,1154,1155,1158,1158,1160,1167,1169,1169,1172,1178,1180,1184,1193,1193,1194,1200,1200,1200,1201,1202,1208,1208,1212,1213,1214,1222,1225,1230,1233,1234,1235,1241,1247,1249,1255,1261,1266,1270,1279,1291,1296,1298,1319,1319,1319,1319,1324,1327,1327,1339,1340,1341,1343,1345,1346,1360,1361,1363,1367,1367,1370,1373,1374,1375,1377,1377,1377,1380,1382,1382,1393,1404,1406,1409,1409,1409,1415,1416,1417,1418,1420,1425,1425,1430,1443,1444,1447,1447,1451,1455,1458,1459,1460,1464,1469,1470,1471,1472,1484,1505,1516,1516,1517,1517,1517,1519,1519,1529,1529,1529,1530,1531,1538,1539,1542,1545,1547,1553,1553,1555,1556,1556,1562,1562,1565,1570,1573,1574,1575,1577,1584,1601,1603,1603,1604,1606,1606,1608,1608,1614,1614,1615,1617,1618,1621,1629,1629,1631,1640,1640,1640,1642,1644,1644,1645,1645,1646,1648,1653,1657,1657,1658,1659,1661,1662,1667,1669,1675,1679,1681,1682,1683,1685,1690,1693,1701,1705,1705,1711,1711,1711,1712,1715,1736,1736,1746,1756,1762,1765,1767,1771,1773,1778,1779,1796,1799,1810,1811,1816,1826,1830,1833,1837,1840,1841,1843,1847,1847,1854,1859,1861,1862,1868,1877,1881,1881,1881,1881,1881,1881,1881,1881,1881,1882,1884,1890,1892,1892,1898,1900,1907,1909,1910,1918,1919,1919,1923,1927,1929,1930,1933,1933,1933,1937,1942,1945,1948,1948,1955,1955,1956,1957,1959,1967,1968,1969,1971,1973,1973,1973,1973,1976,1982,1982,1982,1987,1991,1994,1999,1999,2000,2002,2003,2003,2007,2013,2013,2014,2015,2015,2016,2016,2018,2022,2025,2026,2029,2031,2033,2033,2033,2033,2033,2037,2039,2042,2043,2046,2051,2053,2053,2054,2056,2061,2064,2065,2074,2088,2088,2091,2098,2100,2110,2120,2121,2122,2124,2129,2129,2136,2139,2139,2142,2143,2144,2145,2148,2150,2153,2155,2155,2155,2155,2155,2158,2161,2162,2164,2167,2167,2168,2168,2169,2169,2176,2176,2182,2182,2182,2185,2190,2190,2190,2192,2192,2197,2198,2212,2222,2224,2224,2224,2228,2234,2236,2236,2238,2242,2248,2251,2251,2257,2259,2260,2260,2265,2266,2267,2269,2275,2278,2281,2282,2282,2284,2284,2285,2285,2287,2288,2290,2294,2294,2297,2302,2305,2315,2316,2316,2322,2323,2323,2325,2327,2327,2327,2327,2329,2337,2342,2343,2349,2354,2354,2359,2360,2362,2364,2373,2378,2383,2394,2395,2397,2400,2400,2400,2400,2400,2403,2403,2403,2405,2405,2405,2407,2407,2407,2416,2416,2424,2433,2436,2436,2437,2439,2442,2446,2454,2456,2464,2465,2468,2469,2473,2476,2478,2479,2482,2483,2483,2484,2486,2486,2486,2486,2486,2486,2486,2486,2486,2490,2490,2497,2498,2501,2502,2503,2505,2507,2508,2518,2527,2527,2532,2536,2536,2540,2541,2549,2552,2559,2570,2580,2590,2592,2592,2592,2603,2609,2613,2622,2627,2633,2635,2638,2648,2651,2653,2654,2657,2663,2664,2666,2667,2667,2682,2683,2684,2688,2689,2691,2699,2707,2715,2716,2717,2718,2725,2726,2729,2729,2733,2738,2745,2751,2754,2756,2757,2761,2764,2764,2764,2766,2768,2773,2775,2782,2786,2786,2786,2787,2790,2791,2791,2792,2797,2798,2803,2803,2803,2803,2807,2809,2810,2814,2815,2818,2821,2821,2824,2824,2827,2827,2828,2834,2845,2846,2849,2850,2860,2862,2862,2867,2868,2868,2872,2886,2888,2896,2896,2896,2901,2905,2909,2911,2913,2914,2918,2920,2920,2921,2922,2923,2923,2924,2924,2925,2930,2931,2931,2932,2933,2939,2940,2944,2945,2945,2945,2953,2954,2956,2961,2962,2965,2965,2971,2974,2974,2981,2983,2989,2990,2994,2995,2999,3006,3010,3011,3017,3018,3018,3018,3025,3029,3029,3029,3034,3035,3036,3038,3042,3045,3045,3045,3046,3047,3050,3053,3053,3057,3058,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3066,3067,3067,3077,3080,3081,3082,3083,3084,3085,3086,3087,3090,3093,3097,3098,3098,3103,3104,3104,3106,3108,3108,3109,3114,3118,3119,3125,3126,3126,3136,3136,3138,3139,3146,3146,3146,3146,3146,3146,3147,3149,3153,3153,3157,3165,3165,3172,3174,3175,3185,3191,3192,3193,3193,3196,3197,3198,3200,3201,3206,3212,3212,3222,3223,3224,3228,3229,3233,3234,3237,3244,3247,3254,3258,3259,3264,3277,3281,3283,3285,3286,3287,3289,3296,3297,3309,3317,3318,3324,3325,3330,3334,3335,3335,3335,3335,3338,3338,3338,3339,3339,3341,3341,3342,3345,3347,3347,3347,3347,3347,3347,3347,3348,3348,3348,3349,3352,3352,3352,3352,3354,3355,3355,3355,3355,3356,3358,3358,3358,3358,3359,3359,3359,3359,3359,3359,3359,3364,3364,3367,3367,3367,3367,3368,3368,3368,3368,3368,3368,3371,3372,3373,3373,3373,3373,3373,3374,3374,3374,3377,3377,3377,3379,3379,3380,3381,3383,3383,3383,3383,3384,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3387,3390,3390,3390,3390,3390,3391,3394,3395,3396,3396,3396,3396,3399,3399,3400,3401,3402,3405,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3413,3413,3418,3418,3418,3423,3424,3424,3426,3426,3426,3426,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3432,3432,3432,3433,3433,3433,3433,3434,3436,3438,3438,3438,3440,3441,3442,3442,3442,3442,3443,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3445,3446,3448,3449,3451,3451,3451,3451,3451,3453,3454,3454,3455,3455,3458,3461,3461,3467,3467,3468,3468,3468,3469,3470,3472,3475,3476,3477,3477,3477,3479,3482,3484,3486,3486,3486,3487,3489,3489,3489,3491,3494,3495,3495,3499,3501,3503,3503,3505,3508,3508,3508,3508,3508,3509,3510,3511,3511,3511,3511,3513,3516,3517,3519,3520,3521,3521,3523,3525,3525,3525,3525,3529,3533,3533,3535,3535,3538,3543,3548,3551,3551,3551,3551,3558,3560,3561,3562,3564,3566,3568,3574,3575,3576,3581,3584,3587,3588,3590,3590,3593,3595,3595,3595,3595,3600,3600,3600,3600,3600,3601,3601,3601,3605,3607,3610,3613,3615,3616,3618,3620,3621,3622,3622,3622,3622,3629,3631,3631,3632,3634,3635,3636,3636,3637,3637,3642,3642,3643,3643,3643,3645,3645,3651,3653,3653,3655,3657,3657,3658,3659,3660,3660,3660,3663,3664,3665,3668,3671,3671,3673,3673,3674,3676,3676,3680,3680,3680,3680,3684,3685,3685,3685,3688,3689,3690,3692,3695,3698,3698,3701,3703,3705,3708,3713,3716,3718,3719,3720,3720,3721,3722,3722,3727,3728,3732,3732,3735,3735,3736,3742,3742,3743,3744,3745,3745,3747,3750,3751,3753,3753,3755,3756,3759,3763,3763,3765,3765,3767,3770,3770,3770,3770,3770,3771,3773,3775,3776,3776,3781,3782,3783,3784,3790,3791,3794,3794,3794,3795,3801,3806,3806,3809,3816,3818,3819,3819,3820,3822,3823,3823,3823,3824,3824,3824,3824,3825,3827,3829,3829,3831,3834,3834,3841,3841,3841,3843,3843,3847,3847,3847,3849,3850,3850,3851,3854,3855,3858,3861,3861,3861,3865,3865,3866,3866,3869,3874,3878,3878,3881,3882,3882,3882,3882,3882,3889,3889,3889,3891,3891,3896,3896,3900,3901,3903,3907,3908,3909,3914,3917,3921,3922,3922,3922,3924,3924,3933,3933,3933,3933,3934,3937,3940,3944,3949,3949,3951,3953,3958,3958,3961,3962,3965,3968,3972,3972,3978,3983,3985,3987,3988,3989,3991,3992,3995,4005,4012,4013,4013,4015,4018,4024,4025,4025,4027,4027,4028,4029,4030,4032,4034,4039,4045,4047,4049,4051,4053,4053,4056,4058,4060,4063,4063,4063,4064,4067,4067,4067,4068,4075,4080,4081,4082,4083,4089,4090,4090,4090,4092,4093,4095,4100,4106,4106,4113,4116,4117,4117,4119,4119,4125,4134,4137,4140,4141,4142,4151,4152,4152,4157,4166,4168,4168,4170,4171,4173,4176,4178,4178,4178,4183,4186,4187,4189,4192,4194,4194,4196,4197,4197,4197,4197,4199,4199,4202,4205,4205,4206,4207,4208,4209,4210,4212,4213,4214,4217,4219,4219,4224,4224,4224,4227,4228,4228,4229,4230,4236,4239,4239,4244,4248,4253,4260,4269,4272,4274,4278,4280,4283,4288,4289,4290,4290,4292,4297,4302,4304,4307,4307,4309,4309,4309,4309,4311,4313,4321,4321,4324,4324,4327,4330,4332,4333,4336,4336,4337,4338,4341,4343,4343,4345,4351,4351,4354,4355,4355,4356,4357,4357,4365,4367,4382,4384,4384,4385,4391,4391,4391,4392,4393,4397,4404,4405,4410,4411,4418,4418,4418,4418,4418,4420,4422,4423,4423,4423,4425,4426,4428,4435,4439,4442,4445,4445,4446,4446,4448,4449,4451,4454,4455,4457,4457,4457,4463,4464,4465,4467,4469,4469,4475,4480,4485,4488,4488,4488,4491,4495,4496,4503,4506,4512,4512,4513,4515,4516,4522,4527,4527,4528,4531,4531,4534,4539,4546,4548,4549,4550,4556,4560,4561,4563,4565,4568,4570,4571,4574,4576,4578,4579,4580,4593,4593,4593,4594,4600,4609,4611,4615,4615,4619,4619,4619,4619,4627,4634,4635,4638,4638,4638,4640,4642,4642,4644,4647,4655,4659,4659,4665,4667,4677,4681,4682,4686,4694,4699,4700,4701,4705,4705,4705,4706,4708,4710,4711,4711,4715,4716,4727,4730,4733,4743,4748,4749,4752,4754,4754,4754,4754,4755,4761,4762,4762,4770,4777,4788,4792,4797,4799,4810,4811,4814,4815,4815,4816,4817,4821,4831,4836,4843,4847,4847,4848,4855,4863,4865,4865,4866,4867,4875,4876,4881,4881,4881,4881,4881,4881,4881,4887,4890,4891,4895,4898,4899,4899,4908,4910,4910,4915,4916,4917,4920,4921,4924,4929,4929,4932,4941,4944,4945,4946,4951,4951,4952,4954,4955,4958,4961,4967,4967,4969,4969,4974,4976,4982,4984,4985,4986,4992,4994,4998,5009,5016,5017,5023,5024,5024,5028,5028,5033,5038,5038,5038,5045,5049,5051,5057,5058,5060,5060,5063,5068,5069,5071,5074,5077,5089,5092,5097,5108,5108,5109,5109,5116,5119,5123,5126,5130,5134,5136,5138,5139,5139,5139,5139,5139,5139,5139,5139,5144,5145,5146,5150,5156,5166,5169,5172,5174,5176,5176,5179,5182,5183,5183,5186,5195,5199,5200,5206,5211,5211,5215,5220,5221,5225,5226,5229,5230,5231,5231,5231,5232,5232,5232,5243,5257,5259,5263,5271,5273,5279,5281,5281,5286,5303,5305,5321,5324,5324,5331,5332,5338,5338,5345,5355,5360,5372,5376,5376,5379,5381,5382,5389,5394,5399,5399,5403,5408,5410,5414,5419,5420,5424,5424,5428,5429,5430,5434,5434,5455,5455,5457,5460,5460,5465,5466,5469,5469,5469,5481,5488,5505,5511,5515,5519,5532,5533,5536,5537,5546,5547,5551,5552,5553,5562,5563,5566,5566,5577,5584,5584,5584,5584,5584,5587,5591,5592,5597,5608,5612,5621,5622,5632,5636,5637,5655,5662,5662,5664,5671,5671,5671,5674,5679,5682,5696,5700,5711,5711,5713,5714,5721,5721,5723,5723,5723,5723,5727,5727,5728,5729,5730,5740,5744,5750,5755,5769,5776,5778,5780,5795,5796,5801,5802,5803,5805,5811,5816,5817,5820,5828,5832,5833,5834,5837,5843,5845,5848,5857,5864,5866,5870,5875,5881,5883,5883,5900,5904,5908,5926,5930,5933,5934,5937,5942,5945,5946,5946,5947,5979,5994,6003,6006,6027,6043,6050,6050,6051,6052,6055,6057,6059,6060,6060,6061,6064,6071,6073,6073,6077,6078,6084,6094,6096,6097,6097,6098,6109,6110,6111,6116,6118,6124,6129,6137,6143,6149,6153,6158,6159,6161,6163,6163,6169,6175,6180,6184,6189,6194,6194,6199,6203,6213,6219,6228,6237,6239,6241,6242,6242,6243,6252,6256,6258,6286,6290,6295,6297,6298,6300,6300,6305,6308,6313,6324,6327,6332,6333,6340,6342,6344,6359,6361,6363,6379,6380,6388,6390,6392,6398,6401,6402,6407,6409,6414,6416,6417,6418,6418,6419,6423,6429,6430,6435,6439,6444,6448,6454,6468,6476,6479,6481,6483,6493,6497,6501,6502,6515,6518,6520,6521,6522,6533,6557,6567,6570,6581,6591,6598,6605,6608,6612,6614,6614,6619,6623,6635,6639,6662,6667,6668,6672,6673,6673,6674,6675,6677,6678,6682,6683,6685,6693,6695,6700,6701,6702,6702,6702,6702,6705,6706,6708,6708,6710,6713,6720,6725,6733,6737,6744,6747,6748,6753,6758,6766,6771,6771,6774,6777,6779,6796,6798,6798,6802,6821,6824,6829,6831,6832,6835,6836,6840,6840,6841,6841,6843,6843,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6846,6846,6847,6849,6851,6851,6855,6855,6855,6857,6859,6866,6867,6867,6867,6868,6870,6873,6877,6877,6880,6881,6887,6891,6899,6900,6902,6906,6914,6917,6920,6920,6922,6923,6925,6931,6933,6936,6937,6939,6947,6948,6956,6962,6976,6978,6984,6986,6988,6988,6989,6990,6993,6993,6994,6994,6994,6995,6995,6995,6998,6999,6999,6999,6999,6999,6999,7000,7002,7005,7005,7005,7006,7007,7009,7010,7014,7014,7015,7021,7022,7024,7024,7027,7029,7034,7034,7040,7040,7040,7042,7042,7048,7048,7048,7048,7052,7054,7056,7060,7063,7065,7065,7070,7073,7075,7076,7077,7077,7083,7083,7089,7090,7096,7096,7096,7097,7100,7128,7130,7131,7142,7142,7145,7146,7150,7151,7154,7158,7160,7166,7166,7166,7166,7166,7170,7170,7171,7172,7172,7179,7180,7180,7180,7182,7185,7186,7187,7187,7189,7189,7194,7198,7198,7200,7200,7201,7204,7207,7207,7208,7212,7214,7214,7218,7222,7229,7229,7234,7236,7237,7238,7249,7249,7254,7265,7295,7297,7297,7300,7300,7310,7314,7317,7323,7323,7328,7331,7340,7342,7352,7352,7354,7354,7354,7355,7359,7359,7363,7369,7371,7374,7374,7376,7377,7377,7378,7379,7379,7380,7381,7382,7386,7387,7390,7391,7395,7399,7403,7404,7405,7408,7408,7411,7411,7414,7414,7416,7419,7423,7423,7426,7431,7432,7433,7435,7435,7436,7437,7446,7449,7450,7451,7453,7457,7457,7457,7459,7461,7476,7476,7479,7481,7485,7486,7490,7494,7496,7499,7504,7508,7513,7515,7521,7521,7524,7527,7532,7533,7537,7537,7539,7542,7546,7548,7548,7548,7552,7553,7556,7556,7558,7558,7559,7559,7559,7559,7560,7562,7563,7566,7572,7579,7579,7580,7580,7582,7582,7583,7585,7588,7589,7596,7599,7601,7602,7603,7607,7609,7609,7609,7611,7613,7616,7623,7626,7630,7643,7648,7653,7654,7655,7656,7658,7658,7659,7660,7661,7661,7667,7667,7670,7679,7680,7685,7689,7689,7692,7694,7694,7695,7696,7698,7698,7698,7699,7699,7700,7706,7711,7717,7717,7720,7720,7726,7727,7729,7731,7735,7742,7743,7743,7743,7745,7745,7748,7749,7752,7753,7761,7762,7763,7772,7774,7776,7777,7788,7791,7802,7803,7812,7815,7827,7840,7841,7841,7844,7850,7850,7850,7850,7850,7851,7853,7853,7856,7856,7860,7862,7867,7867,7868,7872,7874,7874,7874,7880,7882,7882,7883,7883,7883,7883,7885,7887,7888,7888,7893,7901,7904,7905,7906,7909,7909,7911,7915,7917,7925,7931,7932,7935,7939,7940,7942,7942,7942,7942,7942,7949,7953,7954,7955,7955,7961,7961,7968,7988,8000,8005,8012,8013,8021,8024,8025,8028,8028,8029,8030,8030,8032,8035,8035,8035,8035,8036,8036,8040,8042,8043,8043,8043,8043,8043,8048,8048,8048,8049,8051,8053,8054,8054,8054,8056,8057,8058,8066,8067,8067,8067,8068,8076,8080,8080,8080,8086,8088,8089,8089,8092,8093,8093,8094,8095,8095,8096,8099,8105,8114,8126,8130,8130,8134,8134,8136,8137,8141,8147,8147,8148,8151,8163,8190,8201,8202,8202,8202,8202,8202,8202,8202,8202,8203,8203,8204,8205,8209,8209,8209,8209,8215,8215,8218,8219,8219,8219,8221,8221,8222,8222,8224,8228,8228,8228,8230,8230,8231,8234,8236,8236,8236,8237,8237,8239,8239,8240,8245,8246,8249,8249,8252,8252,8254,8256,8261,8264,8264,8265,8266,8267,8268,8269,8273,8274,8276,8280,8282,8283,8285,8285,8290,8299,8299,8306,8308,8309,8319,8320,8328,8330,8339,8339,8343,8347,8351,8355,8358,8359,8359,8361,8361,8361,8363,8364,8366,8366,8367,8367,8381,8381,8387,8389,8390,8393,8394,8397,8399,8399,8399,8401,8407,8411,8419,8419,8421,8423,8430,8438,8438,8439,8446,8447,8450,8453,8454,8462,8465,8470,8470,8475,8482,8483,8488,8490,8492,8493,8495,8495,8497,8500,8505,8505,8505,8506,8506,8507,8514,8517,8520,8524,8529,8530,8532,8532,8534,8535,8535,8537,8541,8545,8546,8547,8550,8550,8559,8564,8568,8569,8573,8573,8587,8595,8599,8603,8606,8610,8615,8621,8627,8633,8633,8633,8634,8644,8645,8646,8646,8647,8648,8654,8664,8671,8678,8689,8689,8690,8691,8692,8694,8694,8697,8701,8702,8702,8702,8702,8703,8706,8708,8708,8708,8717,8718,8720,8723,8724,8724,8725,8727,8727,8729,8736,8737,8744,8745,8747,8747,8747,8749,8752,8753,8755,8757,8759,8760,8761,8763,8763,8766,8768,8769,8771,8771,8773,8776,8779,8779,8785,8787,8789,8792,8799,8799,8801,8803,8808,8812,8815,8822,8823,8825,8835,8837,8837,8839,8847,8849,8852,8855,8856,8859,8860,8861,8872,8876,8880,8884,8886,8888,8888,8896,8896,8898,8899,8901,8905,8905,8906,8911,8912,8915,8916,8916,8919,8921,8925,8926,8929,8933,8934,8939,8940,8942,8943,8945,8945,8953,8954,8956,8956,8961,8965,8966,8979,8980,8986,8994,9013,9016,9018,9020,9022,9022,9024,9025,9029,9033,9033,9039,9039,9039,9039,9040,9043,9045,9048,9050,9051,9055,9056,9076,9076,9077,9078,9080,9081,9082,9090,9092,9095,9095,9105,9105,9106,9109,9109,9117,9121,9122,9127,9128,9129,9129,9134,9136,9138,9142,9149,9156,9160,9164,9167,9167,9173,9180,9182,9182,9182,9182,9182,9182,9186,9190,9191,9194,9194,9194,9194,9194,9195,9195,9195,9195,9197,9197,9197,9198,9198,9199,9200,9200,9203,9205,9209,9212,9212,9216,9217,9218,9219,9220,9220,9225,9226,9227,9227,9227,9229,9229,9229,9231,9232,9236,9237,9241,9243,9247,9255,9264,9269,9272,9276,9283,9285,9287,9289,9291,9296,9297,9299,9304,9306,9310,9310,9315,9317,9328,9330,9331,9338,9338,9341,9341,9344,9346,9347,9347,9347,9348,9349,9349,9350,9350,9352,9353,9355,9355,9356,9356,9356,9356,9360,9360,9360,9362,9362,9365,9366,9370,9370,9370,9370,9371,9372,9372,9373,9373,9378,9380,9382,9384,9390,9392,9393,9397,9397,9401,9405,9406,9408,9411,9414,9417,9417,9417,9417,9422,9422,9424,9425,9429,9430,9433,9433,9433,9439,9440,9444,9448,9455,9468,9469,9472,9472,9473,9477,9481,9487,9490,9494,9494,9495,9496,9506,9510,9515,9515,9517,9518,9519,9520,9521,9523,9524,9529,9533,9534,9541,9542,9544,9544,9547,9548,9548,9549,9552,9552,9562,9563,9563,9571,9585,9591,9592,9592,9592,9593,9595,9595,9597,9597,9601,9614,9614,9615,9615,9615,9616,9621,9623,9624,9624,9627,9627,9627,9628,9629,9629,9636,9644,9647,9651,9654,9655,9663,9672,9672,9675,9676,9678,9678,9680,9681,9684,9685,9685,9685,9685,9685,9686,9687,9690,9690,9690,9690,9690,9690,9691,9692,9692,9692,9692,9700,9702,9705,9707,9708,9710,9712,9715,9716,9717,9719,9722,9722,9722,9725,9728,9728,9729,9730,9734,9739,9739,9742,9745,9749,9754,9763,9767,9769,9769,9770,9773,9774,9776,9784,9793,9796,9796,9800,9812,9817,9819,9823,9826,9830,9830,9834,9834,9835,9836,9840,9844,9844,9845,9845,9847,9848,9849,9849,9853,9853,9853,9853,9854,9855,9855,9857,9857,9857,9857,9866,9868,9871,9871,9872,9874,9875,9878,9878,9878,9881,9891,9894,9894,9898,9901,9902,9904,9905,9906,9910,9913,9913,9919,9919,9919,9921,9923,9925,9925,9925,9930,9938,9938,9938,9944,9946,9948,9950,9953,9955,9955,9958,9968,9977,9978,9983,9985,9989,9991
