2,23,23,23,31,40,40,44,44,44,44,59,71,73,77,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,90,90,93,93,93,93,96,96,96,96,96,98,98,103,103,111,113,113,113,113,113,113,125,129,129,132,135,140,143,146,148,152,163,166,168,168,173,174,175,177,179,181,181,186,186,186,186,186,186,191,191,194,194,195,195,201,201,213,217,219,219,219,234,239,249,252,254,259,265,265,268,278,278,280,281,281,281,287,290,290,292,297,303,305,319,322,325,329,338,341,342,349,350,351,354,354,358,359,364,367,367,369,369,388,399,405,414,422,432,433,433,435,446,447,452,452,459,478,478,483,486,488,492,497,497,497,497,497,497,497,505,509,511,511,511,523,523,523,535,536,563,563,569,572,574,575,586,587,588,590,595,595,595,602,602,602,602,605,605,607,610,623,627,630,636,639,642,643,646,647,650,656,657,657,660,660,660,665,666,666,667,676,677,677,682,683,690,698,703,705,705,705,705,705,705,705,705,705,705,724,730,738,738,740,741,753,753,754,763,763,771,784,797,802,812,817,820,833,835,835,835,840,843,846,851,854,860,867,869,876,876,881,883,894,905,917,925,939,939,944,945,952,954,954,955,960,967,968,969,969,979,979,979,979,980,981,987,988,990,990,990,995,995,995,1011,1011,1012,1018,1021,1026,1029,1052,1053,1053,1054,1056,1062,1068,1070,1075,1078,1086,1090,1107,1111,1112,1112,1114,1118,1124,1128,1129,1149,1152,1160,1169,1176,1179,1190,1192,1194,1198,1206,1211,1211,1224,1228,1231,1231,1232,1232,1236,1241,1250,1258,1258,1258,1269,1292,1294,1295,1295,1296,1299,1306,1310,1314,1314,1314,1315,1315,1315,1315,1319,1319,1319,1320,1320,1322,1345,1347,1358,1358,1363,1370,1374,1382,1386,1389,1398,1405,1406,1409,1409,1409,1409,1409,1410,1410,1415,1420,1420,1425,1425,1430,1437,1448,1452,1459,1468,1474,1477,1482,1488,1490,1492,1494,1496,1502,1502,1502,1515,1516,1516,1517,1517,1519,1520,1520,1528,1531,1538,1538,1542,1543,1554,1558,1561,1562,1564,1574,1574,1575,1577,1578,1579,1590,1600,1601,1601,1614,1614,1614,1614,1622,1622,1622,1622,1626,1629,1635,1637,1639,1641,1642,1645,1645,1647,1651,1655,1655,1658,1659,1661,1661,1661,1661,1661,1661,1661,1670,1670,1671,1675,1675,1676,1681,1681,1682,1684,1690,1690,1690,1693,1703,1709,1714,1718,1719,1724,1726,1734,1748,1754,1759,1768,1771,1774,1778,1787,1787,1788,1793,1794,1795,1810,1810,1811,1815,1815,1830,1830,1830,1835,1837,1838,1838,1838,1843,1843,1844,1844,1844,1854,1863,1867,1869,1872,1873,1875,1876,1884,1884,1896,1897,1918,1921,1921,1921,1921,1929,1934,1934,1935,1948,1948,1948,1956,1957,1961,1962,1963,1965,1973,1973,1979,1985,1992,1998,2003,2011,2013,2013,2013,2015,2016,2016,2016,2018,2019,2030,2037,2038,2039,2040,2042,2043,2046,2054,2054,2054,2054,2054,2054,2054,2054,2054,2065,2072,2073,2079,2081,2086,2089,2094,2099,2101,2101,2104,2112,2121,2139,2140,2146,2146,2146,2149,2149,2150,2152,2153,2155,2162,2163,2167,2167,2171,2175,2179,2179,2187,2187,2189,2190,2190,2190,2190,2190,2190,2190,2196,2202,2205,2207,2207,2209,2216,2216,2216,2216,2219,2219,2219,2222,2230,2234,2237,2243,2248,2251,2256,2256,2261,2273,2277,2288,2292,2295,2296,2298,2300,2302,2322,2322,2324,2327,2327,2327,2327,2327,2327,2343,2355,2357,2361,2374,2380,2380,2382,2403,2415,2416,2417,2419,2419,2434,2437,2440,2442,2443,2444,2446,2453,2456,2466,2469,2469,2469,2471,2474,2475,2483,2484,2486,2487,2490,2500,2505,2506,2508,2516,2522,2526,2533,2533,2533,2533,2536,2539,2558,2558,2559,2559,2559,2561,2569,2571,2571,2571,2571,2571,2571,2571,2571,2574,2575,2587,2589,2603,2603,2608,2611,2613,2621,2623,2623,2623,2623,2629,2635,2635,2635,2635,2636,2659,2659,2678,2685,2690,2693,2696,2700,2702,2702,2707,2708,2712,2718,2725,2729,2735,2736,2744,2745,2748,2750,2753,2753,2756,2757,2762,2763,2764,2772,2773,2775,2777,2778,2782,2783,2785,2790,2790,2793,2801,2803,2819,2824,2826,2831,2831,2835,2845,2845,2850,2850,2851,2855,2862,2868,2869,2869,2870,2871,2874,2877,2879,2882,2882,2882,2882,2882,2882,2882,2882,2885,2888,2888,2888,2900,2907,2917,2920,2920,2925,2925,2937,2943,2945,2946,2948,2954,2959,2963,2967,2971,2973,2976,2979,2979,2979,2979,2988,2990,3000,3000,3012,3017,3018,3018,3018,3023,3025,3032,3032,3033,3057,3062,3062,3062,3062,3062,3062,3062,3070,3075,3076,3080,3080,3080,3081,3084,3095,3104,3107,3109,3110,3111,3112,3116,3117,3132,3137,3137,3138,3142,3144,3152,3165,3172,3173,3174,3174,3176,3176,3176,3176,3176,3176,3178,3185,3191,3191,3193,3195,3196,3197,3198,3198,3206,3218,3223,3240,3244,3244,3244,3250,3262,3266,3266,3266,3270,3271,3290,3293,3299,3302,3312,3326,3330,3338,3338,3339,3339,3339,3348,3349,3351,3353,3353,3357,3358,3358,3358,3360,3360,3363,3367,3371,3372,3372,3374,3375,3375,3378,3379,3379,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3386,3390,3392,3395,3395,3396,3400,3400,3402,3403,3406,3406,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3414,3418,3418,3418,3418,3418,3418,3424,3426,3426,3428,3428,3428,3432,3433,3442,3442,3444,3445,3445,3446,3450,3453,3454,3455,3457,3457,3457,3457,3458,3458,3459,3464,3467,3471,3472,3472,3472,3473,3476,3476,3476,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3479,3479,3479,3484,3485,3486,3486,3486,3486,3486,3486,3487,3487,3487,3487,3487,3487,3490,3491,3491,3491,3492,3495,3498,3498,3504,3504,3507,3508,3511,3511,3513,3513,3519,3520,3520,3525,3525,3525,3525,3525,3525,3529,3530,3535,3544,3544,3547,3548,3548,3548,3551,3551,3551,3551,3551,3551,3552,3553,3555,3555,3558,3558,3564,3564,3575,3582,3583,3586,3587,3588,3588,3589,3590,3591,3594,3595,3595,3595,3600,3601,3602,3606,3607,3607,3607,3607,3607,3609,3609,3609,3613,3616,3618,3619,3623,3623,3623,3623,3633,3639,3639,3641,3643,3648,3648,3651,3653,3655,3656,3658,3658,3658,3662,3664,3665,3667,3671,3671,3671,3671,3671,3673,3673,3673,3680,3680,3680,3680,3681,3681,3681,3682,3682,3683,3684,3684,3685,3685,3688,3689,3689,3693,3693,3698,3701,3702,3702,3704,3705,3705,3711,3714,3718,3718,3723,3724,3724,3727,3738,3738,3742,3744,3745,3750,3753,3753,3754,3770,3772,3773,3775,3776,3777,3777,3779,3782,3782,3790,3796,3797,3801,3802,3806,3806,3809,3811,3811,3815,3820,3823,3823,3824,3824,3828,3831,3834,3834,3834,3842,3847,3849,3849,3850,3850,3850,3850,3850,3850,3850,3850,3850,3851,3852,3856,3858,3858,3859,3861,3861,3861,3861,3865,3866,3873,3873,3878,3879,3879,3882,3882,3882,3885,3889,3889,3891,3891,3891,3893,3896,3897,3901,3904,3907,3913,3917,3917,3924,3934,3937,3937,3940,3940,3940,3942,3942,3943,3943,3945,3959,3963,3964,3966,3977,3978,3978,3978,3978,3981,3982,3991,3992,3994,3999,4000,4004,4004,4005,4005,4010,4010,4010,4012,4013,4015,4015,4015,4016,4023,4025,4026,4028,4028,4029,4032,4033,4034,4038,4062,4066,4067,4067,4068,4069,4071,4072,4082,4082,4086,4089,4089,4089,4091,4091,4091,4092,4100,4106,4107,4108,4108,4108,4109,4109,4109,4109,4110,4110,4113,4113,4113,4115,4117,4117,4127,4134,4135,4138,4143,4149,4150,4150,4150,4150,4153,4158,4160,4161,4171,4172,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4183,4184,4186,4191,4197,4201,4206,4206,4210,4219,4222,4222,4222,4229,4229,4229,4230,4232,4235,4235,4239,4240,4248,4251,4251,4259,4261,4265,4265,4269,4272,4274,4277,4284,4284,4284,4284,4284,4285,4290,4290,4290,4292,4294,4296,4296,4300,4301,4302,4304,4309,4311,4313,4316,4318,4318,4320,4320,4325,4336,4339,4343,4345,4355,4355,4356,4357,4357,4357,4357,4365,4365,4367,4370,4373,4376,4377,4381,4381,4382,4385,4387,4387,4393,4393,4395,4397,4405,4408,4409,4410,4411,4411,4412,4420,4423,4423,4428,4435,4438,4439,4450,4450,4457,4460,4461,4464,4464,4464,4464,4464,4464,4473,4474,4479,4484,4485,4493,4495,4496,4502,4503,4504,4504,4505,4505,4505,4505,4506,4506,4506,4511,4512,4512,4512,4512,4522,4522,4522,4522,4522,4532,4533,4533,4538,4543,4543,4543,4543,4547,4549,4552,4554,4560,4560,4564,4564,4565,4569,4570,4570,4574,4576,4578,4592,4592,4598,4600,4605,4613,4619,4619,4619,4619,4621,4621,4622,4623,4623,4623,4623,4631,4637,4637,4637,4637,4638,4643,4648,4655,4656,4667,4678,4680,4682,4684,4686,4687,4687,4689,4691,4691,4701,4703,4713,4715,4716,4719,4727,4727,4732,4733,4733,4733,4733,4733,4748,4751,4751,4752,4752,4752,4752,4752,4752,4752,4754,4755,4756,4759,4760,4760,4761,4762,4762,4763,4767,4772,4772,4772,4772,4781,4781,4782,4783,4784,4791,4793,4794,4800,4802,4823,4824,4824,4827,4829,4829,4831,4833,4834,4834,4836,4836,4836,4838,4845,4845,4845,4845,4845,4858,4860,4860,4866,4869,4870,4870,4876,4879,4881,4881,4883,4883,4884,4885,4887,4895,4902,4902,4904,4906,4907,4911,4913,4918,4918,4923,4923,4923,4923,4923,4923,4923,4923,4923,4929,4929,4929,4929,4929,4929,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4934,4935,4936,4936,4960,4964,4964,4964,4966,4970,4973,4973,4979,4983,4984,4994,4994,5009,5009,5013,5015,5016,5022,5026,5029,5030,5031,5032,5033,5041,5042,5045,5054,5071,5073,5075,5080,5082,5086,5087,5090,5103,5106,5106,5112,5118,5124,5124,5126,5128,5133,5135,5139,5139,5139,5147,5147,5148,5152,5155,5155,5159,5159,5163,5164,5170,5174,5180,5186,5190,5196,5199,5200,5200,5200,5200,5200,5200,5200,5201,5201,5201,5201,5202,5214,5214,5215,5216,5216,5217,5219,5223,5225,5231,5231,5231,5231,5231,5231,5232,5232,5232,5233,5233,5233,5233,5237,5237,5240,5246,5246,5248,5257,5257,5259,5260,5263,5265,5268,5279,5288,5288,5294,5300,5302,5302,5309,5324,5327,5328,5332,5334,5341,5342,5351,5354,5359,5361,5361,5366,5368,5370,5370,5374,5375,5382,5385,5385,5385,5400,5403,5403,5403,5403,5403,5405,5420,5424,5429,5429,5445,5450,5461,5464,5465,5471,5479,5482,5503,5507,5507,5510,5512,5512,5512,5517,5519,5524,5525,5529,5540,5545,5545,5546,5554,5554,5556,5560,5560,5563,5563,5566,5569,5570,5570,5573,5574,5575,5576,5577,5577,5579,5581,5582,5582,5582,5584,5584,5584,5584,5585,5585,5587,5593,5610,5610,5610,5613,5620,5620,5626,5629,5629,5629,5634,5642,5646,5648,5652,5656,5661,5661,5661,5663,5664,5681,5685,5689,5689,5689,5694,5703,5703,5703,5703,5703,5703,5703,5703,5705,5706,5709,5713,5713,5715,5716,5723,5731,5755,5763,5778,5781,5783,5783,5786,5798,5798,5804,5814,5825,5837,5839,5839,5843,5854,5868,5869,5869,5872,5877,5877,5879,5904,5908,5908,5913,5913,5923,5928,5935,5953,5961,5961,5967,5970,5991,6007,6009,6031,6032,6048,6052,6053,6067,6067,6067,6085,6088,6092,6095,6099,6124,6131,6131,6185,6197,6197,6198,6216,6223,6224,6274,6274,6276,6276,6301,6341,6341,6349,6363,6374,6377,6377,6380,6394,6405,6409,6413,6435,6435,6435,6435,6436,6478,6504,6512,6512,6518,6536,6545,6551,6558,6571,6572,6583,6593,6627,6627,6635,6651,6652,6663,6674,6675,6677,6680,6683,6683,6684,6686,6688,6691,6691,6692,6695,6703,6703,6708,6708,6716,6716,6717,6725,6728,6738,6749,6752,6755,6757,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6765,6766,6767,6773,6782,6783,6784,6788,6788,6799,6801,6815,6815,6822,6827,6828,6832,6833,6836,6836,6843,6843,6843,6844,6844,6845,6845,6845,6848,6848,6850,6851,6853,6859,6863,6863,6871,6877,6877,6877,6881,6884,6892,6902,6904,6907,6907,6908,6908,6908,6908,6908,6908,6910,6910,6912,6912,6916,6917,6921,6924,6925,6931,6931,6932,6941,6953,6990,6990,6990,6994,6994,6996,6998,7001,7003,7003,7005,7007,7011,7015,7018,7022,7024,7026,7029,7034,7034,7035,7035,7036,7037,7041,7042,7044,7045,7049,7052,7054,7058,7058,7058,7058,7059,7063,7067,7068,7070,7076,7077,7077,7087,7098,7104,7106,7107,7108,7108,7110,7110,7111,7112,7114,7115,7117,7123,7132,7133,7144,7148,7166,7166,7166,7166,7169,7170,7171,7172,7176,7179,7180,7185,7185,7186,7190,7190,7190,7193,7193,7194,7198,7198,7200,7200,7205,7205,7205,7207,7207,7209,7217,7219,7221,7221,7221,7221,7221,7225,7227,7227,7229,7229,7232,7237,7250,7252,7254,7255,7257,7262,7265,7265,7270,7276,7280,7281,7286,7287,7289,7295,7296,7297,7298,7304,7323,7329,7339,7339,7341,7342,7344,7345,7346,7351,7352,7352,7354,7354,7354,7354,7356,7357,7361,7365,7367,7371,7372,7374,7379,7382,7382,7382,7385,7386,7391,7391,7394,7398,7404,7407,7410,7410,7410,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7412,7413,7415,7415,7416,7419,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7421,7422,7423,7423,7423,7427,7428,7431,7435,7436,7436,7437,7437,7439,7443,7447,7450,7457,7462,7462,7465,7478,7478,7483,7484,7485,7513,7516,7518,7521,7524,7537,7543,7543,7548,7548,7548,7550,7552,7552,7553,7555,7569,7574,7574,7590,7592,7595,7597,7604,7604,7604,7611,7613,7614,7623,7625,7628,7628,7628,7628,7630,7638,7640,7651,7687,7690,7691,7694,7699,7699,7703,7705,7710,7711,7713,7714,7717,7719,7720,7720,7720,7720,7725,7725,7725,7725,7725,7725,7730,7732,7733,7735,7740,7753,7753,7756,7757,7758,7767,7767,7773,7781,7781,7787,7789,7794,7795,7795,7798,7816,7822,7823,7824,7827,7850,7851,7853,7856,7857,7859,7861,7864,7867,7867,7870,7872,7874,7875,7876,7883,7888,7892,7896,7900,7901,7901,7901,7915,7918,7919,7921,7929,7929,7929,7929,7929,7930,7930,7931,7933,7941,7943,7948,7950,7950,7951,7956,7959,7961,7966,7966,7968,7972,7972,7975,7977,7983,7984,7987,8008,8011,8011,8015,8027,8027,8032,8034,8037,8037,8038,8038,8038,8038,8038,8042,8042,8043,8043,8043,8048,8048,8050,8050,8051,8054,8054,8054,8054,8056,8057,8058,8058,8059,8059,8060,8063,8064,8067,8067,8067,8073,8073,8077,8086,8088,8093,8094,8104,8104,8106,8106,8106,8110,8113,8118,8119,8120,8130,8133,8134,8134,8137,8144,8145,8151,8152,8157,8161,8163,8170,8172,8175,8202,8202,8202,8202,8202,8206,8206,8207,8207,8208,8208,8208,8209,8212,8213,8213,8214,8218,8220,8220,8221,8221,8222,8222,8222,8222,8223,8224,8226,8226,8230,8230,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8235,8238,8240,8240,8240,8240,8243,8245,8258,8263,8267,8269,8269,8269,8271,8271,8273,8274,8274,8274,8276,8276,8276,8276,8277,8280,8282,8282,8287,8289,8295,8295,8298,8299,8299,8303,8306,8313,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8317,8320,8336,8336,8337,8339,8347,8353,8359,8368,8371,8376,8381,8389,8399,8402,8407,8409,8412,8418,8419,8420,8426,8426,8432,8433,8437,8446,8447,8448,8449,8454,8455,8462,8462,8467,8472,8473,8478,8479,8492,8514,8518,8520,8533,8535,8535,8535,8536,8536,8538,8538,8541,8541,8543,8549,8549,8559,8576,8576,8579,8583,8586,8587,8603,8606,8617,8618,8626,8633,8653,8655,8683,8694,8697,8703,8706,8708,8708,8708,8713,8720,8722,8725,8727,8730,8730,8730,8730,8731,8733,8737,8744,8752,8753,8755,8756,8756,8759,8768,8770,8771,8776,8782,8784,8789,8789,8791,8804,8805,8805,8808,8808,8823,8830,8837,8837,8839,8840,8853,8861,8863,8866,8866,8870,8876,8877,8877,8886,8901,8909,8910,8938,8938,8938,8957,8957,8957,8958,8961,8963,8971,8973,8991,8992,9015,9018,9018,9018,9020,9020,9027,9027,9037,9037,9038,9038,9039,9039,9039,9042,9046,9049,9064,9064,9071,9071,9071,9071,9071,9071,9071,9072,9073,9074,9074,9075,9080,9084,9087,9087,9088,9088,9091,9093,9101,9102,9103,9104,9109,9111,9112,9118,9119,9119,9119,9120,9121,9124,9124,9124,9124,9127,9129,9129,9130,9148,9151,9156,9160,9161,9161,9163,9172,9181,9182,9194,9195,9196,9196,9196,9196,9197,9197,9197,9198,9198,9200,9203,9204,9205,9205,9205,9205,9205,9205,9215,9218,9222,9229,9229,9229,9229,9229,9229,9229,9229,9229,9231,9252,9260,9262,9262,9262,9267,9270,9270,9276,9276,9276,9281,9285,9295,9296,9305,9314,9318,9325,9327,9336,9341,9348,9349,9350,9354,9356,9357,9358,9361,9361,9367,9367,9370,9370,9370,9371,9371,9373,9373,9373,9376,9376,9378,9380,9383,9387,9388,9388,9390,9393,9394,9395,9397,9398,9399,9400,9401,9402,9410,9411,9413,9417,9420,9420,9420,9421,9423,9428,9428,9428,9428,9430,9433,9433,9437,9438,9439,9439,9443,9449,9450,9450,9452,9453,9457,9457,9457,9462,9462,9462,9462,9462,9462,9463,9467,9468,9469,9476,9486,9497,9507,9508,9511,9515,9517,9520,9522,9524,9525,9528,9528,9534,9536,9538,9538,9542,9543,9549,9550,9555,9555,9559,9559,9561,9562,9565,9570,9570,9584,9596,9596,9598,9603,9608,9610,9612,9627,9630,9631,9633,9634,9639,9644,9646,9662,9662,9663,9674,9676,9678,9681,9682,9684,9687,9689,9690,9691,9692,9692,9692,9692,9692,9692,9694,9697,9698,9700,9702,9712,9713,9721,9730,9731,9734,9734,9740,9742,9748,9749,9751,9752,9754,9755,9758,9764,9768,9771,9771,9774,9774,9776,9776,9781,9786,9801,9812,9829,9830,9837,9844,9846,9847,9848,9854,9857,9857,9859,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9863,9863,9863,9863,9866,9869,9870,9872,9878,9878,9879,9886,9888,9891,9891,9894,9905,9911,9913,9924,9925,9926,9940,9942,9942,9945,9945,9945,9946,9950,9953,9956,9961,9965,9966,9990,9993,9998
