1,10,11,12,23,24,24,25,28,31,31,31,32,33,38,45,57,57,57,59,59,65,68,68,72,73,73,74,80,80,86,86,86,86,86,86,86,89,89,95,102,106,109,109,109,109,114,122,123,130,131,135,145,146,147,150,155,159,166,167,170,170,170,181,183,188,193,195,198,199,200,203,208,209,210,216,216,216,220,222,222,222,222,223,227,228,228,232,236,239,239,242,250,252,254,255,255,256,260,263,264,265,268,270,273,273,274,274,276,280,281,285,287,292,293,303,303,303,311,314,319,322,322,322,325,327,329,337,338,342,342,347,350,354,357,359,361,362,364,367,370,371,378,378,386,388,389,389,390,400,400,410,410,413,416,417,431,431,440,440,441,443,444,446,448,451,452,454,455,458,463,470,471,471,482,487,488,491,491,494,497,500,500,501,506,507,507,507,509,510,511,512,516,516,517,517,517,522,534,536,544,547,547,550,568,570,572,574,580,585,586,597,603,605,607,607,613,628,629,630,638,642,646,648,658,659,661,661,661,669,674,676,679,689,692,703,703,705,705,705,705,705,705,706,707,721,724,724,724,724,724,724,727,738,738,738,749,753,753,759,761,763,771,772,776,777,777,779,783,783,793,794,800,804,814,815,819,822,828,829,834,835,835,836,836,848,850,851,852,857,861,867,875,884,884,885,886,887,889,890,890,894,897,908,911,921,921,928,930,932,932,935,939,945,945,947,953,962,964,970,973,983,990,994,995,998,999,1002,1003,1009,1010,1025,1034,1045,1047,1048,1053,1057,1059,1079,1081,1083,1093,1096,1097,1098,1100,1112,1118,1127,1141,1151,1151,1154,1154,1156,1159,1167,1169,1169,1169,1173,1176,1176,1178,1179,1179,1186,1187,1190,1194,1196,1200,1201,1201,1204,1209,1209,1210,1210,1213,1216,1221,1227,1227,1229,1229,1238,1240,1240,1256,1257,1262,1265,1267,1277,1279,1285,1291,1291,1291,1291,1295,1296,1312,1315,1319,1319,1319,1321,1327,1331,1359,1364,1377,1380,1383,1387,1393,1393,1398,1399,1402,1409,1410,1412,1416,1424,1430,1432,1432,1433,1436,1437,1439,1443,1444,1447,1448,1461,1468,1476,1476,1481,1492,1496,1497,1500,1504,1516,1516,1517,1517,1517,1517,1517,1519,1519,1529,1530,1530,1537,1537,1538,1540,1540,1548,1549,1557,1561,1563,1565,1574,1574,1575,1577,1585,1589,1592,1594,1606,1609,1614,1622,1626,1635,1635,1639,1640,1640,1651,1660,1667,1669,1676,1683,1687,1687,1698,1701,1702,1705,1707,1710,1715,1716,1717,1719,1720,1727,1737,1748,1751,1754,1756,1759,1771,1771,1773,1778,1783,1791,1791,1801,1806,1807,1814,1816,1818,1841,1844,1845,1846,1848,1848,1850,1851,1851,1862,1863,1866,1873,1874,1877,1877,1881,1881,1881,1881,1887,1891,1895,1909,1910,1910,1911,1913,1919,1921,1926,1933,1943,1957,1963,1968,1970,1971,1973,1973,1974,1976,1976,1981,1982,1985,2003,2003,2004,2007,2010,2010,2014,2016,2021,2021,2024,2028,2029,2033,2033,2033,2033,2033,2035,2037,2038,2039,2043,2045,2046,2046,2051,2078,2080,2084,2091,2094,2103,2107,2108,2109,2113,2115,2124,2135,2138,2139,2146,2152,2160,2161,2164,2165,2173,2176,2177,2182,2190,2190,2190,2191,2194,2197,2201,2215,2217,2218,2219,2221,2225,2232,2243,2245,2248,2248,2249,2259,2267,2271,2271,2279,2284,2285,2287,2290,2290,2290,2290,2294,2296,2296,2301,2305,2308,2310,2314,2316,2320,2321,2332,2340,2340,2345,2347,2351,2351,2353,2356,2358,2359,2374,2374,2393,2397,2397,2397,2400,2400,2400,2400,2403,2403,2405,2406,2412,2419,2427,2428,2431,2438,2439,2439,2445,2448,2456,2460,2464,2464,2468,2484,2486,2486,2486,2486,2486,2486,2488,2488,2494,2498,2501,2506,2512,2513,2515,2522,2527,2527,2535,2537,2538,2548,2549,2549,2551,2552,2552,2553,2558,2564,2581,2584,2584,2593,2598,2601,2603,2616,2619,2635,2636,2639,2652,2652,2655,2658,2662,2665,2669,2670,2672,2675,2685,2689,2697,2700,2700,2706,2708,2715,2728,2729,2729,2731,2737,2737,2740,2741,2743,2745,2749,2753,2759,2762,2763,2764,2768,2768,2775,2775,2782,2782,2782,2782,2786,2786,2786,2794,2795,2799,2803,2803,2803,2806,2807,2808,2808,2809,2809,2810,2815,2816,2819,2824,2827,2833,2845,2847,2850,2851,2859,2866,2866,2876,2883,2884,2888,2888,2890,2890,2892,2896,2896,2897,2907,2913,2916,2917,2919,2922,2924,2926,2928,2933,2933,2937,2939,2945,2945,2945,2946,2967,2971,2974,2974,2974,2976,2976,2982,2982,2983,2986,2986,2994,2996,3000,3000,3000,3004,3004,3005,3006,3011,3011,3012,3013,3017,3024,3029,3029,3040,3044,3046,3047,3058,3064,3064,3064,3066,3072,3075,3076,3079,3079,3090,3092,3106,3109,3110,3116,3120,3120,3127,3133,3137,3138,3143,3144,3145,3146,3146,3148,3152,3156,3156,3158,3164,3167,3170,3174,3174,3181,3185,3186,3187,3191,3193,3208,3208,3211,3212,3227,3235,3237,3243,3255,3257,3261,3262,3265,3268,3268,3269,3271,3272,3273,3273,3281,3283,3288,3289,3292,3312,3327,3329,3333,3335,3335,3336,3336,3336,3339,3339,3342,3343,3345,3346,3347,3347,3347,3348,3351,3351,3352,3352,3352,3352,3353,3355,3357,3359,3359,3360,3363,3366,3367,3367,3367,3367,3368,3368,3368,3369,3371,3373,3373,3373,3374,3376,3377,3377,3378,3379,3380,3380,3380,3383,3383,3386,3386,3386,3386,3386,3387,3387,3388,3390,3390,3390,3393,3394,3395,3395,3396,3398,3399,3400,3400,3400,3402,3405,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3408,3409,3418,3418,3418,3418,3421,3422,3423,3424,3425,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3431,3431,3431,3433,3433,3434,3439,3441,3444,3444,3444,3444,3444,3444,3447,3452,3452,3455,3458,3459,3464,3467,3468,3471,3471,3471,3472,3473,3474,3476,3476,3477,3477,3477,3477,3479,3482,3482,3482,3483,3486,3486,3486,3486,3487,3487,3488,3489,3489,3495,3495,3496,3497,3498,3498,3499,3501,3502,3507,3507,3507,3508,3508,3508,3509,3509,3511,3513,3517,3518,3519,3519,3525,3525,3525,3526,3527,3528,3529,3529,3533,3533,3533,3534,3534,3535,3538,3544,3545,3545,3546,3548,3548,3552,3556,3559,3573,3575,3577,3581,3581,3586,3588,3590,3590,3590,3592,3595,3595,3599,3600,3601,3602,3605,3606,3607,3608,3608,3616,3629,3631,3631,3635,3637,3639,3640,3645,3648,3651,3653,3654,3658,3659,3660,3663,3671,3671,3671,3671,3671,3673,3676,3684,3685,3686,3686,3689,3690,3693,3695,3698,3701,3701,3705,3720,3721,3721,3722,3722,3724,3725,3728,3734,3735,3738,3738,3739,3742,3742,3742,3744,3745,3747,3750,3751,3751,3753,3753,3756,3759,3761,3764,3769,3769,3770,3770,3780,3783,3785,3787,3791,3794,3794,3797,3797,3806,3807,3811,3813,3816,3818,3820,3820,3822,3824,3824,3824,3825,3825,3828,3829,3830,3830,3836,3839,3842,3850,3851,3852,3855,3856,3856,3858,3865,3866,3869,3871,3874,3875,3877,3878,3879,3881,3882,3888,3891,3897,3898,3906,3907,3907,3907,3910,3911,3911,3913,3914,3915,3916,3918,3919,3919,3920,3922,3922,3933,3933,3936,3937,3940,3945,3947,3948,3950,3950,3955,3961,3961,3967,3967,3974,3977,3981,3995,4003,4008,4013,4013,4013,4013,4013,4013,4013,4018,4018,4019,4022,4022,4022,4022,4024,4024,4025,4029,4035,4038,4038,4040,4044,4049,4057,4059,4060,4067,4067,4076,4077,4078,4081,4082,4089,4089,4090,4090,4091,4093,4093,4096,4098,4101,4108,4118,4120,4120,4124,4125,4126,4137,4138,4140,4140,4146,4146,4148,4148,4157,4161,4174,4177,4177,4178,4188,4196,4196,4199,4200,4202,4203,4203,4204,4208,4210,4212,4218,4219,4223,4224,4227,4231,4231,4234,4236,4236,4239,4239,4245,4253,4255,4255,4256,4259,4268,4270,4271,4273,4279,4279,4279,4284,4284,4287,4287,4290,4293,4293,4294,4295,4296,4297,4300,4302,4304,4304,4305,4309,4310,4313,4314,4314,4316,4324,4329,4329,4330,4335,4336,4339,4340,4343,4347,4347,4348,4350,4351,4351,4354,4359,4362,4362,4363,4367,4368,4370,4374,4374,4381,4385,4385,4389,4390,4393,4393,4396,4403,4409,4410,4411,4413,4414,4415,4417,4417,4418,4418,4423,4423,4423,4438,4442,4444,4445,4447,4453,4455,4459,4461,4465,4469,4471,4471,4471,4473,4476,4480,4483,4483,4485,4489,4490,4490,4495,4496,4498,4501,4501,4503,4508,4511,4513,4513,4515,4518,4519,4520,4522,4526,4528,4528,4538,4544,4549,4555,4558,4561,4564,4564,4565,4565,4569,4570,4597,4598,4604,4605,4605,4615,4619,4625,4627,4627,4630,4631,4634,4637,4639,4643,4653,4658,4660,4661,4662,4665,4668,4670,4673,4677,4677,4680,4684,4697,4699,4704,4708,4710,4710,4716,4717,4717,4718,4720,4721,4732,4733,4733,4735,4736,4737,4744,4758,4758,4759,4763,4764,4767,4780,4785,4785,4786,4788,4793,4797,4798,4798,4805,4808,4810,4814,4817,4819,4822,4826,4832,4834,4836,4839,4845,4846,4846,4848,4851,4852,4853,4853,4853,4859,4864,4871,4871,4879,4881,4881,4886,4891,4892,4899,4901,4903,4909,4917,4928,4929,4933,4944,4946,4947,4954,4956,4960,4964,4966,4975,4976,4981,4982,4982,4982,4988,4988,4998,4998,5000,5001,5001,5001,5001,5006,5009,5011,5012,5012,5016,5021,5023,5024,5027,5027,5034,5038,5042,5043,5044,5046,5048,5052,5059,5060,5062,5068,5071,5077,5083,5085,5085,5104,5113,5119,5120,5121,5123,5123,5124,5135,5136,5138,5139,5139,5139,5139,5139,5139,5140,5144,5150,5154,5157,5160,5168,5171,5172,5173,5188,5190,5191,5204,5205,5205,5205,5221,5223,5225,5231,5231,5231,5231,5231,5231,5232,5232,5232,5232,5232,5246,5246,5246,5252,5258,5259,5260,5263,5263,5271,5271,5273,5279,5279,5280,5283,5287,5296,5298,5299,5302,5306,5307,5307,5310,5316,5319,5322,5332,5332,5332,5334,5334,5335,5341,5348,5352,5361,5361,5383,5385,5386,5387,5388,5389,5390,5400,5403,5403,5412,5430,5431,5431,5435,5440,5441,5442,5450,5469,5469,5473,5475,5475,5491,5501,5501,5501,5503,5513,5514,5517,5518,5528,5539,5547,5554,5558,5562,5562,5563,5565,5566,5566,5567,5572,5580,5583,5584,5584,5586,5593,5594,5595,5601,5601,5610,5611,5612,5618,5626,5632,5642,5648,5656,5662,5666,5671,5673,5674,5675,5678,5678,5679,5681,5682,5685,5687,5695,5710,5711,5722,5726,5730,5730,5735,5736,5736,5746,5747,5753,5760,5760,5762,5766,5767,5772,5773,5777,5790,5805,5814,5816,5816,5816,5819,5821,5822,5825,5828,5836,5841,5844,5850,5851,5854,5854,5861,5863,5873,5882,5884,5891,5896,5896,5896,5896,5897,5903,5905,5912,5922,5923,5925,5928,5945,5948,5950,5954,5955,5958,5959,5963,5967,5970,5988,5988,5996,6003,6012,6018,6026,6028,6028,6030,6031,6039,6059,6066,6092,6094,6096,6103,6106,6111,6113,6119,6131,6139,6146,6161,6163,6173,6174,6191,6200,6206,6224,6229,6229,6238,6240,6256,6257,6258,6267,6278,6285,6290,6295,6299,6299,6310,6312,6313,6328,6333,6340,6346,6358,6366,6370,6379,6385,6392,6403,6415,6418,6418,6420,6432,6432,6434,6443,6448,6452,6466,6467,6479,6483,6497,6499,6505,6509,6512,6512,6530,6538,6539,6548,6555,6563,6569,6573,6579,6579,6580,6582,6596,6596,6602,6609,6612,6624,6629,6630,6641,6650,6651,6664,6672,6673,6675,6676,6677,6683,6700,6702,6703,6705,6706,6707,6708,6708,6708,6710,6712,6712,6715,6717,6718,6720,6725,6727,6729,6729,6733,6740,6745,6747,6747,6750,6751,6759,6763,6769,6771,6775,6775,6780,6780,6783,6785,6788,6793,6800,6800,6802,6802,6803,6809,6812,6814,6815,6829,6832,6832,6832,6832,6832,6834,6836,6836,6836,6837,6842,6843,6843,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6848,6855,6871,6876,6877,6877,6879,6880,6880,6885,6891,6899,6899,6901,6907,6909,6918,6921,6932,6935,6939,6948,6950,6957,6958,6967,6968,6972,6973,6976,6977,6977,6978,6978,6979,6990,6993,6993,6994,6995,6998,6999,7000,7000,7000,7001,7002,7002,7003,7005,7005,7007,7009,7009,7010,7013,7014,7015,7029,7032,7032,7034,7038,7039,7040,7042,7047,7047,7048,7053,7054,7054,7054,7057,7057,7061,7064,7068,7079,7080,7080,7084,7098,7101,7102,7105,7106,7113,7113,7119,7122,7125,7126,7128,7129,7131,7145,7156,7166,7166,7166,7166,7166,7168,7169,7170,7172,7173,7174,7174,7174,7174,7174,7179,7179,7179,7179,7179,7179,7179,7181,7183,7186,7187,7190,7192,7192,7195,7197,7200,7200,7200,7201,7201,7202,7207,7207,7207,7209,7213,7215,7219,7219,7222,7223,7225,7229,7230,7234,7234,7235,7236,7236,7236,7237,7238,7239,7241,7242,7243,7243,7244,7250,7251,7257,7257,7260,7262,7263,7264,7265,7268,7272,7276,7277,7279,7291,7297,7305,7310,7323,7329,7336,7338,7338,7340,7345,7346,7347,7347,7349,7349,7349,7350,7350,7352,7352,7352,7354,7354,7354,7354,7354,7358,7358,7361,7367,7376,7377,7377,7382,7384,7386,7386,7394,7395,7396,7397,7398,7399,7408,7410,7411,7411,7415,7415,7427,7438,7440,7440,7443,7443,7445,7447,7452,7456,7460,7460,7463,7466,7468,7474,7476,7480,7485,7489,7494,7495,7506,7506,7509,7513,7516,7516,7516,7518,7519,7521,7521,7524,7524,7524,7526,7527,7527,7530,7531,7533,7534,7537,7537,7539,7544,7546,7547,7548,7554,7555,7555,7558,7558,7558,7563,7565,7565,7571,7571,7572,7573,7573,7574,7574,7575,7576,7578,7580,7581,7582,7583,7597,7599,7602,7607,7607,7609,7609,7609,7611,7613,7613,7613,7617,7617,7618,7619,7619,7620,7620,7628,7638,7641,7644,7646,7647,7649,7653,7655,7665,7678,7679,7680,7680,7683,7684,7686,7688,7688,7691,7699,7699,7699,7704,7707,7708,7708,7713,7714,7715,7715,7719,7720,7723,7726,7734,7737,7738,7741,7742,7748,7750,7751,7752,7753,7755,7764,7768,7779,7781,7782,7783,7785,7786,7789,7790,7795,7800,7802,7802,7815,7819,7820,7827,7827,7832,7840,7843,7844,7847,7851,7852,7856,7860,7869,7875,7876,7876,7877,7880,7880,7882,7885,7887,7887,7888,7888,7896,7898,7906,7907,7914,7919,7922,7930,7943,7950,7957,7964,7968,7973,7974,7985,7990,8012,8016,8026,8028,8028,8029,8030,8031,8035,8035,8035,8037,8039,8040,8040,8042,8043,8044,8044,8046,8048,8048,8048,8051,8052,8055,8055,8055,8056,8058,8059,8062,8068,8069,8071,8071,8072,8078,8080,8080,8081,8082,8084,8089,8095,8101,8103,8105,8108,8109,8114,8115,8120,8134,8134,8134,8134,8134,8135,8147,8154,8158,8159,8173,8187,8197,8199,8200,8202,8202,8202,8202,8202,8202,8202,8202,8203,8203,8204,8204,8213,8213,8214,8215,8216,8217,8218,8219,8219,8222,8222,8224,8225,8225,8228,8228,8230,8230,8232,8236,8237,8237,8237,8239,8239,8240,8247,8247,8248,8255,8256,8256,8257,8258,8260,8261,8261,8262,8263,8264,8267,8267,8269,8270,8274,8276,8276,8285,8288,8291,8295,8298,8301,8304,8313,8313,8323,8329,8331,8348,8348,8350,8359,8359,8359,8360,8361,8361,8363,8364,8366,8376,8377,8378,8380,8382,8383,8386,8390,8405,8406,8413,8414,8415,8418,8425,8433,8438,8440,8444,8445,8446,8449,8453,8463,8465,8473,8485,8485,8487,8487,8488,8489,8494,8495,8496,8500,8500,8504,8505,8509,8514,8514,8517,8525,8529,8530,8540,8541,8545,8549,8550,8551,8551,8551,8561,8564,8570,8572,8576,8580,8580,8580,8586,8587,8590,8591,8595,8600,8606,8611,8613,8616,8616,8618,8619,8623,8623,8625,8634,8636,8640,8649,8652,8658,8683,8689,8689,8691,8691,8692,8692,8697,8701,8702,8704,8704,8706,8706,8707,8714,8715,8715,8722,8725,8736,8741,8745,8756,8757,8759,8760,8762,8766,8768,8777,8779,8779,8779,8779,8780,8781,8783,8787,8792,8796,8800,8804,8805,8808,8813,8818,8824,8824,8828,8830,8847,8847,8848,8852,8854,8857,8857,8866,8874,8876,8882,8884,8906,8911,8914,8916,8920,8921,8922,8926,8929,8930,8933,8940,8941,8944,8949,8951,8953,8957,8959,8960,8963,8968,8970,8970,8973,8977,8985,8987,8988,8990,8991,8994,8997,9002,9003,9007,9012,9013,9016,9017,9020,9022,9022,9022,9024,9026,9027,9028,9036,9039,9039,9039,9039,9041,9047,9050,9054,9064,9065,9065,9066,9067,9067,9072,9074,9075,9075,9076,9078,9079,9080,9081,9082,9090,9095,9100,9104,9105,9107,9110,9110,9122,9129,9132,9135,9145,9156,9162,9167,9168,9173,9173,9176,9181,9182,9182,9182,9182,9189,9191,9194,9194,9194,9198,9198,9200,9201,9201,9202,9202,9205,9205,9208,9209,9212,9212,9215,9215,9215,9217,9218,9218,9219,9220,9220,9221,9229,9229,9230,9231,9231,9236,9236,9240,9244,9247,9247,9266,9266,9267,9287,9292,9295,9303,9305,9305,9315,9321,9323,9327,9333,9343,9346,9348,9348,9349,9349,9350,9350,9350,9351,9355,9356,9356,9356,9357,9357,9360,9365,9366,9367,9368,9370,9370,9371,9372,9374,9375,9377,9378,9379,9380,9380,9389,9390,9390,9390,9394,9397,9398,9401,9402,9403,9404,9410,9412,9414,9421,9421,9422,9425,9426,9429,9430,9433,9440,9472,9472,9473,9476,9488,9495,9497,9505,9515,9517,9517,9517,9523,9524,9526,9526,9528,9528,9528,9529,9535,9536,9537,9542,9542,9546,9549,9550,9555,9555,9558,9559,9559,9560,9562,9564,9565,9565,9569,9569,9573,9574,9575,9576,9586,9589,9590,9595,9596,9598,9598,9598,9605,9606,9607,9608,9609,9610,9615,9615,9616,9627,9635,9639,9640,9651,9659,9659,9660,9662,9663,9664,9666,9668,9672,9672,9672,9673,9674,9679,9680,9683,9685,9685,9686,9689,9689,9689,9690,9690,9690,9690,9691,9692,9692,9692,9693,9700,9700,9701,9704,9708,9711,9713,9715,9716,9716,9717,9717,9719,9719,9719,9722,9724,9729,9729,9736,9736,9743,9747,9749,9752,9756,9760,9760,9761,9762,9763,9767,9772,9776,9777,9782,9786,9786,9788,9789,9789,9792,9803,9806,9807,9807,9808,9810,9814,9820,9823,9834,9838,9839,9839,9841,9842,9844,9844,9847,9849,9855,9860,9861,9862,9868,9870,9874,9881,9885,9885,9886,9887,9890,9894,9900,9900,9904,9909,9910,9918,9919,9922,9924,9932,9934,9934,9937,9939,9940,9949,9956,9956,9958,9968,9971,9972,9978,9981,9982,9982,9984,9988,9992,9995,9999
