17,23,23,30,31,32,35,41,44,50,57,58,64,65,70,74,75,75,78,81,86,86,86,86,86,86,86,86,86,86,86,88,88,89,91,93,93,93,96,98,102,107,107,108,109,109,109,110,114,118,122,123,125,129,137,139,144,146,148,149,150,155,158,166,169,169,170,170,170,170,173,173,174,175,181,182,187,188,195,197,203,205,206,208,209,210,214,216,218,219,222,222,228,228,232,239,246,246,259,261,265,268,270,271,278,278,281,281,282,284,286,286,286,290,292,293,296,298,303,303,305,306,308,309,314,315,319,324,328,328,330,332,334,334,337,337,337,339,341,341,341,342,342,345,350,350,356,357,357,358,360,360,362,367,378,395,400,400,401,403,403,409,410,411,415,417,418,427,430,431,439,443,448,449,449,451,452,452,452,452,453,457,459,462,469,470,470,471,471,471,482,484,487,490,491,493,493,496,504,507,508,510,511,514,521,521,522,522,526,526,534,535,538,539,547,552,560,568,570,571,572,573,581,585,585,586,588,588,588,591,592,593,594,595,596,597,601,604,605,605,606,608,610,612,612,612,612,628,632,638,639,642,642,643,644,646,646,648,650,654,655,655,656,659,659,663,668,670,672,673,676,677,682,682,683,688,692,692,692,693,696,697,698,698,699,702,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,706,709,710,722,724,724,734,738,745,747,753,757,760,761,765,766,767,768,775,779,782,783,786,790,793,793,794,794,796,804,806,807,813,813,815,815,820,825,830,835,835,836,837,837,840,840,842,844,853,855,856,866,869,871,873,875,875,889,889,890,893,895,896,897,899,899,901,912,913,914,915,916,927,927,929,930,939,940,944,945,945,950,951,955,957,960,960,964,964,964,969,973,978,979,980,980,980,985,986,988,990,991,991,994,994,996,1000,1003,1007,1007,1009,1010,1011,1012,1027,1027,1033,1036,1054,1057,1057,1060,1070,1072,1075,1075,1082,1088,1090,1094,1094,1101,1104,1109,1110,1113,1114,1116,1116,1118,1118,1118,1119,1123,1126,1126,1126,1128,1133,1135,1140,1146,1147,1148,1151,1151,1152,1154,1163,1165,1169,1173,1184,1198,1209,1212,1213,1214,1214,1223,1224,1225,1228,1228,1228,1232,1240,1240,1240,1241,1242,1249,1249,1250,1251,1251,1258,1265,1266,1266,1271,1272,1275,1279,1279,1281,1287,1287,1288,1291,1291,1291,1291,1295,1295,1296,1297,1300,1303,1312,1314,1314,1315,1315,1318,1320,1322,1324,1326,1329,1330,1330,1334,1337,1343,1345,1345,1347,1351,1354,1358,1359,1359,1360,1364,1364,1364,1364,1370,1373,1374,1374,1377,1378,1383,1392,1395,1397,1398,1400,1400,1407,1409,1409,1416,1416,1417,1418,1420,1420,1420,1422,1426,1427,1428,1430,1437,1439,1443,1449,1454,1455,1456,1456,1456,1467,1472,1474,1484,1485,1485,1487,1490,1494,1497,1501,1505,1511,1511,1516,1516,1517,1517,1517,1519,1525,1529,1530,1539,1540,1544,1545,1545,1546,1548,1548,1551,1559,1564,1565,1565,1566,1567,1568,1570,1571,1572,1573,1574,1574,1574,1574,1583,1590,1592,1595,1597,1600,1601,1604,1604,1606,1606,1614,1617,1621,1621,1622,1622,1622,1624,1625,1626,1628,1632,1632,1634,1635,1636,1639,1639,1640,1641,1643,1653,1655,1661,1664,1664,1665,1667,1668,1669,1671,1677,1681,1681,1683,1687,1691,1695,1695,1697,1699,1700,1701,1701,1701,1702,1703,1709,1712,1716,1728,1728,1729,1736,1737,1741,1751,1762,1770,1771,1781,1781,1788,1790,1796,1805,1806,1810,1810,1816,1817,1819,1819,1821,1826,1830,1833,1834,1835,1838,1839,1847,1850,1854,1855,1857,1859,1866,1867,1874,1881,1881,1881,1881,1881,1883,1884,1892,1897,1897,1899,1900,1900,1903,1906,1913,1915,1919,1920,1922,1922,1931,1932,1933,1934,1938,1940,1943,1957,1958,1960,1960,1961,1963,1963,1973,1973,1973,1983,1985,1986,1992,1993,2000,2003,2004,2009,2010,2012,2015,2015,2016,2022,2023,2025,2026,2026,2028,2028,2030,2030,2032,2032,2033,2033,2033,2033,2034,2037,2037,2039,2043,2045,2046,2050,2051,2053,2053,2056,2056,2068,2070,2070,2072,2075,2080,2088,2089,2097,2104,2105,2108,2111,2112,2112,2113,2114,2125,2126,2127,2131,2132,2134,2139,2139,2144,2144,2146,2146,2147,2148,2149,2150,2153,2155,2155,2157,2165,2171,2171,2173,2176,2177,2179,2179,2179,2182,2183,2185,2187,2189,2190,2190,2194,2196,2201,2202,2213,2213,2216,2218,2225,2225,2233,2235,2241,2242,2244,2246,2249,2266,2267,2269,2269,2273,2273,2276,2276,2278,2279,2280,2282,2287,2288,2288,2291,2292,2292,2295,2295,2299,2302,2304,2304,2305,2309,2314,2316,2316,2318,2321,2322,2322,2324,2326,2327,2330,2338,2340,2340,2343,2360,2360,2360,2361,2363,2365,2373,2374,2374,2375,2376,2378,2383,2383,2384,2386,2387,2388,2391,2397,2398,2398,2400,2400,2400,2400,2403,2403,2403,2403,2406,2408,2409,2411,2416,2419,2419,2421,2421,2441,2441,2446,2448,2452,2452,2454,2454,2454,2455,2457,2458,2462,2462,2467,2467,2471,2474,2474,2475,2475,2475,2479,2479,2482,2484,2484,2485,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2488,2488,2490,2491,2496,2501,2502,2505,2505,2506,2507,2508,2514,2514,2515,2517,2518,2519,2520,2524,2526,2535,2535,2536,2537,2539,2542,2543,2551,2552,2560,2565,2565,2566,2568,2568,2569,2570,2571,2576,2579,2585,2588,2592,2592,2595,2599,2602,2602,2604,2613,2615,2616,2616,2618,2618,2623,2623,2625,2626,2626,2643,2643,2643,2644,2645,2645,2649,2654,2657,2664,2675,2678,2679,2680,2686,2686,2690,2692,2693,2696,2698,2706,2706,2710,2712,2712,2723,2724,2725,2726,2739,2742,2743,2749,2749,2749,2749,2751,2755,2763,2763,2763,2764,2764,2764,2767,2768,2768,2768,2772,2775,2782,2782,2784,2786,2786,2786,2788,2789,2791,2792,2793,2793,2793,2803,2803,2803,2803,2806,2806,2808,2809,2809,2810,2812,2813,2819,2824,2825,2826,2830,2833,2833,2834,2835,2837,2840,2843,2851,2855,2862,2864,2866,2867,2868,2869,2872,2879,2881,2888,2888,2888,2889,2889,2890,2893,2894,2900,2909,2914,2915,2916,2918,2919,2919,2919,2920,2920,2921,2922,2925,2926,2928,2929,2933,2937,2939,2940,2941,2945,2945,2953,2954,2960,2960,2961,2963,2973,2974,2976,2976,2977,2980,2981,2981,2981,2985,2986,2989,2990,2990,2993,3000,3001,3012,3012,3017,3018,3018,3018,3018,3018,3027,3027,3031,3032,3032,3035,3036,3036,3038,3045,3054,3056,3056,3057,3058,3062,3064,3064,3064,3067,3071,3074,3076,3084,3086,3087,3088,3090,3091,3092,3094,3095,3099,3103,3108,3110,3112,3114,3119,3120,3124,3131,3132,3146,3146,3150,3152,3153,3158,3161,3165,3169,3170,3176,3176,3176,3183,3184,3189,3196,3196,3198,3205,3208,3217,3220,3222,3223,3223,3224,3225,3227,3228,3231,3233,3234,3235,3237,3240,3247,3248,3248,3251,3256,3278,3281,3283,3283,3291,3294,3295,3299,3299,3301,3309,3317,3319,3324,3324,3329,3330,3335,3335,3339,3339,3339,3340,3340,3343,3347,3347,3347,3347,3347,3348,3348,3351,3352,3353,3353,3353,3353,3353,3355,3355,3358,3359,3359,3359,3359,3360,3363,3366,3367,3367,3367,3367,3367,3367,3368,3368,3368,3368,3369,3370,3372,3373,3373,3373,3373,3374,3374,3375,3377,3378,3382,3383,3383,3383,3384,3386,3386,3386,3386,3389,3390,3390,3390,3391,3391,3394,3395,3396,3396,3396,3400,3400,3400,3401,3402,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3408,3409,3412,3415,3416,3418,3418,3418,3418,3418,3418,3418,3419,3421,3421,3424,3424,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3428,3429,3432,3433,3433,3434,3439,3440,3442,3442,3444,3444,3444,3444,3444,3444,3444,3445,3445,3445,3445,3446,3447,3448,3448,3451,3452,3454,3454,3455,3457,3457,3458,3458,3461,3463,3463,3467,3467,3468,3468,3468,3468,3470,3471,3471,3471,3472,3472,3472,3472,3472,3474,3474,3477,3477,3477,3477,3479,3480,3481,3482,3482,3482,3483,3486,3486,3486,3487,3489,3489,3489,3489,3489,3490,3491,3491,3491,3493,3495,3495,3495,3497,3497,3497,3498,3499,3501,3501,3508,3508,3509,3510,3510,3511,3511,3513,3515,3516,3516,3516,3518,3520,3520,3523,3525,3525,3527,3527,3527,3528,3529,3529,3529,3529,3531,3533,3534,3534,3535,3538,3542,3545,3546,3546,3547,3547,3551,3552,3553,3559,3561,3562,3562,3574,3575,3575,3577,3577,3577,3582,3583,3584,3585,3589,3589,3590,3592,3594,3594,3600,3601,3601,3601,3602,3602,3605,3605,3606,3607,3608,3608,3613,3615,3616,3620,3622,3622,3623,3629,3629,3634,3635,3636,3636,3636,3637,3639,3641,3642,3643,3644,3648,3648,3652,3653,3654,3655,3655,3655,3655,3656,3658,3660,3660,3663,3663,3665,3665,3671,3671,3671,3671,3676,3680,3681,3682,3685,3685,3686,3688,3692,3695,3696,3698,3698,3705,3707,3712,3713,3713,3714,3716,3717,3718,3719,3720,3722,3724,3728,3729,3732,3736,3737,3739,3739,3739,3739,3741,3742,3742,3742,3745,3745,3749,3754,3754,3754,3757,3765,3768,3769,3770,3770,3770,3771,3771,3772,3773,3773,3782,3784,3785,3787,3787,3787,3788,3790,3794,3794,3796,3801,3801,3802,3804,3806,3809,3809,3811,3821,3823,3825,3830,3831,3832,3833,3841,3842,3843,3844,3845,3847,3848,3849,3850,3850,3850,3850,3850,3851,3855,3856,3856,3858,3859,3861,3862,3863,3865,3865,3868,3869,3869,3869,3872,3873,3874,3876,3878,3881,3882,3882,3882,3885,3886,3886,3889,3891,3891,3896,3896,3901,3905,3907,3911,3913,3914,3917,3919,3921,3922,3922,3924,3924,3926,3927,3928,3932,3937,3938,3940,3940,3941,3943,3945,3950,3954,3955,3957,3957,3958,3958,3958,3960,3961,3972,3972,3972,3977,3978,3979,3981,3981,3986,3988,3988,3991,3992,3994,4000,4002,4002,4008,4011,4012,4013,4013,4013,4014,4014,4016,4019,4020,4021,4021,4022,4024,4025,4025,4027,4032,4034,4034,4036,4037,4044,4044,4048,4049,4049,4053,4053,4056,4059,4061,4063,4063,4067,4067,4067,4072,4072,4075,4080,4080,4084,4086,4087,4091,4091,4092,4093,4093,4094,4100,4106,4106,4108,4108,4109,4111,4111,4115,4117,4123,4125,4130,4130,4135,4135,4135,4135,4137,4138,4138,4138,4141,4144,4147,4149,4151,4152,4157,4160,4162,4162,4165,4167,4170,4170,4174,4178,4180,4181,4199,4202,4206,4207,4209,4211,4212,4215,4216,4216,4217,4225,4226,4227,4227,4229,4231,4231,4235,4236,4241,4242,4243,4244,4248,4250,4252,4252,4252,4253,4255,4255,4255,4259,4265,4265,4267,4270,4285,4285,4288,4289,4290,4292,4292,4292,4296,4297,4299,4299,4301,4303,4303,4309,4309,4309,4322,4324,4327,4329,4331,4335,4337,4337,4341,4343,4345,4346,4349,4354,4360,4362,4365,4367,4369,4370,4371,4373,4374,4379,4380,4381,4385,4388,4389,4389,4391,4393,4394,4396,4399,4401,4405,4407,4411,4414,4417,4417,4418,4418,4423,4423,4424,4424,4426,4429,4432,4439,4443,4445,4445,4446,4448,4457,4460,4463,4464,4465,4471,4471,4471,4472,4473,4476,4481,4481,4484,4486,4488,4493,4500,4500,4503,4504,4505,4506,4506,4509,4512,4512,4513,4513,4514,4514,4516,4516,4517,4520,4520,4522,4528,4529,4530,4539,4541,4543,4547,4549,4554,4555,4557,4558,4558,4563,4564,4568,4568,4569,4571,4572,4573,4573,4573,4574,4579,4579,4585,4590,4594,4605,4607,4609,4611,4613,4615,4615,4616,4619,4619,4623,4631,4631,4635,4639,4647,4650,4652,4652,4653,4656,4662,4664,4669,4669,4674,4675,4675,4677,4680,4682,4682,4683,4683,4689,4690,4691,4693,4697,4697,4699,4701,4701,4701,4705,4708,4708,4710,4715,4716,4717,4719,4720,4723,4724,4732,4732,4733,4736,4736,4737,4737,4738,4741,4742,4744,4748,4748,4749,4751,4753,4755,4756,4758,4761,4762,4764,4771,4772,4780,4780,4786,4791,4796,4796,4796,4797,4801,4803,4804,4809,4810,4812,4816,4817,4817,4820,4823,4832,4834,4834,4836,4838,4843,4845,4851,4853,4853,4857,4857,4861,4864,4865,4865,4865,4870,4871,4879,4880,4880,4881,4881,4883,4885,4890,4891,4902,4903,4910,4912,4918,4920,4923,4945,4946,4946,4946,4950,4952,4955,4958,4961,4964,4968,4972,4973,4974,4975,4975,4976,4980,4982,4982,4984,4985,4988,4991,4991,4994,4994,4995,4997,4998,5001,5002,5004,5006,5009,5011,5013,5014,5018,5021,5022,5024,5026,5030,5031,5031,5032,5032,5033,5034,5034,5035,5038,5038,5038,5042,5044,5045,5045,5046,5051,5053,5055,5056,5059,5060,5062,5067,5068,5086,5091,5099,5117,5124,5127,5133,5133,5135,5137,5139,5139,5139,5139,5139,5139,5139,5140,5140,5145,5147,5151,5153,5156,5160,5172,5173,5175,5176,5180,5183,5185,5188,5189,5197,5200,5200,5207,5210,5211,5215,5216,5220,5221,5221,5221,5222,5223,5226,5229,5229,5231,5231,5231,5231,5232,5232,5235,5239,5242,5252,5252,5253,5258,5259,5259,5260,5260,5264,5269,5271,5271,5272,5276,5276,5277,5282,5285,5285,5285,5286,5293,5294,5295,5301,5302,5307,5312,5314,5314,5316,5317,5322,5329,5330,5331,5332,5332,5333,5334,5336,5337,5351,5352,5353,5353,5355,5355,5357,5358,5360,5368,5370,5372,5381,5386,5393,5395,5399,5403,5403,5405,5409,5413,5417,5420,5426,5428,5430,5431,5433,5436,5441,5443,5444,5455,5460,5461,5461,5464,5465,5469,5469,5470,5470,5477,5478,5478,5485,5487,5498,5500,5501,5501,5501,5504,5512,5514,5515,5516,5517,5517,5521,5524,5525,5526,5527,5527,5528,5531,5532,5533,5534,5535,5538,5541,5544,5549,5550,5555,5566,5566,5569,5572,5576,5576,5579,5586,5588,5590,5591,5592,5593,5595,5597,5600,5606,5614,5617,5623,5630,5630,5630,5631,5632,5640,5642,5647,5652,5654,5656,5657,5658,5660,5661,5668,5671,5676,5683,5685,5686,5689,5693,5703,5707,5708,5714,5718,5721,5722,5722,5730,5730,5733,5735,5737,5741,5758,5759,5764,5769,5775,5780,5782,5786,5794,5798,5800,5807,5811,5814,5821,5821,5822,5827,5828,5832,5832,5844,5846,5852,5857,5868,5887,5887,5893,5896,5897,5899,5902,5903,5907,5908,5908,5909,5910,5913,5919,5925,5928,5929,5935,5938,5938,5939,5939,5939,5946,5956,5957,5958,5962,5963,5972,5981,5983,5985,5990,5991,5993,5994,6000,6000,6001,6009,6020,6021,6024,6029,6035,6041,6044,6050,6052,6054,6064,6066,6066,6070,6073,6090,6096,6096,6098,6101,6102,6108,6112,6112,6122,6126,6126,6127,6127,6131,6135,6137,6139,6145,6149,6154,6163,6167,6173,6175,6177,6179,6184,6187,6188,6192,6196,6197,6208,6213,6213,6214,6218,6220,6222,6222,6223,6224,6224,6229,6233,6236,6240,6241,6242,6242,6255,6255,6258,6259,6259,6271,6284,6291,6295,6296,6296,6299,6300,6309,6313,6314,6318,6321,6333,6338,6343,6344,6346,6351,6354,6362,6362,6363,6365,6367,6374,6374,6378,6380,6384,6385,6386,6387,6388,6389,6398,6401,6402,6407,6416,6424,6426,6429,6431,6433,6433,6439,6448,6449,6458,6460,6461,6465,6467,6470,6475,6475,6477,6487,6496,6497,6499,6499,6508,6509,6511,6514,6516,6519,6521,6527,6528,6534,6538,6550,6553,6555,6557,6561,6562,6564,6565,6568,6570,6571,6572,6572,6574,6576,6579,6583,6592,6592,6597,6607,6614,6620,6625,6628,6632,6633,6635,6635,6639,6644,6645,6647,6647,6655,6666,6668,6669,6670,6671,6677,6677,6678,6680,6682,6682,6686,6692,6697,6707,6710,6710,6713,6713,6715,6717,6721,6723,6727,6733,6733,6734,6740,6740,6742,6747,6753,6761,6763,6765,6766,6778,6783,6783,6788,6789,6792,6796,6812,6814,6818,6819,6820,6822,6824,6830,6830,6830,6830,6832,6832,6832,6832,6832,6835,6836,6839,6839,6842,6843,6844,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6850,6856,6857,6857,6857,6861,6863,6863,6864,6864,6864,6866,6866,6871,6871,6872,6875,6876,6877,6877,6883,6883,6885,6886,6891,6894,6900,6900,6900,6901,6902,6904,6904,6906,6906,6906,6910,6913,6916,6917,6918,6918,6919,6927,6931,6931,6933,6933,6935,6939,6941,6941,6943,6945,6957,6959,6961,6962,6968,6969,6974,6974,6974,6976,6977,6982,6990,6990,6990,6994,6994,6994,6996,6998,7001,7003,7007,7008,7014,7016,7019,7019,7027,7028,7029,7031,7032,7032,7034,7035,7036,7036,7036,7036,7036,7040,7040,7040,7040,7045,7045,7051,7052,7054,7055,7057,7065,7070,7071,7071,7072,7076,7077,7078,7079,7080,7082,7083,7084,7084,7087,7091,7091,7091,7096,7096,7096,7097,7098,7102,7103,7106,7108,7109,7109,7111,7111,7112,7112,7114,7119,7131,7132,7133,7137,7140,7148,7148,7150,7154,7154,7161,7166,7166,7166,7166,7167,7168,7168,7168,7170,7171,7173,7173,7177,7177,7178,7179,7181,7181,7182,7184,7184,7185,7189,7195,7197,7198,7199,7200,7200,7200,7200,7201,7204,7207,7207,7208,7210,7210,7211,7219,7219,7219,7221,7226,7227,7227,7227,7230,7232,7233,7234,7234,7234,7236,7236,7241,7247,7251,7257,7259,7259,7262,7269,7278,7281,7287,7287,7292,7296,7303,7308,7311,7315,7317,7318,7322,7333,7333,7342,7342,7344,7344,7344,7345,7346,7347,7349,7350,7352,7352,7354,7356,7356,7358,7358,7359,7359,7362,7362,7363,7364,7364,7364,7364,7367,7371,7378,7378,7379,7381,7382,7383,7384,7385,7386,7389,7390,7391,7394,7398,7400,7402,7403,7405,7407,7409,7411,7413,7413,7413,7416,7420,7420,7424,7427,7429,7431,7432,7434,7435,7435,7435,7435,7442,7444,7446,7450,7454,7458,7463,7465,7469,7472,7476,7477,7481,7486,7486,7487,7489,7491,7493,7495,7497,7498,7504,7506,7506,7508,7510,7512,7514,7518,7520,7521,7521,7524,7525,7526,7527,7527,7528,7533,7537,7537,7537,7540,7540,7542,7545,7545,7545,7546,7547,7548,7548,7550,7550,7553,7555,7558,7558,7559,7564,7566,7572,7579,7581,7582,7582,7582,7588,7590,7596,7597,7601,7603,7605,7607,7608,7609,7609,7609,7609,7609,7610,7611,7613,7613,7615,7617,7618,7621,7621,7625,7627,7631,7636,7636,7637,7638,7639,7640,7649,7650,7651,7656,7661,7663,7665,7670,7673,7673,7674,7675,7679,7679,7683,7684,7688,7691,7693,7694,7698,7698,7699,7699,7699,7701,7705,7705,7712,7712,7719,7720,7720,7721,7726,7727,7730,7730,7732,7734,7741,7744,7746,7747,7750,7777,7788,7789,7791,7793,7794,7799,7802,7803,7804,7807,7809,7814,7815,7817,7822,7825,7834,7838,7838,7841,7847,7859,7859,7859,7866,7869,7870,7873,7877,7877,7879,7879,7883,7883,7883,7883,7888,7888,7889,7889,7896,7899,7900,7905,7918,7920,7922,7925,7932,7935,7940,7943,7945,7949,7953,7954,7954,7957,7959,7960,7961,7962,7963,7967,7968,7968,7970,7971,7973,7973,7974,7976,7977,7978,7980,7981,7986,7987,7998,8001,8002,8003,8008,8013,8015,8016,8027,8029,8030,8030,8031,8035,8035,8035,8035,8035,8037,8038,8041,8043,8043,8043,8043,8046,8046,8048,8050,8052,8052,8054,8056,8056,8058,8059,8059,8059,8061,8062,8064,8065,8066,8073,8076,8076,8080,8080,8080,8080,8083,8087,8091,8095,8097,8104,8104,8105,8107,8108,8111,8111,8111,8111,8119,8123,8124,8127,8128,8134,8137,8147,8148,8148,8149,8149,8150,8153,8166,8170,8173,8174,8179,8179,8183,8185,8186,8186,8188,8191,8192,8192,8201,8202,8202,8202,8202,8202,8203,8204,8206,8207,8207,8208,8208,8209,8210,8214,8217,8217,8217,8218,8219,8220,8224,8226,8228,8229,8230,8232,8234,8237,8237,8239,8240,8243,8254,8254,8255,8256,8256,8258,8258,8258,8267,8267,8267,8269,8273,8277,8277,8283,8284,8285,8294,8298,8302,8302,8303,8311,8317,8318,8322,8325,8339,8340,8340,8341,8341,8342,8342,8344,8344,8351,8352,8352,8355,8359,8359,8360,8364,8366,8369,8375,8379,8381,8381,8381,8382,8383,8385,8385,8386,8386,8387,8389,8389,8393,8397,8398,8398,8399,8403,8405,8405,8406,8408,8409,8410,8412,8412,8413,8413,8416,8417,8417,8417,8417,8419,8420,8420,8431,8431,8432,8432,8437,8440,8440,8446,8449,8449,8454,8456,8459,8469,8469,8474,8474,8476,8477,8478,8482,8485,8485,8490,8491,8493,8495,8495,8496,8496,8503,8505,8506,8508,8517,8518,8518,8519,8519,8522,8522,8523,8525,8526,8526,8526,8528,8532,8535,8535,8538,8549,8555,8555,8562,8564,8568,8569,8572,8572,8584,8585,8585,8590,8590,8597,8598,8598,8605,8619,8622,8625,8628,8629,8631,8633,8634,8636,8638,8639,8640,8640,8641,8643,8644,8646,8649,8653,8663,8665,8675,8681,8683,8683,8684,8685,8689,8689,8690,8692,8693,8693,8695,8700,8700,8700,8708,8708,8710,8713,8713,8715,8717,8717,8717,8719,8720,8722,8722,8727,8727,8729,8734,8736,8744,8744,8746,8746,8749,8752,8755,8757,8757,8761,8762,8762,8763,8766,8768,8770,8771,8771,8774,8777,8779,8779,8799,8799,8800,8803,8810,8812,8814,8815,8815,8819,8823,8824,8827,8832,8833,8835,8837,8837,8837,8838,8843,8845,8848,8852,8853,8857,8868,8876,8877,8881,8883,8884,8887,8887,8888,8892,8894,8897,8899,8899,8900,8900,8908,8910,8912,8913,8919,8919,8919,8920,8922,8923,8924,8925,8930,8930,8930,8932,8936,8945,8949,8953,8959,8962,8967,8982,8991,8992,8993,9004,9006,9006,9008,9011,9014,9016,9016,9016,9018,9018,9020,9021,9022,9022,9027,9027,9031,9033,9037,9038,9038,9039,9039,9039,9039,9039,9039,9043,9043,9044,9045,9045,9045,9047,9047,9051,9054,9054,9056,9058,9059,9060,9064,9069,9073,9076,9076,9081,9084,9085,9087,9089,9091,9091,9092,9094,9095,9097,9099,9102,9103,9106,9106,9107,9109,9111,9112,9114,9120,9120,9121,9121,9122,9123,9123,9124,9128,9128,9129,9134,9135,9137,9137,9137,9139,9141,9144,9145,9149,9154,9159,9162,9164,9164,9166,9177,9178,9178,9181,9183,9185,9190,9194,9194,9194,9194,9194,9195,9195,9196,9197,9197,9198,9198,9202,9204,9205,9205,9212,9213,9213,9218,9218,9218,9218,9220,9224,9225,9228,9229,9229,9229,9235,9236,9236,9242,9246,9247,9247,9249,9250,9254,9254,9255,9256,9258,9261,9263,9263,9263,9264,9266,9267,9270,9270,9271,9272,9273,9275,9279,9280,9280,9283,9289,9289,9289,9292,9293,9300,9303,9305,9306,9307,9308,9308,9311,9318,9327,9328,9332,9333,9334,9335,9337,9338,9338,9340,9343,9347,9347,9348,9348,9348,9350,9350,9350,9351,9351,9353,9354,9354,9355,9355,9355,9356,9359,9361,9361,9362,9365,9370,9370,9370,9371,9378,9378,9379,9379,9380,9380,9382,9384,9385,9386,9391,9394,9397,9398,9398,9398,9399,9399,9401,9401,9405,9410,9412,9417,9417,9418,9424,9424,9425,9425,9433,9437,9442,9442,9442,9445,9445,9447,9453,9453,9457,9461,9472,9472,9475,9483,9484,9488,9489,9495,9502,9503,9510,9511,9513,9515,9515,9522,9526,9527,9527,9527,9533,9533,9538,9539,9541,9542,9542,9544,9544,9546,9548,9549,9550,9551,9552,9554,9562,9568,9568,9570,9574,9575,9576,9578,9581,9585,9586,9586,9587,9591,9595,9596,9598,9599,9605,9605,9610,9610,9615,9616,9616,9621,9623,9624,9627,9629,9630,9630,9631,9638,9640,9652,9672,9672,9672,9672,9672,9672,9673,9674,9675,9676,9676,9678,9680,9681,9682,9682,9683,9684,9685,9686,9687,9689,9689,9690,9690,9691,9691,9692,9692,9692,9692,9693,9697,9700,9700,9700,9701,9702,9703,9704,9704,9705,9715,9715,9717,9718,9718,9720,9724,9724,9725,9725,9726,9726,9727,9728,9731,9732,9734,9734,9735,9736,9736,9737,9740,9743,9748,9749,9750,9750,9750,9750,9761,9762,9763,9765,9768,9775,9777,9781,9783,9785,9786,9793,9795,9795,9799,9807,9807,9810,9811,9812,9814,9822,9823,9823,9841,9844,9847,9847,9848,9848,9848,9854,9856,9857,9860,9861,9861,9863,9865,9865,9866,9867,9868,9868,9871,9872,9874,9878,9882,9886,9887,9889,9891,9895,9896,9897,9898,9908,9914,9922,9927,9930,9930,9933,9936,9938,9942,9944,9947,9953,9963,9965,9965,9966,9972,9976,9980,9981,9985,9986,9995,9996,9997,10000
