4,4,13,24,29,31,32,39,41,43,44,45,57,62,66,69,70,70,70,70,73,73,73,74,76,76,77,78,79,79,84,85,85,86,86,86,86,86,86,89,92,93,93,95,96,98,107,107,110,111,113,113,115,118,125,129,132,155,156,167,168,168,168,168,170,170,171,172,174,186,186,186,186,186,186,188,188,191,195,196,198,209,219,225,233,233,235,243,253,259,265,266,278,281,285,293,295,297,298,301,301,303,303,308,309,313,313,316,316,318,319,320,322,325,329,330,339,340,342,342,349,353,354,362,363,371,373,376,380,383,383,383,388,389,393,394,402,404,404,417,422,423,423,432,432,435,437,437,442,452,461,470,471,478,486,486,493,494,505,518,535,536,537,551,551,551,551,553,559,559,559,559,559,560,561,563,563,566,566,586,588,589,599,601,602,602,604,608,623,623,625,634,636,642,652,656,661,667,668,672,676,679,683,685,697,699,699,702,703,705,705,705,705,705,706,707,715,719,721,728,733,734,735,744,745,749,750,753,754,754,754,756,760,765,765,766,771,771,775,778,788,793,796,798,803,804,804,808,809,810,812,813,814,815,817,820,823,825,831,835,835,836,844,844,846,853,858,868,870,871,884,885,885,886,894,895,896,897,904,905,909,914,919,927,932,932,935,938,938,950,950,952,955,959,969,975,982,990,990,990,995,1000,1007,1008,1011,1011,1020,1029,1030,1035,1035,1035,1037,1037,1038,1044,1044,1046,1047,1058,1060,1068,1084,1086,1089,1110,1118,1119,1126,1129,1132,1135,1136,1142,1152,1158,1160,1164,1167,1168,1169,1169,1172,1173,1180,1188,1201,1206,1222,1235,1235,1241,1241,1241,1251,1254,1266,1268,1269,1271,1274,1277,1279,1279,1280,1281,1281,1281,1291,1291,1303,1308,1309,1310,1312,1314,1314,1316,1318,1319,1321,1325,1333,1334,1335,1341,1347,1351,1352,1356,1361,1362,1368,1371,1372,1372,1376,1378,1382,1382,1385,1390,1393,1393,1398,1400,1400,1402,1407,1408,1410,1417,1419,1420,1424,1425,1432,1440,1444,1445,1446,1449,1450,1468,1473,1474,1477,1494,1496,1500,1509,1517,1526,1526,1529,1531,1535,1539,1542,1546,1566,1568,1569,1571,1572,1574,1574,1574,1575,1576,1580,1581,1585,1594,1594,1601,1603,1606,1606,1613,1613,1614,1615,1615,1622,1630,1640,1641,1642,1655,1662,1676,1676,1679,1684,1687,1694,1700,1715,1717,1726,1728,1728,1733,1734,1739,1749,1752,1760,1760,1761,1771,1775,1777,1779,1785,1791,1794,1795,1795,1795,1798,1804,1806,1806,1810,1812,1816,1822,1827,1834,1836,1843,1843,1846,1853,1853,1857,1857,1859,1861,1865,1867,1875,1881,1886,1900,1909,1911,1913,1913,1919,1919,1921,1929,1929,1929,1929,1934,1934,1938,1941,1944,1945,1947,1952,1957,1961,1962,1962,1963,1973,1980,1984,1985,1985,1985,1986,1991,1993,1996,2002,2005,2013,2013,2016,2016,2016,2019,2024,2028,2030,2033,2033,2033,2033,2033,2033,2035,2042,2046,2046,2050,2050,2053,2054,2054,2056,2059,2060,2062,2064,2068,2068,2070,2079,2080,2080,2080,2090,2094,2099,2101,2107,2114,2119,2119,2122,2122,2123,2135,2137,2139,2139,2139,2139,2139,2139,2140,2144,2148,2150,2150,2150,2153,2155,2155,2157,2166,2166,2167,2167,2169,2169,2169,2176,2178,2181,2182,2184,2186,2186,2187,2190,2194,2196,2200,2207,2211,2218,2226,2230,2251,2256,2257,2259,2259,2262,2273,2280,2288,2288,2295,2296,2306,2311,2315,2317,2319,2336,2337,2337,2346,2352,2354,2356,2359,2360,2362,2363,2363,2364,2368,2382,2382,2385,2386,2388,2388,2395,2397,2403,2403,2403,2405,2412,2423,2424,2425,2426,2428,2428,2429,2437,2440,2448,2448,2451,2454,2454,2456,2461,2467,2469,2472,2474,2479,2483,2484,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2487,2487,2488,2491,2497,2503,2508,2513,2524,2526,2533,2541,2543,2543,2551,2552,2555,2559,2561,2561,2561,2584,2589,2592,2595,2600,2608,2608,2618,2618,2622,2623,2623,2624,2632,2649,2657,2663,2677,2680,2680,2684,2697,2700,2708,2711,2720,2722,2724,2727,2728,2730,2737,2739,2739,2741,2743,2745,2746,2747,2754,2754,2758,2760,2761,2763,2764,2771,2772,2782,2782,2782,2783,2783,2786,2786,2788,2790,2793,2793,2793,2797,2798,2803,2803,2803,2808,2809,2813,2821,2824,2824,2825,2831,2831,2831,2835,2840,2843,2845,2866,2866,2874,2875,2880,2881,2881,2883,2884,2886,2887,2887,2887,2888,2900,2911,2915,2919,2920,2925,2925,2925,2930,2933,2933,2934,2936,2938,2942,2948,2950,2953,2960,2961,2964,2969,2972,2973,2976,2976,2976,2977,2982,2988,2992,2999,3006,3013,3013,3013,3018,3018,3023,3027,3029,3029,3045,3046,3048,3052,3053,3053,3054,3056,3057,3061,3064,3067,3068,3068,3076,3076,3077,3080,3082,3083,3083,3083,3083,3083,3083,3093,3097,3104,3108,3108,3110,3111,3118,3119,3121,3123,3124,3124,3126,3133,3136,3146,3146,3146,3146,3146,3146,3152,3156,3157,3158,3162,3166,3176,3176,3180,3180,3185,3195,3196,3200,3200,3212,3214,3222,3222,3235,3247,3250,3253,3253,3255,3262,3277,3279,3283,3290,3300,3301,3316,3323,3324,3335,3335,3335,3335,3336,3339,3340,3340,3340,3341,3342,3343,3347,3348,3348,3350,3351,3351,3351,3352,3352,3353,3355,3355,3355,3357,3359,3360,3360,3364,3368,3368,3371,3371,3371,3371,3371,3371,3373,3373,3373,3375,3375,3377,3381,3381,3381,3382,3383,3383,3383,3383,3383,3383,3383,3383,3383,3384,3390,3390,3390,3393,3394,3394,3396,3398,3400,3400,3400,3400,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3408,3409,3410,3411,3416,3418,3418,3418,3421,3421,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3428,3428,3433,3433,3433,3435,3438,3442,3445,3446,3449,3450,3451,3451,3453,3454,3454,3455,3457,3458,3458,3458,3458,3459,3461,3468,3468,3468,3471,3471,3472,3472,3472,3472,3472,3477,3477,3482,3486,3486,3489,3489,3489,3489,3490,3491,3491,3491,3491,3491,3496,3505,3508,3509,3513,3517,3517,3519,3521,3525,3525,3528,3528,3528,3529,3529,3529,3535,3535,3536,3537,3541,3544,3544,3544,3544,3544,3544,3544,3548,3548,3548,3549,3551,3551,3551,3551,3551,3552,3552,3553,3558,3566,3567,3569,3571,3577,3586,3590,3594,3595,3597,3601,3601,3604,3609,3610,3612,3613,3613,3615,3616,3616,3616,3616,3623,3629,3634,3635,3636,3637,3638,3638,3643,3645,3650,3651,3651,3653,3653,3658,3664,3666,3666,3673,3673,3678,3681,3681,3681,3683,3684,3685,3686,3687,3690,3693,3701,3705,3705,3709,3713,3714,3718,3722,3722,3722,3722,3725,3729,3737,3743,3746,3750,3751,3753,3756,3759,3768,3768,3770,3772,3777,3780,3783,3786,3791,3791,3795,3797,3801,3802,3802,3802,3802,3806,3809,3811,3811,3814,3821,3821,3823,3824,3824,3824,3824,3824,3824,3824,3829,3829,3830,3831,3832,3834,3835,3837,3838,3839,3839,3843,3845,3850,3852,3853,3856,3858,3859,3860,3863,3863,3866,3866,3867,3870,3882,3882,3882,3889,3889,3889,3891,3891,3891,3895,3897,3897,3907,3918,3920,3921,3922,3922,3922,3924,3931,3931,3931,3931,3933,3933,3937,3940,3942,3949,3954,3955,3957,3970,3972,3974,3975,3977,3977,3979,3981,3982,3989,3991,3994,4000,4008,4018,4023,4024,4024,4036,4036,4038,4039,4039,4040,4040,4048,4050,4068,4073,4078,4081,4090,4091,4094,4099,4100,4103,4105,4105,4106,4106,4108,4112,4117,4123,4123,4128,4130,4131,4132,4134,4144,4150,4151,4152,4153,4156,4158,4162,4162,4164,4176,4177,4181,4184,4189,4194,4209,4209,4211,4212,4216,4217,4222,4222,4224,4225,4230,4231,4236,4240,4240,4242,4245,4255,4255,4257,4258,4258,4258,4258,4259,4265,4267,4269,4274,4275,4284,4284,4289,4293,4296,4297,4297,4299,4300,4300,4313,4313,4321,4324,4324,4325,4325,4327,4329,4331,4331,4335,4335,4337,4340,4345,4346,4350,4356,4357,4357,4357,4358,4363,4364,4371,4372,4383,4385,4385,4387,4390,4392,4393,4393,4393,4394,4395,4395,4396,4396,4400,4400,4402,4404,4405,4408,4409,4409,4411,4418,4420,4423,4423,4423,4425,4428,4445,4445,4458,4459,4459,4460,4461,4464,4465,4465,4465,4466,4467,4469,4471,4473,4475,4475,4478,4478,4478,4478,4479,4480,4485,4489,4497,4498,4499,4502,4503,4504,4506,4506,4506,4506,4509,4511,4514,4520,4520,4521,4522,4522,4523,4528,4530,4535,4540,4543,4544,4547,4548,4552,4555,4556,4558,4561,4563,4564,4567,4569,4569,4573,4573,4574,4578,4584,4600,4603,4605,4607,4608,4611,4611,4617,4621,4630,4631,4631,4631,4632,4633,4638,4643,4643,4644,4645,4652,4655,4660,4661,4662,4666,4677,4681,4684,4688,4697,4701,4708,4714,4715,4717,4718,4723,4725,4726,4727,4732,4732,4734,4737,4737,4737,4744,4745,4746,4748,4751,4752,4761,4762,4764,4768,4768,4773,4778,4778,4782,4786,4792,4797,4799,4799,4801,4802,4806,4815,4817,4818,4819,4826,4828,4828,4830,4835,4836,4836,4837,4842,4853,4854,4855,4857,4859,4860,4860,4865,4870,4876,4881,4881,4881,4881,4890,4891,4892,4893,4897,4903,4905,4905,4912,4913,4913,4921,4922,4923,4926,4929,4931,4933,4936,4936,4938,4941,4945,4946,4946,4952,4958,4960,4967,4968,4975,4975,4975,4980,4982,4983,4993,4994,4995,4997,5006,5016,5019,5025,5026,5037,5040,5041,5043,5044,5044,5045,5049,5059,5060,5062,5063,5065,5069,5071,5082,5082,5082,5082,5084,5085,5086,5089,5089,5094,5094,5095,5095,5099,5113,5117,5121,5123,5127,5130,5138,5138,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5141,5144,5144,5151,5161,5165,5169,5172,5172,5173,5178,5182,5182,5188,5193,5196,5196,5198,5200,5206,5210,5211,5217,5220,5224,5224,5225,5231,5236,5237,5237,5240,5243,5245,5248,5249,5258,5261,5262,5275,5277,5278,5279,5285,5285,5294,5308,5309,5313,5328,5331,5332,5332,5332,5334,5335,5340,5345,5345,5346,5349,5349,5349,5357,5358,5363,5363,5366,5369,5384,5385,5388,5388,5391,5399,5401,5403,5405,5408,5409,5410,5411,5413,5414,5430,5438,5439,5448,5450,5460,5460,5461,5463,5469,5471,5474,5475,5476,5484,5485,5490,5492,5501,5501,5510,5513,5515,5518,5524,5526,5526,5527,5529,5532,5533,5535,5542,5546,5552,5560,5565,5565,5565,5566,5566,5569,5569,5569,5573,5585,5594,5600,5602,5603,5616,5619,5620,5621,5624,5627,5645,5648,5653,5653,5654,5661,5662,5667,5669,5671,5671,5676,5678,5701,5710,5714,5717,5717,5723,5733,5737,5742,5749,5752,5753,5757,5771,5774,5777,5778,5779,5783,5789,5798,5799,5807,5814,5815,5820,5821,5825,5826,5826,5843,5844,5845,5847,5847,5865,5868,5871,5873,5877,5884,5885,5904,5911,5912,5919,5928,5929,5929,5931,5936,5948,5953,5954,5970,5971,5972,5975,5983,5987,5990,5993,5996,6003,6008,6010,6014,6027,6031,6033,6036,6037,6040,6044,6045,6049,6052,6058,6059,6059,6081,6081,6083,6085,6086,6094,6097,6102,6117,6117,6118,6126,6132,6143,6157,6160,6162,6174,6178,6197,6198,6202,6203,6204,6225,6241,6244,6252,6257,6275,6280,6284,6285,6285,6290,6290,6298,6303,6308,6316,6321,6323,6327,6329,6336,6345,6349,6354,6383,6388,6390,6393,6414,6428,6430,6435,6444,6450,6455,6465,6467,6479,6481,6483,6493,6495,6499,6503,6509,6515,6518,6518,6521,6526,6536,6538,6540,6542,6544,6551,6559,6564,6577,6583,6597,6616,6623,6630,6635,6638,6655,6655,6656,6667,6669,6675,6685,6686,6686,6692,6696,6700,6702,6702,6703,6705,6708,6708,6710,6710,6710,6711,6712,6713,6714,6717,6719,6720,6720,6721,6722,6726,6729,6737,6739,6741,6745,6749,6751,6756,6758,6763,6764,6765,6775,6777,6778,6779,6784,6789,6793,6800,6800,6802,6809,6812,6820,6822,6822,6830,6830,6831,6832,6832,6834,6834,6836,6836,6836,6836,6837,6837,6841,6841,6841,6843,6843,6843,6844,6845,6845,6845,6845,6845,6845,6850,6850,6856,6862,6864,6866,6866,6867,6870,6871,6872,6877,6877,6877,6884,6888,6898,6899,6903,6905,6908,6908,6911,6912,6912,6921,6928,6929,6932,6940,6945,6949,6950,6954,6956,6958,6958,6963,6966,6966,6975,6976,6983,6990,6994,6998,7002,7003,7003,7003,7003,7005,7005,7005,7005,7005,7007,7014,7014,7014,7019,7019,7019,7019,7023,7029,7029,7030,7034,7034,7035,7036,7036,7036,7036,7036,7036,7037,7040,7040,7056,7059,7073,7076,7076,7084,7085,7087,7088,7088,7089,7096,7104,7109,7110,7111,7126,7149,7153,7157,7159,7164,7165,7165,7166,7166,7166,7170,7173,7180,7180,7181,7181,7185,7188,7194,7194,7195,7197,7199,7199,7199,7199,7200,7200,7200,7200,7200,7203,7205,7207,7207,7207,7207,7217,7221,7226,7226,7229,7247,7249,7257,7258,7263,7265,7268,7273,7278,7287,7289,7298,7299,7299,7314,7317,7326,7331,7340,7342,7342,7342,7342,7344,7344,7346,7349,7349,7350,7351,7352,7352,7352,7352,7352,7352,7353,7355,7355,7355,7355,7361,7362,7365,7368,7368,7368,7375,7376,7377,7378,7379,7380,7381,7383,7383,7389,7400,7404,7405,7408,7411,7411,7411,7411,7412,7416,7419,7422,7430,7433,7435,7437,7439,7440,7440,7441,7449,7449,7451,7455,7455,7456,7456,7462,7463,7466,7476,7483,7496,7503,7505,7508,7509,7513,7515,7518,7519,7519,7523,7524,7527,7530,7547,7548,7548,7549,7552,7559,7559,7559,7562,7567,7573,7574,7577,7581,7581,7583,7584,7585,7586,7591,7597,7598,7600,7605,7608,7609,7612,7612,7617,7619,7622,7622,7624,7629,7631,7634,7642,7647,7654,7665,7666,7669,7671,7677,7683,7687,7689,7691,7694,7694,7694,7698,7701,7702,7703,7705,7708,7708,7710,7713,7715,7719,7720,7722,7722,7723,7724,7725,7727,7727,7727,7734,7735,7736,7738,7739,7743,7750,7754,7756,7756,7757,7758,7759,7766,7767,7768,7775,7776,7776,7777,7800,7804,7809,7814,7820,7834,7838,7849,7850,7851,7852,7854,7855,7857,7860,7863,7866,7867,7868,7869,7869,7870,7872,7872,7880,7883,7884,7887,7888,7892,7893,7896,7900,7905,7909,7912,7914,7916,7917,7926,7929,7936,7936,7940,7941,7941,7946,7947,7950,7951,7953,7957,7957,7959,7961,7969,7970,7978,7978,7996,8003,8004,8008,8013,8016,8016,8017,8017,8020,8023,8026,8027,8027,8028,8030,8033,8033,8035,8037,8038,8043,8043,8044,8048,8051,8051,8053,8054,8056,8059,8059,8059,8064,8068,8073,8080,8081,8082,8083,8087,8090,8093,8093,8093,8095,8096,8101,8106,8108,8121,8131,8134,8134,8141,8142,8157,8166,8171,8178,8179,8180,8180,8181,8181,8185,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8203,8206,8206,8206,8206,8209,8209,8211,8214,8214,8217,8220,8222,8222,8223,8225,8228,8230,8230,8230,8230,8234,8234,8237,8237,8247,8250,8253,8254,8255,8256,8258,8258,8258,8260,8264,8268,8272,8274,8281,8293,8303,8303,8313,8313,8318,8322,8322,8348,8349,8351,8353,8356,8359,8362,8366,8366,8367,8368,8371,8374,8377,8379,8381,8384,8386,8394,8395,8399,8402,8407,8408,8409,8413,8414,8417,8417,8420,8422,8423,8425,8426,8427,8435,8437,8442,8444,8444,8446,8447,8447,8449,8449,8450,8453,8461,8461,8462,8465,8467,8475,8477,8479,8484,8485,8491,8491,8492,8492,8497,8501,8501,8503,8505,8506,8508,8509,8511,8520,8521,8527,8529,8535,8536,8541,8542,8545,8549,8551,8552,8552,8553,8556,8557,8564,8571,8572,8577,8577,8587,8593,8598,8600,8602,8602,8603,8615,8617,8620,8632,8640,8640,8642,8642,8643,8650,8650,8655,8655,8664,8672,8676,8679,8683,8683,8685,8687,8689,8693,8695,8696,8697,8697,8702,8708,8708,8708,8708,8710,8710,8713,8714,8714,8716,8725,8726,8730,8733,8738,8742,8747,8747,8757,8761,8763,8763,8767,8771,8775,8778,8783,8784,8786,8787,8787,8795,8798,8799,8803,8814,8820,8822,8838,8838,8840,8842,8842,8853,8857,8857,8857,8857,8858,8861,8866,8866,8872,8872,8878,8878,8878,8880,8881,8884,8889,8892,8895,8896,8903,8915,8916,8921,8921,8923,8927,8928,8928,8929,8931,8935,8940,8945,8946,8947,8955,8955,8957,8959,8963,8964,8968,8971,8976,8979,8982,8983,8984,8987,8989,8996,9005,9011,9015,9016,9016,9020,9023,9024,9025,9027,9027,9029,9029,9032,9033,9035,9038,9038,9038,9039,9039,9045,9045,9045,9048,9052,9054,9055,9056,9058,9059,9062,9062,9064,9073,9073,9074,9074,9078,9080,9081,9084,9085,9087,9087,9088,9089,9090,9104,9106,9107,9108,9108,9111,9121,9122,9124,9125,9126,9130,9138,9144,9144,9150,9153,9160,9163,9171,9173,9183,9185,9194,9194,9195,9196,9196,9197,9198,9198,9204,9205,9207,9217,9218,9218,9219,9220,9222,9228,9229,9229,9229,9229,9229,9232,9233,9236,9243,9247,9252,9256,9259,9264,9267,9268,9270,9273,9274,9276,9283,9291,9293,9299,9305,9313,9317,9323,9326,9327,9330,9334,9336,9343,9345,9345,9347,9349,9349,9350,9350,9350,9350,9354,9355,9356,9361,9366,9366,9367,9368,9368,9370,9371,9373,9376,9380,9380,9380,9381,9383,9384,9384,9388,9388,9390,9397,9398,9398,9398,9398,9398,9400,9403,9405,9405,9407,9412,9414,9417,9419,9424,9425,9427,9433,9439,9440,9440,9442,9445,9445,9456,9460,9461,9471,9484,9501,9502,9503,9503,9504,9508,9514,9522,9523,9525,9526,9527,9528,9529,9531,9532,9533,9533,9534,9540,9548,9548,9551,9554,9555,9558,9562,9564,9570,9570,9576,9579,9580,9597,9604,9605,9618,9620,9630,9630,9633,9637,9637,9644,9644,9646,9665,9670,9674,9674,9677,9678,9678,9680,9682,9685,9686,9688,9690,9690,9690,9692,9692,9692,9698,9698,9698,9698,9699,9700,9708,9708,9713,9716,9716,9718,9727,9730,9731,9732,9732,9737,9738,9740,9741,9743,9743,9757,9757,9758,9758,9768,9771,9775,9787,9790,9792,9801,9805,9810,9811,9819,9823,9824,9832,9833,9842,9842,9844,9844,9844,9847,9847,9848,9848,9848,9848,9848,9848,9852,9853,9853,9854,9857,9859,9861,9861,9862,9862,9864,9865,9865,9868,9869,9869,9869,9870,9871,9872,9873,9882,9887,9889,9893,9895,9896,9910,9913,9913,9916,9917,9923,9924,9924,9930,9938,9938,9958,9959,9961,9962,9970,9984,9985,9989,9991,9997
