9,9,11,22,22,25,25,25,25,25,28,28,30,31,34,35,53,59,60,64,66,70,70,71,73,73,75,80,82,86,86,86,90,90,91,93,96,96,108,108,113,125,129,132,132,133,135,141,147,149,153,158,158,162,162,162,167,167,168,169,170,170,172,174,175,175,176,176,176,178,184,185,186,186,186,189,191,191,191,191,191,191,191,191,195,195,202,202,203,203,205,210,212,215,216,219,219,219,220,225,231,231,231,232,232,235,239,247,247,251,256,258,259,263,265,270,281,284,288,292,292,292,296,298,303,303,305,308,310,311,313,313,315,316,317,321,321,322,322,325,325,328,329,331,335,346,350,351,354,354,358,359,359,361,371,382,383,383,389,395,395,396,403,410,415,415,419,420,421,421,425,429,432,432,434,435,437,439,439,442,446,449,452,456,471,472,473,473,474,476,477,478,478,480,480,487,488,489,492,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,505,506,506,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,526,526,529,532,536,536,540,540,540,540,540,545,552,553,563,567,567,571,574,576,581,585,585,586,590,594,595,595,597,600,601,602,603,611,630,631,636,637,641,642,645,645,646,646,647,650,652,652,654,654,654,656,657,658,660,661,664,668,668,671,676,679,680,682,690,690,691,691,692,696,696,696,696,696,697,697,700,702,705,705,705,705,707,709,724,725,725,725,726,729,737,739,740,743,745,745,747,754,768,769,778,784,784,786,790,796,803,803,804,804,804,804,808,808,813,814,815,815,817,818,825,835,835,835,835,836,836,836,838,843,844,844,848,850,852,857,859,863,863,865,867,869,869,872,875,881,881,881,881,881,881,881,881,881,887,889,892,896,901,902,907,907,912,913,914,914,916,919,919,920,923,924,924,926,927,930,932,943,943,946,948,950,950,951,953,964,974,974,975,975,978,980,981,988,990,990,990,990,1001,1001,1005,1006,1007,1008,1010,1010,1010,1022,1023,1026,1027,1034,1035,1036,1037,1040,1052,1052,1053,1053,1053,1053,1053,1053,1057,1057,1058,1065,1069,1070,1071,1071,1073,1076,1078,1082,1082,1084,1085,1093,1105,1108,1108,1108,1110,1112,1112,1112,1113,1113,1116,1118,1118,1118,1119,1120,1121,1121,1121,1122,1122,1126,1127,1127,1134,1136,1136,1136,1137,1143,1149,1152,1155,1158,1159,1166,1168,1169,1169,1175,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1181,1183,1184,1191,1194,1194,1196,1198,1198,1198,1198,1200,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1208,1212,1218,1219,1220,1220,1221,1223,1224,1227,1228,1231,1232,1236,1238,1240,1241,1241,1241,1241,1241,1245,1246,1251,1253,1253,1257,1259,1262,1263,1264,1272,1275,1283,1295,1295,1295,1303,1303,1305,1311,1313,1313,1314,1314,1314,1315,1316,1318,1319,1319,1322,1322,1322,1324,1326,1332,1337,1342,1342,1346,1352,1355,1356,1357,1362,1368,1369,1371,1372,1374,1378,1388,1396,1397,1398,1400,1400,1402,1402,1403,1405,1409,1409,1409,1410,1411,1418,1419,1421,1423,1431,1433,1438,1438,1440,1443,1448,1459,1467,1468,1469,1469,1473,1474,1475,1476,1481,1487,1490,1491,1492,1494,1496,1496,1500,1507,1509,1509,1511,1516,1520,1520,1524,1529,1537,1538,1542,1542,1545,1547,1551,1555,1560,1560,1565,1566,1566,1567,1567,1568,1571,1580,1590,1591,1592,1592,1594,1595,1596,1598,1600,1601,1601,1601,1601,1604,1604,1609,1609,1613,1614,1614,1614,1626,1629,1635,1640,1640,1642,1652,1652,1665,1670,1671,1671,1671,1671,1672,1674,1676,1676,1676,1680,1681,1681,1681,1681,1683,1695,1696,1696,1699,1701,1701,1705,1705,1705,1705,1707,1707,1708,1708,1712,1715,1720,1723,1723,1723,1724,1726,1735,1742,1748,1749,1749,1754,1758,1759,1761,1763,1765,1769,1770,1771,1781,1784,1784,1785,1787,1790,1793,1793,1793,1793,1793,1794,1795,1795,1796,1798,1801,1806,1810,1810,1811,1812,1822,1826,1828,1830,1832,1837,1837,1838,1838,1843,1846,1849,1852,1854,1857,1861,1861,1867,1868,1869,1871,1873,1875,1875,1876,1879,1881,1884,1890,1890,1900,1901,1902,1907,1917,1921,1921,1921,1933,1934,1935,1944,1948,1953,1954,1955,1959,1970,1970,1973,1973,1974,1977,1981,1982,1987,2001,2001,2004,2007,2011,2012,2021,2024,2026,2031,2031,2031,2031,2031,2032,2032,2033,2036,2036,2037,2038,2038,2038,2043,2043,2043,2050,2051,2054,2054,2057,2073,2075,2079,2084,2087,2090,2094,2101,2102,2104,2107,2108,2114,2119,2126,2128,2138,2139,2143,2146,2146,2147,2149,2150,2150,2150,2152,2153,2153,2155,2165,2165,2167,2169,2177,2177,2179,2183,2189,2190,2190,2190,2190,2196,2202,2203,2212,2214,2214,2218,2221,2224,2229,2235,2237,2242,2246,2247,2248,2258,2259,2259,2259,2259,2261,2267,2268,2273,2273,2276,2276,2278,2279,2279,2279,2280,2280,2286,2294,2296,2299,2302,2303,2304,2304,2304,2310,2312,2312,2316,2317,2319,2321,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2328,2328,2328,2328,2328,2343,2345,2346,2351,2356,2356,2356,2356,2357,2358,2360,2360,2360,2361,2361,2371,2371,2372,2373,2378,2378,2381,2383,2386,2400,2400,2404,2412,2412,2416,2417,2419,2421,2424,2424,2424,2426,2431,2437,2437,2439,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2447,2450,2451,2457,2458,2459,2465,2477,2477,2478,2480,2481,2482,2484,2484,2485,2486,2486,2486,2486,2486,2486,2486,2488,2494,2496,2496,2497,2499,2499,2500,2503,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2514,2531,2535,2536,2536,2541,2549,2555,2576,2584,2585,2585,2593,2593,2597,2599,2608,2610,2614,2620,2626,2629,2630,2637,2642,2643,2647,2649,2651,2654,2660,2664,2667,2667,2669,2676,2678,2682,2691,2698,2698,2700,2708,2712,2712,2712,2715,2715,2716,2718,2725,2725,2725,2729,2729,2739,2740,2743,2746,2753,2757,2757,2764,2764,2764,2767,2770,2771,2780,2785,2786,2788,2793,2793,2793,2793,2793,2793,2793,2793,2801,2803,2804,2806,2809,2809,2811,2824,2825,2827,2830,2831,2831,2831,2831,2833,2843,2849,2850,2851,2851,2851,2858,2858,2859,2866,2867,2869,2869,2870,2873,2888,2888,2889,2889,2892,2893,2893,2904,2905,2906,2908,2914,2914,2914,2915,2916,2917,2917,2918,2924,2924,2924,2924,2924,2925,2926,2928,2930,2935,2939,2943,2943,2943,2945,2945,2945,2947,2949,2953,2956,2959,2959,2964,2965,2966,2972,2974,2976,2976,2978,2981,2986,2988,2995,2996,2996,2997,3001,3003,3011,3012,3017,3017,3017,3017,3017,3018,3019,3020,3022,3025,3026,3029,3031,3031,3035,3035,3035,3036,3036,3041,3041,3042,3045,3046,3047,3048,3057,3057,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3068,3072,3073,3075,3077,3078,3080,3085,3086,3086,3091,3092,3097,3097,3098,3107,3108,3110,3110,3113,3114,3116,3120,3123,3125,3126,3126,3132,3132,3133,3137,3137,3138,3138,3138,3138,3140,3148,3149,3149,3152,3153,3157,3163,3165,3167,3167,3173,3179,3184,3187,3191,3192,3193,3197,3197,3198,3199,3202,3205,3207,3209,3209,3213,3214,3215,3224,3225,3227,3232,3234,3235,3236,3237,3239,3243,3243,3252,3257,3259,3263,3263,3263,3263,3263,3265,3270,3270,3272,3273,3277,3278,3278,3281,3283,3283,3284,3293,3294,3294,3296,3296,3300,3301,3301,3306,3309,3309,3309,3318,3329,3329,3332,3334,3334,3335,3338,3339,3339,3339,3339,3340,3340,3343,3343,3343,3343,3348,3348,3355,3356,3357,3357,3357,3357,3358,3358,3358,3359,3360,3360,3366,3368,3371,3371,3371,3372,3372,3373,3373,3374,3374,3374,3375,3375,3377,3377,3377,3377,3377,3377,3379,3380,3381,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3384,3384,3390,3390,3396,3396,3396,3396,3396,3404,3406,3406,3406,3406,3407,3407,3407,3410,3410,3413,3416,3417,3418,3418,3418,3421,3422,3422,3422,3422,3427,3427,3427,3427,3428,3428,3429,3432,3434,3434,3434,3434,3434,3439,3439,3441,3443,3444,3444,3444,3444,3445,3446,3448,3450,3457,3457,3458,3461,3462,3469,3472,3472,3472,3472,3477,3477,3479,3479,3484,3484,3486,3487,3487,3489,3489,3490,3491,3491,3492,3495,3496,3497,3497,3497,3499,3503,3504,3505,3507,3509,3511,3513,3514,3516,3516,3520,3521,3525,3525,3525,3525,3525,3525,3525,3525,3529,3541,3544,3544,3548,3550,3551,3551,3551,3552,3553,3553,3553,3558,3558,3559,3564,3566,3566,3569,3570,3576,3590,3592,3592,3594,3594,3594,3594,3605,3607,3613,3613,3613,3616,3616,3616,3616,3616,3616,3616,3619,3619,3623,3624,3627,3629,3629,3629,3629,3629,3629,3629,3631,3631,3634,3635,3639,3643,3643,3643,3646,3648,3648,3648,3651,3653,3653,3653,3655,3655,3658,3659,3659,3659,3660,3660,3663,3665,3665,3667,3671,3671,3671,3671,3671,3671,3673,3673,3678,3678,3680,3683,3683,3685,3686,3688,3689,3692,3692,3696,3697,3697,3698,3698,3701,3702,3704,3705,3708,3708,3709,3709,3718,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3721,3722,3722,3722,3722,3725,3728,3730,3732,3732,3738,3742,3742,3742,3742,3744,3750,3751,3754,3754,3759,3765,3765,3767,3767,3767,3767,3767,3767,3768,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3776,3776,3777,3780,3780,3780,3780,3780,3780,3780,3782,3784,3785,3787,3788,3788,3790,3791,3791,3791,3792,3792,3792,3792,3797,3797,3798,3798,3798,3801,3802,3805,3806,3809,3809,3812,3812,3812,3814,3815,3815,3816,3818,3820,3824,3828,3828,3828,3840,3840,3843,3847,3850,3850,3850,3850,3850,3852,3852,3854,3855,3855,3855,3856,3856,3856,3856,3856,3856,3861,3861,3862,3863,3864,3866,3867,3867,3872,3873,3876,3876,3876,3877,3878,3878,3878,3879,3879,3881,3882,3886,3892,3897,3909,3910,3911,3912,3912,3914,3919,3919,3925,3925,3925,3925,3925,3927,3929,3929,3932,3933,3934,3947,3951,3955,3956,3958,3958,3958,3966,3972,3973,3978,3978,3981,3981,3981,3982,3983,3984,3985,3986,3990,3992,3992,3992,4002,4002,4005,4010,4010,4010,4011,4012,4012,4019,4021,4025,4027,4028,4028,4032,4032,4034,4034,4034,4041,4041,4041,4041,4041,4043,4043,4056,4056,4056,4056,4062,4066,4067,4067,4074,4075,4078,4081,4083,4084,4089,4089,4089,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4094,4096,4101,4103,4103,4105,4106,4111,4112,4113,4118,4120,4120,4120,4121,4126,4126,4130,4130,4132,4133,4134,4134,4134,4135,4135,4135,4140,4140,4144,4144,4144,4150,4150,4150,4151,4151,4151,4152,4154,4170,4178,4179,4181,4181,4186,4196,4197,4197,4197,4197,4197,4197,4197,4198,4198,4199,4203,4203,4205,4213,4215,4216,4216,4222,4224,4226,4229,4229,4229,4229,4236,4236,4241,4242,4244,4245,4245,4252,4252,4256,4258,4259,4259,4260,4262,4262,4265,4265,4267,4269,4269,4270,4272,4277,4278,4278,4289,4289,4289,4289,4290,4294,4297,4299,4299,4300,4300,4308,4323,4333,4333,4334,4334,4334,4334,4335,4340,4340,4340,4348,4348,4353,4361,4365,4367,4376,4381,4382,4385,4387,4387,4390,4393,4404,4408,4417,4417,4423,4432,4434,4434,4439,4442,4445,4445,4446,4446,4446,4447,4449,4452,4452,4455,4457,4458,4464,4464,4464,4464,4466,4469,4469,4472,4475,4478,4478,4489,4490,4498,4500,4511,4513,4514,4518,4520,4522,4530,4531,4531,4536,4538,4538,4547,4549,4551,4551,4551,4557,4558,4561,4572,4573,4573,4573,4574,4579,4584,4584,4595,4603,4603,4603,4605,4609,4619,4621,4621,4625,4627,4629,4630,4631,4635,4637,4649,4650,4659,4662,4662,4663,4665,4672,4675,4679,4679,4680,4682,4682,4689,4694,4694,4699,4701,4709,4711,4713,4713,4719,4719,4727,4729,4731,4732,4732,4734,4735,4739,4741,4749,4751,4751,4751,4753,4755,4759,4764,4764,4778,4785,4785,4788,4791,4794,4794,4799,4812,4812,4812,4815,4818,4819,4819,4819,4819,4819,4819,4819,4819,4824,4829,4830,4834,4836,4837,4845,4847,4847,4847,4854,4857,4866,4869,4869,4869,4870,4870,4874,4876,4883,4884,4897,4897,4901,4902,4912,4912,4912,4917,4917,4919,4920,4924,4924,4924,4929,4929,4931,4935,4940,4945,4945,4945,4945,4947,4947,4949,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4953,4957,4958,4959,4966,4972,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4975,4980,4984,4984,4988,4998,4998,4998,5004,5013,5014,5015,5029,5029,5032,5032,5041,5042,5042,5046,5046,5059,5064,5067,5067,5069,5069,5082,5085,5094,5107,5111,5115,5121,5121,5121,5124,5124,5127,5127,5127,5132,5134,5137,5139,5139,5139,5139,5140,5140,5147,5147,5148,5149,5149,5152,5156,5157,5165,5165,5167,5169,5174,5176,5176,5178,5192,5196,5196,5196,5196,5200,5200,5200,5200,5206,5215,5215,5222,5229,5229,5231,5231,5231,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5233,5233,5233,5233,5233,5233,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5249,5250,5251,5252,5252,5252,5253,5257,5259,5260,5261,5261,5267,5279,5284,5284,5285,5292,5294,5294,5294,5306,5307,5309,5314,5316,5317,5318,5324,5324,5324,5328,5328,5328,5328,5329,5332,5337,5342,5350,5351,5357,5357,5361,5361,5364,5366,5366,5366,5367,5370,5370,5375,5382,5393,5394,5397,5397,5397,5398,5399,5400,5402,5403,5415,5416,5416,5416,5417,5421,5421,5422,5424,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5425,5427,5427,5428,5428,5431,5431,5431,5431,5432,5432,5438,5443,5443,5443,5448,5451,5455,5455,5455,5455,5462,5463,5464,5465,5465,5465,5473,5475,5475,5475,5475,5497,5502,5521,5535,5540,5540,5554,5554,5554,5557,5559,5562,5566,5567,5580,5580,5581,5585,5588,5594,5594,5600,5600,5604,5604,5605,5615,5620,5620,5622,5634,5635,5635,5635,5637,5637,5644,5644,5644,5662,5668,5669,5690,5714,5721,5732,5739,5741,5748,5748,5752,5755,5760,5763,5784,5787,5789,5789,5800,5801,5810,5812,5813,5840,5860,5869,5870,5874,5876,5886,5887,5897,5897,5926,5927,5931,5946,5964,5975,6007,6008,6024,6033,6036,6041,6046,6055,6063,6072,6076,6085,6088,6133,6176,6186,6189,6199,6207,6210,6245,6246,6249,6250,6252,6252,6259,6277,6278,6282,6282,6286,6294,6294,6304,6318,6339,6355,6366,6371,6386,6398,6404,6407,6412,6423,6424,6460,6460,6462,6464,6477,6477,6505,6507,6510,6510,6520,6536,6588,6597,6600,6629,6635,6642,6643,6644,6645,6659,6669,6671,6671,6673,6674,6676,6676,6687,6689,6690,6696,6697,6703,6705,6710,6710,6721,6721,6727,6737,6738,6747,6753,6754,6757,6757,6758,6765,6769,6771,6773,6773,6773,6773,6773,6773,6773,6774,6783,6792,6809,6810,6812,6818,6824,6827,6827,6828,6830,6830,6832,6833,6839,6839,6840,6841,6841,6841,6841,6841,6841,6843,6844,6844,6844,6844,6844,6845,6845,6845,6845,6847,6847,6847,6853,6854,6854,6859,6859,6859,6859,6859,6861,6864,6865,6866,6868,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6871,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6880,6886,6890,6890,6891,6891,6892,6894,6895,6899,6900,6901,6904,6907,6907,6909,6910,6911,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6912,6913,6919,6923,6928,6928,6928,6928,6928,6928,6931,6933,6933,6937,6941,6945,6946,6946,6946,6946,6946,6946,6950,6952,6958,6958,6961,6963,6972,6972,6977,6978,6979,6979,6979,6981,6984,6990,6990,6990,6990,6990,6994,6994,6994,6994,7000,7002,7002,7007,7007,7008,7009,7019,7019,7019,7019,7019,7019,7020,7022,7024,7024,7024,7024,7024,7024,7025,7025,7027,7029,7030,7031,7032,7032,7033,7033,7033,7034,7035,7035,7038,7038,7038,7038,7043,7046,7050,7051,7055,7061,7061,7061,7062,7062,7064,7065,7065,7067,7068,7069,7070,7071,7075,7075,7084,7088,7089,7089,7092,7097,7097,7098,7100,7108,7108,7108,7108,7108,7112,7119,7120,7126,7130,7132,7138,7150,7152,7152,7153,7155,7155,7158,7160,7162,7163,7164,7166,7166,7166,7166,7166,7167,7171,7171,7172,7176,7177,7179,7179,7179,7180,7182,7183,7184,7185,7185,7186,7186,7192,7193,7197,7197,7198,7199,7200,7200,7205,7207,7208,7208,7211,7213,7217,7219,7222,7225,7225,7225,7225,7229,7234,7234,7235,7235,7235,7235,7238,7243,7246,7247,7249,7255,7257,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7262,7265,7266,7274,7279,7280,7280,7280,7280,7281,7290,7295,7296,7298,7298,7301,7301,7302,7302,7303,7304,7306,7306,7306,7310,7316,7317,7317,7317,7318,7321,7322,7323,7332,7335,7342,7349,7349,7352,7352,7353,7355,7356,7357,7357,7357,7363,7363,7363,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7366,7366,7366,7367,7369,7371,7371,7372,7378,7379,7379,7379,7379,7379,7379,7379,7381,7381,7381,7381,7382,7382,7384,7384,7385,7385,7389,7390,7391,7391,7391,7397,7398,7401,7405,7406,7407,7410,7411,7411,7411,7413,7415,7419,7422,7422,7423,7426,7429,7429,7430,7432,7436,7437,7437,7440,7440,7440,7440,7440,7444,7448,7450,7454,7455,7461,7461,7463,7464,7464,7464,7469,7471,7482,7485,7485,7488,7494,7498,7502,7503,7510,7510,7510,7514,7514,7517,7517,7517,7517,7521,7521,7523,7523,7524,7527,7534,7534,7534,7538,7538,7540,7540,7540,7540,7540,7542,7544,7546,7547,7547,7547,7548,7549,7549,7549,7550,7550,7555,7555,7556,7559,7561,7562,7565,7567,7568,7570,7572,7574,7574,7574,7574,7588,7595,7596,7597,7597,7604,7606,7606,7608,7612,7612,7617,7623,7630,7632,7634,7634,7641,7646,7646,7647,7649,7652,7656,7657,7660,7661,7662,7662,7664,7667,7667,7670,7670,7680,7686,7692,7698,7700,7703,7703,7703,7709,7712,7712,7712,7712,7715,7719,7719,7720,7720,7720,7720,7723,7724,7725,7725,7732,7732,7735,7739,7746,7746,7748,7749,7750,7750,7753,7753,7753,7755,7756,7757,7757,7757,7757,7757,7757,7757,7757,7759,7761,7765,7766,7771,7775,7776,7777,7780,7780,7780,7786,7786,7788,7788,7799,7799,7806,7807,7821,7826,7831,7834,7835,7843,7843,7847,7850,7852,7852,7856,7859,7859,7860,7861,7865,7867,7867,7868,7868,7869,7869,7870,7874,7875,7879,7882,7884,7884,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7888,7889,7891,7894,7898,7901,7901,7903,7904,7904,7906,7907,7909,7909,7909,7912,7912,7917,7921,7922,7922,7923,7925,7925,7925,7926,7928,7929,7930,7930,7930,7930,7932,7932,7932,7934,7943,7943,7943,7945,7945,7945,7948,7951,7953,7954,7957,7965,7967,7967,7968,7970,7971,7972,7975,7985,7997,8010,8020,8024,8028,8028,8028,8030,8032,8032,8032,8032,8032,8032,8032,8032,8034,8038,8040,8043,8043,8046,8047,8048,8048,8051,8051,8051,8051,8054,8054,8054,8058,8059,8060,8061,8061,8064,8064,8068,8068,8068,8068,8068,8068,8069,8070,8071,8076,8078,8080,8080,8080,8081,8081,8084,8086,8086,8091,8094,8094,8094,8095,8095,8096,8103,8104,8105,8108,8110,8112,8113,8113,8113,8114,8114,8114,8114,8118,8125,8126,8126,8134,8134,8134,8134,8136,8136,8136,8138,8141,8141,8141,8141,8147,8155,8157,8157,8159,8162,8165,8166,8168,8170,8178,8178,8179,8185,8188,8189,8192,8192,8192,8192,8192,8192,8199,8202,8202,8202,8207,8207,8208,8209,8213,8214,8214,8219,8221,8222,8223,8225,8225,8230,8230,8230,8230,8230,8236,8237,8240,8244,8253,8254,8256,8256,8256,8258,8258,8264,8264,8267,8270,8270,8271,8271,8273,8274,8274,8274,8274,8274,8274,8274,8274,8282,8282,8282,8284,8284,8284,8289,8289,8290,8295,8297,8309,8313,8313,8314,8316,8318,8320,8327,8337,8340,8345,8359,8361,8361,8361,8361,8363,8364,8367,8372,8376,8376,8377,8378,8381,8382,8389,8393,8393,8394,8400,8404,8404,8404,8404,8404,8404,8406,8406,8409,8411,8414,8415,8417,8417,8418,8419,8419,8419,8420,8420,8420,8423,8424,8430,8431,8436,8438,8439,8440,8442,8444,8446,8446,8447,8452,8453,8453,8455,8455,8457,8462,8463,8464,8465,8466,8466,8471,8481,8483,8486,8488,8492,8492,8494,8494,8494,8496,8498,8500,8503,8504,8507,8513,8520,8525,8526,8526,8528,8529,8529,8529,8535,8536,8537,8541,8542,8542,8543,8544,8549,8549,8556,8559,8559,8560,8560,8570,8574,8577,8578,8580,8587,8587,8595,8598,8599,8612,8613,8616,8624,8625,8625,8626,8633,8642,8648,8672,8679,8683,8683,8683,8684,8685,8685,8685,8687,8688,8689,8689,8692,8692,8693,8693,8693,8693,8693,8693,8693,8695,8697,8698,8699,8703,8705,8705,8707,8708,8708,8710,8718,8719,8721,8723,8726,8727,8730,8730,8730,8730,8730,8731,8732,8735,8736,8737,8738,8740,8740,8742,8744,8746,8747,8748,8752,8756,8758,8762,8768,8785,8786,8790,8790,8796,8798,8800,8803,8804,8814,8814,8820,8825,8834,8837,8838,8838,8841,8851,8852,8853,8857,8863,8865,8865,8873,8873,8873,8874,8889,8889,8889,8889,8889,8889,8889,8891,8892,8894,8895,8899,8899,8901,8903,8904,8907,8909,8924,8924,8925,8928,8934,8935,8945,8945,8946,8946,8951,8953,8953,8957,8970,8974,8975,8975,8977,8978,8984,8994,9007,9017,9018,9020,9026,9028,9028,9029,9030,9031,9037,9039,9042,9047,9050,9050,9053,9059,9061,9061,9064,9064,9066,9066,9074,9074,9074,9082,9084,9085,9086,9087,9087,9087,9088,9088,9088,9088,9088,9091,9095,9095,9101,9101,9101,9110,9110,9110,9113,9120,9120,9120,9125,9127,9128,9133,9133,9137,9143,9143,9144,9148,9149,9152,9153,9154,9155,9155,9155,9155,9156,9158,9183,9193,9193,9194,9194,9194,9194,9194,9194,9194,9194,9194,9195,9195,9196,9198,9198,9198,9198,9198,9198,9201,9202,9205,9205,9208,9210,9217,9217,9217,9219,9221,9224,9224,9225,9225,9227,9227,9229,9229,9229,9229,9231,9231,9232,9232,9238,9251,9252,9261,9264,9267,9268,9268,9271,9277,9277,9282,9284,9284,9284,9292,9294,9297,9300,9308,9308,9308,9311,9312,9315,9318,9322,9339,9339,9345,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9351,9356,9357,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9358,9360,9360,9360,9360,9361,9361,9361,9361,9361,9362,9362,9365,9365,9365,9365,9367,9370,9370,9370,9371,9371,9371,9371,9372,9376,9376,9376,9376,9376,9376,9376,9376,9376,9376,9376,9379,9380,9380,9383,9385,9388,9388,9388,9390,9391,9393,9394,9396,9398,9398,9398,9398,9398,9401,9410,9411,9413,9417,9417,9420,9420,9425,9425,9429,9430,9432,9433,9433,9433,9435,9438,9439,9441,9441,9445,9457,9460,9460,9462,9463,9466,9468,9474,9481,9481,9486,9509,9510,9516,9517,9522,9523,9524,9525,9526,9527,9529,9529,9533,9536,9538,9538,9538,9542,9543,9545,9546,9549,9551,9551,9556,9556,9556,9556,9556,9556,9558,9558,9558,9559,9559,9561,9566,9567,9569,9569,9573,9573,9579,9579,9580,9581,9582,9586,9588,9593,9595,9595,9595,9598,9598,9598,9599,9599,9599,9600,9603,9604,9604,9607,9609,9609,9618,9625,9628,9629,9631,9640,9645,9648,9649,9652,9657,9657,9662,9668,9674,9674,9674,9675,9676,9676,9677,9678,9678,9680,9680,9682,9685,9690,9690,9690,9691,9691,9691,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9693,9696,9697,9699,9699,9700,9702,9703,9704,9705,9705,9707,9708,9709,9710,9713,9713,9717,9724,9724,9724,9724,9725,9726,9727,9728,9730,9733,9733,9739,9741,9742,9744,9744,9744,9744,9744,9744,9747,9750,9754,9754,9755,9755,9756,9758,9760,9761,9763,9770,9783,9784,9795,9800,9801,9805,9812,9817,9832,9833,9836,9842,9844,9844,9844,9846,9848,9848,9848,9848,9848,9848,9848,9848,9849,9850,9853,9853,9856,9857,9859,9859,9862,9862,9863,9865,9865,9866,9871,9871,9871,9872,9872,9874,9878,9881,9885,9885,9885,9886,9887,9891,9891,9896,9897,9898,9899,9899,9901,9906,9911,9911,9911,9911,9913,9913,9913,9915,9919,9919,9920,9924,9924,9930,9933,9933,9935,9935,9935,9935,9935,9937,9939,9940,9944,9948,9948,9949,9950,9954,9958,9961,9961,9963,9964,9967,9968,9968,9976,9977,9977,9977,9981,9986,9989,9989,9990,9992,9999
