11,11,11,12,14,19,22,23,23,23,23,23,23,23,23,23,23,23,24,27,35,35,36,36,38,46,50,54,55,59,61,63,65,65,69,71,72,77,79,79,80,93,93,93,98,98,98,103,103,105,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,125,125,129,130,135,135,136,143,152,161,161,162,166,167,169,170,170,173,174,184,187,189,192,194,198,201,201,203,205,209,209,220,222,231,235,235,239,240,241,252,252,252,252,258,263,265,267,271,274,277,278,281,281,281,283,285,290,294,299,300,302,306,311,313,314,316,320,325,325,325,333,340,343,343,346,354,354,354,354,354,354,354,357,358,359,359,359,362,367,367,369,377,377,388,388,389,396,404,413,416,417,423,428,432,439,439,439,439,439,439,441,441,445,448,450,456,457,458,461,473,483,488,498,500,506,507,512,515,515,519,519,520,520,522,526,526,528,532,535,536,538,548,557,558,560,560,567,569,569,571,571,572,587,588,589,590,590,596,598,601,601,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,608,608,612,613,614,614,621,634,638,638,639,642,643,644,646,647,654,655,655,656,656,657,671,677,683,686,692,702,702,709,710,713,722,722,723,743,744,747,748,754,754,754,757,762,766,770,770,771,783,784,784,784,785,790,794,797,797,803,805,813,817,819,823,827,827,835,835,835,835,835,835,835,838,843,844,853,859,863,863,870,876,876,876,894,901,905,907,909,911,912,916,924,930,940,942,944,948,951,952,954,956,956,962,962,964,964,969,969,972,979,982,982,988,990,990,990,990,996,1002,1011,1011,1012,1015,1016,1023,1032,1032,1037,1043,1044,1050,1058,1060,1062,1062,1062,1062,1069,1070,1079,1083,1095,1112,1114,1114,1124,1128,1130,1133,1133,1138,1144,1150,1154,1155,1158,1158,1161,1167,1169,1179,1179,1179,1186,1186,1186,1188,1194,1198,1204,1208,1211,1211,1213,1213,1223,1224,1224,1224,1225,1225,1225,1227,1232,1236,1240,1241,1241,1241,1241,1242,1243,1257,1258,1260,1260,1266,1266,1268,1272,1277,1277,1279,1279,1280,1280,1286,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1291,1291,1292,1298,1300,1306,1310,1315,1318,1320,1321,1333,1340,1341,1353,1356,1356,1367,1368,1372,1382,1382,1386,1389,1389,1390,1391,1392,1395,1408,1409,1409,1410,1410,1413,1414,1419,1423,1423,1423,1430,1431,1440,1440,1443,1444,1447,1454,1468,1468,1468,1475,1484,1484,1485,1485,1488,1488,1488,1489,1491,1491,1501,1502,1513,1515,1519,1519,1519,1520,1520,1520,1523,1524,1526,1534,1538,1538,1538,1540,1547,1549,1551,1560,1563,1567,1568,1571,1573,1577,1577,1577,1580,1586,1586,1587,1588,1592,1592,1593,1596,1598,1601,1601,1607,1607,1610,1610,1615,1618,1622,1626,1629,1640,1641,1651,1659,1662,1665,1669,1672,1675,1675,1686,1689,1689,1695,1697,1698,1703,1704,1709,1712,1723,1724,1725,1727,1728,1732,1736,1743,1748,1760,1765,1767,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1771,1776,1776,1776,1777,1781,1784,1784,1784,1791,1791,1794,1794,1795,1797,1810,1810,1815,1815,1816,1816,1820,1828,1834,1836,1837,1837,1845,1846,1853,1859,1859,1859,1860,1866,1867,1870,1871,1873,1873,1875,1876,1876,1884,1886,1896,1898,1898,1910,1910,1913,1919,1922,1923,1925,1925,1926,1929,1934,1934,1939,1944,1947,1951,1956,1956,1961,1966,1973,1973,1973,1973,1973,1973,1975,1979,1982,1982,1982,1983,1983,1983,1983,1983,1983,1992,1997,1997,1998,1999,2001,2004,2004,2014,2015,2018,2018,2022,2024,2025,2028,2028,2029,2033,2033,2033,2033,2035,2038,2039,2040,2040,2043,2043,2046,2048,2051,2052,2053,2054,2064,2068,2071,2073,2075,2076,2077,2078,2078,2080,2087,2087,2092,2092,2092,2094,2099,2102,2110,2121,2122,2123,2128,2142,2143,2146,2146,2147,2148,2149,2149,2154,2155,2155,2157,2167,2170,2171,2171,2177,2184,2190,2190,2190,2190,2190,2192,2195,2196,2196,2196,2196,2206,2206,2207,2211,2212,2216,2218,2218,2221,2226,2227,2234,2236,2238,2239,2245,2248,2254,2254,2263,2263,2265,2270,2273,2276,2277,2280,2281,2284,2287,2288,2288,2290,2290,2290,2292,2298,2302,2302,2303,2303,2303,2309,2312,2312,2312,2313,2316,2317,2323,2331,2331,2332,2335,2336,2338,2340,2347,2350,2354,2355,2355,2356,2357,2365,2366,2370,2370,2370,2371,2371,2378,2378,2380,2387,2397,2400,2402,2404,2404,2412,2412,2416,2416,2424,2437,2446,2456,2469,2470,2475,2475,2475,2482,2485,2488,2488,2492,2499,2503,2504,2508,2521,2523,2524,2526,2526,2526,2528,2530,2532,2534,2534,2534,2534,2540,2541,2543,2553,2555,2558,2559,2567,2569,2573,2576,2579,2580,2582,2586,2602,2604,2608,2610,2610,2610,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2617,2623,2633,2638,2646,2647,2647,2649,2652,2655,2659,2667,2671,2672,2673,2674,2675,2680,2683,2686,2686,2687,2694,2694,2694,2694,2694,2697,2698,2702,2706,2716,2719,2725,2727,2728,2728,2733,2737,2737,2737,2739,2743,2750,2751,2751,2753,2760,2761,2762,2762,2766,2767,2767,2772,2773,2773,2773,2778,2780,2787,2793,2794,2802,2803,2810,2810,2815,2819,2824,2824,2825,2825,2825,2826,2829,2829,2829,2832,2835,2842,2842,2845,2845,2846,2850,2858,2861,2862,2862,2863,2866,2872,2874,2877,2879,2881,2885,2885,2886,2887,2888,2896,2900,2907,2911,2911,2916,2916,2922,2922,2924,2925,2931,2932,2938,2939,2939,2945,2945,2950,2954,2956,2959,2959,2976,2979,2979,2981,2981,2985,2985,2989,2992,2993,2995,3000,3012,3014,3014,3014,3014,3017,3017,3019,3025,3025,3025,3026,3029,3029,3029,3029,3032,3032,3032,3033,3034,3035,3041,3045,3045,3045,3048,3052,3053,3053,3064,3067,3068,3069,3074,3074,3075,3076,3076,3077,3080,3080,3087,3088,3092,3095,3102,3103,3107,3108,3108,3108,3108,3109,3110,3110,3110,3111,3111,3114,3119,3120,3121,3134,3135,3139,3139,3148,3149,3149,3155,3156,3159,3162,3170,3170,3172,3174,3176,3180,3181,3184,3188,3196,3197,3197,3199,3217,3221,3221,3223,3224,3224,3224,3225,3228,3233,3237,3244,3245,3248,3248,3249,3252,3253,3259,3266,3270,3272,3276,3277,3285,3287,3290,3290,3290,3301,3302,3304,3312,3312,3315,3329,3334,3335,3337,3337,3338,3338,3341,3341,3341,3348,3349,3353,3354,3355,3358,3358,3358,3359,3362,3366,3369,3374,3375,3377,3377,3379,3381,3384,3388,3389,3390,3395,3398,3398,3402,3405,3406,3406,3406,3408,3413,3416,3416,3416,3421,3421,3424,3428,3428,3428,3428,3429,3432,3432,3436,3439,3439,3440,3440,3441,3442,3444,3444,3444,3444,3444,3446,3448,3451,3451,3451,3451,3455,3458,3458,3459,3459,3459,3462,3463,3467,3468,3468,3477,3478,3478,3478,3479,3479,3487,3487,3487,3489,3489,3492,3494,3495,3498,3499,3499,3501,3504,3508,3509,3511,3511,3513,3513,3513,3513,3515,3519,3519,3520,3520,3521,3521,3525,3525,3525,3525,3527,3527,3527,3529,3529,3529,3529,3529,3529,3531,3532,3533,3534,3541,3542,3542,3544,3544,3548,3548,3548,3549,3549,3551,3551,3556,3558,3558,3558,3558,3558,3575,3577,3577,3577,3577,3577,3577,3577,3577,3578,3579,3583,3583,3585,3586,3590,3590,3590,3590,3591,3591,3591,3592,3592,3592,3594,3607,3607,3609,3611,3611,3612,3613,3613,3620,3623,3628,3629,3629,3638,3639,3643,3644,3645,3645,3646,3654,3654,3658,3658,3658,3658,3658,3658,3659,3663,3663,3667,3671,3671,3671,3671,3671,3673,3673,3678,3679,3680,3682,3683,3683,3683,3686,3688,3688,3688,3692,3694,3695,3696,3696,3698,3704,3705,3706,3715,3717,3718,3720,3720,3722,3731,3734,3738,3738,3742,3742,3744,3753,3753,3755,3755,3758,3762,3764,3765,3765,3765,3768,3769,3771,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3780,3780,3780,3782,3786,3787,3787,3789,3793,3793,3796,3798,3802,3804,3804,3811,3812,3815,3815,3815,3816,3820,3821,3822,3824,3824,3828,3828,3832,3834,3836,3837,3839,3839,3841,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3847,3848,3849,3852,3853,3853,3854,3855,3856,3856,3861,3861,3864,3865,3867,3868,3878,3879,3879,3879,3879,3882,3887,3887,3891,3897,3900,3901,3902,3903,3903,3906,3907,3908,3915,3915,3918,3919,3919,3924,3924,3925,3929,3932,3934,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3945,3951,3951,3951,3957,3957,3957,3957,3958,3958,3960,3964,3968,3968,3969,3970,3973,3973,3975,3975,3978,3978,3980,3982,3991,3991,3992,3996,4001,4004,4009,4010,4012,4012,4013,4018,4018,4018,4018,4019,4022,4025,4025,4027,4027,4031,4034,4036,4036,4047,4047,4054,4057,4058,4061,4061,4061,4061,4062,4062,4062,4063,4063,4068,4068,4069,4069,4071,4071,4073,4074,4075,4078,4079,4083,4091,4091,4096,4108,4108,4108,4111,4111,4111,4113,4113,4113,4115,4123,4124,4126,4126,4129,4130,4131,4134,4134,4134,4134,4134,4135,4140,4140,4140,4142,4143,4143,4144,4151,4155,4155,4160,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4166,4168,4169,4174,4176,4180,4184,4186,4193,4197,4199,4201,4201,4203,4203,4209,4211,4213,4215,4217,4218,4222,4222,4224,4228,4230,4230,4235,4235,4238,4239,4239,4241,4242,4246,4248,4248,4248,4248,4248,4250,4255,4256,4257,4258,4263,4265,4267,4269,4272,4277,4277,4284,4284,4284,4285,4288,4290,4293,4293,4294,4300,4300,4300,4311,4317,4321,4321,4324,4324,4327,4329,4335,4337,4338,4339,4340,4342,4348,4354,4356,4358,4375,4380,4384,4387,4387,4387,4387,4387,4387,4387,4390,4390,4393,4393,4393,4395,4397,4401,4405,4405,4407,4408,4411,4416,4423,4423,4424,4424,4430,4439,4445,4445,4446,4449,4452,4454,4456,4456,4457,4460,4466,4469,4473,4477,4479,4480,4482,4482,4487,4494,4495,4496,4496,4500,4503,4507,4507,4507,4508,4512,4512,4513,4513,4513,4513,4514,4516,4519,4519,4521,4522,4522,4522,4522,4522,4522,4522,4524,4524,4525,4531,4536,4536,4536,4538,4540,4541,4543,4548,4551,4551,4552,4553,4561,4561,4561,4563,4567,4567,4570,4570,4570,4570,4570,4571,4573,4574,4575,4579,4579,4580,4582,4592,4601,4601,4604,4607,4607,4607,4607,4607,4617,4618,4619,4621,4621,4622,4623,4623,4625,4627,4629,4631,4635,4636,4637,4637,4637,4637,4643,4644,4644,4644,4644,4649,4650,4651,4652,4654,4655,4658,4660,4660,4660,4662,4663,4668,4669,4672,4676,4679,4682,4682,4682,4684,4689,4689,4697,4697,4697,4697,4701,4701,4703,4704,4704,4704,4705,4711,4713,4722,4722,4727,4728,4729,4732,4732,4732,4733,4734,4735,4735,4735,4736,4736,4736,4737,4737,4738,4739,4741,4744,4745,4749,4749,4751,4751,4751,4751,4752,4752,4752,4752,4759,4759,4763,4766,4766,4768,4769,4769,4770,4772,4777,4778,4778,4780,4782,4788,4788,4788,4788,4798,4799,4799,4801,4807,4810,4814,4819,4828,4829,4829,4833,4836,4836,4836,4836,4836,4840,4843,4843,4849,4856,4856,4857,4860,4861,4861,4861,4864,4865,4866,4869,4869,4869,4870,4870,4871,4871,4873,4875,4883,4884,4884,4887,4887,4891,4893,4894,4899,4902,4906,4907,4917,4918,4918,4919,4922,4923,4927,4935,4935,4938,4939,4945,4948,4952,4953,4954,4954,4956,4960,4969,4972,4979,4987,4987,4994,4994,4994,4994,4994,4998,4998,4999,5007,5009,5016,5016,5016,5017,5017,5019,5021,5024,5027,5027,5031,5033,5041,5041,5041,5043,5045,5045,5053,5054,5055,5055,5065,5067,5069,5069,5071,5075,5077,5080,5081,5082,5083,5085,5090,5093,5093,5096,5096,5098,5106,5107,5112,5117,5118,5119,5122,5127,5128,5129,5132,5139,5149,5150,5150,5151,5155,5162,5166,5167,5173,5174,5178,5178,5180,5180,5182,5185,5186,5186,5186,5187,5192,5192,5192,5194,5199,5200,5200,5200,5200,5200,5200,5200,5204,5208,5211,5212,5214,5214,5215,5215,5217,5217,5217,5219,5220,5221,5224,5224,5225,5225,5228,5229,5230,5230,5230,5234,5244,5245,5248,5250,5255,5256,5257,5257,5257,5257,5257,5266,5271,5271,5271,5275,5276,5277,5278,5288,5288,5294,5294,5296,5296,5296,5300,5302,5315,5318,5322,5326,5332,5332,5333,5333,5336,5337,5342,5342,5347,5353,5353,5356,5357,5360,5361,5367,5380,5380,5382,5382,5385,5386,5386,5387,5391,5394,5395,5395,5396,5396,5401,5402,5403,5405,5405,5422,5426,5429,5434,5440,5442,5443,5448,5448,5448,5452,5453,5460,5465,5465,5465,5466,5467,5471,5474,5475,5475,5479,5485,5485,5487,5489,5493,5493,5494,5499,5503,5503,5512,5512,5513,5515,5515,5515,5518,5518,5518,5519,5525,5532,5533,5541,5542,5542,5544,5545,5545,5548,5552,5554,5556,5557,5560,5566,5575,5579,5579,5579,5579,5579,5592,5594,5594,5594,5594,5596,5598,5604,5613,5613,5613,5621,5624,5628,5631,5633,5634,5635,5635,5636,5636,5641,5647,5653,5654,5656,5656,5656,5656,5656,5656,5665,5666,5671,5675,5679,5684,5685,5685,5687,5687,5690,5690,5691,5693,5700,5712,5713,5714,5716,5718,5722,5726,5728,5733,5746,5748,5748,5749,5752,5753,5774,5780,5789,5793,5795,5806,5807,5810,5810,5810,5812,5826,5836,5838,5838,5839,5849,5853,5857,5868,5868,5868,5880,5881,5883,5883,5884,5890,5896,5897,5897,5900,5908,5918,5922,5922,5928,5929,5942,5945,5945,5950,5950,5951,5951,5959,5959,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5964,5967,5969,5969,5972,5972,5974,5984,5987,5987,5991,5991,5993,6002,6003,6006,6029,6036,6038,6039,6041,6047,6047,6047,6047,6047,6047,6051,6059,6062,6079,6079,6084,6085,6085,6085,6085,6102,6116,6117,6117,6119,6124,6125,6130,6131,6133,6144,6154,6158,6160,6163,6164,6164,6164,6166,6167,6183,6197,6197,6203,6207,6210,6212,6217,6239,6239,6240,6242,6242,6244,6244,6245,6246,6253,6256,6262,6269,6271,6287,6294,6300,6302,6303,6311,6314,6317,6318,6329,6340,6344,6351,6352,6354,6355,6356,6360,6361,6363,6387,6391,6398,6398,6400,6410,6419,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6432,6435,6436,6437,6437,6440,6443,6444,6446,6446,6448,6450,6454,6455,6466,6475,6488,6489,6494,6496,6496,6496,6496,6496,6496,6496,6496,6500,6500,6501,6510,6511,6511,6512,6512,6513,6523,6542,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6551,6553,6556,6557,6559,6561,6567,6567,6579,6589,6611,6616,6617,6617,6617,6617,6617,6626,6634,6635,6654,6655,6655,6668,6668,6672,6673,6674,6674,6674,6674,6676,6677,6677,6677,6681,6682,6683,6684,6687,6688,6693,6694,6696,6696,6697,6697,6700,6700,6702,6703,6703,6707,6707,6707,6707,6707,6707,6708,6708,6710,6710,6711,6714,6715,6716,6719,6720,6720,6720,6726,6733,6735,6736,6736,6736,6740,6741,6743,6743,6747,6748,6748,6749,6749,6753,6756,6756,6758,6760,6760,6760,6760,6764,6766,6767,6772,6773,6775,6775,6791,6799,6800,6800,6805,6809,6810,6811,6818,6820,6820,6824,6831,6835,6838,6840,6843,6844,6844,6845,6845,6845,6845,6845,6845,6845,6848,6850,6851,6851,6851,6854,6859,6861,6861,6861,6861,6862,6862,6866,6866,6868,6881,6881,6881,6883,6885,6890,6892,6894,6897,6901,6901,6902,6904,6907,6910,6911,6912,6913,6914,6914,6915,6917,6923,6927,6927,6927,6928,6928,6929,6930,6932,6932,6932,6934,6935,6937,6940,6941,6941,6942,6946,6946,6947,6953,6954,6961,6961,6963,6964,6964,6968,6973,6973,6978,6980,6980,6981,6990,6990,6990,6991,6991,6993,6994,6994,6994,6994,6996,6999,6999,6999,6999,7001,7004,7004,7006,7007,7009,7009,7011,7015,7017,7021,7022,7023,7023,7024,7027,7030,7035,7036,7036,7037,7038,7038,7038,7040,7042,7049,7055,7055,7056,7056,7056,7056,7058,7058,7059,7060,7062,7065,7065,7065,7068,7068,7069,7070,7070,7070,7071,7071,7072,7074,7079,7081,7082,7084,7085,7095,7102,7104,7104,7110,7110,7110,7111,7111,7111,7111,7111,7111,7112,7113,7123,7123,7123,7123,7126,7127,7131,7147,7147,7149,7151,7151,7152,7152,7153,7154,7154,7162,7164,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7170,7171,7171,7172,7172,7173,7180,7181,7183,7185,7185,7186,7186,7186,7193,7193,7194,7194,7194,7194,7194,7196,7196,7198,7200,7200,7200,7200,7200,7200,7200,7200,7200,7201,7202,7204,7205,7206,7208,7209,7209,7209,7210,7212,7213,7213,7213,7213,7213,7217,7218,7220,7223,7228,7230,7230,7233,7235,7237,7238,7239,7239,7240,7240,7240,7245,7245,7245,7245,7245,7245,7245,7247,7248,7252,7255,7255,7255,7258,7259,7264,7267,7267,7273,7274,7274,7274,7275,7278,7280,7284,7284,7284,7285,7285,7285,7290,7297,7302,7314,7316,7321,7322,7326,7327,7329,7341,7343,7343,7349,7349,7349,7349,7349,7349,7351,7355,7356,7357,7357,7361,7363,7364,7368,7368,7377,7379,7381,7381,7381,7381,7381,7381,7381,7381,7382,7386,7389,7389,7392,7392,7401,7402,7403,7405,7405,7405,7406,7407,7407,7409,7409,7410,7410,7411,7411,7412,7415,7416,7416,7421,7422,7423,7423,7424,7427,7430,7430,7431,7434,7437,7439,7440,7443,7443,7446,7447,7451,7452,7452,7452,7460,7461,7462,7467,7472,7475,7475,7495,7495,7503,7503,7510,7511,7512,7512,7512,7512,7512,7512,7514,7514,7514,7515,7515,7518,7521,7523,7524,7524,7524,7524,7524,7527,7527,7528,7528,7530,7535,7536,7537,7540,7540,7541,7542,7543,7543,7546,7550,7554,7555,7562,7566,7568,7569,7570,7570,7572,7580,7586,7587,7587,7587,7588,7588,7589,7589,7592,7592,7595,7595,7597,7597,7600,7604,7604,7607,7608,7613,7615,7619,7621,7624,7624,7624,7624,7628,7630,7631,7632,7634,7643,7645,7648,7650,7651,7652,7662,7667,7677,7689,7689,7694,7698,7701,7703,7704,7705,7705,7705,7710,7710,7712,7715,7717,7719,7720,7722,7722,7722,7729,7730,7734,7741,7746,7752,7753,7753,7754,7759,7760,7762,7769,7771,7780,7781,7786,7787,7792,7793,7793,7803,7804,7805,7807,7808,7808,7808,7808,7812,7817,7817,7818,7819,7828,7829,7829,7829,7830,7834,7838,7844,7855,7856,7857,7859,7866,7866,7866,7866,7867,7870,7871,7872,7877,7878,7882,7882,7882,7882,7883,7884,7884,7890,7897,7900,7900,7901,7905,7905,7907,7909,7911,7911,7915,7915,7917,7919,7919,7922,7923,7926,7927,7929,7930,7933,7936,7944,7945,7948,7950,7950,7952,7952,7957,7957,7957,7957,7962,7963,7968,7972,7977,7983,7983,7989,7992,7995,7996,8001,8001,8003,8004,8010,8010,8013,8024,8027,8028,8028,8032,8033,8033,8033,8036,8036,8036,8036,8037,8037,8037,8037,8038,8039,8040,8042,8042,8042,8042,8042,8043,8046,8047,8047,8047,8048,8049,8051,8051,8051,8055,8056,8058,8060,8060,8062,8065,8067,8067,8071,8077,8078,8079,8079,8080,8080,8084,8087,8087,8091,8093,8094,8095,8096,8100,8101,8101,8102,8103,8106,8106,8110,8110,8110,8111,8112,8117,8119,8120,8121,8126,8126,8126,8132,8134,8134,8135,8136,8136,8136,8141,8142,8144,8145,8146,8146,8148,8148,8148,8148,8151,8154,8172,8174,8175,8177,8179,8185,8187,8190,8192,8201,8204,8205,8207,8210,8211,8211,8214,8214,8214,8218,8218,8219,8220,8220,8223,8225,8225,8226,8226,8227,8228,8228,8228,8231,8233,8237,8238,8241,8243,8243,8243,8245,8247,8247,8248,8251,8252,8252,8254,8257,8257,8258,8259,8259,8261,8262,8266,8266,8267,8267,8269,8272,8273,8274,8276,8280,8285,8296,8296,8296,8296,8297,8299,8299,8303,8306,8309,8311,8311,8311,8311,8311,8311,8311,8311,8316,8319,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8337,8337,8340,8346,8355,8357,8358,8359,8360,8360,8363,8364,8367,8371,8373,8374,8375,8379,8380,8381,8382,8382,8383,8383,8385,8389,8394,8399,8400,8402,8407,8408,8409,8417,8418,8419,8419,8420,8422,8422,8428,8429,8431,8433,8434,8439,8440,8445,8449,8457,8458,8462,8463,8465,8466,8469,8469,8470,8470,8472,8477,8479,8479,8479,8480,8486,8489,8490,8494,8495,8496,8496,8509,8509,8511,8512,8515,8515,8516,8517,8519,8520,8520,8526,8526,8532,8534,8535,8537,8537,8537,8542,8542,8542,8542,8543,8544,8547,8556,8556,8556,8558,8563,8570,8580,8581,8583,8587,8590,8592,8597,8598,8620,8624,8625,8627,8640,8645,8650,8658,8662,8662,8664,8664,8665,8668,8670,8675,8676,8677,8680,8683,8683,8683,8685,8685,8685,8685,8685,8686,8690,8692,8692,8693,8693,8694,8695,8700,8700,8700,8701,8702,8704,8705,8705,8707,8709,8709,8709,8711,8711,8712,8715,8717,8720,8720,8721,8723,8723,8726,8727,8730,8730,8730,8732,8733,8738,8738,8742,8743,8747,8749,8753,8753,8754,8754,8754,8755,8755,8756,8759,8761,8763,8763,8765,8766,8769,8770,8770,8773,8776,8780,8781,8783,8785,8785,8802,8811,8815,8815,8817,8818,8822,8825,8827,8828,8830,8832,8836,8842,8842,8842,8842,8842,8842,8844,8854,8854,8859,8861,8865,8869,8876,8882,8882,8884,8886,8892,8893,8893,8899,8910,8911,8916,8921,8928,8938,8938,8944,8944,8946,8948,8955,8957,8967,8968,8968,8971,8973,8980,8984,8988,8994,8997,9006,9006,9010,9025,9025,9025,9029,9032,9038,9038,9038,9041,9046,9049,9049,9049,9049,9049,9054,9054,9054,9054,9056,9056,9056,9059,9061,9063,9065,9066,9067,9072,9073,9078,9080,9080,9084,9087,9087,9087,9087,9088,9088,9088,9088,9088,9091,9095,9100,9102,9106,9107,9111,9112,9113,9113,9117,9118,9119,9119,9121,9121,9130,9131,9131,9132,9137,9138,9142,9142,9143,9147,9149,9164,9164,9169,9171,9176,9184,9187,9190,9194,9194,9194,9194,9194,9195,9195,9195,9195,9196,9196,9200,9200,9201,9202,9202,9204,9204,9209,9211,9214,9216,9218,9221,9223,9224,9225,9226,9228,9231,9232,9234,9234,9235,9235,9239,9241,9246,9251,9251,9251,9260,9260,9262,9262,9262,9266,9267,9268,9269,9272,9280,9285,9286,9292,9292,9292,9295,9301,9301,9305,9306,9307,9307,9310,9318,9319,9323,9325,9328,9334,9345,9345,9345,9347,9349,9349,9349,9349,9349,9349,9349,9349,9355,9356,9356,9357,9360,9361,9361,9361,9361,9361,9361,9361,9361,9364,9366,9368,9371,9371,9371,9371,9371,9373,9373,9373,9373,9375,9375,9376,9378,9384,9384,9385,9385,9387,9388,9389,9391,9393,9397,9400,9402,9402,9404,9404,9405,9406,9412,9417,9424,9424,9424,9424,9424,9428,9430,9433,9435,9435,9437,9439,9447,9449,9452,9454,9455,9455,9455,9455,9455,9455,9457,9457,9457,9457,9457,9457,9463,9465,9468,9472,9476,9481,9481,9491,9491,9494,9497,9499,9500,9504,9505,9508,9515,9516,9516,9517,9519,9521,9524,9524,9524,9539,9540,9542,9544,9545,9550,9551,9553,9562,9565,9565,9570,9571,9572,9573,9574,9574,9576,9579,9581,9581,9581,9582,9582,9585,9595,9595,9598,9598,9598,9598,9598,9606,9608,9613,9623,9624,9624,9624,9625,9626,9628,9628,9629,9629,9631,9631,9633,9635,9636,9637,9655,9658,9658,9659,9661,9672,9677,9678,9678,9678,9679,9679,9681,9681,9682,9684,9686,9687,9688,9689,9689,9691,9692,9692,9693,9694,9696,9699,9700,9700,9700,9700,9702,9702,9707,9707,9711,9711,9711,9712,9713,9714,9715,9715,9716,9720,9720,9726,9727,9727,9728,9728,9729,9734,9736,9736,9738,9741,9742,9745,9746,9749,9754,9754,9760,9763,9764,9764,9764,9764,9770,9771,9771,9771,9775,9775,9778,9781,9786,9788,9789,9791,9791,9791,9791,9798,9801,9810,9811,9816,9818,9830,9833,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9840,9841,9842,9842,9843,9844,9845,9846,9847,9848,9852,9856,9856,9856,9856,9857,9858,9861,9861,9862,9864,9864,9867,9868,9870,9876,9876,9877,9879,9880,9885,9892,9893,9895,9900,9902,9906,9910,9910,9913,9918,9919,9929,9932,9933,9938,9943,9943,9943,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9945,9950,9950,9950,9952,9952,9958,9958,9959,9962,9968,9973,9976,9978,9978,9978,9980,9981,9982,9987,9988,9990,9994,9996,9998,9999
