6,14,14,14,14,14,19,19,23,23,23,23,23,23,23,25,29,33,35,36,36,36,42,44,44,50,57,59,72,74,77,77,78,84,87,95,98,98,98,98,98,102,103,106,112,113,113,113,113,113,113,113,113,113,113,115,115,117,124,132,135,139,150,155,156,156,160,166,168,168,170,170,170,170,171,174,175,178,179,180,188,190,200,200,205,206,212,212,212,213,215,225,228,229,246,246,247,247,248,248,252,252,261,270,273,277,282,288,291,297,300,302,311,318,325,328,329,332,332,338,340,353,354,354,354,355,358,360,360,363,365,369,389,389,389,408,412,416,422,422,429,431,439,439,439,439,439,439,440,442,448,449,449,451,451,459,465,470,477,481,482,505,509,509,510,510,511,514,515,522,526,530,535,539,542,555,559,568,570,571,577,577,577,577,585,587,590,590,592,593,597,599,601,603,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,628,641,642,645,645,648,649,656,656,658,662,665,667,669,669,670,681,683,685,689,689,690,692,694,697,704,710,714,714,715,717,720,722,723,730,731,735,738,740,740,750,751,754,754,759,765,766,783,785,786,794,798,800,800,803,807,815,823,824,828,835,835,835,835,835,839,842,843,845,848,856,856,864,875,876,876,880,885,888,890,891,899,901,903,905,913,915,917,923,924,929,930,938,942,942,948,950,950,952,959,968,973,990,990,990,992,994,996,999,1005,1007,1009,1026,1026,1026,1026,1028,1043,1052,1060,1065,1076,1079,1082,1094,1106,1107,1108,1108,1109,1110,1112,1114,1124,1124,1124,1125,1127,1128,1128,1128,1129,1131,1131,1133,1133,1133,1134,1135,1135,1141,1152,1153,1154,1158,1179,1179,1179,1182,1184,1186,1186,1194,1194,1197,1199,1200,1201,1211,1213,1220,1221,1224,1225,1228,1232,1237,1240,1243,1257,1259,1262,1263,1263,1263,1263,1273,1279,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1291,1293,1297,1303,1305,1309,1311,1315,1315,1316,1316,1321,1325,1329,1331,1337,1340,1340,1341,1354,1358,1358,1361,1364,1367,1367,1369,1370,1384,1389,1389,1397,1402,1409,1410,1415,1422,1423,1423,1423,1423,1423,1423,1423,1423,1430,1438,1439,1443,1446,1448,1457,1471,1485,1485,1501,1506,1508,1511,1514,1515,1516,1519,1520,1520,1522,1522,1528,1528,1530,1538,1542,1544,1544,1545,1545,1548,1548,1554,1554,1564,1573,1577,1577,1577,1579,1587,1589,1590,1592,1608,1610,1615,1622,1623,1624,1634,1639,1641,1650,1651,1659,1661,1662,1662,1667,1669,1671,1675,1682,1687,1694,1707,1708,1712,1724,1728,1729,1733,1737,1738,1740,1756,1757,1763,1771,1773,1776,1777,1786,1787,1791,1796,1805,1807,1810,1811,1811,1814,1815,1820,1820,1821,1821,1822,1826,1836,1838,1838,1838,1842,1843,1843,1843,1854,1856,1861,1861,1862,1867,1868,1869,1872,1873,1874,1876,1879,1883,1885,1888,1890,1890,1890,1897,1897,1899,1900,1905,1908,1910,1912,1926,1934,1934,1944,1948,1950,1956,1957,1961,1972,1973,1973,1973,1973,1975,1978,1982,1982,1983,1983,1983,1983,1983,2001,2004,2032,2033,2035,2037,2038,2040,2042,2043,2043,2046,2046,2046,2046,2051,2053,2054,2056,2066,2071,2071,2074,2092,2099,2099,2099,2099,2099,2104,2104,2113,2125,2132,2134,2139,2139,2143,2143,2143,2155,2157,2157,2158,2164,2167,2170,2171,2171,2173,2174,2175,2179,2183,2184,2187,2188,2190,2190,2190,2190,2190,2201,2204,2207,2207,2213,2215,2217,2217,2223,2229,2242,2245,2250,2265,2271,2276,2276,2290,2292,2302,2306,2308,2310,2312,2316,2316,2316,2322,2324,2325,2341,2344,2346,2356,2366,2366,2370,2370,2370,2380,2385,2386,2386,2396,2398,2403,2416,2417,2427,2438,2440,2443,2446,2447,2449,2450,2451,2453,2461,2462,2467,2469,2472,2473,2475,2484,2485,2494,2497,2500,2504,2508,2509,2519,2519,2523,2525,2526,2526,2534,2540,2541,2543,2547,2551,2555,2565,2567,2570,2571,2571,2573,2584,2589,2591,2594,2596,2602,2610,2610,2613,2614,2614,2625,2632,2640,2640,2644,2647,2649,2649,2659,2667,2668,2670,2671,2673,2674,2675,2676,2676,2678,2682,2682,2684,2694,2694,2702,2706,2711,2716,2716,2719,2734,2735,2736,2739,2746,2752,2760,2768,2773,2773,2773,2773,2778,2789,2795,2799,2804,2819,2829,2829,2831,2831,2832,2843,2845,2846,2846,2846,2847,2850,2856,2860,2869,2871,2874,2874,2875,2876,2886,2889,2896,2898,2903,2906,2909,2909,2911,2913,2917,2934,2939,2942,2945,2945,2951,2951,2952,2952,2953,2954,2957,2959,2959,2959,2961,2979,2981,2981,2981,2981,2981,2982,2986,2988,2999,3000,3000,3001,3002,3004,3004,3005,3008,3009,3011,3012,3017,3017,3023,3026,3046,3052,3058,3061,3065,3069,3070,3076,3077,3084,3088,3092,3092,3094,3094,3104,3108,3108,3108,3108,3109,3109,3110,3110,3114,3116,3119,3123,3135,3135,3138,3139,3145,3146,3150,3157,3162,3163,3165,3174,3174,3176,3176,3176,3181,3182,3192,3204,3205,3209,3213,3217,3234,3239,3248,3249,3251,3255,3266,3266,3270,3274,3277,3283,3284,3288,3292,3298,3306,3308,3309,3315,3315,3326,3331,3341,3341,3351,3353,3355,3358,3358,3363,3372,3373,3374,3374,3375,3375,3375,3381,3391,3391,3400,3406,3406,3406,3406,3406,3406,3406,3416,3418,3434,3434,3434,3434,3438,3439,3440,3440,3440,3440,3440,3440,3440,3440,3442,3442,3444,3444,3444,3444,3444,3444,3446,3448,3450,3451,3458,3461,3461,3461,3463,3463,3465,3465,3470,3473,3475,3477,3479,3483,3484,3485,3487,3487,3497,3499,3502,3504,3506,3506,3508,3508,3511,3511,3513,3513,3513,3516,3520,3520,3520,3521,3524,3527,3527,3527,3529,3529,3531,3533,3536,3542,3542,3548,3548,3548,3548,3553,3557,3557,3558,3558,3558,3563,3570,3571,3572,3574,3574,3575,3577,3577,3577,3577,3577,3577,3577,3578,3582,3585,3585,3585,3585,3585,3585,3585,3585,3587,3590,3593,3594,3594,3594,3597,3600,3602,3605,3608,3612,3613,3616,3620,3621,3626,3626,3629,3629,3629,3631,3633,3636,3639,3642,3643,3651,3652,3659,3659,3661,3663,3665,3666,3668,3668,3671,3671,3672,3673,3673,3673,3678,3680,3680,3680,3680,3681,3681,3682,3684,3686,3689,3692,3692,3692,3692,3694,3699,3700,3704,3705,3708,3708,3717,3718,3720,3720,3725,3726,3729,3730,3730,3735,3741,3742,3753,3755,3756,3758,3759,3760,3761,3761,3767,3769,3769,3771,3771,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3774,3775,3776,3780,3783,3795,3797,3798,3800,3801,3806,3808,3810,3812,3815,3816,3819,3824,3824,3824,3824,3824,3824,3827,3828,3835,3836,3837,3839,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3851,3851,3851,3853,3855,3857,3861,3861,3861,3866,3867,3867,3868,3869,3870,3870,3870,3873,3875,3878,3879,3882,3885,3887,3889,3889,3891,3891,3904,3907,3912,3912,3915,3919,3919,3920,3922,3923,3927,3933,3934,3937,3940,3940,3940,3940,3945,3951,3951,3952,3957,3957,3967,3971,3973,3977,3981,3991,3991,3992,3993,4004,4004,4009,4011,4012,4012,4012,4012,4019,4020,4021,4022,4023,4025,4027,4027,4031,4032,4032,4032,4033,4034,4043,4047,4048,4050,4051,4053,4056,4056,4061,4061,4067,4068,4068,4078,4079,4079,4079,4079,4081,4083,4091,4091,4091,4091,4096,4099,4100,4107,4111,4111,4116,4124,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4135,4140,4142,4150,4150,4152,4152,4153,4159,4162,4164,4165,4165,4165,4165,4165,4165,4165,4165,4167,4170,4177,4180,4198,4198,4199,4199,4206,4206,4209,4209,4211,4216,4216,4218,4220,4222,4222,4229,4236,4238,4240,4242,4243,4248,4248,4252,4257,4259,4266,4268,4269,4270,4270,4275,4284,4289,4293,4294,4295,4297,4300,4305,4306,4308,4312,4319,4319,4330,4331,4335,4336,4337,4338,4341,4342,4354,4360,4363,4366,4367,4381,4384,4386,4387,4387,4387,4387,4387,4390,4390,4399,4399,4400,4400,4402,4403,4404,4406,4406,4414,4414,4420,4422,4423,4423,4423,4429,4429,4432,4437,4437,4439,4444,4449,4454,4454,4454,4456,4456,4456,4457,4458,4469,4472,4474,4482,4482,4484,4485,4489,4492,4493,4498,4501,4508,4513,4513,4513,4514,4522,4522,4522,4523,4525,4525,4526,4530,4543,4544,4546,4546,4557,4567,4571,4573,4578,4582,4584,4584,4594,4604,4607,4607,4613,4614,4617,4619,4622,4627,4629,4631,4635,4639,4639,4642,4642,4643,4644,4644,4644,4647,4647,4649,4653,4654,4657,4662,4670,4674,4679,4681,4682,4684,4687,4689,4691,4697,4701,4704,4704,4705,4713,4725,4735,4736,4739,4740,4741,4746,4754,4755,4755,4758,4759,4760,4763,4763,4768,4768,4769,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4777,4779,4781,4781,4784,4785,4785,4788,4788,4795,4797,4802,4810,4814,4814,4817,4822,4822,4824,4833,4835,4836,4836,4836,4836,4836,4837,4838,4838,4841,4856,4858,4858,4868,4869,4870,4874,4875,4876,4880,4883,4884,4884,4896,4902,4904,4912,4914,4918,4918,4918,4922,4923,4923,4923,4923,4925,4930,4930,4930,4942,4943,4949,4957,4971,4972,4975,4979,4985,4986,4987,4990,4991,4994,4994,4994,4994,4996,5009,5016,5016,5016,5018,5023,5030,5031,5034,5039,5041,5041,5041,5042,5043,5046,5046,5048,5049,5050,5060,5061,5062,5066,5070,5076,5081,5081,5081,5087,5096,5102,5107,5107,5109,5110,5117,5117,5124,5131,5139,5141,5154,5155,5158,5161,5163,5165,5173,5175,5175,5178,5180,5204,5205,5212,5212,5213,5222,5223,5225,5230,5230,5239,5240,5243,5244,5245,5246,5246,5247,5247,5250,5251,5254,5255,5256,5257,5257,5257,5257,5257,5257,5257,5257,5257,5259,5263,5263,5263,5264,5265,5265,5272,5276,5278,5282,5288,5288,5292,5294,5294,5295,5296,5296,5300,5303,5309,5312,5313,5313,5319,5333,5333,5338,5340,5346,5362,5370,5377,5377,5377,5377,5377,5377,5383,5385,5385,5386,5387,5391,5394,5397,5403,5406,5422,5422,5422,5428,5433,5433,5440,5441,5447,5458,5465,5465,5465,5479,5484,5489,5500,5501,5501,5503,5503,5504,5507,5510,5511,5512,5515,5518,5518,5518,5518,5518,5519,5520,5520,5521,5524,5527,5530,5538,5543,5544,5545,5547,5554,5554,5560,5560,5560,5560,5560,5566,5567,5574,5575,5579,5579,5579,5582,5583,5584,5592,5592,5595,5606,5610,5611,5612,5613,5613,5625,5629,5636,5636,5640,5641,5647,5653,5655,5656,5657,5666,5673,5673,5676,5678,5680,5685,5687,5687,5689,5691,5694,5701,5705,5709,5710,5711,5713,5713,5724,5726,5731,5733,5749,5751,5755,5763,5763,5766,5768,5771,5771,5785,5785,5789,5789,5789,5791,5804,5804,5804,5804,5804,5804,5804,5804,5811,5818,5824,5825,5828,5833,5849,5852,5852,5863,5872,5880,5891,5891,5897,5899,5904,5908,5910,5914,5921,5929,5929,5929,5929,5929,5938,5942,5948,5950,5951,5958,5961,5961,5961,5961,5961,5961,5961,5961,5972,5984,5989,5990,5997,5999,6001,6001,6003,6007,6010,6012,6030,6031,6034,6036,6040,6047,6047,6051,6052,6057,6061,6062,6062,6062,6062,6063,6066,6073,6073,6085,6085,6085,6085,6094,6115,6125,6129,6131,6131,6131,6131,6133,6134,6135,6139,6154,6166,6171,6180,6183,6184,6185,6192,6197,6199,6206,6208,6214,6223,6228,6235,6244,6244,6244,6244,6244,6247,6280,6285,6308,6308,6311,6312,6317,6317,6319,6321,6336,6336,6341,6347,6350,6355,6357,6364,6367,6373,6374,6374,6374,6382,6383,6391,6397,6404,6412,6412,6412,6416,6424,6424,6426,6432,6434,6438,6446,6448,6449,6466,6467,6467,6469,6488,6493,6494,6496,6496,6496,6496,6500,6500,6503,6521,6525,6529,6536,6543,6543,6543,6543,6543,6543,6543,6543,6549,6551,6551,6558,6559,6559,6564,6577,6581,6584,6601,6613,6621,6637,6643,6644,6647,6650,6659,6663,6665,6683,6684,6685,6686,6687,6695,6695,6697,6699,6703,6706,6706,6706,6707,6708,6710,6710,6719,6720,6721,6729,6731,6732,6735,6741,6743,6743,6747,6750,6750,6755,6759,6760,6760,6760,6765,6769,6770,6771,6780,6780,6790,6796,6806,6813,6813,6814,6815,6823,6826,6828,6839,6839,6841,6842,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6848,6851,6851,6854,6866,6867,6871,6873,6874,6877,6877,6877,6880,6886,6887,6888,6888,6889,6889,6890,6891,6898,6899,6901,6906,6910,6912,6913,6918,6918,6922,6924,6932,6932,6932,6945,6945,6946,6950,6974,6976,6979,6980,6990,6990,6990,6990,6990,6990,6990,6994,6999,6999,6999,7001,7003,7006,7007,7009,7009,7009,7009,7010,7019,7029,7035,7035,7035,7036,7036,7036,7036,7041,7042,7043,7043,7047,7051,7056,7058,7058,7058,7065,7066,7077,7078,7093,7094,7102,7107,7108,7110,7111,7111,7111,7119,7119,7125,7132,7139,7139,7146,7155,7157,7158,7160,7166,7166,7166,7166,7166,7173,7175,7175,7175,7175,7180,7182,7183,7184,7185,7186,7188,7189,7192,7193,7195,7198,7198,7199,7200,7205,7205,7205,7205,7206,7206,7208,7208,7213,7213,7216,7217,7217,7217,7222,7222,7240,7240,7243,7245,7245,7245,7247,7256,7258,7258,7262,7267,7276,7280,7281,7282,7285,7285,7285,7285,7286,7290,7293,7297,7301,7302,7310,7311,7311,7313,7313,7314,7316,7321,7323,7323,7324,7329,7340,7347,7353,7357,7357,7359,7368,7368,7371,7372,7375,7381,7381,7381,7382,7382,7386,7387,7389,7392,7392,7392,7392,7392,7393,7394,7398,7407,7407,7408,7409,7409,7415,7420,7421,7422,7424,7426,7431,7431,7431,7433,7434,7436,7439,7444,7447,7447,7449,7450,7452,7452,7453,7453,7458,7459,7461,7461,7461,7463,7464,7464,7465,7468,7474,7512,7512,7512,7512,7512,7512,7512,7514,7517,7518,7524,7524,7533,7533,7534,7536,7537,7540,7541,7541,7541,7542,7546,7548,7549,7552,7558,7558,7563,7566,7569,7569,7570,7574,7578,7582,7583,7587,7587,7588,7588,7588,7588,7588,7588,7588,7588,7589,7593,7597,7608,7610,7612,7622,7624,7624,7624,7624,7624,7624,7624,7628,7629,7631,7632,7635,7646,7652,7655,7657,7658,7672,7674,7674,7676,7679,7693,7698,7699,7703,7705,7721,7730,7734,7735,7735,7736,7743,7759,7765,7767,7775,7776,7779,7780,7784,7785,7786,7787,7799,7799,7805,7809,7809,7815,7824,7824,7829,7829,7837,7851,7852,7863,7870,7870,7870,7872,7874,7878,7879,7880,7882,7882,7882,7883,7883,7884,7887,7888,7888,7889,7891,7893,7894,7894,7895,7896,7899,7903,7907,7910,7912,7914,7919,7919,7922,7923,7925,7926,7929,7929,7929,7929,7929,7930,7930,7930,7933,7937,7941,7942,7942,7943,7943,7945,7950,7950,7950,7950,7950,7950,7951,7953,7953,7954,7963,7964,7965,7965,7971,7974,7977,7977,7994,7998,7998,7998,8000,8001,8004,8004,8005,8012,8028,8028,8031,8036,8036,8036,8036,8036,8037,8038,8042,8042,8043,8043,8043,8047,8051,8052,8052,8056,8057,8059,8059,8059,8060,8063,8065,8065,8066,8069,8069,8070,8070,8075,8076,8077,8085,8087,8091,8094,8101,8106,8107,8107,8109,8113,8117,8120,8121,8121,8121,8121,8122,8126,8126,8126,8127,8129,8131,8134,8136,8136,8136,8136,8144,8145,8147,8148,8148,8150,8164,8173,8177,8178,8179,8180,8185,8187,8202,8204,8211,8213,8215,8220,8221,8225,8226,8228,8229,8229,8234,8236,8237,8238,8239,8243,8246,8248,8248,8249,8249,8250,8251,8252,8253,8255,8257,8262,8264,8266,8267,8269,8270,8277,8280,8284,8291,8296,8297,8298,8303,8303,8303,8311,8311,8311,8311,8311,8311,8311,8311,8311,8323,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8327,8339,8340,8344,8350,8353,8355,8360,8365,8367,8371,8380,8388,8392,8404,8407,8412,8415,8417,8420,8425,8425,8426,8432,8437,8440,8443,8445,8446,8449,8449,8454,8458,8461,8462,8465,8471,8474,8475,8476,8477,8478,8484,8489,8489,8489,8490,8491,8494,8495,8500,8506,8512,8512,8514,8520,8532,8532,8532,8533,8535,8535,8536,8543,8544,8546,8547,8549,8556,8569,8575,8578,8581,8583,8585,8588,8591,8597,8603,8608,8609,8612,8626,8626,8630,8631,8652,8659,8668,8668,8673,8683,8683,8683,8694,8695,8695,8697,8697,8697,8697,8703,8704,8705,8711,8715,8719,8720,8722,8727,8728,8728,8730,8730,8730,8730,8734,8738,8739,8746,8747,8751,8752,8755,8758,8761,8761,8767,8768,8768,8771,8772,8781,8781,8792,8799,8800,8802,8804,8805,8810,8814,8824,8825,8835,8842,8842,8842,8843,8844,8851,8854,8855,8856,8866,8868,8871,8874,8883,8885,8887,8895,8908,8910,8911,8916,8916,8920,8924,8932,8936,8938,8938,8956,8961,8963,8974,8975,8992,8992,9001,9012,9015,9018,9020,9024,9024,9025,9025,9028,9032,9038,9039,9042,9047,9049,9051,9051,9052,9053,9058,9064,9067,9069,9070,9070,9075,9076,9076,9078,9080,9080,9082,9087,9088,9090,9094,9110,9114,9119,9119,9119,9121,9128,9129,9135,9135,9137,9151,9154,9156,9158,9184,9189,9194,9194,9195,9195,9196,9196,9196,9196,9196,9196,9198,9200,9208,9209,9221,9221,9222,9223,9225,9226,9229,9231,9232,9237,9244,9247,9249,9255,9258,9261,9267,9270,9270,9272,9275,9276,9278,9286,9289,9289,9301,9301,9302,9309,9316,9324,9325,9326,9332,9339,9339,9343,9343,9356,9361,9361,9361,9367,9371,9371,9372,9373,9378,9378,9378,9380,9385,9386,9386,9387,9388,9388,9388,9388,9388,9390,9390,9392,9392,9392,9393,9393,9395,9400,9403,9413,9413,9421,9425,9427,9427,9429,9439,9439,9439,9455,9455,9455,9455,9455,9455,9455,9455,9457,9457,9457,9457,9457,9457,9457,9457,9457,9457,9471,9473,9475,9475,9476,9477,9480,9480,9487,9488,9491,9495,9497,9498,9502,9510,9517,9522,9527,9529,9529,9529,9531,9532,9538,9538,9541,9545,9548,9550,9554,9556,9556,9558,9560,9563,9564,9565,9567,9568,9568,9568,9569,9569,9574,9582,9582,9592,9592,9592,9593,9599,9605,9606,9611,9612,9613,9621,9623,9626,9628,9629,9637,9652,9652,9661,9664,9664,9665,9667,9668,9670,9672,9674,9674,9674,9674,9674,9675,9676,9678,9678,9679,9681,9682,9684,9685,9685,9686,9689,9690,9690,9692,9692,9692,9692,9697,9698,9700,9701,9702,9702,9705,9706,9708,9711,9712,9713,9717,9717,9719,9726,9727,9731,9731,9732,9734,9734,9734,9736,9736,9737,9737,9738,9739,9740,9743,9754,9756,9756,9764,9772,9774,9786,9790,9794,9794,9796,9799,9810,9815,9818,9827,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9842,9846,9847,9850,9850,9851,9857,9858,9859,9859,9861,9861,9863,9863,9864,9864,9867,9867,9870,9871,9872,9874,9885,9891,9892,9893,9896,9897,9899,9899,9899,9899,9899,9899,9899,9914,9915,9920,9933,9938,9941,9950,9952,9958,9959,9967,9969,9983,9992,9993,9999
