8,10,10,22,23,23,23,27,32,34,42,44,44,44,44,55,55,57,57,59,70,70,73,73,73,73,73,73,74,74,75,77,79,84,84,85,86,86,86,86,86,88,93,96,99,103,105,107,108,108,110,115,121,123,125,135,137,138,146,147,150,150,151,156,158,161,166,167,167,168,168,169,169,170,170,174,178,180,181,181,186,186,187,189,191,195,201,203,204,204,205,218,219,219,220,222,222,222,222,222,233,239,239,242,243,244,246,246,247,259,259,260,263,270,272,273,273,274,274,275,276,278,278,278,279,281,283,288,291,292,292,298,303,303,303,307,310,310,314,318,319,322,325,330,338,339,341,342,342,343,354,355,356,360,360,367,367,367,381,383,383,389,391,398,402,404,413,417,424,430,432,435,437,437,444,446,447,449,452,454,455,456,458,464,481,483,483,487,488,488,488,500,500,507,507,512,517,520,520,522,526,527,531,535,557,559,563,563,563,581,588,590,591,592,594,595,595,595,595,600,602,602,602,602,605,606,608,610,614,616,616,617,617,618,625,631,640,642,645,649,649,651,652,653,654,655,657,662,667,667,676,676,677,680,684,689,699,699,699,699,699,701,701,705,705,705,705,708,718,719,722,723,723,724,730,734,734,734,734,735,744,754,759,759,761,761,765,766,771,778,781,786,786,791,792,793,794,797,798,799,803,804,809,811,813,815,817,817,821,823,828,829,835,835,835,835,836,836,837,841,841,844,844,848,851,858,858,860,860,863,871,871,876,876,880,885,895,895,895,902,904,905,919,920,922,927,936,949,950,954,955,963,967,968,969,969,972,978,979,979,988,990,990,990,990,994,999,1001,1004,1010,1011,1017,1020,1025,1029,1030,1030,1030,1041,1044,1047,1048,1059,1065,1065,1076,1084,1095,1100,1109,1112,1114,1117,1118,1118,1119,1123,1128,1137,1140,1145,1148,1150,1152,1158,1160,1166,1168,1168,1168,1169,1169,1169,1169,1180,1184,1194,1196,1198,1200,1213,1214,1214,1218,1221,1223,1224,1227,1227,1228,1232,1235,1237,1239,1240,1240,1241,1254,1254,1254,1259,1262,1263,1266,1267,1271,1276,1279,1280,1280,1281,1281,1291,1291,1291,1291,1291,1292,1295,1295,1295,1295,1295,1295,1295,1296,1297,1311,1312,1314,1319,1319,1319,1321,1330,1333,1335,1337,1343,1348,1348,1351,1356,1356,1363,1366,1367,1368,1368,1373,1377,1377,1382,1382,1384,1386,1387,1388,1393,1398,1398,1401,1403,1406,1409,1409,1410,1414,1415,1429,1430,1430,1433,1434,1439,1443,1447,1458,1461,1468,1468,1469,1469,1471,1471,1471,1476,1476,1483,1487,1491,1498,1503,1507,1509,1511,1516,1516,1517,1517,1517,1519,1519,1519,1520,1528,1530,1531,1535,1539,1540,1555,1556,1565,1572,1574,1574,1575,1576,1577,1579,1589,1593,1594,1601,1601,1601,1614,1617,1625,1631,1635,1640,1640,1643,1645,1652,1657,1660,1661,1661,1662,1662,1663,1665,1669,1670,1676,1676,1676,1677,1680,1682,1690,1702,1705,1712,1715,1715,1715,1716,1723,1724,1727,1727,1727,1736,1738,1739,1743,1746,1748,1748,1749,1749,1757,1761,1763,1771,1771,1772,1779,1783,1787,1787,1791,1791,1794,1794,1794,1795,1797,1799,1799,1799,1799,1802,1805,1808,1815,1816,1828,1837,1837,1837,1838,1839,1843,1845,1845,1852,1857,1866,1866,1870,1871,1871,1872,1872,1875,1876,1878,1880,1887,1888,1888,1890,1893,1893,1895,1897,1898,1900,1900,1901,1901,1911,1911,1913,1918,1922,1929,1933,1934,1946,1951,1951,1951,1952,1954,1954,1963,1963,1968,1969,1973,1973,1973,1973,1973,1974,1977,1983,1987,1989,1997,2001,2002,2003,2004,2004,2012,2015,2016,2016,2016,2016,2016,2016,2016,2017,2018,2021,2026,2031,2033,2035,2036,2037,2037,2039,2040,2043,2044,2045,2046,2049,2050,2056,2057,2067,2068,2073,2073,2078,2089,2095,2099,2105,2106,2107,2116,2118,2121,2122,2122,2123,2134,2135,2142,2143,2146,2146,2146,2149,2150,2153,2155,2155,2155,2157,2158,2159,2165,2166,2167,2171,2171,2172,2172,2173,2174,2177,2179,2179,2190,2190,2193,2200,2201,2202,2202,2202,2216,2216,2223,2225,2228,2228,2228,2244,2248,2248,2248,2250,2254,2255,2256,2260,2261,2262,2268,2272,2280,2284,2287,2291,2293,2297,2297,2297,2298,2309,2309,2310,2313,2316,2316,2318,2322,2322,2324,2328,2329,2340,2341,2345,2347,2353,2359,2360,2360,2361,2365,2368,2374,2391,2394,2395,2400,2403,2403,2409,2414,2414,2414,2424,2427,2429,2431,2433,2439,2441,2452,2454,2468,2469,2469,2472,2477,2480,2481,2482,2482,2485,2485,2486,2486,2486,2488,2489,2495,2498,2498,2498,2501,2507,2508,2511,2513,2513,2523,2524,2529,2533,2534,2536,2537,2541,2542,2542,2543,2545,2549,2549,2552,2554,2561,2562,2578,2582,2584,2585,2585,2585,2594,2595,2599,2602,2603,2603,2605,2612,2613,2616,2616,2618,2629,2629,2632,2633,2640,2647,2649,2649,2651,2654,2655,2656,2664,2666,2668,2669,2671,2677,2680,2682,2685,2687,2702,2703,2712,2712,2723,2723,2723,2725,2725,2725,2725,2727,2729,2737,2743,2745,2749,2751,2751,2751,2765,2766,2768,2771,2772,2778,2782,2782,2782,2786,2786,2786,2786,2790,2793,2793,2793,2793,2793,2794,2797,2801,2803,2803,2803,2803,2803,2809,2809,2809,2826,2831,2831,2834,2845,2850,2860,2870,2873,2873,2875,2877,2879,2888,2893,2896,2902,2903,2903,2903,2907,2913,2916,2919,2919,2920,2920,2924,2925,2925,2925,2925,2925,2925,2927,2931,2931,2932,2939,2946,2953,2954,2955,2957,2960,2961,2963,2976,2981,2981,2981,2981,2982,2986,2988,3000,3002,3004,3006,3015,3015,3017,3017,3018,3018,3018,3018,3018,3019,3029,3029,3029,3039,3048,3053,3062,3064,3064,3064,3064,3064,3064,3064,3065,3067,3067,3071,3075,3080,3083,3083,3085,3088,3095,3100,3102,3107,3108,3108,3108,3108,3109,3110,3111,3118,3124,3127,3132,3138,3146,3146,3146,3152,3152,3156,3156,3164,3168,3169,3169,3169,3169,3170,3171,3176,3176,3177,3187,3187,3195,3198,3201,3206,3215,3215,3221,3224,3224,3225,3228,3239,3240,3241,3243,3245,3256,3262,3268,3269,3278,3283,3283,3284,3300,3309,3309,3312,3322,3332,3335,3335,3335,3338,3339,3339,3339,3339,3339,3339,3339,3341,3341,3341,3343,3343,3347,3347,3351,3353,3353,3353,3355,3355,3358,3358,3358,3359,3359,3359,3359,3360,3360,3365,3366,3367,3368,3371,3372,3372,3372,3373,3373,3373,3374,3374,3377,3377,3377,3378,3379,3379,3379,3381,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3384,3386,3386,3386,3386,3386,3386,3390,3390,3390,3391,3391,3393,3395,3395,3396,3396,3396,3396,3396,3398,3399,3401,3402,3405,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3412,3413,3413,3418,3418,3418,3418,3421,3421,3421,3421,3421,3421,3426,3426,3426,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3428,3428,3428,3428,3428,3429,3431,3432,3433,3434,3434,3439,3439,3441,3441,3441,3441,3443,3444,3445,3447,3451,3451,3453,3454,3455,3455,3455,3457,3457,3458,3458,3458,3458,3458,3459,3459,3459,3465,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3473,3477,3477,3481,3482,3482,3486,3487,3489,3489,3489,3489,3489,3490,3491,3491,3491,3491,3492,3493,3493,3495,3497,3497,3497,3498,3501,3507,3509,3511,3511,3511,3511,3511,3511,3513,3513,3513,3513,3520,3520,3525,3525,3525,3525,3525,3525,3528,3528,3529,3529,3535,3536,3536,3538,3541,3544,3544,3544,3546,3548,3551,3551,3555,3555,3557,3557,3557,3558,3563,3566,3567,3569,3575,3575,3577,3577,3582,3582,3582,3586,3586,3587,3588,3589,3590,3592,3595,3595,3595,3599,3600,3600,3600,3600,3600,3601,3601,3601,3605,3608,3609,3611,3613,3613,3613,3616,3616,3619,3619,3620,3623,3623,3631,3631,3631,3636,3636,3637,3638,3638,3643,3644,3645,3645,3648,3649,3652,3652,3653,3653,3654,3656,3658,3659,3659,3659,3659,3659,3665,3666,3666,3667,3668,3671,3671,3673,3678,3678,3680,3681,3681,3681,3682,3684,3685,3686,3688,3690,3691,3694,3694,3696,3698,3702,3704,3704,3705,3705,3705,3707,3708,3709,3713,3715,3718,3720,3720,3720,3728,3731,3737,3737,3738,3741,3742,3749,3751,3753,3754,3754,3755,3756,3756,3758,3761,3761,3765,3771,3773,3775,3776,3776,3777,3777,3777,3783,3784,3785,3785,3789,3797,3800,3801,3806,3806,3806,3806,3807,3811,3811,3811,3811,3814,3815,3817,3823,3823,3823,3823,3824,3824,3824,3824,3824,3825,3828,3829,3829,3837,3840,3842,3844,3847,3850,3850,3850,3852,3858,3859,3860,3861,3861,3861,3865,3868,3869,3869,3871,3872,3873,3874,3876,3882,3882,3882,3882,3885,3885,3891,3891,3891,3891,3891,3904,3907,3907,3907,3907,3912,3917,3919,3920,3922,3924,3927,3928,3931,3933,3933,3934,3942,3944,3944,3945,3945,3949,3951,3951,3955,3957,3965,3971,3975,3977,3977,3978,3981,3985,3991,3997,4008,4009,4011,4011,4012,4012,4013,4013,4015,4015,4015,4018,4018,4021,4022,4025,4025,4025,4027,4027,4028,4029,4032,4032,4032,4043,4044,4052,4053,4056,4056,4068,4068,4070,4076,4077,4078,4079,4079,4079,4080,4082,4083,4089,4089,4090,4097,4100,4100,4103,4104,4105,4108,4110,4114,4124,4129,4133,4134,4134,4134,4135,4135,4136,4138,4140,4145,4149,4149,4150,4150,4152,4153,4155,4156,4158,4163,4165,4166,4166,4174,4176,4179,4179,4180,4181,4185,4185,4186,4187,4188,4189,4198,4205,4213,4222,4224,4228,4228,4228,4229,4230,4241,4245,4245,4245,4248,4248,4250,4253,4258,4258,4258,4258,4267,4277,4281,4284,4284,4285,4288,4289,4289,4290,4292,4294,4299,4311,4313,4313,4327,4327,4329,4338,4348,4351,4354,4357,4359,4370,4371,4371,4376,4385,4387,4387,4387,4390,4393,4393,4393,4394,4394,4395,4396,4400,4404,4407,4408,4409,4412,4415,4417,4418,4420,4423,4438,4442,4444,4445,4452,4452,4453,4454,4455,4455,4464,4464,4464,4464,4467,4471,4478,4483,4486,4493,4493,4493,4497,4504,4504,4504,4506,4506,4506,4510,4512,4513,4513,4519,4521,4522,4522,4531,4531,4534,4536,4536,4541,4546,4548,4553,4557,4560,4561,4561,4561,4563,4564,4566,4568,4569,4573,4573,4574,4587,4588,4603,4603,4605,4605,4607,4607,4616,4616,4619,4619,4619,4619,4630,4637,4637,4644,4647,4649,4650,4650,4665,4665,4668,4672,4677,4687,4689,4691,4692,4692,4696,4697,4705,4708,4725,4730,4739,4739,4744,4747,4751,4751,4751,4753,4763,4763,4764,4768,4768,4772,4774,4779,4780,4780,4782,4785,4785,4787,4797,4799,4799,4801,4814,4816,4818,4818,4822,4827,4836,4836,4837,4849,4851,4857,4858,4860,4862,4870,4872,4876,4881,4884,4899,4908,4910,4910,4921,4927,4927,4929,4939,4942,4944,4945,4949,4952,4955,4956,4961,4961,4963,4963,4979,4982,4992,4994,5008,5013,5016,5021,5027,5033,5034,5044,5044,5051,5060,5060,5060,5060,5067,5067,5079,5080,5082,5085,5089,5089,5093,5101,5101,5116,5116,5119,5119,5120,5125,5127,5127,5128,5130,5131,5135,5139,5139,5139,5139,5145,5148,5149,5152,5159,5164,5169,5170,5171,5182,5183,5187,5196,5200,5200,5200,5200,5201,5205,5206,5206,5209,5209,5215,5220,5223,5225,5226,5231,5232,5232,5232,5233,5240,5240,5246,5257,5257,5257,5257,5259,5263,5263,5277,5279,5282,5284,5285,5288,5289,5298,5305,5307,5316,5323,5326,5328,5329,5329,5331,5332,5340,5345,5355,5366,5370,5370,5380,5385,5386,5393,5394,5395,5398,5400,5400,5402,5407,5407,5416,5431,5432,5438,5442,5443,5443,5446,5447,5456,5463,5464,5464,5464,5473,5476,5486,5491,5496,5498,5501,5501,5501,5501,5503,5506,5525,5526,5540,5546,5559,5566,5566,5566,5570,5571,5573,5574,5575,5580,5581,5581,5584,5589,5600,5608,5612,5613,5613,5638,5646,5657,5659,5661,5663,5664,5665,5675,5685,5690,5690,5691,5698,5705,5711,5728,5730,5736,5751,5781,5781,5781,5784,5807,5810,5822,5822,5822,5825,5827,5834,5839,5839,5839,5839,5848,5863,5876,5883,5897,5903,5903,5908,5911,5912,5913,5913,5913,5930,5931,5937,5942,5990,5992,5994,5997,5998,6002,6007,6007,6007,6023,6023,6029,6037,6040,6059,6063,6126,6126,6127,6136,6139,6143,6160,6191,6197,6202,6204,6217,6223,6228,6236,6239,6242,6252,6253,6274,6291,6314,6324,6325,6332,6332,6336,6340,6354,6360,6362,6365,6366,6366,6377,6381,6391,6399,6410,6415,6442,6444,6450,6455,6456,6470,6496,6497,6499,6499,6502,6502,6505,6526,6542,6558,6565,6587,6601,6609,6610,6614,6632,6635,6655,6658,6660,6669,6670,6672,6672,6673,6673,6677,6677,6680,6684,6686,6687,6687,6687,6688,6690,6692,6699,6700,6702,6702,6708,6708,6708,6708,6710,6710,6711,6715,6718,6721,6721,6723,6726,6727,6729,6731,6741,6760,6765,6765,6765,6765,6767,6770,6771,6773,6780,6786,6790,6800,6801,6801,6803,6804,6807,6815,6815,6819,6827,6829,6830,6830,6830,6839,6841,6841,6841,6842,6843,6843,6843,6843,6843,6843,6844,6844,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6849,6850,6851,6851,6854,6858,6858,6859,6861,6862,6864,6864,6865,6865,6867,6867,6868,6870,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6878,6879,6881,6883,6886,6887,6887,6888,6891,6891,6892,6898,6899,6900,6902,6904,6904,6907,6908,6908,6911,6920,6920,6922,6923,6926,6930,6931,6931,6931,6932,6932,6933,6933,6933,6944,6945,6945,6949,6950,6952,6954,6955,6955,6959,6960,6962,6969,6973,6976,6978,6979,6982,6987,6990,6992,6993,6994,6996,6998,6998,6999,6999,6999,7000,7003,7003,7003,7007,7009,7009,7014,7015,7017,7019,7019,7020,7022,7022,7023,7023,7024,7025,7027,7033,7033,7034,7036,7036,7037,7037,7038,7040,7040,7040,7046,7047,7049,7051,7052,7058,7063,7064,7064,7076,7079,7080,7080,7080,7083,7084,7084,7088,7089,7089,7089,7091,7093,7096,7099,7111,7111,7124,7128,7130,7133,7135,7137,7137,7139,7142,7144,7153,7156,7157,7159,7160,7166,7166,7166,7166,7166,7168,7173,7175,7175,7180,7180,7180,7180,7180,7181,7182,7184,7185,7185,7185,7187,7189,7192,7192,7193,7193,7196,7199,7199,7200,7200,7204,7207,7207,7207,7208,7211,7213,7215,7217,7221,7221,7222,7222,7222,7224,7226,7227,7228,7228,7229,7229,7229,7230,7230,7234,7238,7238,7244,7244,7250,7251,7254,7257,7257,7257,7257,7258,7259,7259,7263,7263,7265,7265,7265,7270,7275,7276,7278,7297,7301,7311,7311,7313,7325,7331,7332,7333,7334,7343,7347,7348,7349,7351,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7354,7354,7354,7354,7354,7357,7357,7358,7360,7361,7361,7361,7363,7363,7366,7368,7368,7369,7371,7372,7373,7379,7381,7381,7382,7382,7382,7382,7386,7388,7391,7393,7396,7398,7398,7401,7402,7404,7407,7411,7413,7414,7414,7420,7420,7423,7424,7425,7425,7428,7429,7430,7431,7437,7439,7441,7442,7446,7448,7448,7449,7462,7463,7464,7467,7468,7488,7493,7494,7496,7503,7506,7506,7506,7509,7511,7511,7513,7513,7513,7514,7514,7515,7518,7521,7521,7522,7524,7524,7537,7537,7538,7542,7543,7548,7551,7552,7553,7553,7554,7554,7554,7555,7558,7559,7565,7566,7570,7571,7573,7574,7580,7581,7582,7582,7584,7589,7590,7596,7598,7598,7599,7600,7603,7607,7608,7609,7609,7609,7609,7609,7609,7611,7612,7613,7615,7617,7617,7621,7624,7627,7628,7629,7631,7632,7637,7643,7654,7656,7659,7664,7665,7670,7672,7681,7686,7690,7692,7693,7694,7694,7694,7695,7696,7698,7699,7699,7699,7699,7700,7701,7702,7705,7706,7707,7708,7712,7712,7712,7712,7713,7715,7719,7719,7719,7720,7720,7721,7723,7724,7724,7724,7725,7735,7737,7738,7743,7743,7744,7744,7745,7750,7752,7753,7755,7760,7779,7779,7786,7786,7789,7789,7794,7798,7799,7801,7802,7805,7821,7824,7825,7836,7839,7849,7850,7851,7852,7852,7854,7856,7857,7859,7860,7860,7860,7862,7863,7863,7863,7864,7867,7872,7877,7877,7880,7882,7882,7883,7884,7888,7891,7893,7893,7896,7901,7901,7901,7910,7916,7919,7919,7924,7925,7925,7926,7929,7929,7929,7929,7929,7930,7931,7933,7936,7937,7944,7944,7947,7948,7950,7950,7952,7954,7956,7956,7956,7958,7958,7960,7965,7966,7971,7972,7979,7983,7992,8009,8013,8013,8016,8021,8028,8029,8029,8030,8032,8034,8035,8035,8037,8037,8038,8038,8038,8039,8040,8041,8043,8043,8043,8043,8043,8044,8046,8051,8051,8051,8051,8051,8051,8054,8060,8060,8063,8064,8064,8064,8065,8066,8066,8070,8077,8077,8078,8080,8086,8087,8090,8091,8093,8097,8101,8102,8103,8103,8106,8109,8109,8115,8120,8121,8124,8124,8125,8126,8130,8134,8134,8138,8143,8146,8148,8152,8152,8163,8166,8170,8176,8183,8187,8192,8192,8198,8201,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8203,8203,8203,8205,8207,8207,8207,8207,8207,8209,8209,8210,8211,8211,8213,8213,8213,8214,8215,8216,8222,8222,8222,8225,8228,8228,8228,8228,8228,8228,8230,8230,8230,8230,8230,8234,8234,8234,8234,8234,8234,8234,8234,8236,8237,8238,8238,8238,8250,8250,8252,8253,8254,8255,8255,8258,8259,8259,8264,8264,8265,8267,8274,8274,8275,8276,8277,8279,8279,8280,8280,8281,8285,8289,8291,8295,8296,8301,8312,8317,8318,8322,8324,8325,8327,8327,8328,8332,8337,8341,8343,8345,8348,8349,8353,8355,8358,8359,8359,8360,8361,8362,8366,8368,8369,8373,8376,8377,8381,8389,8390,8391,8392,8393,8396,8399,8403,8403,8403,8404,8404,8405,8406,8406,8406,8408,8410,8416,8418,8426,8434,8434,8434,8437,8437,8437,8441,8442,8447,8449,8449,8450,8454,8455,8457,8458,8465,8465,8472,8473,8474,8474,8474,8476,8479,8483,8484,8486,8486,8486,8487,8489,8492,8492,8493,8494,8495,8499,8503,8504,8504,8507,8507,8511,8511,8513,8520,8521,8526,8530,8532,8532,8532,8532,8537,8538,8544,8545,8545,8549,8550,8550,8551,8552,8552,8558,8563,8564,8564,8573,8574,8585,8586,8589,8594,8595,8596,8598,8602,8604,8614,8618,8620,8621,8622,8624,8629,8632,8643,8645,8646,8647,8649,8654,8655,8661,8662,8674,8683,8683,8683,8683,8683,8689,8689,8691,8694,8694,8696,8696,8697,8697,8700,8701,8701,8702,8703,8704,8705,8705,8705,8708,8708,8708,8712,8714,8716,8719,8719,8720,8721,8721,8721,8722,8730,8730,8732,8732,8734,8740,8744,8745,8745,8748,8749,8755,8756,8756,8757,8758,8760,8761,8761,8762,8765,8766,8770,8771,8771,8771,8773,8777,8785,8789,8790,8793,8794,8798,8810,8816,8819,8826,8828,8830,8836,8839,8844,8844,8847,8851,8857,8858,8859,8863,8865,8866,8871,8875,8877,8878,8878,8883,8887,8892,8892,8894,8894,8894,8896,8896,8897,8899,8900,8902,8902,8917,8919,8920,8930,8933,8933,8933,8935,8936,8939,8939,8942,8943,8949,8950,8950,8958,8962,8962,8963,8967,8969,8973,8975,8977,8980,8985,8994,8996,8999,9007,9009,9015,9016,9018,9018,9018,9019,9020,9020,9022,9024,9025,9026,9026,9029,9034,9038,9039,9039,9039,9043,9045,9045,9048,9049,9054,9055,9056,9057,9061,9065,9066,9067,9071,9072,9073,9073,9074,9075,9078,9081,9081,9082,9083,9084,9085,9087,9087,9088,9088,9088,9088,9095,9095,9102,9106,9106,9106,9106,9110,9111,9111,9111,9111,9113,9115,9121,9122,9124,9126,9127,9127,9127,9129,9136,9145,9149,9149,9150,9155,9156,9158,9160,9167,9172,9173,9176,9176,9179,9180,9182,9184,9186,9186,9188,9190,9193,9194,9194,9194,9194,9194,9196,9196,9196,9197,9198,9200,9201,9202,9202,9203,9203,9203,9212,9218,9218,9218,9218,9218,9221,9221,9223,9224,9225,9227,9227,9229,9229,9229,9229,9232,9232,9235,9236,9237,9244,9244,9247,9247,9249,9254,9255,9256,9262,9263,9263,9264,9264,9264,9264,9266,9266,9267,9269,9270,9270,9270,9270,9276,9277,9278,9280,9282,9284,9285,9286,9291,9294,9306,9308,9310,9311,9312,9314,9323,9326,9331,9336,9338,9342,9347,9347,9347,9348,9349,9349,9349,9349,9349,9349,9350,9350,9350,9350,9350,9350,9351,9351,9351,9355,9356,9356,9356,9356,9356,9360,9361,9362,9362,9363,9364,9365,9365,9365,9366,9366,9366,9366,9368,9368,9370,9371,9371,9371,9372,9372,9372,9373,9374,9376,9378,9383,9384,9390,9390,9390,9390,9390,9398,9398,9398,9398,9398,9398,9398,9398,9398,9399,9399,9400,9404,9407,9412,9416,9419,9420,9420,9422,9424,9425,9426,9426,9428,9430,9431,9433,9433,9433,9439,9447,9453,9454,9457,9459,9466,9467,9470,9477,9480,9486,9488,9502,9503,9508,9509,9511,9514,9517,9520,9521,9525,9526,9526,9527,9529,9529,9532,9534,9534,9535,9536,9537,9542,9542,9546,9546,9548,9548,9548,9548,9549,9549,9552,9552,9557,9559,9563,9564,9568,9568,9569,9573,9574,9580,9582,9584,9587,9587,9588,9594,9594,9595,9597,9598,9600,9600,9605,9606,9609,9609,9610,9614,9625,9627,9633,9638,9639,9639,9641,9643,9647,9652,9659,9661,9664,9676,9676,9678,9678,9679,9679,9680,9680,9681,9682,9685,9685,9685,9686,9687,9689,9690,9690,9690,9691,9691,9691,9691,9691,9691,9691,9692,9692,9692,9698,9699,9700,9700,9702,9702,9703,9706,9706,9706,9708,9710,9712,9714,9716,9717,9717,9719,9721,9721,9723,9726,9727,9728,9729,9730,9731,9733,9735,9737,9741,9746,9758,9758,9761,9771,9771,9773,9784,9785,9786,9787,9788,9788,9788,9791,9793,9802,9805,9807,9808,9828,9836,9837,9843,9843,9844,9845,9845,9848,9851,9852,9853,9853,9853,9855,9857,9857,9859,9861,9861,9861,9861,9861,9861,9861,9861,9865,9865,9867,9867,9868,9869,9869,9871,9871,9871,9871,9871,9875,9876,9877,9879,9880,9886,9887,9890,9897,9898,9899,9902,9904,9905,9905,9913,9913,9913,9914,9917,9924,9925,9930,9930,9930,9931,9933,9934,9935,9938,9938,9938,9938,9941,9942,9942,9945,9953,9955,9958,9962,9971,9972,9974,9982,9983,9985,9985,9986,9989,9995,9996
