6,6,11,11,11,14,14,19,22,23,23,23,23,23,23,23,23,23,23,23,24,24,29,36,36,36,36,36,36,36,40,46,46,55,57,70,73,79,80,84,85,85,89,94,95,97,100,101,103,103,103,105,113,113,113,113,113,113,113,113,113,113,113,113,113,122,123,128,132,132,135,160,161,162,166,167,167,167,168,174,174,179,184,191,197,197,202,202,205,214,216,217,233,234,239,242,248,252,252,252,252,252,252,258,264,268,278,279,281,282,293,294,300,304,304,308,311,311,314,320,322,325,327,330,332,333,333,343,346,350,350,354,354,354,354,354,360,363,366,370,379,379,381,387,388,390,391,391,393,395,404,407,411,422,422,422,427,432,434,435,438,439,439,439,439,441,446,449,450,453,458,461,461,461,464,466,469,469,478,483,490,498,499,508,511,519,519,520,525,526,526,526,528,528,528,543,547,561,561,568,569,569,569,569,569,570,570,572,574,577,577,577,577,578,578,579,582,587,594,596,596,601,601,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,608,610,616,624,629,630,634,640,642,643,645,645,654,656,657,657,657,658,658,664,665,668,671,676,686,702,703,710,710,713,718,721,722,725,740,745,747,747,750,753,754,757,762,771,776,783,783,784,786,796,800,801,803,804,804,805,807,809,813,813,814,816,835,838,838,838,841,844,844,848,848,848,850,856,860,875,876,876,876,876,880,883,883,888,895,901,906,908,911,919,920,940,941,942,945,948,955,962,964,965,970,971,975,976,980,984,986,990,990,992,993,1000,1001,1005,1011,1020,1026,1026,1029,1029,1030,1034,1036,1041,1044,1045,1046,1050,1053,1057,1061,1065,1069,1070,1071,1072,1079,1085,1097,1100,1105,1109,1112,1113,1118,1124,1127,1130,1130,1133,1136,1139,1141,1141,1142,1142,1146,1149,1150,1155,1156,1156,1158,1165,1165,1166,1168,1173,1179,1179,1179,1179,1179,1179,1179,1180,1186,1186,1186,1186,1186,1190,1194,1194,1194,1194,1194,1195,1196,1199,1206,1208,1209,1210,1213,1213,1213,1214,1214,1224,1225,1225,1227,1232,1232,1240,1241,1241,1241,1241,1249,1255,1256,1263,1263,1266,1270,1279,1279,1280,1281,1283,1287,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1289,1294,1302,1311,1316,1334,1335,1336,1340,1340,1344,1344,1354,1354,1358,1362,1362,1363,1363,1363,1363,1365,1375,1376,1388,1389,1397,1402,1402,1403,1407,1410,1410,1410,1410,1419,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1427,1427,1443,1452,1463,1464,1466,1467,1468,1468,1473,1477,1478,1478,1480,1482,1488,1488,1491,1491,1491,1494,1495,1502,1506,1516,1516,1516,1519,1519,1522,1530,1535,1537,1538,1538,1538,1538,1541,1541,1542,1542,1542,1546,1549,1553,1554,1561,1568,1577,1577,1579,1587,1590,1591,1592,1601,1608,1608,1609,1612,1613,1613,1614,1615,1616,1623,1640,1641,1642,1646,1648,1649,1654,1658,1658,1658,1664,1682,1694,1694,1698,1698,1700,1700,1704,1708,1710,1714,1716,1717,1730,1731,1736,1743,1748,1759,1760,1768,1771,1771,1776,1777,1777,1779,1780,1783,1787,1787,1787,1808,1809,1810,1811,1812,1813,1815,1818,1820,1824,1830,1830,1834,1843,1845,1845,1848,1851,1852,1856,1859,1859,1862,1867,1876,1877,1879,1885,1888,1889,1889,1890,1891,1892,1896,1896,1898,1899,1899,1900,1913,1917,1921,1922,1925,1934,1934,1934,1938,1941,1950,1954,1956,1958,1966,1967,1971,1973,1973,1973,1973,1973,1973,1978,1982,1982,1982,1983,1983,1983,1983,1986,1988,1989,1997,1997,1999,2000,2004,2006,2011,2012,2014,2015,2015,2016,2016,2016,2017,2021,2028,2035,2037,2043,2046,2046,2046,2050,2054,2054,2056,2056,2056,2061,2061,2065,2070,2075,2081,2082,2087,2089,2092,2099,2099,2099,2099,2099,2099,2100,2101,2104,2106,2108,2113,2114,2121,2121,2122,2130,2143,2147,2153,2155,2155,2157,2162,2168,2171,2171,2179,2179,2183,2184,2185,2186,2190,2190,2190,2196,2196,2204,2204,2207,2211,2213,2214,2218,2218,2218,2222,2222,2226,2228,2229,2236,2242,2245,2248,2260,2267,2276,2276,2276,2278,2284,2286,2287,2290,2290,2290,2290,2290,2290,2290,2291,2295,2299,2301,2303,2303,2304,2309,2309,2311,2312,2314,2316,2316,2321,2323,2324,2324,2325,2327,2331,2335,2336,2345,2347,2350,2350,2366,2370,2370,2370,2378,2382,2387,2390,2402,2402,2404,2412,2415,2417,2425,2426,2427,2431,2435,2441,2443,2444,2447,2456,2461,2462,2466,2469,2469,2469,2470,2472,2473,2475,2475,2475,2475,2479,2484,2492,2492,2492,2499,2499,2499,2499,2502,2504,2504,2508,2519,2520,2526,2533,2536,2543,2543,2553,2557,2561,2563,2564,2568,2571,2571,2572,2572,2573,2576,2576,2580,2581,2581,2581,2584,2588,2601,2603,2607,2608,2610,2610,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2615,2615,2625,2631,2636,2636,2643,2643,2646,2647,2651,2651,2651,2665,2668,2668,2673,2674,2675,2678,2681,2683,2684,2686,2686,2694,2694,2694,2702,2702,2705,2707,2708,2716,2716,2719,2720,2724,2729,2730,2730,2734,2738,2742,2742,2751,2754,2754,2758,2760,2760,2762,2763,2770,2771,2773,2773,2778,2784,2788,2788,2788,2789,2789,2793,2793,2795,2797,2797,2806,2810,2811,2811,2812,2813,2813,2819,2824,2831,2831,2831,2832,2835,2843,2845,2845,2846,2846,2846,2846,2846,2846,2847,2862,2863,2867,2871,2873,2878,2881,2888,2888,2888,2894,2903,2904,2911,2922,2923,2924,2925,2926,2928,2928,2934,2938,2939,2939,2943,2945,2945,2949,2952,2959,2959,2962,2967,2969,2977,2979,2979,2981,2987,2990,2990,2991,2991,3000,3004,3008,3012,3012,3013,3013,3013,3021,3021,3029,3029,3032,3032,3035,3035,3047,3055,3056,3056,3058,3075,3076,3089,3089,3091,3096,3098,3103,3108,3108,3110,3112,3112,3115,3116,3119,3131,3139,3139,3141,3145,3145,3152,3155,3156,3157,3158,3164,3164,3174,3174,3187,3194,3194,3203,3215,3217,3222,3222,3224,3224,3230,3237,3241,3244,3246,3248,3250,3258,3259,3268,3273,3278,3288,3290,3299,3312,3312,3312,3329,3335,3337,3339,3341,3341,3341,3341,3346,3348,3351,3353,3353,3354,3358,3358,3358,3358,3358,3363,3369,3370,3371,3372,3373,3374,3374,3374,3375,3377,3379,3380,3387,3394,3402,3403,3405,3406,3406,3406,3406,3411,3413,3415,3417,3418,3418,3421,3428,3428,3434,3440,3440,3440,3440,3441,3441,3444,3444,3444,3444,3444,3444,3444,3445,3451,3451,3451,3451,3451,3455,3458,3458,3459,3459,3459,3461,3463,3467,3471,3473,3477,3477,3477,3479,3483,3487,3489,3491,3497,3497,3497,3498,3498,3498,3499,3501,3501,3503,3504,3506,3507,3508,3508,3509,3509,3511,3513,3514,3520,3520,3525,3525,3526,3527,3527,3527,3527,3527,3527,3527,3529,3529,3530,3531,3531,3535,3536,3538,3540,3540,3541,3542,3548,3548,3548,3548,3548,3548,3548,3548,3549,3549,3553,3557,3558,3558,3558,3558,3558,3558,3566,3570,3570,3570,3570,3574,3574,3574,3575,3577,3577,3577,3577,3577,3578,3579,3580,3582,3582,3585,3585,3589,3590,3590,3590,3590,3590,3591,3592,3594,3595,3595,3597,3598,3598,3598,3601,3604,3605,3608,3613,3614,3615,3615,3619,3620,3620,3621,3623,3623,3623,3624,3626,3629,3629,3631,3631,3635,3639,3648,3648,3653,3655,3656,3659,3659,3663,3667,3671,3671,3671,3671,3671,3673,3673,3673,3673,3678,3680,3680,3680,3681,3681,3681,3688,3692,3692,3697,3698,3698,3698,3700,3701,3701,3703,3704,3705,3705,3705,3705,3709,3712,3714,3718,3720,3720,3720,3722,3732,3733,3734,3736,3738,3739,3740,3741,3741,3743,3746,3747,3749,3751,3752,3757,3758,3759,3759,3763,3764,3765,3765,3765,3769,3770,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3775,3776,3776,3779,3782,3782,3784,3787,3788,3789,3797,3800,3800,3801,3807,3811,3812,3815,3815,3815,3816,3819,3822,3824,3824,3824,3831,3833,3834,3837,3841,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3845,3846,3848,3848,3851,3852,3855,3856,3857,3861,3861,3867,3869,3875,3876,3878,3879,3879,3879,3882,3882,3885,3891,3892,3900,3902,3906,3910,3917,3918,3919,3922,3922,3924,3925,3927,3933,3936,3937,3938,3939,3940,3940,3940,3940,3943,3945,3945,3948,3951,3951,3951,3954,3954,3954,3954,3954,3957,3960,3967,3971,3975,3975,3978,3978,3978,3990,4008,4009,4009,4010,4012,4013,4014,4018,4019,4020,4020,4024,4027,4027,4027,4027,4032,4034,4034,4039,4044,4047,4047,4050,4052,4055,4056,4059,4067,4067,4070,4071,4073,4075,4078,4078,4078,4079,4084,4085,4087,4089,4098,4099,4100,4101,4102,4108,4108,4108,4110,4113,4113,4113,4116,4116,4121,4125,4126,4126,4127,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4135,4135,4136,4138,4139,4144,4153,4157,4159,4159,4162,4162,4164,4165,4165,4165,4165,4165,4165,4177,4186,4188,4188,4190,4193,4198,4198,4199,4206,4208,4208,4210,4210,4213,4218,4222,4228,4229,4230,4232,4236,4236,4242,4244,4248,4248,4249,4249,4252,4253,4260,4261,4270,4270,4272,4273,4273,4277,4278,4278,4281,4281,4283,4286,4288,4290,4293,4295,4296,4301,4307,4308,4318,4318,4318,4319,4323,4325,4325,4329,4330,4331,4331,4337,4337,4346,4347,4352,4353,4354,4362,4367,4371,4375,4375,4384,4384,4386,4387,4387,4387,4387,4387,4389,4392,4393,4394,4397,4397,4408,4413,4417,4417,4421,4423,4423,4423,4424,4424,4427,4431,4440,4441,4444,4446,4449,4449,4449,4449,4449,4454,4456,4462,4468,4469,4474,4481,4484,4488,4493,4494,4496,4496,4498,4501,4503,4505,4507,4509,4510,4511,4514,4514,4518,4521,4522,4522,4522,4522,4523,4525,4525,4526,4531,4532,4538,4540,4542,4543,4553,4554,4556,4558,4561,4561,4573,4573,4573,4573,4578,4580,4590,4591,4593,4594,4597,4602,4604,4607,4607,4608,4613,4613,4614,4617,4619,4621,4621,4621,4623,4623,4628,4629,4632,4634,4635,4635,4637,4637,4639,4639,4641,4644,4646,4647,4649,4651,4652,4652,4653,4654,4654,4660,4662,4666,4669,4671,4671,4675,4677,4679,4681,4684,4684,4685,4686,4686,4686,4687,4701,4704,4714,4718,4721,4722,4730,4733,4735,4736,4737,4741,4744,4744,4747,4749,4755,4755,4756,4759,4760,4761,4763,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4772,4773,4774,4777,4779,4788,4788,4788,4788,4790,4791,4793,4797,4798,4806,4808,4809,4810,4811,4815,4815,4819,4819,4820,4822,4823,4824,4826,4828,4829,4832,4836,4837,4837,4839,4841,4850,4859,4861,4862,4863,4867,4869,4870,4873,4874,4874,4876,4876,4879,4883,4883,4884,4884,4884,4884,4887,4901,4905,4908,4911,4912,4912,4913,4913,4916,4918,4918,4918,4918,4918,4918,4918,4918,4919,4921,4921,4923,4923,4923,4929,4930,4934,4944,4946,4947,4948,4951,4952,4956,4957,4963,4970,4975,4983,4984,4987,4992,4994,4994,4994,4994,4994,4994,4994,4999,5004,5005,5007,5009,5016,5016,5016,5016,5016,5017,5021,5021,5022,5022,5023,5023,5027,5030,5031,5031,5031,5031,5031,5037,5046,5054,5059,5059,5063,5069,5070,5072,5073,5074,5080,5088,5091,5095,5096,5096,5096,5099,5111,5116,5118,5132,5133,5134,5138,5139,5149,5151,5151,5151,5155,5169,5170,5174,5180,5183,5184,5186,5194,5195,5196,5199,5200,5200,5200,5203,5205,5212,5212,5217,5219,5223,5223,5225,5225,5229,5230,5232,5232,5232,5234,5235,5235,5235,5245,5248,5255,5257,5257,5257,5257,5257,5257,5257,5257,5262,5264,5264,5265,5267,5267,5268,5271,5278,5282,5288,5292,5295,5300,5305,5307,5317,5327,5333,5334,5338,5338,5340,5341,5342,5345,5352,5352,5354,5364,5370,5372,5377,5377,5377,5378,5384,5385,5385,5390,5391,5391,5395,5396,5398,5402,5402,5405,5407,5410,5416,5422,5422,5422,5428,5429,5431,5432,5432,5440,5442,5448,5449,5454,5454,5458,5463,5479,5482,5484,5489,5493,5501,5501,5501,5503,5503,5510,5510,5510,5512,5515,5515,5515,5518,5518,5518,5518,5527,5531,5535,5535,5539,5540,5544,5545,5548,5554,5555,5556,5557,5559,5560,5560,5563,5566,5567,5570,5575,5575,5575,5575,5579,5579,5579,5592,5592,5592,5592,5592,5592,5598,5604,5605,5606,5606,5606,5606,5606,5611,5616,5621,5621,5624,5624,5625,5626,5627,5633,5634,5634,5637,5637,5641,5647,5647,5653,5653,5653,5658,5664,5666,5668,5671,5673,5678,5679,5687,5687,5687,5689,5689,5693,5693,5696,5705,5708,5708,5712,5712,5713,5713,5713,5715,5716,5722,5724,5726,5726,5727,5728,5730,5734,5739,5745,5748,5754,5754,5757,5760,5785,5790,5795,5799,5803,5804,5804,5807,5810,5812,5814,5815,5817,5824,5826,5831,5836,5847,5849,5851,5857,5857,5858,5863,5864,5864,5865,5868,5868,5868,5871,5878,5879,5880,5880,5880,5881,5891,5892,5897,5898,5899,5899,5901,5903,5906,5914,5918,5922,5922,5929,5929,5929,5929,5929,5929,5939,5945,5946,5946,5950,5960,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5972,5972,5972,5976,5980,5984,5992,6003,6003,6003,6003,6003,6006,6009,6012,6017,6019,6027,6030,6036,6036,6038,6047,6047,6059,6060,6062,6062,6081,6085,6085,6085,6102,6102,6103,6103,6104,6109,6110,6110,6110,6116,6119,6122,6124,6125,6129,6130,6131,6131,6131,6135,6140,6140,6154,6164,6166,6171,6195,6197,6202,6203,6213,6214,6218,6223,6228,6230,6238,6239,6244,6244,6247,6252,6259,6276,6282,6283,6295,6308,6308,6310,6312,6313,6314,6323,6337,6344,6356,6357,6361,6362,6364,6367,6387,6391,6399,6412,6413,6415,6417,6418,6419,6423,6424,6424,6424,6424,6424,6424,6424,6429,6432,6440,6441,6442,6444,6455,6462,6462,6463,6466,6471,6475,6479,6481,6496,6496,6496,6496,6496,6496,6496,6497,6500,6500,6507,6509,6512,6518,6521,6523,6531,6531,6534,6541,6542,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6544,6552,6555,6560,6561,6562,6566,6568,6568,6569,6594,6600,6601,6604,6605,6617,6629,6630,6632,6640,6641,6647,6647,6650,6650,6658,6666,6667,6669,6674,6677,6677,6683,6684,6689,6689,6691,6694,6695,6695,6696,6703,6713,6715,6718,6720,6720,6720,6741,6747,6749,6760,6760,6761,6763,6765,6766,6766,6775,6776,6781,6783,6784,6788,6788,6796,6800,6813,6815,6815,6820,6830,6834,6836,6845,6845,6845,6845,6845,6845,6845,6845,6849,6850,6851,6851,6854,6861,6861,6862,6862,6863,6863,6863,6864,6864,6866,6866,6868,6876,6877,6877,6877,6879,6882,6884,6888,6898,6899,6903,6903,6907,6907,6910,6917,6920,6922,6927,6927,6932,6932,6940,6956,6959,6973,6977,6984,6987,6989,6990,6990,6993,6994,6994,6998,6999,7002,7004,7007,7009,7009,7009,7019,7023,7024,7029,7030,7033,7033,7035,7039,7042,7043,7048,7053,7058,7058,7062,7066,7067,7069,7073,7074,7076,7083,7083,7088,7088,7089,7091,7104,7105,7105,7106,7110,7111,7113,7116,7116,7119,7123,7128,7135,7136,7143,7146,7146,7151,7153,7154,7154,7166,7171,7175,7176,7180,7180,7181,7181,7183,7183,7183,7184,7186,7186,7187,7194,7194,7195,7200,7200,7200,7200,7200,7205,7206,7206,7212,7212,7213,7218,7219,7220,7222,7223,7229,7231,7232,7234,7235,7240,7240,7240,7241,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7247,7250,7252,7255,7256,7256,7257,7262,7265,7267,7270,7270,7272,7274,7275,7276,7286,7287,7287,7288,7292,7293,7300,7300,7302,7309,7312,7312,7314,7329,7329,7329,7331,7338,7345,7345,7347,7349,7349,7357,7357,7357,7357,7357,7368,7368,7370,7371,7373,7374,7376,7381,7381,7382,7382,7382,7383,7385,7386,7386,7387,7387,7387,7392,7392,7392,7399,7400,7402,7404,7404,7410,7410,7412,7414,7415,7416,7421,7421,7423,7427,7428,7431,7431,7451,7454,7459,7460,7460,7461,7462,7464,7467,7467,7468,7471,7471,7473,7475,7477,7477,7482,7486,7498,7510,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7512,7516,7519,7524,7524,7524,7526,7528,7530,7534,7539,7540,7541,7541,7544,7546,7548,7548,7550,7551,7552,7552,7552,7556,7565,7580,7584,7587,7587,7587,7587,7588,7588,7588,7594,7594,7594,7594,7594,7597,7597,7597,7599,7604,7613,7613,7624,7624,7624,7624,7624,7624,7624,7630,7645,7649,7653,7654,7667,7667,7671,7677,7681,7693,7694,7699,7705,7713,7719,7719,7731,7738,7743,7750,7752,7753,7756,7759,7760,7765,7768,7771,7777,7779,7782,7786,7792,7799,7800,7800,7807,7814,7820,7834,7847,7850,7851,7852,7852,7852,7858,7859,7860,7861,7863,7868,7869,7869,7870,7871,7872,7874,7882,7883,7883,7887,7889,7891,7896,7896,7896,7898,7899,7900,7900,7901,7901,7905,7906,7907,7909,7910,7915,7917,7919,7921,7922,7925,7926,7930,7930,7942,7950,7950,7950,7950,7951,7953,7953,7957,7959,7961,7961,7966,7966,7969,7972,7974,7982,7985,7989,7998,8001,8001,8020,8020,8029,8029,8029,8036,8036,8036,8036,8036,8037,8037,8037,8039,8041,8042,8048,8048,8051,8054,8057,8059,8059,8062,8063,8063,8084,8085,8093,8094,8094,8095,8099,8101,8102,8103,8107,8107,8107,8107,8107,8108,8114,8117,8119,8120,8121,8123,8126,8126,8126,8126,8126,8131,8134,8134,8134,8136,8136,8136,8136,8136,8136,8139,8145,8146,8154,8161,8166,8177,8180,8182,8184,8199,8205,8207,8210,8210,8212,8218,8218,8221,8223,8224,8225,8228,8229,8230,8232,8236,8238,8243,8243,8247,8247,8248,8249,8252,8253,8261,8261,8263,8266,8267,8269,8271,8271,8276,8277,8278,8281,8284,8286,8289,8292,8294,8296,8296,8296,8299,8299,8299,8299,8305,8311,8311,8311,8311,8311,8311,8321,8323,8323,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8332,8336,8340,8344,8350,8351,8357,8371,8373,8373,8380,8383,8385,8388,8389,8399,8399,8399,8400,8401,8407,8415,8417,8419,8420,8426,8426,8426,8428,8449,8451,8451,8453,8453,8457,8460,8465,8469,8470,8470,8488,8492,8494,8495,8495,8498,8502,8502,8518,8520,8520,8525,8526,8532,8532,8537,8538,8541,8549,8551,8555,8570,8576,8577,8583,8583,8585,8588,8591,8601,8610,8611,8614,8629,8636,8670,8683,8683,8683,8683,8685,8685,8687,8691,8693,8697,8699,8699,8700,8702,8705,8706,8712,8713,8714,8716,8722,8724,8727,8727,8730,8730,8730,8734,8736,8736,8736,8742,8743,8744,8758,8763,8764,8768,8770,8771,8771,8771,8771,8772,8775,8785,8790,8792,8793,8793,8793,8795,8800,8803,8804,8809,8809,8821,8836,8840,8842,8842,8842,8842,8842,8842,8842,8842,8842,8843,8849,8854,8859,8869,8870,8886,8892,8894,8895,8896,8899,8908,8908,8908,8913,8915,8915,8916,8928,8950,8955,8955,8957,8960,8961,8964,8977,8977,8990,9016,9017,9031,9034,9042,9042,9046,9046,9049,9052,9056,9060,9061,9063,9064,9066,9068,9075,9076,9076,9080,9080,9083,9083,9083,9088,9088,9088,9088,9089,9104,9105,9109,9111,9121,9122,9122,9127,9132,9134,9149,9151,9152,9169,9175,9186,9193,9194,9194,9195,9195,9196,9196,9196,9196,9196,9198,9198,9200,9202,9207,9207,9209,9214,9216,9216,9223,9224,9224,9224,9224,9225,9225,9230,9234,9242,9242,9246,9247,9251,9251,9262,9263,9276,9283,9284,9286,9286,9292,9292,9293,9293,9293,9301,9314,9315,9319,9326,9328,9339,9349,9349,9350,9351,9355,9358,9361,9361,9367,9367,9371,9371,9371,9371,9372,9376,9378,9379,9384,9385,9385,9387,9388,9388,9390,9390,9390,9391,9392,9393,9394,9398,9399,9400,9401,9402,9402,9404,9411,9411,9414,9416,9421,9424,9424,9424,9427,9431,9434,9436,9439,9439,9442,9449,9453,9455,9455,9455,9455,9455,9457,9459,9463,9468,9472,9478,9480,9487,9488,9495,9501,9504,9508,9516,9517,9517,9521,9525,9525,9528,9529,9529,9530,9532,9535,9539,9544,9555,9565,9571,9573,9582,9584,9586,9587,9590,9592,9592,9598,9601,9604,9608,9611,9612,9615,9618,9628,9629,9630,9633,9633,9634,9641,9658,9662,9665,9670,9670,9671,9672,9672,9672,9678,9678,9679,9680,9681,9684,9684,9686,9687,9688,9689,9690,9690,9690,9692,9692,9692,9694,9698,9699,9700,9700,9701,9702,9703,9704,9706,9708,9709,9709,9710,9713,9716,9717,9717,9717,9726,9732,9734,9736,9739,9739,9740,9744,9747,9748,9753,9754,9756,9764,9770,9773,9774,9781,9789,9789,9789,9790,9793,9804,9813,9818,9837,9837,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9846,9848,9853,9853,9861,9863,9864,9865,9867,9870,9872,9877,9877,9878,9880,9891,9895,9898,9899,9899,9899,9899,9899,9900,9902,9903,9904,9916,9919,9919,9919,9920,9923,9924,9925,9933,9935,9938,9941,9943,9944,9945,9946,9946,9948,9951,9958,9958,9959,9959,9959,9961,9961,9965,9971,9972,9973,9984,9986
