4,4,4,5,12,15,24,27,28,32,32,36,44,45,50,54,56,59,66,70,70,71,71,72,76,82,86,86,86,86,89,92,93,94,96,97,100,104,108,110,110,110,110,111,113,114,117,120,121,123,126,128,131,135,135,136,136,139,140,144,145,146,147,153,156,158,160,162,162,163,166,167,167,167,168,168,170,175,182,191,192,198,198,199,206,212,216,216,219,219,222,222,235,236,236,239,243,245,247,259,261,269,278,279,283,284,286,290,292,292,297,300,302,302,306,309,312,315,315,320,322,325,329,331,331,341,342,347,347,348,353,354,354,369,370,371,371,376,382,390,391,393,401,405,408,410,414,415,432,432,438,439,451,452,452,455,468,468,478,483,487,489,505,509,509,514,519,526,526,528,529,534,535,536,537,537,542,547,553,556,560,561,561,561,563,565,567,571,573,574,576,580,582,586,588,588,593,599,600,601,602,602,602,606,606,607,607,608,612,614,625,630,631,637,639,643,649,649,651,656,657,659,659,661,670,670,682,682,686,687,696,697,697,698,700,701,702,705,705,707,711,716,716,722,723,724,732,734,735,741,741,741,743,747,750,752,754,754,757,758,768,780,788,789,796,802,804,805,808,815,827,828,835,838,840,840,843,844,844,844,845,853,857,858,860,868,870,876,889,895,905,911,914,914,917,917,925,938,942,950,950,951,957,959,965,968,969,976,983,986,990,990,994,996,997,998,999,1000,1000,1006,1011,1011,1011,1023,1033,1034,1035,1041,1041,1041,1041,1045,1047,1048,1049,1051,1053,1055,1068,1072,1077,1085,1098,1103,1105,1107,1108,1110,1110,1115,1117,1120,1122,1122,1126,1140,1142,1148,1150,1152,1156,1169,1172,1175,1177,1179,1182,1184,1184,1184,1184,1186,1193,1195,1208,1210,1211,1216,1221,1223,1230,1232,1237,1240,1241,1241,1249,1250,1256,1266,1266,1267,1272,1283,1288,1290,1292,1295,1295,1301,1316,1319,1320,1324,1324,1330,1331,1334,1335,1341,1353,1355,1356,1365,1365,1366,1367,1368,1377,1378,1381,1382,1384,1384,1385,1386,1393,1395,1397,1398,1398,1398,1400,1401,1403,1408,1409,1411,1416,1421,1425,1425,1430,1435,1436,1438,1438,1441,1443,1444,1448,1456,1461,1463,1475,1475,1475,1482,1486,1497,1497,1508,1516,1516,1517,1517,1517,1518,1518,1519,1520,1525,1525,1526,1527,1529,1530,1546,1550,1559,1566,1571,1574,1577,1577,1580,1580,1583,1584,1584,1588,1589,1598,1599,1603,1604,1604,1608,1608,1609,1610,1614,1614,1614,1614,1623,1624,1624,1625,1629,1632,1635,1637,1639,1639,1645,1646,1649,1649,1651,1657,1657,1658,1659,1661,1663,1669,1675,1676,1676,1676,1677,1679,1679,1682,1684,1684,1689,1691,1692,1695,1704,1708,1709,1712,1721,1721,1721,1726,1732,1734,1735,1739,1739,1742,1746,1748,1751,1751,1753,1760,1770,1781,1782,1785,1790,1794,1794,1794,1794,1794,1794,1795,1799,1801,1801,1805,1806,1806,1810,1810,1810,1814,1818,1821,1822,1827,1828,1829,1829,1842,1843,1857,1869,1878,1878,1879,1880,1880,1881,1889,1900,1902,1907,1910,1911,1917,1928,1930,1932,1933,1944,1947,1951,1951,1952,1954,1955,1955,1956,1961,1967,1968,1968,1973,1973,1973,1973,1975,1976,1977,1977,1987,1989,1989,1989,1989,1994,1994,2005,2010,2012,2012,2016,2016,2021,2022,2024,2024,2025,2033,2033,2033,2035,2038,2041,2045,2045,2046,2048,2056,2057,2068,2071,2075,2075,2077,2077,2078,2080,2080,2085,2088,2098,2119,2119,2124,2126,2136,2141,2141,2146,2146,2148,2152,2153,2155,2155,2159,2159,2161,2162,2163,2167,2167,2169,2170,2173,2178,2179,2181,2182,2186,2186,2188,2190,2193,2194,2201,2202,2205,2212,2213,2214,2215,2222,2231,2231,2240,2242,2242,2243,2247,2247,2250,2255,2256,2257,2267,2267,2269,2280,2282,2286,2288,2294,2297,2297,2312,2316,2318,2322,2322,2325,2341,2345,2347,2352,2354,2354,2360,2360,2363,2371,2373,2374,2375,2375,2376,2382,2383,2383,2386,2399,2402,2403,2403,2405,2406,2407,2408,2410,2411,2416,2416,2425,2427,2428,2432,2433,2434,2435,2444,2447,2447,2448,2450,2454,2454,2454,2455,2459,2468,2469,2470,2480,2484,2486,2486,2486,2486,2488,2498,2502,2503,2503,2503,2507,2509,2509,2511,2517,2522,2527,2530,2534,2536,2538,2542,2548,2555,2555,2561,2563,2566,2576,2577,2579,2589,2608,2608,2609,2614,2616,2619,2623,2624,2627,2635,2638,2642,2647,2649,2653,2653,2655,2655,2657,2657,2658,2659,2660,2682,2687,2688,2690,2702,2705,2716,2721,2723,2726,2729,2735,2736,2741,2743,2745,2751,2762,2769,2773,2773,2775,2777,2782,2786,2786,2786,2786,2786,2792,2793,2793,2793,2793,2793,2802,2815,2815,2822,2828,2828,2829,2831,2835,2850,2850,2851,2856,2858,2863,2864,2867,2875,2880,2884,2891,2892,2896,2897,2916,2917,2918,2921,2923,2923,2924,2927,2932,2932,2935,2935,2937,2939,2945,2948,2953,2965,2967,2971,2980,2988,2989,2994,2995,2995,2999,3000,3000,3000,3002,3003,3004,3012,3018,3021,3029,3032,3034,3035,3036,3041,3042,3045,3048,3051,3052,3053,3056,3056,3062,3064,3064,3064,3064,3064,3064,3074,3074,3077,3082,3084,3085,3090,3091,3095,3099,3101,3108,3108,3109,3112,3119,3120,3120,3124,3133,3137,3138,3140,3140,3141,3143,3143,3146,3146,3146,3146,3146,3146,3152,3153,3157,3169,3169,3173,3173,3186,3187,3193,3194,3199,3208,3216,3218,3224,3226,3228,3229,3233,3237,3238,3246,3248,3257,3258,3259,3268,3285,3292,3292,3299,3302,3309,3317,3319,3329,3330,3335,3335,3338,3338,3339,3339,3339,3339,3340,3343,3343,3344,3345,3345,3345,3353,3353,3353,3353,3354,3355,3355,3355,3355,3355,3358,3358,3358,3362,3368,3372,3373,3374,3374,3374,3375,3376,3377,3381,3383,3383,3383,3383,3383,3383,3384,3386,3386,3386,3386,3389,3390,3390,3391,3395,3395,3395,3396,3396,3396,3398,3399,3399,3399,3400,3405,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3412,3412,3418,3418,3418,3418,3418,3418,3418,3419,3421,3421,3422,3424,3424,3426,3426,3426,3426,3426,3426,3427,3427,3428,3428,3430,3431,3431,3433,3433,3433,3434,3440,3441,3441,3442,3442,3444,3445,3449,3450,3451,3451,3451,3452,3454,3455,3455,3457,3457,3458,3458,3458,3461,3463,3472,3472,3472,3472,3472,3472,3472,3472,3475,3475,3477,3477,3477,3479,3482,3485,3486,3486,3486,3488,3498,3498,3505,3508,3508,3508,3508,3509,3509,3513,3513,3515,3520,3521,3521,3525,3525,3525,3525,3525,3525,3529,3529,3534,3537,3538,3538,3540,3541,3544,3549,3551,3551,3555,3555,3558,3558,3558,3558,3558,3560,3562,3565,3571,3572,3575,3576,3582,3584,3590,3593,3595,3595,3595,3600,3600,3601,3606,3612,3613,3614,3615,3618,3620,3622,3623,3624,3625,3630,3635,3635,3635,3635,3636,3637,3639,3639,3642,3645,3647,3651,3652,3655,3658,3659,3660,3660,3663,3663,3665,3667,3667,3667,3668,3671,3671,3671,3671,3674,3675,3676,3678,3680,3688,3690,3690,3694,3695,3696,3696,3706,3709,3712,3719,3719,3720,3720,3722,3722,3722,3722,3722,3722,3728,3728,3728,3728,3729,3735,3737,3739,3740,3742,3742,3742,3744,3747,3753,3753,3754,3757,3761,3761,3763,3766,3767,3768,3768,3771,3771,3772,3772,3775,3777,3778,3779,3784,3785,3793,3794,3797,3797,3797,3801,3801,3805,3805,3805,3806,3811,3811,3811,3812,3812,3823,3823,3823,3823,3824,3828,3828,3831,3833,3833,3834,3835,3835,3840,3843,3843,3843,3846,3847,3847,3848,3850,3850,3850,3855,3855,3856,3856,3856,3856,3858,3858,3859,3864,3864,3864,3865,3865,3867,3873,3873,3876,3877,3878,3882,3882,3882,3883,3889,3889,3891,3891,3891,3891,3891,3896,3899,3899,3901,3903,3909,3919,3922,3927,3932,3934,3939,3942,3944,3951,3951,3953,3957,3958,3958,3958,3960,3961,3962,3975,3977,3977,3977,3979,3979,3980,3984,3991,3991,3998,4000,4001,4001,4018,4018,4019,4025,4026,4032,4044,4048,4050,4052,4053,4055,4058,4068,4068,4068,4071,4072,4073,4073,4076,4078,4080,4080,4087,4088,4090,4090,4090,4091,4091,4091,4091,4093,4093,4101,4106,4106,4107,4109,4114,4123,4124,4134,4142,4143,4149,4151,4152,4152,4154,4156,4159,4163,4165,4165,4165,4165,4165,4165,4165,4165,4166,4179,4179,4181,4182,4184,4185,4190,4191,4193,4196,4197,4197,4199,4204,4205,4206,4215,4222,4223,4224,4227,4227,4235,4237,4251,4252,4252,4253,4255,4256,4257,4258,4259,4259,4263,4263,4267,4267,4270,4271,4277,4283,4283,4284,4289,4290,4292,4293,4294,4301,4301,4303,4307,4310,4320,4324,4327,4329,4329,4330,4336,4337,4340,4347,4348,4350,4350,4355,4357,4359,4361,4368,4369,4370,4372,4374,4376,4377,4379,4384,4384,4387,4391,4394,4394,4395,4397,4403,4405,4405,4410,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4422,4423,4425,4427,4428,4430,4431,4438,4450,4450,4451,4451,4454,4454,4455,4457,4457,4464,4466,4467,4467,4469,4469,4473,4475,4476,4484,4486,4486,4487,4487,4488,4490,4491,4494,4496,4500,4501,4503,4504,4507,4511,4513,4516,4528,4530,4531,4536,4538,4538,4542,4543,4545,4546,4548,4551,4556,4558,4563,4565,4571,4572,4585,4587,4606,4613,4613,4616,4633,4640,4644,4644,4646,4647,4650,4651,4660,4663,4665,4670,4673,4678,4682,4682,4682,4683,4688,4688,4690,4695,4702,4702,4707,4708,4712,4714,4718,4720,4722,4727,4727,4730,4732,4732,4733,4733,4736,4737,4739,4741,4741,4747,4749,4751,4751,4754,4754,4754,4756,4757,4762,4762,4762,4763,4764,4769,4771,4772,4773,4796,4798,4799,4805,4805,4811,4813,4818,4819,4823,4833,4838,4844,4845,4853,4857,4859,4859,4861,4865,4869,4872,4876,4877,4882,4892,4895,4899,4903,4916,4916,4919,4923,4924,4927,4930,4934,4938,4940,4944,4945,4948,4952,4952,4954,4968,4975,4975,4979,4979,4983,4983,4987,4988,4990,4990,4991,4998,5001,5003,5005,5007,5018,5020,5026,5026,5033,5035,5036,5040,5042,5047,5049,5049,5050,5052,5056,5056,5058,5058,5059,5059,5060,5064,5070,5074,5075,5081,5083,5085,5087,5094,5094,5105,5105,5106,5106,5107,5116,5123,5124,5124,5134,5138,5139,5153,5153,5154,5163,5170,5172,5177,5185,5190,5199,5200,5201,5205,5208,5209,5210,5217,5220,5225,5227,5231,5231,5231,5231,5232,5232,5232,5232,5233,5235,5237,5246,5255,5257,5262,5266,5274,5280,5285,5288,5289,5293,5295,5296,5302,5306,5313,5313,5315,5316,5325,5325,5325,5331,5332,5332,5337,5338,5341,5342,5347,5351,5353,5353,5360,5361,5366,5377,5377,5390,5393,5401,5403,5404,5406,5411,5412,5415,5418,5419,5425,5426,5427,5430,5433,5434,5435,5438,5438,5448,5449,5450,5450,5456,5456,5457,5463,5471,5484,5484,5485,5488,5490,5490,5490,5498,5501,5506,5512,5514,5518,5518,5525,5534,5534,5534,5534,5534,5534,5536,5540,5551,5553,5567,5569,5578,5578,5579,5591,5592,5593,5593,5599,5602,5610,5610,5613,5619,5625,5626,5634,5643,5647,5652,5655,5661,5664,5664,5665,5673,5674,5686,5689,5690,5690,5695,5702,5703,5705,5708,5711,5712,5713,5715,5716,5716,5719,5742,5748,5748,5757,5760,5765,5773,5775,5776,5783,5787,5790,5792,5793,5794,5795,5809,5814,5838,5844,5844,5850,5861,5863,5864,5865,5870,5874,5874,5882,5884,5896,5897,5897,5898,5899,5903,5907,5914,5929,5930,5932,5935,5942,5943,5958,5959,5967,5973,5973,5979,5981,5985,5998,5999,6006,6011,6030,6037,6041,6045,6046,6051,6063,6063,6066,6067,6070,6071,6075,6084,6085,6094,6095,6097,6098,6099,6105,6109,6117,6121,6124,6127,6132,6138,6139,6149,6151,6151,6158,6159,6161,6162,6163,6164,6164,6172,6179,6185,6191,6195,6200,6202,6202,6203,6209,6213,6215,6216,6221,6221,6228,6232,6237,6238,6241,6242,6246,6247,6252,6253,6258,6259,6264,6266,6270,6272,6275,6280,6295,6295,6296,6300,6318,6321,6326,6327,6329,6330,6332,6333,6336,6337,6341,6343,6344,6346,6347,6352,6356,6357,6359,6362,6364,6367,6371,6372,6373,6373,6380,6382,6385,6386,6397,6408,6411,6417,6420,6422,6428,6434,6437,6439,6441,6450,6460,6460,6461,6469,6473,6474,6482,6492,6497,6498,6514,6514,6519,6521,6521,6523,6524,6542,6558,6559,6564,6569,6572,6575,6575,6581,6589,6593,6599,6600,6606,6614,6617,6619,6628,6630,6641,6648,6650,6661,6668,6670,6679,6680,6681,6685,6685,6686,6687,6690,6700,6708,6713,6713,6716,6718,6719,6720,6726,6729,6730,6731,6734,6737,6738,6741,6747,6748,6749,6754,6756,6757,6758,6758,6762,6763,6765,6766,6767,6769,6770,6774,6787,6791,6795,6798,6801,6803,6812,6817,6820,6822,6829,6830,6830,6831,6836,6837,6839,6839,6842,6843,6844,6844,6845,6845,6845,6845,6845,6845,6845,6847,6847,6851,6852,6858,6861,6864,6864,6868,6871,6872,6876,6877,6877,6877,6877,6877,6880,6881,6887,6888,6889,6891,6894,6895,6897,6899,6899,6899,6901,6911,6911,6911,6927,6928,6935,6940,6941,6941,6945,6949,6949,6956,6960,6967,6968,6969,6969,6977,6982,6985,6990,6991,6991,6994,6994,6994,6994,6994,6998,7002,7003,7004,7007,7008,7012,7014,7014,7014,7016,7019,7019,7019,7024,7024,7030,7031,7031,7032,7034,7036,7036,7037,7038,7039,7040,7040,7044,7044,7051,7052,7055,7057,7059,7063,7065,7067,7068,7070,7072,7072,7073,7088,7088,7100,7102,7114,7122,7126,7129,7132,7132,7137,7137,7144,7149,7150,7150,7158,7165,7166,7166,7166,7166,7166,7168,7170,7172,7173,7180,7185,7186,7190,7200,7200,7200,7200,7200,7200,7201,7202,7203,7207,7207,7207,7208,7210,7210,7211,7212,7217,7218,7220,7226,7229,7232,7233,7234,7235,7238,7240,7241,7242,7246,7247,7250,7250,7252,7259,7263,7272,7276,7278,7278,7279,7280,7280,7285,7286,7290,7291,7291,7294,7296,7300,7301,7309,7314,7326,7326,7330,7332,7334,7335,7335,7345,7351,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7354,7354,7354,7357,7364,7365,7366,7368,7369,7370,7372,7376,7376,7380,7383,7385,7386,7386,7386,7386,7387,7390,7390,7390,7391,7392,7397,7399,7399,7401,7407,7411,7417,7420,7423,7425,7430,7431,7436,7437,7437,7437,7438,7442,7447,7447,7453,7459,7463,7463,7463,7466,7467,7468,7473,7473,7477,7480,7483,7487,7489,7499,7500,7504,7504,7504,7508,7509,7511,7513,7514,7515,7517,7519,7524,7525,7527,7527,7536,7537,7538,7540,7540,7545,7547,7548,7552,7552,7553,7559,7559,7566,7571,7580,7580,7583,7584,7592,7596,7600,7602,7605,7606,7608,7610,7615,7619,7621,7626,7627,7632,7637,7642,7643,7644,7647,7649,7652,7656,7661,7665,7668,7675,7675,7685,7689,7692,7693,7693,7694,7696,7698,7699,7699,7700,7701,7711,7712,7714,7714,7715,7719,7719,7724,7726,7730,7731,7732,7734,7734,7737,7738,7751,7753,7761,7773,7776,7777,7779,7779,7785,7788,7797,7802,7803,7809,7811,7816,7820,7821,7822,7823,7826,7829,7832,7833,7839,7840,7840,7841,7844,7847,7847,7850,7852,7852,7858,7859,7860,7860,7860,7861,7861,7862,7865,7866,7869,7869,7869,7870,7873,7874,7876,7877,7880,7882,7883,7883,7883,7884,7886,7886,7888,7891,7893,7897,7900,7901,7901,7909,7911,7911,7917,7924,7929,7929,7929,7929,7939,7940,7943,7945,7960,7963,7966,7969,7969,7976,7976,7976,7984,7991,7992,7994,7995,7998,8002,8003,8006,8008,8013,8016,8028,8029,8037,8038,8038,8043,8043,8043,8048,8051,8051,8052,8054,8056,8057,8059,8060,8061,8063,8064,8064,8065,8065,8066,8068,8068,8070,8072,8075,8076,8080,8091,8093,8093,8093,8095,8099,8101,8116,8118,8118,8122,8124,8131,8134,8134,8138,8138,8142,8143,8146,8146,8146,8148,8153,8154,8155,8158,8162,8164,8166,8169,8172,8179,8180,8182,8183,8186,8190,8194,8198,8199,8202,8202,8202,8203,8205,8206,8207,8207,8207,8208,8208,8209,8210,8211,8211,8216,8218,8222,8224,8225,8228,8228,8228,8230,8236,8236,8237,8237,8238,8238,8239,8240,8247,8250,8252,8253,8253,8255,8256,8258,8258,8259,8261,8263,8267,8267,8268,8270,8270,8274,8275,8278,8279,8292,8296,8297,8302,8310,8320,8324,8327,8330,8333,8335,8335,8337,8340,8344,8344,8348,8353,8359,8360,8360,8361,8362,8363,8373,8374,8376,8377,8382,8383,8384,8384,8385,8388,8390,8391,8391,8393,8397,8399,8402,8403,8404,8406,8408,8410,8411,8412,8413,8413,8415,8418,8418,8418,8419,8425,8428,8432,8436,8438,8438,8441,8442,8447,8447,8452,8452,8453,8453,8457,8464,8472,8475,8478,8479,8490,8492,8492,8498,8500,8504,8509,8513,8515,8518,8519,8532,8534,8535,8535,8536,8538,8540,8542,8546,8547,8549,8549,8553,8556,8557,8559,8560,8562,8567,8567,8574,8586,8587,8589,8601,8609,8617,8624,8628,8634,8636,8636,8640,8640,8641,8642,8645,8650,8651,8653,8657,8661,8670,8673,8681,8683,8690,8691,8691,8693,8694,8695,8696,8697,8698,8700,8701,8702,8703,8705,8705,8707,8708,8708,8711,8713,8714,8721,8724,8728,8730,8731,8732,8733,8734,8735,8742,8744,8752,8756,8758,8759,8762,8763,8763,8768,8775,8775,8777,8780,8780,8781,8781,8786,8794,8796,8798,8801,8805,8807,8810,8810,8812,8812,8814,8816,8821,8825,8826,8827,8832,8832,8833,8838,8853,8854,8857,8858,8859,8860,8868,8874,8879,8890,8893,8894,8894,8895,8897,8897,8898,8902,8904,8906,8909,8910,8911,8912,8912,8917,8920,8923,8923,8924,8926,8934,8945,8947,8951,8954,8957,8957,8960,8961,8963,8968,8970,8973,8973,8974,8976,8982,8985,8987,8992,8994,9001,9002,9002,9003,9006,9011,9012,9014,9015,9016,9017,9018,9019,9026,9028,9028,9031,9032,9037,9038,9039,9040,9045,9046,9049,9050,9052,9054,9055,9056,9059,9059,9064,9071,9073,9074,9075,9077,9077,9080,9085,9086,9087,9090,9094,9100,9106,9106,9106,9109,9111,9113,9123,9125,9127,9127,9128,9130,9138,9138,9142,9144,9150,9150,9150,9153,9156,9160,9160,9160,9161,9168,9169,9173,9175,9178,9182,9190,9192,9193,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9195,9195,9196,9200,9202,9205,9205,9205,9209,9211,9214,9217,9217,9218,9221,9221,9221,9222,9227,9227,9228,9228,9229,9231,9233,9234,9236,9238,9244,9247,9248,9248,9252,9252,9253,9257,9260,9263,9263,9266,9267,9268,9272,9274,9275,9276,9277,9278,9282,9282,9284,9289,9290,9292,9292,9292,9296,9297,9307,9309,9320,9322,9322,9326,9327,9330,9333,9334,9337,9343,9345,9347,9347,9348,9349,9349,9350,9350,9350,9351,9351,9354,9355,9356,9356,9356,9359,9360,9360,9361,9362,9362,9364,9364,9365,9367,9369,9370,9370,9371,9371,9373,9378,9379,9391,9391,9392,9396,9397,9398,9399,9399,9401,9402,9404,9405,9405,9406,9410,9413,9413,9414,9417,9417,9418,9418,9419,9425,9426,9428,9429,9432,9432,9437,9438,9440,9440,9442,9442,9446,9446,9449,9455,9456,9465,9469,9469,9475,9475,9478,9489,9489,9493,9495,9496,9498,9499,9499,9500,9515,9515,9515,9516,9521,9524,9526,9526,9528,9529,9533,9538,9539,9548,9548,9552,9555,9569,9571,9572,9576,9581,9582,9582,9585,9589,9592,9592,9593,9595,9598,9601,9603,9604,9607,9612,9618,9619,9621,9622,9622,9631,9633,9634,9636,9637,9638,9640,9640,9651,9653,9657,9664,9674,9675,9675,9678,9678,9679,9680,9683,9683,9686,9689,9690,9691,9691,9692,9692,9694,9695,9708,9708,9709,9710,9714,9716,9717,9717,9719,9720,9726,9728,9729,9732,9732,9738,9739,9746,9753,9756,9757,9758,9762,9766,9767,9769,9770,9770,9770,9771,9771,9771,9774,9777,9786,9790,9801,9811,9813,9813,9814,9815,9820,9822,9825,9827,9829,9840,9843,9844,9845,9847,9847,9848,9848,9848,9849,9851,9852,9857,9857,9857,9858,9858,9861,9867,9868,9868,9872,9878,9880,9884,9890,9896,9904,9906,9909,9916,9919,9920,9921,9925,9928,9935,9941,9943,9946,9950,9954,9958,9958,9967,9977,9979,9997,9998,10000
