2,4,4,4,8,11,11,11,12,13,18,18,18,20,24,34,39,40,40,42,44,58,60,60,65,67,67,68,70,70,70,70,72,72,73,76,79,79,79,81,83,84,84,85,86,86,86,86,86,92,93,93,104,105,107,108,110,110,110,111,113,113,118,123,129,130,132,133,136,136,139,143,143,147,153,160,163,164,166,168,168,168,168,169,169,170,170,170,170,170,170,170,170,170,171,174,181,190,192,192,193,195,197,202,204,206,216,217,219,222,223,224,235,235,236,239,239,241,246,246,246,251,255,268,270,270,272,273,273,274,276,278,281,282,293,302,303,303,305,321,322,322,322,326,334,337,345,357,358,366,367,367,367,373,383,385,388,388,388,389,390,391,392,397,397,399,403,414,414,415,415,426,429,432,432,432,436,439,442,446,449,452,452,452,452,452,452,454,459,460,461,470,471,472,474,474,475,476,478,483,488,488,488,489,490,492,493,497,498,500,500,503,508,509,513,513,514,517,517,524,526,526,526,529,529,529,532,536,541,546,553,554,561,566,566,580,586,586,588,588,590,593,594,602,602,603,605,605,606,606,612,612,620,621,623,645,645,654,655,655,656,657,657,657,660,666,670,672,673,681,681,681,687,687,692,695,696,699,701,702,705,705,705,705,705,708,708,708,708,708,709,718,724,728,734,734,734,740,740,741,743,746,751,759,760,762,765,766,771,780,782,784,787,793,799,801,803,806,808,814,816,817,818,833,835,835,835,836,836,836,844,846,857,858,864,885,890,891,895,895,895,897,897,898,899,899,908,916,916,925,926,926,926,926,930,938,940,942,943,948,951,953,956,957,963,968,971,972,975,981,981,989,989,989,990,990,994,994,994,995,1004,1010,1011,1012,1013,1015,1015,1024,1027,1031,1036,1038,1043,1051,1060,1061,1065,1066,1066,1074,1095,1107,1111,1112,1118,1118,1118,1119,1123,1126,1126,1127,1128,1128,1129,1135,1136,1141,1144,1153,1154,1157,1158,1158,1168,1169,1170,1170,1170,1174,1175,1182,1183,1186,1195,1199,1200,1200,1205,1208,1208,1214,1214,1218,1218,1220,1226,1228,1229,1233,1233,1233,1235,1235,1236,1241,1247,1248,1250,1251,1254,1254,1263,1264,1266,1268,1270,1271,1276,1277,1277,1285,1286,1286,1287,1291,1291,1294,1295,1295,1298,1302,1302,1311,1312,1320,1322,1324,1331,1332,1336,1341,1343,1345,1349,1353,1355,1356,1358,1359,1363,1365,1367,1368,1369,1375,1392,1394,1398,1398,1400,1409,1409,1412,1416,1421,1421,1425,1436,1437,1442,1442,1443,1444,1445,1446,1449,1466,1468,1473,1476,1479,1482,1485,1485,1486,1491,1496,1497,1501,1503,1504,1510,1517,1517,1518,1518,1530,1536,1538,1538,1539,1540,1543,1543,1543,1544,1545,1547,1567,1570,1571,1572,1574,1575,1577,1579,1579,1580,1580,1581,1581,1586,1587,1587,1587,1589,1594,1594,1598,1598,1598,1600,1612,1614,1614,1614,1616,1621,1627,1634,1636,1637,1638,1641,1642,1645,1657,1658,1669,1670,1674,1674,1675,1675,1677,1679,1681,1683,1684,1686,1687,1694,1695,1696,1702,1703,1705,1705,1708,1709,1710,1714,1717,1719,1728,1732,1736,1736,1746,1749,1757,1759,1760,1763,1766,1767,1768,1773,1773,1777,1784,1786,1786,1789,1795,1797,1799,1799,1799,1799,1801,1801,1804,1808,1809,1810,1810,1810,1813,1815,1818,1818,1821,1827,1833,1837,1845,1851,1857,1858,1861,1875,1879,1879,1885,1886,1887,1895,1898,1900,1900,1902,1909,1915,1919,1919,1921,1921,1922,1923,1929,1929,1929,1932,1934,1935,1939,1939,1940,1941,1941,1941,1943,1945,1956,1958,1959,1968,1969,1971,1973,1973,1973,1979,1979,1988,1995,1998,2002,2009,2016,2016,2021,2026,2026,2026,2027,2031,2032,2033,2033,2041,2043,2054,2060,2063,2066,2068,2068,2069,2070,2073,2075,2077,2078,2081,2084,2088,2092,2101,2102,2103,2110,2121,2123,2124,2126,2133,2134,2138,2143,2143,2144,2146,2149,2150,2155,2159,2163,2168,2171,2174,2176,2179,2186,2189,2190,2190,2191,2195,2196,2201,2209,2211,2212,2224,2238,2242,2243,2246,2248,2248,2254,2259,2261,2261,2265,2267,2285,2290,2295,2297,2314,2315,2316,2317,2331,2335,2337,2342,2343,2345,2345,2347,2352,2358,2359,2360,2368,2370,2384,2386,2391,2395,2397,2398,2399,2403,2403,2403,2403,2404,2406,2407,2413,2417,2427,2428,2428,2430,2431,2434,2438,2442,2451,2451,2454,2460,2460,2468,2469,2469,2469,2470,2472,2474,2475,2475,2478,2483,2485,2485,2486,2486,2486,2486,2486,2486,2486,2487,2488,2490,2493,2497,2502,2508,2514,2514,2518,2519,2522,2527,2528,2530,2531,2531,2531,2539,2542,2549,2554,2555,2555,2555,2555,2555,2555,2555,2556,2556,2556,2558,2564,2566,2568,2579,2580,2583,2585,2585,2587,2589,2595,2596,2599,2601,2604,2605,2609,2616,2616,2617,2617,2623,2635,2646,2649,2650,2652,2653,2659,2661,2663,2667,2669,2673,2677,2680,2680,2682,2683,2689,2706,2714,2719,2724,2725,2725,2725,2728,2729,2743,2745,2750,2762,2764,2768,2776,2781,2782,2782,2782,2782,2782,2783,2785,2786,2793,2793,2793,2793,2794,2795,2800,2805,2807,2809,2809,2809,2809,2812,2812,2821,2822,2824,2825,2829,2831,2831,2831,2831,2831,2831,2831,2831,2834,2839,2840,2840,2844,2845,2849,2850,2853,2853,2854,2854,2861,2862,2864,2866,2867,2882,2888,2889,2892,2893,2893,2898,2909,2909,2914,2914,2914,2918,2919,2919,2919,2919,2920,2921,2923,2924,2925,2925,2929,2933,2936,2941,2943,2945,2945,2948,2949,2954,2955,2955,2956,2956,2965,2965,2965,2979,2980,2981,2981,2986,2994,3000,3007,3011,3012,3015,3017,3017,3017,3017,3017,3021,3021,3025,3030,3035,3046,3053,3053,3057,3057,3059,3062,3063,3064,3064,3064,3064,3069,3076,3079,3080,3080,3082,3083,3083,3084,3085,3085,3086,3087,3088,3090,3092,3094,3097,3098,3100,3101,3102,3107,3108,3108,3109,3110,3110,3110,3111,3111,3111,3120,3120,3120,3123,3124,3124,3125,3128,3128,3134,3138,3139,3145,3145,3146,3149,3152,3153,3153,3153,3156,3158,3163,3168,3172,3172,3174,3174,3176,3176,3181,3190,3191,3192,3197,3202,3202,3204,3205,3207,3212,3216,3217,3219,3224,3224,3225,3240,3240,3242,3244,3248,3251,3252,3255,3260,3267,3273,3279,3283,3285,3286,3296,3302,3302,3305,3309,3311,3323,3323,3323,3335,3336,3336,3336,3337,3338,3338,3339,3340,3341,3344,3346,3347,3348,3348,3353,3353,3353,3353,3355,3357,3357,3358,3359,3359,3359,3360,3364,3364,3365,3365,3369,3369,3372,3372,3374,3381,3381,3381,3381,3381,3381,3381,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3386,3386,3386,3387,3387,3390,3391,3392,3396,3398,3405,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3409,3411,3413,3416,3417,3417,3417,3418,3421,3423,3426,3427,3427,3427,3428,3428,3428,3431,3432,3433,3433,3433,3433,3436,3438,3442,3442,3442,3443,3445,3445,3446,3448,3448,3448,3448,3450,3451,3452,3454,3454,3456,3457,3457,3458,3458,3458,3458,3458,3458,3465,3466,3471,3472,3472,3472,3472,3473,3473,3473,3473,3477,3477,3477,3477,3478,3479,3479,3483,3484,3484,3486,3486,3486,3487,3487,3487,3489,3489,3490,3490,3491,3491,3492,3493,3495,3499,3501,3504,3506,3508,3508,3509,3509,3511,3512,3513,3513,3514,3517,3518,3518,3520,3520,3520,3520,3521,3521,3523,3525,3525,3525,3525,3526,3527,3529,3529,3529,3538,3538,3541,3544,3544,3544,3545,3551,3555,3555,3556,3558,3561,3569,3569,3575,3575,3577,3577,3577,3579,3582,3591,3592,3593,3594,3598,3599,3599,3600,3601,3601,3601,3601,3601,3605,3607,3608,3609,3613,3614,3616,3616,3625,3630,3636,3636,3639,3641,3644,3644,3647,3651,3652,3657,3659,3660,3660,3660,3660,3660,3663,3663,3663,3663,3663,3664,3665,3668,3671,3671,3674,3678,3678,3678,3679,3681,3681,3683,3686,3689,3689,3691,3691,3692,3692,3693,3693,3693,3695,3696,3696,3698,3700,3704,3704,3705,3705,3709,3710,3713,3717,3720,3721,3721,3722,3722,3722,3725,3730,3731,3733,3733,3735,3736,3736,3740,3741,3741,3742,3743,3744,3747,3747,3748,3751,3754,3754,3756,3756,3759,3760,3761,3762,3765,3765,3765,3766,3768,3769,3770,3770,3771,3771,3773,3773,3776,3780,3780,3785,3785,3785,3786,3787,3787,3787,3787,3792,3797,3801,3806,3811,3811,3812,3812,3813,3814,3814,3814,3816,3816,3816,3817,3820,3820,3824,3824,3824,3825,3827,3828,3829,3835,3835,3838,3839,3841,3845,3847,3848,3849,3849,3850,3850,3850,3850,3851,3853,3855,3856,3862,3862,3862,3866,3866,3869,3870,3870,3874,3881,3881,3881,3882,3882,3882,3883,3883,3883,3889,3892,3896,3896,3899,3902,3902,3903,3911,3914,3917,3918,3919,3922,3923,3924,3924,3925,3931,3933,3938,3942,3942,3945,3945,3946,3947,3951,3954,3955,3955,3956,3956,3959,3961,3963,3971,3972,3972,3975,3978,3987,3989,3990,3991,3994,3994,3996,3996,3998,3998,3999,4003,4004,4006,4009,4009,4011,4012,4013,4013,4013,4013,4015,4016,4020,4025,4026,4028,4029,4029,4029,4032,4034,4034,4040,4043,4044,4045,4051,4061,4067,4067,4067,4071,4071,4077,4079,4080,4080,4082,4082,4089,4091,4091,4094,4095,4096,4099,4099,4100,4102,4104,4106,4109,4111,4112,4113,4115,4119,4121,4122,4122,4124,4125,4127,4130,4130,4130,4133,4135,4135,4135,4135,4136,4139,4146,4147,4148,4149,4150,4151,4151,4152,4154,4155,4155,4157,4157,4159,4162,4163,4166,4167,4170,4171,4177,4181,4185,4186,4187,4187,4188,4191,4191,4195,4196,4197,4198,4202,4206,4208,4208,4209,4211,4212,4213,4217,4222,4224,4224,4225,4231,4232,4235,4238,4241,4244,4246,4248,4248,4250,4253,4253,4259,4268,4270,4271,4277,4278,4283,4284,4285,4287,4288,4289,4290,4292,4293,4296,4299,4300,4304,4305,4305,4306,4309,4309,4310,4318,4324,4324,4325,4329,4329,4329,4331,4332,4337,4338,4343,4343,4343,4346,4349,4357,4357,4357,4357,4365,4367,4367,4369,4370,4376,4378,4382,4387,4387,4389,4394,4397,4401,4404,4405,4405,4409,4412,4414,4417,4418,4418,4418,4423,4423,4431,4431,4432,4434,4443,4443,4445,4446,4447,4447,4449,4454,4455,4457,4458,4461,4464,4465,4465,4466,4466,4467,4471,4473,4473,4475,4476,4477,4479,4485,4487,4488,4495,4496,4496,4499,4500,4501,4504,4506,4509,4510,4512,4513,4513,4520,4520,4520,4521,4523,4524,4525,4530,4544,4546,4547,4551,4560,4561,4561,4565,4565,4567,4567,4571,4573,4575,4578,4582,4582,4585,4591,4592,4594,4595,4603,4603,4608,4612,4615,4618,4619,4621,4622,4623,4625,4629,4630,4631,4632,4634,4641,4644,4644,4650,4652,4655,4657,4659,4660,4661,4664,4670,4671,4672,4681,4681,4681,4682,4682,4685,4692,4694,4697,4697,4701,4705,4710,4721,4723,4723,4725,4730,4732,4733,4744,4745,4748,4752,4752,4754,4758,4763,4763,4763,4764,4765,4774,4776,4776,4782,4784,4790,4791,4794,4798,4800,4801,4802,4803,4803,4805,4806,4809,4817,4823,4828,4828,4828,4828,4839,4839,4845,4850,4853,4859,4860,4861,4864,4866,4869,4870,4871,4876,4887,4887,4895,4898,4899,4907,4921,4922,4923,4927,4927,4929,4929,4930,4931,4931,4938,4941,4948,4950,4952,4952,4963,4963,4965,4967,4971,4974,4975,4979,4988,4990,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4992,4995,5001,5012,5012,5013,5013,5015,5016,5016,5021,5022,5022,5026,5029,5030,5035,5044,5045,5049,5049,5051,5052,5059,5059,5061,5062,5064,5070,5072,5079,5080,5082,5082,5082,5083,5085,5085,5087,5093,5097,5100,5100,5101,5101,5107,5110,5113,5115,5115,5118,5135,5135,5137,5138,5139,5139,5142,5143,5148,5149,5152,5152,5156,5159,5162,5165,5166,5168,5169,5171,5171,5174,5178,5182,5189,5193,5199,5200,5200,5200,5200,5200,5200,5200,5200,5206,5221,5225,5231,5231,5232,5232,5237,5237,5238,5238,5239,5239,5246,5247,5248,5251,5252,5257,5259,5261,5261,5265,5267,5277,5281,5285,5285,5285,5285,5287,5288,5313,5313,5315,5315,5317,5317,5321,5324,5327,5329,5332,5336,5340,5341,5342,5347,5348,5348,5349,5349,5351,5353,5354,5356,5357,5358,5361,5362,5365,5367,5372,5375,5377,5381,5384,5385,5386,5389,5390,5391,5395,5395,5395,5398,5400,5403,5410,5411,5413,5413,5419,5421,5424,5430,5430,5430,5442,5446,5447,5447,5450,5451,5451,5461,5462,5464,5466,5469,5469,5469,5474,5476,5478,5496,5497,5500,5501,5501,5502,5504,5505,5520,5521,5521,5521,5527,5532,5534,5534,5534,5536,5542,5561,5562,5564,5568,5568,5573,5573,5574,5583,5588,5588,5589,5590,5590,5593,5594,5597,5605,5615,5616,5618,5624,5624,5626,5626,5628,5629,5629,5631,5636,5636,5636,5637,5640,5644,5645,5653,5655,5658,5662,5667,5671,5671,5673,5676,5676,5678,5684,5685,5686,5692,5695,5696,5701,5706,5706,5706,5710,5710,5710,5710,5710,5710,5710,5710,5719,5721,5726,5726,5730,5730,5733,5738,5746,5748,5750,5756,5759,5771,5774,5790,5797,5797,5797,5799,5803,5804,5805,5807,5816,5823,5824,5831,5833,5838,5839,5842,5843,5844,5848,5849,5855,5858,5859,5860,5861,5861,5864,5871,5873,5875,5878,5882,5883,5886,5890,5891,5894,5900,5902,5907,5908,5911,5913,5915,5915,5916,5919,5921,5922,5923,5926,5926,5927,5931,5943,5952,5952,5953,5958,5960,5962,5965,5972,5973,5975,5975,5977,5987,5994,5997,5997,6001,6024,6028,6030,6031,6038,6038,6040,6049,6068,6070,6072,6074,6075,6078,6081,6081,6085,6089,6101,6109,6109,6110,6112,6113,6127,6128,6129,6137,6142,6152,6153,6154,6159,6159,6159,6162,6163,6165,6165,6168,6181,6186,6191,6194,6197,6201,6201,6203,6206,6207,6214,6216,6217,6219,6224,6239,6241,6246,6246,6247,6252,6261,6261,6268,6268,6269,6269,6269,6271,6271,6278,6284,6295,6295,6295,6296,6300,6308,6313,6313,6320,6327,6334,6336,6339,6340,6340,6342,6342,6359,6363,6371,6371,6374,6377,6380,6381,6381,6383,6393,6397,6407,6410,6413,6414,6418,6418,6423,6427,6441,6445,6448,6449,6449,6453,6454,6462,6463,6465,6466,6484,6484,6485,6491,6504,6507,6525,6528,6529,6535,6537,6553,6553,6561,6561,6568,6570,6571,6572,6572,6573,6574,6587,6587,6590,6596,6601,6614,6614,6618,6628,6630,6636,6636,6637,6639,6639,6650,6653,6660,6660,6668,6669,6672,6672,6676,6676,6677,6677,6678,6682,6682,6683,6690,6691,6697,6699,6703,6705,6708,6708,6708,6710,6711,6713,6718,6718,6720,6720,6726,6727,6739,6741,6751,6756,6757,6760,6765,6765,6766,6766,6767,6768,6768,6768,6771,6779,6784,6786,6790,6797,6798,6798,6801,6804,6810,6814,6815,6816,6817,6819,6829,6829,6831,6831,6833,6836,6836,6842,6843,6843,6844,6844,6844,6845,6845,6845,6845,6846,6849,6853,6857,6858,6859,6859,6861,6864,6864,6864,6864,6868,6868,6871,6875,6876,6877,6877,6877,6877,6878,6880,6885,6886,6888,6897,6897,6900,6900,6906,6907,6907,6912,6912,6917,6918,6918,6923,6925,6926,6928,6929,6931,6931,6932,6933,6933,6945,6955,6959,6965,6965,6971,6982,6991,6991,6992,6993,6995,6999,6999,7004,7004,7010,7011,7011,7014,7015,7017,7019,7019,7019,7019,7019,7021,7024,7024,7032,7032,7032,7034,7034,7035,7038,7040,7042,7043,7047,7051,7052,7053,7055,7065,7069,7071,7073,7079,7079,7080,7081,7085,7085,7086,7092,7093,7096,7100,7100,7107,7107,7116,7116,7126,7126,7127,7134,7137,7138,7139,7142,7157,7159,7160,7160,7164,7165,7166,7166,7168,7170,7170,7170,7172,7172,7172,7173,7174,7176,7177,7180,7180,7181,7184,7184,7184,7186,7187,7193,7196,7197,7198,7198,7198,7200,7204,7205,7207,7208,7209,7212,7222,7222,7224,7226,7227,7229,7234,7236,7238,7239,7239,7243,7243,7243,7244,7252,7255,7255,7256,7257,7259,7260,7262,7263,7265,7265,7266,7278,7279,7281,7281,7282,7285,7292,7293,7294,7294,7298,7301,7309,7312,7315,7315,7315,7316,7324,7326,7331,7332,7339,7345,7345,7345,7352,7352,7352,7352,7352,7352,7352,7352,7353,7354,7355,7358,7359,7359,7359,7359,7359,7362,7363,7366,7370,7373,7376,7377,7378,7379,7383,7384,7384,7385,7385,7390,7398,7401,7403,7405,7407,7408,7411,7411,7413,7413,7413,7419,7439,7440,7440,7443,7449,7452,7456,7456,7457,7459,7462,7470,7471,7485,7490,7493,7495,7498,7502,7503,7513,7513,7513,7514,7514,7517,7517,7518,7518,7518,7521,7521,7521,7524,7524,7526,7527,7534,7536,7536,7537,7538,7541,7541,7546,7550,7550,7552,7554,7557,7557,7559,7565,7571,7580,7584,7590,7590,7592,7593,7595,7596,7597,7599,7606,7609,7616,7617,7617,7618,7624,7626,7633,7636,7638,7645,7651,7651,7661,7662,7667,7673,7675,7678,7687,7689,7692,7696,7697,7698,7699,7699,7699,7703,7704,7708,7708,7708,7709,7711,7712,7714,7714,7717,7718,7726,7727,7729,7731,7735,7736,7739,7753,7770,7771,7774,7785,7787,7792,7793,7805,7805,7805,7811,7812,7812,7815,7815,7818,7826,7830,7835,7838,7841,7850,7852,7852,7854,7858,7859,7860,7863,7864,7867,7867,7867,7868,7868,7874,7880,7881,7881,7882,7883,7892,7893,7893,7896,7896,7902,7906,7908,7908,7909,7909,7910,7911,7919,7924,7924,7926,7926,7929,7931,7931,7931,7933,7933,7940,7941,7944,7958,7959,7959,7969,7970,7970,7973,7981,7986,7989,7991,7995,7999,8002,8003,8004,8008,8013,8016,8019,8019,8020,8021,8024,8026,8027,8027,8027,8028,8028,8028,8029,8030,8030,8034,8037,8037,8043,8043,8043,8043,8043,8043,8047,8048,8050,8051,8051,8052,8052,8052,8053,8054,8054,8059,8059,8061,8061,8062,8065,8066,8067,8067,8073,8074,8076,8080,8086,8088,8088,8089,8092,8094,8094,8095,8095,8095,8095,8099,8103,8118,8124,8132,8134,8134,8134,8134,8134,8136,8138,8138,8138,8142,8143,8144,8145,8153,8159,8159,8160,8161,8176,8180,8181,8182,8194,8201,8202,8203,8206,8207,8208,8209,8209,8210,8211,8213,8215,8217,8219,8220,8222,8222,8225,8226,8228,8228,8228,8228,8229,8229,8229,8230,8230,8230,8230,8234,8236,8237,8239,8240,8243,8245,8245,8253,8254,8255,8255,8255,8259,8262,8262,8266,8267,8269,8273,8274,8276,8278,8284,8284,8285,8285,8287,8288,8301,8303,8318,8322,8323,8330,8336,8339,8339,8343,8344,8345,8345,8347,8350,8351,8360,8361,8362,8363,8365,8368,8375,8376,8376,8377,8380,8381,8383,8385,8386,8387,8388,8389,8389,8391,8392,8394,8413,8416,8416,8417,8417,8419,8420,8425,8430,8432,8437,8438,8439,8442,8445,8448,8449,8449,8451,8452,8453,8458,8461,8462,8465,8465,8473,8473,8476,8483,8485,8485,8488,8490,8492,8492,8492,8499,8502,8506,8507,8507,8507,8512,8514,8515,8516,8517,8517,8519,8520,8521,8521,8526,8530,8531,8531,8531,8531,8531,8531,8531,8531,8532,8533,8535,8535,8536,8536,8539,8541,8543,8548,8549,8549,8550,8553,8559,8563,8564,8568,8568,8573,8573,8576,8577,8581,8581,8581,8584,8585,8587,8588,8589,8590,8598,8598,8600,8601,8608,8609,8611,8612,8615,8617,8629,8632,8636,8650,8651,8652,8652,8652,8653,8655,8657,8660,8663,8681,8681,8683,8683,8684,8689,8691,8691,8692,8693,8694,8696,8697,8698,8703,8705,8705,8706,8708,8708,8710,8712,8715,8716,8719,8721,8724,8727,8731,8733,8734,8735,8735,8736,8736,8736,8740,8742,8744,8745,8752,8755,8756,8758,8764,8768,8768,8770,8773,8773,8775,8776,8777,8789,8790,8791,8793,8795,8798,8800,8802,8807,8810,8817,8818,8820,8822,8824,8837,8839,8839,8839,8841,8848,8850,8852,8853,8854,8854,8861,8867,8871,8871,8874,8874,8878,8881,8881,8884,8886,8886,8892,8896,8896,8899,8902,8902,8908,8912,8913,8913,8915,8917,8924,8925,8926,8931,8934,8941,8942,8943,8952,8957,8961,8965,8966,8976,8981,8983,8984,8989,8989,8994,8994,8996,8997,8998,9004,9004,9010,9011,9012,9018,9018,9018,9019,9019,9021,9022,9022,9022,9022,9023,9023,9025,9027,9027,9030,9033,9034,9034,9035,9040,9046,9047,9050,9052,9054,9056,9056,9056,9057,9058,9058,9067,9069,9070,9070,9074,9074,9076,9081,9084,9085,9087,9088,9089,9090,9095,9095,9095,9097,9102,9104,9104,9106,9106,9106,9106,9106,9109,9109,9109,9110,9110,9111,9112,9113,9114,9115,9127,9129,9131,9135,9136,9136,9136,9137,9138,9154,9155,9155,9160,9170,9172,9177,9181,9183,9187,9187,9188,9193,9194,9194,9194,9194,9194,9198,9198,9200,9200,9200,9201,9201,9201,9201,9202,9203,9203,9205,9205,9205,9205,9206,9207,9211,9212,9217,9217,9217,9218,9219,9220,9225,9226,9227,9229,9229,9229,9231,9231,9235,9238,9241,9244,9245,9245,9247,9248,9250,9250,9251,9252,9253,9254,9264,9264,9265,9265,9265,9271,9271,9273,9273,9273,9276,9277,9281,9283,9286,9287,9288,9289,9290,9293,9297,9305,9307,9309,9316,9318,9321,9322,9322,9327,9332,9332,9335,9339,9345,9347,9347,9347,9348,9349,9349,9349,9349,9349,9349,9349,9349,9350,9350,9350,9350,9351,9352,9353,9355,9356,9356,9356,9356,9356,9356,9357,9360,9362,9363,9364,9367,9367,9370,9370,9370,9370,9370,9370,9373,9374,9374,9375,9376,9376,9378,9378,9379,9390,9396,9397,9400,9401,9405,9406,9407,9408,9410,9413,9415,9415,9418,9419,9420,9420,9423,9423,9425,9426,9427,9433,9434,9435,9435,9438,9442,9442,9445,9450,9459,9460,9462,9464,9468,9470,9472,9472,9473,9476,9477,9478,9481,9482,9483,9492,9497,9502,9505,9507,9509,9512,9512,9515,9515,9519,9522,9524,9525,9525,9525,9528,9529,9529,9530,9530,9531,9533,9534,9535,9537,9542,9545,9548,9548,9549,9549,9550,9552,9552,9556,9557,9557,9561,9567,9568,9573,9575,9581,9582,9588,9589,9589,9589,9591,9592,9592,9596,9602,9607,9611,9611,9615,9618,9629,9636,9639,9654,9657,9674,9675,9675,9675,9678,9678,9678,9678,9679,9679,9680,9680,9684,9684,9685,9685,9687,9689,9690,9691,9691,9691,9692,9692,9692,9694,9695,9698,9700,9701,9703,9704,9704,9707,9710,9717,9717,9719,9721,9726,9726,9731,9735,9742,9744,9749,9749,9751,9756,9757,9757,9765,9768,9769,9773,9775,9775,9776,9780,9782,9786,9786,9793,9796,9805,9806,9806,9826,9831,9832,9833,9836,9836,9838,9839,9841,9841,9841,9844,9845,9847,9852,9852,9852,9853,9856,9857,9857,9857,9859,9861,9861,9862,9864,9865,9866,9867,9870,9878,9881,9881,9881,9884,9897,9898,9900,9900,9902,9909,9910,9911,9913,9913,9915,9923,9924,9924,9930,9933,9935,9937,9937,9949,9952,9954,9954,9955,9958,9958,9968,9972,9977,9978,9979,9986,9987,9987,9989,9991,9995,9995,10000
