20,21,34,35,36,39,42,56,57,60,61,70,70,70,73,73,73,73,73,76,76,76,84,86,86,86,89,95,96,97,106,107,109,110,110,111,117,120,121,125,131,132,133,136,151,155,160,164,165,166,167,168,168,170,172,172,173,175,185,186,186,186,186,186,186,186,186,186,186,187,203,209,210,219,219,226,228,234,238,245,246,246,247,255,259,260,269,270,270,270,274,287,292,294,301,302,302,303,303,304,305,317,317,317,318,319,320,326,328,336,339,339,341,342,342,347,347,347,367,368,370,391,399,400,410,424,424,426,432,437,437,437,437,437,440,441,452,454,458,460,464,465,475,475,476,477,480,483,483,487,498,500,504,507,516,520,520,526,552,552,552,553,555,558,559,567,570,572,580,582,588,591,594,597,599,602,602,605,625,626,636,642,644,645,646,647,654,656,659,661,670,671,672,681,685,689,696,699,705,705,714,714,717,720,723,725,730,734,740,743,745,746,748,749,750,751,752,756,756,762,764,764,766,767,776,779,783,785,793,796,796,796,797,807,813,813,816,826,834,835,835,837,838,840,843,843,845,846,850,858,858,863,863,864,865,869,872,882,884,894,896,898,900,904,905,905,911,919,926,926,938,938,944,949,950,961,964,967,969,970,982,983,988,994,994,999,1001,1006,1007,1008,1013,1025,1027,1035,1038,1047,1047,1048,1054,1059,1064,1065,1067,1070,1071,1072,1081,1086,1095,1096,1096,1098,1105,1105,1106,1112,1113,1119,1122,1127,1130,1130,1136,1137,1141,1146,1148,1148,1148,1149,1152,1158,1160,1160,1161,1166,1168,1169,1169,1169,1170,1175,1183,1184,1191,1198,1199,1199,1201,1202,1204,1214,1214,1223,1224,1225,1228,1232,1232,1237,1237,1240,1240,1248,1251,1253,1254,1255,1262,1267,1272,1281,1281,1281,1283,1291,1295,1295,1301,1302,1317,1319,1319,1319,1319,1319,1319,1319,1324,1330,1344,1344,1347,1351,1352,1362,1363,1365,1368,1377,1380,1382,1382,1398,1403,1405,1409,1409,1412,1420,1423,1424,1437,1440,1444,1447,1448,1450,1450,1451,1457,1462,1469,1473,1476,1477,1479,1483,1488,1492,1495,1501,1505,1506,1513,1516,1517,1517,1517,1517,1519,1525,1525,1526,1526,1535,1539,1546,1549,1550,1553,1556,1571,1574,1574,1588,1589,1592,1594,1597,1597,1601,1601,1602,1606,1608,1608,1609,1614,1615,1622,1622,1622,1630,1635,1639,1640,1640,1645,1647,1647,1651,1653,1660,1667,1668,1671,1673,1676,1676,1676,1680,1685,1686,1691,1699,1699,1700,1707,1714,1720,1720,1721,1723,1734,1742,1748,1750,1754,1758,1761,1764,1774,1777,1789,1791,1802,1806,1807,1810,1810,1810,1815,1816,1816,1822,1826,1827,1829,1829,1834,1837,1843,1845,1846,1848,1848,1852,1852,1854,1866,1869,1871,1881,1881,1882,1884,1890,1892,1893,1893,1895,1903,1905,1910,1917,1919,1922,1922,1922,1924,1932,1947,1947,1960,1969,1973,1980,1989,1989,1992,2000,2002,2003,2005,2007,2008,2012,2015,2016,2016,2016,2019,2026,2033,2033,2033,2033,2033,2037,2042,2045,2050,2053,2054,2062,2066,2069,2074,2080,2099,2107,2111,2114,2117,2139,2139,2145,2146,2147,2149,2149,2150,2150,2152,2156,2159,2160,2162,2167,2167,2169,2169,2169,2171,2177,2184,2186,2190,2190,2191,2193,2200,2202,2212,2214,2214,2227,2229,2235,2242,2246,2253,2262,2266,2267,2267,2267,2274,2279,2287,2290,2297,2298,2302,2305,2309,2310,2314,2316,2318,2319,2322,2322,2325,2327,2327,2327,2328,2330,2331,2342,2347,2347,2353,2357,2360,2368,2374,2374,2380,2383,2385,2388,2391,2393,2395,2401,2403,2405,2405,2405,2405,2405,2409,2409,2413,2416,2422,2427,2433,2439,2439,2441,2445,2446,2447,2447,2447,2447,2458,2461,2465,2465,2466,2469,2469,2471,2474,2478,2481,2486,2486,2486,2486,2486,2487,2488,2494,2501,2501,2504,2508,2508,2521,2527,2527,2528,2528,2536,2537,2546,2555,2556,2559,2576,2576,2578,2587,2589,2590,2591,2592,2594,2594,2597,2607,2608,2613,2615,2618,2628,2630,2631,2632,2645,2648,2652,2655,2655,2655,2657,2658,2667,2668,2671,2671,2671,2674,2680,2681,2689,2692,2697,2699,2702,2705,2712,2716,2723,2724,2725,2725,2725,2735,2746,2746,2747,2749,2755,2759,2762,2767,2773,2776,2777,2782,2782,2782,2782,2786,2790,2791,2793,2793,2803,2803,2803,2806,2809,2809,2809,2809,2810,2811,2813,2813,2813,2817,2817,2821,2823,2831,2831,2844,2846,2849,2850,2851,2854,2859,2860,2861,2862,2866,2866,2870,2871,2872,2882,2885,2889,2889,2892,2896,2901,2904,2905,2905,2907,2912,2914,2919,2919,2920,2924,2925,2925,2928,2931,2935,2939,2941,2942,2947,2948,2953,2965,2967,2972,2973,2973,2973,2974,2974,2974,2976,2976,2979,2979,2981,2982,2982,2985,3000,3001,3002,3004,3005,3007,3008,3015,3017,3018,3018,3018,3018,3018,3026,3029,3029,3032,3033,3035,3035,3036,3041,3044,3044,3045,3045,3048,3053,3058,3062,3062,3062,3064,3064,3064,3067,3069,3080,3080,3080,3083,3083,3083,3084,3087,3094,3095,3101,3103,3104,3108,3108,3109,3111,3111,3114,3115,3116,3117,3118,3120,3123,3123,3124,3126,3129,3131,3136,3136,3138,3139,3143,3146,3146,3146,3146,3146,3146,3146,3146,3147,3153,3154,3156,3157,3164,3164,3172,3172,3173,3173,3173,3174,3176,3176,3187,3187,3193,3204,3212,3212,3215,3222,3225,3229,3233,3233,3235,3237,3247,3247,3248,3248,3248,3248,3249,3252,3260,3262,3263,3263,3265,3267,3267,3268,3273,3273,3275,3285,3286,3288,3292,3294,3299,3299,3301,3302,3303,3305,3305,3305,3305,3307,3309,3309,3312,3312,3316,3319,3321,3321,3327,3329,3332,3334,3334,3334,3335,3335,3336,3336,3336,3336,3339,3339,3339,3339,3341,3342,3343,3343,3343,3343,3343,3343,3347,3347,3347,3347,3348,3349,3351,3351,3351,3351,3352,3352,3353,3353,3355,3357,3357,3357,3357,3359,3360,3360,3360,3361,3362,3364,3365,3367,3367,3367,3367,3368,3368,3368,3371,3371,3371,3373,3373,3374,3374,3374,3374,3374,3375,3375,3377,3379,3381,3381,3381,3381,3382,3383,3383,3383,3383,3383,3384,3385,3386,3386,3386,3386,3386,3386,3387,3390,3393,3393,3395,3396,3396,3397,3398,3398,3400,3400,3400,3401,3402,3403,3403,3405,3405,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3409,3418,3418,3421,3422,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3428,3428,3431,3431,3431,3433,3433,3433,3433,3434,3434,3441,3441,3442,3443,3444,3444,3447,3448,3451,3452,3454,3454,3455,3456,3458,3458,3460,3463,3464,3471,3471,3471,3472,3472,3472,3472,3474,3476,3477,3477,3477,3482,3482,3482,3482,3484,3484,3485,3486,3486,3486,3487,3487,3487,3489,3489,3489,3489,3490,3491,3493,3496,3497,3497,3499,3501,3501,3502,3502,3502,3503,3504,3506,3508,3509,3509,3509,3509,3511,3511,3513,3513,3514,3515,3518,3521,3521,3523,3525,3528,3531,3533,3539,3542,3543,3544,3544,3544,3548,3548,3553,3558,3563,3565,3566,3572,3574,3576,3582,3583,3586,3587,3590,3590,3590,3590,3592,3594,3595,3597,3598,3600,3600,3601,3601,3601,3603,3604,3605,3605,3608,3609,3613,3616,3616,3617,3619,3619,3631,3634,3636,3638,3639,3644,3651,3658,3659,3660,3667,3669,3670,3676,3678,3678,3678,3679,3680,3681,3681,3682,3683,3684,3684,3685,3686,3686,3689,3689,3691,3693,3697,3698,3700,3702,3705,3705,3707,3710,3710,3710,3712,3713,3714,3714,3716,3716,3716,3717,3720,3720,3720,3724,3724,3727,3728,3728,3736,3739,3741,3742,3743,3744,3745,3748,3751,3752,3754,3754,3756,3758,3761,3762,3763,3764,3764,3765,3766,3769,3769,3770,3770,3785,3787,3789,3795,3795,3797,3797,3798,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3805,3805,3806,3806,3806,3807,3810,3818,3822,3823,3823,3824,3824,3824,3824,3824,3824,3824,3825,3826,3829,3832,3833,3835,3842,3842,3843,3843,3845,3847,3847,3849,3849,3850,3850,3850,3850,3851,3851,3853,3854,3856,3859,3859,3859,3859,3866,3867,3867,3868,3870,3874,3878,3886,3886,3901,3910,3910,3912,3914,3920,3925,3927,3931,3931,3931,3933,3939,3940,3940,3942,3942,3944,3944,3944,3945,3945,3949,3949,3953,3957,3959,3961,3962,3975,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3981,3982,3982,3984,3990,3991,3992,3994,4003,4007,4008,4013,4013,4017,4018,4021,4024,4024,4030,4032,4033,4034,4034,4039,4039,4040,4040,4045,4047,4050,4053,4056,4061,4063,4068,4074,4074,4075,4079,4080,4080,4081,4086,4091,4094,4095,4105,4105,4106,4106,4109,4109,4112,4124,4125,4128,4131,4135,4135,4136,4141,4141,4144,4152,4165,4165,4167,4168,4170,4170,4174,4176,4177,4177,4181,4181,4181,4183,4190,4192,4199,4200,4201,4201,4204,4206,4208,4210,4210,4217,4220,4224,4228,4231,4236,4236,4245,4252,4253,4253,4256,4258,4258,4258,4258,4258,4258,4267,4268,4268,4269,4274,4275,4279,4282,4289,4289,4289,4297,4299,4300,4300,4302,4309,4313,4317,4321,4323,4324,4326,4327,4330,4331,4332,4335,4338,4341,4342,4343,4344,4346,4348,4357,4357,4357,4360,4365,4365,4369,4372,4372,4372,4377,4380,4390,4391,4391,4394,4399,4400,4403,4404,4409,4415,4423,4423,4423,4431,4431,4431,4442,4445,4445,4447,4455,4457,4462,4471,4473,4478,4478,4478,4478,4480,4483,4488,4488,4490,4490,4494,4495,4496,4496,4506,4506,4513,4519,4520,4522,4522,4530,4531,4534,4537,4539,4541,4542,4543,4543,4544,4557,4558,4561,4564,4573,4574,4575,4587,4595,4596,4602,4626,4627,4627,4632,4634,4642,4645,4646,4649,4650,4653,4653,4655,4656,4656,4660,4662,4663,4665,4670,4677,4677,4677,4681,4682,4683,4685,4685,4690,4693,4694,4698,4709,4711,4716,4722,4730,4730,4730,4735,4744,4752,4758,4758,4762,4762,4764,4764,4764,4767,4769,4773,4775,4777,4784,4793,4793,4806,4806,4813,4818,4824,4824,4831,4835,4836,4840,4844,4847,4853,4857,4861,4861,4864,4865,4870,4870,4873,4880,4880,4880,4881,4881,4882,4882,4891,4891,4891,4892,4896,4901,4905,4907,4907,4914,4917,4930,4935,4939,4940,4942,4944,4946,4947,4953,4953,4955,4956,4956,4958,4959,4964,4971,4971,4976,4977,4983,4988,4988,5001,5002,5004,5008,5009,5016,5018,5026,5026,5035,5038,5043,5046,5047,5047,5050,5050,5055,5059,5060,5062,5069,5074,5074,5077,5080,5081,5082,5082,5082,5083,5090,5090,5091,5095,5101,5102,5105,5115,5116,5119,5130,5132,5133,5134,5138,5139,5139,5139,5142,5145,5145,5145,5151,5153,5154,5156,5161,5162,5169,5169,5169,5175,5179,5190,5196,5196,5196,5198,5206,5209,5231,5231,5232,5232,5234,5259,5259,5259,5259,5259,5264,5279,5280,5282,5289,5304,5305,5306,5308,5309,5321,5330,5330,5336,5346,5350,5353,5353,5370,5376,5380,5380,5385,5388,5391,5398,5400,5403,5408,5409,5421,5424,5426,5438,5445,5449,5451,5460,5466,5467,5470,5471,5474,5484,5485,5488,5489,5493,5499,5514,5517,5524,5529,5535,5541,5551,5553,5564,5566,5566,5568,5573,5581,5581,5581,5581,5581,5582,5584,5584,5585,5593,5594,5594,5594,5603,5603,5613,5619,5623,5624,5629,5637,5644,5657,5663,5673,5681,5705,5705,5708,5714,5719,5722,5723,5735,5738,5753,5755,5770,5776,5779,5782,5783,5787,5791,5793,5794,5795,5800,5802,5804,5806,5808,5809,5818,5832,5845,5846,5846,5864,5872,5872,5874,5875,5876,5880,5883,5884,5891,5892,5893,5895,5903,5906,5907,5912,5925,5934,5938,5939,5946,5950,5953,5960,5963,5971,5973,5976,5979,5992,5995,5996,6000,6001,6015,6018,6024,6033,6035,6059,6067,6069,6070,6072,6077,6083,6085,6097,6104,6112,6116,6118,6127,6128,6129,6134,6142,6146,6148,6161,6163,6164,6184,6197,6198,6203,6222,6223,6224,6234,6249,6252,6260,6265,6273,6274,6274,6276,6277,6281,6285,6290,6298,6305,6323,6329,6334,6347,6348,6360,6363,6370,6371,6380,6383,6386,6393,6394,6422,6443,6451,6457,6481,6489,6498,6501,6501,6501,6501,6507,6510,6513,6516,6529,6536,6537,6537,6539,6565,6568,6570,6576,6593,6595,6608,6615,6629,6635,6654,6654,6660,6663,6669,6671,6674,6675,6677,6679,6685,6685,6689,6702,6702,6704,6706,6707,6708,6708,6708,6708,6710,6710,6711,6714,6714,6721,6726,6728,6729,6731,6738,6738,6738,6738,6739,6744,6747,6748,6755,6761,6769,6773,6774,6783,6785,6787,6809,6812,6813,6827,6830,6830,6832,6832,6832,6836,6837,6839,6841,6843,6843,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6846,6848,6849,6854,6859,6862,6863,6863,6866,6868,6868,6870,6872,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6881,6884,6893,6898,6901,6904,6908,6911,6913,6916,6918,6919,6920,6934,6941,6942,6952,6953,6953,6953,6958,6960,6961,6969,6986,6989,6990,6990,6991,6993,6993,6996,6998,6999,7000,7002,7003,7003,7005,7006,7007,7007,7007,7009,7014,7014,7018,7018,7019,7023,7023,7030,7033,7037,7039,7041,7046,7046,7047,7048,7050,7050,7053,7054,7060,7064,7068,7071,7079,7084,7084,7095,7096,7098,7103,7104,7105,7105,7107,7108,7110,7112,7114,7148,7151,7154,7155,7156,7166,7166,7166,7166,7166,7170,7170,7171,7174,7174,7177,7179,7179,7179,7185,7186,7187,7187,7190,7194,7195,7196,7197,7198,7199,7200,7200,7200,7200,7204,7207,7207,7209,7211,7211,7215,7222,7238,7240,7243,7253,7257,7259,7260,7263,7265,7265,7266,7266,7270,7277,7282,7282,7283,7285,7291,7316,7319,7322,7328,7336,7338,7345,7346,7346,7347,7349,7349,7349,7349,7352,7352,7352,7352,7352,7352,7352,7353,7354,7354,7354,7355,7355,7363,7367,7367,7368,7368,7370,7370,7372,7372,7374,7381,7381,7381,7396,7396,7396,7396,7396,7399,7399,7403,7405,7409,7412,7412,7416,7416,7425,7426,7429,7435,7435,7437,7438,7439,7442,7443,7444,7444,7449,7450,7450,7459,7459,7476,7478,7482,7492,7517,7517,7519,7523,7524,7527,7527,7528,7534,7536,7537,7537,7542,7542,7549,7555,7556,7559,7563,7564,7566,7567,7569,7574,7575,7580,7582,7584,7595,7604,7605,7609,7609,7609,7609,7609,7609,7611,7614,7618,7620,7628,7635,7635,7639,7640,7644,7645,7648,7649,7650,7653,7654,7654,7658,7662,7671,7674,7678,7681,7684,7685,7687,7693,7696,7696,7699,7699,7699,7701,7705,7706,7706,7708,7708,7708,7713,7713,7719,7721,7724,7737,7744,7748,7749,7750,7757,7758,7758,7758,7760,7761,7770,7779,7786,7787,7791,7804,7810,7817,7827,7829,7836,7850,7850,7858,7860,7860,7860,7863,7863,7869,7872,7874,7874,7874,7874,7877,7877,7879,7882,7882,7882,7882,7883,7884,7884,7887,7888,7890,7891,7896,7905,7906,7911,7912,7942,7945,7945,7951,7957,7957,7964,7974,7975,7978,7979,7981,7989,7994,7997,7998,8003,8006,8014,8019,8027,8028,8028,8028,8028,8028,8028,8029,8029,8034,8034,8035,8038,8042,8042,8046,8047,8047,8048,8048,8049,8049,8051,8051,8051,8051,8054,8054,8055,8056,8056,8056,8059,8060,8060,8060,8060,8061,8062,8063,8064,8070,8071,8072,8075,8080,8083,8083,8085,8088,8091,8093,8093,8094,8094,8103,8103,8105,8106,8108,8111,8120,8122,8122,8126,8131,8134,8134,8138,8144,8146,8146,8150,8156,8159,8167,8168,8170,8170,8181,8185,8186,8189,8197,8200,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8205,8206,8206,8207,8207,8209,8209,8209,8209,8209,8209,8213,8214,8215,8217,8219,8221,8221,8222,8222,8228,8230,8231,8237,8237,8240,8245,8246,8252,8252,8262,8264,8269,8269,8271,8274,8279,8279,8282,8290,8295,8301,8304,8305,8308,8313,8315,8319,8323,8330,8331,8335,8351,8361,8362,8366,8368,8379,8383,8383,8384,8389,8390,8391,8395,8405,8406,8418,8419,8420,8420,8421,8426,8426,8428,8435,8437,8441,8443,8444,8445,8446,8452,8453,8455,8456,8458,8458,8461,8465,8469,8474,8485,8488,8489,8490,8492,8492,8498,8500,8502,8502,8516,8517,8518,8521,8522,8523,8526,8526,8531,8531,8532,8534,8534,8535,8536,8538,8545,8545,8545,8547,8550,8557,8559,8561,8566,8576,8583,8584,8589,8589,8593,8594,8599,8603,8609,8611,8625,8627,8631,8632,8652,8671,8671,8683,8683,8683,8683,8683,8685,8685,8687,8687,8689,8689,8691,8691,8692,8692,8693,8693,8694,8695,8702,8702,8705,8706,8708,8708,8714,8715,8715,8716,8717,8720,8726,8730,8731,8731,8741,8744,8748,8757,8761,8762,8763,8764,8768,8768,8768,8768,8770,8770,8773,8775,8777,8779,8784,8784,8788,8789,8793,8799,8803,8804,8810,8814,8815,8816,8817,8823,8827,8829,8831,8837,8842,8858,8858,8863,8870,8871,8889,8892,8896,8901,8902,8908,8915,8917,8921,8921,8925,8926,8928,8928,8935,8942,8948,8966,8968,8982,8984,8989,8995,8999,9005,9018,9018,9018,9023,9029,9029,9029,9033,9039,9039,9039,9039,9042,9046,9048,9049,9049,9050,9050,9052,9052,9053,9064,9065,9065,9066,9067,9067,9072,9072,9074,9074,9074,9077,9078,9080,9081,9081,9081,9081,9082,9083,9094,9095,9096,9096,9098,9099,9108,9111,9121,9127,9129,9129,9142,9145,9146,9148,9152,9159,9162,9162,9164,9165,9166,9172,9178,9178,9181,9182,9188,9191,9194,9194,9195,9196,9198,9198,9200,9202,9202,9205,9208,9209,9209,9210,9214,9218,9221,9225,9225,9227,9228,9228,9229,9230,9231,9236,9236,9244,9244,9245,9252,9252,9254,9256,9261,9262,9263,9263,9267,9273,9276,9276,9282,9283,9290,9297,9298,9300,9304,9305,9310,9313,9324,9326,9326,9331,9340,9342,9346,9347,9347,9347,9348,9348,9348,9349,9349,9350,9355,9355,9355,9356,9360,9362,9365,9365,9365,9366,9367,9367,9368,9368,9372,9372,9372,9372,9373,9373,9376,9376,9378,9385,9387,9388,9390,9394,9395,9396,9398,9398,9413,9416,9416,9417,9417,9417,9419,9421,9423,9434,9436,9438,9441,9444,9462,9465,9468,9469,9469,9471,9475,9481,9485,9487,9501,9504,9504,9505,9510,9513,9514,9524,9526,9526,9527,9533,9534,9537,9540,9541,9542,9542,9544,9544,9544,9546,9550,9550,9556,9564,9573,9573,9582,9584,9585,9585,9587,9589,9591,9594,9603,9605,9612,9615,9627,9627,9631,9633,9634,9644,9644,9646,9654,9673,9673,9674,9674,9674,9678,9678,9680,9680,9680,9681,9683,9685,9685,9686,9689,9690,9690,9691,9691,9692,9692,9692,9698,9699,9699,9700,9701,9704,9705,9706,9710,9711,9712,9713,9715,9722,9726,9727,9728,9734,9746,9757,9757,9758,9759,9762,9763,9763,9767,9767,9767,9769,9769,9771,9771,9771,9773,9778,9782,9782,9786,9794,9808,9809,9810,9812,9814,9814,9835,9835,9841,9841,9842,9843,9844,9846,9848,9848,9848,9848,9849,9862,9863,9864,9864,9865,9868,9868,9868,9868,9869,9869,9869,9869,9870,9871,9871,9873,9876,9881,9885,9886,9887,9889,9890,9892,9896,9902,9902,9903,9910,9913,9919,9919,9920,9923,9930,9934,9936,9938,9938,9938,9938,9940,9940,9942,9947,9953,9955,9958,9959,9959,9971,9973,9976,9977,9979,9982,9997
