3,7,12,27,32,32,32,32,33,39,40,40,40,47,47,50,50,51,51,56,57,64,65,65,65,67,69,70,70,70,70,72,73,73,73,73,76,76,78,83,86,86,98,99,99,101,104,107,107,109,109,115,120,132,133,141,145,145,149,154,158,160,160,161,162,166,166,166,166,167,168,168,170,170,173,174,181,182,186,186,186,186,186,187,191,191,192,198,205,209,209,211,214,217,218,219,228,229,235,237,241,242,243,245,246,246,251,251,253,255,261,261,261,264,269,273,274,274,275,275,278,280,281,290,290,295,300,302,303,303,303,304,304,305,308,309,309,309,316,317,317,320,320,321,321,322,322,324,325,329,333,335,337,339,339,339,340,341,342,343,343,343,346,347,356,364,366,370,377,377,378,379,380,383,393,398,400,409,412,419,423,432,435,437,437,437,437,441,447,450,450,451,454,455,468,470,471,477,486,486,489,491,491,493,494,494,500,500,500,500,504,507,508,509,513,520,523,524,525,526,526,535,536,537,542,543,548,550,563,566,568,575,577,578,586,586,588,588,590,593,599,601,602,602,603,606,607,608,610,614,617,621,632,632,636,638,642,645,645,646,654,657,657,661,661,663,663,667,669,673,674,676,682,683,685,688,695,698,705,705,705,705,705,706,706,709,711,713,717,719,720,724,724,724,724,727,729,732,732,738,738,738,744,749,750,754,754,759,759,759,762,765,765,766,766,768,770,773,780,781,784,785,790,796,797,803,803,804,804,805,807,808,809,810,812,815,816,823,835,835,836,841,841,841,841,844,846,847,848,854,857,862,862,867,867,867,868,871,873,882,882,882,883,885,894,898,898,901,905,908,910,917,928,931,931,933,934,937,942,943,950,953,954,954,958,967,969,972,975,980,982,986,987,987,988,990,991,994,994,994,994,999,1001,1002,1004,1005,1009,1011,1011,1016,1018,1025,1035,1035,1038,1044,1048,1048,1052,1053,1066,1069,1080,1083,1083,1086,1089,1108,1112,1116,1116,1120,1121,1121,1126,1128,1128,1137,1139,1141,1141,1148,1152,1153,1154,1155,1157,1158,1160,1165,1169,1169,1169,1173,1179,1180,1180,1182,1185,1189,1194,1196,1198,1199,1209,1211,1214,1219,1220,1222,1224,1225,1226,1236,1237,1240,1243,1251,1254,1254,1254,1254,1255,1255,1257,1260,1267,1267,1277,1280,1280,1281,1285,1287,1291,1292,1295,1297,1298,1311,1312,1312,1314,1314,1319,1319,1319,1319,1319,1319,1319,1319,1320,1325,1330,1332,1336,1339,1343,1346,1352,1353,1355,1356,1358,1363,1373,1375,1375,1375,1380,1384,1391,1393,1396,1404,1404,1409,1411,1411,1413,1419,1420,1420,1420,1423,1425,1443,1446,1446,1448,1449,1451,1458,1462,1465,1469,1472,1472,1474,1474,1474,1475,1476,1479,1482,1484,1485,1488,1495,1496,1497,1509,1514,1515,1515,1516,1516,1516,1516,1517,1517,1517,1517,1524,1526,1528,1530,1531,1532,1535,1539,1539,1539,1542,1544,1545,1545,1549,1556,1561,1561,1568,1572,1574,1574,1576,1577,1578,1580,1582,1584,1586,1589,1589,1590,1592,1599,1601,1601,1604,1606,1608,1608,1614,1615,1615,1615,1622,1629,1632,1639,1639,1641,1646,1647,1650,1653,1657,1658,1660,1660,1661,1663,1668,1669,1676,1676,1679,1679,1682,1684,1703,1706,1708,1712,1715,1715,1715,1715,1718,1719,1721,1728,1728,1728,1736,1740,1740,1742,1742,1744,1745,1747,1749,1750,1750,1751,1751,1752,1754,1756,1764,1768,1771,1772,1779,1783,1787,1788,1791,1791,1792,1806,1806,1810,1812,1813,1817,1820,1821,1822,1828,1828,1829,1829,1830,1835,1841,1846,1854,1862,1866,1866,1867,1867,1875,1876,1876,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1883,1884,1888,1891,1891,1892,1897,1900,1901,1909,1912,1913,1913,1914,1914,1916,1925,1927,1929,1932,1934,1934,1937,1938,1949,1950,1950,1954,1955,1956,1959,1959,1963,1964,1966,1967,1970,1973,1973,1973,1973,1973,1974,1980,1986,1988,1989,1999,2002,2004,2004,2012,2015,2016,2016,2016,2016,2016,2020,2029,2031,2031,2032,2033,2033,2033,2033,2033,2033,2033,2033,2034,2035,2038,2038,2039,2042,2043,2044,2045,2046,2046,2050,2053,2054,2054,2059,2068,2069,2070,2073,2075,2076,2078,2084,2089,2096,2099,2105,2107,2110,2113,2113,2114,2120,2120,2121,2124,2136,2136,2139,2139,2139,2145,2145,2146,2146,2147,2147,2149,2153,2154,2155,2157,2163,2164,2167,2169,2169,2169,2169,2169,2173,2175,2176,2178,2180,2186,2190,2192,2192,2192,2200,2200,2201,2201,2207,2207,2214,2219,2220,2221,2221,2231,2237,2237,2242,2243,2256,2256,2260,2264,2266,2267,2274,2277,2279,2279,2286,2288,2295,2297,2298,2299,2300,2302,2304,2308,2314,2318,2319,2327,2327,2327,2327,2327,2330,2331,2333,2335,2343,2343,2343,2345,2352,2354,2355,2356,2371,2372,2373,2373,2373,2374,2374,2376,2380,2384,2386,2388,2390,2391,2397,2398,2405,2416,2423,2427,2430,2431,2433,2436,2437,2438,2439,2440,2446,2447,2448,2451,2452,2452,2454,2457,2460,2465,2466,2469,2469,2472,2479,2479,2486,2486,2486,2486,2486,2486,2486,2488,2497,2508,2509,2510,2519,2521,2532,2539,2544,2545,2553,2561,2562,2566,2573,2588,2594,2595,2596,2600,2601,2601,2603,2608,2610,2616,2622,2623,2625,2628,2631,2634,2640,2649,2650,2651,2651,2654,2659,2667,2671,2672,2676,2677,2680,2684,2684,2698,2699,2708,2712,2717,2725,2725,2725,2728,2729,2729,2736,2736,2737,2739,2741,2741,2742,2743,2743,2743,2745,2745,2758,2760,2762,2762,2764,2769,2771,2772,2773,2775,2778,2781,2782,2782,2782,2784,2786,2787,2788,2788,2788,2790,2791,2791,2791,2793,2793,2801,2803,2803,2803,2807,2807,2809,2809,2809,2815,2815,2818,2819,2822,2824,2824,2825,2825,2828,2831,2832,2833,2834,2839,2848,2849,2851,2855,2856,2857,2859,2863,2865,2871,2871,2876,2888,2891,2907,2909,2919,2920,2925,2925,2933,2940,2941,2945,2945,2948,2950,2952,2956,2957,2960,2960,2966,2971,2974,2980,2981,2981,2981,2981,2988,2990,2992,2992,2993,2996,3001,3005,3011,3012,3018,3018,3018,3021,3025,3028,3029,3033,3035,3045,3048,3055,3057,3057,3058,3059,3064,3064,3064,3064,3069,3075,3076,3080,3083,3083,3083,3084,3086,3086,3088,3091,3093,3093,3094,3098,3109,3111,3111,3112,3124,3124,3126,3133,3137,3138,3143,3145,3146,3146,3146,3148,3153,3154,3156,3156,3156,3163,3165,3169,3170,3172,3176,3176,3176,3185,3186,3187,3187,3188,3190,3198,3205,3206,3208,3212,3212,3214,3225,3235,3237,3239,3239,3242,3244,3244,3245,3246,3249,3256,3260,3260,3261,3262,3266,3267,3271,3272,3275,3280,3281,3282,3289,3292,3292,3293,3299,3301,3314,3315,3315,3317,3322,3322,3323,3323,3335,3335,3335,3335,3336,3339,3339,3339,3339,3345,3347,3347,3347,3347,3347,3347,3348,3348,3348,3348,3348,3348,3348,3351,3351,3351,3351,3351,3351,3353,3353,3354,3355,3355,3355,3356,3357,3357,3357,3358,3358,3359,3359,3360,3361,3361,3362,3363,3365,3365,3367,3367,3367,3367,3367,3367,3367,3368,3368,3368,3368,3368,3369,3371,3371,3371,3371,3372,3373,3373,3373,3374,3374,3374,3374,3377,3378,3379,3379,3380,3381,3383,3383,3383,3385,3386,3386,3386,3386,3386,3387,3387,3387,3389,3390,3390,3392,3396,3398,3398,3399,3399,3404,3405,3405,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3412,3413,3413,3417,3417,3418,3418,3418,3421,3421,3421,3421,3422,3422,3422,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3429,3429,3431,3431,3432,3433,3434,3434,3434,3437,3442,3442,3443,3444,3444,3444,3448,3448,3450,3450,3451,3451,3454,3455,3455,3455,3457,3457,3458,3458,3459,3461,3463,3463,3465,3468,3468,3468,3468,3468,3469,3469,3470,3470,3472,3472,3472,3474,3477,3477,3477,3477,3477,3478,3478,3479,3479,3480,3482,3482,3484,3484,3484,3484,3487,3487,3488,3489,3489,3489,3489,3490,3491,3491,3491,3491,3491,3491,3495,3496,3496,3500,3502,3503,3505,3507,3509,3511,3514,3514,3514,3516,3520,3520,3525,3525,3525,3525,3525,3527,3527,3530,3531,3531,3532,3533,3533,3536,3542,3543,3543,3544,3544,3545,3547,3547,3548,3551,3551,3551,3551,3552,3555,3559,3567,3571,3574,3575,3577,3578,3581,3583,3584,3584,3584,3587,3587,3587,3587,3589,3590,3591,3593,3594,3595,3600,3600,3601,3601,3601,3602,3603,3605,3605,3605,3607,3607,3608,3610,3612,3613,3613,3616,3616,3616,3616,3619,3620,3622,3622,3623,3625,3629,3631,3631,3634,3636,3636,3637,3638,3638,3639,3639,3643,3645,3645,3646,3654,3654,3655,3658,3658,3659,3659,3660,3663,3663,3665,3671,3675,3676,3678,3679,3680,3681,3686,3686,3688,3694,3696,3700,3700,3702,3703,3703,3705,3707,3708,3708,3709,3709,3709,3710,3712,3713,3713,3716,3717,3717,3718,3718,3718,3720,3722,3722,3722,3722,3722,3722,3722,3723,3725,3725,3725,3728,3728,3729,3732,3734,3740,3741,3741,3742,3744,3747,3748,3749,3752,3754,3754,3759,3760,3765,3765,3765,3770,3770,3770,3770,3770,3771,3773,3776,3776,3781,3782,3783,3784,3786,3787,3787,3788,3788,3789,3790,3791,3791,3791,3792,3795,3795,3795,3797,3797,3797,3800,3802,3802,3804,3806,3806,3809,3815,3816,3820,3821,3821,3821,3821,3821,3822,3823,3823,3823,3823,3823,3824,3824,3824,3824,3824,3827,3828,3829,3831,3833,3834,3835,3836,3838,3839,3839,3839,3841,3845,3848,3849,3849,3850,3850,3850,3851,3851,3855,3855,3859,3859,3860,3865,3869,3869,3870,3871,3871,3871,3873,3874,3876,3878,3881,3882,3882,3882,3889,3890,3890,3896,3897,3901,3905,3909,3910,3912,3913,3913,3919,3922,3925,3925,3926,3927,3929,3929,3931,3934,3937,3942,3943,3944,3944,3949,3950,3954,3957,3961,3969,3969,3972,3972,3975,3977,3977,3977,3977,3977,3980,3980,3980,3982,3982,3984,3987,3991,3997,4000,4000,4003,4003,4003,4004,4007,4009,4011,4012,4012,4012,4012,4012,4015,4018,4018,4018,4021,4022,4025,4025,4025,4026,4027,4027,4030,4032,4032,4034,4036,4038,4047,4049,4055,4057,4059,4062,4062,4067,4067,4068,4073,4075,4080,4081,4081,4082,4086,4087,4089,4091,4091,4093,4093,4093,4095,4097,4100,4104,4105,4105,4105,4109,4111,4116,4117,4123,4125,4127,4128,4133,4134,4135,4136,4137,4137,4137,4140,4141,4149,4150,4152,4156,4157,4160,4163,4169,4170,4173,4176,4176,4176,4176,4177,4181,4181,4182,4182,4187,4187,4188,4191,4193,4197,4197,4198,4199,4199,4200,4201,4202,4202,4207,4211,4213,4217,4221,4222,4224,4224,4229,4229,4236,4238,4239,4241,4243,4248,4252,4255,4255,4256,4259,4260,4263,4265,4271,4272,4274,4275,4276,4277,4279,4280,4280,4280,4281,4281,4286,4289,4291,4297,4299,4301,4303,4303,4304,4313,4315,4327,4328,4328,4337,4341,4344,4348,4349,4350,4359,4359,4360,4361,4363,4367,4369,4370,4371,4376,4378,4387,4387,4389,4389,4390,4393,4394,4394,4397,4398,4399,4399,4409,4410,4411,4413,4415,4417,4420,4420,4421,4422,4423,4423,4423,4423,4425,4425,4426,4427,4428,4430,4437,4439,4443,4444,4445,4452,4455,4455,4457,4465,4465,4466,4466,4469,4474,4478,4478,4478,4479,4486,4488,4488,4489,4489,4494,4498,4503,4510,4512,4512,4513,4513,4514,4516,4516,4522,4525,4525,4525,4526,4529,4531,4531,4531,4535,4535,4536,4538,4543,4543,4543,4545,4547,4547,4549,4551,4557,4558,4558,4561,4562,4568,4570,4570,4573,4574,4577,4582,4585,4594,4600,4601,4602,4603,4603,4603,4603,4604,4604,4606,4609,4612,4614,4615,4615,4622,4623,4626,4628,4629,4630,4631,4631,4635,4637,4637,4638,4642,4643,4648,4649,4654,4655,4656,4663,4666,4667,4668,4672,4673,4676,4677,4677,4677,4683,4684,4684,4687,4693,4693,4699,4699,4699,4699,4700,4700,4701,4704,4705,4706,4707,4708,4711,4715,4719,4726,4727,4730,4730,4733,4739,4748,4753,4754,4757,4758,4761,4762,4762,4766,4768,4770,4772,4772,4772,4773,4774,4778,4785,4795,4797,4798,4802,4802,4812,4825,4826,4829,4835,4836,4837,4844,4845,4845,4852,4853,4854,4860,4860,4860,4865,4867,4869,4869,4870,4878,4880,4881,4882,4886,4887,4889,4889,4892,4895,4895,4898,4900,4900,4903,4903,4904,4908,4912,4913,4917,4917,4917,4923,4926,4927,4935,4935,4939,4944,4948,4953,4954,4959,4960,4961,4961,4962,4963,4964,4970,4976,4977,4984,4989,4991,4992,4992,4998,5001,5005,5007,5009,5010,5012,5015,5016,5017,5018,5023,5028,5030,5031,5032,5038,5038,5043,5045,5049,5049,5049,5050,5050,5051,5056,5057,5059,5059,5063,5063,5068,5069,5069,5073,5074,5074,5076,5080,5082,5082,5083,5085,5089,5094,5098,5100,5100,5105,5111,5111,5115,5117,5117,5120,5129,5131,5137,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5141,5145,5147,5147,5148,5153,5154,5155,5157,5160,5160,5161,5162,5169,5169,5169,5169,5174,5180,5180,5207,5208,5209,5214,5216,5216,5221,5222,5225,5229,5231,5231,5231,5231,5232,5232,5233,5239,5245,5246,5253,5261,5263,5263,5265,5265,5265,5266,5266,5267,5267,5267,5268,5268,5272,5274,5275,5275,5285,5285,5297,5298,5302,5303,5310,5314,5315,5315,5321,5323,5323,5323,5328,5329,5330,5332,5336,5337,5339,5342,5350,5351,5353,5355,5361,5365,5369,5376,5380,5388,5388,5388,5394,5395,5400,5403,5403,5405,5405,5406,5413,5425,5426,5427,5431,5431,5432,5435,5438,5442,5442,5443,5444,5445,5448,5453,5454,5455,5456,5462,5469,5469,5471,5471,5475,5477,5489,5493,5494,5495,5501,5503,5505,5506,5514,5517,5517,5519,5526,5526,5530,5539,5539,5540,5543,5546,5552,5561,5568,5573,5574,5575,5581,5581,5582,5584,5584,5584,5584,5594,5603,5606,5607,5608,5617,5624,5625,5625,5629,5629,5634,5637,5642,5647,5661,5661,5662,5671,5671,5674,5675,5676,5680,5681,5681,5686,5687,5687,5701,5702,5706,5712,5714,5721,5728,5730,5731,5733,5749,5749,5755,5759,5763,5764,5768,5777,5777,5785,5791,5810,5813,5815,5816,5821,5827,5827,5827,5830,5840,5843,5844,5845,5848,5848,5848,5849,5857,5866,5868,5874,5874,5875,5875,5876,5882,5887,5887,5888,5889,5894,5897,5898,5900,5907,5912,5924,5931,5936,5937,5938,5939,5941,5944,5957,5964,5965,5966,5967,5969,5973,5975,5976,5977,5984,5990,5993,6001,6006,6012,6013,6013,6018,6026,6028,6030,6030,6034,6035,6062,6067,6072,6076,6076,6077,6089,6096,6116,6120,6126,6127,6129,6134,6136,6140,6144,6144,6149,6151,6151,6151,6153,6159,6162,6165,6168,6186,6188,6188,6189,6196,6200,6204,6206,6209,6213,6219,6221,6224,6226,6230,6235,6245,6247,6248,6249,6251,6261,6264,6268,6268,6281,6284,6295,6298,6300,6303,6312,6313,6323,6330,6334,6337,6340,6340,6341,6343,6344,6358,6359,6362,6365,6367,6369,6372,6379,6385,6386,6386,6388,6388,6397,6399,6405,6410,6413,6416,6422,6426,6434,6435,6436,6436,6437,6439,6445,6448,6448,6452,6454,6455,6460,6463,6465,6467,6475,6478,6478,6483,6491,6491,6496,6498,6504,6507,6508,6509,6510,6510,6513,6522,6525,6529,6533,6534,6537,6538,6540,6540,6542,6542,6543,6548,6554,6554,6556,6565,6572,6580,6587,6587,6590,6593,6601,6607,6608,6608,6611,6616,6624,6625,6633,6638,6643,6643,6644,6655,6660,6665,6669,6669,6669,6669,6669,6670,6675,6675,6677,6680,6681,6681,6682,6682,6683,6686,6689,6690,6690,6707,6709,6710,6711,6712,6713,6714,6720,6722,6727,6729,6735,6736,6736,6738,6738,6739,6741,6742,6749,6750,6751,6760,6760,6762,6765,6766,6767,6774,6777,6779,6779,6780,6785,6787,6788,6792,6795,6814,6820,6820,6830,6831,6831,6832,6833,6835,6836,6836,6839,6839,6840,6841,6841,6842,6843,6843,6843,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6847,6847,6847,6848,6848,6849,6850,6852,6852,6853,6857,6857,6858,6862,6863,6864,6865,6865,6866,6866,6868,6872,6876,6877,6877,6877,6877,6877,6877,6877,6877,6882,6886,6888,6896,6900,6900,6901,6910,6919,6923,6923,6929,6936,6937,6940,6941,6942,6942,6945,6957,6960,6961,6963,6972,6977,6978,6978,6979,6984,6985,6988,6990,6990,6991,6993,6993,6993,6994,6994,6995,6995,6996,6998,6998,6999,7000,7001,7003,7003,7003,7003,7003,7007,7007,7008,7008,7010,7010,7012,7014,7015,7017,7017,7022,7024,7028,7029,7029,7034,7036,7036,7036,7038,7038,7038,7040,7041,7046,7048,7048,7048,7048,7049,7049,7053,7054,7059,7065,7067,7069,7075,7077,7077,7077,7080,7084,7084,7088,7088,7096,7108,7108,7112,7113,7117,7119,7119,7123,7124,7124,7125,7128,7132,7136,7137,7138,7138,7142,7144,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7170,7171,7172,7174,7174,7175,7176,7180,7181,7181,7185,7185,7186,7190,7193,7194,7197,7197,7198,7198,7200,7200,7200,7200,7204,7205,7211,7211,7211,7212,7215,7215,7216,7224,7232,7234,7234,7235,7237,7238,7238,7238,7241,7242,7244,7250,7257,7262,7263,7265,7268,7270,7279,7281,7283,7285,7287,7288,7301,7301,7301,7304,7307,7316,7318,7320,7324,7325,7328,7335,7339,7342,7342,7342,7342,7344,7345,7345,7345,7352,7352,7352,7352,7352,7352,7354,7354,7354,7354,7357,7357,7359,7365,7368,7369,7370,7371,7371,7372,7377,7377,7382,7382,7386,7391,7392,7393,7394,7396,7397,7398,7407,7407,7407,7408,7410,7411,7411,7411,7413,7414,7423,7432,7437,7446,7447,7449,7450,7454,7456,7463,7463,7464,7464,7465,7466,7466,7477,7488,7493,7495,7495,7498,7499,7502,7513,7513,7513,7513,7517,7518,7518,7519,7524,7528,7528,7529,7535,7535,7538,7540,7542,7544,7548,7553,7555,7555,7559,7559,7559,7559,7561,7562,7562,7569,7570,7574,7575,7576,7579,7581,7601,7605,7605,7609,7609,7611,7611,7613,7613,7617,7637,7638,7641,7642,7645,7650,7651,7653,7662,7666,7674,7675,7680,7680,7682,7684,7685,7691,7693,7695,7696,7696,7696,7698,7699,7699,7700,7703,7709,7713,7717,7720,7720,7722,7724,7725,7726,7727,7729,7731,7733,7734,7740,7743,7750,7757,7758,7763,7763,7768,7780,7781,7793,7805,7806,7807,7812,7813,7815,7820,7822,7829,7829,7832,7832,7836,7844,7846,7854,7856,7856,7859,7860,7860,7860,7862,7866,7868,7868,7868,7869,7870,7870,7871,7875,7880,7882,7882,7882,7883,7887,7890,7893,7895,7896,7900,7902,7903,7904,7904,7905,7908,7908,7910,7912,7912,7914,7917,7923,7924,7924,7928,7928,7932,7935,7943,7943,7947,7949,7951,7953,7959,7959,7961,7961,7962,7962,7965,7969,7973,7973,7978,7979,7980,7981,7981,7989,7991,7993,7994,7996,7996,7998,8006,8011,8018,8024,8028,8028,8028,8028,8030,8032,8033,8033,8034,8034,8034,8036,8038,8040,8040,8041,8042,8042,8042,8042,8043,8044,8047,8048,8050,8051,8052,8054,8054,8054,8055,8055,8056,8058,8059,8061,8062,8063,8063,8067,8067,8070,8071,8077,8080,8080,8083,8089,8092,8097,8099,8103,8103,8104,8113,8116,8116,8122,8124,8131,8133,8134,8134,8134,8135,8137,8138,8138,8140,8144,8147,8149,8153,8156,8156,8158,8159,8166,8167,8169,8176,8178,8178,8178,8186,8189,8196,8202,8202,8202,8202,8206,8207,8207,8209,8209,8209,8211,8212,8213,8216,8222,8224,8228,8228,8228,8229,8230,8230,8234,8235,8237,8237,8238,8238,8240,8240,8240,8242,8243,8245,8245,8246,8248,8252,8254,8255,8257,8264,8267,8267,8269,8269,8269,8270,8282,8289,8292,8296,8297,8298,8300,8301,8304,8306,8309,8314,8317,8322,8326,8326,8331,8332,8336,8339,8341,8351,8351,8355,8359,8361,8361,8364,8371,8372,8372,8374,8374,8374,8381,8381,8381,8381,8381,8381,8382,8382,8386,8388,8389,8389,8392,8399,8402,8402,8403,8403,8403,8405,8405,8415,8418,8419,8419,8426,8426,8429,8439,8439,8440,8441,8444,8446,8446,8448,8451,8453,8455,8457,8458,8462,8463,8465,8469,8470,8473,8474,8476,8478,8479,8479,8483,8487,8488,8489,8493,8499,8502,8504,8504,8506,8507,8508,8511,8522,8523,8524,8529,8532,8534,8534,8534,8537,8541,8541,8541,8542,8542,8545,8545,8548,8548,8549,8550,8551,8551,8555,8556,8556,8562,8563,8564,8564,8564,8565,8573,8577,8580,8585,8587,8589,8591,8592,8597,8599,8599,8600,8601,8603,8605,8606,8607,8609,8609,8611,8613,8627,8627,8635,8636,8639,8645,8650,8652,8654,8656,8657,8669,8673,8674,8682,8683,8683,8683,8683,8684,8686,8687,8687,8689,8691,8692,8692,8693,8693,8693,8701,8701,8703,8704,8707,8708,8710,8716,8720,8720,8721,8721,8725,8732,8737,8739,8744,8748,8752,8752,8753,8754,8755,8756,8758,8760,8761,8763,8763,8763,8768,8768,8771,8771,8771,8774,8779,8785,8786,8789,8789,8795,8797,8798,8800,8800,8801,8804,8808,8812,8814,8820,8823,8826,8835,8840,8849,8850,8852,8854,8854,8855,8857,8861,8861,8861,8863,8867,8867,8872,8872,8877,8885,8887,8887,8887,8889,8890,8890,8892,8894,8894,8895,8896,8897,8899,8905,8906,8907,8907,8908,8909,8912,8920,8927,8928,8930,8931,8935,8935,8941,8941,8948,8948,8953,8954,8960,8960,8963,8965,8965,8965,8967,8971,8972,8975,8978,8981,8982,8988,8996,9010,9013,9013,9016,9016,9016,9018,9020,9021,9022,9022,9022,9025,9027,9027,9030,9033,9033,9034,9036,9038,9039,9039,9039,9041,9043,9045,9045,9045,9052,9054,9056,9059,9064,9065,9066,9066,9068,9071,9072,9074,9074,9074,9074,9074,9074,9076,9081,9081,9082,9084,9088,9088,9091,9095,9095,9099,9101,9102,9106,9108,9109,9110,9114,9115,9119,9125,9127,9128,9129,9134,9138,9138,9142,9154,9154,9166,9167,9168,9171,9173,9174,9176,9177,9178,9180,9182,9183,9184,9186,9186,9187,9191,9192,9193,9194,9194,9194,9194,9195,9195,9195,9195,9196,9197,9197,9197,9198,9198,9198,9198,9199,9201,9201,9202,9202,9202,9203,9203,9204,9205,9206,9208,9212,9215,9217,9218,9218,9218,9220,9220,9226,9227,9227,9229,9229,9229,9229,9231,9236,9238,9238,9245,9246,9247,9249,9250,9251,9257,9262,9263,9265,9266,9266,9271,9277,9279,9280,9282,9287,9288,9295,9296,9297,9304,9313,9313,9314,9314,9315,9321,9322,9325,9338,9339,9345,9347,9348,9348,9349,9349,9349,9349,9350,9350,9350,9350,9350,9351,9351,9354,9355,9356,9356,9356,9356,9360,9361,9361,9362,9364,9364,9368,9370,9370,9372,9374,9376,9378,9378,9379,9380,9383,9384,9384,9385,9386,9387,9388,9390,9393,9397,9398,9401,9401,9401,9409,9409,9410,9410,9420,9420,9421,9421,9422,9423,9425,9425,9430,9430,9431,9433,9434,9436,9437,9437,9442,9448,9448,9453,9453,9462,9464,9466,9473,9475,9475,9477,9478,9478,9482,9487,9494,9504,9506,9507,9510,9510,9514,9515,9515,9516,9517,9521,9521,9527,9529,9529,9532,9534,9534,9534,9536,9537,9541,9547,9548,9548,9548,9555,9557,9560,9562,9564,9566,9573,9582,9586,9587,9592,9592,9595,9595,9597,9598,9598,9598,9609,9609,9612,9615,9619,9625,9626,9629,9631,9634,9634,9638,9638,9639,9645,9646,9650,9660,9661,9672,9672,9674,9674,9675,9678,9678,9678,9678,9678,9680,9680,9680,9681,9683,9685,9685,9688,9689,9689,9690,9690,9690,9691,9692,9692,9692,9692,9692,9692,9692,9694,9697,9697,9698,9701,9703,9708,9709,9709,9713,9714,9722,9722,9724,9727,9730,9732,9733,9735,9735,9739,9739,9741,9742,9747,9750,9750,9751,9751,9751,9755,9756,9758,9759,9763,9768,9768,9775,9775,9775,9782,9786,9786,9786,9788,9797,9803,9806,9808,9811,9814,9826,9826,9829,9829,9833,9834,9836,9837,9837,9838,9838,9839,9843,9844,9844,9844,9847,9848,9848,9852,9853,9853,9853,9855,9856,9856,9857,9857,9861,9861,9863,9864,9864,9865,9865,9865,9867,9868,9871,9872,9872,9873,9874,9874,9879,9879,9883,9883,9890,9895,9896,9898,9902,9903,9905,9905,9910,9913,9914,9923,9925,9925,9928,9930,9930,9930,9933,9933,9938,9938,9938,9938,9938,9939,9941,9943,9947,9957,9958,9966,9969,9970,9972,9973,9979,9979,9990,9992,9996
