25,25,40,40,41,72,82,113,132,161,167,170,179,191,205,216,239,262,281,292,320,343,351,376,415,419,446,456,468,479,488,543,543,561,571,593,593,594,620,629,646,656,661,667,667,676,697,738,754,754,772,784,800,835,859,866,870,884,909,923,932,959,973,974,994,994,1025,1027,1112,1114,1138,1241,1241,1241,1255,1278,1281,1291,1300,1321,1382,1409,1409,1416,1430,1430,1436,1525,1546,1575,1617,1627,1640,1644,1666,1701,1706,1725,1736,1762,1769,1806,1815,1827,1842,1845,1850,1877,1879,1903,1908,1948,1967,1973,2005,2048,2083,2118,2137,2185,2185,2190,2190,2191,2219,2260,2286,2288,2295,2296,2316,2342,2358,2371,2371,2393,2410,2410,2412,2417,2419,2421,2429,2446,2455,2456,2458,2468,2475,2497,2508,2513,2519,2519,2547,2560,2575,2586,2644,2647,2678,2691,2694,2699,2722,2728,2769,2798,2801,2866,2866,2882,2904,2924,2974,2981,2991,3001,3004,3011,3025,3042,3053,3080,3138,3154,3156,3164,3170,3171,3172,3187,3235,3241,3250,3260,3276,3302,3325,3355,3358,3387,3406,3415,3417,3418,3458,3484,3487,3489,3489,3491,3498,3509,3520,3541,3544,3549,3553,3553,3553,3560,3566,3575,3582,3590,3590,3593,3600,3607,3613,3616,3616,3671,3682,3696,3704,3716,3723,3732,3755,3841,3842,3847,3847,3850,3852,3852,3856,3867,3878,3879,3881,3882,3885,3915,3931,3933,3936,3944,3951,3956,3969,3978,4035,4062,4066,4068,4106,4109,4109,4110,4111,4113,4117,4134,4135,4138,4152,4154,4166,4171,4182,4186,4202,4209,4213,4242,4248,4252,4258,4269,4284,4296,4325,4343,4355,4357,4382,4382,4387,4409,4411,4425,4464,4466,4470,4488,4517,4523,4534,4540,4543,4570,4574,4574,4577,4591,4592,4605,4615,4616,4637,4637,4644,4650,4684,4695,4723,4732,4733,4737,4751,4757,4759,4761,4762,4783,4828,4855,4858,4871,4890,4896,4908,4915,4916,4923,4929,4935,4952,4963,4966,4973,4976,4979,4992,4994,4994,5018,5057,5062,5081,5081,5083,5088,5100,5107,5112,5159,5178,5231,5238,5240,5279,5337,5338,5353,5387,5395,5407,5417,5461,5487,5503,5505,5515,5520,5565,5604,5608,5652,5666,5700,5708,5710,5730,5738,5738,5747,5777,5810,5863,5902,5905,5913,5950,5958,5979,6030,6031,6042,6063,6068,6081,6148,6167,6171,6176,6179,6254,6284,6301,6350,6371,6390,6478,6493,6496,6499,6517,6534,6542,6680,6680,6682,6688,6700,6703,6708,6744,6748,6748,6770,6783,6831,6841,6847,6851,6857,6864,6900,6929,6965,6971,6997,6999,7003,7015,7055,7070,7072,7089,7093,7116,7125,7144,7176,7176,7176,7177,7195,7210,7213,7255,7255,7261,7261,7272,7289,7329,7331,7337,7343,7349,7371,7385,7423,7424,7425,7433,7485,7490,7508,7513,7524,7530,7551,7573,7621,7630,7641,7674,7724,7725,7775,7786,7808,7822,7850,7863,7886,7891,7901,7911,7943,7963,7968,8001,8030,8032,8038,8050,8051,8051,8053,8081,8087,8095,8099,8100,8101,8103,8117,8119,8143,8154,8163,8166,8177,8190,8203,8219,8225,8234,8254,8257,8263,8270,8277,8287,8291,8328,8337,8352,8355,8355,8364,8364,8383,8407,8421,8426,8450,8453,8488,8532,8577,8585,8593,8594,8636,8678,8679,8685,8738,8773,8779,8807,8818,8825,8840,8852,8899,8923,8994,8999,9015,9018,9047,9060,9071,9094,9109,9121,9124,9148,9163,9170,9194,9196,9203,9207,9223,9225,9226,9244,9270,9275,9314,9324,9361,9361,9368,9373,9378,9383,9390,9397,9417,9429,9465,9517,9538,9544,9555,9567,9598,9635,9656,9677,9678,9678,9696,9701,9708,9750,9781,9782,9786,9826,9827,9833,9853,9860,9861,9863,9869,9894,9913,9931,9933,9950,9969
546.5,556.01,579.9,547.54,555.1,573.4,567.08,592.76,558.19,552.44,552.09,553.93,590.42,563.94,574.74,553.67,552.89,559.73,565.22,575.24,543.63,580.21,544.03,560.2,578.8,551.65,567.66,564.69,555.89,568.95,556.89,567.31,557.5,555.9,606.88,567.63,542.37,577.38,562.03,555.14,589.5,552.24,558.78,556.57,556.36,549.35,555.04,608.18,565.09,573.76,593.54,565.36,556.44,556.21,553.82,574.62,575.93,563.13,560.14,556.08,575.39,560.5,544.09,581.32,579,560.01,573.58,564.57,577.63,561.04,561.44,558.09,550.93,565.43,561.59,558.97,545.09,566.22,544.24,588.2,554.81,586.27,568.26,573.05,559.66,585.3,565.97,554.64,560.3,555.74,563.1,564.01,553.75,574.83,565.43,549.47,589.77,543.09,565.87,567.52,555.98,567.41,566.09,603.79,573.66,541.75,548.6,573.73,557.84,543.65,558.46,568.39,551.59,575.06,563.6,574.34,564.42,557.93,568.82,576.88,546.53,565.32,562.54,557.78,556.66,547.39,572.9,563.13,555.88,552.64,556.71,559.8,566.02,610.2,593.9,544.18,553.26,565.83,574.89,612.74,550.84,569.91,611.61,571.91,554.28,542.69,585.8,548.66,564.3,560.41,563.93,573.63,587.17,543.17,552.43,556.26,561.15,561,558.2,560.11,583.8,558.22,557.99,559.49,550.89,557.06,543.02,566.83,561.57,558.25,556.08,558.08,563.72,557.95,570,560.11,581.52,571.75,565.11,558.08,556,541.8,558.9,563.95,571.19,588.73,569.69,560.33,555.36,561.94,555.37,577.39,566.9,559.46,550.49,567.04,563.08,556.53,560.4,565.04,543.9,561.49,548.56,556.49,553.84,559.37,554.87,586.22,555.04,551.59,580.93,550.86,565.18,543.48,552.03,560.09,572.91,563.63,569.69,559.22,563.52,555.97,611.47,557.33,582.56,559.81,563.32,572.71,551.24,557.26,579.08,573.97,562.41,549.09,605.16,549.82,602.1,607.35,570.55,551.88,568.7,554.02,589.34,555.94,582.76,564.78,574.06,569.38,556.06,564.16,586.75,568.16,545,590.9,574.38,548.86,555.91,550.33,605.91,563.6,578.84,551.53,560.81,558.35,556.36,554.38,572.61,556.22,586.12,563.97,589.55,551.81,555.88,558.48,566.25,546.74,560.02,575.5,559.67,544.13,554.91,556.81,548.07,580.22,544.08,571.53,570.17,569.22,576.05,565.48,554.6,566.21,560.88,571.9,566.39,606.05,552.45,575.98,563.87,580.38,578.68,608.64,559.4,563.56,547.7,566.26,560.58,591.81,559.59,574.6,558.28,583.56,553.82,594.28,568.71,546.11,568.22,612.66,582.1,552.44,560.15,559.85,569.29,553.81,571.3,557.91,542.55,565.53,574.09,562.8,547.67,574.3,563.67,555.74,573.21,574.21,578.72,573.37,578.26,559.15,571.77,559.56,561.35,555.99,569.01,547.46,593.39,603.73,556.89,570.39,609.27,562.8,563.31,570.26,543.66,571.45,592.81,556.81,581.8,568.12,548.2,549.28,565.56,557.34,564.61,572.16,572.8,569.08,558.73,569.95,574.47,584.58,568.69,545.64,578.49,574.57,587.38,568.74,568.85,558.19,568.03,558.32,566.05,564.98,581.99,546.97,566.47,561.1,553.28,573.54,555.35,561.28,545.34,561.13,555.36,561.5,560.47,558.54,598.87,570.58,560.95,568.78,557.37,575.33,560.03,565.86,570.15,567.56,575.23,562.09,548.05,573.65,565.6,555.09,551.9,563.1,571.26,564.99,558.04,559.11,574.12,565.06,557.93,558.73,542.6,561.09,551.85,574.45,559.19,564.37,556.28,558.86,574.61,566.34,572.76,558.43,566.65,568.7,572.67,552.4,553.41,558.09,549.37,554.97,557.6,559.66,575.93,545.15,567.86,555.98,570.19,559.43,563.72,563.54,551.72,554.54,569.79,590.73,590.9,573.41,563.68,559.47,567.37,582.94,556.95,563.73,556.87,545.49,576.37,569.81,544.57,567.61,564.3,558.36,557.68,559.85,602.38,547.55,561.66,579.11,576.51,568.31,555.99,556.04,598.33,589.02,577.17,571.12,549.01,561.2,557.3,550.52,584.97,558.68,542.3,573.61,597.16,581.87,553.13,555.98,561.07,570.21,578.44,550.64,602.72,566.26,543.15,565.08,563.81,555.49,556.41,567.14,556.35,603.75,582.44,566.27,558.65,569.64,608.57,558.53,573.28,570.73,557.38,557.87,550.25,565.04,575.77,583.35,570.74,550.83,555.36,594.41,610.53,544.9,554.52,561.57,583.91,548.24,562.4,561.13,559.42,555.43,565.61,599.34,603.04,549.82,565.67,561.89,609.38,592.7,545.57,562.73,559.33,595.66,568.87,548.48,565.15,567.48,591.48,555.26,559.59,558.8,602.93,544.3,562.18,547.04,564.22,580.31,606.53,561.52,592.41,557.15,543.02,558.7,557.52,571.31,557.93,557.91,566,564.63,566.18,564.76,561.36,552.23,566.28,574.9,549.39,566.32,558.81,556.93,564.7,544.54,562.9,566.65,565.7,546.29,555.52,559.1,541.22,567.59,564.98,559.75,552.3,558.2,541.24,605.38,553.37,579.63,570.64,556.92,565.15,553.72,552.69,562.04,558.44,546.54,571.31,558.26,577.19,561.29,548.1,542.25,560.91,561.73,563.98,558.69,559.72,556.71,551.4,565.07,560.82,563.9,564.58,558.3,554.1,552.27,552.02,585.6,568.46,559.06,556.26,554.39,541.81,549.16,565.37,579.3,569.82,552.12,577.39,565.4,575.21,564.27,555.41,553.32
1005.9,1006.5,1036.3,1004.6,1008.3,1006.8,1008.9,1038.2,1017.4,1005.5,992.13,994.32,1018.8,1011.9,1014.1,993.86,997.77,1021.7,1023.7,1016.7,998.18,1018,1005,1037.8,1013.8,1004.7,1020.2,994.27,1027.3,1017.3,1003.6,1021.4,1003.3,1009.4,1018.3,1019,1001.3,1010,1010.3,996.6,1038.5,999.15,992,1026.6,1031.2,995.52,994.83,1011.9,999.64,1025,1037.5,1000.8,1017.8,1017.2,1005.9,1039.3,1016.2,1020.7,1036.5,993.8,1017.8,1014.9,996.72,1017.5,1035.6,1001.9,1005.8,1020.3,1016.2,1003.7,1018.1,1027.7,999.71,1017.8,1007.9,1004.1,999.17,1021.1,1003,1014.8,1022.2,1039.6,1019.6,1008.6,1019.6,1011.7,1015.8,998.04,1001.2,1002.9,1022.2,1002,995.61,1010.2,1018.7,998.3,1036.4,1005.2,998.68,1005.1,990.8,1005.5,1013.6,1012.1,1004.5,1001.9,1004.7,1018.3,998.9,997.69,1036.2,1024.4,1005.7,1019.1,993.83,1006.2,1019.9,1009.9,1012.5,1015.6,996.4,997.38,1005.2,993.74,996.13,1003.6,1007,1009.3,1018.8,990.96,990.37,1017.8,1017.7,1011.4,1037.4,1002.7,992.06,1014,1022,1016.8,1002.3,1005.4,1016.5,1013.5,993.06,1001.2,1039.7,1001.8,1024.6,1016.8,993.44,1013.5,1039.6,998.69,1006.7,991.05,1020.9,1013.7,998.25,1002.3,1011.3,1001.8,1034.6,1022.1,1004.3,1009.9,1005.3,1039.9,1016.8,999.25,1032.3,1029.7,1012.1,992.19,1011.6,991.57,1018.3,1017.6,998.12,1021.1,1007.4,1004.6,1003.4,1014.4,1007.1,1038.6,1012.9,1016.9,995.92,1004.8,1015.1,1039.6,1019.9,1014.6,996.82,1005.9,1007.8,1016,1008.9,1018.1,1003.6,1001,997.18,1001.8,1010.3,1025,1010.7,1028.2,994.08,995.06,1039.4,1002.9,1023.3,1001.7,1000.2,1005.4,1018.4,1004.8,1023.3,1021,1038.2,998.82,1011.5,1000.9,1029.1,1013.5,1007.2,1005.3,991.97,1021.3,1037.2,1035.3,1018.4,1007.9,1029.9,999.98,1031.6,1027.2,1010.2,1009.8,1020.8,1010.9,1035.4,990.88,1028.4,1031.3,1040.7,1038.5,1002.2,996.87,1032.1,1024.5,1001,1036.4,1022.9,1001.8,994.62,1005.5,1030.5,1013.4,1026.8,999.89,1003.2,999.46,1016.1,1018,1013.9,1012.7,1030.6,1024.4,1035.4,1009.8,1025.7,1007.1,1016.8,998.92,1030.7,1016.7,1019.1,999.66,1009.5,1007.2,999.54,1034.6,999.66,1010.7,1013.8,1015,1038.8,1034.5,1010.4,1015.4,1014.1,1029.7,998.95,1030.7,1002.5,1014.9,1023.9,1012.3,1010.5,1014.2,1006.4,994.02,1003.6,1010,1024.3,1037.5,1016,1010.4,1009.3,1011.8,1004.3,1019.7,1013.4,1004.5,1008.4,1016.7,1038.1,1003.9,1024,1024.1,1039,997.76,1004.7,1016.3,1005.6,1010.8,1016.7,1002.5,1007.3,1021.5,1005.9,1028.9,1018,1005.8,1012.4,1006.3,1041.3,1011.8,1005.8,993.19,996.31,1016.3,1009.5,1001.9,1037.7,1011.3,1007,1009.4,1026.4,1010.7,999.7,1012.6,1002.4,1030.1,1033,1020.8,1037.5,1021,1004.7,1003,1035.8,1018.5,1023.7,1014.8,1005.8,1010.2,1014.5,1015.6,1013.6,1037,1023.7,995.9,1040.5,1038.6,1012.4,1014.9,1015.1,1009.7,1019.8,994.89,1039.4,1007.4,1036.2,997.68,1002.6,1013,992.45,1006,1002.9,1020.3,1003.6,1017.5,1013.5,1010.3,991.01,1005.6,1035.1,1003.5,1018.5,1019.3,1004.6,1012.6,1023,1020.9,1011.5,1040.2,1005.6,991.5,997.02,1018.8,1019.4,1014,997.51,1001.9,1015.2,998.68,1009.5,1013.7,1023.1,1014.9,995.94,992.19,1001.1,1020.8,998.55,1012.1,998.83,1006.9,990.05,991.49,1009.6,1015.2,1009.2,1019.3,1013.9,1020.1,1016.5,995.95,1007.7,1012.4,1000.8,1020.2,1004.3,1013.8,1038.7,1002.7,1019.7,990.39,1011.6,1001.8,1000.1,1018.7,1007.1,995.2,1011,1037.6,1037.4,1040.5,1015.2,993.49,1000.6,1010.6,1013.6,1003.7,1013,1003.9,1040.7,1013.8,1002.6,1010.7,1011.4,1022.5,1022.9,1017.8,1014.3,995.07,993.31,1016.9,1038.4,1018.6,1015.8,1000.3,1010,1021.2,1013.8,1011.1,996.18,1018.5,1010.9,1007.1,1039,1021.8,1000.1,1016.6,1036.3,1039.6,996.88,1000.8,1007.4,1010.3,1041.3,995.56,1009.7,1013.8,1003.6,1018.5,1010,1002.5,1012.1,997.26,1017.8,1031,1010.5,1007.9,1007.4,1001.1,1012.8,1004.3,1040.4,1000.9,1011.5,1003,992.06,997.63,1014,1039.2,1012.6,1008.4,1004.1,1037.3,1012.2,1002.8,995.3,1016.4,1039.1,1002.2,1006.2,1006.3,1011.5,1012.1,1016.8,1017.8,1011,1007.2,1005.3,994.87,1021.6,1014.1,1000.2,1009.4,1020.6,1009.5,1016.8,993.76,1017.9,1013.8,1037.7,994.17,1003.7,993.39,1010.7,996.7,1020,995.06,1020.8,1009.4,1011.1,1015.8,1036.3,1025.5,998.25,1011.5,1020.9,1018,1000.6,1006.8,1013.7,1006.6,1006.4,1020,1014.7,993.42,1010.3,1010.8,1008.1,1011.7,1022.5,993.46,995.09,1001.5,1022.8,1018.9,996.21,1001.9,1002.4,996.68,1003.4,1009.3,1023.8,1001.4,991.56,1036.1,1004.2,1010.7,993.59,1008.8,1017.8,1011.8,1013.7,996.3,991.68,999.25,1020.3,999.51,1015.5,1005.6,1039,1013.6,1004,1002,1011.2,997.33,1023.8,1002.4,1000.5,1033.9,1006.7,1017.7,1010.8,1019.7,1011.2,995.17,1013.9,1004.1,996.18,1039.3,1019.4,995.59,1001.5,1013.6,1003.7,1001.4,1016.5,1038.4,1022.9,1005.6,1038.2,1020.9,1006.1,1004.5,1015,999.13
