4,20,23,25,28,29,34,35,40,56,57,70,70,71,72,73,74,79,80,84,86,86,86,86,87,89,96,97,105,107,109,110,110,111,123,130,131,132,134,144,150,150,156,161,164,168,169,170,170,170,172,184,186,186,186,186,186,186,188,191,198,207,209,210,213,213,219,219,222,222,225,230,236,239,241,244,246,258,260,270,273,278,285,292,292,293,296,302,305,305,321,322,322,325,329,329,337,340,340,340,343,343,347,350,357,360,361,363,376,377,378,378,380,391,413,415,423,429,429,432,432,432,437,441,444,452,453,454,457,464,470,471,481,482,486,500,507,512,514,514,519,520,536,536,544,559,560,577,579,586,590,591,592,600,602,605,612,612,624,631,631,640,642,642,642,643,646,648,650,650,654,655,659,661,665,669,671,673,677,680,682,690,692,697,700,705,705,705,705,707,710,714,719,719,720,723,724,725,738,738,738,747,750,754,764,765,776,776,783,786,791,794,794,796,805,810,812,822,835,835,837,841,860,863,872,872,876,882,895,895,895,901,902,912,915,930,932,933,935,944,968,970,972,976,976,978,982,982,990,991,992,994,995,1000,1007,1008,1010,1019,1029,1034,1035,1035,1035,1041,1045,1050,1052,1057,1065,1065,1066,1070,1074,1086,1087,1112,1115,1116,1119,1121,1122,1122,1126,1126,1127,1128,1136,1137,1142,1146,1151,1155,1157,1168,1168,1169,1173,1192,1204,1209,1211,1224,1225,1239,1240,1241,1242,1256,1256,1258,1260,1266,1275,1277,1279,1279,1281,1288,1288,1289,1295,1295,1296,1297,1298,1303,1305,1309,1315,1315,1315,1319,1319,1322,1323,1324,1324,1325,1330,1331,1335,1336,1348,1359,1360,1363,1369,1379,1380,1380,1381,1382,1388,1388,1389,1396,1398,1398,1398,1400,1409,1410,1416,1430,1432,1432,1439,1444,1447,1447,1464,1468,1471,1472,1479,1494,1496,1508,1516,1516,1517,1517,1517,1520,1526,1531,1542,1545,1548,1549,1552,1561,1562,1564,1570,1577,1588,1595,1599,1599,1602,1609,1609,1614,1615,1618,1618,1622,1622,1631,1633,1635,1640,1644,1650,1657,1659,1676,1679,1686,1697,1701,1705,1709,1709,1712,1720,1726,1741,1754,1781,1782,1783,1789,1792,1805,1806,1810,1812,1814,1827,1829,1829,1829,1831,1840,1843,1843,1845,1846,1851,1859,1860,1862,1867,1876,1879,1879,1881,1881,1881,1881,1884,1889,1894,1896,1898,1900,1907,1909,1912,1912,1912,1919,1927,1929,1930,1932,1932,1932,1934,1934,1934,1934,1937,1943,1945,1949,1952,1954,1959,1964,1970,1973,1973,1973,1974,1982,1982,1989,1991,2002,2004,2004,2013,2015,2016,2016,2030,2030,2031,2033,2035,2037,2037,2038,2040,2043,2049,2052,2053,2054,2060,2073,2077,2078,2079,2080,2084,2095,2099,2105,2114,2118,2127,2134,2139,2141,2143,2144,2146,2146,2148,2148,2149,2149,2150,2152,2152,2155,2155,2159,2164,2164,2166,2176,2176,2185,2187,2190,2190,2190,2196,2196,2198,2200,2216,2217,2221,2229,2234,2238,2238,2239,2274,2281,2289,2301,2305,2313,2313,2320,2322,2322,2324,2327,2327,2331,2337,2347,2347,2350,2352,2354,2354,2374,2378,2386,2387,2387,2389,2393,2398,2400,2400,2400,2400,2400,2400,2403,2403,2403,2405,2409,2413,2415,2419,2425,2429,2437,2443,2450,2456,2457,2459,2465,2470,2475,2479,2480,2483,2485,2486,2486,2486,2486,2486,2486,2486,2486,2489,2491,2505,2509,2527,2527,2531,2533,2542,2545,2547,2552,2554,2555,2555,2555,2561,2566,2567,2569,2573,2574,2580,2591,2591,2605,2605,2610,2610,2639,2640,2646,2649,2649,2651,2654,2655,2663,2668,2677,2680,2682,2684,2689,2691,2692,2705,2709,2711,2715,2719,2725,2728,2732,2737,2742,2759,2760,2762,2762,2767,2768,2768,2770,2772,2773,2775,2782,2782,2782,2785,2786,2786,2789,2790,2793,2793,2793,2796,2801,2803,2803,2803,2803,2803,2803,2803,2805,2811,2813,2815,2826,2830,2830,2831,2831,2833,2846,2853,2856,2861,2862,2866,2873,2875,2896,2922,2928,2928,2939,2940,2948,2953,2954,2968,2970,2972,2974,2976,2978,2981,2982,2983,2984,2986,2986,2991,2991,2992,2994,3001,3001,3003,3006,3009,3010,3012,3013,3017,3018,3018,3025,3029,3030,3032,3035,3038,3048,3053,3055,3057,3057,3064,3064,3074,3075,3078,3079,3080,3084,3086,3103,3103,3108,3108,3109,3110,3112,3113,3114,3119,3129,3136,3142,3146,3150,3152,3156,3157,3172,3174,3176,3177,3181,3200,3219,3225,3226,3232,3234,3234,3235,3239,3242,3243,3247,3247,3250,3254,3257,3263,3264,3271,3277,3278,3280,3284,3285,3297,3315,3324,3335,3335,3335,3335,3335,3335,3335,3339,3339,3343,3347,3348,3348,3349,3349,3349,3350,3351,3351,3351,3353,3353,3353,3355,3355,3355,3355,3355,3355,3355,3358,3358,3358,3360,3360,3367,3367,3367,3368,3368,3368,3369,3371,3373,3373,3374,3375,3376,3379,3381,3383,3383,3383,3385,3385,3386,3386,3386,3386,3387,3390,3393,3395,3396,3396,3396,3396,3396,3398,3398,3399,3400,3400,3400,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3408,3410,3410,3414,3415,3417,3417,3418,3418,3418,3421,3421,3421,3421,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3431,3433,3435,3435,3436,3438,3438,3439,3439,3440,3441,3441,3441,3442,3444,3444,3446,3448,3451,3451,3455,3455,3455,3457,3457,3458,3463,3464,3467,3468,3468,3468,3469,3471,3472,3472,3473,3474,3474,3476,3477,3479,3479,3483,3483,3484,3484,3487,3489,3489,3495,3495,3497,3497,3501,3504,3504,3505,3507,3507,3508,3509,3509,3509,3511,3513,3519,3525,3525,3527,3534,3534,3537,3539,3542,3544,3547,3547,3548,3551,3551,3551,3551,3555,3561,3563,3569,3573,3573,3576,3581,3581,3582,3584,3585,3590,3590,3595,3595,3595,3595,3600,3601,3601,3601,3601,3606,3607,3613,3616,3623,3635,3636,3636,3643,3648,3651,3652,3653,3655,3655,3659,3659,3660,3663,3669,3671,3671,3673,3678,3678,3680,3682,3684,3685,3689,3691,3694,3699,3702,3702,3705,3705,3705,3705,3707,3709,3717,3722,3722,3722,3729,3740,3742,3744,3750,3761,3765,3765,3765,3770,3770,3770,3770,3772,3773,3785,3785,3789,3789,3791,3791,3792,3801,3801,3802,3802,3804,3807,3810,3819,3820,3824,3824,3829,3834,3836,3838,3843,3843,3848,3849,3850,3855,3855,3856,3864,3869,3874,3880,3882,3885,3889,3891,3891,3896,3896,3896,3909,3910,3911,3918,3922,3927,3928,3932,3933,3933,3937,3943,3949,3949,3951,3952,3957,3959,3960,3961,3963,3972,3974,3976,3978,3978,3979,3979,3981,3986,3997,4003,4010,4013,4013,4018,4018,4025,4026,4030,4034,4039,4039,4039,4040,4044,4049,4058,4060,4068,4069,4070,4082,4093,4093,4098,4100,4100,4104,4104,4104,4111,4113,4115,4115,4115,4117,4117,4117,4121,4124,4124,4125,4125,4130,4134,4135,4135,4150,4150,4150,4152,4155,4157,4158,4159,4159,4164,4165,4165,4166,4167,4167,4172,4172,4174,4176,4177,4177,4179,4183,4195,4200,4201,4205,4207,4208,4209,4215,4225,4228,4231,4242,4244,4245,4248,4250,4252,4253,4253,4258,4263,4282,4284,4286,4297,4299,4302,4302,4305,4305,4306,4307,4307,4317,4322,4324,4335,4336,4338,4345,4354,4354,4357,4363,4365,4367,4373,4374,4388,4393,4393,4394,4410,4418,4418,4420,4421,4422,4423,4423,4425,4428,4430,4435,4438,4439,4454,4475,4478,4479,4483,4484,4490,4494,4496,4498,4498,4499,4503,4506,4509,4513,4515,4519,4522,4522,4522,4522,4522,4522,4526,4529,4531,4532,4536,4538,4543,4543,4544,4545,4547,4551,4561,4561,4563,4573,4579,4581,4586,4591,4594,4596,4615,4615,4615,4619,4619,4619,4632,4636,4637,4647,4647,4654,4658,4662,4673,4673,4675,4681,4681,4685,4691,4692,4692,4696,4697,4698,4699,4699,4699,4708,4709,4713,4714,4715,4729,4737,4750,4752,4753,4764,4766,4767,4767,4774,4775,4777,4784,4785,4791,4792,4798,4798,4799,4811,4820,4824,4824,4845,4849,4853,4853,4853,4857,4885,4887,4904,4908,4916,4917,4923,4923,4923,4924,4927,4927,4927,4932,4934,4939,4939,4946,4948,4951,4951,4951,4952,4954,4956,4959,4960,4962,4964,4967,4971,4977,4982,4984,4984,4989,4993,4998,5005,5011,5012,5016,5032,5036,5038,5043,5047,5051,5054,5054,5059,5060,5072,5073,5074,5082,5083,5084,5099,5107,5116,5126,5130,5132,5137,5139,5139,5139,5139,5139,5146,5147,5147,5152,5153,5160,5163,5165,5171,5174,5174,5176,5177,5177,5180,5184,5187,5190,5198,5204,5206,5230,5231,5231,5231,5235,5246,5246,5253,5254,5255,5261,5262,5264,5265,5267,5279,5283,5288,5292,5295,5302,5305,5307,5308,5310,5316,5317,5321,5331,5332,5332,5332,5332,5336,5340,5343,5346,5351,5357,5364,5365,5391,5391,5395,5396,5398,5399,5402,5403,5407,5414,5423,5433,5436,5440,5447,5450,5455,5457,5461,5465,5467,5469,5469,5469,5471,5474,5476,5477,5480,5488,5493,5501,5501,5510,5511,5523,5526,5526,5527,5527,5527,5546,5551,5553,5557,5563,5566,5568,5581,5594,5597,5601,5611,5612,5612,5612,5625,5628,5632,5636,5639,5645,5645,5646,5646,5651,5658,5662,5695,5695,5701,5712,5715,5733,5738,5740,5741,5746,5749,5753,5759,5765,5765,5776,5779,5784,5794,5816,5820,5822,5823,5837,5853,5875,5895,5899,5900,5912,5915,5917,5928,5936,5942,5943,5953,5954,5964,5964,5970,5978,5999,6001,6001,6007,6025,6026,6040,6042,6050,6052,6056,6059,6059,6071,6097,6106,6117,6118,6118,6125,6127,6131,6138,6139,6151,6153,6155,6162,6171,6178,6199,6201,6203,6214,6220,6221,6233,6233,6239,6239,6248,6252,6255,6257,6265,6277,6278,6284,6284,6292,6294,6298,6300,6300,6339,6344,6345,6355,6376,6388,6397,6400,6400,6401,6407,6413,6421,6424,6428,6434,6453,6457,6477,6483,6493,6493,6497,6500,6503,6504,6506,6507,6512,6540,6554,6568,6571,6571,6571,6575,6577,6580,6583,6585,6589,6593,6595,6603,6611,6612,6616,6635,6640,6642,6658,6660,6661,6664,6669,6671,6677,6680,6687,6689,6689,6691,6701,6702,6703,6703,6703,6707,6707,6708,6708,6708,6709,6713,6714,6719,6725,6726,6730,6731,6734,6736,6738,6741,6742,6753,6755,6760,6762,6765,6765,6765,6769,6771,6773,6782,6785,6798,6798,6805,6812,6815,6817,6822,6826,6827,6830,6830,6832,6833,6841,6841,6843,6843,6843,6845,6845,6845,6845,6845,6845,6845,6845,6845,6846,6846,6850,6856,6857,6859,6868,6868,6872,6874,6875,6876,6876,6876,6877,6877,6877,6879,6889,6898,6899,6902,6906,6914,6919,6920,6934,6942,6943,6943,6944,6954,6958,6962,6976,6983,6985,6990,6990,6993,6994,6994,6994,6994,6996,6996,6997,7003,7004,7005,7006,7007,7007,7010,7016,7019,7024,7026,7031,7036,7036,7037,7037,7038,7038,7048,7049,7052,7052,7054,7056,7061,7061,7064,7070,7079,7079,7083,7084,7085,7089,7089,7104,7115,7116,7117,7118,7125,7125,7143,7150,7153,7160,7164,7166,7166,7166,7166,7166,7166,7168,7172,7172,7173,7179,7179,7180,7181,7182,7184,7185,7186,7186,7190,7198,7199,7200,7200,7200,7200,7200,7200,7205,7206,7209,7213,7215,7219,7230,7236,7236,7237,7244,7251,7253,7265,7270,7274,7276,7287,7288,7291,7298,7299,7301,7304,7308,7311,7326,7329,7339,7344,7344,7345,7349,7350,7352,7352,7352,7352,7354,7354,7357,7359,7361,7361,7362,7362,7363,7363,7363,7365,7372,7382,7383,7394,7396,7396,7397,7398,7399,7399,7401,7405,7413,7428,7435,7437,7437,7438,7440,7447,7451,7456,7458,7463,7464,7464,7465,7466,7469,7472,7488,7488,7489,7491,7495,7499,7503,7506,7506,7513,7516,7519,7520,7524,7528,7530,7533,7535,7537,7538,7540,7544,7547,7551,7553,7553,7555,7556,7569,7586,7590,7598,7598,7604,7609,7609,7613,7619,7623,7628,7634,7640,7649,7662,7665,7684,7684,7688,7692,7705,7707,7713,7719,7725,7730,7730,7736,7743,7745,7758,7762,7764,7766,7767,7768,7771,7777,7777,7778,7782,7783,7786,7789,7789,7796,7798,7799,7800,7804,7808,7816,7820,7820,7829,7832,7839,7847,7850,7857,7860,7860,7860,7860,7860,7860,7867,7867,7868,7870,7872,7875,7876,7883,7883,7883,7884,7890,7890,7893,7894,7896,7899,7900,7905,7906,7908,7921,7922,7929,7929,7929,7929,7931,7933,7942,7942,7943,7951,7951,7952,7957,7958,7959,7965,7966,7971,7971,7973,7977,7988,7998,8000,8006,8021,8028,8029,8033,8035,8036,8038,8040,8040,8042,8042,8043,8043,8043,8043,8043,8045,8048,8049,8053,8054,8056,8058,8061,8063,8064,8065,8067,8067,8068,8068,8069,8073,8075,8077,8080,8082,8083,8086,8089,8091,8093,8093,8093,8095,8105,8109,8109,8110,8114,8115,8118,8122,8134,8134,8134,8145,8149,8151,8155,8158,8160,8173,8178,8178,8178,8179,8182,8186,8186,8197,8202,8202,8203,8203,8207,8207,8207,8209,8214,8214,8215,8217,8218,8224,8224,8225,8228,8228,8229,8230,8230,8231,8232,8234,8234,8237,8239,8243,8261,8262,8262,8262,8262,8262,8264,8264,8269,8269,8270,8276,8276,8279,8282,8286,8297,8299,8301,8303,8312,8314,8323,8325,8326,8330,8335,8343,8361,8364,8366,8369,8370,8377,8378,8380,8382,8383,8391,8391,8399,8400,8405,8409,8412,8414,8416,8417,8418,8419,8420,8420,8434,8440,8443,8446,8451,8451,8452,8453,8457,8459,8464,8474,8475,8478,8484,8489,8489,8492,8492,8493,8499,8507,8518,8520,8520,8526,8529,8529,8534,8534,8535,8544,8545,8549,8549,8551,8556,8558,8558,8558,8560,8564,8568,8579,8580,8588,8588,8606,8606,8609,8614,8621,8631,8634,8634,8635,8639,8640,8641,8652,8652,8659,8665,8665,8672,8681,8681,8683,8683,8684,8684,8684,8687,8687,8692,8694,8694,8700,8701,8708,8708,8709,8709,8711,8713,8717,8723,8725,8726,8727,8730,8732,8737,8742,8750,8752,8757,8760,8761,8768,8768,8768,8770,8771,8785,8792,8794,8795,8796,8804,8810,8812,8836,8838,8838,8840,8848,8851,8854,8855,8859,8879,8880,8883,8886,8886,8887,8891,8900,8924,8925,8926,8930,8932,8941,8942,8949,8949,8951,8953,8955,8963,8964,8972,8974,8974,8976,8979,8994,9004,9017,9024,9026,9026,9026,9028,9028,9036,9036,9036,9038,9039,9039,9039,9039,9039,9042,9046,9049,9054,9056,9057,9058,9059,9059,9065,9065,9067,9068,9072,9072,9075,9088,9089,9090,9095,9096,9097,9101,9112,9114,9121,9125,9126,9129,9129,9134,9138,9145,9145,9155,9156,9167,9181,9182,9182,9182,9193,9194,9195,9195,9196,9198,9198,9198,9200,9200,9201,9201,9202,9202,9203,9204,9205,9207,9208,9210,9214,9215,9215,9219,9220,9220,9224,9225,9231,9231,9236,9236,9238,9248,9248,9248,9249,9250,9252,9255,9259,9260,9270,9273,9281,9296,9301,9303,9304,9312,9316,9317,9334,9343,9348,9348,9349,9349,9349,9349,9350,9350,9355,9355,9356,9356,9356,9356,9360,9361,9368,9368,9370,9370,9370,9371,9376,9376,9378,9383,9384,9384,9385,9388,9391,9394,9397,9401,9401,9409,9409,9411,9414,9415,9417,9417,9420,9425,9432,9433,9436,9443,9445,9453,9455,9457,9457,9458,9465,9469,9471,9473,9476,9477,9479,9479,9482,9483,9486,9495,9498,9501,9512,9517,9519,9520,9522,9525,9525,9526,9527,9528,9528,9529,9529,9529,9529,9531,9534,9536,9537,9540,9541,9542,9544,9550,9556,9559,9566,9583,9591,9603,9606,9610,9616,9625,9625,9630,9635,9640,9641,9641,9644,9647,9672,9674,9675,9677,9678,9678,9678,9678,9684,9684,9684,9685,9685,9685,9690,9690,9690,9691,9692,9692,9698,9700,9700,9707,9708,9708,9712,9718,9725,9725,9726,9726,9730,9733,9735,9739,9760,9762,9771,9772,9774,9780,9783,9783,9783,9787,9790,9794,9794,9803,9804,9808,9811,9812,9813,9819,9827,9831,9831,9832,9838,9839,9844,9845,9845,9848,9853,9854,9857,9859,9859,9861,9861,9861,9863,9863,9867,9868,9868,9868,9869,9870,9871,9872,9877,9877,9878,9879,9880,9884,9888,9891,9899,9903,9905,9905,9905,9909,9911,9912,9915,9920,9927,9927,9933,9937,9938,9938,9938,9943,9944,9953,9957,9958,9971,9984,9984,9984
