4,5,12,15,23,23,24,34,36,40,44,54,57,67,70,73,77,78,86,86,86,86,86,86,86,86,86,86,86,86,89,89,89,90,92,93,93,93,97,101,101,105,105,107,108,109,109,109,109,109,111,113,113,129,132,132,132,136,136,136,138,142,146,149,149,154,159,162,166,168,168,168,170,171,175,179,179,181,182,187,201,202,202,203,203,205,205,209,212,212,214,218,221,221,223,238,239,246,247,249,253,254,261,263,267,268,268,269,270,270,272,275,276,276,277,281,281,282,285,286,290,290,295,309,309,309,313,325,326,329,329,332,336,338,339,339,342,342,342,342,343,345,347,350,350,354,355,359,362,364,370,370,372,373,379,383,383,385,385,388,389,390,398,400,406,409,410,413,425,427,431,432,433,437,450,451,452,452,460,462,462,464,466,471,471,471,475,476,476,478,481,483,486,486,486,487,488,490,490,490,493,493,494,494,500,503,504,504,504,506,507,511,511,515,520,526,528,529,532,533,534,535,537,542,542,552,556,558,561,561,563,565,568,568,571,572,572,574,577,577,580,580,580,584,584,588,588,588,591,593,601,602,602,602,602,605,605,607,608,610,612,612,612,615,623,624,627,634,635,636,637,638,639,642,642,642,643,646,647,649,649,650,650,652,654,657,657,657,657,658,659,660,661,661,666,667,668,669,672,673,675,678,682,683,685,689,690,691,692,696,696,697,699,699,699,703,705,705,705,705,705,706,706,707,708,709,710,717,723,724,724,724,724,725,728,729,738,738,738,738,738,747,748,749,750,757,758,759,759,763,763,763,765,766,766,767,772,773,778,780,786,786,787,791,793,793,794,795,798,798,799,800,800,803,805,808,811,811,812,813,813,815,815,816,821,821,824,825,830,831,835,835,835,835,837,837,838,839,840,840,842,843,850,850,850,859,861,861,862,862,864,868,869,879,882,884,885,887,889,892,892,895,896,901,904,907,913,916,923,924,929,935,942,945,948,950,950,951,956,960,962,962,964,966,967,970,970,972,979,979,979,980,982,986,990,990,990,990,990,991,991,992,994,994,995,999,1010,1011,1020,1024,1028,1032,1035,1035,1035,1035,1035,1038,1043,1054,1063,1069,1071,1076,1077,1077,1079,1082,1093,1094,1095,1103,1105,1112,1112,1115,1118,1121,1130,1133,1134,1136,1141,1144,1146,1150,1154,1156,1158,1158,1158,1158,1159,1161,1169,1169,1170,1176,1178,1181,1182,1186,1196,1196,1197,1200,1201,1202,1203,1209,1210,1210,1211,1214,1216,1219,1221,1223,1225,1227,1228,1228,1229,1232,1232,1241,1241,1242,1243,1244,1250,1253,1255,1258,1260,1265,1270,1273,1277,1278,1279,1280,1281,1284,1291,1291,1295,1295,1299,1300,1312,1314,1314,1318,1319,1319,1319,1319,1319,1319,1320,1322,1324,1324,1325,1334,1335,1336,1347,1352,1354,1354,1355,1356,1361,1364,1366,1366,1367,1368,1369,1370,1370,1371,1374,1377,1377,1378,1378,1378,1380,1383,1389,1389,1392,1396,1396,1400,1402,1404,1408,1409,1410,1410,1413,1415,1421,1421,1425,1425,1427,1430,1433,1438,1439,1444,1445,1446,1447,1450,1455,1456,1459,1461,1466,1466,1469,1470,1474,1474,1477,1480,1482,1483,1484,1485,1489,1496,1501,1515,1516,1516,1519,1524,1524,1525,1525,1529,1530,1530,1534,1536,1542,1543,1544,1550,1551,1552,1563,1564,1568,1570,1571,1571,1574,1574,1577,1589,1591,1593,1594,1597,1599,1599,1600,1601,1601,1606,1606,1606,1609,1610,1612,1613,1616,1622,1628,1629,1637,1640,1640,1640,1641,1642,1644,1645,1647,1650,1650,1650,1651,1657,1658,1661,1661,1661,1670,1673,1674,1676,1676,1682,1701,1703,1703,1704,1705,1705,1715,1720,1723,1724,1728,1730,1734,1737,1738,1747,1751,1751,1751,1756,1768,1776,1777,1779,1780,1789,1797,1799,1799,1799,1802,1804,1805,1805,1818,1818,1820,1828,1828,1829,1835,1838,1841,1843,1847,1851,1853,1853,1857,1860,1866,1866,1867,1869,1875,1876,1877,1879,1881,1881,1881,1881,1881,1882,1886,1890,1895,1897,1897,1904,1907,1911,1913,1917,1919,1922,1922,1922,1927,1929,1929,1932,1935,1941,1947,1950,1955,1958,1967,1967,1969,1973,1973,1973,1973,1976,1979,1980,1981,1981,1982,1986,1991,1991,1992,1994,2004,2004,2004,2004,2009,2017,2019,2023,2027,2029,2031,2033,2033,2033,2033,2033,2033,2033,2033,2036,2046,2046,2046,2050,2051,2051,2056,2056,2060,2062,2070,2070,2070,2070,2074,2074,2075,2078,2078,2080,2086,2088,2088,2092,2094,2098,2104,2107,2107,2114,2119,2121,2122,2134,2134,2134,2136,2136,2137,2138,2143,2146,2146,2155,2155,2155,2156,2160,2162,2163,2164,2166,2166,2167,2169,2175,2176,2176,2178,2178,2185,2190,2190,2190,2191,2191,2192,2193,2194,2196,2196,2197,2199,2201,2203,2205,2207,2207,2208,2213,2216,2217,2220,2223,2224,2228,2232,2236,2242,2243,2245,2248,2265,2279,2290,2292,2294,2302,2302,2302,2310,2318,2327,2327,2333,2334,2334,2335,2340,2342,2343,2344,2345,2348,2357,2359,2359,2366,2369,2370,2370,2370,2373,2374,2374,2378,2384,2385,2386,2387,2387,2387,2391,2393,2400,2400,2403,2405,2405,2405,2405,2408,2412,2413,2416,2416,2417,2418,2419,2422,2428,2429,2429,2431,2436,2439,2445,2445,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2456,2459,2460,2469,2476,2478,2479,2479,2480,2481,2482,2482,2484,2486,2486,2486,2486,2486,2486,2486,2490,2492,2497,2497,2500,2503,2504,2504,2505,2506,2507,2507,2508,2508,2508,2508,2508,2509,2509,2511,2514,2515,2517,2524,2526,2528,2529,2530,2530,2530,2531,2531,2533,2534,2534,2537,2538,2543,2548,2551,2551,2551,2556,2558,2559,2559,2564,2570,2571,2576,2580,2580,2588,2589,2590,2591,2592,2597,2597,2598,2602,2603,2608,2616,2616,2617,2618,2618,2623,2623,2627,2629,2630,2632,2634,2639,2640,2642,2644,2646,2648,2649,2649,2649,2650,2656,2656,2659,2660,2662,2665,2666,2666,2669,2677,2678,2680,2680,2684,2685,2690,2695,2699,2699,2703,2705,2705,2712,2712,2722,2725,2726,2728,2729,2732,2741,2745,2748,2749,2753,2755,2758,2760,2762,2764,2764,2764,2768,2771,2771,2772,2775,2779,2781,2781,2782,2782,2782,2782,2783,2786,2786,2793,2793,2794,2803,2803,2803,2803,2803,2803,2803,2803,2803,2804,2804,2805,2809,2809,2809,2809,2810,2811,2815,2816,2817,2821,2821,2826,2831,2831,2835,2836,2838,2842,2844,2851,2854,2857,2863,2865,2870,2871,2871,2882,2885,2888,2890,2896,2900,2903,2907,2910,2915,2916,2918,2918,2920,2920,2923,2923,2923,2924,2925,2925,2925,2925,2925,2926,2932,2934,2935,2940,2945,2945,2946,2947,2953,2953,2953,2954,2955,2961,2962,2963,2974,2978,2981,2989,2994,2998,2999,3005,3009,3010,3017,3018,3018,3018,3018,3021,3021,3022,3029,3031,3032,3033,3034,3035,3035,3035,3035,3035,3036,3036,3040,3043,3045,3045,3046,3048,3055,3056,3062,3062,3064,3064,3064,3064,3064,3066,3074,3076,3079,3080,3086,3087,3089,3092,3093,3093,3095,3095,3099,3101,3101,3103,3107,3108,3108,3110,3110,3111,3111,3114,3116,3116,3116,3119,3123,3123,3123,3128,3131,3135,3136,3149,3153,3154,3156,3161,3163,3163,3170,3172,3174,3174,3176,3180,3184,3185,3191,3193,3195,3196,3200,3201,3201,3210,3214,3215,3221,3221,3222,3226,3229,3231,3240,3243,3246,3248,3249,3251,3254,3258,3261,3271,3272,3278,3281,3284,3285,3291,3298,3299,3305,3306,3309,3309,3312,3313,3313,3313,3319,3323,3330,3335,3335,3335,3335,3336,3339,3345,3347,3347,3347,3347,3347,3347,3348,3348,3348,3349,3350,3351,3351,3351,3353,3353,3355,3355,3358,3358,3358,3359,3359,3359,3360,3360,3365,3367,3367,3367,3367,3367,3367,3367,3367,3368,3368,3368,3368,3368,3368,3371,3372,3373,3373,3375,3377,3377,3377,3378,3379,3379,3380,3380,3381,3383,3383,3386,3386,3386,3386,3386,3386,3392,3395,3400,3406,3406,3406,3406,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3408,3410,3414,3417,3418,3418,3418,3418,3418,3419,3420,3421,3421,3421,3422,3424,3424,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3428,3431,3432,3432,3433,3433,3433,3433,3436,3440,3440,3441,3442,3442,3444,3444,3444,3444,3444,3444,3444,3444,3447,3448,3448,3448,3448,3448,3448,3450,3451,3451,3451,3451,3451,3454,3455,3457,3457,3457,3457,3458,3458,3459,3459,3459,3465,3468,3469,3469,3469,3469,3469,3471,3471,3471,3471,3471,3472,3472,3472,3472,3472,3472,3472,3473,3474,3474,3474,3475,3476,3477,3477,3477,3477,3477,3477,3482,3483,3484,3484,3485,3486,3486,3487,3487,3487,3487,3487,3488,3489,3489,3489,3489,3489,3490,3491,3491,3491,3491,3492,3493,3493,3494,3495,3495,3497,3498,3501,3501,3501,3502,3504,3504,3505,3505,3507,3507,3507,3507,3508,3509,3511,3511,3511,3513,3513,3515,3520,3520,3525,3525,3525,3529,3531,3538,3538,3538,3539,3542,3546,3546,3547,3548,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3553,3554,3555,3555,3556,3563,3566,3570,3571,3575,3576,3576,3577,3580,3580,3580,3584,3585,3586,3587,3588,3589,3590,3590,3590,3590,3590,3590,3590,3591,3591,3592,3592,3592,3594,3598,3600,3601,3601,3601,3601,3602,3606,3607,3608,3609,3613,3613,3613,3616,3619,3620,3623,3623,3623,3624,3629,3630,3631,3631,3631,3632,3635,3636,3639,3642,3648,3650,3652,3653,3653,3653,3655,3656,3659,3659,3663,3663,3665,3665,3665,3666,3667,3667,3670,3671,3671,3671,3671,3674,3680,3680,3681,3684,3686,3688,3688,3691,3695,3696,3696,3697,3698,3701,3705,3707,3708,3714,3716,3716,3717,3719,3719,3722,3722,3722,3723,3727,3728,3728,3728,3728,3730,3731,3732,3733,3735,3735,3739,3741,3742,3742,3742,3742,3748,3750,3754,3755,3755,3758,3759,3760,3763,3765,3765,3768,3768,3769,3770,3770,3770,3771,3773,3773,3773,3773,3777,3780,3780,3780,3781,3784,3785,3785,3790,3794,3794,3798,3801,3802,3806,3806,3807,3808,3811,3811,3811,3815,3816,3816,3820,3821,3823,3824,3824,3824,3828,3828,3829,3829,3829,3830,3830,3832,3836,3837,3839,3841,3843,3843,3852,3852,3853,3854,3856,3856,3858,3858,3859,3861,3862,3865,3865,3867,3872,3874,3878,3878,3878,3881,3882,3884,3886,3888,3888,3889,3891,3896,3897,3897,3901,3903,3904,3904,3907,3907,3908,3910,3919,3919,3920,3922,3922,3926,3930,3931,3942,3943,3946,3948,3949,3951,3951,3953,3955,3957,3957,3957,3957,3959,3964,3967,3969,3974,3976,3977,3979,3979,3980,3986,3986,3987,3987,3987,3988,4000,4005,4012,4014,4015,4015,4017,4018,4018,4018,4018,4020,4021,4022,4022,4022,4025,4025,4025,4027,4030,4030,4032,4034,4044,4048,4049,4058,4059,4061,4067,4067,4067,4067,4071,4072,4072,4072,4072,4073,4074,4074,4074,4077,4077,4079,4082,4086,4086,4090,4095,4095,4096,4100,4101,4109,4110,4111,4111,4112,4113,4115,4124,4124,4135,4135,4135,4135,4135,4136,4138,4138,4142,4146,4149,4152,4153,4154,4155,4156,4157,4157,4160,4161,4164,4165,4165,4171,4171,4172,4174,4175,4180,4180,4181,4181,4182,4183,4185,4187,4191,4195,4198,4201,4210,4216,4224,4224,4226,4227,4228,4229,4230,4231,4232,4232,4235,4235,4235,4235,4239,4239,4240,4242,4248,4253,4253,4253,4257,4259,4261,4263,4268,4277,4277,4278,4278,4281,4281,4281,4283,4284,4284,4284,4287,4294,4298,4298,4299,4299,4300,4301,4303,4304,4304,4306,4308,4317,4320,4321,4325,4325,4327,4328,4328,4329,4330,4331,4335,4338,4340,4342,4342,4343,4343,4343,4343,4344,4345,4348,4350,4351,4357,4370,4373,4381,4381,4381,4381,4381,4385,4386,4387,4387,4392,4393,4394,4394,4395,4398,4399,4399,4409,4410,4413,4414,4416,4417,4417,4420,4420,4423,4423,4423,4426,4428,4430,4434,4434,4445,4445,4458,4458,4461,4464,4469,4469,4471,4476,4476,4476,4478,4483,4486,4487,4488,4490,4490,4490,4491,4493,4494,4495,4495,4496,4496,4498,4500,4500,4500,4506,4508,4509,4512,4512,4512,4512,4516,4522,4522,4522,4523,4525,4526,4529,4529,4535,4535,4537,4544,4547,4550,4551,4558,4558,4562,4567,4568,4570,4571,4573,4573,4579,4579,4586,4588,4590,4592,4594,4599,4602,4602,4614,4619,4619,4619,4621,4624,4627,4633,4634,4643,4643,4645,4647,4648,4650,4653,4670,4677,4677,4678,4679,4684,4684,4684,4685,4689,4689,4690,4691,4692,4699,4705,4707,4715,4715,4722,4723,4724,4725,4729,4733,4733,4733,4733,4743,4744,4751,4754,4754,4758,4759,4761,4761,4762,4767,4769,4769,4772,4772,4772,4772,4776,4777,4777,4778,4785,4791,4792,4797,4798,4802,4803,4803,4804,4805,4806,4809,4812,4815,4822,4825,4825,4833,4833,4833,4834,4836,4838,4840,4842,4843,4850,4851,4852,4853,4862,4864,4865,4865,4865,4865,4865,4865,4871,4872,4880,4881,4881,4884,4884,4887,4887,4892,4895,4899,4900,4901,4910,4910,4911,4911,4913,4913,4914,4918,4921,4923,4925,4927,4929,4929,4930,4930,4931,4931,4938,4940,4942,4946,4947,4953,4958,4960,4961,4961,4963,4964,4966,4966,4968,4971,4974,4975,4976,4976,4981,4983,4993,4994,4995,5001,5001,5013,5013,5013,5016,5019,5022,5024,5024,5024,5027,5032,5035,5038,5038,5038,5044,5046,5047,5051,5051,5052,5059,5060,5063,5068,5069,5070,5071,5078,5080,5083,5085,5085,5089,5089,5094,5095,5099,5102,5104,5106,5112,5127,5127,5127,5129,5130,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5140,5144,5144,5145,5145,5150,5151,5151,5158,5162,5169,5169,5169,5175,5175,5176,5180,5180,5180,5182,5188,5190,5195,5195,5196,5201,5203,5206,5206,5209,5213,5213,5217,5219,5219,5221,5224,5225,5228,5230,5231,5231,5231,5231,5231,5231,5231,5232,5234,5235,5235,5239,5240,5240,5240,5245,5246,5250,5262,5263,5263,5270,5274,5285,5285,5286,5288,5289,5293,5293,5302,5315,5316,5316,5316,5318,5321,5322,5331,5331,5332,5332,5334,5335,5337,5338,5338,5341,5346,5349,5349,5352,5355,5357,5358,5360,5364,5391,5392,5395,5396,5400,5401,5404,5404,5405,5405,5408,5411,5411,5412,5414,5420,5427,5427,5433,5436,5445,5445,5445,5449,5450,5455,5465,5465,5465,5467,5467,5469,5469,5469,5473,5480,5482,5483,5484,5489,5493,5501,5501,5503,5507,5512,5515,5518,5520,5525,5525,5526,5527,5527,5534,5550,5553,5558,5561,5566,5566,5566,5566,5566,5571,5576,5579,5579,5580,5580,5580,5584,5584,5584,5584,5590,5592,5602,5603,5615,5620,5620,5620,5627,5631,5638,5656,5660,5661,5662,5664,5669,5678,5681,5681,5685,5687,5689,5693,5696,5704,5707,5707,5708,5711,5719,5725,5732,5736,5740,5740,5742,5746,5760,5767,5772,5774,5783,5784,5785,5788,5791,5793,5813,5815,5818,5819,5819,5821,5822,5823,5824,5828,5829,5832,5832,5843,5845,5849,5867,5868,5869,5872,5884,5886,5902,5902,5907,5907,5908,5908,5912,5912,5913,5913,5914,5917,5917,5919,5931,5939,5940,5943,5944,5958,5961,5962,5974,5979,5984,5985,5995,5999,5999,6007,6013,6014,6020,6026,6028,6040,6047,6049,6073,6085,6099,6106,6113,6118,6125,6125,6126,6128,6132,6139,6149,6152,6168,6191,6192,6192,6197,6198,6203,6205,6206,6213,6213,6213,6218,6225,6230,6232,6233,6236,6259,6259,6263,6274,6283,6288,6288,6296,6305,6314,6317,6321,6327,6327,6334,6335,6335,6343,6344,6349,6351,6359,6359,6363,6367,6367,6371,6382,6385,6385,6387,6391,6400,6402,6403,6404,6410,6410,6410,6412,6413,6414,6421,6423,6430,6433,6434,6435,6440,6443,6447,6449,6450,6453,6456,6456,6460,6468,6470,6471,6481,6483,6494,6497,6501,6508,6509,6526,6529,6538,6539,6542,6545,6550,6554,6565,6576,6576,6585,6588,6598,6599,6603,6606,6608,6619,6620,6627,6629,6635,6640,6641,6656,6657,6659,6664,6668,6669,6669,6670,6672,6675,6676,6677,6677,6677,6678,6678,6680,6683,6683,6685,6686,6687,6696,6697,6699,6703,6703,6703,6706,6708,6710,6711,6714,6716,6718,6720,6722,6726,6729,6731,6734,6735,6735,6735,6737,6738,6742,6744,6745,6746,6747,6749,6752,6752,6755,6755,6757,6759,6760,6760,6760,6763,6766,6767,6768,6770,6776,6777,6780,6786,6791,6791,6791,6792,6798,6798,6802,6816,6822,6828,6831,6832,6832,6833,6837,6839,6839,6839,6839,6841,6843,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6846,6857,6859,6859,6861,6864,6866,6867,6867,6870,6877,6877,6877,6877,6877,6878,6880,6880,6881,6881,6881,6886,6888,6888,6889,6892,6894,6900,6900,6900,6903,6903,6904,6906,6906,6908,6908,6910,6911,6911,6919,6924,6928,6931,6931,6932,6941,6942,6945,6945,6947,6948,6948,6953,6961,6961,6972,6972,6976,6980,6982,6986,6988,6990,6990,6990,6992,6992,6993,6994,6994,6994,6994,6995,6995,6996,6997,6998,7000,7000,7003,7005,7005,7006,7014,7014,7016,7019,7022,7022,7022,7024,7024,7026,7027,7030,7034,7035,7036,7039,7040,7040,7042,7044,7045,7045,7049,7053,7053,7054,7054,7057,7059,7061,7065,7066,7068,7069,7072,7074,7082,7085,7095,7096,7096,7096,7100,7101,7111,7111,7115,7115,7115,7117,7123,7124,7130,7135,7140,7144,7148,7149,7153,7156,7160,7161,7162,7162,7163,7165,7166,7166,7166,7166,7166,7166,7167,7167,7170,7172,7174,7177,7179,7179,7179,7180,7180,7182,7183,7184,7185,7185,7185,7187,7187,7189,7190,7191,7193,7196,7197,7198,7198,7199,7200,7200,7200,7201,7201,7205,7207,7207,7208,7208,7210,7215,7216,7220,7221,7221,7222,7222,7227,7227,7228,7229,7229,7230,7230,7234,7234,7240,7240,7244,7245,7246,7247,7250,7250,7251,7252,7253,7257,7260,7261,7264,7266,7268,7269,7270,7275,7277,7279,7279,7279,7282,7286,7291,7291,7295,7298,7299,7300,7300,7303,7307,7315,7316,7317,7319,7319,7326,7336,7338,7339,7345,7346,7348,7349,7352,7352,7354,7356,7357,7357,7357,7357,7361,7361,7361,7364,7364,7364,7366,7366,7368,7368,7368,7369,7371,7371,7376,7378,7378,7379,7380,7385,7385,7386,7391,7393,7396,7397,7399,7400,7403,7404,7408,7409,7413,7414,7414,7416,7419,7420,7422,7423,7431,7431,7434,7436,7436,7439,7447,7449,7449,7451,7453,7462,7467,7467,7473,7473,7477,7480,7485,7488,7489,7489,7491,7492,7495,7506,7513,7514,7515,7518,7524,7527,7527,7531,7533,7534,7534,7534,7534,7535,7536,7537,7537,7537,7537,7537,7537,7542,7543,7545,7545,7545,7546,7548,7548,7548,7550,7550,7552,7553,7555,7555,7558,7559,7567,7567,7569,7572,7574,7575,7575,7576,7580,7585,7588,7589,7591,7592,7592,7595,7597,7597,7599,7599,7604,7605,7606,7607,7609,7609,7611,7612,7613,7615,7625,7628,7629,7631,7634,7637,7637,7641,7642,7652,7655,7661,7662,7664,7666,7670,7671,7675,7685,7685,7687,7689,7692,7693,7694,7694,7694,7697,7698,7699,7702,7711,7716,7717,7717,7720,7720,7720,7722,7725,7725,7726,7727,7729,7735,7737,7739,7741,7744,7746,7746,7746,7747,7749,7756,7764,7767,7772,7774,7774,7779,7779,7779,7782,7783,7785,7788,7789,7791,7792,7796,7796,7799,7802,7802,7807,7809,7813,7815,7818,7827,7831,7834,7836,7845,7845,7850,7851,7852,7853,7854,7856,7857,7859,7860,7860,7861,7863,7864,7867,7869,7871,7872,7879,7881,7881,7884,7887,7888,7890,7890,7892,7893,7893,7894,7898,7899,7901,7901,7901,7901,7902,7902,7904,7905,7907,7911,7916,7916,7924,7926,7927,7929,7929,7929,7929,7933,7942,7942,7942,7942,7942,7943,7946,7947,7950,7951,7952,7952,7953,7954,7961,7961,7963,7965,7972,7974,7981,7985,7991,7997,7998,8007,8015,8026,8027,8028,8028,8029,8030,8033,8034,8034,8034,8035,8035,8035,8035,8036,8037,8037,8038,8038,8040,8042,8042,8042,8042,8043,8043,8043,8047,8048,8048,8048,8049,8051,8051,8054,8054,8055,8056,8057,8059,8068,8068,8068,8068,8070,8073,8074,8076,8077,8080,8081,8081,8091,8091,8091,8094,8101,8101,8101,8103,8107,8116,8120,8125,8127,8131,8134,8138,8140,8143,8144,8144,8146,8147,8152,8152,8153,8153,8157,8157,8157,8158,8162,8163,8163,8166,8167,8168,8176,8178,8186,8188,8192,8195,8202,8202,8202,8202,8203,8203,8203,8203,8203,8204,8208,8208,8209,8209,8209,8209,8211,8211,8213,8214,8215,8215,8217,8218,8218,8219,8221,8222,8222,8222,8229,8231,8234,8234,8234,8234,8234,8234,8237,8237,8237,8240,8243,8244,8245,8247,8248,8252,8252,8253,8254,8256,8257,8260,8260,8262,8263,8266,8267,8269,8272,8272,8272,8272,8273,8273,8274,8274,8277,8278,8286,8287,8290,8290,8290,8292,8295,8295,8297,8299,8305,8306,8309,8310,8314,8315,8316,8316,8320,8325,8326,8326,8330,8330,8330,8334,8336,8336,8338,8338,8341,8350,8357,8369,8373,8374,8382,8382,8382,8383,8383,8388,8392,8393,8394,8396,8398,8399,8402,8403,8403,8404,8406,8406,8407,8409,8412,8412,8418,8420,8421,8423,8425,8426,8427,8430,8433,8438,8438,8438,8439,8440,8440,8440,8440,8445,8450,8452,8453,8458,8460,8461,8465,8466,8469,8471,8476,8480,8480,8483,8484,8485,8487,8488,8489,8491,8492,8497,8499,8500,8501,8508,8512,8513,8513,8517,8517,8517,8522,8523,8524,8524,8535,8537,8544,8544,8545,8545,8546,8548,8549,8550,8555,8563,8571,8572,8573,8577,8579,8580,8581,8581,8582,8583,8584,8585,8587,8592,8598,8602,8602,8604,8606,8608,8611,8614,8615,8615,8620,8620,8623,8636,8637,8638,8648,8648,8656,8657,8657,8660,8665,8667,8671,8673,8674,8683,8683,8690,8691,8696,8697,8697,8700,8700,8701,8702,8705,8705,8708,8708,8708,8708,8711,8719,8720,8721,8721,8722,8726,8726,8728,8728,8730,8736,8736,8736,8743,8744,8744,8744,8745,8747,8748,8752,8758,8759,8760,8761,8761,8761,8766,8766,8770,8771,8772,8773,8775,8775,8776,8783,8784,8785,8792,8798,8800,8802,8803,8806,8811,8815,8816,8817,8819,8822,8825,8828,8828,8831,8833,8836,8837,8839,8839,8841,8842,8845,8849,8851,8854,8857,8857,8863,8863,8865,8874,8874,8876,8876,8879,8882,8882,8885,8885,8885,8885,8896,8896,8897,8900,8906,8912,8916,8926,8927,8931,8936,8937,8941,8948,8951,8953,8963,8965,8966,8967,8969,8969,8970,8983,8992,8993,8993,8994,9000,9003,9003,9007,9012,9013,9014,9021,9021,9022,9023,9024,9024,9027,9027,9028,9033,9036,9037,9038,9038,9039,9039,9039,9039,9039,9039,9039,9039,9041,9045,9045,9045,9045,9046,9048,9048,9050,9053,9054,9054,9056,9057,9058,9059,9061,9065,9067,9069,9072,9073,9075,9076,9076,9076,9078,9079,9080,9082,9083,9085,9086,9090,9093,9095,9098,9098,9099,9102,9105,9106,9114,9117,9128,9128,9136,9142,9142,9145,9148,9150,9155,9159,9163,9163,9164,9166,9169,9170,9172,9178,9182,9182,9187,9188,9189,9193,9194,9194,9194,9194,9194,9194,9195,9196,9196,9197,9198,9198,9199,9200,9200,9203,9204,9204,9205,9205,9209,9212,9212,9212,9212,9217,9219,9224,9225,9227,9227,9229,9229,9229,9231,9232,9236,9240,9244,9244,9247,9253,9254,9254,9255,9256,9262,9263,9266,9267,9270,9271,9272,9277,9281,9282,9286,9288,9291,9303,9318,9320,9323,9325,9327,9327,9328,9331,9331,9334,9337,9338,9338,9340,9342,9343,9343,9345,9347,9347,9347,9348,9349,9349,9349,9350,9350,9351,9355,9356,9356,9356,9356,9359,9360,9361,9363,9364,9365,9366,9366,9370,9370,9370,9370,9371,9371,9371,9372,9372,9372,9373,9375,9376,9376,9376,9379,9382,9384,9386,9387,9389,9398,9398,9399,9401,9404,9404,9405,9405,9417,9417,9417,9420,9421,9422,9424,9428,9429,9430,9432,9433,9435,9441,9442,9443,9445,9447,9448,9451,9453,9457,9460,9462,9462,9462,9462,9462,9463,9469,9469,9473,9474,9477,9482,9486,9493,9494,9497,9506,9506,9508,9510,9513,9514,9515,9515,9516,9516,9519,9520,9524,9525,9526,9526,9526,9527,9529,9529,9529,9533,9533,9536,9538,9541,9541,9541,9541,9544,9549,9549,9551,9551,9556,9560,9561,9562,9562,9562,9567,9571,9572,9573,9573,9574,9579,9581,9583,9585,9588,9590,9592,9596,9598,9598,9601,9603,9604,9604,9607,9609,9611,9615,9621,9622,9624,9624,9627,9627,9628,9630,9630,9632,9640,9642,9642,9647,9651,9655,9655,9663,9666,9666,9666,9674,9674,9675,9676,9680,9680,9680,9681,9683,9684,9686,9686,9688,9690,9690,9691,9691,9692,9693,9694,9696,9700,9700,9704,9704,9708,9708,9710,9717,9717,9720,9721,9722,9723,9724,9727,9727,9729,9733,9735,9735,9737,9737,9738,9740,9741,9743,9746,9752,9754,9755,9757,9757,9758,9759,9760,9760,9761,9765,9766,9767,9770,9771,9771,9771,9775,9778,9786,9786,9788,9789,9790,9800,9801,9804,9810,9810,9813,9813,9813,9815,9822,9824,9825,9831,9833,9836,9836,9841,9841,9842,9843,9844,9844,9848,9848,9848,9853,9853,9856,9857,9857,9861,9861,9861,9861,9861,9861,9861,9861,9870,9871,9871,9872,9875,9877,9878,9878,9882,9884,9885,9886,9887,9890,9890,9893,9894,9895,9896,9897,9902,9910,9911,9911,9911,9919,9924,9924,9925,9930,9937,9938,9938,9939,9947,9953,9954,9962,9963,9965,9967,9967,9969,9971,9973,9977,9979,9989,9990,9995,9996
