3,4,4,4,5,11,11,11,12,14,20,24,24,24,28,40,44,55,57,57,58,59,60,70,70,70,74,77,79,82,86,86,86,86,86,86,86,86,92,92,93,96,96,98,99,103,103,104,107,107,107,110,113,117,117,123,129,132,141,142,145,147,148,160,163,169,170,170,173,174,181,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,191,192,195,198,206,206,209,210,210,213,213,214,215,219,219,222,227,232,232,236,244,246,250,253,254,256,260,261,265,266,270,273,276,278,278,281,283,285,289,290,290,292,295,303,303,309,311,316,316,316,317,319,321,324,325,328,330,331,334,337,338,339,340,340,340,341,341,342,342,342,343,344,347,350,356,357,357,364,366,366,371,375,379,388,388,404,407,413,422,432,432,432,432,435,437,449,456,457,459,461,463,469,471,471,473,478,480,481,482,482,483,488,491,493,496,497,499,500,500,503,504,506,507,508,510,518,521,522,522,526,526,529,535,537,539,552,558,561,563,566,567,573,578,578,582,585,588,588,590,591,595,595,600,601,602,602,604,605,605,606,608,612,612,612,621,621,630,631,632,636,642,646,647,650,651,653,654,654,654,657,657,657,657,658,661,661,661,662,662,667,670,673,677,680,685,699,700,705,705,705,705,709,709,711,715,719,722,722,723,724,724,724,724,724,724,734,738,738,744,749,751,754,754,754,754,754,754,754,756,759,759,759,762,765,773,774,774,781,785,789,794,798,802,804,806,809,809,810,816,827,828,830,831,834,835,835,835,835,835,836,837,837,838,842,843,844,844,848,851,852,854,858,858,858,866,876,881,882,885,899,902,912,912,913,914,919,920,925,930,934,950,953,954,955,963,964,964,965,967,968,983,985,990,990,990,990,990,990,995,996,1000,1000,1001,1004,1007,1015,1016,1018,1020,1025,1035,1035,1035,1048,1050,1051,1065,1065,1070,1081,1083,1086,1086,1095,1096,1098,1100,1102,1104,1105,1110,1111,1119,1122,1125,1126,1126,1126,1130,1131,1132,1136,1139,1146,1147,1152,1152,1156,1158,1158,1160,1165,1168,1169,1169,1169,1169,1173,1182,1183,1186,1186,1188,1195,1208,1209,1218,1219,1224,1227,1232,1237,1240,1240,1241,1242,1246,1251,1253,1254,1259,1259,1262,1265,1266,1266,1266,1267,1271,1271,1272,1277,1281,1295,1295,1295,1298,1300,1303,1303,1311,1314,1319,1319,1320,1323,1324,1329,1330,1336,1339,1343,1343,1344,1348,1351,1353,1356,1356,1359,1361,1363,1368,1371,1377,1380,1380,1382,1388,1388,1388,1389,1396,1397,1398,1398,1398,1400,1401,1403,1404,1409,1409,1411,1415,1418,1428,1435,1437,1437,1450,1451,1458,1460,1470,1471,1474,1474,1474,1474,1479,1481,1483,1488,1494,1496,1497,1500,1504,1506,1507,1511,1516,1516,1516,1516,1517,1517,1517,1520,1525,1539,1539,1540,1542,1547,1562,1562,1564,1567,1568,1570,1574,1574,1575,1575,1575,1575,1577,1580,1580,1587,1591,1598,1598,1598,1599,1601,1608,1609,1611,1614,1614,1614,1614,1614,1617,1622,1623,1629,1632,1632,1634,1635,1637,1637,1639,1640,1640,1640,1640,1641,1643,1643,1644,1645,1652,1666,1666,1666,1666,1666,1667,1670,1671,1676,1682,1685,1689,1689,1689,1690,1700,1703,1705,1712,1714,1715,1715,1715,1719,1720,1721,1723,1727,1728,1730,1730,1734,1745,1760,1760,1761,1771,1772,1774,1775,1783,1785,1788,1793,1794,1796,1798,1799,1799,1803,1803,1805,1810,1810,1814,1816,1821,1822,1826,1829,1829,1831,1842,1845,1845,1846,1848,1854,1861,1861,1864,1873,1880,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1886,1891,1891,1894,1900,1902,1904,1904,1904,1908,1913,1917,1917,1917,1919,1919,1919,1921,1921,1924,1929,1929,1932,1932,1932,1941,1955,1959,1960,1971,1972,1973,1974,1975,1977,1982,1985,1985,1991,1991,2000,2001,2004,2012,2012,2016,2016,2016,2016,2016,2016,2016,2016,2016,2020,2020,2023,2024,2026,2028,2033,2033,2033,2033,2033,2033,2037,2038,2040,2042,2042,2043,2046,2046,2051,2056,2061,2062,2069,2074,2077,2080,2080,2082,2084,2084,2092,2097,2098,2100,2104,2113,2118,2136,2139,2139,2139,2144,2146,2146,2148,2149,2153,2158,2162,2164,2167,2167,2174,2174,2175,2179,2179,2180,2186,2190,2193,2193,2194,2196,2196,2202,2218,2225,2228,2228,2234,2236,2240,2246,2247,2249,2261,2264,2266,2269,2273,2280,2280,2281,2282,2292,2295,2295,2296,2306,2308,2313,2317,2321,2327,2327,2329,2332,2345,2347,2347,2357,2357,2359,2360,2360,2360,2362,2363,2370,2371,2376,2378,2384,2385,2387,2388,2388,2389,2396,2396,2400,2400,2403,2403,2403,2405,2405,2405,2406,2408,2409,2417,2429,2437,2437,2438,2439,2439,2448,2451,2453,2459,2460,2461,2466,2469,2469,2469,2472,2474,2480,2486,2486,2486,2486,2486,2488,2503,2504,2504,2507,2508,2511,2515,2524,2525,2526,2530,2536,2539,2539,2564,2564,2566,2573,2576,2587,2588,2590,2591,2593,2595,2597,2599,2599,2602,2603,2603,2604,2605,2613,2623,2623,2624,2630,2641,2641,2642,2647,2649,2651,2651,2652,2653,2653,2654,2655,2659,2673,2687,2696,2697,2697,2699,2700,2705,2707,2712,2725,2725,2729,2738,2744,2746,2746,2755,2759,2760,2762,2771,2772,2772,2773,2775,2775,2776,2782,2782,2782,2783,2783,2786,2786,2787,2793,2793,2797,2803,2803,2803,2803,2803,2810,2818,2823,2824,2825,2826,2826,2827,2833,2841,2845,2846,2863,2864,2873,2882,2885,2887,2905,2911,2911,2913,2915,2917,2918,2919,2923,2923,2924,2924,2924,2924,2925,2925,2926,2931,2933,2936,2937,2947,2951,2954,2955,2955,2960,2961,2977,2981,2981,2981,2988,2988,2992,2993,3000,3007,3013,3013,3018,3018,3018,3018,3018,3018,3029,3029,3035,3035,3036,3039,3048,3055,3056,3057,3057,3057,3060,3061,3062,3062,3062,3062,3062,3062,3062,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3065,3068,3072,3074,3077,3078,3080,3081,3082,3083,3083,3084,3086,3086,3086,3086,3089,3090,3104,3108,3109,3109,3112,3115,3120,3120,3122,3123,3135,3135,3137,3146,3146,3146,3146,3146,3149,3150,3153,3154,3155,3156,3156,3157,3162,3163,3172,3176,3179,3181,3191,3198,3198,3204,3210,3214,3215,3219,3224,3224,3227,3237,3238,3238,3239,3245,3248,3253,3257,3268,3277,3278,3281,3287,3288,3294,3309,3309,3309,3309,3309,3310,3319,3328,3330,3330,3334,3335,3339,3339,3339,3343,3343,3344,3347,3347,3348,3348,3348,3348,3348,3349,3351,3352,3353,3353,3353,3353,3353,3353,3353,3355,3355,3357,3358,3358,3358,3358,3358,3358,3358,3360,3360,3367,3367,3367,3367,3367,3367,3367,3368,3368,3368,3368,3368,3368,3368,3369,3372,3372,3372,3373,3373,3373,3374,3374,3374,3374,3374,3374,3374,3375,3377,3377,3379,3380,3383,3383,3383,3383,3383,3383,3383,3386,3386,3386,3386,3386,3386,3386,3387,3387,3390,3390,3390,3390,3393,3394,3395,3396,3396,3396,3396,3398,3400,3400,3400,3401,3403,3403,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3409,3411,3411,3413,3413,3413,3413,3417,3418,3418,3418,3418,3421,3421,3421,3421,3421,3424,3424,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3431,3432,3433,3433,3434,3434,3434,3438,3441,3441,3441,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3445,3447,3448,3448,3448,3451,3451,3451,3454,3454,3454,3455,3455,3455,3457,3458,3458,3458,3458,3468,3468,3469,3474,3477,3477,3477,3477,3477,3477,3477,3479,3482,3482,3482,3482,3484,3485,3485,3486,3486,3486,3486,3486,3487,3489,3489,3489,3489,3489,3489,3489,3489,3490,3491,3491,3491,3493,3495,3495,3495,3496,3496,3496,3497,3498,3499,3501,3502,3504,3504,3504,3507,3507,3508,3509,3509,3509,3511,3511,3511,3513,3517,3520,3520,3523,3525,3525,3525,3525,3525,3525,3528,3528,3529,3529,3533,3538,3544,3548,3548,3549,3550,3551,3551,3551,3551,3551,3553,3557,3558,3567,3567,3567,3569,3573,3579,3585,3586,3590,3591,3591,3595,3595,3595,3600,3600,3601,3601,3607,3607,3608,3612,3613,3613,3613,3613,3616,3625,3629,3629,3629,3632,3634,3635,3636,3636,3636,3636,3640,3643,3643,3643,3645,3651,3651,3653,3655,3657,3659,3660,3663,3663,3665,3667,3667,3671,3671,3671,3671,3671,3671,3671,3671,3671,3678,3678,3678,3680,3681,3681,3682,3682,3682,3686,3689,3690,3693,3693,3695,3698,3698,3701,3704,3704,3705,3705,3705,3705,3705,3708,3709,3714,3718,3718,3722,3722,3722,3723,3727,3728,3728,3728,3728,3735,3735,3735,3738,3741,3743,3753,3754,3755,3761,3761,3765,3765,3765,3765,3765,3768,3770,3770,3770,3770,3770,3770,3770,3770,3771,3771,3771,3772,3773,3779,3784,3784,3784,3785,3785,3787,3787,3790,3797,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3805,3806,3807,3815,3818,3820,3821,3823,3824,3824,3824,3824,3824,3824,3828,3828,3828,3828,3828,3829,3829,3829,3835,3836,3837,3838,3841,3848,3849,3849,3850,3850,3850,3850,3851,3853,3856,3856,3856,3858,3858,3858,3861,3861,3864,3864,3870,3873,3877,3878,3882,3882,3882,3882,3882,3883,3883,3883,3884,3889,3891,3894,3895,3904,3908,3912,3914,3918,3919,3922,3925,3933,3935,3939,3942,3945,3947,3947,3947,3949,3949,3951,3953,3954,3958,3964,3965,3966,3969,3972,3972,3972,3972,3974,3978,3991,3991,3992,3995,4000,4002,4012,4013,4013,4013,4014,4018,4020,4027,4029,4030,4030,4030,4039,4039,4041,4043,4044,4051,4053,4055,4059,4062,4067,4068,4068,4068,4069,4074,4080,4089,4089,4091,4092,4092,4093,4096,4097,4106,4106,4108,4109,4111,4111,4111,4113,4113,4134,4134,4134,4135,4135,4135,4135,4135,4137,4137,4139,4141,4141,4143,4144,4144,4148,4149,4150,4150,4150,4151,4151,4152,4156,4157,4163,4163,4163,4163,4163,4170,4172,4174,4179,4179,4181,4183,4183,4186,4191,4194,4195,4197,4201,4206,4211,4211,4215,4222,4222,4222,4222,4222,4224,4224,4227,4229,4230,4231,4235,4235,4236,4236,4239,4239,4243,4245,4251,4258,4259,4260,4265,4265,4267,4268,4268,4276,4279,4284,4284,4284,4292,4299,4299,4299,4299,4300,4301,4304,4304,4307,4310,4311,4311,4313,4313,4313,4314,4319,4324,4324,4328,4329,4331,4335,4339,4343,4348,4350,4357,4359,4360,4374,4378,4381,4383,4386,4387,4393,4397,4403,4403,4407,4408,4408,4409,4413,4417,4417,4422,4423,4423,4443,4444,4446,4449,4453,4455,4461,4465,4465,4465,4469,4470,4471,4475,4487,4494,4496,4498,4499,4500,4506,4506,4506,4507,4513,4513,4518,4518,4522,4526,4535,4542,4543,4548,4549,4549,4558,4560,4561,4561,4563,4563,4563,4567,4567,4573,4580,4585,4588,4589,4593,4602,4604,4605,4606,4607,4612,4618,4618,4619,4619,4619,4619,4619,4619,4623,4628,4631,4632,4637,4641,4643,4650,4652,4653,4670,4671,4675,4676,4677,4677,4677,4677,4701,4701,4701,4710,4714,4732,4732,4736,4737,4739,4741,4744,4748,4748,4748,4748,4750,4751,4751,4751,4751,4751,4751,4751,4752,4752,4756,4758,4758,4760,4762,4763,4766,4766,4767,4775,4781,4782,4785,4788,4793,4793,4796,4800,4802,4803,4803,4805,4813,4817,4822,4824,4826,4826,4831,4836,4836,4836,4837,4839,4839,4841,4853,4855,4855,4859,4865,4865,4865,4865,4865,4865,4870,4871,4872,4881,4884,4897,4904,4905,4909,4909,4914,4927,4945,4945,4947,4948,4951,4953,4956,4961,4961,4962,4963,4963,4964,4964,4966,4981,4984,4988,4994,4998,5000,5015,5018,5018,5030,5035,5038,5038,5038,5038,5040,5044,5044,5044,5044,5044,5044,5044,5044,5049,5050,5062,5067,5072,5072,5079,5080,5082,5089,5093,5118,5119,5119,5133,5133,5135,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5144,5145,5147,5150,5156,5163,5167,5169,5172,5180,5185,5186,5200,5200,5200,5200,5200,5206,5210,5212,5216,5217,5220,5221,5223,5225,5230,5231,5231,5231,5240,5243,5244,5245,5254,5257,5259,5259,5261,5268,5274,5275,5275,5298,5303,5303,5316,5317,5318,5319,5321,5322,5331,5332,5332,5332,5334,5338,5340,5351,5352,5362,5363,5363,5364,5369,5370,5379,5379,5380,5380,5381,5381,5386,5387,5391,5392,5402,5403,5418,5419,5432,5446,5452,5455,5456,5460,5463,5465,5466,5466,5469,5476,5491,5496,5501,5503,5503,5505,5512,5517,5517,5524,5524,5527,5539,5546,5561,5568,5570,5570,5574,5579,5581,5581,5581,5589,5594,5594,5596,5613,5620,5628,5632,5632,5640,5650,5660,5662,5671,5671,5671,5674,5676,5685,5689,5696,5707,5723,5728,5746,5764,5772,5777,5786,5793,5795,5815,5822,5822,5824,5844,5845,5865,5882,5882,5892,5892,5897,5913,5913,5919,5926,5928,5934,5970,5976,5979,5982,5982,5983,5984,5989,5996,6024,6028,6030,6035,6049,6054,6054,6061,6065,6069,6081,6094,6095,6105,6108,6114,6123,6146,6148,6148,6159,6161,6162,6163,6178,6189,6212,6213,6221,6224,6252,6273,6282,6292,6295,6296,6309,6319,6319,6324,6325,6336,6338,6381,6393,6395,6407,6422,6442,6456,6458,6463,6468,6478,6490,6490,6506,6511,6532,6542,6559,6567,6569,6570,6573,6579,6586,6588,6590,6598,6608,6614,6615,6618,6620,6629,6635,6641,6643,6643,6655,6667,6668,6668,6669,6669,6669,6676,6684,6685,6686,6688,6690,6693,6700,6700,6702,6703,6703,6703,6703,6705,6705,6707,6707,6707,6710,6710,6711,6713,6726,6729,6731,6734,6736,6738,6741,6745,6745,6747,6748,6748,6752,6760,6760,6762,6765,6765,6765,6765,6765,6766,6766,6769,6770,6770,6772,6773,6774,6775,6775,6778,6779,6780,6784,6788,6789,6794,6795,6801,6807,6811,6815,6817,6830,6832,6832,6833,6836,6837,6838,6839,6839,6841,6841,6843,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6847,6849,6850,6853,6853,6853,6857,6857,6857,6857,6861,6861,6862,6864,6864,6865,6867,6868,6870,6871,6872,6872,6875,6875,6875,6876,6876,6877,6877,6877,6877,6877,6880,6881,6881,6883,6884,6884,6885,6885,6885,6886,6888,6892,6898,6904,6908,6908,6908,6912,6914,6914,6915,6915,6931,6932,6932,6933,6935,6936,6936,6936,6940,6952,6953,6954,6955,6955,6955,6959,6962,6962,6966,6967,6968,6971,6972,6975,6985,6990,6990,6990,6991,6993,6994,6994,6994,6994,6994,6994,6994,6994,6994,6998,6998,6998,6998,6999,6999,7004,7004,7007,7008,7008,7010,7010,7010,7010,7010,7012,7012,7014,7019,7022,7023,7026,7027,7034,7035,7036,7036,7039,7040,7040,7040,7040,7040,7040,7042,7042,7042,7043,7044,7047,7047,7048,7053,7055,7061,7063,7069,7071,7073,7075,7077,7079,7079,7079,7079,7079,7080,7080,7081,7084,7089,7092,7092,7094,7096,7098,7105,7109,7110,7112,7113,7119,7126,7126,7130,7134,7134,7149,7149,7157,7166,7166,7166,7166,7166,7168,7168,7170,7170,7172,7172,7172,7175,7175,7175,7176,7177,7179,7180,7180,7180,7180,7181,7181,7181,7184,7184,7185,7186,7187,7187,7191,7194,7197,7198,7198,7199,7200,7200,7200,7200,7200,7200,7200,7200,7201,7205,7205,7205,7205,7207,7207,7207,7207,7207,7210,7210,7213,7213,7215,7216,7218,7221,7221,7221,7226,7234,7236,7236,7236,7238,7242,7247,7250,7252,7255,7257,7260,7265,7265,7265,7265,7266,7266,7266,7273,7274,7274,7275,7275,7276,7278,7278,7281,7284,7294,7301,7301,7312,7325,7334,7337,7343,7344,7345,7349,7349,7352,7354,7354,7354,7354,7354,7354,7357,7357,7359,7363,7363,7363,7366,7366,7368,7368,7371,7372,7372,7377,7378,7383,7384,7384,7389,7390,7391,7393,7394,7396,7396,7399,7399,7402,7405,7407,7408,7411,7411,7413,7413,7413,7418,7419,7419,7419,7419,7420,7420,7422,7423,7425,7427,7427,7428,7429,7434,7434,7434,7435,7435,7436,7438,7439,7442,7449,7451,7453,7454,7455,7461,7462,7462,7466,7471,7490,7492,7496,7500,7513,7515,7515,7518,7518,7522,7526,7526,7526,7526,7527,7530,7530,7533,7535,7540,7540,7542,7543,7543,7545,7545,7546,7546,7548,7548,7548,7550,7550,7550,7551,7556,7557,7559,7559,7562,7562,7569,7572,7574,7577,7582,7583,7586,7586,7588,7588,7589,7589,7589,7591,7591,7593,7594,7596,7597,7598,7601,7604,7605,7608,7608,7609,7609,7609,7609,7612,7613,7617,7619,7625,7628,7630,7632,7637,7640,7640,7641,7649,7652,7656,7672,7685,7690,7694,7696,7698,7699,7699,7699,7700,7702,7703,7704,7706,7706,7707,7709,7710,7710,7712,7716,7717,7717,7718,7719,7720,7720,7720,7721,7722,7723,7723,7725,7726,7729,7729,7733,7738,7741,7747,7748,7749,7749,7751,7756,7758,7758,7758,7765,7766,7766,7767,7770,7771,7773,7780,7781,7781,7789,7792,7793,7795,7797,7800,7801,7802,7803,7804,7817,7826,7832,7832,7832,7834,7836,7842,7845,7846,7852,7856,7857,7857,7857,7860,7860,7860,7860,7864,7864,7864,7867,7870,7872,7872,7873,7874,7876,7878,7879,7883,7883,7884,7886,7886,7887,7890,7893,7893,7893,7897,7898,7900,7903,7905,7908,7909,7911,7912,7916,7918,7926,7928,7929,7929,7929,7933,7933,7933,7933,7935,7941,7954,7957,7958,7965,7967,7975,7975,7976,7981,7987,7988,7992,7996,8000,8002,8009,8012,8015,8016,8021,8024,8028,8028,8028,8028,8029,8029,8034,8034,8034,8034,8035,8035,8038,8040,8041,8043,8043,8043,8043,8046,8047,8047,8048,8048,8050,8050,8051,8051,8051,8054,8054,8054,8056,8056,8056,8056,8058,8059,8062,8063,8067,8070,8075,8075,8076,8076,8078,8079,8080,8083,8084,8084,8086,8089,8091,8092,8093,8096,8098,8099,8101,8103,8104,8105,8109,8110,8114,8120,8120,8120,8121,8122,8122,8129,8134,8134,8134,8134,8134,8135,8139,8145,8153,8153,8154,8155,8155,8157,8159,8159,8178,8180,8184,8184,8185,8196,8200,8201,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8203,8203,8203,8203,8203,8203,8203,8204,8207,8207,8207,8207,8207,8207,8207,8207,8207,8207,8213,8214,8214,8214,8215,8219,8221,8224,8228,8229,8230,8230,8230,8230,8230,8230,8230,8232,8234,8234,8236,8237,8237,8240,8243,8244,8246,8247,8247,8251,8258,8264,8266,8267,8270,8278,8280,8281,8284,8287,8289,8290,8293,8298,8299,8299,8299,8299,8301,8301,8301,8303,8306,8307,8308,8309,8311,8313,8315,8321,8327,8329,8337,8337,8340,8351,8352,8353,8354,8356,8359,8359,8359,8364,8373,8374,8375,8375,8377,8377,8378,8381,8381,8384,8386,8386,8387,8388,8394,8394,8397,8406,8407,8409,8420,8421,8422,8425,8425,8426,8426,8426,8429,8432,8433,8434,8442,8446,8447,8448,8449,8449,8452,8454,8455,8455,8457,8458,8459,8462,8465,8465,8470,8473,8474,8478,8484,8487,8492,8495,8496,8498,8504,8508,8514,8516,8519,8523,8528,8530,8534,8535,8535,8535,8540,8541,8548,8549,8549,8549,8549,8554,8560,8564,8565,8567,8572,8572,8577,8587,8590,8591,8595,8595,8602,8610,8614,8615,8616,8617,8618,8623,8623,8625,8630,8630,8636,8636,8638,8638,8641,8645,8645,8651,8652,8652,8652,8661,8666,8667,8669,8681,8682,8683,8683,8683,8684,8684,8685,8687,8687,8687,8689,8689,8691,8692,8692,8693,8694,8695,8695,8696,8698,8699,8701,8705,8705,8706,8708,8708,8708,8708,8708,8708,8708,8708,8711,8711,8712,8714,8716,8716,8716,8717,8718,8720,8723,8728,8728,8732,8733,8735,8737,8737,8738,8739,8740,8740,8740,8741,8744,8746,8746,8749,8755,8755,8757,8761,8763,8765,8771,8773,8774,8779,8779,8789,8789,8790,8790,8798,8798,8803,8804,8805,8809,8812,8812,8815,8821,8826,8827,8829,8831,8836,8839,8841,8856,8857,8860,8863,8863,8863,8863,8873,8877,8879,8881,8884,8884,8884,8885,8885,8886,8887,8890,8891,8894,8896,8899,8903,8906,8908,8908,8911,8914,8923,8924,8924,8925,8930,8934,8938,8939,8939,8942,8946,8948,8949,8951,8962,8964,8966,8967,8975,8982,8987,8994,8999,9001,9011,9013,9015,9017,9018,9018,9018,9018,9019,9022,9022,9023,9026,9027,9027,9030,9033,9034,9035,9035,9036,9036,9036,9036,9038,9038,9038,9039,9039,9039,9039,9039,9039,9039,9039,9039,9039,9042,9043,9049,9052,9054,9058,9058,9060,9060,9064,9067,9067,9070,9072,9072,9072,9072,9078,9079,9080,9081,9085,9086,9090,9091,9094,9094,9095,9095,9095,9095,9095,9095,9095,9096,9097,9098,9099,9101,9107,9107,9109,9111,9111,9111,9111,9111,9111,9112,9113,9121,9121,9123,9127,9127,9127,9129,9130,9132,9134,9139,9147,9150,9151,9153,9154,9155,9158,9171,9174,9178,9182,9183,9193,9194,9194,9194,9195,9195,9195,9196,9196,9196,9196,9196,9197,9197,9197,9198,9198,9198,9198,9202,9203,9203,9204,9204,9205,9208,9208,9209,9213,9213,9214,9215,9217,9217,9218,9218,9218,9218,9218,9221,9222,9225,9225,9225,9226,9227,9228,9229,9230,9231,9231,9236,9236,9238,9247,9247,9248,9251,9251,9252,9252,9252,9252,9255,9256,9259,9260,9262,9262,9262,9267,9271,9273,9275,9278,9280,9282,9284,9289,9291,9300,9306,9306,9307,9311,9314,9316,9317,9321,9327,9329,9334,9338,9340,9341,9342,9346,9347,9348,9348,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9349,9350,9350,9351,9353,9356,9356,9356,9356,9356,9356,9356,9356,9360,9360,9361,9361,9361,9362,9362,9364,9366,9366,9368,9368,9370,9370,9370,9370,9370,9370,9370,9370,9370,9371,9371,9371,9372,9373,9375,9375,9376,9377,9378,9379,9380,9380,9380,9380,9380,9380,9384,9384,9384,9384,9387,9389,9390,9390,9390,9391,9393,9397,9397,9397,9397,9398,9398,9398,9398,9398,9398,9402,9410,9416,9418,9420,9420,9421,9421,9421,9422,9427,9429,9430,9430,9432,9434,9434,9435,9437,9438,9439,9439,9440,9453,9458,9460,9471,9472,9475,9476,9477,9479,9480,9489,9498,9498,9498,9506,9507,9515,9517,9519,9520,9524,9525,9528,9528,9529,9529,9532,9533,9534,9536,9541,9542,9542,9547,9548,9551,9553,9553,9562,9565,9571,9573,9585,9593,9594,9598,9601,9606,9608,9610,9610,9610,9610,9612,9613,9614,9615,9617,9617,9618,9619,9621,9624,9625,9630,9630,9630,9630,9630,9635,9638,9638,9642,9644,9644,9647,9648,9652,9655,9659,9660,9669,9672,9672,9674,9675,9677,9678,9678,9678,9679,9680,9680,9680,9683,9683,9689,9690,9690,9690,9690,9690,9691,9691,9691,9692,9692,9698,9701,9702,9702,9703,9705,9711,9716,9717,9719,9721,9722,9724,9725,9726,9727,9730,9733,9734,9734,9734,9734,9736,9737,9742,9748,9750,9751,9761,9768,9774,9784,9784,9788,9795,9798,9798,9800,9808,9809,9810,9813,9814,9817,9819,9819,9821,9823,9835,9836,9839,9839,9842,9844,9845,9845,9847,9848,9848,9849,9849,9852,9855,9857,9857,9859,9861,9861,9861,9861,9861,9861,9861,9863,9864,9865,9865,9865,9867,9868,9868,9868,9868,9870,9871,9871,9871,9871,9871,9874,9875,9877,9878,9878,9887,9888,9891,9896,9897,9898,9902,9903,9905,9905,9908,9909,9910,9911,9913,9913,9914,9914,9922,9923,9928,9929,9929,9930,9930,9933,9933,9936,9938,9938,9938,9938,9938,9938,9938,9945,9951,9954,9955,9957,9962,9962,9967,9968,9970,9970,9973,9984,9985,9988,9988,9998
