2,3,4,4,6,11,23,23,23,25,29,31,34,36,46,51,62,70,70,72,73,73,74,76,76,78,78,80,80,82,82,84,86,86,86,86,86,89,91,92,93,93,94,94,96,98,99,107,107,107,108,108,109,109,110,121,121,125,138,139,141,143,144,157,160,160,166,168,168,168,172,174,186,186,186,187,188,191,194,210,219,228,228,231,239,246,246,251,252,252,253,254,255,258,259,260,260,261,262,263,263,263,269,273,274,277,281,281,282,284,291,302,302,302,303,303,303,309,311,312,317,319,321,322,322,323,332,337,338,338,339,339,339,339,339,340,340,342,342,342,343,343,345,350,354,357,367,373,375,378,381,381,384,391,392,413,426,427,428,432,432,432,434,434,435,437,437,442,445,446,448,452,452,453,456,459,461,471,471,473,473,475,478,486,488,489,489,489,491,493,505,507,507,507,509,510,512,512,513,514,516,519,519,521,522,526,527,528,532,533,539,539,542,546,549,552,552,557,557,557,558,559,560,568,568,573,580,580,599,600,602,602,603,605,606,619,619,619,624,631,634,638,639,642,642,642,642,642,642,642,644,645,646,648,649,654,655,655,656,657,657,661,662,671,671,671,680,684,685,697,700,705,705,705,705,709,721,723,724,724,724,724,724,724,724,726,727,729,729,734,738,738,738,738,749,754,754,758,763,767,769,769,771,782,783,783,790,790,796,797,801,803,804,804,804,806,808,809,813,815,816,816,818,823,828,835,835,836,836,837,839,844,845,859,867,868,869,870,879,882,885,885,892,892,898,903,905,934,938,945,945,948,950,953,960,966,968,973,975,977,980,981,981,982,982,988,990,990,990,994,1006,1011,1012,1014,1016,1023,1025,1026,1035,1035,1037,1040,1051,1052,1055,1060,1060,1061,1062,1063,1065,1067,1068,1073,1074,1079,1080,1081,1083,1086,1098,1111,1114,1114,1114,1118,1119,1119,1128,1129,1131,1134,1143,1145,1151,1151,1154,1158,1161,1166,1168,1169,1169,1169,1169,1169,1169,1169,1169,1179,1186,1186,1199,1200,1208,1209,1211,1211,1212,1214,1222,1223,1223,1223,1225,1227,1229,1230,1232,1233,1233,1235,1236,1236,1236,1237,1240,1241,1241,1241,1242,1243,1254,1254,1255,1256,1257,1262,1264,1267,1274,1277,1280,1280,1281,1281,1285,1290,1291,1291,1291,1294,1294,1295,1295,1296,1299,1300,1301,1310,1311,1312,1314,1316,1319,1319,1324,1325,1325,1330,1330,1333,1334,1334,1335,1336,1337,1344,1346,1350,1351,1354,1355,1358,1359,1360,1361,1364,1366,1370,1378,1379,1379,1380,1388,1388,1388,1389,1389,1393,1393,1393,1395,1397,1398,1400,1400,1400,1402,1403,1403,1409,1409,1410,1415,1416,1417,1420,1425,1437,1441,1443,1453,1458,1458,1461,1463,1466,1466,1473,1474,1491,1494,1496,1507,1511,1517,1517,1517,1517,1519,1520,1520,1523,1529,1529,1529,1530,1530,1531,1540,1541,1541,1542,1546,1549,1555,1562,1564,1567,1571,1577,1578,1578,1585,1588,1588,1591,1599,1599,1599,1601,1602,1609,1612,1612,1613,1614,1618,1621,1622,1622,1622,1622,1623,1627,1627,1628,1628,1631,1640,1640,1641,1644,1645,1651,1651,1662,1673,1676,1676,1676,1678,1678,1679,1687,1696,1697,1701,1702,1704,1708,1712,1712,1715,1715,1716,1721,1723,1729,1729,1735,1737,1737,1738,1742,1743,1744,1746,1750,1753,1754,1758,1764,1769,1771,1771,1772,1779,1783,1787,1788,1790,1802,1805,1806,1806,1810,1810,1810,1810,1814,1815,1816,1819,1821,1822,1833,1834,1842,1853,1855,1857,1857,1859,1859,1860,1861,1878,1878,1878,1880,1880,1881,1881,1881,1881,1881,1881,1881,1881,1885,1886,1890,1890,1891,1893,1894,1895,1895,1900,1905,1913,1913,1913,1919,1919,1921,1933,1933,1936,1937,1939,1944,1944,1948,1949,1949,1951,1951,1952,1954,1954,1955,1958,1958,1960,1969,1969,1971,1972,1973,1973,1974,1974,1976,1977,1982,1982,1985,1987,1989,1989,1989,1991,1992,1993,1994,1997,1998,2004,2004,2005,2007,2013,2015,2016,2017,2021,2022,2024,2025,2031,2031,2033,2033,2033,2033,2033,2033,2033,2033,2036,2037,2038,2039,2042,2044,2050,2051,2054,2056,2062,2064,2065,2070,2074,2078,2079,2081,2093,2096,2097,2098,2101,2106,2107,2107,2111,2112,2114,2121,2122,2125,2129,2135,2139,2139,2139,2143,2144,2145,2148,2150,2155,2155,2158,2160,2161,2162,2163,2167,2169,2169,2169,2169,2176,2176,2177,2183,2185,2185,2186,2186,2187,2187,2190,2190,2191,2192,2196,2200,2200,2206,2211,2216,2219,2223,2223,2229,2234,2237,2242,2244,2244,2247,2248,2248,2251,2254,2256,2257,2259,2259,2259,2262,2262,2265,2267,2272,2273,2277,2278,2281,2285,2285,2286,2287,2288,2288,2290,2293,2297,2297,2311,2316,2317,2318,2325,2326,2326,2327,2328,2329,2330,2331,2335,2335,2337,2343,2344,2345,2346,2347,2351,2356,2360,2360,2361,2369,2370,2370,2371,2372,2373,2373,2383,2384,2387,2388,2388,2390,2390,2398,2400,2403,2405,2405,2405,2405,2410,2412,2412,2416,2427,2428,2428,2432,2433,2435,2441,2444,2445,2447,2448,2449,2449,2449,2451,2452,2454,2454,2455,2456,2457,2459,2461,2462,2469,2469,2470,2473,2476,2480,2480,2480,2481,2481,2486,2486,2486,2486,2486,2486,2486,2486,2488,2488,2492,2495,2496,2497,2503,2503,2507,2515,2518,2519,2521,2521,2522,2524,2527,2532,2537,2540,2544,2547,2549,2550,2552,2554,2561,2562,2566,2571,2572,2573,2573,2574,2576,2579,2581,2586,2589,2593,2604,2610,2611,2613,2614,2619,2627,2629,2631,2634,2639,2640,2649,2651,2653,2653,2659,2661,2664,2666,2666,2668,2668,2668,2669,2670,2670,2670,2671,2673,2674,2676,2679,2683,2690,2693,2698,2699,2700,2701,2704,2706,2716,2725,2725,2725,2725,2726,2728,2729,2742,2743,2744,2745,2745,2745,2745,2748,2749,2753,2764,2774,2775,2778,2778,2779,2781,2782,2782,2782,2782,2783,2786,2786,2786,2786,2786,2787,2789,2790,2791,2791,2791,2793,2793,2801,2803,2803,2803,2807,2809,2819,2829,2831,2831,2831,2834,2840,2847,2848,2849,2850,2856,2858,2861,2867,2870,2874,2877,2888,2888,2899,2902,2910,2911,2915,2918,2919,2920,2920,2920,2923,2924,2925,2925,2925,2926,2927,2928,2936,2936,2939,2940,2940,2941,2954,2965,2970,2974,2976,2977,2981,2981,2982,2986,2988,2990,2991,2991,2999,3000,3005,3009,3018,3018,3018,3018,3018,3018,3018,3018,3029,3029,3030,3035,3035,3036,3042,3044,3044,3045,3046,3047,3048,3048,3053,3053,3064,3064,3064,3064,3064,3064,3068,3071,3075,3076,3083,3083,3083,3086,3098,3098,3098,3099,3103,3103,3103,3109,3110,3111,3113,3115,3116,3116,3118,3118,3120,3120,3121,3123,3127,3128,3132,3133,3135,3136,3138,3141,3144,3144,3145,3154,3156,3158,3172,3174,3174,3174,3176,3180,3181,3182,3187,3194,3196,3198,3198,3205,3208,3210,3212,3212,3217,3217,3226,3228,3230,3234,3236,3247,3247,3247,3248,3250,3253,3261,3264,3269,3269,3269,3274,3274,3285,3287,3302,3305,3305,3305,3306,3306,3311,3312,3313,3318,3320,3333,3335,3335,3335,3335,3335,3335,3335,3336,3336,3336,3336,3337,3339,3339,3339,3339,3343,3343,3343,3347,3347,3347,3347,3347,3347,3348,3348,3348,3348,3349,3350,3351,3351,3351,3352,3353,3353,3353,3353,3353,3353,3353,3353,3355,3355,3355,3355,3355,3355,3357,3357,3357,3358,3358,3359,3359,3359,3359,3360,3360,3361,3362,3364,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3368,3368,3368,3369,3371,3371,3372,3372,3373,3373,3373,3373,3373,3374,3374,3374,3374,3375,3375,3377,3377,3378,3379,3379,3381,3381,3384,3386,3386,3386,3386,3390,3390,3390,3390,3393,3395,3396,3396,3396,3396,3397,3398,3398,3400,3402,3403,3403,3406,3406,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3414,3415,3418,3418,3418,3418,3421,3421,3421,3421,3421,3422,3424,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3429,3431,3432,3433,3433,3433,3433,3433,3433,3434,3435,3439,3441,3441,3442,3444,3444,3444,3444,3445,3451,3451,3451,3451,3451,3453,3453,3454,3454,3454,3455,3455,3455,3455,3456,3458,3458,3458,3458,3458,3458,3459,3461,3465,3466,3467,3468,3468,3468,3471,3471,3472,3472,3472,3472,3472,3473,3474,3474,3476,3477,3477,3477,3477,3479,3479,3479,3480,3482,3482,3482,3484,3484,3486,3486,3487,3489,3489,3489,3489,3489,3490,3490,3491,3491,3491,3491,3491,3492,3497,3501,3501,3502,3502,3502,3509,3509,3509,3509,3511,3513,3514,3516,3519,3519,3519,3520,3520,3522,3525,3525,3525,3525,3525,3525,3525,3525,3528,3529,3529,3530,3531,3531,3533,3533,3533,3533,3534,3534,3535,3536,3538,3539,3544,3544,3544,3545,3551,3551,3551,3552,3553,3557,3557,3557,3557,3563,3564,3567,3567,3571,3571,3574,3575,3576,3577,3580,3582,3582,3584,3586,3589,3590,3590,3590,3590,3590,3590,3590,3590,3590,3591,3592,3594,3594,3595,3595,3595,3596,3600,3601,3601,3601,3601,3605,3606,3607,3609,3613,3613,3613,3616,3616,3616,3616,3616,3618,3622,3622,3623,3623,3623,3623,3625,3626,3629,3629,3629,3631,3631,3632,3635,3636,3636,3636,3636,3636,3636,3637,3642,3642,3643,3643,3643,3648,3648,3649,3652,3653,3654,3655,3655,3655,3656,3657,3658,3658,3658,3659,3659,3661,3662,3663,3665,3667,3671,3674,3676,3678,3681,3681,3681,3681,3683,3684,3685,3685,3686,3686,3686,3689,3690,3692,3694,3696,3696,3697,3698,3698,3700,3701,3702,3704,3705,3708,3709,3713,3716,3716,3720,3720,3722,3722,3722,3723,3725,3727,3728,3731,3732,3732,3735,3737,3737,3738,3739,3749,3750,3753,3753,3755,3755,3761,3765,3765,3768,3769,3769,3769,3770,3770,3770,3770,3770,3771,3776,3778,3781,3782,3782,3784,3784,3785,3785,3786,3787,3789,3791,3793,3794,3795,3797,3798,3798,3800,3801,3801,3802,3802,3804,3805,3806,3806,3808,3809,3813,3818,3819,3823,3823,3823,3824,3824,3824,3824,3828,3828,3829,3829,3832,3837,3838,3839,3840,3841,3843,3843,3843,3845,3848,3849,3849,3850,3850,3852,3859,3859,3861,3864,3865,3865,3866,3867,3870,3871,3875,3876,3878,3878,3878,3879,3880,3882,3882,3883,3889,3893,3893,3898,3901,3901,3902,3907,3907,3908,3909,3909,3909,3917,3918,3919,3919,3919,3919,3924,3927,3927,3927,3931,3931,3931,3933,3933,3940,3940,3944,3944,3945,3950,3950,3951,3957,3957,3957,3958,3958,3960,3961,3961,3963,3972,3972,3974,3975,3975,3977,3977,3977,3978,3981,3984,3991,3991,3992,3992,3992,3994,3997,3997,3999,3999,4000,4003,4005,4006,4013,4013,4013,4013,4018,4018,4020,4022,4024,4024,4034,4034,4035,4035,4037,4037,4041,4044,4044,4047,4049,4053,4053,4055,4056,4063,4063,4063,4063,4063,4067,4067,4067,4068,4070,4074,4075,4076,4077,4078,4078,4078,4080,4080,4081,4089,4089,4092,4092,4098,4098,4100,4101,4106,4106,4107,4111,4112,4112,4115,4117,4118,4124,4126,4131,4134,4135,4135,4137,4137,4141,4141,4143,4145,4147,4150,4150,4151,4152,4153,4154,4155,4158,4159,4165,4165,4166,4170,4170,4174,4178,4179,4182,4185,4187,4188,4188,4188,4188,4190,4196,4197,4199,4201,4203,4209,4210,4210,4211,4212,4217,4219,4220,4226,4227,4235,4236,4236,4236,4237,4237,4239,4242,4242,4245,4258,4258,4258,4258,4258,4258,4262,4262,4264,4265,4269,4271,4271,4273,4273,4274,4275,4278,4278,4278,4279,4286,4287,4293,4293,4294,4297,4299,4302,4303,4304,4306,4308,4309,4314,4315,4318,4320,4330,4331,4335,4335,4337,4337,4338,4341,4343,4345,4354,4355,4357,4360,4361,4361,4366,4367,4372,4372,4372,4376,4376,4377,4377,4377,4379,4381,4384,4384,4387,4390,4393,4393,4394,4399,4401,4403,4405,4408,4409,4410,4410,4413,4415,4415,4418,4419,4420,4421,4421,4422,4422,4424,4426,4427,4429,4435,4438,4443,4443,4455,4457,4463,4467,4468,4469,4469,4476,4476,4479,4480,4480,4483,4486,4486,4486,4488,4489,4490,4490,4491,4495,4495,4496,4498,4500,4513,4514,4514,4521,4526,4526,4531,4533,4533,4534,4543,4543,4543,4543,4543,4546,4546,4547,4551,4553,4555,4558,4558,4568,4571,4571,4574,4579,4579,4583,4588,4588,4590,4593,4599,4600,4602,4603,4603,4605,4610,4617,4619,4621,4623,4626,4631,4631,4632,4634,4636,4640,4644,4649,4652,4653,4654,4657,4658,4658,4660,4672,4672,4674,4675,4677,4684,4685,4687,4687,4689,4689,4692,4695,4701,4701,4708,4713,4716,4721,4722,4724,4726,4726,4732,4735,4737,4739,4741,4744,4747,4748,4756,4758,4758,4759,4762,4764,4770,4776,4777,4777,4778,4780,4780,4780,4780,4781,4782,4785,4788,4792,4797,4799,4800,4802,4805,4812,4814,4814,4816,4819,4820,4823,4825,4827,4834,4834,4836,4838,4839,4841,4842,4847,4853,4853,4856,4860,4862,4865,4865,4865,4865,4866,4868,4869,4869,4870,4870,4871,4880,4880,4881,4881,4891,4894,4898,4899,4900,4900,4901,4902,4906,4910,4913,4920,4921,4924,4934,4935,4937,4945,4946,4952,4953,4957,4958,4959,4960,4963,4964,4973,4975,4975,4977,4979,4980,4982,4984,4988,4991,4995,4997,5001,5001,5001,5005,5005,5007,5008,5009,5009,5013,5019,5022,5027,5030,5033,5040,5040,5042,5043,5044,5046,5046,5049,5050,5052,5053,5055,5057,5063,5065,5074,5080,5082,5082,5082,5083,5084,5091,5093,5096,5096,5102,5112,5117,5119,5124,5130,5132,5133,5135,5139,5139,5139,5139,5139,5139,5143,5152,5154,5158,5169,5169,5169,5169,5169,5169,5180,5180,5180,5181,5182,5190,5196,5200,5205,5221,5226,5227,5228,5229,5231,5231,5232,5232,5232,5232,5234,5236,5241,5245,5246,5248,5252,5257,5259,5260,5263,5270,5275,5279,5285,5285,5285,5288,5296,5301,5301,5301,5304,5308,5315,5321,5322,5323,5324,5326,5328,5333,5338,5341,5344,5359,5361,5373,5376,5385,5394,5395,5396,5397,5399,5403,5403,5403,5404,5406,5416,5416,5420,5430,5431,5433,5433,5435,5443,5449,5467,5469,5469,5469,5474,5475,5485,5486,5486,5487,5488,5493,5497,5499,5500,5500,5501,5501,5511,5513,5514,5514,5516,5523,5526,5527,5529,5532,5533,5537,5537,5537,5542,5546,5547,5557,5558,5566,5566,5571,5573,5576,5576,5583,5584,5584,5589,5594,5595,5602,5608,5608,5612,5614,5617,5633,5638,5641,5662,5665,5666,5671,5671,5675,5688,5699,5705,5705,5708,5708,5711,5711,5723,5730,5739,5740,5741,5742,5747,5749,5750,5754,5757,5757,5758,5764,5776,5776,5784,5791,5795,5797,5800,5808,5811,5824,5824,5833,5833,5837,5840,5840,5843,5844,5845,5861,5862,5863,5865,5882,5884,5885,5892,5900,5904,5907,5915,5928,5931,5935,5943,5945,5949,5952,5957,5960,5972,5974,5978,5992,6001,6002,6003,6007,6009,6017,6026,6026,6044,6050,6063,6066,6067,6072,6076,6093,6093,6093,6097,6103,6103,6113,6115,6115,6117,6121,6123,6127,6132,6133,6140,6142,6148,6159,6160,6161,6186,6200,6200,6200,6206,6207,6213,6215,6217,6219,6227,6230,6235,6241,6243,6248,6249,6252,6252,6253,6254,6259,6259,6272,6272,6280,6293,6297,6300,6303,6318,6325,6328,6333,6343,6346,6347,6358,6360,6367,6367,6382,6391,6397,6401,6410,6415,6418,6422,6425,6435,6439,6449,6451,6452,6463,6488,6489,6489,6493,6498,6503,6509,6510,6512,6520,6530,6535,6538,6544,6547,6549,6556,6558,6571,6572,6577,6585,6587,6588,6597,6597,6600,6609,6618,6619,6630,6633,6637,6644,6648,6651,6654,6658,6661,6663,6663,6665,6668,6669,6669,6670,6670,6679,6686,6687,6689,6690,6691,6701,6702,6702,6705,6705,6706,6707,6707,6708,6708,6708,6708,6708,6710,6713,6713,6714,6716,6717,6718,6719,6724,6726,6729,6730,6731,6733,6744,6747,6747,6748,6752,6760,6765,6766,6768,6769,6772,6777,6782,6788,6789,6793,6794,6796,6798,6801,6804,6804,6805,6805,6809,6822,6825,6827,6827,6828,6830,6831,6831,6832,6832,6832,6833,6835,6836,6839,6839,6841,6841,6842,6842,6843,6843,6843,6843,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6848,6848,6848,6848,6849,6849,6851,6851,6851,6851,6852,6855,6861,6862,6862,6864,6867,6871,6875,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6878,6879,6881,6882,6888,6891,6904,6905,6909,6910,6916,6921,6921,6923,6931,6931,6932,6933,6933,6933,6940,6945,6952,6959,6966,6969,6976,6980,6990,6990,6990,6990,6990,6990,6991,6992,6993,6994,6994,6994,6994,6996,6997,6998,6998,6998,6999,7000,7002,7002,7003,7004,7006,7007,7007,7007,7008,7009,7009,7011,7012,7014,7014,7014,7016,7019,7019,7019,7021,7021,7023,7023,7023,7026,7031,7036,7036,7038,7040,7040,7040,7040,7040,7041,7041,7042,7044,7048,7048,7048,7048,7048,7049,7050,7052,7052,7056,7059,7060,7068,7071,7072,7073,7077,7078,7080,7084,7084,7086,7089,7096,7096,7104,7111,7112,7113,7117,7117,7119,7120,7125,7131,7140,7142,7142,7149,7151,7154,7154,7157,7166,7166,7166,7166,7166,7166,7168,7171,7171,7171,7171,7176,7177,7179,7179,7179,7179,7179,7180,7180,7182,7182,7184,7184,7185,7185,7185,7187,7189,7189,7191,7191,7193,7194,7196,7197,7198,7198,7200,7200,7200,7202,7203,7204,7205,7205,7205,7207,7207,7208,7209,7209,7211,7212,7213,7217,7219,7221,7222,7225,7225,7225,7229,7234,7234,7234,7234,7239,7242,7243,7244,7244,7248,7252,7253,7265,7268,7272,7273,7274,7291,7291,7299,7300,7305,7306,7321,7321,7330,7341,7342,7342,7344,7345,7347,7347,7349,7349,7349,7350,7350,7351,7352,7352,7352,7352,7352,7352,7352,7352,7353,7353,7355,7356,7359,7359,7362,7363,7366,7367,7368,7368,7368,7373,7374,7375,7376,7377,7380,7381,7381,7382,7385,7385,7386,7386,7390,7390,7390,7391,7391,7396,7398,7398,7398,7399,7403,7409,7411,7411,7412,7414,7414,7415,7419,7420,7422,7426,7430,7431,7435,7436,7438,7438,7439,7442,7447,7449,7449,7450,7451,7453,7454,7460,7462,7462,7463,7463,7469,7488,7490,7493,7502,7508,7518,7518,7518,7519,7521,7521,7522,7522,7523,7527,7528,7528,7530,7531,7536,7538,7540,7540,7541,7542,7545,7545,7545,7546,7548,7550,7550,7552,7552,7553,7554,7555,7555,7555,7555,7555,7559,7563,7563,7570,7574,7574,7577,7578,7580,7581,7581,7584,7599,7599,7602,7606,7607,7609,7611,7614,7617,7621,7621,7621,7624,7642,7649,7650,7650,7657,7658,7662,7670,7671,7678,7680,7682,7683,7684,7689,7691,7691,7694,7694,7697,7699,7699,7703,7714,7728,7732,7734,7735,7736,7740,7750,7751,7753,7756,7757,7769,7782,7787,7789,7790,7798,7799,7802,7802,7804,7805,7806,7809,7810,7813,7814,7815,7815,7815,7830,7832,7832,7832,7832,7832,7832,7840,7845,7850,7852,7853,7854,7856,7856,7859,7859,7860,7860,7860,7860,7860,7861,7862,7863,7863,7867,7867,7868,7868,7869,7872,7872,7879,7880,7885,7885,7886,7887,7890,7891,7891,7892,7894,7894,7899,7900,7901,7901,7904,7906,7917,7919,7922,7924,7925,7925,7930,7930,7931,7931,7932,7933,7933,7934,7940,7942,7943,7943,7947,7948,7951,7952,7954,7960,7968,7969,7973,7975,7985,7990,7992,7993,7994,7997,8000,8001,8004,8013,8013,8019,8026,8028,8028,8033,8033,8033,8034,8035,8036,8038,8040,8040,8042,8043,8044,8047,8048,8048,8048,8050,8050,8050,8051,8051,8051,8051,8052,8052,8052,8052,8054,8054,8054,8054,8055,8055,8055,8056,8057,8059,8059,8060,8061,8063,8064,8064,8065,8066,8069,8069,8075,8079,8079,8081,8084,8087,8088,8090,8090,8091,8091,8091,8094,8100,8106,8114,8116,8121,8122,8126,8127,8133,8134,8134,8134,8137,8142,8146,8146,8150,8151,8153,8154,8157,8163,8169,8173,8174,8186,8190,8192,8202,8202,8202,8202,8202,8202,8202,8203,8204,8204,8204,8206,8208,8209,8210,8211,8214,8215,8216,8216,8216,8221,8221,8221,8224,8226,8228,8229,8230,8230,8231,8236,8236,8236,8236,8237,8237,8237,8237,8238,8238,8239,8240,8240,8243,8244,8246,8248,8248,8250,8252,8256,8257,8257,8258,8258,8259,8264,8264,8264,8267,8268,8269,8270,8274,8275,8280,8281,8283,8290,8296,8300,8300,8303,8309,8311,8313,8319,8321,8342,8344,8359,8359,8361,8361,8364,8368,8368,8369,8371,8373,8384,8385,8385,8390,8393,8397,8398,8399,8405,8406,8407,8419,8420,8421,8422,8425,8427,8430,8431,8432,8432,8436,8439,8441,8441,8442,8442,8443,8443,8445,8446,8446,8446,8446,8447,8449,8451,8453,8454,8457,8457,8458,8462,8467,8467,8473,8475,8476,8476,8479,8479,8485,8489,8489,8492,8497,8498,8508,8512,8513,8517,8523,8527,8527,8529,8531,8532,8534,8534,8535,8537,8538,8540,8540,8541,8542,8549,8549,8550,8558,8559,8565,8565,8570,8573,8581,8588,8590,8598,8602,8613,8622,8626,8627,8630,8630,8631,8632,8642,8644,8646,8648,8651,8672,8676,8678,8683,8683,8683,8686,8687,8689,8690,8692,8692,8692,8693,8694,8697,8699,8701,8701,8702,8702,8702,8703,8707,8707,8708,8708,8712,8712,8713,8714,8715,8717,8719,8721,8722,8725,8726,8736,8737,8739,8740,8740,8740,8743,8744,8746,8746,8747,8747,8750,8755,8756,8758,8759,8760,8761,8761,8768,8771,8783,8783,8790,8795,8798,8800,8803,8804,8812,8818,8828,8831,8839,8844,8847,8849,8849,8854,8856,8857,8857,8861,8862,8872,8873,8874,8885,8885,8887,8887,8892,8899,8904,8906,8909,8910,8912,8918,8923,8925,8925,8928,8930,8934,8943,8951,8953,8957,8959,8963,8969,8978,8986,8992,8993,8994,8994,9005,9008,9014,9016,9016,9017,9018,9018,9018,9018,9021,9022,9023,9024,9024,9025,9027,9027,9028,9032,9033,9037,9037,9037,9038,9039,9039,9039,9039,9039,9039,9039,9040,9045,9045,9045,9047,9048,9049,9056,9056,9061,9061,9063,9065,9072,9072,9072,9072,9074,9074,9074,9074,9074,9076,9081,9082,9086,9087,9087,9088,9090,9090,9091,9094,9095,9095,9095,9096,9099,9100,9102,9106,9111,9113,9114,9116,9124,9128,9128,9129,9129,9129,9137,9139,9140,9141,9141,9143,9150,9155,9157,9161,9162,9167,9175,9179,9179,9180,9182,9189,9193,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9195,9195,9196,9196,9196,9196,9197,9198,9198,9198,9198,9200,9201,9202,9203,9204,9205,9205,9210,9210,9215,9215,9215,9215,9215,9218,9218,9218,9223,9226,9227,9229,9229,9229,9232,9232,9233,9236,9237,9239,9243,9244,9245,9248,9252,9253,9256,9261,9263,9265,9267,9268,9271,9279,9288,9290,9293,9294,9305,9308,9308,9309,9312,9319,9322,9331,9337,9340,9342,9347,9348,9349,9349,9350,9350,9350,9351,9354,9354,9355,9355,9355,9355,9356,9356,9357,9360,9361,9363,9365,9366,9370,9370,9370,9370,9370,9371,9371,9372,9372,9376,9377,9377,9378,9378,9384,9384,9385,9390,9393,9397,9398,9398,9398,9400,9400,9400,9401,9402,9403,9410,9412,9416,9416,9417,9417,9419,9421,9423,9425,9425,9425,9433,9436,9449,9460,9469,9471,9474,9477,9481,9486,9488,9498,9499,9500,9500,9502,9512,9515,9517,9525,9525,9528,9532,9534,9534,9534,9536,9537,9537,9537,9538,9539,9539,9541,9543,9543,9548,9548,9554,9558,9559,9559,9562,9564,9566,9567,9568,9572,9572,9582,9586,9589,9589,9592,9596,9598,9609,9610,9616,9626,9634,9634,9644,9646,9652,9655,9658,9660,9671,9673,9674,9676,9680,9680,9680,9680,9680,9681,9683,9683,9685,9685,9686,9687,9687,9690,9690,9690,9690,9691,9691,9692,9692,9692,9692,9692,9694,9694,9698,9700,9702,9703,9703,9705,9708,9710,9713,9713,9716,9716,9716,9717,9717,9719,9725,9725,9726,9727,9729,9729,9730,9735,9736,9737,9740,9740,9748,9749,9753,9757,9760,9761,9761,9771,9771,9784,9796,9796,9800,9806,9809,9824,9829,9831,9841,9842,9844,9846,9848,9848,9849,9849,9849,9850,9851,9851,9851,9852,9853,9854,9856,9861,9861,9862,9863,9865,9865,9868,9868,9871,9872,9872,9878,9882,9888,9890,9891,9895,9896,9896,9900,9903,9905,9913,9913,9915,9919,9921,9924,9930,9930,9930,9930,9932,9938,9938,9938,9939,9942,9949,9950,9958,9958,9960,9960,9966,9966,9969,9969,9982,9983,9984,9985,9990,9992,9999
