5,8,8,8,11,11,12,23,25,25,27,28,29,45,45,50,57,57,65,70,70,70,70,70,70,70,73,73,75,76,82,84,86,86,86,86,86,86,86,86,86,86,86,88,88,92,93,93,95,95,96,96,98,105,106,108,109,110,111,112,113,115,118,119,122,122,125,131,132,133,141,143,145,145,149,149,151,151,153,155,156,159,166,166,167,167,167,168,170,172,179,186,186,186,186,186,186,186,186,186,188,195,195,197,198,204,214,220,222,222,223,225,226,227,231,231,234,235,236,239,241,245,248,250,254,260,261,262,263,265,273,273,276,278,278,280,281,281,281,282,285,290,290,292,293,294,299,300,301,303,303,303,303,309,309,311,311,321,322,322,322,322,325,329,331,336,337,338,340,340,342,345,347,350,353,357,357,359,360,360,367,367,370,370,371,381,382,391,393,398,400,402,409,411,413,414,415,425,429,432,432,432,432,433,433,434,434,437,437,437,437,449,451,451,452,455,457,461,472,473,474,476,480,480,483,487,488,488,488,492,493,493,497,497,497,500,500,504,504,504,508,511,511,526,526,528,529,529,531,534,535,536,537,540,542,562,566,566,567,568,572,584,586,595,595,597,602,605,605,605,605,605,606,607,607,607,608,608,611,612,612,612,614,617,627,629,634,636,639,642,642,642,642,642,646,646,649,649,649,655,657,657,657,659,659,661,663,665,665,666,669,671,675,680,680,681,690,692,696,700,705,705,705,705,705,705,705,705,705,705,705,705,705,706,721,722,722,722,723,723,724,724,724,731,734,734,737,738,738,743,749,749,753,753,753,753,754,759,765,766,767,770,776,783,783,788,790,790,793,795,796,796,797,803,804,805,808,814,815,819,820,821,821,821,830,832,834,835,835,837,837,837,840,841,844,844,846,850,852,852,853,855,859,859,859,860,863,865,865,865,873,873,875,879,882,884,886,887,889,894,896,897,899,902,905,905,907,909,916,917,917,920,924,926,926,947,950,952,956,956,964,967,975,976,976,979,981,982,986,987,988,990,990,990,995,995,996,1003,1004,1011,1020,1020,1024,1035,1035,1035,1037,1038,1042,1042,1043,1054,1056,1058,1071,1072,1080,1083,1093,1093,1093,1097,1102,1109,1114,1114,1119,1121,1123,1126,1126,1127,1131,1135,1135,1142,1142,1145,1146,1151,1155,1158,1158,1159,1169,1169,1169,1169,1169,1179,1182,1182,1182,1184,1186,1188,1191,1193,1196,1196,1196,1199,1200,1211,1213,1213,1214,1214,1216,1218,1219,1221,1223,1226,1227,1229,1230,1233,1234,1240,1240,1241,1241,1241,1241,1251,1251,1251,1252,1254,1258,1259,1266,1266,1266,1266,1269,1269,1272,1276,1279,1281,1284,1284,1290,1294,1295,1295,1295,1304,1307,1307,1314,1315,1315,1316,1319,1319,1319,1319,1323,1325,1325,1328,1333,1335,1337,1338,1348,1348,1350,1351,1355,1356,1366,1369,1373,1374,1374,1377,1377,1377,1378,1380,1381,1388,1388,1388,1389,1393,1397,1398,1398,1398,1399,1400,1400,1400,1402,1404,1406,1408,1408,1409,1409,1409,1409,1416,1420,1421,1422,1424,1425,1429,1429,1430,1433,1438,1438,1439,1443,1444,1444,1451,1453,1456,1457,1463,1465,1466,1467,1467,1468,1468,1469,1473,1475,1475,1477,1482,1496,1498,1505,1506,1511,1516,1516,1517,1519,1519,1520,1525,1526,1529,1529,1529,1530,1541,1551,1552,1552,1553,1554,1560,1562,1563,1568,1568,1570,1571,1574,1574,1574,1574,1574,1576,1580,1580,1585,1587,1587,1588,1588,1592,1594,1594,1595,1598,1599,1599,1600,1601,1602,1603,1605,1606,1608,1608,1608,1608,1609,1610,1610,1614,1615,1622,1622,1622,1622,1627,1634,1635,1635,1635,1636,1636,1637,1640,1641,1642,1645,1645,1645,1650,1651,1652,1654,1656,1659,1659,1661,1663,1665,1667,1669,1676,1678,1681,1683,1685,1686,1689,1690,1690,1700,1701,1701,1702,1708,1711,1712,1712,1732,1734,1735,1737,1737,1738,1743,1747,1749,1749,1755,1757,1762,1765,1766,1767,1767,1768,1771,1771,1773,1777,1780,1791,1795,1800,1801,1801,1805,1808,1810,1810,1816,1819,1824,1827,1828,1829,1829,1829,1830,1836,1837,1837,1838,1839,1846,1848,1850,1856,1860,1861,1866,1875,1876,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1884,1884,1885,1886,1890,1895,1896,1896,1900,1901,1903,1903,1914,1916,1916,1916,1919,1920,1921,1922,1922,1923,1924,1925,1928,1929,1933,1934,1935,1940,1941,1944,1945,1946,1947,1948,1948,1948,1950,1954,1954,1954,1957,1958,1959,1963,1967,1968,1971,1973,1973,1973,1973,1973,1975,1987,1989,1989,1991,1994,1999,2007,2009,2011,2012,2012,2015,2016,2016,2016,2022,2027,2028,2028,2030,2031,2033,2033,2033,2033,2033,2034,2036,2037,2039,2045,2047,2052,2054,2054,2054,2054,2055,2055,2056,2056,2061,2065,2069,2069,2069,2074,2075,2075,2075,2075,2077,2083,2083,2086,2086,2087,2089,2092,2097,2101,2104,2109,2119,2120,2129,2134,2139,2147,2147,2148,2148,2149,2149,2150,2153,2153,2155,2155,2157,2157,2160,2162,2167,2167,2167,2169,2170,2171,2176,2176,2178,2179,2179,2186,2190,2190,2190,2190,2190,2190,2190,2191,2194,2194,2195,2199,2201,2202,2202,2203,2205,2206,2209,2219,2222,2225,2227,2228,2229,2230,2232,2232,2232,2246,2248,2252,2261,2261,2261,2262,2263,2268,2268,2269,2269,2272,2272,2273,2276,2280,2284,2292,2296,2296,2297,2297,2297,2297,2300,2308,2309,2311,2315,2316,2318,2320,2322,2325,2327,2327,2327,2329,2336,2337,2338,2352,2358,2362,2366,2367,2368,2368,2370,2370,2371,2373,2390,2391,2391,2395,2400,2400,2400,2402,2403,2405,2405,2405,2405,2411,2412,2412,2414,2422,2426,2431,2439,2440,2442,2443,2443,2443,2445,2447,2447,2451,2453,2454,2456,2456,2466,2469,2469,2469,2469,2469,2469,2470,2474,2475,2477,2479,2480,2486,2486,2486,2486,2486,2487,2487,2487,2488,2494,2495,2495,2497,2499,2504,2504,2505,2506,2507,2507,2508,2508,2509,2514,2516,2520,2523,2524,2524,2526,2527,2532,2536,2549,2550,2552,2553,2555,2559,2559,2561,2561,2566,2570,2571,2580,2580,2599,2600,2603,2612,2615,2624,2625,2627,2627,2629,2629,2630,2632,2637,2639,2639,2644,2649,2651,2659,2663,2664,2666,2666,2666,2668,2668,2671,2671,2678,2679,2694,2697,2707,2710,2712,2712,2714,2721,2726,2728,2729,2729,2731,2734,2736,2738,2738,2742,2743,2745,2749,2749,2760,2762,2764,2767,2771,2772,2772,2782,2782,2782,2782,2782,2782,2786,2786,2789,2789,2793,2793,2793,2793,2793,2793,2793,2794,2797,2803,2803,2803,2803,2803,2803,2803,2808,2809,2809,2813,2813,2817,2824,2824,2831,2831,2831,2831,2834,2835,2837,2837,2839,2839,2841,2842,2845,2857,2862,2866,2873,2878,2878,2879,2882,2886,2888,2896,2905,2913,2915,2917,2917,2917,2917,2919,2920,2920,2920,2922,2923,2924,2928,2929,2933,2936,2942,2944,2944,2954,2956,2956,2958,2960,2965,2968,2971,2972,2974,2976,2981,2981,2982,2983,2989,2995,2998,3000,3000,3000,3001,3002,3004,3004,3012,3017,3017,3017,3017,3018,3018,3018,3018,3018,3029,3034,3039,3041,3041,3041,3046,3046,3047,3049,3051,3055,3057,3062,3062,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3070,3077,3079,3080,3080,3080,3080,3083,3085,3090,3091,3091,3093,3094,3095,3102,3103,3109,3109,3110,3111,3120,3120,3120,3124,3124,3124,3127,3135,3137,3138,3138,3138,3141,3141,3145,3145,3146,3146,3150,3151,3154,3158,3159,3165,3167,3167,3171,3176,3176,3177,3186,3191,3193,3193,3194,3201,3205,3206,3208,3213,3215,3223,3225,3225,3228,3232,3234,3234,3244,3247,3247,3248,3251,3253,3258,3261,3267,3270,3272,3273,3275,3283,3285,3290,3290,3290,3292,3292,3292,3294,3301,3305,3309,3309,3316,3318,3319,3321,3325,3331,3335,3335,3335,3335,3336,3338,3338,3339,3339,3339,3340,3341,3341,3343,3345,3346,3347,3347,3347,3347,3348,3348,3348,3348,3348,3348,3348,3349,3349,3351,3351,3351,3352,3352,3352,3353,3353,3355,3355,3357,3357,3358,3359,3359,3360,3360,3361,3361,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3368,3368,3368,3368,3369,3371,3371,3371,3372,3373,3373,3373,3373,3374,3374,3374,3374,3374,3375,3375,3377,3377,3377,3377,3378,3379,3379,3383,3383,3383,3383,3383,3383,3383,3383,3383,3386,3386,3386,3386,3386,3386,3386,3386,3387,3387,3387,3390,3390,3390,3390,3390,3394,3395,3395,3395,3395,3396,3396,3400,3402,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3413,3413,3413,3413,3413,3416,3418,3418,3418,3418,3418,3418,3418,3418,3418,3421,3421,3421,3422,3422,3424,3424,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3428,3429,3431,3433,3433,3433,3433,3434,3434,3434,3436,3438,3440,3440,3441,3442,3442,3443,3444,3444,3444,3445,3446,3450,3451,3451,3451,3451,3454,3454,3454,3455,3455,3455,3455,3455,3455,3457,3457,3457,3458,3458,3459,3459,3465,3467,3468,3468,3468,3472,3472,3472,3472,3472,3475,3475,3477,3477,3479,3481,3482,3482,3482,3482,3482,3482,3482,3484,3484,3484,3486,3486,3486,3486,3486,3487,3487,3487,3487,3487,3487,3488,3489,3489,3489,3489,3489,3489,3489,3490,3490,3490,3491,3491,3491,3492,3492,3492,3493,3493,3494,3495,3495,3495,3495,3495,3496,3496,3497,3497,3497,3501,3501,3501,3501,3502,3502,3502,3502,3504,3504,3504,3505,3508,3511,3512,3513,3513,3513,3519,3520,3525,3529,3529,3529,3529,3529,3533,3533,3533,3534,3538,3538,3538,3543,3544,3544,3544,3548,3548,3549,3551,3551,3551,3551,3551,3552,3554,3555,3555,3555,3555,3557,3558,3558,3558,3560,3561,3563,3565,3565,3565,3566,3569,3574,3576,3577,3582,3582,3583,3584,3584,3586,3586,3589,3590,3590,3590,3590,3592,3592,3594,3595,3595,3595,3597,3598,3600,3600,3600,3600,3600,3601,3601,3601,3602,3604,3605,3605,3606,3607,3608,3608,3608,3611,3612,3613,3613,3613,3613,3616,3616,3616,3620,3620,3624,3625,3629,3631,3631,3631,3632,3636,3636,3636,3636,3638,3638,3639,3639,3642,3643,3644,3644,3645,3646,3648,3651,3653,3653,3653,3659,3659,3659,3659,3662,3665,3671,3671,3671,3671,3672,3672,3673,3675,3676,3678,3679,3680,3680,3680,3680,3681,3683,3683,3684,3684,3686,3686,3690,3691,3693,3694,3695,3698,3698,3698,3701,3701,3703,3704,3705,3705,3708,3708,3709,3709,3715,3716,3717,3717,3719,3722,3722,3723,3725,3725,3728,3728,3728,3732,3737,3737,3738,3739,3739,3739,3742,3742,3742,3742,3742,3742,3744,3744,3746,3748,3750,3750,3750,3751,3753,3753,3755,3756,3760,3761,3761,3761,3762,3763,3765,3765,3768,3769,3769,3770,3770,3770,3770,3770,3770,3772,3772,3773,3775,3776,3778,3784,3785,3787,3787,3787,3788,3790,3791,3791,3791,3794,3795,3796,3797,3800,3801,3801,3801,3802,3802,3802,3802,3805,3807,3811,3815,3820,3821,3823,3823,3824,3824,3824,3824,3824,3824,3828,3828,3828,3831,3833,3834,3836,3838,3839,3842,3842,3843,3846,3846,3850,3850,3850,3850,3850,3850,3850,3850,3851,3855,3856,3861,3865,3869,3870,3875,3875,3876,3876,3876,3878,3878,3879,3882,3882,3884,3891,3891,3891,3891,3891,3891,3893,3896,3896,3896,3896,3896,3899,3901,3901,3902,3907,3907,3912,3914,3916,3917,3920,3922,3922,3924,3928,3933,3933,3937,3940,3941,3942,3943,3944,3944,3944,3947,3949,3951,3951,3954,3954,3954,3957,3958,3960,3960,3961,3961,3965,3972,3973,3977,3978,3978,3980,3980,3981,3985,3986,3987,3990,3991,3994,3999,4000,4001,4004,4005,4014,4015,4020,4020,4024,4025,4025,4025,4028,4029,4030,4032,4032,4034,4034,4038,4040,4044,4045,4050,4051,4053,4053,4054,4059,4060,4060,4063,4063,4063,4065,4066,4068,4071,4072,4074,4074,4078,4079,4080,4086,4086,4089,4091,4091,4091,4091,4091,4092,4093,4093,4094,4099,4100,4100,4108,4108,4109,4109,4109,4109,4118,4124,4124,4129,4131,4134,4134,4135,4136,4137,4137,4137,4141,4141,4141,4141,4145,4148,4148,4148,4149,4149,4150,4151,4151,4151,4152,4152,4152,4153,4154,4156,4157,4157,4157,4157,4157,4163,4163,4163,4163,4163,4165,4168,4171,4171,4171,4172,4174,4176,4177,4179,4179,4183,4184,4186,4188,4188,4196,4196,4197,4197,4200,4201,4202,4209,4210,4210,4216,4216,4216,4217,4218,4219,4222,4222,4222,4222,4222,4228,4228,4229,4229,4229,4229,4235,4235,4235,4236,4238,4239,4239,4240,4249,4252,4253,4255,4255,4255,4257,4258,4258,4265,4266,4267,4276,4278,4279,4281,4281,4292,4292,4296,4297,4299,4303,4305,4306,4309,4309,4311,4312,4313,4313,4313,4313,4313,4315,4319,4321,4324,4325,4327,4329,4331,4336,4336,4338,4340,4340,4342,4345,4347,4349,4351,4354,4357,4358,4360,4360,4364,4365,4369,4375,4377,4379,4382,4384,4389,4393,4393,4393,4394,4396,4399,4400,4401,4401,4403,4403,4409,4412,4414,4415,4417,4417,4418,4420,4420,4423,4423,4423,4424,4427,4430,4446,4446,4455,4461,4464,4465,4465,4466,4468,4469,4476,4478,4479,4490,4491,4496,4496,4496,4498,4498,4501,4506,4507,4512,4513,4518,4520,4522,4522,4525,4526,4530,4531,4531,4531,4531,4539,4541,4543,4543,4549,4550,4551,4558,4561,4563,4564,4564,4570,4572,4573,4578,4579,4580,4581,4584,4593,4605,4606,4606,4611,4614,4619,4619,4621,4622,4633,4634,4635,4636,4637,4637,4637,4640,4647,4651,4653,4655,4656,4660,4663,4670,4679,4686,4690,4697,4699,4701,4711,4712,4713,4716,4718,4720,4724,4725,4725,4726,4727,4728,4731,4732,4732,4733,4735,4739,4741,4741,4744,4749,4751,4751,4751,4751,4751,4752,4753,4753,4757,4762,4762,4762,4764,4765,4772,4772,4772,4772,4772,4772,4772,4774,4782,4788,4788,4790,4792,4794,4797,4806,4815,4815,4816,4818,4819,4819,4822,4822,4824,4826,4830,4836,4836,4836,4838,4841,4845,4847,4853,4853,4853,4859,4860,4860,4864,4865,4865,4865,4881,4881,4881,4882,4884,4884,4884,4885,4886,4886,4887,4887,4891,4891,4891,4893,4893,4897,4899,4900,4901,4902,4915,4918,4921,4924,4927,4929,4929,4929,4934,4944,4946,4947,4956,4957,4959,4960,4960,4961,4961,4961,4964,4965,4968,4972,4977,4982,4992,4992,4994,4997,4998,4998,5001,5003,5012,5015,5015,5017,5018,5020,5021,5024,5025,5026,5027,5029,5032,5033,5033,5035,5038,5038,5042,5043,5043,5044,5044,5044,5044,5044,5044,5044,5047,5049,5052,5054,5056,5060,5060,5061,5062,5063,5063,5073,5074,5079,5081,5082,5082,5085,5085,5090,5095,5097,5105,5110,5113,5116,5119,5122,5122,5127,5127,5130,5131,5134,5138,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5140,5140,5144,5145,5147,5148,5152,5153,5163,5163,5163,5163,5163,5163,5163,5163,5163,5168,5169,5177,5178,5178,5191,5200,5200,5208,5209,5210,5215,5217,5221,5221,5225,5226,5228,5229,5230,5230,5231,5231,5231,5231,5231,5231,5232,5235,5239,5241,5250,5250,5253,5254,5257,5259,5261,5265,5265,5270,5271,5274,5274,5277,5280,5294,5295,5297,5298,5302,5303,5308,5313,5315,5316,5316,5316,5316,5319,5328,5329,5331,5331,5332,5332,5334,5336,5343,5349,5355,5357,5358,5364,5370,5370,5370,5374,5374,5375,5378,5387,5391,5395,5395,5398,5402,5408,5415,5416,5421,5435,5443,5445,5446,5448,5449,5449,5452,5456,5462,5464,5467,5469,5469,5471,5471,5474,5474,5477,5481,5484,5493,5498,5499,5501,5501,5503,5510,5515,5517,5518,5520,5524,5527,5527,5529,5530,5533,5535,5542,5542,5546,5547,5550,5551,5557,5560,5564,5564,5577,5579,5579,5579,5589,5594,5594,5603,5606,5611,5611,5613,5618,5624,5629,5630,5635,5637,5652,5653,5661,5661,5663,5663,5674,5675,5679,5682,5682,5690,5693,5700,5705,5708,5723,5723,5723,5723,5732,5736,5743,5746,5746,5746,5754,5767,5768,5771,5774,5775,5777,5779,5780,5780,5787,5787,5788,5791,5798,5800,5805,5807,5815,5815,5819,5821,5821,5827,5827,5831,5832,5833,5836,5840,5844,5844,5850,5851,5851,5852,5864,5865,5865,5865,5869,5871,5872,5873,5873,5874,5881,5881,5881,5882,5886,5890,5897,5903,5927,5932,5936,5942,5943,5943,5944,5944,5951,5953,5961,5961,5961,5964,5964,5964,5964,5987,5991,5992,5993,5994,5995,5996,5999,6001,6007,6016,6017,6022,6029,6036,6041,6046,6047,6048,6054,6062,6064,6067,6075,6079,6085,6091,6092,6092,6097,6105,6106,6114,6114,6114,6114,6118,6119,6120,6128,6129,6133,6141,6149,6151,6151,6163,6165,6165,6167,6168,6171,6175,6175,6180,6189,6193,6213,6213,6213,6229,6234,6244,6244,6248,6254,6256,6258,6270,6280,6295,6295,6295,6311,6313,6315,6320,6321,6325,6330,6334,6336,6337,6340,6351,6355,6357,6364,6371,6379,6383,6384,6388,6399,6401,6403,6405,6408,6420,6421,6425,6425,6435,6446,6449,6454,6456,6462,6473,6475,6475,6482,6490,6501,6501,6507,6511,6512,6512,6514,6515,6522,6522,6524,6525,6536,6538,6543,6543,6551,6556,6566,6569,6569,6570,6581,6585,6590,6594,6597,6602,6608,6615,6621,6622,6627,6629,6637,6660,6668,6668,6669,6670,6679,6683,6687,6688,6690,6691,6693,6700,6700,6700,6706,6707,6708,6708,6708,6708,6708,6708,6710,6710,6711,6713,6717,6718,6720,6721,6722,6734,6736,6736,6736,6746,6755,6757,6757,6757,6757,6758,6758,6759,6760,6760,6765,6766,6766,6766,6772,6773,6775,6791,6801,6806,6808,6810,6811,6815,6817,6821,6826,6828,6830,6830,6830,6830,6831,6832,6832,6832,6834,6836,6837,6837,6839,6839,6839,6839,6843,6843,6843,6843,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6848,6848,6848,6849,6851,6853,6855,6856,6857,6857,6857,6859,6862,6864,6866,6867,6867,6868,6868,6876,6876,6877,6877,6877,6877,6877,6877,6878,6878,6880,6881,6888,6891,6898,6899,6900,6901,6901,6901,6902,6907,6910,6915,6917,6926,6928,6928,6930,6931,6932,6934,6948,6951,6953,6954,6955,6956,6959,6960,6962,6965,6968,6973,6979,6985,6990,6990,6990,6991,6993,6993,6993,6994,6994,6994,6994,6994,6994,6995,6998,6999,7001,7002,7002,7003,7003,7003,7004,7005,7005,7005,7005,7007,7007,7007,7010,7010,7012,7013,7014,7014,7015,7019,7021,7022,7024,7026,7035,7036,7036,7038,7040,7040,7040,7040,7041,7045,7045,7048,7048,7049,7051,7052,7053,7054,7054,7055,7057,7060,7068,7068,7069,7070,7075,7076,7076,7080,7085,7087,7087,7088,7092,7096,7098,7109,7113,7127,7128,7129,7132,7142,7144,7146,7148,7150,7155,7160,7165,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7168,7170,7172,7172,7172,7172,7173,7174,7175,7180,7181,7181,7185,7185,7185,7186,7187,7187,7188,7188,7188,7190,7194,7198,7199,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7201,7205,7205,7206,7207,7207,7211,7211,7213,7214,7218,7218,7219,7219,7221,7225,7225,7227,7229,7234,7235,7235,7236,7237,7237,7241,7244,7249,7249,7250,7251,7257,7258,7265,7265,7270,7274,7275,7275,7275,7277,7279,7280,7281,7283,7293,7297,7298,7302,7310,7312,7320,7323,7325,7331,7332,7334,7344,7345,7345,7345,7345,7346,7347,7348,7349,7349,7350,7350,7351,7352,7352,7352,7352,7353,7354,7354,7354,7354,7354,7359,7361,7362,7363,7366,7366,7368,7368,7370,7371,7374,7377,7377,7378,7381,7382,7382,7382,7382,7383,7385,7389,7390,7391,7394,7396,7396,7397,7397,7397,7399,7405,7405,7407,7407,7408,7409,7409,7410,7411,7411,7411,7411,7411,7413,7414,7415,7416,7416,7417,7417,7419,7421,7422,7422,7422,7422,7423,7423,7431,7431,7431,7435,7437,7440,7441,7441,7443,7445,7446,7447,7449,7452,7452,7456,7456,7458,7463,7464,7476,7481,7484,7486,7490,7493,7493,7493,7493,7496,7497,7500,7508,7510,7513,7515,7518,7521,7521,7521,7524,7527,7528,7530,7532,7534,7535,7535,7537,7539,7540,7541,7542,7542,7545,7545,7545,7547,7548,7548,7549,7550,7552,7556,7557,7559,7559,7559,7560,7561,7563,7565,7565,7566,7570,7570,7574,7574,7575,7578,7580,7580,7583,7588,7589,7589,7590,7590,7591,7597,7600,7606,7609,7609,7609,7609,7609,7609,7609,7611,7613,7619,7629,7630,7630,7636,7642,7644,7644,7647,7647,7651,7651,7652,7656,7657,7660,7664,7665,7670,7671,7675,7679,7688,7690,7691,7694,7698,7699,7699,7699,7702,7710,7714,7714,7714,7716,7716,7719,7719,7725,7725,7729,7732,7736,7737,7748,7749,7749,7749,7750,7751,7751,7756,7757,7758,7761,7761,7763,7765,7767,7777,7779,7786,7790,7801,7802,7809,7809,7809,7815,7821,7823,7824,7828,7828,7829,7832,7834,7852,7854,7855,7856,7856,7857,7857,7859,7860,7860,7860,7862,7864,7864,7867,7867,7869,7871,7872,7874,7884,7884,7884,7886,7887,7887,7888,7894,7895,7899,7901,7901,7901,7905,7908,7915,7915,7922,7927,7929,7930,7932,7933,7933,7940,7940,7940,7943,7944,7947,7949,7952,7966,7979,7979,7981,7997,8000,8001,8002,8019,8022,8023,8027,8029,8029,8032,8033,8034,8034,8034,8034,8034,8035,8035,8035,8035,8037,8038,8041,8041,8042,8042,8043,8043,8044,8046,8049,8051,8051,8051,8051,8051,8051,8052,8054,8054,8054,8056,8056,8059,8059,8059,8060,8061,8063,8063,8063,8065,8066,8067,8067,8072,8073,8075,8076,8080,8082,8083,8086,8086,8088,8089,8091,8093,8093,8093,8093,8093,8096,8101,8101,8102,8104,8105,8108,8108,8109,8110,8114,8121,8123,8124,8127,8134,8134,8134,8134,8135,8138,8138,8139,8140,8140,8140,8150,8157,8164,8165,8165,8166,8166,8169,8170,8173,8174,8174,8184,8185,8190,8192,8195,8198,8201,8202,8202,8202,8202,8202,8203,8203,8204,8207,8207,8207,8207,8209,8210,8215,8215,8216,8216,8217,8221,8222,8222,8222,8224,8224,8224,8224,8227,8228,8228,8230,8230,8230,8230,8230,8232,8234,8234,8234,8237,8237,8237,8237,8237,8238,8239,8239,8240,8243,8245,8247,8248,8250,8252,8254,8258,8259,8259,8259,8262,8262,8263,8264,8265,8267,8267,8267,8267,8267,8268,8269,8269,8269,8271,8272,8278,8280,8281,8281,8283,8284,8285,8286,8286,8290,8292,8296,8299,8300,8301,8306,8307,8310,8314,8322,8323,8326,8328,8328,8329,8330,8331,8331,8332,8335,8338,8339,8343,8348,8349,8350,8352,8359,8359,8359,8361,8361,8365,8367,8368,8370,8374,8374,8376,8381,8381,8381,8381,8382,8384,8389,8389,8393,8394,8397,8398,8399,8399,8403,8405,8410,8411,8414,8417,8417,8418,8421,8421,8422,8425,8425,8425,8432,8433,8433,8439,8440,8442,8444,8444,8448,8448,8451,8453,8458,8459,8462,8466,8466,8466,8475,8475,8484,8486,8489,8490,8492,8492,8495,8495,8495,8498,8503,8503,8515,8515,8521,8532,8532,8532,8533,8534,8537,8537,8539,8539,8544,8544,8544,8545,8545,8545,8547,8549,8560,8564,8565,8568,8585,8587,8591,8595,8596,8598,8602,8608,8611,8612,8612,8616,8620,8623,8626,8628,8628,8635,8640,8643,8643,8644,8645,8654,8672,8673,8681,8681,8683,8683,8685,8689,8689,8692,8692,8693,8694,8694,8695,8702,8702,8702,8704,8705,8706,8706,8708,8708,8708,8708,8709,8714,8714,8714,8719,8720,8721,8730,8730,8731,8731,8735,8738,8744,8747,8747,8752,8753,8754,8758,8760,8765,8770,8771,8772,8774,8779,8781,8785,8786,8789,8790,8792,8794,8795,8795,8795,8795,8795,8804,8807,8808,8808,8810,8812,8812,8814,8814,8817,8818,8821,8826,8829,8839,8841,8843,8846,8848,8848,8853,8860,8861,8870,8871,8876,8878,8879,8886,8890,8897,8903,8911,8913,8919,8926,8930,8932,8938,8941,8941,8944,8945,8948,8948,8949,8950,8953,8954,8955,8957,8960,8964,8976,8976,8977,8979,8981,8981,8989,9008,9010,9014,9017,9018,9020,9021,9022,9022,9024,9025,9025,9026,9027,9033,9033,9033,9034,9035,9036,9037,9037,9038,9038,9038,9039,9039,9039,9039,9039,9039,9039,9039,9043,9045,9045,9045,9045,9049,9050,9050,9050,9052,9053,9054,9054,9056,9060,9061,9063,9064,9065,9066,9067,9067,9068,9068,9070,9071,9072,9072,9072,9072,9075,9079,9080,9080,9081,9092,9100,9101,9103,9104,9106,9107,9109,9110,9111,9111,9111,9112,9113,9113,9120,9122,9135,9141,9143,9144,9144,9145,9155,9164,9166,9166,9169,9171,9172,9182,9182,9182,9182,9182,9182,9183,9192,9193,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9195,9195,9196,9196,9196,9197,9198,9200,9201,9202,9203,9205,9205,9205,9205,9205,9208,9212,9212,9215,9218,9218,9218,9219,9221,9221,9222,9224,9225,9225,9225,9226,9228,9229,9229,9229,9229,9229,9236,9237,9238,9239,9241,9242,9244,9244,9248,9251,9252,9254,9254,9255,9257,9259,9262,9263,9263,9263,9264,9266,9268,9269,9276,9276,9278,9278,9280,9281,9283,9283,9285,9311,9318,9320,9321,9332,9333,9335,9340,9344,9347,9347,9348,9348,9349,9349,9349,9349,9349,9349,9349,9349,9349,9350,9350,9350,9355,9355,9356,9356,9356,9356,9359,9360,9360,9361,9361,9364,9365,9365,9367,9368,9368,9369,9370,9370,9370,9370,9370,9370,9370,9371,9372,9372,9372,9378,9378,9378,9380,9380,9380,9380,9380,9384,9384,9386,9390,9395,9398,9398,9399,9400,9401,9401,9402,9404,9407,9409,9409,9410,9410,9412,9413,9416,9420,9421,9421,9423,9424,9428,9429,9429,9433,9437,9437,9443,9453,9454,9456,9462,9462,9472,9478,9481,9484,9490,9495,9501,9501,9502,9507,9508,9512,9515,9515,9517,9517,9522,9525,9525,9528,9528,9528,9530,9533,9534,9535,9542,9546,9548,9549,9551,9555,9556,9557,9558,9559,9561,9567,9567,9569,9569,9571,9572,9573,9574,9574,9575,9581,9581,9583,9586,9588,9590,9592,9592,9593,9594,9598,9600,9613,9618,9620,9633,9635,9636,9640,9650,9654,9657,9657,9658,9662,9663,9666,9666,9666,9673,9678,9680,9680,9682,9684,9685,9685,9686,9686,9688,9688,9690,9690,9690,9690,9690,9691,9691,9692,9692,9693,9695,9696,9700,9704,9705,9707,9711,9715,9716,9716,9716,9717,9720,9722,9728,9730,9732,9735,9737,9737,9739,9741,9750,9753,9756,9757,9758,9766,9769,9771,9771,9771,9778,9781,9786,9786,9786,9797,9798,9800,9803,9804,9807,9808,9818,9818,9819,9824,9826,9829,9831,9833,9837,9839,9844,9844,9844,9848,9849,9852,9852,9857,9857,9857,9857,9858,9859,9861,9861,9861,9863,9863,9863,9865,9867,9868,9870,9871,9871,9871,9878,9882,9884,9885,9894,9895,9896,9896,9896,9897,9898,9907,9910,9910,9910,9911,9911,9911,9911,9913,9917,9919,9919,9923,9925,9927,9927,9929,9930,9938,9938,9938,9938,9940,9940,9943,9945,9948,9950,9953,9956,9957,9958,9958,9958,9965,9975,9977,9991,9992,9994,9996
