6,7,18,24,24,27,28,30,31,31,36,38,39,47,54,56,59,70,70,72,73,83,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,91,93,93,95,95,96,96,97,107,107,109,109,109,109,109,110,112,118,129,132,132,133,133,138,143,145,151,161,161,165,166,166,168,169,169,170,173,186,186,187,187,191,195,202,202,203,208,211,213,219,222,229,231,235,235,239,239,242,246,248,255,263,263,264,268,268,270,270,270,270,270,271,276,277,281,285,287,293,303,313,317,317,321,322,322,322,326,329,332,339,342,342,346,347,348,359,362,364,370,383,387,390,393,400,405,406,410,412,415,417,420,432,434,435,439,452,452,452,453,457,457,461,471,471,474,479,483,486,487,499,505,511,512,515,517,529,530,534,539,543,548,557,557,559,566,566,567,570,573,576,579,586,588,588,588,591,606,612,612,612,613,618,621,622,633,639,640,642,642,642,644,646,647,648,649,649,649,654,654,656,657,661,661,661,671,673,679,680,681,683,683,686,687,690,692,705,705,705,705,705,705,705,710,712,719,721,723,724,724,724,724,724,724,725,734,734,735,736,741,744,752,753,754,755,756,760,761,771,771,771,776,784,791,791,794,794,799,802,803,804,804,804,808,816,821,829,835,837,844,844,844,846,846,848,851,855,858,859,869,871,871,875,875,880,881,882,882,885,889,892,895,896,897,901,903,907,907,909,913,914,914,916,932,944,948,950,950,960,960,960,965,967,974,982,982,983,989,990,994,994,1003,1004,1004,1007,1020,1034,1035,1038,1045,1047,1048,1053,1054,1059,1065,1069,1069,1070,1075,1078,1079,1083,1083,1084,1085,1086,1089,1094,1105,1108,1111,1111,1112,1112,1115,1126,1126,1129,1131,1135,1141,1149,1151,1154,1156,1158,1159,1163,1165,1169,1169,1169,1179,1184,1187,1192,1194,1201,1210,1213,1223,1224,1235,1237,1237,1240,1240,1241,1241,1241,1242,1242,1247,1247,1251,1251,1251,1258,1267,1269,1273,1273,1284,1285,1288,1291,1291,1291,1291,1291,1294,1295,1297,1309,1312,1314,1315,1315,1317,1319,1319,1320,1320,1321,1324,1324,1328,1333,1336,1339,1354,1355,1357,1358,1364,1366,1366,1374,1380,1380,1380,1383,1388,1389,1397,1397,1398,1398,1400,1409,1409,1419,1427,1428,1432,1432,1433,1437,1437,1438,1438,1444,1447,1462,1466,1467,1467,1468,1474,1478,1481,1481,1481,1482,1486,1486,1490,1495,1498,1499,1502,1511,1517,1517,1517,1517,1517,1518,1519,1525,1526,1529,1529,1530,1539,1541,1541,1546,1547,1548,1550,1559,1560,1560,1561,1561,1562,1566,1568,1574,1576,1579,1580,1580,1582,1588,1588,1588,1588,1593,1598,1600,1601,1601,1606,1606,1609,1614,1616,1617,1622,1622,1622,1624,1626,1632,1634,1637,1639,1640,1640,1640,1643,1645,1645,1646,1648,1655,1655,1665,1668,1669,1669,1669,1670,1676,1676,1678,1680,1681,1686,1689,1692,1692,1694,1697,1697,1700,1700,1703,1703,1710,1712,1712,1712,1715,1715,1724,1728,1734,1738,1741,1742,1744,1744,1745,1748,1751,1761,1762,1765,1772,1778,1781,1792,1795,1796,1804,1805,1816,1819,1819,1829,1842,1844,1844,1854,1857,1859,1861,1862,1865,1879,1881,1881,1881,1881,1881,1881,1881,1881,1886,1905,1912,1913,1919,1921,1923,1929,1932,1933,1933,1933,1934,1935,1941,1942,1947,1948,1949,1949,1954,1955,1958,1960,1960,1961,1967,1969,1973,1973,1974,1976,1976,1977,1982,1984,1984,1989,1989,1996,2001,2012,2013,2016,2016,2016,2016,2016,2016,2019,2019,2024,2025,2029,2032,2033,2033,2033,2033,2033,2034,2035,2036,2040,2043,2043,2046,2051,2054,2054,2055,2059,2065,2065,2065,2065,2070,2076,2078,2080,2081,2089,2094,2099,2104,2104,2104,2107,2110,2115,2118,2120,2123,2124,2128,2129,2134,2134,2137,2139,2146,2146,2147,2149,2150,2153,2153,2153,2155,2157,2157,2158,2160,2168,2176,2176,2179,2186,2190,2190,2190,2190,2191,2192,2196,2198,2201,2201,2205,2211,2212,2214,2215,2223,2225,2225,2226,2233,2235,2235,2245,2247,2248,2257,2258,2261,2262,2262,2263,2266,2267,2267,2270,2272,2277,2280,2282,2282,2284,2286,2294,2302,2303,2306,2316,2316,2316,2324,2327,2327,2327,2327,2328,2330,2343,2354,2356,2359,2362,2364,2369,2384,2387,2387,2390,2391,2393,2395,2395,2400,2400,2400,2400,2403,2403,2403,2404,2404,2405,2405,2405,2406,2409,2416,2416,2427,2430,2435,2439,2439,2439,2447,2448,2450,2451,2452,2458,2471,2476,2476,2482,2484,2484,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2488,2495,2498,2499,2500,2506,2533,2536,2540,2548,2549,2550,2553,2553,2554,2555,2555,2555,2556,2558,2576,2577,2593,2593,2603,2605,2605,2611,2612,2613,2616,2618,2623,2635,2636,2639,2639,2642,2649,2651,2651,2655,2658,2659,2661,2662,2666,2666,2672,2678,2681,2686,2687,2697,2708,2708,2709,2715,2716,2718,2719,2722,2725,2725,2727,2727,2737,2738,2743,2743,2745,2745,2745,2745,2760,2763,2764,2767,2768,2768,2777,2782,2782,2782,2786,2786,2790,2791,2791,2793,2793,2793,2793,2801,2803,2803,2803,2803,2803,2803,2803,2803,2806,2806,2809,2810,2819,2824,2824,2825,2840,2845,2846,2846,2847,2847,2862,2862,2862,2865,2868,2869,2878,2885,2886,2886,2903,2903,2903,2908,2911,2917,2923,2923,2923,2927,2932,2934,2940,2941,2945,2946,2962,2966,2967,2967,2968,2976,2981,2981,2983,2984,2984,2988,3001,3001,3004,3005,3013,3017,3017,3018,3018,3018,3025,3029,3030,3035,3035,3036,3039,3046,3053,3054,3056,3057,3062,3062,3062,3062,3064,3064,3064,3064,3064,3064,3064,3064,3064,3065,3065,3067,3072,3075,3075,3075,3078,3083,3083,3089,3093,3101,3103,3104,3105,3108,3110,3111,3111,3116,3116,3118,3120,3122,3124,3135,3135,3135,3139,3143,3146,3146,3152,3156,3156,3161,3166,3166,3169,3170,3173,3174,3176,3176,3176,3184,3187,3190,3191,3191,3193,3195,3196,3197,3203,3205,3206,3209,3215,3219,3220,3224,3224,3226,3238,3247,3247,3247,3250,3254,3255,3258,3266,3268,3268,3277,3279,3282,3287,3289,3291,3294,3307,3323,3331,3333,3335,3335,3336,3336,3336,3338,3338,3339,3339,3339,3339,3339,3339,3341,3343,3347,3347,3347,3347,3347,3348,3348,3348,3348,3348,3348,3348,3349,3351,3352,3353,3353,3353,3353,3353,3355,3356,3357,3357,3358,3361,3361,3363,3367,3367,3367,3368,3368,3368,3368,3368,3368,3369,3371,3371,3373,3373,3373,3373,3374,3374,3374,3377,3377,3379,3379,3383,3383,3383,3383,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3387,3388,3389,3390,3390,3391,3391,3395,3395,3395,3395,3396,3398,3400,3400,3400,3401,3402,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3409,3413,3417,3417,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3420,3421,3421,3421,3424,3426,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3428,3428,3428,3428,3428,3428,3429,3430,3433,3433,3433,3433,3433,3438,3439,3439,3440,3441,3441,3441,3442,3442,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3446,3447,3447,3448,3448,3448,3451,3451,3454,3455,3455,3455,3458,3458,3458,3459,3459,3460,3468,3468,3468,3468,3468,3469,3471,3471,3472,3472,3472,3472,3472,3474,3474,3477,3477,3477,3477,3477,3477,3479,3479,3479,3479,3482,3482,3482,3484,3484,3486,3486,3486,3487,3487,3487,3489,3489,3489,3489,3489,3491,3492,3495,3495,3495,3497,3497,3497,3497,3501,3501,3504,3504,3505,3506,3508,3508,3508,3509,3511,3511,3513,3513,3516,3516,3516,3517,3525,3525,3525,3528,3528,3529,3529,3529,3529,3529,3529,3531,3533,3533,3534,3534,3542,3542,3543,3547,3548,3548,3548,3551,3551,3551,3551,3551,3552,3553,3554,3555,3556,3556,3557,3564,3566,3566,3567,3568,3570,3572,3574,3575,3575,3576,3581,3581,3582,3590,3590,3590,3590,3590,3590,3591,3592,3592,3594,3594,3595,3595,3600,3600,3600,3601,3601,3601,3601,3608,3608,3613,3613,3616,3621,3622,3626,3627,3627,3629,3629,3631,3634,3635,3636,3638,3644,3645,3648,3653,3653,3655,3655,3655,3655,3658,3658,3658,3659,3660,3660,3663,3663,3663,3665,3665,3665,3666,3667,3669,3670,3671,3671,3671,3671,3674,3675,3676,3678,3680,3681,3681,3685,3686,3686,3686,3688,3690,3692,3692,3696,3697,3698,3701,3704,3704,3704,3705,3705,3705,3713,3714,3722,3722,3723,3723,3724,3725,3726,3727,3728,3728,3728,3728,3733,3735,3735,3736,3738,3739,3740,3741,3741,3742,3742,3742,3742,3742,3744,3745,3750,3752,3753,3754,3755,3759,3759,3761,3763,3765,3765,3767,3770,3770,3771,3772,3772,3772,3773,3773,3773,3781,3782,3784,3785,3785,3788,3795,3796,3801,3806,3806,3806,3806,3806,3807,3808,3810,3811,3811,3811,3812,3812,3812,3815,3820,3821,3822,3823,3824,3824,3824,3824,3824,3824,3824,3824,3824,3828,3829,3829,3830,3833,3836,3841,3843,3843,3843,3846,3847,3850,3850,3850,3852,3856,3856,3859,3859,3861,3861,3865,3865,3866,3870,3879,3880,3881,3882,3882,3882,3886,3887,3889,3889,3896,3897,3901,3908,3909,3916,3919,3919,3922,3922,3925,3933,3933,3935,3940,3942,3943,3946,3949,3950,3950,3951,3951,3951,3954,3954,3954,3957,3957,3958,3960,3961,3961,3961,3972,3973,3976,3976,3978,3981,3982,3985,3990,3990,3991,3992,3994,3995,4006,4009,4010,4012,4015,4015,4018,4018,4019,4019,4022,4022,4024,4025,4027,4030,4034,4044,4049,4049,4055,4056,4057,4058,4063,4063,4066,4067,4067,4072,4074,4075,4076,4077,4079,4080,4080,4085,4086,4086,4089,4089,4090,4097,4097,4099,4100,4101,4104,4106,4108,4108,4108,4109,4113,4117,4123,4124,4125,4130,4134,4134,4135,4135,4135,4135,4135,4136,4137,4137,4138,4143,4143,4146,4150,4152,4153,4157,4157,4158,4159,4166,4167,4167,4167,4167,4168,4170,4171,4176,4178,4181,4181,4183,4183,4187,4189,4191,4195,4197,4197,4201,4201,4202,4207,4207,4211,4213,4215,4217,4224,4224,4226,4226,4227,4229,4230,4233,4235,4235,4236,4236,4236,4237,4239,4251,4252,4253,4260,4267,4267,4278,4278,4285,4288,4293,4296,4297,4300,4310,4311,4314,4314,4315,4315,4317,4317,4320,4320,4322,4323,4327,4331,4331,4331,4331,4333,4334,4336,4336,4337,4338,4339,4340,4342,4342,4343,4344,4347,4357,4357,4357,4357,4370,4372,4375,4376,4377,4377,4380,4381,4381,4384,4387,4388,4391,4393,4394,4394,4396,4401,4409,4410,4412,4417,4418,4420,4421,4422,4423,4423,4424,4427,4427,4431,4438,4438,4439,4440,4443,4446,4446,4448,4450,4454,4459,4461,4461,4465,4467,4476,4477,4478,4478,4478,4478,4480,4484,4487,4488,4490,4491,4494,4494,4496,4496,4500,4500,4503,4503,4504,4504,4507,4508,4509,4514,4520,4527,4527,4528,4530,4530,4531,4531,4531,4534,4543,4543,4543,4547,4548,4550,4555,4557,4558,4561,4563,4563,4567,4571,4573,4573,4573,4575,4582,4582,4583,4585,4585,4593,4600,4607,4607,4613,4615,4619,4621,4631,4631,4632,4634,4637,4637,4638,4638,4638,4639,4647,4654,4654,4655,4656,4656,4658,4665,4670,4677,4686,4686,4703,4708,4715,4717,4724,4728,4729,4730,4733,4733,4735,4735,4737,4752,4757,4758,4762,4762,4764,4764,4764,4766,4767,4767,4777,4778,4781,4782,4783,4789,4791,4801,4802,4817,4817,4817,4821,4824,4829,4831,4837,4843,4845,4846,4847,4852,4852,4853,4853,4853,4853,4853,4857,4857,4859,4864,4865,4865,4865,4866,4871,4871,4879,4879,4881,4881,4881,4881,4882,4884,4891,4892,4898,4908,4908,4915,4918,4920,4925,4930,4932,4944,4944,4944,4946,4956,4964,4964,4972,4974,4975,4976,4988,4991,4991,5001,5001,5001,5001,5006,5009,5013,5013,5024,5024,5024,5032,5035,5038,5038,5043,5044,5045,5048,5051,5051,5055,5059,5063,5068,5074,5075,5077,5079,5081,5090,5097,5111,5118,5118,5121,5121,5123,5130,5133,5134,5134,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5142,5144,5145,5145,5150,5151,5162,5165,5169,5169,5169,5170,5178,5179,5180,5183,5199,5200,5200,5205,5208,5215,5219,5221,5231,5231,5231,5232,5232,5232,5241,5245,5246,5263,5265,5269,5278,5281,5285,5285,5285,5286,5291,5299,5300,5301,5303,5305,5309,5327,5328,5329,5330,5331,5332,5332,5339,5342,5344,5351,5355,5356,5357,5357,5366,5366,5379,5386,5393,5394,5399,5399,5399,5399,5400,5411,5419,5427,5427,5430,5431,5449,5453,5455,5455,5467,5469,5471,5471,5474,5475,5481,5481,5484,5489,5501,5501,5501,5504,5506,5509,5510,5515,5527,5531,5534,5536,5541,5554,5564,5566,5566,5566,5566,5566,5566,5573,5577,5581,5581,5582,5582,5584,5584,5584,5592,5593,5594,5597,5597,5608,5615,5627,5628,5637,5638,5640,5640,5643,5660,5661,5662,5662,5662,5664,5671,5681,5684,5687,5700,5710,5711,5712,5714,5715,5720,5726,5728,5735,5738,5746,5746,5747,5747,5752,5754,5761,5765,5770,5772,5774,5781,5787,5798,5807,5810,5814,5831,5834,5840,5840,5841,5858,5864,5877,5883,5883,5890,5896,5906,5926,5946,5946,5962,5969,5971,5971,5972,5985,5986,5989,6000,6003,6006,6015,6035,6035,6049,6055,6056,6059,6062,6069,6080,6085,6085,6085,6087,6088,6091,6095,6097,6106,6110,6118,6118,6129,6134,6141,6143,6151,6159,6160,6162,6168,6176,6177,6183,6189,6206,6231,6236,6241,6244,6247,6257,6258,6259,6263,6264,6273,6276,6289,6289,6289,6309,6313,6329,6331,6333,6351,6366,6369,6381,6386,6386,6391,6401,6411,6417,6426,6432,6442,6446,6453,6455,6462,6469,6469,6469,6482,6494,6496,6501,6504,6507,6511,6513,6514,6519,6522,6524,6527,6534,6550,6576,6585,6592,6601,6601,6613,6618,6624,6626,6627,6638,6640,6649,6656,6659,6669,6672,6672,6673,6675,6676,6677,6677,6677,6680,6682,6682,6682,6684,6686,6687,6696,6699,6700,6700,6704,6707,6707,6707,6707,6707,6708,6708,6708,6708,6709,6710,6710,6713,6720,6721,6727,6729,6733,6741,6742,6750,6757,6757,6758,6764,6765,6766,6766,6767,6770,6773,6782,6784,6787,6787,6799,6800,6800,6800,6804,6810,6816,6817,6817,6817,6826,6827,6832,6836,6837,6839,6839,6839,6839,6839,6839,6839,6840,6841,6842,6842,6843,6843,6843,6843,6844,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6846,6846,6849,6852,6852,6852,6852,6853,6855,6857,6859,6859,6860,6861,6861,6861,6861,6865,6866,6866,6867,6867,6868,6868,6871,6871,6872,6877,6877,6877,6880,6880,6882,6883,6885,6886,6887,6887,6888,6889,6889,6890,6893,6894,6895,6897,6897,6899,6904,6906,6906,6906,6906,6907,6908,6921,6922,6924,6928,6928,6932,6939,6940,6940,6941,6943,6947,6948,6948,6948,6952,6953,6953,6955,6960,6960,6960,6962,6962,6964,6967,6969,6970,6975,6980,6982,6988,6989,6990,6990,6990,6992,6993,6993,6994,6994,6999,6999,7000,7000,7001,7001,7005,7005,7006,7006,7007,7007,7008,7009,7012,7014,7015,7018,7019,7020,7021,7023,7024,7025,7025,7026,7027,7034,7034,7036,7036,7036,7039,7040,7040,7040,7040,7040,7040,7040,7041,7043,7044,7047,7048,7048,7048,7048,7051,7053,7054,7059,7069,7071,7073,7075,7082,7083,7087,7089,7092,7094,7097,7100,7102,7105,7106,7109,7111,7113,7122,7128,7133,7141,7144,7146,7150,7151,7151,7151,7151,7152,7155,7156,7158,7161,7161,7162,7164,7164,7166,7166,7166,7166,7168,7171,7172,7172,7174,7175,7176,7179,7179,7179,7179,7180,7181,7182,7183,7184,7184,7184,7184,7185,7185,7187,7188,7188,7189,7190,7190,7190,7191,7191,7191,7191,7197,7198,7199,7200,7200,7200,7200,7200,7200,7201,7203,7204,7205,7205,7206,7206,7207,7209,7209,7210,7210,7211,7213,7214,7222,7224,7228,7229,7232,7232,7234,7239,7240,7240,7241,7242,7244,7245,7249,7250,7250,7251,7253,7262,7263,7265,7265,7270,7272,7274,7274,7277,7280,7286,7291,7292,7293,7293,7299,7300,7303,7305,7306,7308,7309,7313,7316,7323,7323,7329,7330,7331,7334,7336,7338,7340,7342,7342,7344,7344,7344,7345,7346,7347,7349,7350,7350,7352,7352,7352,7352,7352,7352,7352,7352,7354,7354,7354,7354,7355,7355,7357,7357,7361,7362,7363,7363,7364,7367,7367,7367,7368,7368,7369,7369,7370,7370,7371,7372,7372,7372,7374,7375,7377,7378,7378,7378,7381,7382,7383,7386,7387,7387,7388,7388,7389,7391,7398,7402,7405,7405,7408,7408,7411,7411,7411,7412,7414,7416,7416,7416,7418,7435,7437,7439,7439,7440,7449,7452,7453,7460,7466,7467,7470,7472,7477,7479,7479,7480,7483,7490,7495,7502,7504,7506,7512,7513,7513,7513,7514,7514,7515,7516,7517,7517,7518,7518,7519,7519,7525,7533,7537,7537,7540,7540,7545,7545,7545,7545,7548,7550,7552,7558,7558,7558,7558,7558,7558,7564,7566,7566,7567,7567,7568,7569,7579,7580,7580,7582,7585,7587,7590,7593,7594,7595,7598,7603,7604,7605,7605,7609,7609,7611,7613,7616,7617,7625,7627,7635,7636,7639,7640,7650,7650,7651,7652,7654,7658,7659,7662,7666,7672,7673,7675,7677,7687,7688,7689,7689,7694,7694,7696,7698,7698,7699,7699,7699,7701,7701,7706,7706,7710,7711,7712,7712,7714,7714,7714,7716,7719,7720,7720,7720,7720,7720,7740,7740,7746,7748,7749,7749,7749,7750,7754,7754,7756,7765,7769,7773,7776,7777,7778,7785,7787,7789,7791,7799,7800,7804,7813,7823,7832,7832,7833,7842,7844,7847,7850,7851,7852,7854,7855,7856,7856,7858,7858,7859,7860,7862,7867,7869,7869,7870,7873,7874,7874,7877,7878,7883,7884,7886,7886,7888,7889,7890,7892,7892,7895,7895,7896,7897,7900,7900,7900,7904,7905,7908,7913,7913,7914,7914,7919,7924,7929,7929,7929,7931,7932,7933,7933,7940,7942,7942,7942,7943,7943,7947,7949,7952,7952,7953,7955,7956,7956,7958,7959,7963,7968,7972,7978,7980,7990,7992,7993,7994,7998,8001,8010,8010,8013,8013,8022,8024,8027,8027,8028,8028,8028,8028,8028,8029,8029,8030,8032,8034,8034,8035,8035,8035,8035,8036,8036,8038,8042,8042,8043,8043,8043,8043,8043,8045,8046,8048,8048,8048,8048,8049,8050,8051,8052,8052,8054,8054,8054,8054,8055,8055,8056,8056,8056,8056,8057,8058,8059,8059,8064,8064,8064,8066,8070,8071,8073,8074,8074,8076,8077,8078,8079,8079,8080,8080,8080,8081,8089,8090,8091,8093,8094,8094,8098,8099,8099,8100,8102,8102,8104,8106,8107,8109,8113,8120,8120,8120,8121,8128,8130,8133,8133,8134,8136,8138,8142,8146,8146,8146,8148,8150,8150,8154,8155,8156,8157,8158,8162,8163,8164,8169,8170,8171,8172,8172,8175,8178,8178,8180,8182,8184,8185,8186,8194,8202,8202,8202,8202,8202,8202,8202,8202,8202,8203,8203,8203,8203,8203,8203,8203,8206,8206,8207,8207,8207,8208,8210,8212,8213,8213,8213,8214,8218,8221,8221,8221,8222,8225,8225,8227,8228,8228,8228,8228,8229,8230,8230,8230,8230,8231,8237,8239,8239,8241,8241,8242,8244,8247,8247,8248,8248,8249,8249,8251,8252,8252,8254,8254,8255,8255,8256,8256,8257,8260,8260,8264,8264,8264,8269,8269,8269,8269,8270,8270,8270,8271,8271,8273,8274,8277,8280,8280,8282,8283,8285,8287,8287,8289,8289,8291,8298,8299,8300,8300,8305,8306,8307,8308,8309,8309,8315,8316,8318,8327,8327,8328,8328,8332,8332,8339,8349,8349,8349,8351,8353,8353,8358,8360,8360,8361,8367,8373,8377,8378,8379,8381,8381,8382,8382,8383,8383,8385,8389,8391,8392,8394,8395,8396,8400,8401,8402,8402,8404,8404,8406,8409,8418,8418,8420,8420,8421,8423,8424,8426,8426,8427,8428,8430,8431,8431,8432,8432,8433,8436,8439,8439,8441,8444,8445,8446,8450,8454,8454,8454,8465,8468,8469,8469,8472,8473,8473,8474,8477,8480,8480,8483,8488,8488,8489,8490,8490,8497,8497,8497,8500,8502,8503,8503,8506,8506,8508,8513,8516,8520,8524,8535,8537,8544,8545,8547,8548,8549,8549,8549,8549,8550,8552,8556,8557,8558,8563,8567,8568,8577,8585,8586,8586,8589,8591,8593,8593,8594,8594,8595,8596,8599,8604,8608,8616,8616,8618,8620,8637,8639,8640,8641,8645,8645,8647,8648,8660,8664,8671,8672,8680,8683,8683,8683,8683,8683,8685,8686,8691,8692,8692,8696,8697,8697,8697,8701,8701,8702,8706,8708,8708,8708,8711,8711,8711,8716,8718,8719,8722,8727,8727,8727,8731,8732,8732,8732,8736,8736,8737,8738,8739,8740,8740,8742,8743,8749,8754,8755,8756,8761,8761,8765,8766,8766,8768,8768,8768,8769,8770,8771,8776,8777,8779,8784,8784,8791,8793,8795,8800,8814,8816,8818,8821,8821,8825,8825,8825,8827,8827,8838,8861,8868,8869,8871,8873,8879,8884,8884,8886,8887,8894,8897,8898,8900,8906,8908,8915,8919,8919,8924,8925,8930,8942,8952,8956,8956,8964,8964,8967,8970,8970,8977,8985,8986,8992,9001,9007,9014,9015,9015,9017,9018,9018,9022,9027,9028,9028,9031,9033,9033,9036,9037,9037,9038,9038,9039,9039,9039,9039,9039,9039,9039,9039,9039,9039,9039,9039,9042,9043,9045,9045,9046,9054,9056,9056,9058,9058,9058,9059,9065,9066,9067,9068,9069,9071,9071,9072,9072,9074,9075,9076,9079,9080,9080,9081,9081,9081,9083,9084,9085,9086,9086,9089,9093,9095,9095,9097,9097,9097,9103,9105,9106,9107,9108,9111,9111,9113,9113,9115,9117,9119,9125,9127,9129,9129,9130,9134,9135,9141,9143,9143,9148,9153,9153,9161,9163,9166,9167,9170,9171,9173,9173,9175,9182,9182,9193,9194,9194,9194,9194,9194,9194,9195,9195,9196,9197,9198,9198,9198,9200,9200,9200,9200,9201,9201,9203,9203,9204,9204,9205,9205,9206,9208,9210,9212,9215,9215,9217,9218,9218,9218,9220,9220,9220,9220,9222,9224,9225,9227,9229,9229,9229,9230,9232,9236,9241,9248,9248,9248,9251,9255,9263,9264,9271,9271,9272,9273,9273,9274,9275,9276,9292,9297,9299,9305,9320,9327,9331,9334,9337,9337,9344,9345,9347,9347,9347,9347,9348,9349,9349,9349,9349,9350,9350,9350,9350,9350,9351,9352,9353,9354,9355,9356,9356,9356,9357,9358,9360,9362,9362,9364,9365,9367,9370,9370,9370,9370,9370,9371,9371,9371,9371,9371,9371,9376,9376,9377,9378,9378,9378,9379,9380,9385,9385,9388,9388,9389,9390,9391,9393,9394,9397,9397,9397,9398,9398,9402,9407,9408,9410,9411,9414,9417,9420,9420,9421,9422,9422,9424,9425,9425,9427,9430,9431,9431,9433,9433,9433,9437,9439,9448,9452,9453,9453,9453,9453,9454,9457,9457,9459,9460,9461,9466,9472,9492,9493,9496,9496,9498,9503,9505,9505,9513,9513,9517,9518,9519,9520,9520,9521,9522,9524,9525,9525,9528,9528,9528,9528,9530,9531,9532,9533,9533,9533,9534,9534,9537,9537,9537,9538,9538,9538,9542,9544,9545,9548,9548,9548,9548,9549,9550,9550,9551,9553,9553,9553,9556,9557,9557,9558,9559,9560,9562,9562,9567,9567,9568,9572,9574,9577,9584,9585,9588,9597,9598,9598,9598,9598,9598,9602,9604,9605,9605,9605,9609,9611,9612,9615,9618,9619,9621,9626,9627,9627,9636,9638,9639,9642,9642,9644,9645,9645,9651,9653,9657,9660,9660,9669,9670,9670,9672,9672,9672,9672,9673,9673,9675,9675,9675,9675,9675,9675,9680,9680,9680,9680,9681,9682,9683,9684,9685,9685,9686,9689,9689,9690,9691,9691,9692,9692,9692,9692,9692,9692,9692,9692,9694,9696,9698,9698,9698,9699,9699,9699,9704,9704,9705,9709,9712,9713,9716,9717,9717,9717,9720,9722,9723,9725,9728,9730,9733,9736,9736,9736,9738,9751,9754,9756,9756,9756,9761,9765,9769,9770,9771,9771,9774,9775,9776,9780,9780,9780,9781,9786,9786,9789,9790,9792,9800,9812,9814,9817,9818,9820,9825,9826,9829,9831,9834,9835,9842,9843,9844,9845,9848,9853,9855,9856,9857,9857,9858,9861,9861,9862,9865,9865,9868,9868,9869,9869,9869,9871,9871,9873,9873,9878,9878,9880,9881,9887,9893,9896,9896,9897,9897,9898,9899,9900,9905,9905,9905,9908,9910,9911,9913,9914,9916,9916,9919,9921,9922,9926,9926,9930,9930,9930,9933,9933,9938,9938,9938,9938,9938,9938,9938,9939,9941,9955,9962,9965,9968,9972,9973,9977,9987,9991,9995,9995,9995
