9,10,10,12,19,22,23,25,30,31,38,38,39,40,43,50,53,60,65,68,70,71,73,75,83,84,86,86,86,86,86,86,86,90,92,93,95,96,96,98,102,106,108,109,109,110,110,110,110,111,111,113,120,120,125,129,129,132,132,133,141,143,148,152,154,160,162,162,166,168,169,170,175,176,177,178,181,181,186,190,191,192,199,202,206,208,208,209,222,223,226,236,239,246,246,254,261,261,263,268,272,273,284,303,308,308,317,317,320,320,321,322,322,322,322,322,333,337,337,339,339,339,345,346,349,349,353,355,359,365,367,368,370,391,392,400,406,408,419,421,426,432,437,437,442,443,448,452,452,465,466,468,469,477,477,482,482,491,497,506,507,510,524,526,528,533,537,542,549,553,557,558,559,566,567,568,570,572,577,578,586,588,597,600,602,602,604,605,607,611,612,612,612,612,616,623,641,642,642,649,650,654,654,657,660,665,667,668,669,671,674,676,681,682,682,686,686,692,696,697,699,701,705,705,705,705,705,705,705,705,710,716,719,719,721,722,723,724,724,724,724,728,734,738,739,741,748,754,754,758,760,762,775,783,801,802,804,804,809,809,810,817,818,819,829,829,835,838,840,840,841,847,850,857,858,867,868,869,875,875,877,882,882,887,894,895,896,896,909,921,927,928,930,939,941,944,945,948,950,950,953,953,954,957,960,960,962,962,962,968,969,971,973,973,976,982,990,990,1006,1007,1008,1018,1019,1030,1034,1034,1035,1047,1058,1062,1062,1065,1065,1065,1065,1073,1081,1084,1086,1093,1095,1105,1107,1107,1111,1112,1112,1114,1114,1121,1122,1126,1127,1128,1128,1141,1144,1149,1156,1156,1158,1159,1161,1164,1165,1169,1169,1169,1171,1179,1184,1187,1201,1211,1214,1218,1225,1228,1228,1233,1238,1240,1241,1241,1242,1246,1249,1251,1256,1266,1266,1271,1279,1279,1291,1291,1291,1291,1291,1291,1291,1294,1294,1296,1297,1307,1308,1319,1322,1324,1331,1331,1337,1341,1342,1345,1348,1350,1356,1357,1360,1364,1369,1370,1372,1374,1382,1383,1386,1391,1400,1403,1406,1408,1409,1409,1425,1425,1429,1430,1437,1439,1442,1446,1449,1450,1458,1458,1459,1466,1467,1472,1485,1495,1496,1496,1508,1508,1512,1515,1529,1530,1535,1537,1542,1547,1551,1560,1562,1562,1563,1567,1568,1568,1574,1574,1575,1575,1577,1589,1589,1594,1598,1598,1599,1601,1601,1601,1602,1602,1603,1607,1614,1614,1615,1616,1619,1624,1625,1631,1635,1639,1640,1645,1660,1662,1662,1664,1670,1672,1672,1676,1679,1680,1680,1680,1681,1684,1700,1701,1703,1705,1707,1711,1712,1713,1715,1715,1716,1723,1723,1727,1728,1732,1734,1734,1736,1738,1738,1765,1771,1774,1774,1776,1777,1781,1783,1786,1789,1793,1796,1799,1799,1801,1801,1803,1806,1806,1809,1809,1810,1810,1814,1816,1816,1821,1829,1830,1830,1830,1832,1847,1848,1855,1857,1859,1859,1864,1866,1867,1871,1881,1881,1881,1881,1882,1884,1889,1890,1890,1894,1895,1902,1902,1903,1904,1907,1908,1915,1919,1919,1920,1929,1933,1933,1938,1938,1939,1941,1943,1943,1948,1948,1948,1949,1956,1956,1956,1960,1968,1973,1974,1979,1985,1986,1987,1998,1998,2001,2001,2004,2009,2012,2013,2014,2015,2016,2016,2016,2016,2016,2017,2022,2031,2033,2033,2033,2033,2033,2038,2041,2046,2046,2052,2056,2062,2068,2068,2070,2077,2082,2096,2100,2107,2114,2118,2119,2136,2139,2139,2139,2145,2146,2150,2155,2155,2155,2156,2158,2161,2162,2165,2169,2169,2171,2176,2176,2176,2176,2178,2187,2191,2192,2193,2193,2194,2203,2209,2209,2229,2235,2238,2240,2241,2247,2251,2253,2253,2254,2261,2262,2264,2267,2268,2269,2270,2277,2291,2292,2293,2294,2296,2296,2305,2308,2313,2321,2322,2323,2324,2327,2327,2335,2337,2337,2343,2354,2356,2360,2363,2365,2368,2374,2378,2378,2378,2380,2380,2382,2383,2391,2400,2402,2403,2404,2405,2409,2409,2412,2416,2423,2424,2434,2439,2439,2445,2446,2448,2451,2455,2462,2469,2471,2473,2480,2481,2486,2486,2486,2488,2496,2500,2503,2506,2521,2521,2524,2527,2529,2530,2533,2536,2542,2555,2556,2561,2562,2576,2577,2585,2585,2587,2589,2600,2604,2615,2615,2616,2616,2616,2622,2623,2625,2627,2628,2644,2645,2647,2649,2651,2665,2666,2666,2671,2672,2684,2684,2684,2685,2686,2692,2695,2713,2722,2723,2725,2735,2738,2745,2749,2754,2758,2767,2767,2768,2771,2772,2773,2773,2782,2784,2786,2786,2793,2793,2803,2803,2803,2804,2807,2808,2809,2810,2811,2818,2819,2824,2824,2825,2829,2831,2834,2847,2851,2861,2863,2868,2868,2873,2879,2885,2885,2888,2888,2888,2895,2896,2907,2909,2910,2912,2914,2914,2914,2924,2928,2937,2943,2944,2945,2945,2952,2952,2953,2960,2960,2966,2969,2969,2973,2974,2974,2974,2976,2981,2987,2990,2990,2993,2994,2997,2999,2999,3000,3005,3011,3018,3018,3031,3045,3045,3046,3051,3054,3056,3061,3064,3064,3064,3064,3065,3065,3075,3075,3080,3084,3084,3088,3091,3093,3094,3101,3101,3101,3103,3103,3105,3107,3108,3108,3109,3109,3111,3116,3119,3120,3123,3124,3134,3136,3136,3140,3146,3146,3146,3146,3157,3160,3168,3170,3187,3190,3196,3199,3207,3217,3217,3219,3221,3222,3225,3231,3236,3243,3245,3252,3257,3262,3267,3268,3283,3287,3287,3291,3306,3321,3323,3323,3328,3329,3330,3333,3335,3337,3339,3339,3339,3341,3341,3343,3345,3347,3347,3347,3347,3348,3348,3349,3350,3351,3351,3351,3352,3355,3355,3358,3358,3363,3364,3367,3367,3367,3367,3367,3367,3367,3367,3368,3368,3368,3368,3369,3372,3375,3377,3377,3379,3383,3383,3383,3384,3387,3390,3393,3393,3395,3396,3396,3396,3398,3400,3402,3403,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3414,3417,3418,3418,3418,3418,3421,3422,3424,3424,3424,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3429,3431,3432,3433,3438,3439,3439,3441,3442,3442,3442,3442,3442,3442,3444,3444,3444,3444,3444,3445,3445,3445,3445,3447,3447,3447,3448,3450,3451,3451,3451,3457,3458,3461,3465,3467,3468,3468,3469,3469,3472,3472,3472,3474,3475,3476,3476,3477,3477,3477,3479,3482,3482,3482,3486,3487,3487,3487,3487,3489,3490,3490,3495,3495,3497,3497,3499,3501,3504,3511,3516,3516,3517,3519,3520,3525,3525,3525,3525,3525,3526,3526,3528,3528,3529,3529,3533,3534,3535,3538,3538,3538,3551,3552,3555,3558,3563,3564,3570,3571,3576,3576,3582,3585,3587,3587,3588,3590,3590,3595,3597,3600,3604,3608,3610,3613,3616,3616,3616,3616,3618,3619,3621,3621,3629,3629,3631,3631,3633,3636,3636,3642,3645,3646,3651,3651,3653,3653,3655,3656,3663,3665,3665,3667,3669,3671,3676,3678,3678,3679,3684,3684,3684,3684,3685,3685,3686,3686,3686,3686,3687,3688,3689,3691,3693,3693,3694,3698,3701,3705,3705,3705,3708,3709,3711,3712,3713,3718,3719,3720,3722,3725,3727,3728,3728,3731,3735,3740,3742,3742,3744,3752,3756,3765,3765,3765,3765,3765,3769,3770,3770,3773,3778,3781,3785,3787,3787,3794,3797,3800,3800,3802,3802,3803,3804,3805,3811,3811,3815,3816,3816,3816,3820,3822,3823,3824,3824,3824,3824,3824,3824,3828,3828,3829,3833,3834,3836,3841,3841,3841,3843,3843,3844,3846,3847,3847,3847,3850,3850,3853,3859,3864,3865,3866,3869,3870,3876,3877,3878,3881,3886,3889,3891,3896,3896,3897,3897,3898,3903,3906,3908,3914,3915,3918,3922,3922,3924,3926,3926,3927,3931,3933,3933,3940,3944,3944,3944,3944,3945,3954,3957,3968,3968,3969,3970,3972,3973,3974,3995,3997,4005,4015,4015,4018,4024,4024,4024,4024,4025,4026,4026,4026,4027,4029,4029,4030,4034,4038,4040,4044,4048,4048,4049,4061,4061,4061,4063,4067,4067,4068,4068,4068,4068,4077,4078,4089,4093,4096,4105,4106,4106,4106,4106,4108,4108,4109,4113,4114,4115,4116,4116,4118,4122,4124,4127,4130,4131,4132,4133,4133,4135,4135,4135,4140,4140,4140,4150,4153,4156,4156,4163,4163,4167,4170,4174,4175,4175,4176,4176,4178,4179,4181,4181,4190,4198,4199,4201,4201,4201,4203,4209,4210,4214,4222,4224,4226,4230,4231,4235,4241,4245,4245,4251,4253,4253,4261,4264,4267,4271,4273,4273,4276,4279,4285,4289,4294,4297,4299,4300,4302,4302,4307,4307,4313,4314,4324,4334,4339,4343,4345,4352,4357,4359,4359,4361,4362,4363,4382,4387,4389,4389,4400,4417,4418,4420,4430,4430,4430,4439,4440,4440,4457,4459,4461,4461,4466,4468,4471,4474,4476,4476,4478,4478,4478,4484,4485,4486,4486,4490,4490,4492,4494,4497,4500,4504,4504,4512,4512,4513,4513,4522,4522,4526,4531,4543,4549,4553,4558,4561,4564,4569,4573,4573,4575,4576,4576,4579,4580,4586,4587,4587,4589,4598,4604,4610,4612,4612,4615,4615,4617,4626,4642,4645,4645,4653,4663,4670,4670,4671,4677,4689,4696,4706,4707,4708,4711,4715,4718,4719,4719,4721,4725,4727,4728,4733,4735,4739,4741,4744,4748,4755,4755,4757,4759,4763,4767,4769,4772,4772,4776,4777,4779,4783,4794,4797,4802,4802,4804,4807,4809,4809,4812,4812,4816,4833,4834,4836,4838,4839,4845,4846,4855,4858,4860,4860,4863,4865,4865,4866,4868,4881,4884,4899,4901,4906,4906,4908,4912,4918,4921,4926,4929,4929,4931,4932,4942,4944,4946,4946,4946,4947,4950,4963,4968,4980,4980,4984,4988,4991,4994,4994,5019,5021,5024,5036,5044,5044,5047,5048,5048,5049,5052,5054,5056,5059,5068,5069,5069,5069,5073,5075,5079,5079,5080,5082,5082,5084,5086,5094,5097,5101,5107,5115,5115,5120,5124,5127,5127,5139,5139,5144,5144,5144,5149,5160,5163,5163,5166,5169,5169,5174,5177,5178,5198,5201,5201,5205,5205,5226,5226,5231,5231,5231,5231,5232,5233,5246,5254,5268,5276,5279,5279,5279,5283,5285,5285,5288,5292,5307,5313,5313,5316,5316,5316,5316,5320,5332,5332,5333,5337,5339,5346,5348,5353,5357,5358,5364,5368,5369,5370,5370,5372,5380,5381,5390,5395,5399,5399,5399,5399,5402,5402,5405,5406,5410,5415,5418,5429,5430,5446,5450,5466,5490,5493,5493,5496,5501,5508,5517,5522,5542,5548,5550,5558,5559,5559,5559,5561,5562,5566,5566,5574,5575,5577,5578,5581,5583,5584,5588,5592,5594,5621,5649,5649,5653,5662,5665,5666,5666,5666,5667,5674,5676,5683,5685,5685,5701,5705,5712,5712,5718,5723,5724,5728,5741,5745,5746,5746,5747,5750,5758,5763,5797,5817,5821,5825,5827,5830,5831,5862,5868,5870,5884,5892,5896,5896,5897,5904,5904,5920,5932,5941,5946,5947,5950,5967,5969,5983,5985,5994,5997,6001,6004,6006,6007,6008,6029,6037,6048,6055,6059,6061,6063,6079,6081,6085,6089,6093,6098,6099,6105,6116,6123,6127,6131,6138,6141,6143,6145,6162,6165,6166,6170,6171,6173,6175,6176,6191,6197,6199,6199,6202,6205,6207,6214,6215,6221,6223,6239,6270,6276,6278,6279,6285,6293,6304,6307,6311,6312,6313,6321,6324,6327,6329,6332,6333,6337,6341,6347,6356,6363,6364,6369,6373,6378,6380,6383,6387,6396,6414,6415,6423,6428,6429,6436,6445,6447,6465,6466,6469,6471,6472,6473,6473,6473,6497,6497,6507,6510,6512,6524,6529,6545,6556,6565,6573,6574,6589,6594,6594,6601,6611,6614,6619,6625,6643,6643,6648,6651,6657,6659,6667,6668,6669,6670,6675,6677,6678,6681,6683,6684,6688,6691,6693,6706,6708,6708,6708,6709,6710,6712,6714,6715,6718,6720,6723,6725,6728,6733,6737,6746,6757,6758,6765,6765,6765,6766,6769,6769,6770,6771,6774,6784,6794,6796,6813,6816,6823,6823,6825,6830,6832,6832,6836,6836,6838,6839,6839,6840,6840,6841,6841,6842,6843,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6847,6848,6848,6852,6853,6856,6858,6859,6860,6861,6863,6864,6866,6867,6875,6875,6876,6877,6879,6881,6882,6884,6888,6889,6891,6896,6897,6898,6904,6906,6906,6910,6910,6912,6919,6921,6925,6927,6928,6930,6930,6931,6933,6933,6934,6937,6937,6938,6945,6948,6949,6949,6953,6955,6955,6956,6962,6968,6968,6975,6977,6979,6981,6983,6985,6986,6988,6990,6990,6993,6993,6994,6994,6998,6999,6999,7000,7000,7002,7003,7003,7003,7006,7006,7011,7013,7014,7014,7015,7021,7023,7027,7031,7031,7036,7036,7036,7036,7040,7040,7040,7040,7041,7041,7042,7044,7044,7054,7055,7059,7061,7064,7065,7072,7077,7079,7087,7087,7087,7092,7093,7093,7093,7095,7100,7105,7105,7106,7111,7112,7114,7114,7117,7123,7127,7128,7139,7140,7140,7146,7151,7152,7155,7155,7157,7163,7166,7166,7166,7167,7171,7172,7173,7174,7178,7180,7184,7184,7185,7191,7194,7196,7199,7199,7199,7200,7200,7200,7202,7205,7205,7205,7207,7207,7207,7208,7209,7216,7219,7222,7234,7234,7245,7251,7251,7256,7262,7263,7265,7268,7272,7274,7279,7280,7282,7285,7285,7292,7294,7299,7300,7302,7303,7306,7308,7311,7319,7329,7338,7342,7345,7345,7347,7347,7348,7348,7348,7351,7353,7354,7354,7354,7354,7357,7358,7361,7361,7368,7368,7368,7368,7370,7373,7375,7377,7379,7381,7381,7382,7383,7384,7386,7389,7390,7391,7391,7392,7394,7396,7397,7399,7399,7402,7407,7407,7407,7407,7411,7411,7411,7413,7413,7414,7416,7419,7421,7423,7430,7431,7432,7434,7436,7443,7449,7450,7450,7452,7458,7466,7466,7472,7476,7481,7485,7486,7488,7489,7489,7493,7495,7495,7500,7501,7504,7506,7507,7508,7513,7516,7518,7521,7521,7524,7524,7524,7524,7524,7525,7528,7536,7536,7542,7544,7545,7545,7545,7546,7548,7558,7558,7559,7559,7567,7567,7567,7572,7573,7575,7576,7579,7581,7586,7587,7587,7588,7590,7598,7599,7601,7602,7603,7605,7609,7609,7609,7609,7609,7613,7617,7622,7624,7633,7645,7655,7657,7658,7662,7664,7669,7671,7671,7673,7675,7679,7682,7693,7694,7694,7696,7697,7699,7699,7705,7713,7714,7714,7717,7719,7719,7720,7720,7729,7729,7731,7732,7733,7733,7736,7736,7747,7758,7763,7766,7766,7769,7777,7783,7791,7792,7792,7794,7798,7799,7800,7802,7804,7804,7805,7807,7810,7815,7829,7829,7838,7840,7850,7850,7856,7856,7866,7872,7877,7881,7883,7883,7883,7892,7893,7893,7894,7898,7898,7899,7899,7903,7903,7909,7911,7911,7912,7913,7915,7916,7917,7930,7932,7933,7933,7939,7939,7943,7943,7944,7946,7949,7952,7952,7953,7980,7981,7983,7998,8000,8002,8017,8020,8020,8021,8021,8023,8023,8024,8024,8027,8028,8028,8030,8032,8032,8033,8033,8035,8036,8037,8038,8039,8041,8042,8042,8042,8042,8043,8043,8043,8043,8043,8044,8047,8051,8052,8053,8054,8054,8055,8056,8057,8059,8059,8060,8070,8071,8071,8075,8076,8080,8086,8087,8093,8095,8096,8101,8103,8105,8108,8114,8115,8117,8118,8122,8124,8126,8129,8131,8135,8135,8144,8158,8160,8164,8165,8166,8173,8174,8177,8178,8185,8189,8190,8190,8200,8202,8202,8202,8202,8202,8202,8202,8203,8203,8204,8205,8206,8206,8208,8208,8209,8210,8210,8215,8215,8218,8222,8222,8222,8224,8225,8227,8228,8228,8230,8230,8231,8233,8237,8237,8237,8239,8240,8245,8252,8252,8255,8257,8264,8264,8264,8267,8269,8285,8286,8286,8289,8297,8299,8299,8305,8308,8311,8313,8320,8322,8324,8325,8325,8330,8335,8336,8337,8338,8343,8346,8355,8357,8359,8361,8361,8371,8373,8377,8378,8380,8381,8381,8382,8382,8382,8387,8389,8390,8391,8394,8399,8400,8402,8403,8404,8404,8404,8406,8410,8413,8414,8415,8415,8416,8418,8419,8419,8423,8424,8428,8432,8432,8432,8434,8434,8435,8435,8435,8436,8438,8440,8442,8447,8449,8452,8452,8453,8456,8456,8459,8460,8460,8466,8472,8481,8481,8488,8489,8490,8491,8511,8517,8517,8520,8525,8532,8539,8541,8543,8549,8549,8549,8549,8550,8553,8554,8554,8555,8558,8561,8564,8576,8577,8578,8580,8583,8584,8587,8587,8590,8591,8593,8602,8602,8604,8618,8632,8632,8652,8655,8659,8666,8666,8671,8673,8676,8680,8687,8689,8691,8697,8697,8698,8702,8702,8702,8702,8705,8706,8708,8708,8709,8711,8714,8726,8737,8738,8739,8740,8742,8746,8747,8751,8752,8768,8771,8772,8775,8775,8775,8777,8777,8792,8792,8801,8819,8820,8827,8828,8833,8835,8838,8842,8845,8852,8852,8852,8855,8857,8862,8863,8865,8866,8866,8871,8874,8875,8875,8876,8876,8883,8884,8887,8887,8887,8888,8889,8892,8893,8893,8896,8896,8898,8900,8903,8912,8913,8920,8927,8936,8942,8943,8948,8949,8952,8955,8964,8968,8979,8981,9003,9004,9006,9006,9010,9013,9013,9014,9017,9018,9018,9019,9022,9022,9022,9025,9026,9026,9027,9030,9034,9037,9038,9039,9039,9039,9039,9039,9039,9039,9039,9046,9049,9052,9052,9055,9058,9065,9069,9073,9081,9081,9083,9084,9087,9092,9095,9097,9101,9102,9105,9108,9109,9120,9123,9125,9126,9127,9129,9133,9147,9148,9155,9166,9167,9168,9171,9172,9173,9189,9192,9193,9194,9194,9194,9194,9195,9195,9195,9196,9197,9198,9200,9200,9200,9201,9203,9203,9205,9205,9210,9212,9212,9212,9213,9214,9218,9218,9218,9219,9220,9224,9226,9229,9229,9231,9232,9233,9236,9238,9246,9246,9246,9250,9251,9252,9263,9267,9269,9269,9270,9272,9281,9286,9287,9291,9293,9301,9306,9309,9316,9318,9327,9329,9337,9341,9342,9346,9347,9348,9349,9349,9349,9349,9350,9350,9353,9354,9356,9356,9356,9356,9360,9360,9360,9361,9361,9362,9362,9362,9364,9366,9368,9370,9370,9370,9370,9370,9370,9370,9371,9371,9372,9373,9375,9378,9378,9379,9380,9383,9384,9384,9384,9387,9387,9389,9389,9392,9392,9394,9397,9398,9398,9400,9403,9406,9409,9409,9414,9415,9415,9418,9420,9425,9425,9426,9428,9430,9432,9435,9439,9441,9452,9453,9463,9467,9470,9471,9471,9472,9477,9488,9494,9504,9505,9522,9526,9529,9529,9529,9537,9541,9548,9550,9550,9550,9551,9552,9553,9554,9555,9557,9559,9559,9561,9562,9578,9581,9581,9583,9583,9593,9598,9599,9600,9610,9611,9613,9616,9617,9618,9620,9627,9627,9639,9642,9644,9656,9658,9659,9660,9665,9671,9675,9675,9678,9678,9678,9678,9680,9680,9680,9681,9685,9686,9689,9690,9690,9690,9691,9692,9692,9692,9692,9692,9692,9694,9698,9701,9703,9703,9704,9704,9704,9704,9705,9705,9707,9709,9709,9710,9710,9714,9716,9719,9726,9728,9728,9731,9736,9736,9736,9738,9739,9741,9747,9748,9753,9760,9764,9764,9765,9766,9767,9771,9783,9793,9794,9796,9802,9804,9804,9805,9807,9807,9807,9808,9811,9812,9816,9825,9828,9841,9844,9844,9844,9847,9848,9848,9848,9851,9852,9852,9855,9861,9861,9861,9862,9862,9865,9866,9867,9867,9868,9868,9870,9871,9871,9871,9873,9873,9875,9877,9878,9878,9880,9880,9883,9887,9888,9891,9893,9899,9900,9903,9911,9914,9917,9920,9923,9929,9930,9930,9938,9938,9938,9943,9949,9967,9972,9973,9976,9976,9977,9982,9984,9985
