1,3,10,11,16,21,23,23,24,31,35,44,48,50,70,71,72,73,73,73,73,79,84,84,86,86,86,86,89,92,95,96,99,101,110,110,125,128,131,134,136,143,148,151,151,158,160,161,164,166,168,168,168,168,169,182,184,186,186,186,186,186,186,186,186,186,186,186,186,188,190,191,199,209,209,209,214,216,219,219,223,226,231,234,235,235,236,246,247,247,250,254,254,255,256,258,259,263,265,266,270,273,275,279,281,285,288,295,303,309,309,309,317,322,322,325,325,331,334,338,339,339,340,340,340,343,359,362,362,367,382,386,388,389,389,390,391,395,403,405,409,412,415,432,432,437,437,438,438,445,456,461,467,470,471,472,474,474,476,478,479,482,487,489,490,490,492,497,500,504,504,505,510,520,523,525,526,529,541,552,559,561,561,564,564,567,568,570,577,578,582,582,584,586,586,587,589,590,593,594,595,597,602,602,602,606,608,610,613,630,636,636,641,642,642,642,645,645,649,650,655,656,658,670,671,676,677,682,685,691,692,699,704,705,705,705,705,717,722,723,724,724,724,724,724,732,734,737,738,742,742,749,754,754,755,755,757,758,762,762,765,765,766,770,776,776,783,791,792,793,793,795,805,810,810,822,823,831,833,835,839,841,844,845,845,849,857,861,861,865,866,870,879,879,891,894,897,903,908,910,925,926,935,935,937,940,943,950,950,962,963,964,967,982,982,982,986,988,989,990,990,990,990,997,1003,1007,1011,1016,1019,1036,1048,1049,1053,1056,1060,1068,1071,1077,1089,1104,1109,1110,1117,1120,1126,1126,1128,1129,1136,1138,1140,1150,1151,1152,1152,1154,1156,1158,1163,1168,1169,1169,1169,1169,1169,1182,1185,1200,1206,1209,1211,1219,1223,1224,1227,1227,1229,1229,1230,1236,1241,1254,1256,1259,1264,1266,1266,1267,1277,1280,1280,1287,1295,1295,1302,1306,1311,1312,1315,1319,1319,1319,1319,1319,1323,1323,1324,1330,1332,1336,1337,1340,1341,1345,1347,1347,1348,1350,1350,1351,1352,1355,1356,1360,1362,1369,1370,1374,1382,1382,1382,1382,1385,1392,1397,1399,1401,1404,1408,1409,1409,1410,1410,1412,1416,1423,1425,1428,1436,1438,1443,1443,1454,1464,1472,1474,1485,1494,1496,1496,1496,1498,1502,1502,1516,1516,1516,1517,1517,1517,1517,1518,1518,1525,1529,1530,1530,1533,1536,1539,1541,1543,1549,1552,1554,1563,1566,1568,1568,1574,1574,1577,1581,1589,1592,1594,1606,1614,1619,1622,1622,1623,1623,1635,1635,1637,1639,1641,1641,1646,1651,1658,1662,1666,1676,1676,1676,1676,1679,1683,1689,1690,1705,1708,1712,1713,1713,1715,1715,1720,1727,1727,1730,1749,1756,1760,1762,1762,1764,1767,1769,1771,1774,1776,1776,1782,1783,1794,1796,1797,1798,1802,1805,1806,1809,1810,1812,1814,1830,1839,1839,1841,1843,1858,1864,1877,1877,1881,1881,1881,1884,1886,1888,1889,1890,1891,1893,1902,1904,1905,1911,1913,1914,1921,1921,1921,1921,1922,1924,1931,1932,1932,1932,1933,1934,1938,1941,1942,1943,1950,1956,1961,1968,1973,1973,1982,1982,1982,1984,1987,1989,1989,1993,1994,1995,1996,1997,2004,2005,2008,2009,2013,2016,2016,2021,2026,2033,2035,2037,2038,2039,2054,2054,2066,2068,2073,2074,2075,2077,2078,2079,2083,2085,2089,2095,2097,2114,2115,2115,2117,2121,2123,2124,2125,2126,2135,2139,2139,2142,2146,2149,2150,2155,2155,2157,2161,2167,2171,2182,2182,2187,2190,2190,2193,2198,2207,2209,2211,2221,2223,2226,2228,2233,2236,2238,2253,2259,2260,2266,2272,2276,2279,2287,2292,2296,2297,2301,2302,2302,2308,2314,2316,2325,2325,2327,2327,2327,2327,2342,2350,2351,2352,2356,2359,2363,2363,2364,2364,2368,2371,2382,2388,2390,2395,2400,2400,2403,2404,2405,2405,2405,2410,2419,2427,2431,2432,2438,2438,2446,2447,2456,2470,2472,2476,2479,2482,2482,2482,2484,2486,2486,2486,2486,2486,2486,2487,2487,2488,2488,2497,2498,2507,2521,2523,2523,2526,2535,2535,2543,2545,2548,2549,2552,2552,2558,2561,2566,2571,2576,2585,2589,2603,2605,2609,2610,2623,2624,2625,2632,2633,2634,2635,2644,2649,2652,2660,2660,2661,2662,2666,2668,2671,2671,2676,2676,2683,2690,2697,2697,2700,2703,2703,2704,2712,2715,2715,2716,2716,2720,2725,2725,2725,2725,2729,2732,2736,2742,2745,2745,2749,2752,2755,2759,2764,2767,2767,2768,2768,2768,2771,2782,2782,2782,2786,2786,2790,2791,2791,2793,2793,2803,2803,2803,2803,2804,2809,2809,2809,2817,2821,2831,2831,2831,2831,2844,2846,2851,2853,2870,2872,2873,2888,2892,2893,2893,2897,2901,2903,2920,2920,2920,2925,2930,2942,2942,2945,2945,2945,2945,2948,2963,2965,2967,2968,2970,2972,2974,2977,2979,2979,2986,2986,2986,2987,2987,2988,2992,2993,2997,2999,3001,3003,3005,3005,3011,3011,3011,3011,3012,3018,3018,3018,3018,3019,3022,3028,3029,3030,3032,3032,3032,3035,3035,3039,3045,3045,3053,3056,3064,3064,3064,3065,3071,3073,3075,3076,3077,3078,3080,3080,3084,3086,3086,3089,3090,3092,3094,3095,3095,3098,3108,3108,3109,3113,3113,3113,3114,3116,3118,3120,3120,3122,3124,3126,3130,3133,3134,3138,3139,3142,3145,3146,3146,3149,3150,3165,3166,3169,3169,3169,3172,3174,3174,3177,3181,3181,3183,3186,3187,3187,3193,3196,3196,3196,3197,3197,3197,3198,3201,3202,3202,3208,3239,3240,3241,3244,3248,3248,3256,3262,3272,3272,3276,3278,3282,3296,3296,3297,3303,3307,3309,3309,3315,3319,3322,3328,3328,3331,3333,3335,3335,3335,3336,3337,3337,3339,3339,3339,3339,3339,3342,3343,3344,3345,3348,3348,3349,3351,3351,3352,3352,3352,3355,3357,3357,3358,3358,3359,3359,3360,3360,3361,3364,3367,3367,3367,3367,3367,3367,3367,3367,3367,3368,3371,3372,3373,3373,3374,3374,3374,3375,3377,3377,3379,3383,3383,3383,3383,3383,3383,3383,3383,3383,3384,3386,3386,3386,3386,3387,3388,3390,3390,3395,3400,3403,3406,3406,3407,3407,3407,3407,3407,3407,3418,3418,3418,3418,3421,3421,3422,3425,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3432,3432,3434,3435,3439,3442,3442,3445,3448,3448,3450,3451,3451,3452,3454,3454,3457,3457,3457,3458,3458,3458,3459,3459,3467,3470,3471,3471,3471,3472,3472,3472,3472,3472,3473,3474,3474,3476,3477,3477,3482,3482,3482,3483,3487,3487,3487,3487,3487,3487,3489,3489,3490,3491,3491,3491,3495,3495,3496,3497,3498,3502,3502,3503,3504,3504,3511,3518,3519,3520,3521,3521,3521,3523,3525,3525,3528,3528,3528,3529,3529,3532,3533,3534,3534,3535,3536,3537,3540,3544,3544,3544,3544,3544,3547,3548,3551,3551,3553,3553,3554,3555,3555,3556,3557,3567,3570,3574,3577,3579,3584,3584,3584,3585,3586,3586,3590,3601,3601,3602,3607,3611,3613,3620,3620,3623,3623,3624,3627,3629,3630,3631,3631,3631,3634,3636,3638,3638,3638,3640,3642,3643,3644,3646,3648,3651,3652,3652,3654,3654,3659,3660,3660,3663,3663,3664,3670,3673,3674,3681,3685,3686,3689,3691,3694,3698,3699,3702,3702,3703,3703,3704,3705,3722,3722,3722,3722,3723,3723,3727,3728,3730,3734,3735,3735,3739,3740,3741,3742,3747,3750,3750,3753,3754,3754,3760,3760,3761,3761,3761,3761,3763,3765,3765,3765,3767,3768,3770,3773,3775,3777,3784,3785,3787,3790,3791,3791,3795,3795,3797,3798,3801,3802,3802,3802,3803,3804,3806,3806,3807,3807,3807,3809,3811,3819,3821,3823,3823,3823,3824,3824,3824,3824,3824,3828,3828,3829,3829,3833,3835,3837,3842,3849,3849,3850,3850,3850,3852,3854,3855,3856,3859,3859,3861,3867,3869,3874,3874,3876,3876,3882,3888,3891,3891,3897,3901,3905,3907,3907,3907,3909,3912,3917,3924,3925,3925,3926,3927,3933,3935,3936,3939,3944,3961,3963,3963,3966,3967,3971,3971,3972,3972,3972,3973,3974,3975,3977,3977,3977,3977,3977,3977,3981,3985,3987,3988,3991,3994,3999,3999,4009,4011,4014,4015,4015,4018,4018,4022,4023,4024,4024,4025,4025,4025,4026,4027,4028,4028,4030,4030,4032,4033,4037,4038,4039,4043,4044,4044,4049,4049,4055,4061,4063,4067,4068,4069,4075,4080,4083,4089,4091,4091,4092,4093,4093,4094,4105,4106,4108,4109,4111,4113,4121,4125,4128,4131,4132,4134,4134,4137,4137,4137,4137,4140,4140,4141,4144,4145,4147,4151,4152,4154,4154,4157,4160,4163,4164,4166,4171,4172,4180,4182,4187,4187,4187,4192,4194,4195,4195,4199,4201,4208,4209,4210,4216,4222,4222,4222,4224,4224,4224,4226,4229,4229,4229,4232,4233,4236,4243,4248,4251,4252,4253,4253,4254,4263,4269,4271,4275,4276,4276,4278,4278,4279,4289,4290,4290,4293,4297,4298,4307,4309,4311,4311,4314,4315,4323,4324,4327,4331,4331,4334,4335,4336,4336,4336,4337,4337,4341,4342,4345,4346,4346,4347,4347,4348,4351,4356,4357,4357,4357,4357,4357,4360,4360,4360,4361,4361,4369,4373,4374,4375,4377,4378,4381,4383,4384,4385,4385,4386,4390,4390,4391,4393,4399,4399,4401,4402,4403,4404,4408,4409,4410,4410,4423,4423,4431,4432,4434,4436,4438,4441,4444,4450,4467,4478,4478,4479,4493,4495,4496,4496,4496,4507,4516,4522,4523,4527,4529,4531,4533,4534,4535,4540,4544,4546,4551,4551,4558,4560,4560,4561,4561,4561,4567,4570,4570,4571,4574,4575,4576,4582,4587,4588,4594,4603,4605,4607,4616,4616,4617,4623,4629,4631,4631,4631,4632,4633,4636,4636,4647,4647,4651,4653,4653,4654,4658,4660,4668,4670,4671,4677,4677,4682,4686,4689,4701,4704,4710,4710,4717,4719,4723,4723,4723,4727,4727,4733,4734,4739,4741,4747,4752,4752,4754,4758,4762,4762,4762,4762,4763,4764,4769,4785,4786,4787,4788,4788,4791,4793,4793,4795,4800,4800,4802,4806,4816,4818,4827,4829,4831,4834,4838,4843,4843,4852,4852,4853,4853,4853,4856,4860,4860,4860,4863,4865,4865,4867,4869,4880,4881,4881,4883,4887,4887,4888,4891,4893,4898,4904,4905,4907,4908,4910,4910,4910,4913,4919,4926,4930,4932,4936,4941,4946,4947,4947,4956,4956,4961,4966,4969,4973,4973,4973,4975,4976,4981,4983,4995,5005,5008,5013,5013,5020,5024,5026,5033,5034,5035,5038,5040,5045,5050,5052,5054,5062,5070,5074,5076,5077,5078,5080,5082,5082,5083,5086,5102,5104,5104,5104,5105,5108,5110,5117,5119,5121,5122,5127,5129,5132,5132,5132,5134,5137,5138,5138,5139,5139,5139,5139,5139,5139,5140,5141,5146,5147,5148,5149,5161,5165,5169,5178,5180,5182,5186,5200,5200,5203,5204,5208,5213,5219,5220,5221,5227,5227,5231,5231,5232,5232,5232,5249,5257,5259,5263,5266,5267,5272,5276,5276,5278,5285,5285,5285,5286,5294,5294,5294,5301,5303,5314,5315,5318,5318,5320,5320,5342,5346,5348,5349,5351,5355,5361,5362,5364,5375,5379,5385,5385,5386,5386,5387,5398,5404,5404,5405,5406,5406,5419,5424,5424,5427,5427,5432,5436,5442,5444,5456,5465,5469,5469,5469,5469,5471,5473,5479,5488,5489,5494,5501,5517,5543,5548,5550,5557,5566,5566,5566,5566,5581,5582,5582,5584,5588,5594,5596,5601,5608,5618,5621,5635,5644,5647,5655,5661,5662,5671,5702,5706,5730,5737,5738,5744,5746,5754,5755,5762,5764,5771,5773,5778,5780,5781,5784,5787,5805,5815,5826,5828,5836,5838,5843,5858,5874,5875,5887,5889,5905,5914,5917,5922,5923,5924,5930,5931,5938,5940,5945,5961,5995,6001,6007,6009,6016,6022,6028,6033,6037,6046,6056,6059,6060,6062,6062,6073,6079,6085,6086,6116,6124,6128,6135,6141,6160,6162,6162,6169,6184,6197,6201,6209,6215,6217,6227,6239,6241,6246,6247,6267,6290,6293,6298,6302,6312,6314,6317,6336,6343,6344,6349,6358,6362,6370,6371,6377,6378,6380,6382,6392,6397,6406,6409,6410,6421,6432,6435,6452,6453,6454,6456,6459,6465,6465,6471,6473,6473,6475,6477,6511,6521,6525,6535,6538,6545,6554,6569,6571,6575,6576,6578,6578,6579,6594,6595,6604,6621,6621,6622,6623,6623,6629,6635,6635,6635,6638,6640,6644,6645,6655,6669,6669,6669,6669,6669,6670,6672,6675,6680,6680,6681,6681,6683,6683,6685,6685,6691,6694,6701,6702,6702,6703,6703,6705,6706,6706,6708,6710,6712,6713,6713,6728,6739,6740,6740,6748,6752,6752,6754,6757,6758,6763,6768,6771,6773,6774,6782,6788,6797,6801,6820,6821,6823,6824,6828,6830,6830,6830,6830,6830,6832,6834,6836,6836,6839,6841,6841,6841,6841,6844,6844,6845,6845,6845,6845,6845,6845,6845,6846,6848,6849,6849,6851,6851,6853,6853,6855,6859,6860,6868,6869,6873,6876,6877,6877,6877,6877,6877,6877,6878,6878,6879,6879,6887,6892,6895,6896,6899,6900,6901,6906,6909,6912,6912,6922,6927,6928,6930,6935,6936,6937,6937,6940,6948,6952,6952,6972,6978,6982,6989,6990,6990,6993,6993,6993,6994,6994,6994,6994,6995,7000,7003,7004,7005,7007,7010,7014,7015,7019,7019,7024,7027,7029,7030,7031,7034,7036,7037,7038,7040,7040,7040,7041,7042,7045,7046,7048,7048,7049,7050,7065,7068,7068,7069,7070,7070,7074,7079,7083,7083,7084,7086,7088,7089,7089,7092,7094,7102,7103,7104,7108,7110,7115,7144,7146,7160,7162,7163,7163,7166,7166,7171,7173,7173,7175,7176,7176,7180,7181,7184,7185,7188,7191,7192,7196,7196,7200,7200,7200,7201,7202,7204,7206,7207,7208,7215,7219,7222,7222,7224,7230,7231,7234,7234,7249,7250,7253,7255,7255,7256,7258,7263,7263,7264,7265,7265,7268,7274,7276,7278,7283,7291,7295,7296,7301,7302,7315,7317,7320,7335,7344,7345,7345,7346,7352,7352,7352,7352,7352,7354,7354,7354,7354,7355,7357,7361,7362,7362,7363,7363,7363,7364,7366,7367,7368,7368,7368,7375,7376,7379,7385,7391,7391,7391,7393,7396,7402,7403,7405,7409,7410,7424,7426,7429,7431,7435,7435,7435,7437,7452,7458,7461,7480,7485,7488,7506,7510,7511,7513,7513,7514,7516,7516,7517,7518,7521,7525,7525,7528,7528,7530,7532,7532,7537,7545,7545,7546,7548,7549,7550,7554,7557,7559,7559,7562,7568,7574,7578,7580,7581,7587,7593,7604,7605,7607,7607,7609,7614,7618,7620,7622,7623,7624,7625,7636,7640,7643,7646,7647,7650,7654,7672,7678,7681,7688,7693,7696,7697,7699,7701,7705,7705,7706,7707,7707,7710,7711,7712,7716,7719,7720,7724,7728,7736,7738,7738,7741,7743,7743,7748,7755,7756,7758,7763,7768,7772,7772,7776,7779,7792,7802,7814,7815,7815,7823,7824,7829,7830,7833,7833,7835,7836,7842,7845,7856,7856,7856,7860,7860,7860,7860,7863,7867,7867,7870,7871,7872,7872,7874,7874,7875,7876,7876,7877,7877,7879,7883,7883,7887,7887,7887,7888,7888,7889,7890,7900,7901,7904,7908,7915,7925,7929,7933,7942,7943,7948,7949,7950,7955,7960,7962,7967,7973,7974,7977,7992,7993,7996,7997,8000,8003,8009,8013,8016,8024,8028,8028,8029,8029,8029,8032,8033,8034,8035,8035,8035,8036,8038,8038,8040,8040,8042,8043,8043,8044,8046,8051,8051,8051,8054,8054,8054,8055,8055,8056,8059,8061,8063,8063,8066,8066,8066,8067,8070,8080,8084,8084,8086,8086,8086,8087,8091,8091,8093,8097,8109,8110,8111,8114,8117,8125,8126,8127,8128,8130,8131,8132,8134,8138,8138,8140,8144,8146,8156,8159,8159,8159,8164,8173,8179,8179,8180,8180,8184,8186,8186,8200,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8204,8206,8208,8209,8209,8209,8209,8212,8214,8216,8216,8218,8224,8228,8228,8228,8228,8230,8230,8234,8237,8237,8243,8247,8249,8254,8255,8256,8257,8264,8269,8269,8272,8274,8274,8274,8275,8281,8281,8283,8285,8291,8291,8295,8298,8300,8301,8303,8303,8306,8309,8310,8322,8323,8323,8333,8341,8358,8359,8360,8363,8381,8382,8383,8389,8391,8393,8397,8398,8399,8405,8405,8405,8407,8418,8420,8422,8422,8425,8430,8433,8434,8438,8444,8445,8447,8449,8449,8455,8456,8457,8458,8459,8462,8463,8465,8467,8470,8473,8473,8476,8483,8490,8491,8491,8495,8505,8507,8508,8510,8518,8519,8520,8529,8530,8531,8532,8535,8538,8541,8545,8545,8546,8556,8557,8563,8564,8564,8566,8570,8572,8584,8596,8596,8598,8603,8613,8615,8618,8620,8622,8623,8628,8629,8630,8640,8644,8647,8667,8671,8673,8673,8683,8685,8685,8687,8687,8687,8688,8689,8689,8691,8692,8692,8692,8693,8693,8693,8694,8695,8695,8696,8697,8700,8700,8701,8702,8702,8703,8705,8706,8706,8706,8708,8708,8708,8708,8711,8713,8714,8714,8716,8717,8719,8730,8732,8733,8733,8733,8734,8736,8745,8750,8755,8761,8768,8770,8771,8772,8773,8779,8781,8786,8799,8800,8807,8813,8818,8822,8827,8838,8857,8860,8861,8861,8861,8865,8866,8866,8881,8884,8885,8885,8887,8887,8892,8903,8903,8905,8906,8921,8922,8926,8930,8930,8930,8931,8939,8947,8956,8967,8974,8975,8988,8988,8997,8997,9001,9004,9016,9018,9018,9018,9019,9020,9022,9022,9022,9022,9023,9024,9026,9027,9027,9028,9029,9030,9033,9038,9039,9039,9039,9045,9045,9045,9045,9046,9047,9047,9048,9049,9050,9051,9055,9056,9057,9060,9062,9065,9067,9070,9070,9071,9072,9072,9074,9074,9075,9078,9080,9081,9081,9082,9082,9084,9087,9087,9087,9088,9088,9088,9089,9090,9093,9094,9095,9098,9103,9106,9109,9113,9115,9120,9125,9137,9143,9148,9150,9156,9160,9160,9161,9163,9173,9176,9179,9180,9187,9192,9194,9194,9194,9194,9194,9195,9195,9198,9198,9201,9203,9203,9205,9208,9211,9213,9215,9217,9217,9217,9218,9218,9218,9225,9229,9229,9229,9231,9231,9237,9237,9237,9238,9239,9243,9247,9250,9252,9252,9252,9253,9259,9267,9272,9273,9274,9276,9277,9278,9284,9285,9286,9286,9294,9294,9299,9301,9304,9304,9317,9330,9347,9348,9349,9349,9350,9350,9350,9350,9350,9350,9350,9351,9355,9355,9356,9356,9356,9356,9357,9358,9359,9360,9360,9361,9361,9366,9367,9369,9370,9371,9372,9376,9378,9380,9383,9384,9385,9385,9387,9390,9392,9393,9397,9398,9399,9402,9403,9408,9410,9410,9411,9412,9412,9412,9414,9418,9427,9435,9442,9442,9450,9452,9454,9457,9459,9459,9465,9497,9504,9506,9506,9508,9510,9515,9517,9517,9517,9517,9521,9522,9523,9524,9525,9528,9528,9528,9528,9529,9532,9537,9538,9541,9544,9545,9545,9546,9548,9548,9548,9550,9550,9556,9557,9559,9560,9564,9565,9567,9573,9578,9581,9582,9583,9585,9590,9604,9608,9610,9616,9617,9619,9620,9625,9673,9676,9676,9678,9678,9679,9680,9680,9683,9686,9686,9690,9691,9692,9692,9692,9692,9692,9694,9696,9697,9697,9700,9700,9700,9701,9703,9703,9711,9716,9726,9727,9728,9731,9734,9736,9737,9741,9747,9758,9758,9771,9771,9771,9780,9780,9781,9782,9785,9789,9796,9801,9810,9829,9834,9841,9842,9842,9844,9844,9844,9845,9846,9847,9848,9849,9850,9851,9851,9852,9853,9853,9854,9854,9855,9857,9861,9861,9864,9868,9872,9875,9878,9879,9882,9884,9887,9888,9891,9891,9893,9895,9896,9896,9896,9901,9902,9902,9904,9905,9905,9905,9905,9911,9913,9913,9913,9914,9915,9918,9920,9923,9923,9926,9928,9928,9930,9930,9930,9935,9938,9955,9965,9968,9978,9979,9979,9990,9997,9997,9998,9999
