4,4,5,9,12,14,23,24,25,27,32,38,38,39,48,48,55,55,58,70,70,70,70,70,70,73,73,73,73,73,74,74,75,76,78,84,84,84,86,86,86,86,86,86,86,86,86,88,94,96,97,107,108,109,109,111,113,113,125,128,129,129,132,132,139,143,144,148,154,162,164,164,167,167,167,167,167,168,168,170,172,174,175,180,185,186,186,186,188,190,192,192,193,197,203,204,219,219,219,226,228,235,237,237,246,248,262,265,265,269,270,270,270,270,270,276,278,280,284,285,285,295,300,303,303,304,306,311,311,317,317,328,331,339,339,339,340,340,340,342,345,346,346,347,350,355,370,371,374,384,391,392,397,401,407,408,408,411,411,414,415,417,427,431,432,437,437,442,449,449,451,452,452,452,452,462,462,471,478,478,478,479,483,489,491,497,499,500,500,503,504,504,507,509,512,513,514,516,518,522,523,526,528,529,529,533,534,537,544,552,560,561,561,563,565,566,567,567,567,577,578,580,588,591,600,601,602,604,606,606,608,610,624,625,625,629,631,638,639,642,642,644,645,648,648,654,654,655,655,661,677,680,682,683,684,684,685,692,699,699,700,705,705,705,707,709,710,715,722,723,723,724,724,732,734,744,752,754,759,765,765,766,767,779,779,781,782,784,788,788,791,794,795,797,803,804,804,804,806,808,812,814,817,820,826,828,829,829,835,835,835,836,839,841,844,844,849,858,869,881,882,885,901,904,913,923,928,937,938,944,949,955,964,968,969,975,990,990,990,990,990,992,994,994,996,1003,1003,1004,1005,1008,1017,1020,1035,1035,1035,1035,1041,1047,1048,1048,1048,1048,1052,1058,1058,1060,1065,1075,1085,1086,1088,1089,1092,1098,1107,1111,1120,1121,1121,1125,1126,1126,1126,1126,1127,1128,1130,1131,1138,1139,1142,1147,1150,1155,1156,1162,1163,1168,1174,1174,1182,1184,1186,1193,1206,1207,1209,1210,1214,1218,1223,1223,1226,1227,1228,1229,1230,1232,1232,1232,1232,1233,1236,1241,1241,1249,1249,1253,1254,1254,1261,1262,1267,1277,1280,1281,1281,1281,1286,1291,1292,1294,1295,1295,1295,1295,1295,1295,1306,1312,1314,1314,1315,1315,1315,1319,1324,1324,1324,1324,1330,1336,1337,1342,1343,1352,1355,1356,1356,1360,1362,1362,1365,1366,1368,1371,1373,1373,1375,1377,1380,1381,1382,1383,1389,1389,1390,1395,1402,1404,1408,1409,1409,1422,1427,1437,1442,1443,1446,1457,1459,1462,1464,1468,1471,1481,1483,1485,1485,1490,1492,1494,1495,1496,1496,1496,1503,1516,1517,1518,1520,1524,1527,1529,1529,1529,1529,1529,1529,1529,1530,1536,1539,1539,1546,1546,1560,1565,1568,1574,1574,1575,1575,1579,1580,1586,1587,1592,1595,1598,1599,1599,1601,1601,1601,1606,1607,1609,1614,1622,1622,1622,1631,1635,1637,1639,1640,1640,1641,1641,1641,1642,1642,1644,1646,1652,1661,1664,1666,1667,1667,1669,1669,1669,1671,1675,1676,1678,1686,1687,1687,1694,1696,1698,1700,1704,1707,1709,1719,1728,1728,1730,1740,1741,1744,1748,1748,1749,1750,1752,1754,1760,1767,1768,1770,1771,1771,1785,1786,1793,1793,1799,1800,1800,1806,1806,1808,1809,1811,1815,1819,1821,1822,1825,1828,1829,1829,1829,1829,1834,1837,1838,1838,1843,1843,1844,1848,1848,1851,1853,1862,1866,1868,1873,1881,1881,1882,1884,1889,1889,1890,1890,1891,1892,1899,1900,1906,1906,1908,1912,1912,1919,1919,1919,1921,1921,1921,1929,1929,1931,1935,1941,1942,1943,1948,1948,1948,1954,1954,1958,1961,1961,1965,1972,1973,1973,1973,1977,1978,1979,1981,1982,1982,1989,1989,1989,1992,1993,2004,2005,2007,2009,2009,2013,2013,2015,2016,2016,2021,2021,2029,2030,2031,2033,2033,2033,2035,2039,2042,2043,2044,2046,2054,2054,2058,2059,2062,2065,2065,2068,2069,2075,2077,2078,2081,2089,2092,2093,2093,2099,2107,2107,2118,2118,2125,2133,2139,2139,2139,2143,2144,2145,2146,2149,2150,2154,2155,2157,2157,2159,2160,2162,2162,2162,2162,2169,2169,2169,2169,2175,2176,2178,2178,2179,2183,2187,2187,2190,2190,2190,2190,2191,2191,2193,2201,2202,2206,2214,2226,2226,2242,2242,2248,2248,2251,2256,2256,2257,2260,2261,2266,2268,2279,2280,2286,2297,2297,2297,2304,2312,2312,2323,2327,2327,2327,2335,2338,2338,2340,2340,2350,2354,2355,2359,2359,2360,2365,2368,2368,2369,2371,2373,2374,2378,2379,2382,2385,2395,2405,2407,2408,2415,2416,2416,2435,2439,2442,2443,2453,2457,2457,2459,2460,2463,2464,2465,2469,2469,2469,2472,2480,2480,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2488,2493,2498,2499,2501,2504,2508,2509,2514,2517,2526,2526,2534,2539,2550,2555,2557,2567,2567,2569,2573,2574,2587,2588,2589,2589,2592,2594,2595,2597,2597,2599,2600,2600,2602,2603,2609,2616,2619,2624,2626,2633,2645,2646,2650,2655,2655,2666,2667,2668,2680,2686,2688,2689,2690,2691,2700,2708,2709,2709,2712,2723,2725,2725,2728,2741,2742,2742,2743,2743,2745,2762,2764,2768,2768,2768,2771,2772,2781,2782,2782,2782,2786,2790,2793,2803,2803,2809,2809,2809,2809,2809,2810,2810,2813,2819,2820,2822,2823,2824,2826,2829,2831,2837,2845,2846,2847,2857,2860,2863,2865,2879,2880,2882,2887,2888,2888,2893,2895,2903,2903,2906,2911,2913,2914,2914,2919,2921,2921,2923,2923,2923,2923,2924,2924,2925,2925,2925,2926,2933,2939,2939,2943,2944,2945,2946,2950,2953,2954,2961,2965,2965,2970,2973,2974,2974,2974,2977,2979,2990,2992,3000,3001,3006,3011,3011,3012,3018,3018,3018,3022,3025,3026,3028,3029,3034,3034,3037,3042,3045,3045,3045,3046,3046,3046,3048,3048,3053,3053,3055,3056,3062,3062,3064,3064,3064,3064,3064,3064,3064,3073,3074,3075,3079,3082,3083,3083,3083,3086,3086,3088,3088,3108,3108,3108,3109,3109,3110,3111,3116,3118,3120,3123,3123,3123,3133,3135,3136,3136,3144,3146,3150,3150,3150,3158,3172,3172,3172,3173,3174,3175,3176,3176,3176,3180,3182,3183,3193,3193,3194,3195,3197,3201,3201,3208,3208,3208,3214,3215,3215,3217,3220,3221,3221,3222,3222,3224,3224,3233,3236,3245,3247,3247,3255,3256,3269,3269,3271,3272,3272,3273,3273,3278,3285,3294,3296,3302,3305,3305,3308,3315,3321,3322,3324,3327,3327,3334,3334,3335,3335,3335,3335,3335,3335,3336,3336,3336,3339,3339,3340,3340,3342,3343,3343,3347,3347,3347,3347,3347,3348,3350,3350,3351,3351,3352,3353,3353,3353,3353,3353,3353,3353,3355,3355,3355,3355,3355,3355,3357,3357,3358,3358,3358,3358,3359,3360,3360,3361,3363,3364,3365,3367,3367,3367,3367,3368,3368,3368,3368,3368,3370,3371,3371,3371,3372,3372,3373,3373,3373,3373,3374,3375,3377,3379,3379,3380,3381,3381,3381,3382,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3384,3385,3386,3386,3386,3386,3386,3386,3386,3386,3387,3387,3388,3389,3389,3390,3390,3390,3391,3392,3392,3392,3395,3396,3396,3399,3400,3400,3400,3400,3400,3400,3405,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3410,3413,3413,3415,3417,3418,3418,3418,3418,3418,3418,3418,3418,3419,3420,3421,3421,3421,3421,3421,3422,3423,3424,3425,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3429,3430,3431,3431,3431,3431,3431,3431,3431,3432,3433,3433,3433,3433,3433,3433,3434,3439,3444,3444,3444,3445,3446,3448,3450,3451,3451,3451,3451,3454,3455,3457,3457,3457,3458,3458,3458,3459,3459,3459,3459,3461,3465,3468,3468,3468,3469,3469,3470,3470,3471,3471,3471,3472,3472,3473,3473,3474,3474,3476,3476,3476,3477,3477,3477,3477,3477,3479,3481,3482,3482,3482,3482,3482,3482,3482,3484,3486,3486,3486,3486,3487,3488,3489,3489,3489,3489,3489,3490,3491,3491,3491,3491,3491,3493,3493,3495,3496,3498,3499,3499,3505,3507,3507,3507,3508,3509,3511,3511,3511,3512,3512,3513,3517,3518,3519,3519,3520,3520,3523,3525,3525,3525,3525,3526,3527,3528,3528,3528,3528,3529,3529,3530,3531,3534,3534,3535,3538,3544,3548,3549,3551,3551,3551,3551,3551,3551,3552,3553,3553,3553,3555,3555,3557,3559,3560,3561,3563,3564,3566,3567,3571,3572,3576,3576,3578,3581,3582,3582,3582,3582,3586,3588,3590,3590,3594,3595,3595,3597,3597,3599,3601,3601,3601,3609,3609,3611,3613,3615,3616,3616,3616,3616,3616,3618,3619,3620,3620,3621,3622,3622,3623,3629,3629,3629,3629,3631,3631,3634,3635,3635,3635,3635,3636,3636,3636,3636,3638,3641,3643,3643,3646,3646,3647,3647,3648,3653,3653,3655,3655,3659,3659,3659,3660,3661,3662,3663,3663,3667,3668,3671,3671,3671,3671,3671,3671,3672,3672,3673,3673,3676,3677,3678,3681,3681,3683,3685,3686,3689,3693,3693,3694,3696,3696,3698,3698,3699,3701,3701,3702,3702,3704,3704,3708,3708,3708,3709,3709,3712,3713,3714,3716,3722,3722,3722,3728,3731,3735,3736,3737,3737,3739,3739,3739,3740,3741,3742,3742,3742,3744,3744,3746,3746,3747,3747,3748,3754,3754,3755,3760,3761,3761,3765,3765,3767,3768,3769,3769,3770,3771,3773,3775,3779,3782,3783,3784,3787,3788,3791,3791,3792,3794,3795,3798,3798,3800,3802,3804,3805,3805,3806,3806,3806,3806,3806,3807,3811,3813,3818,3819,3823,3823,3823,3823,3823,3823,3823,3823,3824,3824,3824,3824,3824,3824,3824,3825,3828,3828,3829,3837,3843,3843,3845,3847,3847,3849,3849,3849,3849,3850,3850,3850,3851,3854,3858,3859,3867,3869,3873,3874,3874,3874,3874,3875,3877,3877,3878,3879,3881,3885,3885,3885,3888,3893,3894,3900,3903,3912,3919,3919,3919,3921,3924,3924,3925,3927,3931,3931,3932,3936,3938,3939,3940,3944,3949,3951,3957,3957,3959,3961,3961,3961,3962,3963,3965,3967,3968,3968,3972,3975,3977,3977,3977,3977,3977,3977,3977,3978,3980,3982,3982,3984,3987,3998,4000,4001,4005,4006,4007,4012,4013,4013,4014,4015,4015,4015,4018,4018,4018,4021,4024,4025,4025,4027,4027,4027,4030,4032,4034,4039,4040,4040,4041,4043,4044,4044,4044,4044,4047,4051,4053,4055,4057,4063,4063,4067,4069,4078,4083,4086,4086,4087,4087,4091,4092,4092,4092,4098,4100,4102,4106,4108,4108,4108,4108,4108,4109,4110,4111,4111,4113,4115,4115,4117,4117,4117,4123,4125,4127,4130,4135,4135,4137,4138,4147,4148,4149,4152,4153,4153,4153,4165,4167,4167,4169,4170,4172,4172,4174,4176,4177,4179,4181,4181,4182,4184,4185,4200,4202,4205,4206,4208,4209,4210,4210,4215,4215,4218,4218,4219,4220,4221,4222,4223,4224,4228,4228,4229,4229,4230,4233,4234,4235,4235,4237,4239,4242,4246,4250,4255,4258,4258,4258,4258,4258,4258,4258,4258,4263,4265,4267,4267,4267,4269,4269,4272,4274,4274,4277,4277,4277,4278,4278,4282,4284,4288,4290,4299,4299,4299,4301,4302,4303,4305,4309,4310,4316,4319,4320,4321,4322,4323,4324,4325,4334,4335,4335,4336,4336,4337,4337,4337,4337,4338,4340,4341,4342,4346,4350,4350,4354,4356,4357,4360,4364,4370,4375,4381,4382,4382,4383,4384,4385,4386,4387,4389,4389,4393,4393,4399,4399,4403,4404,4405,4407,4407,4409,4409,4410,4410,4411,4411,4417,4420,4423,4423,4424,4426,4430,4430,4431,4436,4436,4439,4442,4443,4445,4445,4445,4447,4448,4454,4455,4457,4458,4458,4461,4465,4465,4472,4476,4476,4478,4478,4479,4486,4497,4500,4500,4504,4506,4506,4506,4510,4510,4513,4515,4519,4520,4520,4520,4522,4522,4522,4524,4525,4529,4531,4531,4531,4535,4536,4543,4544,4546,4546,4549,4557,4561,4562,4563,4568,4572,4573,4574,4575,4579,4579,4582,4584,4592,4603,4603,4603,4604,4605,4609,4614,4615,4616,4618,4623,4625,4626,4626,4627,4627,4630,4633,4636,4638,4639,4653,4653,4656,4661,4664,4666,4671,4677,4677,4679,4694,4694,4694,4695,4696,4699,4705,4707,4708,4715,4715,4717,4722,4723,4727,4729,4729,4730,4733,4733,4734,4741,4747,4747,4750,4751,4752,4753,4755,4755,4758,4758,4759,4766,4774,4774,4777,4783,4790,4794,4794,4799,4817,4818,4820,4820,4821,4824,4830,4831,4836,4842,4843,4843,4845,4845,4848,4853,4855,4855,4856,4861,4862,4869,4870,4870,4881,4881,4881,4881,4881,4881,4881,4892,4901,4915,4915,4924,4924,4924,4931,4931,4932,4939,4945,4946,4947,4959,4960,4973,4974,4978,4981,4981,4982,4994,4999,4999,5001,5001,5011,5011,5013,5014,5017,5035,5037,5038,5040,5042,5042,5046,5049,5049,5049,5050,5051,5055,5056,5059,5059,5060,5063,5063,5064,5064,5069,5070,5071,5071,5072,5074,5079,5079,5080,5082,5082,5082,5082,5083,5085,5085,5088,5089,5092,5097,5097,5098,5099,5102,5104,5104,5105,5105,5110,5118,5124,5127,5130,5133,5135,5137,5139,5139,5139,5139,5139,5139,5140,5143,5144,5146,5147,5148,5152,5153,5157,5163,5164,5165,5169,5174,5178,5179,5186,5200,5200,5203,5215,5216,5220,5221,5231,5231,5232,5232,5234,5234,5245,5245,5246,5250,5251,5251,5253,5258,5261,5262,5263,5267,5269,5269,5270,5272,5279,5282,5288,5303,5307,5307,5308,5309,5317,5317,5322,5328,5330,5332,5337,5337,5338,5344,5352,5364,5364,5368,5369,5372,5375,5379,5388,5390,5391,5391,5392,5393,5393,5398,5398,5400,5406,5420,5425,5428,5438,5441,5447,5451,5453,5458,5458,5463,5469,5469,5469,5479,5484,5484,5485,5487,5492,5503,5514,5518,5519,5519,5525,5527,5527,5528,5538,5546,5561,5562,5562,5565,5569,5573,5581,5581,5581,5581,5581,5581,5581,5581,5582,5582,5584,5589,5594,5594,5594,5599,5599,5608,5612,5613,5615,5617,5618,5621,5628,5632,5637,5638,5642,5659,5666,5680,5685,5686,5687,5690,5697,5700,5715,5721,5724,5726,5730,5735,5746,5786,5790,5793,5800,5803,5806,5812,5813,5814,5814,5825,5825,5827,5829,5831,5834,5841,5845,5848,5850,5867,5876,5883,5886,5887,5888,5889,5894,5898,5903,5908,5909,5913,5915,5915,5943,5944,5951,5953,5978,5985,5989,5993,5994,6000,6003,6006,6007,6014,6025,6028,6031,6032,6034,6034,6058,6059,6067,6084,6087,6088,6091,6099,6103,6104,6109,6117,6119,6129,6133,6136,6138,6138,6140,6141,6161,6166,6170,6173,6173,6199,6210,6210,6216,6221,6222,6223,6225,6225,6227,6229,6235,6255,6266,6271,6271,6276,6281,6284,6288,6295,6295,6296,6305,6322,6327,6334,6340,6346,6360,6367,6371,6372,6383,6392,6392,6399,6402,6417,6425,6432,6438,6438,6444,6444,6446,6446,6449,6451,6456,6456,6468,6474,6474,6478,6486,6496,6512,6517,6522,6524,6528,6531,6538,6552,6555,6565,6567,6573,6573,6581,6604,6607,6610,6612,6616,6616,6618,6626,6626,6628,6635,6658,6660,6662,6669,6669,6669,6669,6670,6671,6677,6680,6681,6683,6683,6683,6687,6699,6700,6703,6706,6706,6707,6708,6708,6708,6710,6710,6711,6711,6711,6714,6716,6719,6720,6723,6723,6733,6736,6738,6745,6751,6755,6756,6765,6766,6766,6767,6774,6775,6780,6786,6788,6790,6792,6798,6800,6804,6805,6811,6813,6814,6819,6823,6824,6825,6829,6829,6829,6829,6830,6830,6832,6832,6834,6835,6835,6835,6836,6836,6836,6838,6838,6839,6839,6839,6839,6841,6841,6843,6843,6843,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6848,6849,6851,6853,6854,6855,6858,6859,6859,6864,6868,6868,6868,6868,6871,6877,6877,6877,6877,6877,6877,6877,6877,6878,6883,6888,6892,6895,6904,6907,6912,6912,6912,6912,6914,6919,6921,6944,6945,6945,6949,6962,6962,6963,6967,6973,6986,6988,6990,6990,6990,6990,6990,6992,6993,6994,6994,6994,6994,6995,6995,6995,6998,7000,7003,7003,7005,7005,7006,7007,7009,7009,7010,7010,7019,7019,7023,7023,7025,7025,7027,7029,7029,7030,7030,7030,7030,7030,7034,7038,7040,7040,7040,7043,7045,7045,7048,7048,7049,7049,7049,7052,7053,7056,7060,7063,7065,7065,7066,7066,7066,7067,7069,7072,7072,7072,7077,7080,7081,7082,7083,7083,7084,7090,7095,7096,7096,7096,7096,7100,7103,7109,7111,7113,7122,7125,7133,7136,7138,7138,7141,7145,7149,7151,7163,7166,7166,7166,7166,7168,7170,7171,7171,7172,7173,7174,7179,7179,7180,7181,7183,7185,7187,7187,7187,7192,7192,7197,7198,7198,7205,7207,7207,7207,7210,7211,7216,7219,7222,7222,7227,7229,7229,7234,7234,7235,7237,7241,7243,7243,7259,7263,7265,7265,7274,7275,7276,7276,7288,7291,7309,7310,7310,7332,7333,7342,7342,7342,7342,7343,7346,7349,7352,7352,7352,7352,7352,7353,7353,7356,7357,7357,7359,7361,7362,7365,7368,7368,7368,7368,7368,7368,7370,7372,7372,7374,7381,7382,7382,7385,7391,7391,7397,7400,7400,7402,7406,7407,7407,7407,7411,7411,7412,7413,7414,7415,7416,7423,7426,7430,7437,7437,7437,7440,7449,7455,7461,7461,7462,7464,7467,7469,7472,7480,7494,7495,7513,7513,7514,7514,7516,7517,7517,7518,7518,7519,7519,7519,7520,7520,7520,7521,7526,7527,7528,7528,7530,7531,7533,7533,7537,7540,7543,7544,7544,7544,7545,7545,7546,7548,7552,7552,7554,7555,7559,7561,7562,7563,7566,7569,7570,7571,7572,7575,7578,7580,7581,7586,7588,7599,7616,7619,7622,7632,7637,7640,7641,7644,7647,7650,7666,7679,7688,7690,7692,7697,7698,7699,7699,7699,7703,7704,7707,7708,7711,7714,7717,7721,7723,7726,7738,7752,7754,7757,7767,7767,7775,7775,7784,7784,7786,7804,7806,7809,7833,7842,7851,7853,7856,7859,7859,7859,7859,7860,7860,7860,7867,7869,7871,7871,7873,7873,7874,7874,7877,7883,7884,7884,7887,7887,7894,7894,7899,7900,7904,7905,7909,7909,7911,7918,7918,7919,7925,7925,7928,7929,7933,7938,7942,7943,7944,7944,7945,7947,7951,7952,7956,7959,7959,7961,7964,7964,7969,7969,7970,7970,7971,7971,7972,7979,7983,7985,8000,8000,8000,8001,8008,8018,8019,8019,8020,8028,8028,8029,8030,8034,8034,8034,8035,8035,8037,8038,8038,8039,8039,8041,8043,8047,8048,8049,8051,8051,8051,8054,8054,8054,8054,8054,8056,8056,8057,8059,8064,8066,8066,8067,8067,8068,8068,8070,8071,8074,8075,8075,8075,8076,8083,8093,8093,8094,8094,8094,8095,8096,8101,8112,8114,8116,8123,8134,8134,8144,8146,8148,8150,8150,8150,8153,8154,8157,8158,8168,8200,8202,8202,8202,8202,8202,8202,8202,8202,8203,8203,8203,8205,8207,8207,8209,8209,8209,8210,8210,8210,8211,8212,8214,8214,8218,8221,8225,8228,8228,8228,8228,8228,8230,8230,8230,8230,8231,8234,8235,8236,8239,8240,8244,8252,8252,8255,8256,8260,8262,8264,8264,8265,8270,8270,8273,8274,8277,8280,8281,8284,8285,8291,8300,8304,8304,8304,8314,8321,8323,8324,8327,8359,8361,8362,8365,8371,8374,8376,8377,8378,8381,8383,8384,8385,8386,8386,8388,8389,8398,8399,8402,8405,8407,8412,8420,8425,8426,8426,8426,8432,8432,8436,8438,8446,8446,8449,8453,8455,8456,8457,8460,8464,8466,8469,8471,8484,8488,8492,8496,8501,8507,8514,8523,8528,8532,8532,8532,8533,8534,8534,8534,8535,8537,8539,8553,8553,8553,8554,8555,8556,8564,8568,8569,8569,8571,8573,8576,8577,8577,8582,8582,8585,8593,8598,8598,8598,8599,8606,8609,8610,8613,8636,8638,8645,8652,8652,8657,8657,8664,8670,8670,8671,8672,8675,8678,8680,8683,8683,8685,8687,8687,8689,8691,8692,8693,8693,8696,8701,8701,8702,8702,8702,8702,8705,8708,8708,8708,8708,8708,8708,8708,8711,8711,8711,8711,8711,8712,8714,8714,8721,8721,8722,8730,8732,8732,8732,8733,8737,8738,8744,8753,8764,8770,8770,8772,8784,8784,8784,8787,8827,8831,8838,8842,8844,8847,8852,8861,8863,8865,8865,8868,8874,8882,8885,8888,8890,8891,8891,8892,8893,8896,8901,8901,8908,8924,8925,8926,8933,8934,8936,8937,8945,8949,8955,8962,8963,8967,8970,8973,8973,8975,8994,8994,9003,9016,9016,9018,9018,9018,9019,9020,9022,9023,9024,9026,9026,9028,9029,9030,9030,9031,9033,9034,9034,9034,9038,9039,9039,9044,9045,9047,9050,9053,9064,9067,9067,9068,9070,9071,9072,9074,9074,9076,9081,9081,9083,9085,9087,9088,9089,9090,9090,9091,9094,9095,9095,9095,9098,9101,9106,9106,9111,9113,9118,9122,9123,9129,9140,9143,9148,9161,9167,9168,9173,9184,9193,9194,9194,9194,9194,9195,9196,9196,9196,9197,9198,9198,9198,9200,9201,9205,9205,9205,9205,9218,9218,9218,9218,9218,9219,9221,9224,9225,9229,9229,9240,9246,9248,9249,9252,9260,9264,9264,9267,9277,9284,9288,9302,9329,9329,9343,9347,9347,9349,9350,9350,9350,9350,9350,9351,9355,9356,9356,9356,9360,9360,9361,9362,9363,9364,9365,9365,9367,9369,9370,9371,9371,9372,9375,9376,9378,9380,9380,9380,9380,9381,9383,9383,9388,9390,9390,9391,9394,9396,9397,9398,9398,9401,9404,9405,9409,9409,9410,9417,9417,9417,9421,9424,9425,9428,9437,9442,9449,9464,9478,9484,9496,9502,9505,9507,9509,9517,9517,9525,9526,9526,9526,9528,9528,9529,9533,9534,9534,9536,9537,9538,9539,9542,9546,9546,9548,9548,9548,9556,9559,9559,9561,9577,9584,9589,9589,9595,9596,9598,9598,9598,9598,9603,9609,9610,9613,9614,9615,9624,9625,9635,9637,9642,9645,9669,9670,9674,9674,9675,9675,9676,9678,9678,9678,9680,9680,9680,9680,9680,9680,9680,9683,9684,9685,9685,9685,9685,9685,9687,9688,9689,9689,9690,9690,9691,9691,9691,9692,9692,9692,9692,9692,9692,9692,9692,9700,9701,9703,9705,9709,9710,9711,9721,9724,9730,9731,9731,9735,9736,9748,9753,9757,9764,9766,9770,9770,9771,9773,9782,9796,9800,9813,9829,9833,9837,9838,9839,9840,9844,9844,9846,9847,9848,9848,9848,9850,9853,9853,9853,9853,9853,9854,9855,9856,9857,9857,9861,9861,9861,9861,9862,9864,9864,9864,9867,9867,9868,9868,9869,9869,9871,9871,9878,9880,9881,9882,9884,9888,9888,9891,9892,9893,9896,9896,9896,9897,9905,9906,9907,9911,9913,9914,9916,9919,9928,9930,9931,9938,9938,9938,9938,9938,9944,9949,9956,9958,9958,9980,9982,9985,9997
