1,10,10,11,11,18,23,24,27,33,35,43,43,44,44,44,44,45,47,53,57,60,65,70,70,70,70,70,71,74,77,77,80,82,84,86,86,86,86,86,86,93,93,93,103,107,107,108,109,109,109,110,113,113,114,125,129,129,129,130,133,133,145,147,157,159,164,164,167,168,168,168,170,170,170,174,175,182,185,186,186,186,186,186,186,186,186,189,191,191,195,199,201,202,209,209,209,210,216,219,222,222,224,229,239,239,243,245,246,252,263,265,266,268,269,270,270,271,275,278,281,294,302,302,303,303,306,306,307,309,311,313,318,319,322,322,322,322,323,327,336,339,340,340,341,350,353,356,359,360,362,362,378,381,388,389,389,406,407,411,424,425,426,427,427,430,432,432,432,434,435,435,437,437,437,437,444,444,446,452,452,452,453,453,457,459,461,466,467,471,471,472,473,481,487,488,491,496,500,503,507,515,526,528,528,529,532,535,539,541,542,555,559,561,561,567,577,580,585,586,587,588,592,592,595,598,599,600,600,601,602,602,605,606,610,611,613,617,621,621,627,634,636,636,636,636,636,639,642,642,642,642,642,644,644,646,648,655,655,656,658,659,660,665,665,666,667,674,679,679,682,682,683,684,692,693,699,699,699,705,705,709,710,717,720,721,723,724,724,724,724,734,734,744,748,756,757,757,763,766,766,773,788,794,795,796,803,803,804,805,806,809,815,816,818,819,821,822,833,835,835,837,837,837,838,838,839,841,842,843,856,858,858,859,860,867,870,871,871,883,885,887,891,893,895,903,904,905,916,917,926,930,932,937,937,939,941,942,944,949,950,950,953,954,955,956,958,960,960,960,963,968,972,975,990,990,994,994,1005,1007,1007,1008,1008,1010,1010,1011,1011,1011,1017,1028,1030,1035,1035,1035,1035,1035,1035,1035,1047,1048,1059,1060,1065,1069,1071,1082,1086,1086,1095,1096,1103,1104,1106,1107,1109,1114,1116,1118,1119,1119,1125,1126,1136,1140,1149,1158,1158,1168,1168,1168,1169,1169,1170,1173,1173,1176,1180,1183,1184,1186,1190,1196,1197,1199,1202,1202,1203,1207,1213,1213,1214,1218,1219,1219,1227,1228,1232,1233,1236,1236,1237,1240,1240,1241,1246,1249,1251,1254,1254,1254,1254,1259,1265,1266,1267,1270,1272,1272,1278,1281,1283,1287,1290,1295,1295,1295,1297,1297,1302,1311,1312,1314,1316,1318,1319,1319,1319,1319,1319,1319,1324,1332,1333,1336,1346,1346,1349,1351,1356,1358,1363,1364,1364,1369,1371,1372,1372,1377,1378,1382,1382,1384,1387,1388,1388,1388,1390,1390,1392,1394,1398,1398,1398,1400,1400,1400,1401,1405,1408,1410,1411,1416,1417,1418,1424,1426,1428,1443,1443,1444,1445,1446,1449,1452,1459,1464,1466,1474,1474,1478,1485,1485,1490,1491,1496,1496,1501,1515,1516,1517,1517,1518,1520,1524,1534,1537,1542,1546,1555,1559,1560,1562,1565,1567,1568,1568,1569,1569,1570,1570,1573,1573,1574,1574,1577,1585,1588,1590,1592,1593,1594,1597,1598,1601,1601,1601,1601,1601,1604,1606,1607,1610,1610,1610,1613,1614,1622,1625,1633,1635,1639,1641,1643,1645,1648,1651,1652,1652,1657,1659,1659,1660,1662,1663,1667,1669,1676,1676,1681,1696,1697,1700,1706,1707,1712,1714,1715,1715,1715,1727,1728,1729,1729,1737,1742,1743,1745,1748,1756,1767,1767,1768,1771,1794,1794,1795,1795,1800,1803,1803,1803,1805,1806,1810,1811,1814,1815,1816,1816,1816,1819,1825,1826,1827,1834,1834,1837,1841,1844,1846,1852,1857,1858,1859,1865,1879,1880,1880,1881,1881,1881,1881,1881,1881,1881,1881,1886,1888,1889,1890,1894,1894,1897,1901,1904,1910,1916,1923,1925,1926,1929,1932,1934,1935,1938,1938,1946,1947,1954,1958,1963,1963,1963,1966,1968,1972,1973,1973,1973,1973,1973,1973,1974,1975,1987,1989,1992,2004,2005,2006,2012,2013,2015,2016,2016,2016,2016,2017,2018,2020,2024,2031,2033,2033,2037,2038,2039,2043,2043,2043,2044,2046,2062,2066,2072,2078,2081,2102,2105,2107,2108,2113,2113,2115,2128,2132,2136,2139,2139,2139,2143,2146,2146,2146,2146,2146,2148,2149,2150,2151,2152,2152,2153,2155,2155,2155,2157,2159,2161,2166,2167,2167,2169,2169,2171,2183,2185,2185,2186,2190,2190,2190,2190,2201,2214,2217,2218,2219,2227,2232,2232,2248,2251,2259,2259,2260,2261,2262,2262,2263,2266,2267,2271,2272,2272,2278,2279,2279,2279,2280,2280,2283,2291,2294,2297,2301,2313,2316,2322,2324,2328,2329,2333,2335,2336,2342,2346,2347,2352,2358,2362,2370,2374,2374,2378,2380,2385,2386,2387,2388,2388,2388,2389,2394,2395,2395,2397,2400,2400,2401,2403,2403,2403,2405,2405,2406,2408,2411,2412,2414,2428,2430,2439,2445,2451,2452,2453,2454,2455,2456,2458,2462,2464,2471,2472,2474,2483,2483,2484,2486,2486,2486,2486,2486,2486,2486,2486,2488,2489,2497,2498,2500,2501,2502,2504,2504,2508,2508,2513,2526,2527,2527,2529,2539,2545,2549,2549,2555,2557,2560,2570,2576,2576,2593,2600,2601,2602,2604,2608,2608,2611,2613,2616,2619,2643,2649,2650,2653,2656,2664,2666,2666,2675,2677,2680,2683,2685,2685,2686,2691,2695,2696,2700,2702,2702,2702,2704,2708,2712,2713,2715,2718,2726,2728,2730,2733,2735,2737,2737,2739,2739,2742,2746,2757,2764,2767,2768,2770,2772,2773,2777,2777,2778,2779,2782,2782,2782,2782,2782,2782,2782,2786,2786,2786,2786,2786,2786,2793,2794,2801,2802,2803,2803,2806,2809,2810,2824,2827,2828,2831,2831,2831,2833,2839,2850,2850,2853,2857,2862,2863,2866,2866,2873,2874,2876,2882,2885,2885,2888,2894,2894,2896,2896,2896,2898,2901,2903,2903,2917,2919,2923,2924,2924,2924,2925,2925,2925,2925,2925,2925,2926,2928,2928,2930,2931,2933,2934,2939,2939,2939,2940,2940,2945,2949,2961,2963,2966,2972,2973,2975,2981,2982,2983,2988,2990,2991,2992,2995,2997,3000,3000,3001,3001,3002,3004,3005,3007,3014,3017,3018,3018,3018,3018,3018,3018,3018,3018,3025,3030,3038,3043,3045,3047,3049,3053,3057,3059,3061,3062,3062,3062,3062,3064,3064,3064,3064,3064,3077,3079,3081,3081,3083,3083,3083,3083,3083,3084,3085,3086,3087,3088,3089,3090,3092,3093,3095,3098,3101,3108,3108,3109,3110,3111,3114,3116,3117,3120,3123,3124,3124,3127,3136,3136,3136,3137,3146,3146,3146,3146,3146,3146,3146,3146,3146,3147,3154,3156,3156,3159,3163,3163,3167,3172,3174,3176,3179,3179,3179,3180,3184,3185,3186,3187,3191,3198,3203,3205,3206,3208,3212,3220,3222,3233,3237,3239,3242,3243,3244,3247,3248,3248,3248,3250,3252,3263,3269,3275,3277,3278,3278,3304,3305,3306,3306,3314,3315,3315,3320,3321,3322,3329,3335,3335,3336,3336,3337,3338,3339,3339,3341,3341,3347,3347,3347,3347,3348,3348,3348,3352,3353,3353,3355,3355,3357,3358,3358,3358,3359,3359,3360,3360,3360,3361,3367,3367,3367,3368,3368,3371,3372,3372,3373,3373,3374,3374,3374,3374,3375,3377,3378,3381,3382,3383,3383,3383,3383,3383,3383,3386,3389,3390,3390,3390,3390,3391,3391,3393,3394,3396,3396,3398,3399,3400,3400,3400,3402,3403,3405,3406,3406,3406,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3408,3409,3413,3413,3414,3417,3417,3418,3418,3418,3418,3418,3418,3418,3420,3421,3421,3421,3421,3421,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3428,3428,3428,3429,3431,3431,3431,3434,3441,3442,3444,3445,3446,3447,3448,3450,3451,3451,3451,3451,3451,3451,3451,3453,3455,3455,3457,3457,3457,3457,3458,3458,3459,3459,3461,3467,3467,3472,3472,3473,3474,3475,3476,3476,3477,3477,3477,3477,3477,3478,3482,3482,3482,3483,3483,3486,3486,3486,3487,3487,3489,3489,3493,3495,3498,3499,3499,3502,3504,3505,3505,3507,3508,3508,3508,3509,3509,3509,3509,3509,3509,3511,3514,3519,3520,3520,3520,3521,3521,3521,3523,3523,3524,3525,3525,3525,3525,3525,3527,3528,3531,3532,3535,3539,3544,3544,3548,3555,3555,3558,3558,3562,3565,3565,3567,3567,3567,3569,3575,3579,3582,3582,3584,3584,3590,3590,3590,3590,3590,3590,3591,3592,3595,3595,3595,3595,3595,3600,3600,3601,3601,3601,3601,3602,3603,3603,3605,3606,3608,3609,3610,3613,3613,3616,3616,3621,3623,3623,3629,3630,3631,3635,3637,3642,3642,3643,3645,3645,3646,3646,3647,3648,3648,3653,3655,3659,3659,3664,3665,3666,3667,3667,3667,3671,3671,3671,3671,3671,3672,3677,3678,3678,3679,3680,3681,3681,3681,3682,3684,3686,3688,3688,3689,3692,3692,3693,3696,3699,3700,3702,3702,3705,3708,3709,3710,3711,3716,3718,3719,3721,3722,3722,3722,3722,3724,3724,3724,3728,3728,3735,3735,3736,3740,3740,3741,3742,3742,3744,3747,3749,3750,3752,3755,3755,3755,3756,3760,3760,3765,3765,3765,3765,3765,3768,3768,3769,3770,3770,3770,3770,3771,3771,3772,3772,3772,3776,3776,3776,3780,3780,3781,3785,3785,3787,3787,3788,3788,3789,3791,3794,3794,3795,3795,3800,3802,3806,3806,3807,3812,3812,3815,3820,3823,3823,3823,3823,3823,3823,3824,3828,3829,3829,3830,3830,3830,3834,3836,3838,3838,3850,3850,3850,3850,3852,3853,3854,3857,3862,3866,3868,3870,3873,3876,3881,3882,3882,3898,3901,3901,3901,3902,3903,3906,3907,3907,3908,3909,3910,3911,3912,3913,3914,3915,3918,3918,3918,3919,3919,3922,3922,3922,3930,3931,3931,3936,3941,3943,3954,3957,3958,3961,3963,3971,3972,3975,3975,3975,3977,3977,3977,3977,3979,3981,3982,3985,3985,3989,3990,3990,3995,3996,3996,4000,4001,4001,4001,4002,4002,4002,4005,4008,4008,4009,4012,4012,4013,4013,4013,4015,4015,4021,4025,4025,4027,4029,4030,4032,4035,4039,4044,4044,4048,4048,4048,4049,4053,4055,4057,4067,4067,4067,4067,4074,4079,4082,4083,4084,4089,4092,4092,4092,4092,4093,4093,4094,4098,4100,4101,4104,4105,4108,4109,4109,4110,4111,4111,4115,4116,4117,4121,4134,4135,4135,4135,4135,4137,4137,4141,4141,4141,4141,4142,4143,4143,4145,4145,4148,4150,4150,4150,4152,4155,4157,4158,4160,4165,4170,4171,4174,4174,4176,4181,4183,4187,4187,4188,4189,4193,4194,4195,4197,4197,4198,4199,4206,4208,4208,4209,4210,4222,4222,4222,4222,4223,4224,4226,4226,4229,4229,4229,4230,4231,4237,4238,4240,4240,4242,4247,4248,4250,4258,4258,4272,4275,4277,4277,4278,4278,4280,4283,4284,4284,4284,4284,4284,4286,4288,4292,4297,4298,4299,4299,4300,4300,4307,4308,4309,4309,4311,4311,4313,4317,4319,4320,4325,4327,4330,4333,4335,4337,4341,4342,4342,4348,4348,4348,4354,4355,4355,4357,4362,4364,4365,4370,4374,4375,4381,4381,4381,4384,4386,4387,4390,4391,4393,4393,4394,4395,4399,4401,4401,4405,4408,4409,4409,4409,4414,4414,4414,4417,4418,4423,4424,4425,4427,4432,4432,4432,4434,4435,4436,4446,4447,4452,4453,4453,4454,4454,4457,4460,4465,4471,4477,4478,4478,4478,4478,4478,4478,4481,4481,4484,4487,4488,4489,4490,4490,4490,4494,4498,4506,4506,4506,4506,4507,4508,4509,4513,4513,4519,4520,4522,4524,4526,4528,4528,4529,4534,4534,4535,4540,4542,4544,4547,4548,4552,4558,4559,4561,4561,4573,4574,4575,4576,4578,4580,4580,4598,4603,4603,4605,4605,4607,4612,4615,4619,4619,4630,4632,4650,4652,4654,4658,4658,4659,4665,4665,4667,4670,4670,4671,4673,4674,4682,4682,4683,4690,4690,4690,4692,4694,4703,4710,4711,4712,4713,4713,4720,4726,4727,4727,4730,4732,4741,4741,4746,4748,4748,4749,4751,4751,4751,4752,4758,4759,4762,4763,4763,4764,4764,4764,4765,4767,4768,4777,4777,4783,4785,4785,4790,4801,4804,4804,4806,4808,4810,4814,4814,4816,4818,4819,4820,4826,4829,4836,4842,4848,4853,4860,4862,4862,4864,4865,4866,4867,4870,4870,4874,4876,4879,4881,4883,4887,4892,4894,4897,4902,4913,4915,4918,4918,4925,4927,4929,4934,4951,4958,4958,4958,4961,4961,4961,4961,4967,4972,4973,4973,4974,4984,4991,4992,4993,4998,4999,5001,5007,5015,5021,5024,5024,5027,5027,5036,5040,5043,5053,5059,5060,5063,5066,5070,5080,5082,5088,5094,5098,5098,5101,5101,5101,5104,5119,5119,5124,5125,5126,5126,5127,5134,5137,5139,5139,5139,5139,5139,5146,5150,5151,5155,5155,5160,5169,5169,5169,5169,5174,5186,5194,5196,5196,5202,5205,5205,5207,5213,5223,5223,5223,5225,5225,5229,5231,5231,5232,5232,5232,5236,5236,5237,5237,5238,5240,5240,5244,5246,5250,5257,5257,5263,5270,5271,5274,5285,5285,5285,5288,5289,5291,5292,5301,5302,5303,5304,5309,5312,5314,5315,5319,5319,5319,5321,5332,5334,5335,5336,5337,5350,5353,5360,5368,5375,5375,5377,5386,5393,5395,5397,5398,5400,5403,5405,5411,5415,5419,5419,5429,5434,5435,5439,5446,5450,5463,5469,5474,5481,5485,5486,5490,5495,5497,5499,5500,5506,5510,5517,5524,5525,5527,5541,5541,5544,5546,5547,5549,5551,5556,5557,5563,5568,5569,5576,5576,5578,5582,5582,5584,5594,5597,5600,5606,5608,5608,5620,5621,5638,5646,5647,5661,5673,5681,5683,5685,5688,5689,5690,5694,5695,5699,5705,5711,5716,5723,5725,5728,5731,5734,5736,5739,5740,5742,5754,5760,5763,5780,5789,5789,5791,5793,5793,5794,5796,5805,5811,5811,5824,5827,5832,5836,5839,5841,5848,5850,5859,5860,5871,5881,5888,5891,5900,5900,5906,5912,5917,5925,5935,5936,5936,5937,5939,5956,5957,5961,5963,5963,5977,5995,6002,6003,6007,6009,6017,6018,6020,6020,6020,6049,6058,6066,6067,6067,6068,6071,6078,6080,6088,6090,6097,6097,6124,6124,6128,6129,6130,6153,6162,6170,6176,6184,6191,6199,6200,6218,6222,6226,6235,6236,6241,6242,6251,6264,6281,6281,6281,6284,6291,6297,6306,6310,6322,6332,6336,6338,6359,6360,6362,6365,6368,6384,6400,6403,6408,6423,6426,6427,6444,6449,6456,6456,6460,6464,6475,6480,6488,6489,6495,6498,6501,6501,6511,6523,6530,6551,6557,6559,6561,6564,6572,6582,6601,6609,6614,6620,6624,6642,6642,6653,6655,6669,6670,6670,6670,6670,6673,6673,6674,6675,6675,6677,6677,6677,6683,6685,6687,6690,6691,6702,6702,6702,6702,6702,6703,6703,6704,6706,6707,6707,6708,6708,6709,6711,6716,6717,6719,6720,6722,6726,6727,6728,6728,6729,6729,6730,6732,6733,6735,6737,6742,6742,6749,6751,6754,6760,6760,6762,6765,6766,6766,6766,6769,6773,6777,6780,6782,6785,6795,6796,6797,6800,6803,6806,6815,6816,6820,6824,6826,6829,6830,6830,6831,6832,6832,6832,6832,6832,6832,6839,6839,6839,6841,6843,6843,6844,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6846,6849,6851,6854,6858,6859,6860,6862,6864,6868,6873,6877,6877,6877,6877,6877,6877,6877,6877,6878,6882,6883,6884,6885,6894,6894,6895,6896,6897,6898,6899,6899,6900,6901,6901,6904,6906,6907,6908,6910,6911,6914,6931,6931,6934,6948,6948,6949,6950,6950,6952,6976,6976,6977,6979,6987,6990,6990,6990,6990,6990,6990,6991,6992,6993,6993,6994,6994,6994,6994,6994,6994,6995,6997,6998,7003,7003,7003,7007,7007,7007,7007,7009,7010,7010,7010,7010,7012,7015,7017,7023,7025,7026,7030,7031,7034,7036,7036,7036,7036,7038,7039,7040,7040,7040,7041,7041,7043,7044,7045,7045,7048,7049,7060,7061,7063,7064,7064,7067,7068,7072,7079,7084,7084,7084,7091,7096,7098,7100,7110,7113,7118,7119,7120,7122,7137,7137,7141,7143,7144,7145,7145,7160,7164,7166,7166,7168,7169,7170,7170,7170,7170,7172,7173,7173,7175,7176,7178,7179,7179,7180,7181,7181,7184,7184,7184,7185,7191,7192,7193,7196,7198,7199,7200,7200,7200,7200,7203,7204,7205,7205,7205,7205,7205,7205,7207,7207,7207,7207,7209,7210,7215,7216,7217,7221,7221,7221,7224,7227,7227,7235,7237,7249,7249,7255,7258,7260,7265,7269,7271,7275,7275,7278,7279,7280,7280,7283,7285,7293,7295,7295,7296,7312,7314,7317,7317,7331,7332,7336,7337,7338,7342,7343,7345,7347,7349,7350,7350,7350,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7354,7354,7354,7355,7356,7358,7359,7359,7361,7362,7363,7363,7363,7364,7365,7365,7368,7369,7372,7376,7385,7386,7386,7396,7396,7396,7399,7402,7405,7405,7406,7407,7409,7409,7411,7412,7413,7414,7414,7416,7418,7419,7420,7420,7420,7420,7423,7423,7426,7426,7429,7435,7435,7439,7445,7446,7449,7450,7450,7454,7460,7462,7478,7479,7483,7491,7495,7495,7498,7500,7502,7507,7507,7509,7513,7519,7524,7524,7527,7531,7534,7538,7539,7540,7540,7540,7540,7542,7545,7549,7555,7558,7561,7564,7570,7570,7570,7574,7575,7576,7580,7587,7588,7590,7593,7596,7597,7601,7603,7612,7612,7618,7620,7621,7621,7625,7625,7625,7629,7642,7646,7648,7648,7649,7651,7654,7655,7661,7662,7662,7664,7673,7674,7676,7678,7683,7687,7688,7689,7692,7694,7696,7699,7705,7706,7709,7710,7716,7719,7721,7721,7725,7725,7725,7725,7725,7730,7746,7746,7749,7751,7754,7754,7755,7756,7757,7757,7761,7767,7770,7771,7774,7775,7788,7792,7797,7799,7800,7800,7801,7802,7803,7808,7809,7809,7810,7811,7820,7820,7820,7821,7826,7826,7832,7832,7832,7833,7838,7849,7851,7854,7855,7856,7856,7856,7856,7860,7860,7860,7860,7864,7865,7869,7870,7870,7872,7872,7873,7874,7875,7880,7883,7883,7883,7885,7888,7888,7889,7889,7893,7893,7894,7895,7899,7900,7901,7904,7904,7904,7905,7906,7912,7912,7914,7914,7915,7916,7917,7924,7925,7928,7931,7933,7935,7939,7940,7940,7941,7941,7943,7947,7948,7952,7964,7967,7968,7971,7979,7980,7986,7989,7989,7994,7997,8000,8003,8020,8024,8028,8029,8030,8032,8033,8034,8034,8035,8035,8035,8036,8038,8038,8038,8042,8042,8043,8043,8046,8048,8048,8049,8049,8051,8051,8051,8051,8051,8051,8051,8051,8051,8054,8054,8054,8056,8057,8058,8059,8060,8061,8062,8064,8064,8067,8070,8075,8080,8088,8089,8089,8089,8091,8094,8094,8094,8095,8097,8100,8100,8103,8108,8109,8109,8117,8122,8125,8132,8134,8134,8134,8134,8134,8137,8137,8145,8147,8150,8150,8151,8152,8154,8155,8157,8158,8160,8166,8169,8172,8175,8183,8186,8195,8196,8200,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8203,8205,8207,8207,8207,8207,8207,8207,8209,8214,8215,8216,8219,8219,8220,8220,8221,8222,8226,8227,8230,8230,8230,8230,8230,8230,8231,8233,8236,8237,8237,8239,8241,8243,8250,8255,8255,8256,8257,8259,8262,8264,8267,8270,8273,8274,8274,8276,8279,8280,8283,8284,8287,8290,8290,8292,8295,8313,8313,8321,8322,8323,8324,8324,8332,8334,8339,8341,8349,8351,8352,8356,8357,8358,8359,8362,8363,8364,8369,8371,8371,8373,8373,8373,8374,8378,8381,8381,8381,8381,8381,8386,8392,8402,8402,8404,8407,8407,8420,8424,8425,8425,8426,8426,8429,8432,8436,8439,8440,8441,8444,8447,8448,8462,8465,8471,8472,8477,8478,8479,8491,8491,8492,8494,8496,8503,8504,8505,8507,8508,8510,8510,8512,8515,8516,8517,8522,8525,8528,8529,8533,8534,8540,8544,8544,8545,8553,8558,8563,8564,8565,8565,8570,8576,8577,8578,8585,8585,8587,8589,8594,8595,8600,8602,8603,8604,8606,8613,8617,8618,8624,8638,8644,8650,8652,8657,8667,8682,8683,8683,8683,8685,8687,8688,8688,8689,8689,8693,8694,8696,8697,8698,8700,8702,8702,8702,8705,8706,8706,8708,8708,8709,8711,8713,8714,8716,8716,8719,8719,8720,8721,8722,8723,8725,8727,8728,8731,8731,8732,8734,8737,8738,8743,8744,8753,8755,8758,8761,8763,8763,8771,8771,8772,8773,8773,8774,8775,8777,8778,8783,8788,8789,8790,8802,8805,8810,8817,8821,8821,8823,8837,8841,8843,8848,8857,8858,8860,8872,8873,8874,8880,8883,8885,8887,8894,8902,8904,8904,8905,8917,8919,8922,8924,8925,8933,8940,8949,8949,8950,8950,8952,8953,8958,8963,8964,8965,8967,8977,8983,8984,8985,8991,9002,9009,9016,9018,9022,9022,9023,9025,9026,9028,9028,9030,9033,9033,9035,9035,9037,9039,9039,9039,9039,9039,9045,9045,9045,9045,9047,9052,9053,9055,9056,9061,9065,9067,9067,9068,9070,9072,9072,9074,9074,9075,9079,9080,9081,9081,9081,9081,9081,9083,9088,9088,9090,9094,9095,9095,9096,9096,9097,9099,9102,9104,9108,9112,9113,9115,9120,9121,9123,9124,9124,9127,9129,9134,9140,9141,9141,9148,9148,9151,9152,9166,9175,9175,9178,9179,9182,9189,9193,9194,9194,9194,9194,9194,9196,9196,9196,9197,9197,9197,9198,9198,9198,9200,9200,9201,9202,9202,9203,9205,9208,9212,9212,9214,9217,9218,9218,9218,9220,9221,9221,9222,9224,9224,9225,9225,9227,9229,9229,9229,9229,9229,9229,9229,9229,9232,9235,9242,9243,9244,9247,9251,9254,9263,9265,9270,9271,9279,9280,9282,9286,9291,9291,9294,9297,9311,9313,9314,9318,9324,9327,9328,9329,9334,9334,9335,9336,9338,9348,9348,9349,9349,9349,9349,9350,9350,9350,9350,9355,9355,9355,9356,9357,9357,9360,9361,9361,9361,9361,9361,9362,9363,9364,9364,9365,9369,9369,9370,9370,9370,9370,9370,9370,9370,9372,9377,9379,9379,9380,9381,9384,9385,9385,9385,9388,9389,9390,9391,9393,9397,9398,9398,9398,9398,9400,9408,9410,9416,9416,9417,9417,9417,9418,9420,9420,9420,9420,9421,9421,9422,9425,9425,9426,9427,9429,9430,9433,9433,9434,9435,9435,9437,9441,9444,9448,9450,9453,9454,9456,9468,9468,9472,9472,9484,9491,9495,9498,9504,9508,9515,9516,9522,9522,9523,9525,9525,9527,9528,9528,9528,9529,9529,9533,9533,9537,9539,9541,9544,9548,9550,9550,9551,9552,9553,9556,9557,9559,9562,9564,9567,9567,9578,9578,9581,9581,9581,9582,9590,9596,9596,9600,9600,9607,9608,9611,9613,9613,9613,9628,9628,9628,9638,9642,9645,9652,9653,9658,9661,9661,9663,9668,9669,9672,9672,9672,9674,9674,9675,9675,9675,9678,9678,9679,9680,9680,9680,9684,9685,9687,9687,9687,9689,9691,9692,9692,9692,9692,9692,9692,9692,9692,9697,9702,9703,9703,9708,9709,9713,9722,9724,9724,9726,9727,9727,9728,9729,9730,9731,9731,9731,9734,9735,9735,9736,9738,9742,9751,9753,9754,9755,9762,9763,9764,9765,9765,9773,9773,9773,9785,9790,9791,9794,9796,9800,9805,9808,9809,9812,9817,9817,9824,9825,9826,9835,9839,9842,9842,9843,9847,9848,9849,9853,9854,9861,9861,9861,9861,9862,9862,9865,9867,9868,9868,9869,9869,9871,9871,9875,9876,9876,9878,9881,9882,9883,9884,9884,9885,9891,9897,9897,9900,9900,9902,9903,9904,9904,9907,9911,9914,9915,9916,9919,9920,9921,9927,9930,9930,9937,9938,9938,9942,9949,9954,9955,9956,9958,9958,9969,9970,9971,9979,9981,9986,9991,9999
