1,8,10,11,12,14,14,19,22,23,23,23,23,23,27,29,30,44,50,59,80,80,84,92,93,97,98,100,102,103,113,113,113,113,113,116,119,119,120,121,125,129,132,132,137,139,140,140,142,143,158,160,164,166,169,170,191,196,197,200,205,210,211,216,232,236,253,257,259,273,275,278,292,299,301,301,306,336,342,343,345,352,354,354,362,365,373,378,378,379,379,379,380,383,402,405,410,415,417,422,427,430,434,437,439,439,439,439,439,444,451,457,457,465,472,489,494,496,496,498,501,505,506,513,518,518,526,526,528,537,539,542,542,555,557,563,564,570,572,577,577,581,584,586,589,589,590,590,596,601,601,604,605,605,605,605,605,605,605,605,605,606,610,610,620,621,640,644,646,649,655,659,660,663,668,668,678,686,689,692,696,697,702,706,710,712,714,721,722,723,763,763,765,765,778,778,783,799,800,800,803,804,807,813,816,816,816,816,817,818,827,829,835,835,837,837,839,842,844,848,855,861,876,902,945,955,959,967,969,969,979,980,985,986,986,990,990,991,1003,1006,1006,1007,1007,1023,1025,1026,1026,1026,1035,1036,1038,1043,1053,1067,1071,1072,1082,1090,1091,1092,1092,1095,1096,1098,1101,1112,1113,1115,1124,1124,1124,1127,1127,1128,1131,1133,1135,1138,1149,1149,1153,1156,1158,1158,1169,1171,1172,1172,1172,1190,1192,1194,1197,1198,1202,1213,1213,1213,1218,1218,1219,1221,1224,1224,1233,1240,1240,1240,1240,1249,1263,1263,1264,1269,1272,1279,1279,1279,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1302,1319,1331,1335,1340,1345,1353,1353,1356,1358,1361,1365,1371,1372,1376,1389,1393,1397,1402,1403,1403,1406,1409,1410,1412,1413,1423,1423,1423,1423,1423,1423,1423,1423,1433,1439,1443,1444,1447,1452,1453,1458,1466,1471,1473,1481,1483,1488,1498,1503,1511,1516,1516,1518,1520,1535,1537,1538,1538,1538,1538,1538,1542,1547,1563,1565,1571,1571,1580,1584,1585,1587,1589,1596,1597,1606,1606,1608,1609,1621,1623,1639,1641,1644,1646,1656,1657,1658,1659,1660,1666,1668,1672,1675,1676,1681,1683,1686,1698,1704,1708,1723,1727,1727,1730,1731,1744,1745,1751,1756,1759,1768,1768,1778,1779,1787,1787,1795,1803,1803,1808,1809,1824,1826,1836,1838,1848,1857,1862,1874,1875,1884,1884,1887,1895,1901,1905,1909,1913,1914,1921,1925,1925,1927,1928,1934,1941,1942,1960,1962,1965,1968,1972,1972,1973,1973,1973,1974,1975,1982,1983,1983,1983,1983,1983,1983,1983,1986,1988,1989,1992,1994,2000,2001,2001,2004,2004,2004,2008,2019,2033,2035,2038,2038,2043,2043,2046,2051,2052,2054,2071,2071,2079,2082,2083,2086,2087,2092,2092,2093,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2101,2104,2113,2120,2129,2130,2133,2142,2146,2147,2155,2162,2165,2168,2170,2172,2190,2190,2190,2196,2196,2201,2206,2207,2211,2216,2220,2222,2223,2233,2233,2236,2236,2246,2247,2250,2256,2263,2265,2270,2276,2288,2290,2290,2290,2290,2290,2290,2295,2302,2306,2315,2318,2322,2328,2329,2330,2335,2337,2340,2342,2345,2346,2348,2356,2362,2363,2370,2370,2370,2370,2372,2378,2378,2378,2385,2387,2391,2394,2395,2399,2402,2403,2414,2418,2456,2456,2463,2467,2469,2472,2477,2479,2484,2493,2495,2499,2504,2504,2508,2511,2515,2525,2526,2526,2534,2534,2535,2535,2536,2545,2545,2549,2554,2559,2562,2563,2564,2573,2579,2580,2587,2597,2602,2602,2602,2602,2602,2611,2613,2614,2614,2614,2614,2614,2615,2620,2621,2625,2634,2641,2642,2646,2647,2650,2650,2652,2654,2659,2661,2664,2667,2668,2670,2673,2679,2680,2682,2686,2694,2694,2694,2698,2699,2702,2703,2708,2715,2751,2754,2760,2763,2764,2767,2773,2773,2773,2773,2773,2773,2773,2774,2779,2788,2789,2801,2803,2824,2825,2832,2832,2837,2839,2842,2846,2846,2846,2854,2861,2862,2867,2871,2873,2903,2905,2910,2920,2922,2923,2926,2933,2935,2936,2939,2939,2940,2943,2947,2955,2959,2959,2963,2965,2981,2990,2992,3000,3008,3011,3011,3011,3011,3017,3017,3017,3017,3023,3025,3026,3031,3035,3035,3059,3061,3070,3071,3074,3076,3082,3087,3096,3098,3104,3106,3109,3115,3116,3116,3117,3118,3124,3131,3139,3139,3139,3139,3143,3149,3168,3169,3174,3179,3187,3189,3208,3208,3209,3224,3224,3224,3225,3228,3235,3237,3241,3242,3245,3248,3249,3259,3272,3274,3281,3283,3297,3298,3298,3302,3309,3318,3318,3323,3338,3340,3355,3359,3360,3366,3371,3374,3374,3375,3395,3395,3398,3400,3400,3402,3406,3406,3406,3406,3415,3418,3418,3418,3420,3420,3421,3425,3432,3434,3434,3434,3434,3440,3440,3440,3440,3440,3441,3442,3444,3444,3444,3444,3444,3444,3444,3444,3450,3454,3458,3463,3464,3468,3469,3471,3477,3477,3478,3478,3482,3487,3491,3496,3497,3498,3498,3501,3501,3507,3511,3511,3513,3513,3513,3513,3517,3517,3519,3520,3526,3527,3527,3527,3527,3531,3540,3540,3546,3546,3548,3548,3548,3548,3553,3558,3566,3570,3570,3574,3574,3574,3577,3577,3577,3577,3577,3580,3585,3586,3587,3590,3590,3590,3592,3594,3594,3603,3605,3607,3607,3607,3617,3629,3629,3629,3630,3631,3636,3636,3636,3639,3651,3653,3657,3663,3665,3668,3671,3671,3673,3673,3673,3673,3678,3680,3680,3680,3681,3693,3696,3699,3705,3708,3710,3711,3711,3717,3729,3729,3731,3739,3740,3742,3750,3754,3765,3765,3765,3767,3771,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3780,3786,3794,3797,3797,3805,3806,3808,3811,3811,3815,3816,3819,3819,3824,3824,3825,3828,3834,3834,3835,3842,3843,3843,3843,3845,3845,3853,3856,3860,3861,3869,3870,3870,3871,3880,3882,3885,3885,3889,3892,3892,3896,3905,3907,3916,3924,3926,3933,3937,3940,3940,3940,3940,3942,3945,3947,3947,3951,3951,3954,3958,3961,3962,3968,3975,3979,3983,4000,4004,4012,4017,4025,4027,4027,4034,4046,4047,4055,4056,4061,4068,4068,4072,4072,4079,4089,4089,4090,4091,4091,4091,4096,4100,4101,4103,4108,4108,4110,4111,4113,4124,4126,4134,4134,4134,4134,4134,4135,4135,4138,4138,4138,4140,4145,4148,4154,4155,4156,4158,4171,4181,4183,4183,4190,4199,4199,4201,4201,4205,4205,4207,4207,4222,4228,4229,4229,4235,4239,4239,4240,4242,4245,4246,4248,4248,4248,4258,4260,4264,4266,4267,4272,4281,4283,4283,4284,4288,4300,4304,4310,4311,4311,4313,4323,4323,4326,4327,4328,4329,4333,4337,4338,4344,4347,4349,4350,4355,4357,4357,4361,4367,4369,4370,4375,4383,4387,4387,4387,4387,4387,4387,4387,4387,4390,4393,4397,4400,4400,4402,4405,4413,4416,4425,4431,4440,4445,4449,4452,4453,4454,4456,4458,4458,4459,4461,4467,4469,4476,4480,4482,4485,4496,4510,4512,4518,4525,4526,4526,4526,4528,4536,4536,4538,4540,4544,4547,4547,4549,4552,4552,4559,4567,4569,4570,4571,4572,4578,4579,4585,4600,4600,4601,4605,4607,4607,4607,4607,4607,4608,4617,4617,4623,4623,4624,4629,4635,4635,4636,4636,4640,4645,4648,4651,4653,4656,4660,4668,4678,4681,4682,4686,4697,4701,4701,4701,4701,4704,4704,4704,4704,4705,4706,4706,4706,4707,4714,4716,4717,4722,4728,4728,4736,4737,4746,4755,4755,4755,4757,4760,4767,4769,4769,4770,4772,4772,4772,4772,4772,4772,4772,4772,4772,4774,4788,4788,4797,4802,4814,4819,4819,4820,4822,4823,4825,4832,4835,4836,4850,4861,4866,4872,4876,4883,4891,4903,4904,4916,4917,4921,4923,4923,4923,4927,4935,4936,4947,4949,4953,4953,4962,4966,4979,4984,4987,4988,4994,4994,4994,4994,4994,4996,5002,5011,5016,5016,5016,5019,5021,5023,5028,5029,5032,5037,5043,5048,5052,5054,5059,5061,5066,5100,5118,5119,5119,5135,5140,5140,5161,5174,5179,5180,5180,5183,5190,5194,5199,5203,5207,5207,5212,5212,5214,5223,5235,5241,5243,5245,5251,5255,5255,5257,5257,5257,5257,5257,5263,5263,5263,5270,5276,5278,5294,5300,5305,5306,5315,5319,5321,5324,5329,5330,5332,5333,5338,5344,5350,5351,5352,5357,5375,5376,5376,5377,5377,5377,5377,5380,5384,5385,5387,5391,5391,5399,5400,5402,5402,5403,5408,5408,5409,5409,5420,5422,5422,5430,5435,5436,5439,5439,5441,5444,5445,5448,5468,5474,5484,5489,5498,5503,5515,5517,5518,5518,5524,5527,5527,5530,5541,5543,5544,5545,5553,5555,5555,5557,5560,5560,5560,5562,5563,5565,5566,5573,5575,5579,5579,5582,5583,5584,5585,5592,5592,5592,5592,5592,5593,5594,5603,5606,5606,5611,5613,5620,5624,5625,5633,5635,5636,5640,5640,5640,5640,5645,5648,5656,5656,5666,5666,5670,5671,5675,5676,5676,5678,5683,5685,5687,5693,5693,5708,5709,5715,5722,5722,5722,5725,5726,5735,5749,5751,5777,5777,5777,5782,5784,5786,5788,5789,5790,5791,5792,5804,5804,5804,5804,5804,5804,5805,5812,5812,5824,5831,5832,5838,5849,5852,5857,5871,5884,5898,5899,5904,5912,5922,5933,5938,5946,5946,5950,5954,5955,5959,5961,5961,5961,5961,5961,5961,5961,5961,5961,5962,5969,5972,5976,5994,5995,6003,6003,6006,6015,6018,6019,6023,6025,6027,6029,6036,6036,6047,6047,6048,6056,6057,6059,6072,6072,6076,6082,6090,6092,6110,6112,6114,6123,6123,6125,6130,6131,6131,6131,6133,6134,6134,6142,6147,6149,6167,6168,6168,6175,6182,6183,6183,6199,6203,6203,6208,6209,6218,6221,6226,6230,6238,6238,6244,6244,6245,6259,6262,6292,6304,6307,6308,6313,6314,6325,6325,6328,6329,6336,6353,6360,6360,6364,6374,6374,6374,6410,6410,6420,6422,6424,6424,6424,6424,6424,6428,6432,6432,6438,6438,6471,6475,6482,6484,6484,6486,6494,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6500,6513,6513,6514,6520,6543,6543,6543,6543,6544,6550,6551,6551,6553,6557,6574,6601,6617,6620,6625,6626,6628,6634,6646,6647,6669,6669,6675,6677,6677,6678,6680,6685,6686,6686,6686,6687,6689,6690,6690,6691,6696,6700,6700,6704,6704,6710,6710,6710,6716,6716,6719,6721,6722,6723,6728,6730,6730,6732,6732,6741,6748,6752,6754,6757,6760,6764,6766,6777,6777,6777,6781,6791,6800,6812,6817,6826,6829,6830,6831,6838,6845,6845,6845,6845,6845,6845,6845,6847,6849,6851,6852,6853,6859,6861,6861,6867,6871,6875,6876,6887,6891,6897,6899,6900,6904,6914,6915,6919,6924,6931,6933,6933,6944,6945,6946,6947,6964,6973,6973,6982,6990,6990,6990,6990,6990,6994,6994,6996,6998,7001,7007,7007,7010,7011,7012,7012,7014,7019,7024,7029,7029,7032,7035,7040,7041,7042,7044,7045,7050,7050,7054,7055,7058,7062,7066,7068,7070,7070,7074,7075,7076,7077,7080,7083,7084,7087,7094,7097,7101,7106,7106,7112,7116,7123,7127,7131,7132,7135,7138,7144,7144,7147,7150,7155,7166,7166,7166,7166,7172,7172,7176,7176,7176,7181,7181,7182,7183,7183,7185,7186,7188,7192,7193,7193,7194,7197,7199,7200,7205,7206,7209,7210,7211,7213,7213,7220,7224,7224,7235,7243,7245,7245,7252,7255,7257,7258,7263,7265,7265,7265,7268,7268,7271,7274,7284,7285,7289,7290,7297,7300,7301,7302,7302,7309,7312,7331,7335,7338,7338,7351,7351,7352,7357,7357,7357,7359,7361,7371,7374,7375,7377,7381,7381,7381,7382,7382,7382,7383,7385,7386,7386,7387,7392,7394,7398,7399,7400,7401,7401,7405,7405,7408,7411,7416,7419,7425,7433,7433,7441,7442,7442,7446,7446,7465,7471,7473,7477,7478,7485,7490,7498,7501,7506,7512,7512,7512,7512,7512,7512,7515,7519,7523,7524,7525,7527,7534,7535,7535,7537,7538,7538,7541,7548,7549,7550,7551,7552,7552,7553,7556,7562,7562,7563,7565,7570,7576,7582,7587,7587,7588,7589,7589,7589,7594,7595,7595,7597,7597,7597,7597,7598,7607,7610,7610,7610,7612,7624,7625,7625,7626,7627,7634,7634,7635,7638,7641,7642,7646,7648,7662,7664,7666,7670,7671,7672,7673,7677,7680,7680,7690,7693,7693,7696,7699,7702,7705,7709,7709,7712,7723,7725,7753,7759,7760,7765,7768,7779,7801,7803,7803,7803,7804,7808,7808,7809,7809,7809,7814,7828,7829,7835,7842,7845,7852,7852,7856,7860,7862,7862,7866,7867,7867,7869,7870,7874,7875,7881,7882,7882,7883,7883,7885,7887,7888,7892,7892,7897,7900,7901,7907,7907,7908,7908,7908,7915,7917,7920,7922,7925,7927,7933,7938,7939,7941,7941,7942,7943,7944,7950,7955,7956,7957,7966,7974,7974,7974,7976,7989,7998,8001,8008,8009,8014,8019,8031,8034,8034,8034,8036,8046,8047,8051,8051,8051,8052,8059,8059,8060,8070,8072,8078,8081,8081,8083,8086,8088,8092,8093,8096,8097,8101,8104,8105,8105,8105,8107,8108,8113,8113,8116,8116,8120,8122,8128,8131,8136,8136,8136,8136,8136,8137,8143,8146,8151,8155,8157,8160,8168,8170,8170,8173,8175,8183,8186,8196,8198,8201,8208,8209,8213,8213,8215,8220,8225,8225,8228,8228,8228,8232,8234,8235,8235,8245,8252,8256,8265,8273,8273,8278,8280,8284,8286,8287,8289,8295,8297,8299,8302,8303,8307,8309,8311,8311,8311,8313,8313,8313,8320,8321,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8325,8334,8337,8339,8339,8345,8354,8355,8355,8359,8359,8360,8363,8364,8365,8365,8375,8376,8379,8380,8381,8389,8391,8399,8406,8408,8413,8417,8417,8419,8419,8419,8420,8423,8426,8449,8450,8453,8455,8458,8470,8471,8475,8478,8478,8480,8489,8490,8495,8504,8511,8512,8515,8524,8524,8526,8529,8531,8532,8537,8537,8539,8540,8542,8543,8549,8554,8563,8566,8582,8582,8583,8586,8587,8587,8589,8589,8608,8615,8623,8625,8644,8651,8658,8661,8666,8668,8668,8668,8676,8683,8683,8683,8683,8689,8703,8705,8709,8714,8716,8722,8727,8730,8730,8730,8738,8739,8743,8744,8759,8760,8760,8762,8763,8766,8781,8792,8794,8795,8804,8808,8808,8809,8813,8820,8835,8840,8842,8842,8849,8856,8864,8865,8866,8866,8874,8874,8881,8886,8889,8896,8908,8910,8912,8919,8926,8929,8930,8931,8939,8944,8948,8955,8957,8961,8962,8965,8979,8984,8994,8994,9003,9020,9021,9022,9023,9025,9034,9039,9042,9042,9042,9049,9053,9056,9066,9070,9072,9074,9076,9080,9081,9087,9088,9088,9092,9094,9099,9113,9117,9121,9121,9122,9127,9135,9142,9146,9150,9155,9169,9170,9185,9186,9194,9194,9195,9196,9196,9196,9196,9196,9200,9201,9202,9202,9203,9204,9214,9215,9215,9218,9218,9218,9222,9224,9225,9226,9227,9228,9239,9242,9251,9251,9255,9258,9262,9262,9262,9265,9266,9272,9274,9276,9279,9281,9283,9283,9285,9285,9293,9293,9306,9317,9323,9324,9330,9332,9338,9348,9349,9361,9361,9361,9361,9363,9367,9368,9370,9371,9372,9373,9373,9376,9385,9387,9387,9388,9391,9391,9392,9392,9397,9397,9400,9400,9400,9417,9420,9423,9425,9428,9430,9432,9438,9439,9439,9448,9449,9450,9450,9451,9455,9455,9455,9455,9457,9478,9480,9487,9500,9502,9507,9508,9510,9512,9520,9522,9524,9529,9529,9529,9529,9536,9536,9536,9542,9544,9553,9553,9555,9555,9559,9565,9568,9573,9574,9575,9578,9582,9582,9584,9588,9591,9591,9593,9598,9608,9621,9622,9623,9628,9629,9634,9635,9639,9640,9649,9657,9661,9664,9674,9677,9678,9678,9679,9684,9685,9687,9689,9692,9692,9693,9702,9703,9707,9712,9713,9717,9717,9717,9730,9736,9737,9738,9744,9754,9754,9758,9759,9759,9764,9765,9766,9774,9774,9780,9789,9796,9797,9800,9803,9809,9813,9813,9818,9836,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9841,9842,9853,9854,9856,9856,9857,9858,9859,9861,9863,9864,9864,9867,9867,9867,9867,9871,9880,9881,9885,9887,9891,9899,9899,9899,9899,9902,9911,9918,9925,9928,9929,9929,9929,9929,9932,9938,9940,9944,9952,9953,9956,9958,9959,9959,9959,9978,9979,9980,9987,9990,9993
