4,11,19,23,23,23,24,24,27,27,29,32,44,49,54,57,59,65,66,66,70,70,70,72,72,73,75,76,83,85,86,86,86,86,86,86,86,86,86,86,96,105,107,107,109,109,109,109,110,111,112,123,126,127,128,129,130,132,132,133,140,143,155,158,158,159,161,163,164,164,167,168,168,169,170,178,181,186,188,189,192,192,194,199,202,203,204,210,210,211,215,219,220,228,228,231,231,232,235,236,236,238,241,252,253,263,263,263,266,266,266,268,268,268,270,270,270,276,277,277,278,281,281,290,292,294,295,300,301,302,303,303,303,305,305,309,309,314,316,320,321,322,328,331,334,337,339,340,340,341,342,342,342,342,342,347,353,354,359,362,365,367,373,377,378,380,388,391,392,393,396,403,405,408,410,411,413,415,424,426,427,427,434,435,437,437,440,441,446,452,452,452,459,459,460,463,465,467,470,478,478,478,480,481,482,482,486,488,490,498,499,504,504,506,515,518,520,520,521,524,525,526,526,530,532,533,534,537,538,548,555,560,562,563,566,566,567,568,571,571,572,580,582,583,586,588,588,588,592,594,596,600,600,602,602,602,603,604,604,606,612,612,612,612,612,612,612,612,612,613,616,624,628,636,636,637,639,642,646,649,653,654,654,654,657,659,661,661,661,661,663,671,675,679,680,682,682,683,686,689,689,692,692,695,698,699,699,703,705,705,705,705,705,705,706,712,712,714,717,719,724,725,726,729,731,732,733,734,734,734,735,738,743,745,749,751,753,753,763,765,765,766,768,780,781,783,783,796,796,796,797,802,804,804,806,808,810,812,816,817,819,819,821,825,825,830,835,835,835,837,840,844,847,847,850,853,857,859,862,863,864,867,868,869,877,877,878,882,882,882,892,892,899,901,904,909,912,913,914,916,921,926,938,945,945,947,948,950,950,952,952,960,960,961,962,962,962,963,964,964,973,980,984,985,988,990,990,990,991,991,992,994,999,999,1001,1007,1008,1010,1016,1018,1023,1032,1035,1035,1035,1037,1038,1048,1052,1059,1059,1063,1066,1069,1071,1072,1074,1077,1081,1084,1086,1086,1093,1097,1098,1104,1104,1113,1116,1116,1117,1118,1119,1121,1122,1122,1124,1126,1127,1128,1128,1131,1133,1139,1140,1145,1150,1151,1152,1154,1157,1169,1169,1169,1169,1169,1174,1179,1184,1187,1191,1193,1196,1196,1197,1200,1200,1204,1205,1207,1209,1210,1210,1216,1221,1221,1221,1223,1223,1224,1232,1234,1236,1238,1239,1239,1240,1241,1241,1253,1254,1254,1256,1259,1259,1262,1262,1266,1271,1272,1276,1281,1281,1281,1282,1282,1284,1291,1294,1296,1302,1306,1312,1312,1312,1314,1314,1315,1319,1319,1320,1325,1327,1330,1341,1356,1356,1359,1364,1367,1367,1369,1374,1375,1375,1377,1377,1380,1380,1382,1382,1382,1382,1382,1382,1383,1388,1388,1393,1396,1398,1398,1398,1398,1398,1400,1400,1409,1410,1416,1416,1418,1424,1429,1437,1440,1443,1448,1448,1449,1454,1463,1468,1471,1477,1478,1481,1482,1483,1491,1495,1496,1497,1498,1498,1509,1510,1516,1517,1517,1519,1520,1523,1526,1529,1530,1531,1536,1539,1539,1545,1548,1552,1559,1561,1561,1562,1562,1570,1571,1573,1574,1575,1575,1578,1586,1587,1588,1588,1598,1604,1605,1608,1610,1612,1617,1617,1617,1620,1622,1622,1627,1629,1632,1640,1640,1640,1640,1650,1650,1651,1652,1658,1658,1660,1661,1661,1663,1663,1667,1670,1672,1677,1677,1678,1693,1694,1698,1700,1701,1702,1712,1715,1721,1721,1721,1723,1729,1730,1738,1738,1741,1741,1744,1746,1748,1748,1749,1751,1755,1757,1757,1759,1760,1764,1764,1770,1771,1771,1771,1774,1780,1781,1782,1783,1783,1785,1796,1802,1806,1808,1810,1810,1810,1816,1821,1826,1828,1836,1837,1839,1845,1845,1845,1846,1847,1853,1866,1867,1867,1869,1871,1879,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1884,1885,1887,1888,1890,1891,1896,1899,1900,1900,1900,1906,1913,1916,1918,1919,1919,1921,1921,1921,1923,1923,1930,1933,1939,1943,1944,1945,1948,1948,1948,1948,1950,1954,1955,1961,1963,1963,1967,1969,1970,1970,1973,1973,1973,1973,1973,1979,1981,1981,1982,1982,1982,1989,1989,1996,1999,2001,2001,2003,2008,2009,2009,2013,2016,2016,2016,2016,2024,2027,2028,2031,2032,2033,2033,2033,2033,2033,2034,2036,2037,2038,2039,2042,2042,2044,2049,2053,2057,2058,2060,2067,2070,2071,2076,2081,2084,2087,2100,2102,2103,2106,2107,2107,2108,2108,2111,2113,2120,2121,2128,2130,2134,2137,2137,2138,2138,2139,2139,2143,2144,2146,2146,2149,2149,2149,2154,2155,2155,2157,2158,2162,2164,2167,2169,2169,2175,2176,2176,2176,2178,2180,2180,2187,2187,2190,2193,2197,2202,2205,2207,2209,2210,2233,2242,2244,2246,2248,2250,2251,2254,2255,2258,2263,2265,2266,2269,2272,2274,2277,2279,2280,2281,2284,2295,2299,2303,2304,2307,2307,2314,2316,2316,2320,2324,2326,2327,2332,2335,2340,2341,2342,2345,2345,2352,2352,2354,2355,2360,2360,2366,2368,2376,2383,2385,2386,2388,2391,2397,2397,2400,2400,2400,2400,2400,2400,2400,2400,2400,2403,2403,2403,2403,2405,2405,2405,2414,2419,2421,2424,2424,2440,2446,2446,2447,2447,2451,2452,2454,2454,2457,2458,2461,2462,2467,2467,2472,2476,2480,2483,2484,2485,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2486,2490,2497,2501,2508,2511,2518,2524,2527,2531,2533,2535,2542,2543,2549,2552,2557,2560,2561,2562,2565,2568,2571,2576,2580,2580,2580,2585,2589,2593,2596,2596,2601,2604,2608,2615,2624,2635,2638,2641,2646,2649,2649,2649,2654,2655,2658,2659,2661,2663,2665,2666,2666,2669,2680,2680,2681,2682,2682,2685,2685,2685,2685,2696,2698,2702,2704,2707,2711,2716,2717,2718,2725,2725,2733,2733,2738,2738,2743,2746,2749,2752,2754,2757,2758,2759,2760,2764,2764,2764,2767,2768,2772,2774,2775,2777,2777,2778,2782,2782,2786,2786,2786,2786,2788,2791,2791,2793,2793,2793,2794,2794,2794,2796,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2804,2804,2807,2808,2809,2810,2810,2811,2816,2823,2824,2826,2826,2830,2831,2831,2834,2835,2847,2852,2862,2862,2862,2866,2866,2868,2871,2876,2879,2888,2888,2891,2893,2896,2903,2913,2920,2925,2925,2925,2931,2932,2934,2934,2939,2942,2945,2945,2951,2954,2957,2961,2963,2963,2972,2973,2974,2976,2979,2982,2983,2986,2987,2990,2991,2995,2999,3003,3004,3004,3004,3009,3009,3010,3011,3012,3013,3015,3017,3018,3018,3018,3022,3026,3027,3029,3029,3031,3036,3039,3040,3042,3046,3052,3053,3053,3057,3057,3059,3060,3062,3064,3064,3064,3064,3064,3064,3067,3080,3080,3084,3084,3084,3089,3091,3093,3094,3095,3096,3096,3101,3101,3103,3104,3107,3107,3108,3109,3111,3112,3115,3115,3116,3117,3118,3118,3120,3128,3129,3138,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3151,3152,3152,3161,3162,3163,3164,3166,3168,3169,3176,3176,3180,3182,3184,3184,3187,3190,3191,3197,3199,3202,3205,3212,3213,3218,3220,3221,3223,3225,3235,3236,3239,3244,3244,3253,3255,3260,3263,3270,3271,3272,3272,3274,3275,3278,3278,3281,3282,3282,3282,3283,3285,3291,3292,3293,3295,3297,3298,3300,3304,3305,3312,3312,3314,3318,3321,3322,3325,3330,3335,3335,3335,3335,3338,3338,3339,3339,3341,3341,3342,3343,3343,3347,3347,3347,3347,3347,3347,3347,3347,3348,3348,3351,3351,3351,3351,3352,3353,3353,3353,3355,3355,3355,3357,3358,3358,3359,3359,3359,3360,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3368,3368,3368,3368,3368,3371,3372,3372,3372,3373,3374,3374,3374,3374,3374,3375,3375,3375,3375,3377,3377,3379,3380,3381,3381,3381,3381,3383,3383,3385,3386,3386,3386,3386,3386,3386,3386,3386,3386,3388,3388,3390,3390,3391,3391,3392,3394,3395,3395,3396,3396,3396,3396,3398,3398,3400,3400,3400,3402,3402,3403,3403,3403,3406,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3409,3414,3416,3416,3417,3417,3418,3418,3418,3418,3418,3418,3418,3418,3421,3424,3426,3426,3426,3426,3426,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3428,3428,3428,3431,3432,3432,3433,3433,3433,3434,3436,3437,3437,3438,3439,3439,3439,3441,3441,3442,3442,3442,3442,3442,3442,3444,3444,3444,3444,3446,3447,3448,3450,3451,3451,3453,3454,3454,3455,3457,3457,3458,3459,3463,3463,3464,3465,3465,3467,3468,3468,3468,3468,3469,3470,3470,3471,3472,3472,3472,3472,3472,3472,3474,3475,3477,3477,3478,3479,3479,3482,3482,3482,3485,3486,3486,3486,3487,3487,3487,3487,3487,3487,3489,3489,3489,3489,3489,3491,3494,3495,3495,3495,3495,3495,3495,3495,3495,3495,3497,3497,3498,3498,3499,3499,3499,3499,3501,3501,3502,3502,3508,3508,3508,3508,3508,3509,3509,3509,3509,3510,3511,3511,3511,3517,3517,3519,3519,3519,3520,3524,3525,3525,3525,3525,3525,3527,3528,3528,3528,3529,3529,3529,3529,3531,3533,3534,3535,3535,3535,3537,3538,3538,3538,3538,3539,3541,3543,3544,3546,3551,3551,3555,3556,3557,3557,3557,3557,3558,3560,3561,3562,3564,3566,3566,3567,3567,3570,3570,3572,3576,3576,3577,3577,3580,3581,3582,3582,3583,3584,3586,3587,3587,3587,3587,3588,3588,3590,3590,3590,3590,3591,3591,3592,3592,3592,3595,3600,3600,3600,3601,3601,3603,3604,3605,3605,3607,3618,3620,3622,3622,3623,3631,3631,3635,3635,3635,3636,3636,3636,3639,3648,3648,3650,3651,3651,3653,3653,3653,3654,3654,3655,3655,3655,3655,3658,3659,3660,3661,3663,3663,3663,3663,3665,3665,3665,3665,3665,3667,3670,3671,3671,3671,3673,3676,3680,3681,3682,3683,3685,3686,3686,3686,3686,3688,3692,3693,3696,3697,3697,3698,3698,3699,3699,3700,3701,3704,3705,3705,3705,3709,3713,3717,3717,3718,3720,3720,3722,3722,3722,3723,3727,3727,3728,3728,3731,3732,3735,3736,3739,3742,3742,3744,3744,3745,3748,3748,3753,3753,3756,3757,3760,3761,3761,3765,3766,3769,3770,3770,3770,3770,3771,3772,3772,3777,3777,3779,3782,3783,3786,3787,3788,3788,3791,3794,3794,3794,3794,3795,3795,3798,3802,3802,3811,3811,3817,3820,3820,3821,3821,3823,3823,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3826,3828,3828,3828,3829,3829,3836,3841,3850,3850,3865,3865,3876,3878,3878,3878,3879,3880,3881,3881,3882,3882,3882,3882,3882,3882,3885,3886,3888,3891,3891,3892,3896,3901,3907,3907,3907,3914,3915,3917,3918,3919,3922,3924,3926,3927,3928,3929,3933,3934,3936,3938,3941,3943,3944,3944,3944,3946,3950,3951,3951,3954,3955,3957,3957,3958,3961,3961,3961,3967,3968,3972,3972,3972,3973,3974,3975,3975,3978,3978,3980,3981,3982,3983,3983,3987,3991,3992,3994,4003,4007,4009,4011,4011,4012,4012,4012,4012,4015,4017,4024,4025,4030,4030,4042,4044,4044,4050,4055,4055,4056,4058,4061,4061,4063,4067,4067,4067,4067,4068,4068,4068,4070,4074,4080,4080,4081,4087,4088,4089,4090,4091,4095,4096,4099,4101,4101,4105,4105,4111,4115,4116,4117,4117,4120,4124,4128,4134,4134,4135,4135,4141,4144,4150,4151,4152,4155,4162,4172,4174,4175,4189,4191,4197,4199,4199,4203,4205,4206,4208,4208,4216,4219,4219,4221,4224,4228,4229,4230,4231,4238,4240,4243,4248,4248,4248,4251,4254,4255,4255,4258,4259,4260,4261,4263,4264,4264,4266,4272,4275,4284,4288,4293,4293,4295,4296,4296,4299,4302,4303,4303,4304,4311,4311,4316,4320,4324,4328,4328,4331,4331,4335,4335,4338,4338,4345,4345,4346,4348,4348,4349,4351,4357,4360,4365,4366,4371,4372,4374,4376,4376,4377,4380,4381,4381,4385,4387,4389,4390,4391,4393,4395,4397,4400,4401,4406,4408,4408,4413,4414,4414,4418,4418,4423,4432,4434,4436,4445,4445,4446,4451,4461,4461,4463,4469,4471,4472,4472,4478,4478,4478,4488,4490,4490,4494,4494,4495,4496,4500,4502,4504,4505,4505,4506,4507,4509,4510,4512,4513,4519,4520,4522,4525,4531,4534,4538,4539,4541,4541,4542,4543,4543,4543,4545,4546,4547,4548,4551,4551,4555,4557,4558,4558,4563,4563,4564,4567,4570,4570,4571,4573,4574,4575,4575,4575,4575,4575,4576,4577,4578,4581,4582,4584,4591,4592,4602,4606,4616,4617,4619,4619,4623,4623,4625,4626,4626,4627,4628,4629,4631,4631,4632,4632,4633,4637,4637,4638,4640,4640,4642,4645,4647,4649,4650,4650,4661,4670,4670,4670,4670,4670,4671,4676,4676,4677,4677,4677,4677,4677,4677,4682,4683,4687,4689,4690,4691,4693,4694,4697,4701,4701,4703,4704,4708,4711,4711,4714,4715,4722,4724,4725,4725,4733,4737,4745,4747,4752,4753,4760,4761,4762,4762,4763,4764,4764,4770,4772,4772,4775,4776,4777,4778,4782,4784,4788,4788,4791,4791,4797,4798,4802,4815,4820,4822,4824,4825,4830,4835,4837,4849,4853,4856,4862,4865,4865,4865,4865,4868,4869,4870,4881,4881,4881,4881,4884,4890,4891,4892,4895,4897,4904,4904,4905,4906,4907,4907,4909,4917,4921,4922,4927,4931,4932,4936,4937,4939,4939,4944,4944,4945,4946,4948,4949,4952,4959,4959,4960,4961,4961,4965,4966,4967,4967,4974,4975,4982,4983,4985,5001,5007,5009,5016,5017,5022,5027,5027,5028,5029,5032,5034,5034,5035,5038,5039,5039,5042,5043,5044,5046,5049,5049,5050,5052,5054,5057,5060,5062,5063,5066,5067,5069,5070,5070,5072,5072,5074,5077,5081,5082,5083,5083,5097,5102,5103,5108,5111,5115,5116,5116,5117,5117,5125,5127,5129,5139,5139,5139,5139,5139,5139,5139,5139,5139,5150,5151,5161,5161,5163,5163,5168,5169,5170,5173,5177,5178,5178,5181,5184,5185,5186,5188,5193,5198,5201,5202,5205,5205,5206,5207,5214,5219,5223,5226,5226,5231,5231,5231,5232,5232,5232,5232,5233,5238,5240,5244,5245,5246,5248,5253,5255,5258,5258,5259,5270,5270,5273,5285,5286,5290,5292,5300,5301,5303,5304,5306,5318,5319,5322,5322,5325,5325,5329,5331,5332,5332,5332,5335,5336,5349,5351,5363,5373,5376,5378,5379,5382,5386,5386,5395,5395,5398,5399,5402,5404,5406,5415,5416,5419,5422,5423,5430,5445,5450,5454,5463,5464,5465,5467,5469,5469,5475,5476,5484,5484,5484,5485,5490,5495,5499,5501,5503,5505,5506,5507,5510,5514,5518,5521,5525,5529,5535,5537,5547,5551,5551,5552,5553,5554,5566,5569,5569,5573,5575,5580,5581,5581,5582,5584,5584,5584,5584,5585,5594,5605,5607,5620,5621,5623,5625,5628,5628,5633,5634,5637,5638,5638,5639,5647,5650,5652,5654,5659,5662,5662,5662,5664,5666,5675,5679,5681,5681,5684,5687,5696,5698,5701,5708,5710,5714,5714,5715,5719,5724,5724,5731,5733,5734,5735,5741,5744,5745,5746,5748,5749,5749,5749,5751,5755,5757,5758,5758,5767,5770,5775,5776,5779,5779,5784,5785,5791,5791,5793,5800,5802,5806,5809,5809,5825,5827,5830,5834,5834,5840,5844,5849,5851,5853,5861,5863,5863,5868,5871,5873,5873,5881,5889,5895,5909,5915,5917,5918,5920,5920,5925,5926,5938,5946,5946,5947,5948,5967,5967,5976,5979,5983,5984,5984,5985,5994,6006,6009,6021,6027,6040,6044,6047,6050,6053,6057,6060,6063,6067,6075,6090,6109,6110,6112,6115,6118,6124,6129,6133,6140,6144,6147,6153,6158,6162,6165,6175,6183,6185,6192,6195,6203,6205,6206,6208,6227,6238,6241,6241,6242,6243,6247,6247,6251,6259,6269,6269,6290,6292,6294,6294,6300,6304,6306,6316,6324,6333,6334,6337,6340,6340,6340,6343,6346,6350,6350,6351,6356,6359,6361,6362,6364,6365,6365,6368,6373,6377,6384,6386,6402,6405,6413,6414,6418,6424,6426,6428,6438,6442,6449,6452,6454,6460,6482,6483,6485,6492,6493,6496,6506,6511,6514,6527,6531,6533,6536,6540,6543,6543,6544,6546,6549,6551,6554,6555,6559,6562,6565,6573,6575,6578,6583,6588,6596,6597,6601,6603,6613,6618,6627,6629,6633,6635,6637,6638,6646,6646,6647,6650,6652,6655,6668,6668,6668,6675,6675,6676,6677,6677,6677,6678,6678,6678,6680,6682,6683,6686,6691,6691,6696,6697,6700,6700,6701,6702,6706,6707,6707,6708,6708,6708,6708,6708,6708,6710,6710,6711,6714,6718,6718,6719,6720,6720,6723,6723,6725,6730,6736,6738,6743,6749,6752,6766,6772,6775,6792,6800,6801,6803,6807,6816,6820,6828,6828,6830,6832,6832,6833,6836,6839,6839,6839,6840,6842,6843,6844,6844,6844,6844,6844,6844,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6849,6850,6851,6851,6852,6855,6855,6857,6857,6860,6862,6864,6865,6866,6867,6868,6871,6873,6875,6877,6877,6877,6877,6878,6878,6879,6879,6883,6883,6884,6886,6887,6888,6890,6895,6896,6896,6899,6900,6902,6903,6906,6911,6912,6912,6915,6916,6919,6920,6920,6921,6923,6924,6924,6941,6941,6944,6945,6946,6947,6948,6948,6953,6961,6961,6971,6983,6988,6989,6990,6991,6994,6994,6997,6998,7000,7003,7005,7005,7005,7014,7014,7015,7018,7019,7019,7024,7027,7028,7029,7029,7029,7030,7031,7035,7036,7036,7036,7037,7038,7040,7040,7040,7040,7042,7045,7046,7048,7052,7052,7054,7059,7064,7065,7065,7065,7069,7073,7076,7076,7077,7077,7079,7080,7085,7089,7090,7092,7093,7095,7096,7096,7103,7103,7105,7107,7108,7111,7111,7112,7114,7115,7125,7130,7133,7138,7143,7146,7148,7149,7153,7158,7166,7166,7166,7166,7170,7171,7173,7174,7177,7181,7184,7185,7186,7189,7189,7190,7191,7192,7194,7194,7197,7197,7200,7200,7200,7200,7201,7204,7204,7207,7207,7207,7210,7217,7218,7220,7220,7221,7222,7224,7227,7229,7230,7232,7233,7234,7234,7234,7236,7242,7242,7245,7245,7245,7249,7249,7251,7252,7253,7253,7264,7265,7265,7265,7266,7277,7278,7282,7283,7287,7290,7301,7303,7304,7305,7310,7314,7314,7315,7319,7322,7326,7331,7335,7335,7341,7342,7343,7344,7348,7349,7352,7354,7354,7354,7357,7362,7368,7368,7368,7370,7371,7372,7373,7377,7379,7381,7382,7384,7385,7385,7385,7386,7386,7389,7396,7405,7405,7410,7410,7411,7411,7411,7411,7413,7414,7417,7418,7419,7426,7429,7432,7435,7435,7435,7435,7435,7438,7439,7449,7456,7458,7468,7469,7469,7473,7477,7477,7477,7483,7493,7495,7501,7508,7508,7511,7513,7518,7521,7525,7525,7525,7526,7527,7528,7528,7530,7530,7536,7537,7538,7538,7539,7541,7545,7548,7548,7550,7552,7553,7558,7558,7558,7558,7559,7559,7561,7568,7580,7581,7584,7594,7598,7599,7604,7607,7608,7609,7609,7609,7609,7609,7609,7609,7609,7611,7612,7612,7613,7617,7617,7622,7623,7628,7634,7636,7641,7647,7648,7651,7652,7655,7656,7663,7664,7664,7666,7670,7670,7671,7675,7678,7681,7683,7698,7701,7704,7706,7708,7710,7711,7714,7716,7720,7720,7720,7720,7723,7726,7726,7727,7727,7727,7733,7741,7741,7748,7749,7751,7752,7756,7758,7763,7763,7764,7766,7768,7773,7776,7776,7776,7779,7779,7780,7782,7783,7783,7787,7791,7792,7809,7812,7812,7814,7820,7829,7829,7832,7845,7849,7850,7852,7852,7853,7856,7859,7859,7862,7863,7864,7865,7870,7874,7880,7880,7882,7883,7883,7883,7884,7885,7887,7887,7889,7889,7890,7890,7896,7897,7898,7899,7899,7900,7900,7908,7909,7922,7924,7925,7925,7931,7933,7939,7941,7942,7942,7942,7943,7943,7948,7952,7957,7959,7961,7963,7965,7972,7979,7981,7987,7989,7996,8000,8003,8004,8005,8007,8009,8010,8010,8012,8012,8025,8026,8028,8028,8031,8034,8035,8035,8035,8036,8036,8037,8038,8038,8040,8040,8040,8041,8041,8042,8042,8043,8043,8043,8044,8045,8046,8048,8048,8049,8050,8051,8051,8052,8052,8054,8054,8055,8056,8056,8056,8059,8060,8063,8064,8066,8067,8068,8068,8073,8076,8077,8078,8080,8082,8091,8092,8095,8097,8099,8101,8103,8103,8112,8119,8119,8119,8122,8122,8123,8125,8127,8131,8133,8134,8134,8135,8137,8138,8141,8144,8146,8148,8150,8164,8165,8169,8173,8175,8176,8177,8179,8182,8183,8189,8197,8199,8202,8202,8202,8202,8203,8203,8203,8206,8207,8207,8207,8207,8208,8209,8209,8210,8214,8214,8216,8218,8220,8221,8222,8224,8225,8226,8227,8228,8237,8243,8246,8246,8250,8254,8257,8258,8258,8260,8263,8267,8273,8274,8274,8277,8277,8277,8280,8280,8281,8281,8283,8284,8284,8287,8287,8288,8294,8303,8304,8309,8313,8325,8325,8325,8325,8327,8330,8332,8335,8335,8340,8344,8345,8352,8358,8359,8359,8359,8364,8364,8367,8373,8375,8376,8379,8381,8382,8382,8382,8385,8385,8389,8390,8391,8392,8398,8399,8399,8403,8407,8408,8408,8410,8410,8411,8415,8418,8421,8423,8432,8432,8435,8436,8436,8439,8445,8449,8449,8453,8459,8459,8460,8462,8463,8463,8464,8464,8464,8464,8466,8469,8471,8473,8474,8474,8481,8483,8484,8485,8485,8488,8488,8490,8495,8496,8498,8498,8503,8508,8510,8511,8515,8516,8517,8517,8518,8518,8524,8525,8525,8526,8527,8528,8532,8534,8534,8536,8536,8537,8539,8541,8541,8548,8549,8550,8552,8554,8555,8556,8557,8558,8563,8564,8565,8565,8572,8575,8576,8576,8577,8578,8580,8585,8585,8585,8590,8591,8593,8600,8602,8610,8613,8614,8615,8616,8635,8636,8639,8646,8653,8666,8676,8682,8683,8683,8683,8685,8693,8693,8694,8695,8697,8698,8699,8700,8701,8702,8705,8708,8708,8708,8708,8710,8711,8714,8715,8719,8724,8729,8732,8735,8736,8736,8741,8748,8750,8753,8757,8766,8768,8769,8769,8770,8770,8771,8771,8771,8773,8773,8775,8783,8786,8787,8798,8804,8804,8808,8818,8824,8826,8826,8827,8827,8831,8842,8842,8843,8857,8860,8860,8865,8866,8871,8884,8897,8897,8902,8907,8913,8915,8919,8922,8925,8929,8931,8932,8935,8937,8939,8939,8941,8942,8943,8944,8946,8953,8954,8959,8962,8963,8966,8971,8975,8977,8979,8980,8981,8983,8984,8988,8990,8990,8991,8991,9000,9002,9003,9004,9004,9004,9008,9010,9015,9020,9022,9022,9028,9033,9036,9037,9038,9039,9039,9042,9043,9043,9043,9045,9045,9047,9048,9048,9050,9055,9056,9056,9057,9058,9058,9061,9061,9066,9069,9072,9072,9074,9076,9077,9081,9081,9082,9083,9086,9087,9088,9088,9090,9093,9094,9095,9100,9102,9107,9107,9108,9109,9110,9113,9113,9113,9115,9118,9123,9128,9131,9133,9139,9139,9145,9149,9151,9155,9158,9161,9164,9166,9167,9168,9180,9181,9182,9182,9191,9192,9192,9193,9194,9194,9194,9194,9195,9195,9195,9196,9197,9198,9198,9201,9201,9202,9202,9203,9203,9203,9204,9204,9205,9211,9212,9212,9213,9217,9217,9217,9217,9220,9221,9224,9229,9229,9229,9229,9229,9233,9236,9238,9241,9243,9246,9247,9247,9248,9249,9255,9259,9259,9266,9268,9268,9271,9272,9277,9282,9284,9288,9295,9305,9315,9316,9319,9322,9322,9327,9328,9337,9338,9342,9343,9347,9349,9349,9349,9349,9350,9350,9350,9354,9356,9356,9356,9358,9359,9361,9362,9362,9362,9362,9362,9362,9362,9367,9367,9368,9370,9370,9370,9370,9370,9370,9371,9371,9372,9372,9372,9372,9375,9376,9379,9381,9383,9383,9384,9384,9384,9384,9390,9391,9393,9401,9404,9406,9406,9411,9415,9419,9422,9422,9425,9427,9433,9434,9441,9445,9447,9450,9451,9453,9459,9463,9466,9474,9474,9479,9481,9487,9488,9489,9490,9493,9495,9497,9498,9501,9502,9503,9506,9514,9515,9516,9517,9517,9522,9522,9522,9524,9524,9525,9526,9527,9528,9528,9528,9529,9531,9533,9533,9534,9534,9537,9537,9540,9540,9542,9542,9544,9546,9546,9548,9548,9549,9549,9550,9553,9557,9559,9559,9562,9562,9565,9567,9574,9579,9581,9583,9585,9586,9587,9588,9588,9590,9591,9592,9597,9598,9598,9598,9599,9608,9610,9612,9615,9615,9615,9615,9622,9624,9627,9627,9628,9629,9630,9639,9640,9640,9640,9642,9645,9651,9653,9660,9666,9668,9670,9672,9672,9674,9675,9677,9678,9681,9684,9685,9685,9685,9685,9687,9687,9687,9688,9689,9689,9690,9691,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9694,9694,9694,9699,9702,9703,9704,9706,9714,9716,9720,9720,9721,9724,9726,9727,9728,9728,9729,9730,9730,9732,9735,9736,9739,9739,9740,9740,9747,9749,9751,9760,9761,9761,9764,9771,9771,9773,9773,9784,9786,9788,9792,9801,9804,9807,9810,9811,9814,9816,9819,9821,9821,9826,9826,9828,9828,9829,9831,9839,9841,9843,9843,9843,9844,9844,9844,9847,9848,9848,9853,9856,9857,9858,9861,9865,9866,9866,9867,9868,9868,9868,9870,9871,9871,9871,9877,9877,9879,9880,9886,9888,9890,9891,9902,9904,9905,9905,9906,9913,9913,9914,9916,9922,9926,9929,9933,9938,9938,9938,9938,9938,9938,9938,9938,9944,9952,9957,9958,9959,9961,9964,9966,9968,9971,9983,9987,9988,9993,9995
